"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
16557.4,15128,71728.5,10605,9592,72457.5,22686.8,-34.32,15.8174
15354.3,14525,69277.8,7261.8,6829,69689.5,27210.3,-13.26,15.8174
10459.1,10633,64464.5,3683.72,3485,69273,3578.08,-3.9,15.8184
20351.5,18260,73042.5,14538,12768,74621.3,19727.3,58.5,15.8215
14602.9,13156,72743.7,7589.36,6688,74368.5,13122.2,47.58,15.8215
32028.7,25035,83844.1,20301.1,15723,84618.3,16113.5,34.32,15.8225
10327.8,10743,63003.4,3343.24,3219,68065.4,24558.6,27.3,15.8235
10745.8,10428,67533.3,7381.12,6952,69581.3,14596.6,-35.88,15.8235
4913.35,5497,58577.6,2270.12,2157,68972.9,3735.4,42.9,15.8246
8507.2,8851,62990.4,4313,4087,69160,9519,-16.38,15.8256
7059.65,7513,61581.4,3448.12,3337,67718.3,6703.96,83.46,15.8276
12392.3,12321,65915,4794.84,4529,69382.8,5481.88,74.88,15.8276
11362.6,10409,71540.3,7881.2,7021,73565.4,10007.7,56.94,15.8276
5660.2,6085,60960.9,2333.96,2273,67293.6,5815.52,-89.7,15.8317
30918.5,23501,86220.9,26750.5,20861,84038.1,15016.8,146.64,15.8327
10715.9,10912,64358.3,4303.88,4224,66775.4,5255.4,35.88,15.8338
7034.95,7469,61727.5,2719.28,2701,65979.5,8774.2,-24.96,15.8358
8379.15,8528,64392.1,3825.84,3616,69339.1,16707.8,-66.3,15.8368
14109.5,13439,68806,10640.8,9647,72287,7258.76,49.14,15.8368
13206,13109,66021.2,5092,4833,69048.1,2430.48,24.18,15.844
12240.8,11630,68977.9,8239.16,7546,71556,10514.6,44.46,15.844
8303.1,8673,62740.9,3454.2,3377,67034.2,18825.2,-5.46,15.845
6395.35,6745,62138.7,3615.32,3465,68379.1,9211.2,-21.06,15.8471
16595.8,15974,68087,8300.72,7714,70520.6,17951.2,-8.58,15.8481
16930.5,16470,67368.6,5006.88,4918,66720.4,11931.2,78,15.8511
11659.7,11605,65844.9,7911.6,7701,67328.2,12416.9,62.4,15.8511
17836,17516,66733.3,7052.8,6892,67065,3974.8,11.7,15.8511
11782.5,11924,64758.6,4007.48,3824,68680.5,9021.2,15.6,15.8532
8323.25,9150,59614.5,3272.56,3294,65109.4,5918.88,14.04,15.8542
8901.75,9530,61215.6,4469.56,4362,67152,2475.32,5.46,15.8552
4841.85,5340,59422.4,2057.32,2044,65963.1,8859.32,-3.9,15.8573
7018.05,7401,62145,1993.48,1977,66082.3,14209,39.78,15.8573
5099.25,5476,61027.1,2796.04,2688,68170.1,3828.88,3.12,15.8583
8177.65,7744,69205.9,9368.52,8340,73618.1,16843.9,787.8,15.8593
10106.2,10664,62108,2928.28,2856,67194.6,12375.8,-5.46,15.8603
11477.7,12006,62652.2,5012.2,4802,68404.7,5277.44,14.04,15.8603
5817.5,6376,59795.4,2365.88,2312,67063.3,13103.2,2.34,15.8614
5981.95,6116,64099.6,3142.6,3140,65590.3,11716.9,42.12,15.8624
14428,12965,72931.5,10868.8,9841,72380.4,14297.1,5.46,15.8634
10951.2,11410,62900.8,4765.2,4662,66986.7,8332.64,-25.74,15.8675
4817.15,5244,60201.5,2023.88,2008,66054.3,4140.48,-54.6,15.8675
10686.6,10732,65259.1,4091.84,3944,67992.6,25637.1,-11.7,15.8685
8699.6,8816,64670.7,3112.2,3024,67447.5,15678,20.28,15.8695
16885,16484,67130.5,8134.28,7700,69232.2,9642.88,-56.16,15.8747
9206.6,9321,64731.6,3628.24,3581,66400.5,13349.4,-39.78,15.8757
8939.45,8949,65466.1,3293.84,3253,66358.8,4239.28,70.2,15.8787
10774.4,10633,66407.5,3986.96,3901,66980.1,11257.9,45.24,15.8787
7543.25,7777,63566.2,2592.36,2597,65418.9,5703.04,-2.34,15.8818
18088.2,16001,74084.6,14994.8,13733,71557.5,36708,90.48,15.8818
9586.2,9551,65777.5,3902.6,3797,67358.6,2428.2,-25.74,15.8849
19516.9,18293,69920.7,16582.4,14737,73742.8,24494,49.14,15.889
7642.7,8104,61805.5,3024.04,2924,67778.2,5275.16,51.48,15.892
21924.5,19708,72906.6,11257.9,9608,76789.8,20906.8,169.26,15.8941
14770.6,14017,69059.4,7427.48,6737,72252.8,26628.1,124.02,15.9023
12383.1,11241,72194.8,8894.28,7673,75967.1,12566.6,9.36,15.9053
12221.3,12000,66744.6,6404.52,6128,68493.3,7856.88,43.68,15.9064
12120.5,11728,67729.6,5842.12,5524,69310.1,15786.7,-33.54,15.9084
11325.6,10617,69910,3629,3581,66414.4,19841.3,18.72,15.9115
10325.3,9664,70020.2,5156.6,4896,69024.3,9663.4,68.64,15.9115
9081.15,8024,74170.3,6812.64,6140,72715.5,10871,93.6,15.9125
6214,5931,68663.1,2452.52,2415,66554.2,3131.2,-7.8,15.9135
12619.1,11700,70684.2,6944.12,6704,67883.3,8760.52,-14.04,15.9135
8419.45,8100,68120.6,3511.96,3332,69075.6,23141.2,-25.74,15.9145
5159.7,5089,66446.5,1953.2,1905,67194.2,3670.8,8.58,15.9176
9853.35,9733,66346.4,4089.56,3973,67458.7,2328.64,30.42,15.9196
10604.1,10221,67992.4,5168.76,4717,71812.6,5070.72,-1.56,15.9217
11883.3,11965,65088.5,7161.48,6713,69914.3,12922.3,-36.66,15.9227
6541.6,6797,63073.5,3131.96,2937,69886.3,12410.8,8.58,15.9237
25400,21525,77334.2,15744.2,13397,77017.9,26216.2,79.56,15.9248
12178.4,12156,65656.8,3617.6,3532,67124.3,7717.04,-13.26,15.9248
9936.55,9462,68822.8,2775.52,2534,71782.4,6675.08,-17.16,15.9258
10749.7,10572,66637.6,5044.12,4700,70334.4,9079.72,-4.68,15.9258
16326,15803,67705.1,5999.44,5627,69873.7,6938.04,-31.98,15.9278
20300.1,18037,73759,14477.2,12693,74748.3,21017.8,44.46,15.9299
12581.4,11440,72074.7,10114.1,9396,70544.5,15095.9,42.9,15.9329
12357.8,11968,67670.5,4419.4,4196,69025.2,8393.44,26.52,15.9329
13685.7,12845,69825.6,9125.32,8521,70183.9,14488.6,-67.08,15.9329
11210.5,10208,71972.4,9094.92,8164,73008.9,13123.7,-30.42,15.934
11471.8,11404,65925.9,5328.36,5160,67674.3,8051.44,3.9,15.934
22491.3,19553,75384.3,16675.2,14993,72888.9,30777.7,34.32,15.934
10000.9,10156,64535.1,4176.2,4088,66950,11735.2,-47.58,15.935
9677.85,9587,66157,4613.96,4467,67692.1,4746.2,-49.92,15.936
13536.9,13090,67773.4,4623.08,4486,67538.6,4637.52,-33.54,15.937
15043.6,14400,68465.1,8194.32,7524,71374.7,16736.7,88.14,15.937
6048.9,5944,66692.6,1903.04,1864,66908.6,7305.12,-30.42,15.938
12957.8,12940,65625.9,6150.68,5964,67587.3,3208.72,27.3,15.9391
8927.1,9185,63695.9,4316.8,4097,69051.9,10390,10.14,15.9391
15484.9,15272,66449.8,8353.16,8092,67651.1,12252.7,80.34,15.9411
7089.55,7512,61850.5,3560.6,3448,67676.2,5408.16,34.32,15.9411
11664.9,10705,71412.5,6967.68,6385,71516.7,7362.88,35.1,15.9421
13975,12991,70500,8960.4,8555,68641.6,14953,72.54,15.9432
9096.75,8838,67454.7,3719.44,3634,67076.8,5753.96,-30.42,15.9452
8496.8,8476,65696.8,2458.6,2412,66802.2,12691.2,-37.44,15.9462
15148.2,14518,68381,4684.64,4498,68255.4,13047.7,-23.4,15.9493
10944.7,10922,65672.2,6662.92,6382,68420.7,9772.84,60.84,15.9493
15462.2,14688,68990.4,6569.44,6432,66936.4,12477.7,5.46,15.9503
13770.9,11950,75522.1,9110.88,8174,73047.5,13509.8,76.44,15.9524
18242.3,16649,71807.6,8955.84,8297,70740,13977.2,108.42,15.9524
11471.8,10945,68690.6,6155.24,5761,70020.8,5958.4,-13.26,15.9534
13135.8,12511,68809.1,3807.6,3675,67900.6,8066.64,-34.32,15.9585
8076.9,7692,68815.4,3158.56,3100,66774,7183.52,-37.44,15.9595
13595.4,13077,68134,6159.8,5985,67450.1,18389.7,20.28,15.9605
14497.6,13579,69969.4,5430.96,5215,68249.9,5918.12,42.9,15.9636
7228,6772,69948.9,2063.4,1972,68573.5,8947.48,9.36,15.9667
14134.2,12357,74961.7,7897.92,6881,75221.3,7654.72,-16.38,15.9667
11433.5,11258,66557.6,4230.92,4190,66176,8835,-0.78,15.9667
14779.7,14292,67772.3,5065.4,4912,67582.7,19063.8,29.64,15.9677
12493,12141,67436.1,5171.04,4985,67981.8,15964.6,15.6,15.9738
10937.5,10832,66174.6,3566.68,3408,68587.4,14387.6,160.68,15.9759
14821.3,14333,67768.7,6255.56,6105,67152.2,7549.08,60.84,15.9769
16957.2,15912,69840.8,7636.48,7400,67630.3,6035.16,-76.44,15.9779
24787.8,22382,72580.2,14079.8,13262,69577.1,6758.68,55.38,15.9779
16254.5,15052,70771.9,6610.48,6392,67776,18228.6,111.54,15.98
15742.3,12734,81018.6,10369.4,9054,75057.6,32002.8,39,15.98
11676.6,11117,68834.9,3452.68,3357,67403.9,8100.84,-4.68,15.98
11848.2,9953,78015,10552.6,9521,72636.8,2661.52,-3.9,15.981
12659.4,11660,71153.2,8545.44,7592,73766.3,22061.3,22.62,15.983
23719.1,18541,83839,11989,8749,89805.8,16809.7,20.28,15.983
10440.9,10161,67341.6,3872.96,3877,65467.7,16272.4,14.04,15.9851
18373.5,17031,70702.2,8004.32,7715,67993.7,15146.8,-49.92,15.9851
17802.8,16852,69233.8,5430.96,5332,66752.3,5158.12,-9.36,15.9861
8630.05,8677,65181.4,3610.76,3489,67823.1,15207.6,27.3,15.9871
13661,13245,67594.6,7970.88,7625,68508.8,3198.08,109.98,15.9881
11805.3,11696,66148.4,4644.36,4468,68122.8,6356.64,14.82,15.9892
13822.2,13401,67596.1,5630.84,5449,67723,10998,7.8,15.9943
14596.4,13724,69702,3952.76,3756,68969.1,6145.36,83.46,15.9943
12424.8,10688,76185.3,9707.48,8608,73906.8,34329.2,209.04,15.9953
9703.85,9814,64800.4,4088.8,3977,67378.3,9332.04,-39,15.9973
10832.3,10544,67327.6,5588.28,5268,69520.4,4395.08,-7.8,15.9984
21347.9,20153,69421.9,12011,11257,69925.9,7262.56,39.78,15.9994
17574.7,17009,67715.6,8057.52,7777,67899.9,4591.92,37.44,16.0004
10676.3,10510,66572.7,4636.76,4510,67378,2865.2,-10.14,16.0086
6176.95,6641,60956.6,2772.48,2677,67873.5,5144.44,-68.64,16.0096
14024.4,13879,66222.6,4752.28,4531,68736.6,24902.2,-21.06,16.0096
13031.8,12849,66468.6,3331.08,3253,67109,7485.24,49.92,16.0137
13258,11580,75032.8,8480.84,7576,73363.3,21139.4,120.9,16.0137
13239.8,12009,72253.1,4558.48,4345,68755.9,7191.12,-0.78,16.0147
10501.4,10333,66604.1,3795.44,3657,68016.9,6568.68,35.1,16.0147
13999.7,13804,66465.1,8947.48,8392,69873.9,17178.3,16.38,16.0168
6704.1,7237,60710.2,3217.08,3173,66446.4,17018.7,24.18,16.0188
7786.35,7341,69511.8,5747.12,5273,71428.6,16295.2,-3.12,16.0188
15308.8,14892,67370.2,6935.76,6716,67680.5,27781,13.26,16.0209
10121.1,10296,64423,4843.48,4600,69004.8,7949.6,32.76,16.0219
5328.7,5404,64622.8,2305.84,2232,67704.1,11018.5,-16.38,16.0229
18335.2,17872,67234.5,8781.8,7808,73709.5,12598.5,70.98,16.0229
30935.4,21420,94649.2,34716.8,26152,86999.1,47780.4,167.7,16.0239
12758.2,12374,67570.8,9034.88,8406,70439,11536,-34.32,16.0239
9707.75,9677,65744.3,3840.28,3725,67564.2,5576.12,23.4,16.027
10810.1,10229,69259.4,4113.12,3893,69241.6,10709.2,-21.06,16.028
8247.85,8747,61796.2,3502.84,3423,67064.6,3783.28,-22.62,16.0301
11958.7,11892,65903.6,4221.04,4132,66948.2,5874.8,-11.7,16.0331
20800,19027,71642.9,10297.2,9655,69895.4,3812.92,78.78,16.0331
11622,11417,66712.7,4923.28,4717,68402,9439.96,-19.5,16.0341
12541.1,12489,65809.4,5528.24,5305,68293.8,11649.3,80.34,16.0362
4230.2,5047,54929.7,2026.16,1991,66693.3,6700.92,-56.16,16.0362
13353.6,13767,63568.1,5485.68,5155,69740,4203.56,25.74,16.0372
6746.35,7432,59489.9,3363,3224,68361.5,17196.5,-1.56,16.0423
10205,9876,67719.2,8837.28,7840,73872.4,7631.16,102.18,16.0423
31712.8,26028,79849.9,15380.1,12780,78869.5,18572.1,83.46,16.0444
15160.6,14702,67580.3,12445.8,11658,69964.4,27007.4,78.78,16.0444
5432.05,6021,59125.5,2862.92,2753,68152.7,3269.52,17.16,16.0444
9914.45,10069,64530.1,4693.76,4609,66741.2,14146.6,28.86,16.0485
9488.7,9796,63480.1,5051.72,4932,67126.8,4148.84,-72.54,16.0505
6811.35,7204,61964,3621.4,3476,68277.3,4632.2,7.02,16.0526
15528.5,14728,69098,6442.52,6156,68586.3,11741.2,102.96,16.0566
21803.6,20666,69143.6,7824.96,6890,74429.1,30965.4,2.34,16.0577
14684.1,14377,66936.1,5000.04,4653,70424,3283.96,-3.12,16.0587
7530.9,7024,70265.5,8230.8,7124,75717.8,3363.76,36.66,16.0587
23767.3,15016,103730,9222.6,5228,115611,26861.4,-7.02,16.0597
19180.2,17437,72087.7,12540.8,11081,74169.4,12934.4,76.44,16.0638
15903.5,15204,68551.4,4297.8,3808,73965.5,27779.5,14.04,16.0638
12900.5,12457,67869.5,5224.24,5117,66909.5,6399.96,100.62,16.0658
12288.3,12101,66550.1,3836.48,3793,66287.3,7796.84,-3.9,16.0679
20387.9,17917,74573.9,8847.92,7913,73279.1,12437.4,39,16.0679
9403.55,9668,63743.4,3827.36,3700,67791.9,2279.24,72.54,16.0699
7463.95,7781,62865.6,6235.04,5813,70294.1,2393.24,11.7,16.072
10377.3,10452,65067.3,4639.8,4420,68795,15203.8,-7.8,16.072
14918.1,14608,66927.4,8119.08,7728,68852.5,8046.88,42.12,16.073
12389,12068,67279.2,7707.92,7396,68299.9,2598.44,15.6,16.074
9773.4,10042,63783.1,4496.16,4352,67706.9,6865.08,13.26,16.0761
7536.75,7995,61779.7,4148.08,4079,66645.9,9601.08,-41.34,16.0781
11109.1,10616,68580.4,8848.68,8024,72271.6,25174.2,-3.9,16.0812
19119.8,17066,73422.7,11650,10474,72894.5,11388.6,75.66,16.0812
7632.95,7733,64688.1,3811.4,3797,65784.5,14361.7,-7.8,16.0842
15581.8,15553,65657.4,6257.84,6081,67441.8,3824.32,10.92,16.0863
8085.35,8040,65905.7,3080.28,3036,66491.8,8469.44,-66.3,16.0883
20124.6,18821,70075.4,8507.44,8257,67523.7,15289.7,-24.18,16.0883
23666.5,21641,71669.9,15264.6,13629,73400.9,22429.9,76.44,16.0894
10242,10081,66583,5454.52,5301,67434,4797.12,42.9,16.0894
12569.7,11840,69575,5243.24,5184,66284.9,7649.4,39.78,16.0924
26007.8,20552,82933.4,17328.8,14364,79062.8,5159.64,-39.78,16.0934
21589.8,18940,74704.6,12034.6,11420,69063,2361.32,-21.84,16.0934
7956,7230,72116.8,3366.8,3306,66741.3,6107.36,-3.9,16.0945
14432.6,13154,71906.3,5912.04,5718,67760,6719.16,14.04,16.0965
6321.25,5725,72361.5,2175.88,2137,66728.3,11194,-12.48,16.0975
11161.1,10743,68086.9,4106.28,4055,66364.8,4990.16,4.68,16.0986
18861,15825,78109.2,13052.2,11253,76014.5,27420.8,65.52,16.1006
16449.5,15629,68976.8,12251.2,11437,70201.5,13242.2,79.56,16.1016
15309.4,15153,66212.6,7845.48,7393,69547.1,2147.76,14.04,16.1026
12345.4,12746,63476.5,4125.28,3994,67690.1,16633.4,62.4,16.1067
23561.2,20373,75791.8,15115.6,12661,78241.7,19659.7,38.22,16.1078
12029.5,12050,65424.8,6871.92,6566,68589.4,11837,9.36,16.1119
16613.3,13921,78210.8,10830.8,9317,76183.8,10713.7,6.24,16.1139
12621.7,11862,69733.2,7599.24,7062,70521.6,6868.12,-28.08,16.1149
5133.05,5620,59857.6,2473.04,2448,66206.4,6005.52,81.12,16.118
15942.5,15512,67355,7426.72,7016,69372.5,10823.9,51.48,16.1221
9733.1,10061,63400.1,3442.8,3261,69189.6,5821.6,-16.38,16.1231
4785.95,5063,61949.8,2002.6,1975,66451.8,2138.64,16.38,16.1241
11172.2,11159,65613.5,3926.16,3763,68377.6,10291.9,7.02,16.1251
19442.1,16206,78622.8,11796.7,9870,78329.3,17054.4,27.3,16.1262
16153.8,15918,66506.8,10243.3,9374,71613.4,10072.3,53.04,16.1262
6605.3,6806,63603.4,4514.4,4338,68200.9,18234.7,-65.52,16.1282
15970.5,13377,78242,12644.1,10901,76015.5,5598.92,69.42,16.1333
5847.4,5965,64244,2343.08,2269,67675.7,3182.12,-24.96,16.1333
14342.9,13729,68466.5,7479.92,7109,68955.4,5366.36,-67.86,16.1333
15410.2,14328,70486,6973.76,6220,73477.9,10675,25.74,16.1343
16645.2,14969,72874.6,13167.8,11097,77765.4,19732.6,-2.34,16.1354
16802.5,16014,68762.9,6349.04,5902,70499.9,7608.36,-17.94,16.1354
14938.9,14137,69253.7,10416.6,9581,71251.4,2005.64,30.42,16.1364
13967.8,13641,67106.3,6597.56,6285,68795.2,10524.5,-14.04,16.1364
10793.9,10495,67402.5,4261.32,3983,70115.5,2704.84,39,16.1364
8585.85,8748,64321.2,4057.64,3864,68820.3,2768.68,14.04,16.1384
5896.8,6304,61302.8,2950.32,2868,67417.1,6411.36,-39.78,16.1395
8344.05,8198,66703.5,5187,4566,74449.2,17237.6,-5.46,16.1415
14398.1,13599,69387.2,7413.04,7023,69175.7,11751.1,2.34,16.1415
12285.6,12164,66191.4,4529.6,4288,69228.5,13737,-11.7,16.1446
11308,10929,67809,8673.12,7781,73050,12980.8,-6.24,16.1456
16483.3,15524,69586,7212.4,6672,70844.1,11454,-2.34,16.1487
15143.7,14473,68573,5738,5421,69368.3,29510.8,-30.42,16.1487
13476.4,13208,66868,5750.16,5496,68566.7,3790.88,67.08,16.1507
10957,11224,63977.3,5321.52,5016,69527.8,7409.24,-29.64,16.1517
13429.6,11776,74738.9,7863.72,6992,73706.6,3243.68,-13.26,16.1517
14253.2,13525,69064.5,12233,11201,71573.9,7026.96,-35.1,16.1517
15823.6,15148,68458.9,9443,8828,70101.6,5142.92,74.1,16.1527
9551.1,9349,66952.7,5922.68,5557,69848.6,9136.72,-14.82,16.1548
7135.05,7229,64684.3,3419.24,3261,68716.1,3620.64,56.16,16.1548
12493,10825,75634.3,7575.68,6589,75349.8,12141.8,48.36,16.1599
16973.4,15385,72302.4,13670.1,12429,72080.2,13680,46.8,16.1619
5429.45,5420,65650.3,2088.48,2008,68162.7,10201.5,0,16.1619
10275.8,10021,67202.7,3589.48,3461,67968.8,12869.1,-58.5,16.163
11198.8,10806,67918.6,5256.16,5010,68756,15919,1.56,16.163
16276.6,15612,68326.1,6823.28,6472,69093.1,8448.92,-13.26,16.164
9757.15,9589,66685.2,4307.68,4117,68571.3,4785.72,-53.82,16.1671
7136.35,7145,65456.7,3011.88,2877,68608.5,6045.8,-15.6,16.1681
13618.8,13228,67472.2,6558.04,6136,70043.6,7290.68,62.4,16.1722
11881.3,11753,66251.7,5278.2,5017,68948,29934.1,25.74,16.1732
11774.1,10545,73174.7,8154.8,7125,75008.1,15286.6,0.78,16.1773
11166.3,10800,67759.1,7891.08,7412,69772,6320.92,69.42,16.1773
11131.3,10955,66590.4,5503.16,5291,68163.9,2505.72,42.9,16.1773
8399.95,8585,64123.4,2947.28,2905,66489.8,2776.28,12.48,16.1793
13850.2,13637,66560.6,5052.48,4885,67782.9,8028.64,38.22,16.1803
10276.5,9233,72942.8,7701.08,6913,73007.1,8835.76,42.12,16.1814
10258.3,9349,71910.1,6929.68,6181,73474.1,24731.2,78,16.1814
6410.95,6528,64360.9,2759.56,2672,67683.6,5142.92,13.26,16.1834
10383.1,10309,66007.1,4005.2,3905,67217.6,2295.96,79.56,16.1834
10095.1,9945,66525.5,3639.64,3469,68759.7,7508.8,84.24,16.1844
15278.2,14857,67394.2,8125.92,7629,69804.7,9585.12,-3.9,16.1844
8520.2,8832,63222.3,4228.64,4052,68392.9,16793.7,112.32,16.1855
14745.2,14749,65519.3,6434.16,6205,67956.4,5187,-0.78,16.1865
8498.75,8920,62441,4126.04,3992,67736.5,19121.6,268.32,16.1865
16317.6,15724,68010.1,7739.08,7148,70955.3,5274.4,74.1,16.1865
6271.2,6689,61442.6,3142.6,2997,68719.9,9358.64,28.86,16.1875
11373.7,11400,65384.8,5562.44,5212,69942.5,3828.12,46.02,16.1875
12292.8,11869,67876.1,6329.28,5545,74805.4,7823.44,56.94,16.1906
8798.4,8220,70147.4,6180.32,5500,73642.4,26401.6,101.4,16.1926
10583.3,10425,66531.1,4968.88,4825,67490.3,4686.92,-38.22,16.1977
8156.85,7933,67385.3,3362.24,3145,70062.9,12580.3,17.16,16.1977
7497.1,7461,65853.1,2731.44,2565,69788.6,14769.8,13.26,16.1998
12307.1,12001,67207.6,5304.8,5105,68101,10526.8,31.2,16.2018
6351.8,6125,67962.7,2760.32,2573,70307.2,2823.4,12.48,16.2028
13526.5,13137,67479.1,5939.4,5649,68905,5749.4,-7.8,16.2028
8264.75,7965,68002.3,3149.44,2957,69801,11919.1,49.14,16.2039
30684.5,23333,86184.5,25175,19173,86051.7,10272.2,50.7,16.2049
18097.9,17127,69251.3,12981.6,11639,73095.6,16101.4,39,16.2059
20341.1,17897,74485.9,10336.8,9353,72429.2,28561.6,1121.64,16.211
16519.8,15538,69676.8,8940.64,8182,71612.5,21473.8,109.2,16.212
12660.7,12018,69040.7,3699.68,3442,70442.3,11755.7,-45.24,16.2131
11524.5,11044,68387.3,2510.28,2388,68891.8,11264.7,14.82,16.2151
23024.9,20812,72504.5,12213.2,11036,72526.7,7638,111.54,16.2151
18968.3,17876,69540.5,5902.16,5652,68436.6,1995.76,62.4,16.2192
8955.05,8444,69502.4,7664.6,7240,69379.4,2681.28,21.84,16.2192
6545.5,6428,66734,2025.4,1916,69278,3946.68,-21.84,16.2243
14180.4,13797,67357.2,6948.68,6625,68737.9,4376.84,-22.62,16.2243
12593.1,11248,73373.2,6644.68,5760,75601.7,17144.1,28.86,16.2315
11932.7,11624,67276.4,2897.88,2776,68413.4,3159.32,42.9,16.2366
7517.25,7245,67998.7,1931.92,1913,66184.2,7053.56,-54.6,16.2386
12953.8,12661,67051.9,4563.8,4385,68208.3,3684.48,7.02,16.2396
22075.9,19912,72658.2,10247.8,9196,73032,17049.8,7.8,16.2437
10948.6,10045,71431.3,4462.72,4301,68000.2,2645.56,54.6,16.2448
25606.1,22153,75751.4,19126.9,16297,76916.1,23398.1,113.1,16.2488
17394,15461,73729.6,11251.8,9909,74417,13803.9,14.04,16.2488
40652.3,27913,95446.2,28297.1,20377,91008.4,38105.6,39.78,16.2499
13293.1,11766,74042.1,11489.7,10406,72360.9,11650,19.5,16.2519
13353.6,12599,69461.2,7334,6791,70776.2,3609.24,95.16,16.255
12911.6,11615,72851.9,9898.24,9019,71924.9,11338.4,-5.46,16.256
7146.75,7194,65105.6,2619.72,2538,67646.2,5201.44,-61.62,16.256
10814,10498,67509,3967.96,3702,70244.3,4914.16,-21.06,16.257
13426.4,13170,66811.9,4602.56,4438,67966.1,4474.12,70.2,16.257
9093.5,8942,66646.4,3151.72,3097,66693.9,11383.3,-43.68,16.2591
18923.4,16024,77394.4,7254.2,5788,82137.4,8532.52,14.82,16.2591
10841.3,10560,67282.1,4515.16,4212,70253,6219.08,-10.92,16.2601
11954.1,11156,70224.7,4846.52,4516,70332.5,5207.52,85.02,16.2601
35311.9,29597,78190.4,27917.1,23753,77025,2951.08,10.14,16.2611
15757.9,14977,68953.3,6053.4,5669,69979.8,4689.2,53.82,16.2611
9605.7,8997,69969.9,5504.68,5061,71281.3,16648.6,26.52,16.2621
12827.8,11888,70716.6,8230.04,7268,74210.8,13016.5,-11.7,16.2652
19977.8,18972,69010.2,7584.04,7148,69533.8,11891,31.98,16.2673
9306.7,9276,65752.9,3261.92,3160,67649.7,5635.4,-15.6,16.2693
16892.2,15760,70244.1,10536.6,9348,73869.2,5463.64,18.72,16.2703
13356.8,11924,73411.1,11606,10116,75188.6,19501.6,59.28,16.2703
17141.1,15476,72587.4,9495.44,8292,75047.4,22059.8,-43.68,16.2703
27789.4,24652,73876.7,18042.4,16616,71161.9,16359.8,15.6,16.2713
10834.2,11077,64099.5,5762.32,5429,69559.7,7539.96,-76.44,16.2724
11169.6,11485,63736.3,4639.8,4473,67979.9,27152.5,-31.98,16.2734
14678.3,13821,69601.1,7948.84,7305,71312.1,10795.8,61.62,16.2765
14552.8,13753,69347.5,6866.6,6589,68297.1,2838.6,3.12,16.2785
13666.9,13008,68855.6,7207.84,6900,68459.9,9310.76,0.78,16.2795
12014.6,11700,67298.2,6691.8,6064,72320.9,8951.28,39.78,16.2805
11100.7,9977,72917.3,10398.3,9305,73236.4,12655.5,28.08,16.2816
10136.8,10204,65104.1,5496.32,5208,69164.1,4256,30.42,16.2816
16053,15628,67318.4,6643.92,6280,69333.8,9256.04,0.78,16.2846
8524.1,8656,64537.4,3920.84,3776,68049.8,2571.08,46.02,16.2857
28848.9,24165,78239,15752.5,12849,80345.3,31658.6,44.46,16.2887
13965.2,13136,69673.2,8026.36,7040,74718.1,6558.04,9.36,16.2897
14379.9,12462,75622.2,14196.8,12238,76025.6,10108,-32.76,16.2908
11278.8,10788,68517.6,6190.96,5840,69474.4,12413.8,-25.74,16.2918
7716.15,7777,65023.2,2915.36,2849,67062.5,4719.6,69.42,16.2959
6333.6,6433,64523.4,2803.64,2769,66355.9,14385.3,62.4,16.2959
18653,17765,68812.1,6756.4,6325,70005.9,9791.84,56.16,16.2979
9322.95,9152,66760.1,3429.12,3408,65942.1,3231.52,-53.82,16.2979
16428.1,15734,68427.1,5560.92,5398,67514,16720,-15.6,16.2989
9828,9680,66538,4484,4372,67214.9,10003.9,-17.16,16.3
12121.2,11141,71301.9,8527.2,7745,72154.8,11557.3,-38.22,16.301
18574.4,16508,73739.5,11158.3,9996,73156.4,25104.3,123.24,16.302
12487.1,11764,69564.6,8632.84,8176,69197.9,8014.2,47.58,16.303
12012.6,11469,68642.5,4665.64,4573,66863.6,14522.1,-7.8,16.3051
13755.9,13372,67417.7,5380.8,5196,67866.8,2591.6,71.76,16.3051
7207.2,7017,67312.4,2016.28,2009,65773.5,7515.64,41.34,16.3061
10160.1,9717,68524.8,4807.76,4661,67599.5,30403.8,69.42,16.3061
7827.3,7544,67997.1,3258.88,3144,67930.6,6681.92,-3.9,16.3081
13860.6,13221,68706.5,11655.4,11285,67686.8,16031.4,-62.4,16.3081
7391.15,6921,69987.9,3429.12,3337,67345.2,4621.56,-50.7,16.3102
15319.2,14216,70621.8,6019.96,5868,67233.2,8386.6,116.22,16.3122
13085.1,12394,69190.6,4797.88,4734,66420.3,3055.96,21.84,16.3122
18034.9,15848,74579.4,12914.7,11192,75623.3,33865.6,53.04,16.3143
8632.65,8089,69940.6,3477,3373,67556.7,1888.6,-27.3,16.3143
8531.9,8096,69064.5,2996.68,2931,67004.6,9123.8,59.28,16.3163
6397.3,6061,69172.3,2887.24,2809,67361.4,3366.04,-47.58,16.3174
62413,41781,97898.5,67196.2,43569,101076,6991.24,297.96,16.3174
6907.55,6721,67355,2962.48,2949,65835.6,3119.8,8.58,16.3184
19628,18074,71171,9719.64,8782,72533.2,27189,294.84,16.3184
10787.4,10224,69147.4,3243.68,3092,68750.9,10150.6,53.82,16.3194
33901.4,24935,89102.1,30865.1,24051,84103.6,18499.2,136.5,16.3194
6698.9,6256,70175.7,2425.16,2404,66112.9,4241.56,44.46,16.3204
