"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
6273.8,6466,63588,3321.2,3398,64054.8,9457.44,5.46,8.94889
5695.95,5819,64150.2,2583.24,2559,66156.8,22685.2,16.38,8.95102
11707.1,11758,65252.6,4780.4,4858,64489.1,11311.8,-53.04,8.95209
23940.8,20724,75708.6,17143.3,15172,74051.2,32873,79.56,8.95315
15807.3,15115,68537.9,9006,8735,67569.2,49001.8,-7.8,8.95315
15309.4,15104,66427.4,7954.92,7764,67147.6,26171.4,64.74,8.95529
10116.6,10226,64834.9,5216.64,5058,67591.5,57247,0.78,8.95635
15029.3,15010,65620.3,7264.84,7286,65345.7,12020.2,11.7,8.95635
9492.6,9923,62693.4,5250.08,5299,64931,38836,-17.94,8.95848
5509.4,5911,61083.4,2125.72,2183,63816.4,16446.4,-80.34,8.95848
49520.9,33215,97708.9,44953.2,30527,96506.5,48448.5,259.74,8.96062
10833.5,10880,65256.2,4790.28,4832,64970.2,19339,-47.58,8.96168
16407.9,14508,74118.5,12909.4,11468,73772.9,17256.6,67.86,8.96168
12007.4,11846,66429.2,5750.16,5686,66275.5,7043.68,16.38,8.96381
6427.2,6455,65253.8,3716.4,3731,65279.5,11150.7,52.26,8.96488
14114.7,13494,68550.8,7827.24,7574,67727.2,50808.3,19.5,8.96595
15178.8,13666,72790.7,9265.92,8338,72829.4,44508.6,-54.6,8.96808
8555.95,8555,65543.3,3507.4,3599,63868,6726.76,-6.24,8.96808
16591.3,16175,67222.5,8356.2,8335,65702.7,29405.2,17.94,8.96914
13802.7,13446,67274.8,6167.4,6130,65935.8,12598.5,14.82,8.96914
13311.3,12815,68074.3,7554.4,7487,66126,22148.7,50.7,8.97234
22969.7,16964,88737.5,19639.9,16116,79866.1,72998.8,20.28,8.97341
13351,12646,69189.6,9943.08,9746,66861.2,9459.72,47.58,8.97447
6381.7,6177,67707.8,2454.8,2501,64325.4,3636.6,-21.84,8.97447
12189.4,10954,72927.5,11941.1,11054,70795.5,39776.1,43.68,8.97447
15468.7,13952,72660.3,9658.08,8743,72395.3,22857,36.66,8.9766
13646.1,12739,70202.6,9864.8,9031,71586.7,79996.1,-21.84,8.97767
8122.4,7815,68113.8,3335.64,3251,67242.2,21010.2,48.36,8.97874
8434.4,8109,68165.8,3511.96,3454,66635.7,14080.5,86.58,8.97874
15078.7,12246,80695.5,11834,10274,75486.7,34561.8,3.9,8.9798
12120.5,11919,66644.2,5115.56,5115,65543.2,46835,-40.56,8.98087
12497.5,12514,65449.9,5483.4,5494,65409.6,26034.6,15.6,8.98087
13369.8,12699,68998.1,6551.96,6171,69581.8,3888.92,124.8,8.98193
15445.9,14774,68516.7,6722.96,6454,68267.1,35650.1,3.9,8.98193
5872.1,5736,67091,2230.6,2268,64455.3,10832.3,33.54,8.98193
7647.25,7823,64063.7,4004.44,4095,64086.7,7627.36,68.64,8.98407
10994.8,11007,65463.1,4554.68,4607,64791.7,4875.4,3.9,8.98513
10589.8,10879,63793.8,3856.24,3967,63706.2,11498.8,-42.9,8.9862
10711.3,10761,65233.6,5829.2,5865,65136,16185.7,-9.36,8.9862
25392.3,18208,91394.3,26154.6,20752,82597.9,49641.7,199.68,8.98833
7046,7244,63744.7,3366.8,3352,65825.4,29524.5,-42.12,8.9894
15742.3,14651,70417.8,13463.4,12571,70188.3,34434.8,-11.7,8.9894
7226.7,7206,65724.3,3449.64,3378,66925.9,18624.6,-31.98,8.9894
12094.5,11822,67046.9,6237.32,6154,66423.3,5573.84,133.38,8.99046
10817.9,10799,65651,5492.52,5483,65649.8,8625.24,85.02,8.99046
11057.8,10950,66181.2,5863.4,5778,66504.6,4271.96,32.76,8.99046
13506.3,13102,67558.6,9003.72,8686,67933.2,16866.7,89.7,8.99153
5548.4,5763,63095.6,2652.4,2679,64885.3,7535.4,19.5,8.99259
17141.8,15138,74210.9,16095.3,14274,73898,2242.76,80.34,8.99259
12012.6,12280,64109.2,5153.56,5096,66276.2,16412.2,34.32,8.99259
16678.3,16443,66474,10763.1,9883,71372.3,2391.72,35.1,8.99259
7571.2,7687,64548.7,2899.4,2967,64042.8,21347.6,32.76,8.99579
16363.7,15330,69955.3,11804.3,11286,68545.8,20317.8,-16.38,8.99579
13107.9,13286,64657.5,7080.16,7138,65004.9,20858.2,1.56,8.99686
16117.4,14495,72871.3,11409.1,10047,74421,22154,-30.42,8.99686
16376.1,16134,66519.4,5649.08,5666,65340.3,31548.4,30.42,8.99792
7941.05,7814,66601.6,5385.36,5286,66767.9,21403.1,48.36,8.99792
14956.5,14465,67762.8,11213.8,10997,66828,7493.6,-21.84,8.99899
8438.3,8726,63375.3,3841.8,3938,63935,22288.5,-3.12,9.00006
18543.8,17275,70349.6,11724.5,11311,67931.9,21586.3,17.16,9.00006
14371.5,13246,71104.5,12298.3,11578,69613.3,52926.4,103.74,9.00325
14638,13743,69804,10846.7,10111,70304.7,100211,-2.34,9.00432
6056.7,6295,63055.1,2745.12,2771,64923.9,31520.2,3.9,9.00539
8906.3,8926,65391.4,3179.84,3146,66240.9,45878.9,94.38,9.00539
10273.3,10255,65652.6,5883.92,5807,66404.1,9097.96,-26.52,9.00539
12944.1,12878,65872.4,8151,8174,65351.6,41373.6,133.38,9.00752
9180.6,9161,65676.2,3396.44,3309,67267.8,7543,-58.5,9.00858
5881.85,5931,64992.9,3079.52,3003,67205.9,25530.7,63.96,9.00858
9419.8,9477,65140.4,6374.12,6261,66720.1,3137.28,76.44,9.01178
12687.3,12271,67759.6,5242.48,5035,68236.6,13667.8,29.64,9.01285
24793.6,23235,69932.1,15863.5,15191,68437.2,4161.76,100.62,9.01285
8648.9,8484,66809.8,6966.92,6784,67303.1,7651.68,24.96,9.01391
13375.7,13457,65140.1,5655.16,5589,66311.8,17402.5,80.34,9.01391
12138.8,12203,65190.9,5452.24,5451,65550.9,54152.3,-14.04,9.01498
11037,10054,71943.6,8615.36,7718,73155.8,40363.6,19.5,9.01605
9805.25,9078,70786.2,7007.96,6434,71382.3,7169.08,128.7,9.01605
25254.4,14907,111027,13114.6,7819,109921,33099.5,51.48,9.01605
20791.5,19215,70913.1,12559,11599,70960.1,30626.5,61.62,9.01711
31085.6,17006,119795,19912,11770,110871,80854.1,93.6,9.01711
15573.3,14227,71737.9,12628.2,11783,70236.7,18659.5,100.62,9.01818
9239.1,8719,69445.3,6988.2,6571,69697,24940.9,-10.92,9.01924
15828.8,13718,75620.1,15320.8,12930,77654,38214.3,68.64,9.02031
8223.8,8394,64207.2,3420.76,3486,64309.5,8351.64,-21.84,9.02031
13585,13245,67218.3,19472.7,19054,66976.2,52758.4,52.26,9.02244
12842,12634,66615.2,5047.92,5022,65874.2,8334.92,13.26,9.02564
19719,18782,68805.6,15624.1,14942,68527.6,78556.6,47.58,9.02777
11798.1,11506,67200,7669.92,7170,70105.4,17216.3,60.84,9.02777
11382.1,11528,64706.9,6217.56,6216,65552.5,14755.4,3.12,9.02884
10455.3,9934,68974.8,11272.3,10654,69339.5,27172.3,-30.42,9.03097
8936.2,8990,65143.8,6403,6250,67140.3,9205.12,79.56,9.03097
9511.45,9712,64182.7,4578.24,4580,65510.8,23630.7,35.1,9.03097
12869.3,12692,66451.8,6205.4,6048,67241.6,5122.4,25.74,9.03097
13244.4,12318,70464.8,9158.76,8426,71235.3,31672.2,86.58,9.03097
14581.4,13187,72466.1,14095,12679,72854.9,79889.7,6.24,9.03204
9867,9554,67683,7946.56,7474,69679.7,41768.8,86.58,9.0331
5945.55,6109,63782.5,2859.12,2877,65128.7,12172.2,-31.98,9.0331
33777.3,26830,82505.6,15871.1,12682,82016,16600.7,63.18,9.03417
16021.2,15371,68308.2,10057.1,9071,72660.2,11977.6,93.6,9.03523
9267.05,9147,66396.1,3941.36,3803,67920.3,53689.4,72.54,9.03523
8607.95,8748,64486.8,4249.16,4236,65739.6,49062.6,24.96,9.03523
13358.1,12886,67937.3,6509.4,6246,68299.7,14843.6,63.96,9.03737
10125.7,10110,65637.8,6377.92,6314,66199.5,72171.9,-41.34,9.03737
10532.6,10559,65372.1,4591.92,4591,65549.1,27502.1,-16.38,9.03737
16406,15186,70801,11137.8,10498,69530.1,40725.4,36.66,9.03737
12779.6,12811,65375.6,5726.6,5707,65761.1,30143.1,6.24,9.03737
11467.9,11462,65570,5877.84,5890,65400.7,8719.48,-22.62,9.03843
13667.5,13839,64724.1,3855.48,3919,64473.8,25054.2,-19.5,9.0395
6360.25,6654,62642.8,3056.72,3034,66026.8,7083.2,142.74,9.04056
12657.4,12927,64169.5,5479.6,5487,65447.6,6048.08,49.14,9.04163
27959.7,20882,87748.8,24221.2,18338,86561.3,59723.8,62.4,9.0427
8849.75,8634,67173.6,7280.8,6858,69576.3,22375.9,98.28,9.04483
11978.2,12035,65226.7,6114.2,6103,65656.3,22081,46.8,9.04483
17280.9,16182,69986.5,12918.5,11798,71760.1,48108,-3.12,9.04483
15956.8,14567,71788.8,11128.7,10131,71989.9,22778.7,166.14,9.04589
15175.5,14827,67076.6,9468.08,8943,69383.9,3579.6,12.48,9.04696
15057.2,13999,70490.2,11663.7,10987,69572.5,81994.1,31.98,9.04696
9471.15,9599,64663.1,4300.84,4351,64780.5,26175.9,-65.52,9.04803
9928.1,9606,67733.5,8484.64,8118,68495.9,30096.8,46.02,9.04803
10825.1,10570,67117.7,8967.24,8190,71755.4,19386.8,39,9.04803
12429.9,11616,70128.2,10013.8,9204,71301.8,52500.8,55.38,9.04803
9573.2,9456,66348.3,6683.44,6324,69260.9,14700.7,17.16,9.04909
8810.1,8858,65181.6,4480.2,4318,67997.8,7094.6,-14.82,9.05016
7435.35,7514,64850,5091.24,5006,66651.9,46646.5,-47.58,9.05016
15241.2,14987,66647.6,7325.64,7151,67136.5,6444.04,16.38,9.05122
12981.1,13050,65190.2,6255.56,6206,66059.4,12117.4,21.84,9.05229
12334.4,12331,65554.1,6298.12,6251,66030,29714.5,8.58,9.05229
9829.95,10000,64421.6,4623.84,4695,64542.7,14142.1,85.02,9.05442
7115.55,7347,63471.4,3847.12,3767,66929.9,5995.64,-28.08,9.05442
13926.9,13935,65497.9,6297.36,6287,65644,20656.8,-12.48,9.05549
6728.8,6979,63186.5,3599.36,3587,65761.8,23222.6,14.82,9.05549
12875.8,12558,67194.8,8553.8,8410,66656.6,8227,49.14,9.05655
33668,22586,97691.9,35699.5,25770,90787.8,57557.1,114.66,9.05655
11271.6,11299,65377.4,4705.92,4707,65521,5436.28,0.78,9.05655
9634.3,9574,65948.8,3416.96,3318,67490.6,15592.2,-8.58,9.05762
8579.35,8822,63733.4,3425.32,3526,63664.7,20312.5,71.76,9.05762
12652.9,12395,66899.6,7001.88,6680,68693.9,55942.1,39,9.05975
14383.8,12559,75058.5,9576.76,8687,72248.5,5779.04,-6.24,9.05975
14911.6,14430,67723.5,5382.32,5198,67859.9,38278.9,-8.58,9.05975
6615.05,6726,64454.9,3217.84,3282,64254.8,14172.5,-15.6,9.06082
7055.1,7246,63809.4,3503.6,3546,64752.4,6289,-16.38,9.06188
10272.6,10339,65115.1,2167.52,2183,65071.3,22169.2,-10.92,9.06295
15517.4,14409,70577.5,10232.6,9433,71091.5,56992.4,100.62,9.06295
13161.2,12866,67039.7,7943.52,7762,67068.6,10422.6,127.92,9.06402
8379.15,8243,66618.5,4500.72,4391,67173.6,14400.5,-28.86,9.06508
5205.2,5155,66174.2,3063.56,3107,64619.7,15656,7.8,9.06615
6223.1,6119,66650.9,3009.6,2935,67201.8,19394.4,52.26,9.06615
7725.9,7491,67591.1,4797.12,4707,66790.8,5706.84,-29.64,9.06721
13232,13143,65980,5518.36,5571,64916.8,13306.8,-40.56,9.06721
6079.45,6015,66238.2,2948.04,2975,64942.1,46296.9,-5.46,9.06721
19860.8,17698,73544.7,12338.6,11302,71546.8,28469.6,-7.8,9.06828
10777,10482,67380.4,1997.28,1958,66850.7,8262.72,-45.24,9.06828
24098.8,18486,85434.1,21346.9,18162,77028.4,64770.2,131.82,9.06934
12136.1,11536,68945.5,9509.88,9008,69187.3,8483.12,55.38,9.07148
18038.1,17562,67312.8,8645.76,8746,64784.9,9299.36,-25.74,9.07148
22569.9,20610,71768.3,6988.96,6086,75259.4,40261,20.28,9.07254
11490,11047,68164.4,8369.88,8115,67594.4,2215.4,24.96,9.07254
30069.6,14030,140459,12907.1,5818,145390,86437.1,91.26,9.07361
11966.5,11411,68726.4,6971.48,6627,68942.7,80409.5,62.4,9.07361
10253.8,10043,66911.3,4229.4,4219,65697.6,21160.7,-7.02,9.07361
13611,13129,67942,6792.88,6653,66913.9,13287.8,51.48,9.07467
11658.4,11507,66398.3,4265.88,4275,65396.2,8871.48,-17.16,9.07467
7161.05,7142,65710.8,4116.92,4146,65076.3,23572.2,82.68,9.07681
15875.6,15091,68943.3,13670.9,12871,69608.8,43737.2,51.48,9.07681
16972.1,16698,66612,6852.92,6906,65032.3,17717.1,32.76,9.07787
14630.8,13907,68947.1,12063.5,11319,69846.5,37091.8,95.16,9.07894
5101.85,5058,66104.2,2979.2,2950,66184.7,20778.4,-30.42,9.07894
12023,11849,66498.7,6194,6205,65419.8,7169.84,34.32,9.08
14570.4,13578,70325.9,8576.6,7870,71420.1,49093,18.72,9.08
16924,15035,73770.2,19649.8,17887,71994.7,54726.8,-28.08,9.08214
32046.9,25902,81083.7,24634.6,19466,82937.2,68038.2,93.6,9.08427
9766.9,10015,63912.5,3035.44,3087,64441.4,9525.08,-38.22,9.08427
11650.6,10917,69939.9,7801.4,7233,70686.1,21266.3,35.88,9.08427
13295.1,11777,73983.8,11994.3,11298,69575.1,27137.3,85.02,9.08533
14845.3,14567,66788.3,5962.96,5939,65800.4,35030.7,52.26,9.08533
7961.2,7883,66186.1,6639.36,6491,67033.9,27047.6,14.82,9.08747
10934.3,10582,67717.8,7723.12,7426,68158.1,63287.5,7.02,9.08853
7031.05,7065,65221.1,2523.96,2505,66032,24521.4,-58.5,9.0896
5380.05,5512,63967.2,2368.92,2428,63941.3,10022.1,17.94,9.0896
11200.8,10831,67773.6,6014.64,5915,66640,58465.3,-10.92,9.09173
5305.95,5475,63512.5,2905.48,2967,64177.1,17473.2,-10.14,9.09173
6535.1,6732,63619.2,3409.36,3432,65103.7,10331.4,-31.98,9.0928
10264.8,10091,66664.7,4115.4,4079,66120.8,3024.8,-10.14,9.0928
9156.55,9311,64448.9,4067.52,4047,65868.3,13800.8,6.24,9.0928
7942.35,7691,67677.8,7211.64,6971,67798.3,26675.2,-2.34,9.0928
9644.7,9634,65608.8,5283.52,5142,67339.7,21168.3,-12.48,9.09386
13688.3,13580,66058.9,5142.92,5160,65319.1,40045.9,-10.92,9.09386
10871.3,10831,65779.5,6076.2,5919,67276.5,8519.6,36.66,9.09493
14108.2,13998,66052.2,8198.88,8078,66516.7,59115.8,90.48,9.09493
12968.8,11882,71530.3,9832.88,9338,69009.2,42598.8,100.62,9.09706
11122.8,10874,67035.5,6868.12,6622,67971.8,4931.64,95.16,9.09813
23972.6,19515,80505.8,16147.7,14091,75101.6,2660.76,45.24,9.09813
13345.1,13209,66211.5,6135.48,6109,65820.1,36075.7,14.82,9.09919
11701.3,11618,66005.9,5880.12,5814,66281.3,4311.48,50.7,9.09919
5671.25,5770,64414.4,2299.76,2362,63809.1,15681.8,4.68,9.10026
22434.1,19794,74277.1,20523,18918,71096.2,36282.4,148.98,9.10026
32208.1,29803,70824.9,18269.6,17867,67012.9,18203.5,168.48,9.10026
8950.5,8919,65767.5,5380.04,5379,65548.7,25111.9,14.82,9.10026
9762.35,9726,65780.9,4636,4686,64836.7,26316.5,117,9.10132
8932.3,8921,65619,2098.36,2109,65205.4,39482,60.06,9.10132
12638.6,12602,65726.3,3442.8,3486,64723.9,11715.4,49.92,9.10239
12662.6,12280,67578.1,6428.08,6204,67903.1,64235.2,82.68,9.10239
11446.5,10655,70404.3,6648.48,6459,67458.5,37306.9,43.68,9.10239
11634.3,11455,66562.1,4355.56,4319,66090.8,33341.2,11.7,9.10239
16989,16067,69297,11775.4,11175,69057.3,41932.2,46.8,9.10346
15707.9,13503,76237.4,9272,8379,72520.6,98260.4,22.62,9.10346
17863.3,16186,72327.3,12755.8,11514,72604.4,24508.5,120.12,9.10346
11660.3,10402,73464,8246.76,7750,69736.7,18366.2,30.42,9.10452
10949.3,10547,68035.5,7174.4,7031,66872.6,56382.1,-42.12,9.10665
14821.9,13007,74680.7,8545.44,7839,71442,6550.44,-78.78,9.10665
41262.6,28010,96543.7,42407.2,29454,94357.3,47675.6,196.56,9.10772
14268.1,13853,67500,6475.96,6365,66678.5,11043.6,11.7,9.11198
11291.1,11239,65840.1,4846.52,4947,64204.9,16710.1,37.44,9.11198
6007.3,6057,64998.3,1336.08,1357,64525.7,38416.5,-31.98,9.11412
14983.8,13454,72987.8,11305,10334,71693.9,4660.32,-17.16,9.11518
12842.7,10982,76639.9,9290.24,8546,71243.3,48298.8,32.76,9.11625
5385.9,5538,63736.1,2204.76,2258,63990.8,12512.6,-49.92,9.11838
8357.7,8474,64636.6,4644.36,4666,65232.1,10499.4,-17.16,9.11945
9445.8,9527,64977.4,3605.44,3571,66168.1,19739.5,-43.68,9.11945
13628.5,13185,67740.7,6981.36,6417,71299.7,44403.8,29.64,9.11945
6108.7,6221,64353,2678.24,2681,65468.5,25448.6,13.26,9.12051
10931,11043,64871.6,4790.28,4807,65308,2553.6,-55.38,9.12158
11674,11527,66371.8,2772.48,2711,67022.2,5250.84,8.58,9.12264
15234.7,15166,65832.9,11532.2,11390,66354.4,45274.7,25.74,9.12264
9875.45,10094,64117,3961.88,4030,64428.2,3130.44,39.78,9.12264
12040.6,11581,68136.8,10100.4,9645,68630.4,16667.6,47.58,9.12371
18125.9,16870,70414.9,12926.1,11670,72589.9,76014.4,10.14,9.12371
7396.35,7591,63855.5,2822.64,2919,63372.6,15881.7,-11.7,9.12371
10835.5,10531,67430.9,6248.72,5943,68907.3,25727.5,-17.94,9.12371
13399.7,13334,65859.2,7034.56,7026,65615.8,7683.6,-24.96,9.12371
12979.2,12746,66735,7726.92,7678,65953.6,5700,2.34,9.12371
17359.5,16362,69531.6,9914.2,9674,67163.2,2793,-71.76,9.12478
11917.1,11602,67315.9,7521.72,7522,65533.6,8192.04,14.82,9.12584
11063,10714,67670.8,4829.04,4698,67364,9096.44,106.08,9.12584
8951.15,8813,66563.3,5041.08,4793,68928.1,24223.5,-45.24,9.12797
7954.05,8103,64331.3,3691.32,3763,64287.6,3099.28,-24.96,9.12797
13618.8,13438,66417.8,7169.08,6942,67679.8,12511.9,-3.9,9.12904
7887.1,8042,64273.7,3107.64,3102,65655.1,13737.8,-4.68,9.12904
17374.5,15539,73277.3,11282.2,9975,74124.3,8360.76,117,9.13011
11776,11601,66524.9,6197.8,6193,65586.8,36187.4,81.12,9.13011
10391.5,9729,69999,8461.84,7717,71861.5,62261.5,-14.82,9.13011
9703.2,9626,66061.6,4588.12,4474,67207.7,18752.2,-56.94,9.13011
13882,13498,67400.7,5723.56,5578,67246.2,9734.08,22.62,9.13224
14274,14014,66751.9,4343.4,4302,66166.7,28550.9,156,9.1333
7736.95,7571,66972.5,3483.84,3431,66545.3,12034.6,49.92,9.1333
11599.9,11396,66708.6,5439.32,5332,66855.1,41942.9,-4.68,9.13437
10872.5,9896,72003.2,8097.04,7512,70640,55090.9,-15.6,9.13437
9316.45,9220,66221.6,3848.64,3792,66514.9,35096.8,-28.86,9.1365
6847.1,6946,64602.9,3283.2,3334,64537.4,35254.1,42.9,9.1365
5892.9,5989,64484.4,2844.68,2849,65436.6,16460.1,-20.28,9.13757
5801.25,5872,64746.4,2308.88,2308,65561,11919.1,28.08,9.13757
10985.6,10909,65996.5,5106.44,5049,66281.6,45194.9,23.4,9.1397
11573.9,10990,69017.9,9082,8890,66951.4,4893.64,-17.16,9.1397
17013.1,16356,68168.9,8393.44,8103,67885,5925.72,-52.26,9.14077
15358.2,14959,67284.9,7273.96,7167,66514.1,16599.2,0.78,9.14183
20996.3,20097,68468.6,10938.7,10337,69350.6,10165,27.3,9.1429
13351.6,13404,65280,5316.96,5368,64912.9,28208.2,-15.6,9.14396
11417.3,10688,70007.6,7756.56,7392,68768.1,5874.8,-7.02,9.14503
11956.1,10512,74539.1,8691.36,8036,70880.7,81154.3,42.12,9.14503
12510.5,12035,68125.6,6149.92,5939,67863.5,22865.4,59.28,9.1461
13720.2,13085,68717.4,12000.4,11497,68405.5,14183.1,20.28,9.15036
16326.7,14506,73761.7,11894,11066,70439.7,63199.3,19.5,9.15249
11385.4,11183,66722.1,5422.6,5455,65146.8,7381.12,-8.58,9.15249
9888.45,9747,66487.1,4703.64,4743,64992.1,40983.8,9.36,9.15356
13252.8,13005,66785,6251,6285,65181.5,21027.7,55.38,9.15356
10329.8,10170,66565.8,4985.6,4986,65530.7,4030.28,117.78,9.15462
12522.9,12655,64851.9,4393.56,4527,63604.2,6489.64,51.48,9.15676
8396.7,8371,65737.2,3688.28,3635,66496.6,7854.6,5.46,9.15782
29188.9,21266,89952.2,22809.9,17938,83335.3,53314,170.82,9.15889
13167.7,13155,65599.3,4945.32,5011,64677,29196.9,-2.34,9.15889
5292.3,5207,66609.6,2579.44,2515,67215.2,5650.6,-32.76,9.15995
10740.6,10602,66392.8,5007.64,5022,65348.6,13290.9,18.72,9.15995
12403.9,12295,66116.7,4910.36,4983,64580.6,16945.7,-3.9,9.16102
38043.8,26842,92885.8,36909.4,22366,108151,6492.68,124.8,9.16315
6821.75,6739,66340.7,3835.72,3891,64604.9,12837.2,-52.26,9.16315
16282.5,15947,66914.8,6118.76,5743,69824,64875.9,56.94,9.16422
43390.1,37102,76643.1,30526.2,26126,76573.6,2986.04,124.8,9.16422
8466.25,7753,71565.1,7137.92,6761,69189.6,3719.44,-11.7,9.16528
16920.8,16550,67004.3,6764.76,6790,65292.4,20703.9,49.14,9.16528
9854.65,9759,66178.3,3769.6,3819,64688.3,11689.6,28.86,9.16741
12766.6,11962,69944.4,8832.72,8286,69860.1,19847.4,31.98,9.16741
9026.55,8339,70939.4,6922.08,6627,68454.1,28142,54.6,9.16848
14654.2,14139,67924.2,8166.2,8027,66672.5,16560.4,10.92,9.16848
18625.8,17657,69131.6,7630.4,7309,68417.8,9784.24,-59.28,9.17061
8239.4,8262,65356.7,3827.36,3890,64480.7,8192.8,-14.04,9.17061
6869.85,7418,60693.2,3452.68,3578,63240.6,24247.8,-8.58,9.17168
22124.7,21315,68025.5,15794.3,15303,67640.1,3513.48,63.96,9.17381
6523.4,6881,62130.1,3673.08,3637,66186.1,10416.6,-53.04,9.17381
8895.9,8523,68403.3,5859.6,5567,68980.5,6188.68,60.84,9.17488
11542,11728,64496.9,5323.04,5424,64316.1,17845.6,-17.94,9.17488
8901.75,9016,64705.5,4033.32,4136,63909,36684.4,48.36,9.17594
9225.45,9439,64053.3,2300.52,2347,64238.1,31521,-33.54,9.17701
11375.6,11059,67412.5,6308.76,6039,68463.5,14655.8,127.92,9.17701
13583,13250,67183.3,8688.32,8818,64572.2,52192.2,52.26,9.17701
11043.5,10178,71108.9,9088.84,8546,69698.8,42685.4,26.52,9.17914
7502.3,7496,65591.1,3425.32,3464,64804.2,33084.3,-31.98,9.17914
24236.5,18794,84514.6,20612,17838,75727.4,15524.5,0,9.18021
13328.9,12835,68057.9,4850.32,4771,66625.6,14237.1,-14.82,9.18021
15958.8,15460,67650.4,5966.76,5952,65698.5,39143.8,113.88,9.18021
8226.4,7883,68390.9,4324.4,4299,65923.2,13027.2,-14.04,9.18021
9868.3,9389,68881.6,4240.8,4153,66921.5,24723.6,-53.82,9.18127
13631.1,11323,78895.3,8957.36,8159,71948.7,34740.4,70.2,9.18127
13118.3,12688,67758.6,4902.76,4900,65572.9,11226,-15.6,9.18234
6847.75,6691,67071.3,2366.64,2451,63280.3,49959.4,7.02,9.1834
19026.8,14114,88347.8,10633.2,8514,81848.1,61337.3,20.28,9.1834
9396.4,9143,67352.3,2148.52,2183,64500.9,8104.64,34.32,9.1834
9139,8886,67401.9,4066,4102,64960.8,2390.96,61.62,9.1834
5504.85,5319,67825.9,2954.12,2963,65339.6,19450.7,82.68,9.18447
8204.3,7938,67734.6,4328.2,4306,65873.9,21586.3,9.36,9.18447
7961.85,7971,65460.8,3617.6,3655,64865.4,30414.4,121.68,9.18447
7884.5,7804,66212,3047.6,3132,63770,35644,-32.76,9.18554
13735.8,11991,75072.1,13591.8,12039,73989.1,2781.6,9.36,9.18554
9337.9,8843,69203.7,6180.32,6031,67158.6,16339.2,-15.6,9.18554
16021.8,15206,69052.2,7667.64,7430,67632.1,10440.9,74.1,9.1866
12565.8,11962,68844,8533.28,7950,70344.3,13214.1,47.58,9.18767
16162.2,13352,79329.6,13373.7,12060,72675,36135,66.3,9.18874
26068.9,22906,74585.3,21099.9,18894,73187.3,22818.2,119.34,9.1898
10229,10114,66281.5,5172.56,5202,65165.1,11989.8,62.4,9.19087
17099.5,16385,68394,8258.16,7973,67879.9,48459.1,45.24,9.19087
11662.3,11411,66979.3,7895.64,7799,66348.1,11390.1,-24.96,9.19193
12922.6,12867,65819.4,6380.2,6499,64338,24895.3,14.04,9.193
11211.8,10911,67343,6815.68,6703,66637.7,70806.9,39,9.193
5348.2,5354,65465,2816.56,2814,65595.6,25183.4,28.86,9.19406
10050.9,10086,65308.3,4174.68,4278,63953.2,6150.68,70.2,9.19513
11789.7,11674,66185.5,4645.88,4714,64589,29451.5,55.38,9.19513
15906.8,15463,67416.9,6916.76,6983,64914.3,48962.2,3.12,9.1962
8741.85,8547,67030.1,8952.04,8695,67473.4,54644,-28.86,9.19726
15308.8,15039,66711.7,4906.56,4799,67004.9,21825.7,47.58,9.20046
12480.6,12351,66223.9,6283.68,6347,64882.2,4452.84,51.48,9.20046
10505.9,10543,65305.7,3990,4079,64106.1,23152.6,-17.16,9.20046
5830.5,5819,65665.5,2270.88,2287,65074.1,7646.36,-17.94,9.20153
13351.6,12618,69346.5,8265.76,8126,66663.2,21939.7,143.52,9.20153
12239.5,11952,67112.4,4079.68,3972,67312.7,38730.4,-14.82,9.20259
9787.05,9875,64952.3,3692.08,3703,65342.7,44335.4,0,9.20259
10631.4,10380,67123.3,6294.32,6108,67535.1,18908.8,56.94,9.20259
8269.3,8387,64616.3,3676.12,3667,65699,16029.2,41.34,9.20259
7843.55,7998,64270.4,4207.36,4238,65062.2,24148.2,15.6,9.20366
8362.25,8662,63268.1,4036.36,3938,67172.9,5586,24.96,9.20579
9689.55,9966,63718.1,5531.28,5454,66464.6,7348.44,-0.78,9.20686
10183.5,10495,63591.1,4177.72,4175,65578.7,22516.5,81.9,9.20686
13709.1,12243,73384.2,10516.9,9507,72497.6,104832,3.12,9.20792
20105.8,19743,66740.3,11634.8,11211,68013.6,8486.16,31.98,9.21005
13066.9,12970,66025.9,6592.24,6286,68728.8,50750.5,61.62,9.21112
7296.25,7678,62277.6,4249.16,4110,67755,6348.28,7.02,9.21219
6470.75,6814,62234.7,4145.8,4010,67755.4,9305.44,3.9,9.21325
8568.95,8906,63055.8,4056.12,3946,67364.9,17944.4,13.26,9.21325
9439.95,9042,68420.3,5951.56,5478,71201.4,36708,-14.82,9.21538
12792.6,12639,66332.7,6926.64,6651,68252,34779.1,-11.7,9.21538
14972.7,14609,67167.8,13197.4,12721,67990.3,31856.9,80.34,9.21752
14305.2,14238,65845.3,9244.64,8922,67905.9,12920,9.36,9.21752
13468.6,12819,68857.3,8410.16,7623,72303.3,37576.7,7.8,9.21752
5295.55,5591,62072.8,2364.36,2311,67049.2,10922.7,24.18,9.21858
7502.3,7814,62921.8,3522.6,3510,65771.3,10726.6,9.36,9.21858
15947.1,15907,65701.2,8018,7703,68216,48696.2,-11.7,9.21965
