"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
6458.4,6495,65166.7,3448.88,3327,67936.8,3079.52,-37.44,9.74915
10740.6,10807,65133.3,5647.56,5587,66246.4,4586.6,24.18,9.75129
10832.9,10733,66146,3900.32,3833,66687,9310,124.8,9.75235
17811.3,16922,68980.1,6881.8,6558,68771.8,6868.88,21.06,9.75342
8451.3,8318,66586.3,4060.68,4014,66298.1,9946.12,31.2,9.75342
8802.3,8430,68430.3,5351.16,5178,67727.6,9060.72,65.52,9.75342
12649.6,12135,68315.4,7652.44,7555,66381.3,49530,-28.86,9.75448
15052,14490,68078.1,7228.36,7018,67500.4,2492.04,30.42,9.75555
8555.3,8338,67244,3366.8,3314,66580.1,35025.4,62.4,9.75661
20939.8,20259,67738.2,7696.52,7271,69371.4,89909.5,30.42,9.75768
10880.3,10831,65834.6,4161.76,4139,65896.4,11401.5,3.9,9.75768
11529.7,11291,66921.5,6853.68,6479,69325.9,75208.1,88.92,9.75981
11914.5,10822,72152,7276.24,6498,73385,38949.2,53.82,9.76088
12352.6,11670,69369.3,8619.16,8258,68402.2,31512.6,17.94,9.76194
8930.35,8425,69467,8980.92,8377,70260.7,34786,49.14,9.76194
7134.4,7082,66020.9,3186.68,3114,67065.6,31413.8,34.32,9.76301
5118.75,5355,62644.7,1906.84,1899,65806.6,13679.2,36.66,9.76407
9716.2,8798,72375.6,8501.36,7966,69940.4,22923.1,17.16,9.76407
8880.3,8886,65494,4441.44,4290,67849.5,3201.88,-7.8,9.76514
10970.7,10092,71242.2,10953.1,9708,73941.5,102071,121.68,9.76514
12175.8,12038,66286.2,5581.44,5494,66579,8209.52,-17.16,9.76621
6472.05,6601,64255.8,3470.92,3453,65876.1,10966,29.64,9.76621
11603.8,11318,67190.9,5116.32,5010,66926.8,15925,42.12,9.76834
10925.8,10607,67506,3936.04,3903,66090.8,6063.28,122.46,9.76834
8800.35,8090,71290.5,7667.64,7162,70162.9,25504.8,27.3,9.7694
8024.25,7727,68057.1,4626.88,4495,67458.8,20253.2,15.6,9.77154
8015.8,8059,65184.7,2621.24,2591,66300.9,4199,-30.42,9.77154
6531.85,6590,64957.7,3606.96,3610,65480.8,33076,39.78,9.77154
11039.6,11078,65308.8,6383.24,5922,70640.3,40746.6,63.96,9.7726
21519.5,19458,72479.5,9460.48,8054,76980.6,21511.8,56.94,9.77367
12994.1,11709,72729.1,12951.2,12109,70093.9,55587.9,7.8,9.7758
7841.6,7757,66250.8,3732.36,3753,65175.6,24618.7,24.18,9.7758
10478,9762,70342.8,8622.2,8114,69640.7,19404.3,-4.68,9.7758
6325.15,6276,66049.2,3033.16,3008,66084.2,24056.3,16.38,9.7758
13115.7,12587,68288.8,5690.12,5311,70214.2,44651.5,23.4,9.7758
9827.35,9407,68464.5,5709.12,5391,69403.2,18990.9,7.8,9.7758
12202.4,11943,66959.7,4909.6,4807,66934.8,17769.6,7.8,9.77687
12782.3,12500,67015.8,5851.24,5780,66343.8,21211.6,67.08,9.77687
12364.9,12205,66394.9,5215.88,5133,66594.2,10635.4,37.44,9.77793
8372,8330,65866.4,3904.88,3774,67808.8,18563,23.4,9.779
9676.55,9534,66515.9,5357.24,5214,67336.4,31666.2,-26.52,9.78113
6666.4,6904,63280.6,2954.12,2920,66301.8,31822.7,36.66,9.78113
11671.4,11463,66727.5,6423.52,6087,69159.2,16093.8,35.88,9.78219
5785.65,5683,66719.8,3192,3027,69108.3,31780.2,10.14,9.78219
15465.4,14879,68119.1,5291.88,5019,69099.1,64582.5,89.7,9.78326
17744.3,16918,68737.1,8372.92,8290,66191.5,4624.6,-9.36,9.78433
13685.1,13322,67322.2,8524.92,8378,66685.3,48450,22.62,9.78433
9382.75,9147,67225.1,4193.68,4123,66659.5,22789.4,49.92,9.78433
8043.1,7859,67071.2,3439.76,3347,67352.3,22217.1,3.12,9.78433
13700.7,12425,72264.7,10221.2,9706,69015,32857.1,-47.58,9.78752
12352.6,11243,72003.9,8579.64,7679,73222.5,22674.6,20.28,9.78965
14302.6,13755,68145.1,5242.48,5099,67380.1,3526.4,17.16,9.78965
11888.5,11179,69695.4,5227.28,4751,72105.9,32191.3,41.34,9.79072
8067.8,7383,71614.7,6942.6,6455,70486.5,31613,24.96,9.79072
6583.85,6602,65355.8,2599.2,2606,65365,13193.6,8.58,9.79285
9367.8,9435,65069.2,3854.72,3883,65058.7,9889.12,41.34,9.79285
13350.3,11894,73560.5,7565.8,6786,73066.9,51464.2,95.94,9.79498
11933.3,11746,66581.3,4745.44,4642,66996.4,59914.6,99.06,9.79498
16788.2,15755,69833.8,10310.9,9951,67906.4,41044.6,64.74,9.79498
8450,8131,68107.1,4392.8,4151,69353.5,26515.6,10.92,9.79605
11612.9,11254,67626,5826.92,5538,68955,18629.1,46.8,9.79605
17392.7,16647,68471.7,8444.36,8151,67894.7,19704.5,49.14,9.79605
10058.8,10136,65036.5,4120.72,4108,65738.9,8890.48,-14.04,9.79925
24389.3,20655,77384.5,18205.8,15467,77140.7,26362.9,75.66,9.79925
15102.7,14858,66615.5,6535.24,6410,66816.5,3784.8,13.26,9.80138
6858.15,6912,65025.4,3589.48,3572,65856.7,12635.8,-4.68,9.80138
10779.6,10630,66458.3,5149.76,5058,66724.9,8679.2,20.28,9.80138
12689.9,12474,66670.6,5829.2,5758,66346.4,20102.8,-17.16,9.80245
8838.7,8290,69873.7,4322.12,4038,70147.2,42310,28.86,9.80351
7581.6,7343,67665.5,3401,3355,66434.6,21341.6,30.42,9.80351
6673.55,6242,70066.9,2672.16,2582,67824.4,12110.6,-2.34,9.80458
6219.85,5738,71039.4,3268.76,3182,67322.9,40403.1,12.48,9.80564
11948.3,11282,69406.5,4332,4130,68741.4,20439.4,28.08,9.80671
7703.8,7503,67289.9,3682.2,3695,65309,9482.52,34.32,9.80671
14148.5,13614,68109.3,5018.28,4974,66119.4,5405.12,-49.92,9.80991
10699,9774,71738.3,6187.16,5770,70274.1,28746.2,1.56,9.80991
10006.1,9422,69598.8,3161.6,3038,68202.3,18540.2,-33.54,9.80991
7523.1,7227,68221.1,2855.32,2795,66950.4,23348,3.12,9.80991
9711,9235,68913.9,5066.92,4771,69600.9,31246.6,46.8,9.80991
25064.6,21374,76852.1,15318.6,13706,73246.5,2208.56,131.04,9.81097
14827.8,13387,72589.4,9696.08,9003,70581.2,23075.9,58.5,9.81097
16946.8,16314,68078.1,5617.16,5566,66138.4,40271.6,60.06,9.81204
14417,13741,68760.1,4799.4,4461,70507.4,42887.6,7.02,9.81204
17516.2,14004,81972.4,14187.7,12544,74123.4,48834.6,26.52,9.8131
10977.2,10606,67829.7,4433.08,4346,66849.1,26855.4,59.28,9.8131
11046.8,10427,69431.3,4658.04,4187,72908.8,20309.5,28.08,9.81524
12149.1,11515,69145.2,5914.32,5375,72111.8,48039.6,54.6,9.81524
15530.4,14346,70946.9,11425.1,10638,70384.8,8093.24,1.56,9.81524
26602.5,21018,82949.1,9310.76,7550,80819.9,32944.5,35.1,9.8163
7443.8,7218,67586.2,3701.2,3650,66455.3,25152.2,-10.14,9.8163
8396.7,8156,67470.1,4484.76,4408,66677.2,24387.6,42.9,9.8163
12130.3,11070,71813.1,12210.2,11534,69377.9,25089.1,35.88,9.8163
5994.3,5866,66969.4,2999.72,2986,65837.1,11045.8,9.36,9.81737
11800.1,11444,67575.3,5406.64,5236,67671.8,46233.1,74.1,9.81737
11503.7,10899,69172.1,3556.8,3415,68257.2,4761.4,-19.5,9.8195
10517.6,8923,77248.1,8349.36,7451,73437.6,51517.4,14.82,9.8195
18996.9,16242,76651.9,14728,13298,72583.6,40242,72.54,9.8195
10251.1,9067,74095,5127.72,4731,71031.5,40391.7,49.14,9.8195
13160.5,12346,69859.9,6106.6,6062,66018.2,2343.08,-8.58,9.8195
20350.8,18370,72602.8,11406.1,10550,70853.9,29789.7,18.72,9.82056
12749.1,11982,69731.7,5711.4,5454,68629,17014.9,28.86,9.82056
12067.3,11419,69256.4,5205.24,5231,65213.3,11291.3,-4.68,9.82163
20172.1,19087,69261.7,9149.64,9035,66367.5,12270.2,115.44,9.82163
8225.75,7647,70496,3306,3183,68068.5,4454.36,14.04,9.8227
10561.8,10075,68702.9,4452.84,4479,65153.2,18446.7,-27.3,9.8227
15180.1,14227,69926.4,7883.48,7667,67386.4,10026.7,26.52,9.82376
13405.6,12723,69052.1,5599.68,5591,65637.7,18056.1,71.76,9.82376
14115.4,13298,69564.4,5456.04,5318,67237.1,41492.2,-22.62,9.82483
9990.5,9150,71556,6064.04,5662,70189.5,8600.92,39,9.82483
15574,14614,69841.1,6381.72,6294,66449.4,19753.2,-28.08,9.82589
6849.05,6515,68896.3,2766.4,2791,64958.4,21190.3,34.32,9.82589
8072.35,7799,67833,3663.96,3635,66058.1,16453.2,-31.2,9.82696
6884.8,6560,68780.8,2891.04,2788,67958.1,23533.4,-25.74,9.82696
7369.05,7058,68424.2,3261.16,3254,65680.2,36614.5,-47.58,9.82696
10644.4,10105,69034.3,5002.32,4813,68113.9,22709.6,-5.46,9.82802
10383.8,8796,77365.8,6550.44,5884,72958.8,52810.9,-99.06,9.82802
11970.4,11502,68204.8,5519.88,5422,66719.1,15235.7,-10.92,9.82909
13120.9,12498,68802.3,5975.12,5730,68339.5,4900.48,27.3,9.83122
8199.75,8043,66813.2,3635.08,3627,65682,1853.64,-24.18,9.83122
6469.45,6207,68307.1,2909.28,2783,68509.7,25590.7,53.82,9.83122
10496.2,10186,67531.8,4262.84,4202,66484.9,22937.6,-71.76,9.83229
16318.9,14285,74867,9546.36,8365,74791.4,30618.1,26.52,9.83229
11973,11275,69593.1,4999.28,4715,69487.3,8872.24,32.76,9.83229
9850.1,9517,67829.8,3451.16,3449,65577,25041.2,46.02,9.83229
16675.1,15466,70659.5,8923.16,8138,71859,1724.44,0.78,9.83335
9837.1,9382,68715,4319.08,4226,66979.5,42436.1,9.36,9.83335
13044.8,12225,69931.1,7541.48,7157,69056.6,18343.4,-3.12,9.83442
9356.1,8630,71050,7631.16,6950,71959.1,22364.5,46.02,9.83442
9113.65,7776,76809.7,8079.56,7236,73176.1,53196.2,-36.66,9.83442
10392.8,10182,66893.1,3996.84,3894,67266.8,19278.9,-23.4,9.83442
7315.1,7202,66565.2,3138.8,3138,65552.7,19409.6,-0.78,9.83549
14613.9,13871,69046.2,5518.36,5023,71999.1,52856.5,-27.3,9.83549
11895.6,11295,69021.1,5123.16,4955,67760.1,24582.2,28.08,9.83762
12946,11867,71495.1,9466.56,8543,72620.9,30968.5,-2.34,9.83762
11311.3,10839,68391.7,5589.8,5635,65010.3,19323.8,92.82,9.83975
12914.2,12410,68198.6,5663.52,5566,66684.2,17176,75.66,9.84188
12853.1,12026,70043.3,6640.88,6350,68538.1,43541.2,42.12,9.84295
10991.5,10699,67327.7,5269.84,4959,69643.9,62693.9,31.2,9.84295
9861.8,9831,65741.3,5703.8,5699,65591.2,31666.2,-46.02,9.84295
11688.3,11369,67376.6,5528.24,5353,67681.4,9877.72,-11.7,9.84295
13941.2,12887,70897.1,8509.72,7859,70962.3,52823.8,-6.24,9.84401
14128.4,13578,68192.6,5744.08,5674,66345.4,5845.92,-12.48,9.84614
10700.9,9335,75125.6,7076.36,6519,71139.2,51680.8,10.92,9.84721
12022.4,11282,69836.9,6112.68,5874,68198.9,8300.72,17.16,9.84721
18079.1,16967,69831.5,5575.36,5271,69320.2,47899,62.4,9.84721
8354.45,7833,69898.8,5854.28,5453,70358.7,14386.8,6.24,9.84828
16131.7,15534,68057.6,10516.1,10106,68195.6,82501.8,67.08,9.85041
10953.1,10022,71625,7286.88,6566,72731.2,36822.8,35.88,9.85041
13248.9,12916,67225.4,7834.84,7616,67419.1,62862.6,62.4,9.85041
16123.2,10675,98983.9,5830.72,3159,120963,14171.7,4.68,9.85147
11610.3,11338,67110,5654.4,5614,66007.6,4988.64,10.92,9.85147
11080.5,10447,69510.4,6292.8,5903,69863.6,47398.2,-19.5,9.85147
18443.1,17351,69660.9,13603.2,12803,69632.3,27190.5,-7.02,9.85254
11331.4,11219,66192.9,5500.12,5447,66175.1,6602.12,28.08,9.85254
16153.1,15727,67311.8,6726,6607,66716.4,4280.32,23.4,9.85254
17138.5,16323,68810.4,6386.28,6087,68758.2,49108.9,-32.76,9.85254
9249.5,8799,68891.4,2997.44,2859,68709.4,32302.3,21.06,9.85361
7653.75,7502,66861.6,3278.64,3114,69001,26073.3,-7.02,9.85361
7133.1,6967,67098.4,3177.56,3175,65588.8,28834.4,12.48,9.85467
6938.1,6767,67193,3350.84,3279,66971.8,54459.3,-21.84,9.85467
8268.65,7995,67779.1,3504.36,3423,67093.7,21890.3,-10.14,9.85467
8933.6,8870,66005.9,4832.84,4754,66622.9,20708.5,67.86,9.85787
9411.35,9225,66859.9,3662.44,3577,67101.4,17379.7,92.82,9.86
10696.4,10173,68907.8,5503.92,5273,68406,49407.6,70.98,9.86107
11404.9,10526,71008.1,9968.16,8862,73716.2,56708.2,33.54,9.86213
13612.3,13355,66798.6,4229.4,4127,67162.1,22584.2,-15.6,9.86213
13535.6,13050,67974.6,7058.12,6686,69183.5,7501.2,50.7,9.86426
21238.1,18743,74260.3,21074,18531,74529.6,2140.16,40.56,9.86639
10966.1,10684,67266.7,5317.72,5228,66660.7,14202.9,85.8,9.86639
18949.4,17190,72243.8,11514,10582,71308,21099.9,4.68,9.86746
5869.5,5855,65698.3,2843.92,2747,67848.3,20346,21.06,9.86746
6626.1,6588,65915,2284.56,2328,64313.1,3355.4,20.28,9.86746
12539.8,12115,67833.9,6291.28,6263,65831.9,14756.9,68.64,9.86853
8819.85,8651,66815.1,3883.6,3823,66574.8,10554.9,44.46,9.87279
12990.3,12187,69855.5,9684.68,8843,71773.7,2495.84,113.1,9.87279
19985.5,18543,70634.4,10115.6,9551,69410.1,6653.04,60.06,9.87279
9731.8,9135,69817.5,6650.76,6379,68328,27111.5,388.44,9.87279
7782.45,6693,76203.6,2150.8,1653,85272.1,36901.8,125.58,9.87386
22475.7,21047,69984.7,8985.48,8483,69417.9,5542.68,3.12,9.87386
15067.6,14283,69136.3,5555.6,5371,67788.5,5895.32,51.48,9.87386
12399.4,11995,67745.5,5600.44,5531,66358.8,19235.6,10.14,9.87599
11115,10475,69540.1,7605.32,7279,68474,25906.9,68.64,9.87812
14684.1,13358,72042.3,13072,11466,74715.4,47895.2,82.68,9.87812
6494.15,6587,64612.2,3391.12,3387,65615.7,50480.7,4.68,9.88025
5497.7,5457,66024.8,2806.68,2741,67106.4,13607.8,-1.56,9.88132
11543.3,11266,67149.4,5263.76,4930,69972.8,28785.8,-8.58,9.88238
9829.3,9750,66069,1602.08,1586,66200.4,27342.5,15.6,9.88345
12800.4,12643,66352.1,6997.32,6803,67408,24406.6,-34.32,9.88451
28907.4,22959,82515.7,27752.2,22331,81445.8,2895.6,151.32,9.88558
6760,7063,62724.5,3412.4,3415,65486.1,23847.3,0,9.88558
13011,13127,64957.1,4632.96,4483,67728.2,2137.88,-37.44,9.88665
8778.9,8870,64862.9,5731.16,5618,66856.1,35597.6,-5.46,9.88665
8591.05,8697,64737.6,3679.92,3741,64466,36276.3,31.2,9.88665
4912.7,5059,63640.8,2037.56,2035,65618.4,14554,19.5,9.88665
5129.8,5018,66996.1,2214.64,2154,67381,10488.8,-2.34,9.88771
25359.8,24266,68489.9,10041.1,9482,69400.4,6513.2,67.08,9.88771
9143.55,8962,66863.6,3717.92,3638,66975.7,22941.4,21.84,9.88771
13918.4,13509,67522.4,7166.8,6933,67746.1,41432.9,14.82,9.88984
7540.65,7326,67456.2,1801.96,1790,65973.9,30802.8,14.04,9.89091
6354.4,6290,66207,2905.48,2882,66069.9,27888.2,48.36,9.89091
12636,12123,68309.2,9829.84,9247,69666.7,44535.2,24.96,9.89197
8635.25,8076,70074.3,7042.16,6524,70741.1,3143.36,37.44,9.89304
8745.1,8703,65853,4436.88,4367,66584.7,12905.6,20.28,9.89517
7703.15,7433,67917.9,3576.56,3529,66419.2,9001.44,21.84,9.89517
6578,6406,67295.6,2709.4,2642,67207.9,12841.7,7.8,9.89517
29153.8,20871,91544.4,22229.2,17539,83061.5,22745.3,104.52,9.89624
5667.35,5490,67653.1,3033.16,2914,68215.9,26541.5,74.1,9.89624
21249.1,18862,73830.1,24059.3,21454,73494.5,28628.4,114.66,9.89837
9283.95,9255,65741,4818.4,4663,67720.1,46363,28.08,9.89837
12742.6,12202,68439.5,8306.04,8142,66856.4,38156.6,35.1,9.89837
4857.45,5027,63325.6,2865.2,2867,65494.8,29693.2,-4.68,9.89944
12155.6,12327,64625,4538.72,4471,66528.6,20616.5,-26.52,9.89944
10678.8,9750,71779.4,9991.72,8802,74394.1,38123.1,60.84,9.90263
12821.3,12638,66486.3,5673.4,5598,66418.7,7784.68,-31.2,9.90476
7203.3,7355,64184.3,3404.8,3259,68467.9,14167.2,60.84,9.90476
8368.1,8722,62876.8,3054.44,3046,65717.6,30517.8,-19.5,9.90583
9785.1,9878,64919.7,7382.64,7030,68823.4,17594,78,9.90583
9618.05,9914,63579.6,3671.56,3710,64857,22641.2,-4.68,9.90583
11276.8,11406,64793.9,5579.16,5498,66503.4,6292.04,10.14,9.9069
11234.6,11351,64864,5738,5719,65753.7,4579,52.26,9.9069
10367.5,10574,64256.1,4154.16,4206,64728.3,11273.8,7.8,9.90796
9742.2,9672,66011.7,5618.68,5496,66998.9,10306.4,26.52,9.90796
14608.7,13560,70604.6,6457.72,5752,73576.7,20211.4,7.8,9.90903
12285.6,11758,68477,5139.12,4954,67984.9,48919.7,70.2,9.90903
11230.7,11143,66051.8,6225.92,6055,67385.9,44282.9,69.42,9.91116
6746.35,6598,67009.5,3600.12,3462,68150.6,48559.4,3.12,9.91116
13952.9,13572,67375.3,5532.04,5300,68405.2,18078.9,13.26,9.91223
15995.2,15387,68126.4,11513.2,10815,69767.1,2990.6,15.6,9.91436
4925.05,5250,61479.6,2438.84,2386,66987.4,4891.36,68.64,9.91436
14502.8,14414,65939.8,7099.92,6954,66911.2,55212.5,70.2,9.91542
6659.25,6704,65098.5,7746.68,7316,69394,45790.8,13.26,9.91542
5264.35,5467,63106.7,3078.76,2987,67549.3,8958.88,-12.48,9.91969
10491,10158,67684.4,5615.64,5162,71295.4,28190.7,-34.32,9.91969
8200.4,8166,65812.1,3328.04,3222,67692.9,5343.56,35.88,9.91969
11144.3,11302,64621.3,7131.08,6994,66820.5,31974,78,9.92075
19962.1,18815,69531.7,14193,13199,70471.4,58100.5,48.36,9.92075
8282.3,8342,65067,3999.88,4006,65435.9,23480.2,3.12,9.92182
13580.4,11654,76369.3,10469.8,9250,74178,58649.2,-12.48,9.92182
11094.8,11054,65778.2,6235.04,5930,68907.2,8059.8,-56.16,9.92395
12755.6,12470,67037,5895.32,5714,67615.6,49762.5,4.68,9.92395
11741.6,11473,67070.3,5130.76,4993,67344.2,16901.6,14.04,9.92502
11469.3,11127,67551.8,5733.44,5523,68033.1,42914.2,22.62,9.92502
11546.6,11507,65761.5,4525.04,4515,65681.7,22557.6,10.92,9.92715
13692.9,13574,66110.1,6368.8,6258,66696.3,21130.3,34.32,9.92715
9093.5,8874,67157.1,3895.76,3838,66522.3,42327.4,28.08,9.93141
9987.25,9786,66883.8,5323.8,5162,67590.2,7727.68,12.48,9.93141
6441.5,6411,65847.8,3270.28,3263,65682.2,8601.68,-7.8,9.93141
14296.7,13094,71555.8,7949.6,7234,72018.9,52504.6,-22.62,9.93141
13632.4,12294,72670.9,11586.2,10582,71755.2,50375.8,-12.48,9.93248
13263.9,12682,68543.1,7019.36,6698,68680.3,2685.84,22.62,9.93354
22795.5,20763,71951.4,16018.5,14351,73151,1731.28,-7.8,9.93461
14443.6,13742,68882.2,7138.68,6654,70309.7,2764.12,41.34,9.93674
19838.6,19079,68145.4,12251.2,11751,68325.6,1808.04,31.98,9.93674
10548.2,10351,66784.5,4065.24,3807,69981.5,28041.7,59.28,9.93781
15492.7,14586,69610.1,8439.04,7914,69883.9,10985,92.82,9.93781
11956.8,11632,67365.7,6197.8,6048,67159.2,19880.8,5.46,9.93994
11273.6,11282,65487.2,6850.64,6710,66909.6,23588.9,35.1,9.94207
8581.95,8566,65658,4423.2,4278,67760.4,40727.6,28.08,9.94207
9848.15,9687,66626.2,5061.6,4807,69007.1,55771.1,122.46,9.94314
12245.3,11935,67240.2,4727.96,4495,68932.5,9215.76,14.04,9.9442
11945.7,11553,67763.6,4398.88,4209,68492.5,28618.6,31.98,9.9442
16684.2,16335,66937,6962.36,6859,66523.6,21794.5,31.2,9.9442
16331.2,15403,69485.5,7376.56,6991,69150.4,32474,81.9,9.9442
8837.4,8835,65553.8,3142.6,3107,66286.9,28071.4,59.28,9.94527
12937.6,12765,66422.1,4472.6,4393,66723.5,19019.8,-3.12,9.94633
25142,18571,88724.7,19630.8,15087,85273.7,167369,85.8,9.94633
6734,6514,67749.4,5421.84,5046,70417.3,49303.5,-3.9,9.9474
9168.9,9326,64432,3844.84,3838,65652.8,19785.1,17.94,9.94846
5202.6,5530,61656,2545.24,2510,66456.1,24186.2,41.34,9.94846
5439.2,5598,63676.9,2951.84,2842,68068.9,67150.6,28.08,9.94846
15825.5,15804,65625.4,5186.24,5032,67544.8,23245.4,15.6,9.94953
6622.85,6554,66224.5,3382.76,3226,68720.6,24991.1,73.32,9.95059
8568.95,8582,65436.3,4016.6,3954,66573.6,33163.4,80.34,9.95166
10953.1,10703,67067.7,7297.52,6863,69685.3,14784.3,71.76,9.95166
22129.9,18986,76388.1,16109,14346,73589.6,65477,78,9.95166
5523.7,5651,64059.7,3189.72,3191,65509.7,14717.4,-35.1,9.95273
5521.75,5598,64643.3,2441.12,2442,65512.4,17128.9,6.24,9.95273
11679.8,11462,66781.6,4620.04,4546,66603.4,14565.4,-26.52,9.95273
37189.8,29871,81593.1,43413.5,36175,78649.5,44591.5,148.2,9.95273
13490.7,12101,73062.5,10744.9,9605,73313.5,14173.2,46.02,9.95273
12631.4,12302,67291.1,4977.24,4942,66003.3,65487.7,72.54,9.95486
21742.5,19916,71546.3,16812,15420,71451.9,25109.6,91.26,9.95486
13371.1,12162,72051.6,12354.6,11234,72073,28453.6,48.36,9.95592
9964.5,10043,65023.7,3577.32,3547,66096.2,10571.6,23.4,9.95592
6304.35,6436,64195.4,2672.16,2692,65053,35435,2.34,9.95806
20302.1,19566,68001.6,8876.04,8686,66969.9,9975,21.84,9.95806
10519.6,10350,66609.9,3864.6,3786,66896.6,11283,19.5,9.95806
24317.1,19487,81780.1,36230.7,30379,78159.8,5825.4,113.88,9.96019
14188.2,13783,67462.7,5324.56,5143,67849.6,76044.1,3.12,9.96019
9492.6,9286,66994.1,4314.52,4258,66405.9,11484.4,-4.68,9.96125
11821.5,11741,65985.6,4913.4,4953,65012,18770.5,7.02,9.96232
15243.8,14399,69381,10792,10015,70620.5,2858.36,82.68,9.96232
8467.55,8574,64722.3,4285.64,4270,65776,3564.4,-18.72,9.96339
8500.7,8055,69162.2,4731,4515,68671.3,29239.5,21.84,9.96339
12721.1,12076,69037.2,6836.2,6396,70046.5,25072.4,34.32,9.96339
8682.7,8598,66181.6,3874.48,3766,67423.8,36167.6,14.04,9.96339
6191.9,6247,64958,4043.2,4039,65604.1,24901.4,-28.08,9.96445
8023.6,8095,64957.9,3926.92,3903,65937.6,12751.3,25.74,9.96445
8019.05,8143,64538.4,3710.32,3647,66673.8,11691.8,14.82,9.96658
6995.95,7185,63811.6,2834.04,2849,65191.9,6959.32,60.84,9.96765
28856.7,24466,77297.3,16181.9,13238,80110.2,81488.7,54.6,9.96765
18663.4,17644,69322.6,12622.8,11544,71660.6,35497.3,87.36,9.96871
8552.7,8759,63992.4,3948.2,3783,68397.9,31691.2,16.38,9.96871
7777.9,8051,63312.9,4986.36,4931,66271.8,13043.9,0,9.96871
12985.7,12802,66476.4,7075.6,6598,70279.9,26847.8,60.06,9.96978
9684.35,10038,63227.1,4335.04,4310,65916.8,43114,54.6,9.96978
9601.15,9879,63692.8,5867.2,5491,70026,13795.5,90.48,9.97085
11978.8,10687,73458,11441,10063,74510.6,18686.9,59.28,9.97191
9316.45,9275,65828.9,3702.72,3615,67126.3,16545.2,28.08,9.97298
12504.7,12286,66702.6,6704.72,6526,67330.8,18994.7,-6.24,9.97298
8240.05,7571,71327.4,7738.32,6967,72791.5,59809.7,103.74,9.97298
11015.5,10739,67223.7,5653.64,5315,69711.6,10794.3,1.56,9.97404
22546.5,20263,72921.6,17022.5,15415,72370.1,21110.5,104.52,9.97404
5974.8,6089,64306.9,3384.28,3353,66147.4,26857.6,25.74,9.97404
6192.55,6334,64072.5,2836.32,2718,68388.9,25458.5,28.86,9.97511
17360.8,16926,67219.7,6751.84,6478,68306.4,48556.4,109.98,9.97511
11081.8,10899,66635.5,7987.6,7831,66846.6,41440.5,49.92,9.97831
7959.25,8151,63994.3,4125.28,3943,68565.6,11150,21.84,9.98044
7429.5,7540,64575.6,3132.72,3040,67534.9,28814.6,17.94,9.98257
6663.15,6995,62426.9,4150.36,4135,65779.4,12567.4,22.62,9.9847
17529.2,15967,71948,11625.7,10491,72624.5,27963.4,70.2,9.9847
5443.75,5802,61489.4,2529.28,2526,65621.1,12816.6,42.9,9.98683
4953.65,5431,59775.8,2606.04,2515,67908.3,19733.4,-48.36,9.98683
17123.6,14983,74899,17325.7,15015,75621.6,16039,95.16,9.9879
9902.1,10027,64719.7,4674,4475,68450.3,17239.8,21.84,9.9879
10515.7,10998,62662,4024.2,3990,66097.7,5407.4,0,9.98897
9531.6,9387,66545.5,5432.48,5167,68903.2,28291,84.24,9.99003
15771.6,15923,64912.9,7888.04,7651,67566.4,16220.7,-10.14,9.99003
9534.2,9174,68109.1,9815.4,9158,70240.4,5032.72,31.98,9.9911
29584.1,25538,75919.2,21808.2,19030,75103.6,2856.84,72.54,9.99216
10208.9,9895,67615,7402.4,6659,72852.3,69307.4,38.22,9.99216
8084.7,7855,67452.4,5019.8,4767,69011.5,41534,34.32,9.99323
11588.2,11835,64169.4,5126.2,5055,66459.1,15699.3,-9.36,9.99323
14173.9,14214,65351.1,6238.08,6114,66866,15219,-0.78,9.99323
11809.8,12030,64336.7,4706.68,4734,65157.8,22127.4,-7.02,9.99323
6752.85,6938,63787.1,3079.52,3002,67228.3,11843.8,-28.08,9.99643
14298,13838,67714.8,6996.56,6682,68621.1,29158.9,3.9,9.99749
14062.1,13947,66076.8,9591.2,9035,69570.4,21805.9,-47.58,9.99749
12770.5,12633,66249.6,6831.64,6505,68826.8,8052.96,56.16,9.99856
5883.8,6259,61607.4,2454.04,2503,64254.1,4648.92,14.82,9.99962
8013.2,8406,62473.6,3507.4,3554,64676.7,1792.08,5.46,9.99962
6715.15,7154,61515.8,3631.28,3526,67492.8,3335.64,-17.16,9.99962
10868,11375,62615,4826,4703,67250,55515.7,80.34,9.99962
9655.1,10039,63029.8,3328.8,3383,64486,27179.1,-16.38,10.0007
12240.1,12482,64266.2,5103.4,5058,66124.2,40876.6,-3.12,10.0007
5800.6,6285,60485,2976.16,2969,65694,42091.8,17.16,10.0007
6353.75,6943,59974,2770.2,2779,65328.5,8420.04,-26.52,10.0007
14920.7,14802,66061.8,6699.4,6550,67030.8,17100.8,24.18,10.0007
37142.9,25501,95455.1,36415.4,26749,89219,21682,125.58,10.006
15033.2,14879,66215.2,6686.48,6603,66364.6,8955.08,86.58,10.0082
15013.7,14144,69565.7,11121.1,9936,73352.6,46335.7,72.54,10.0082
13621.4,13766,64847.6,5547.24,5522,65835.5,2473.04,-22.62,10.0082
12424.1,11609,70137.5,10244.8,9357,71754.1,45897.9,20.28,10.0092
8067.15,8215,64356.5,4771.28,4615,67755.3,14724.2,-17.94,10.0103
