"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
14147.9,14131,65614.4,4525.04,4535,65392.1,9354.08,-5.46,10.6615
7139.6,7099,65910.8,3335.64,3323,65785.3,5547.24,12.48,10.6626
7470.45,7654,63964.4,4102.48,4198,64044.8,3385.8,35.1,10.6647
7453.55,7295,66960.4,3600.12,3579,65922.7,10412,49.14,10.6668
12333.8,11433,70699.3,8455,7897,70166.8,20767.8,22.62,10.6699
14621.7,14439,66365.5,6324.72,6343,65347.1,3088.64,-4.68,10.671
7968.35,7311,71428.5,5880.88,5627,68492.9,4838.16,-5.46,10.672
9452.3,9331,66388,3978.6,4039,64556,2907,27.3,10.6731
16862.9,16471,67095.5,8745.32,8903,64375.3,3063.56,16.38,10.6731
13015.6,12569,67864.6,6460,6505,65082.6,3595.56,16.38,10.6752
16645.2,15647,69716.9,10025.2,9307,70593,2658.48,16.38,10.6763
11638.9,11690,65249.5,5311.64,5454,63825.4,4117.68,73.32,10.6784
15040.3,14907,66122.2,5386.88,5483,64387.1,3888.16,44.46,10.6805
8763.3,8719,65869,3631.28,3599,66123.8,9509.12,-13.26,10.6805
12620.4,12157,68034.1,5482.64,5513,65175.1,2853.8,35.1,10.6815
14015.9,13447,68308.9,6165.88,6071,66560.2,5579.92,39.78,10.6836
12213.5,11730,68237.3,6693.32,6550,66970,2262.52,22.62,10.6847
6249.1,6146,66635.4,3207.2,3158,66557,2453.28,45.24,10.6857
11947.6,11627,67343.4,4667.92,4699,65102.5,4268.92,-4.68,10.6868
14088.1,13271,69571.1,5991.08,5943,66066.2,8857.04,26.52,10.6868
22703.8,18174,81870.8,16045.9,14382,73118,4335.04,66.3,10.6899
11209.3,10234,71781.3,7672.2,7290,68971.9,5883.16,55.38,10.691
5599.1,5570,65878.4,2741.32,2850,63036.9,6574.76,10.92,10.691
18649.1,15915,76794.9,15045,13167,74883.2,3527.92,25.74,10.6931
33567.9,27327,80503.1,24548.8,19999,80445.4,14977.3,45.24,10.6931
14014.6,13127,69967.6,8745.32,8275,69260.8,6109.64,42.12,10.6952
9120.15,9031,66182.9,3541.6,3671,63225.9,2495.08,28.86,10.6962
12585.3,12442,66290.8,4366.96,4510,63457.4,3640.4,14.04,10.6994
13833.9,11258,80531.3,9674.8,8314,76262.7,31854.6,-2.34,10.7005
11496.5,11003,68475.7,5540.4,5547,65458,4738.6,46.02,10.7036
17079.4,16727,66916.7,5433.24,5475,65036.1,3883.6,52.26,10.7057
13354.9,12934,67668.7,5503.16,5506,65502.2,2961.72,18.72,10.7078
5528.25,5555,65220.4,2834.8,2883,64440.3,3833.44,35.1,10.7099
31147.3,22789,89572.7,31196.5,23029,88779,11405.3,71.76,10.7099
6871.8,6823,66004.7,2840.88,2871,64848.5,2476.08,10.92,10.712
12514.4,12635,64910.7,5072.24,5103,65141,1962.32,39.78,10.712
6539.65,6880,62294,2927.52,2992,64123.6,4676.28,-3.12,10.712
10203.7,10138,65960.7,4783.44,4686,66898.7,5969.04,-8.58,10.7141
21979.1,17618,81758.6,16127.2,13666,77338.8,10964.5,51.48,10.7173
13815.7,13459,67273.1,5425.64,5287,67254.5,2803.64,36.66,10.7173
14211.6,14342,64940.1,5049.44,5106,64810,13305.3,-10.14,10.7184
14251.9,14094,66270.2,6555,6414,66976.7,9729.52,-63.96,10.7205
7572.5,7630,65042.1,3727.04,3710,65837,1899.24,7.8,10.7215
14888.9,14583,66910.7,9096.44,8979,66393.2,2685.84,83.46,10.7215
9828,10011,64338,5848.96,5791,66191.9,3475.48,23.4,10.7215
12129,11889,66859,4788,4641,67611.8,9400.44,24.96,10.7226
19054.8,13674,91324.6,17827.3,14638,79815,23652.7,36.66,10.7247
10572.3,10682,64862.7,4809.28,4782,65909.9,11731.4,24.96,10.7257
10706.1,10258,68399.1,7799.88,7286,70158.2,3812.16,11.7,10.7268
12438.4,12327,66128.3,4727.2,4711,65761.4,4823.72,36.66,10.7268
11118.3,11007,66198.4,4892.12,4719,67940.2,7663.84,24.96,10.7289
12793.9,12835,65326.4,7777.08,7299,69828.6,2568.8,14.04,10.7331
10302.5,10192,66246.5,5756.24,5668,66556.3,6147.64,-9.36,10.7341
11132.5,10978,66458.6,5114.04,4902,68370.8,4243.08,32.76,10.7362
5244.85,5370,64008.6,2630.36,2618,65845.4,7083.96,15.6,10.7362
10486.4,10690,64288.1,3968.72,4006,64926.1,5050.96,35.88,10.7373
18351.4,17768,67688,6063.28,5928,67031.6,11618.1,-50.7,10.7373
10734.1,10836,64919.7,5158.12,4983,67839.2,13749.9,27.3,10.7394
25727,22319,75543,14736.4,13135,73526.1,13199.7,28.08,10.7415
12276.5,12075,66629.9,8583.44,8159,68945.3,8432.96,28.86,10.7426
9893.65,9918,65375.1,4548.6,4602,64775.5,3630.52,43.68,10.7426
12152.4,11880,67038.7,5038.04,4876,67713.9,16171.3,63.96,10.7468
15297.7,15199,65961.8,6327,6223,66631.3,7163.76,38.22,10.7489
11741.6,11554,66600.1,6733.6,6182,71383.6,9645.16,50.7,10.7499
19200.3,15687,80213.8,24812.5,19687,82598.2,14781.2,113.1,10.7531
10842.6,10996,64622,4327.44,4292,66077.1,2071,42.9,10.7531
7700.55,8008,63019.9,3678.4,3688,65365.4,3662.44,63.18,10.7552
8024.9,8008,65674.3,3464.08,3404,66692.7,3603.16,-18.72,10.7573
9925.5,9822,66226.6,3524.88,3546,65145.7,8172.28,95.16,10.7594
7770.1,7658,66495.3,4301.6,4206,67025.6,2205.52,78,10.7605
13013,12955,65829.4,5753.2,5563,67776.7,2105.96,-0.78,10.7626
10310.3,10762,62785.3,2410.72,2458,64275.4,2856.08,39,10.7626
12147.2,12309,64674.5,5219.68,5313,64384.9,8141.12,-14.82,10.7636
7975.5,7927,65937,3660.16,3527,68010.3,13707.4,-38.22,10.7647
12488.4,12639,64755.4,4691.48,4699,65431.1,3935.28,39.78,10.7657
15050.7,14398,68507.1,11865.9,11118,69944.4,6627.96,70.98,10.7657
16550.9,16074,67480.6,6581.6,6302,68443.6,1906.84,61.62,10.7668
21919.9,17622,81520,21886.5,18162,78975.5,3167.68,74.1,10.7689
7744.1,7968,63694.4,3088.64,3088,65549.6,2562.72,19.5,10.7689
13875.5,13865,65585.9,5057.04,5081,65227,2035.28,39,10.771
13467.3,13231,66706.7,6657.6,6639,65719.6,3869.92,-24.18,10.772
11605.1,10525,72261.5,10050.2,9437,69794.7,5031.96,70.98,10.772
12556.7,12410,66310.7,6838.48,6798,65926.2,3538.56,65.52,10.772
5756.4,5703,66149.6,2800.6,2759,66524.1,14066.1,59.28,10.7731
11908.6,11554,67547.6,5928.76,5718,67951.6,2554.36,-11.7,10.7752
17031.3,16807,66410.6,9032.6,8851,66880.6,3913.24,0.78,10.7762
14312.3,13971,67137.2,5456.04,5299,67478.2,8332.64,-33.54,10.7783
30201.6,23056,85847.2,24749.4,19808,81884.9,10768.4,62.4,10.7794
10171.2,10387,64174.4,6136.24,6023,66768.2,5329.12,-10.92,10.7815
11609.6,11896,63958.5,5234.88,5224,65672.5,21842.4,65.52,10.7826
53634.7,35655,98583.8,62272.1,43783,93211.2,12557.5,301.86,10.7836
33354.8,22261,98195.8,27276.4,19493,91704,15879.4,143.52,10.7857
10545.6,10798,64004.1,4354.8,4414,64657,1802.72,11.7,10.7857
13527.8,13522,65564.1,6373.36,6310,66194.1,3047.6,-6.24,10.7868
10588.5,10639,65224.9,3240.64,3131,67830.9,28233.2,0,10.7868
14908.4,14999,65140.1,6365,5603,74448.8,1818.68,-3.12,10.7878
12702.3,13075,63667.9,4618.52,4723,64086.2,4262.84,75.66,10.7878
13365.9,12906,67871.6,5028.92,4858,67841.8,2251.88,-14.82,10.792
9581,9747,64419.9,4895.16,4979,64432.5,3296.88,8.58,10.7952
7095.4,7146,65071.9,3242.92,3262,65152.7,9060.72,-25.74,10.7973
20905.9,20758,66003.1,10118.6,9842,67378.1,5117.08,-18.72,10.7973
16870.8,16539,66850.6,9188.4,9055,66501.5,4075.88,-39,10.7994
5341.05,5439,64355.8,2717.76,2763,64462.9,4924.04,-13.26,10.8015
6832.15,6983,64120.3,3310.56,3315,65448.2,2558.92,25.74,10.8026
11862.5,11807,65844.1,7334.76,7339,65498.1,3401,16.38,10.8047
9889.1,9890,65530,4518.96,4514,65608,3958.84,51.48,10.8057
14593.1,14450,66185.2,7276.24,7426,64214.3,3257.36,-14.04,10.8068
11547.3,11274,67124.4,4630.68,4554,66639.5,2648.6,-9.36,10.8068
26904.1,21231,83047.9,23234,19883,76581,26184.3,127.92,10.812
14293.5,14218,65884,5507.72,5518,65413.9,7805.2,24.18,10.812
12524.8,11395,72034.1,6668.24,6227,70179.8,3155.52,-10.92,10.8131
13718.2,13875,64795.6,4438.4,4531,64196.6,8322.76,9.36,10.8131
9918.35,10048,64690.4,4178.48,4180,65512.2,3762,31.2,10.8152
17121,16874,66495.3,11288.3,11274,65619,3188.96,74.88,10.8162
11034.4,11121,65025.7,5543.44,5493,66137.8,2368.16,7.02,10.8183
12370.1,12454,65094.8,5035,5014,65810.5,3543.88,0.78,10.8194
10710,10371,67678.5,5037.28,4832,68320.2,8628.28,-2.34,10.8205
17091.8,16326,68609.9,14311.6,13666,68631.8,20136.2,10.14,10.8236
8531.25,8749,63904.9,3755.92,3821,64419.8,3454.96,-31.2,10.8257
11373.7,11391,65436.5,4455.12,4459,65479,2438.84,-24.96,10.8268
15174.9,14610,68070,7509.56,7250,67882.3,3538.56,-43.68,10.8268
12676.3,12547,66211.4,4261.32,4215,66256.2,15512.4,60.06,10.8278
18236.4,17591,67940.5,7750.48,7427,68390.4,8168.48,-24.18,10.8289
10796.5,10403,68014.9,7937.44,7527,69109.6,9693.04,-19.5,10.8289
11620,11998,63471.5,5695.44,5822,64111.4,3099.28,16.38,10.831
8746.4,9123,62830.7,3559.84,3539,65921.9,3782.52,-5.46,10.831
5220.8,5539,61771.1,2360.56,2407,64271.6,5237.16,28.86,10.832
10262.2,10026,67079.9,6066.32,5742,69237.6,2555.88,10.14,10.8352
10538.4,10475,65933,6089.12,5919,67419.6,16624.2,46.8,10.8362
11640.8,11783,64745.4,5374.72,5363,65679.2,2440.36,13.26,10.8362
27619.1,17624,102704,10287.4,5288,127495,2682.04,10.92,10.8362
11568.7,11591,65409.9,4502.24,4455,66230.9,6881.8,-9.36,10.8373
10769.2,10962,64383.3,4541,4498,66162.5,3536.28,78,10.8373
11687.6,11830,64747.4,8016.48,7762,67684.6,4607.12,18.72,10.8373
12392.9,12450,65235.4,5458.32,5398,66268.3,6240.36,-21.84,10.8383
22435.4,18314,80284.3,15393,12554,80356.7,6329.28,56.94,10.8405
12236.9,11883,67487.8,4703.64,4559,67615.2,1726.72,28.08,10.8405
17218.5,16453,68585.2,7868.28,7313,70512.2,15387.7,21.06,10.8447
4878.25,5087,62846.7,2626.56,2651,64931.8,1972.2,40.56,10.8447
12354.5,12382,65390.7,4714.28,4686,65931.5,2365.88,13.26,10.8489
7068.1,7167,64631.6,3323.48,3343,65153.3,4507.56,17.16,10.8489
12623.6,12518,66089.1,6873.44,6610,68147.9,5405.12,27.3,10.852
12722.4,12499,66707.6,5947.76,5859,66528.8,2086.96,28.86,10.8541
9224.8,8658,69826.3,7231.4,6806,69632.2,9021.96,-10.14,10.8562
6613.75,6631,65365.5,2854.56,2899,64531.4,5203.72,1.56,10.8573
13070.8,12689,67508.2,5466.68,5377,66629,5875.56,27.3,10.8573
8776.3,8745,65770.6,5016,4957,66316,4896.68,17.16,10.8594
6490.9,6426,66197.9,3232.28,3246,65259,13006.6,-8.58,10.8605
22389.9,18703,78455,18094.8,15835,74888.8,17110.6,46.02,10.8615
15029.3,14783,66627.9,5877.08,5775,66694.4,2036.04,13.26,10.8668
10099,9943,66564.6,4449.04,4359,66889.7,5879.36,24.96,10.8678
7067.45,7170,64598.7,3306,3346,64752.5,8119.08,7.8,10.8689
13420.5,13297,66144.9,6181.08,6113,66265.9,5172.56,-24.18,10.8689
13015.6,13202,64610.7,4383.68,4434,64792.3,3695.12,10.14,10.871
8202.35,8310,64687,3117.52,3186,64127.4,2056.56,-34.32,10.871
5436.6,5476,65064.5,2222.24,2160,67424.4,4687.68,35.1,10.8731
28012.4,22031,83329,21617.4,16687,84899.7,16596.9,127.92,10.8741
40576.3,31318,84909.8,30319.4,23986,82840.6,6921.32,70.98,10.8741
9640.8,9470,66718,3358.44,3402,64696.9,2397.8,6.24,10.8762
11781.3,11479,67261.6,6281.4,6103,67451.7,17659.4,-16.38,10.8773
21598.2,20771,68145.9,10097.4,10051,65838.3,2095.32,6.24,10.8773
27690,22182,81809.2,22555.3,18850,78418.2,5429.44,64.74,10.8783
11722.1,11466,66999.8,5074.52,4878,68176.3,12181.3,3.9,10.8794
13114.4,13119,65513,5087.44,5019,66429.7,9518.24,-24.18,10.8794
8339.5,8588,63639.7,3250.52,3292,64710.2,1865.04,14.04,10.8804
5385.25,5637,62609.1,3095.48,3169,64015.6,9618.56,-27.3,10.8804
10039.3,8871,74166.6,9396.64,8727,70564.7,6133.2,48.36,10.8815
14644.5,14362,66825.1,7841.68,7706,66689.9,4964.32,28.08,10.8836
12117.3,11938,66520.3,5081.36,4882,68212.2,8999.16,38.22,10.8857
5305.95,5622,61851.8,2902.44,2886,65909.3,7597.72,16.38,10.8878
8928.4,8619,67888.6,6534.48,6159,69531.4,1896.96,-8.58,10.892
17096.9,16982,65979.6,9075.16,8818,67447.2,3357.68,-21.06,10.8962
4910.75,5239,61429.8,2330.16,2375,64298.7,3487.64,-37.44,10.8973
10959,10815,66408.6,7111.32,6831,68225.4,4237,47.58,10.9036
11440,11450,65478.8,5237.92,5130,66914.7,5498.6,5.46,10.9036
8223.15,8290,65007.5,3676.12,3570,67484.1,2508,63.18,10.9036
36706.8,29237,82279.9,29136.1,23621,80837.6,6459.24,139.62,10.9047
11265.1,11151,66206.9,7518.68,6095,80844,5691.64,3.9,10.9047
6567.6,6683,64404.3,3421.52,3391,66125.8,6804.28,22.62,10.9047
11872.9,11491,67714.1,5797.28,5447,69750.4,4581.28,-24.18,10.9057
11291.8,11601,63789.3,5161.92,5201,65043.6,2400.84,35.1,10.9078
9748.7,9967,64100.6,4002.16,3951,66384.6,9379.92,21.06,10.9078
13136.5,12765,67443.3,4983.32,4809,67911.6,2461.64,-23.4,10.9089
12812.8,12418,67619.6,5557.88,5410,67327.4,12168.4,-11.7,10.911
15756,15471,66743.3,7894.12,7807,66267.3,2578.68,17.94,10.912
16404,14806,72609.5,14576,12886,74131.3,24976.6,41.34,10.9131
11491.3,11158,67493.9,4984.08,4578,71349.2,2633.4,-0.78,10.9131
12089.3,12174,65080.3,4883.76,4938,64816.1,3288.52,60.06,10.9131
13549.2,13071,67933.9,6175,5947,68048.6,6041.24,-23.4,10.9141
11594,11991,63366.5,4372.28,4439,64551,3307.52,0,10.9162
9553.7,9126,68607.4,4113.88,3970,67911.1,2044.4,5.46,10.9173
8917.35,8721,67011.5,3898.8,3810,67063.5,2311.16,12.48,10.9194
8385.65,8667,63408.6,3761.24,3723,66209.1,2076.32,1.56,10.9194
36632,31321,76648.8,30089.9,24522,80416.5,45315.8,146.64,10.9204
12753.6,11643,71787.6,10339,9707,69803.2,9207.4,35.88,10.9215
14996.8,14458,67978.3,9364.72,8794,69789.2,14730.3,-33.54,10.9236
8176.35,8294,64606.4,3717.92,3666,66464.2,9527.36,7.8,10.9236
30383.6,26370,75510.8,22359.2,18086,81020.3,11458.5,63.18,10.9257
12920,13206,64116.9,5174.08,5254,64539.1,2628.08,0,10.9257
16519.8,16425,65914.1,8542.4,8493,65917.2,2390.96,63.96,10.9257
13826.8,13522,67013.3,5874.8,5782,66587.8,3394.16,-17.94,10.9268
13222.9,13359,64868.6,7457.12,7439,65695.6,4418.64,30.42,10.9268
9001.85,8853,66637.9,5430.2,5281,67387.5,2697.24,-6.24,10.9278
5781.75,5992,63236.4,3509.68,3516,65418.2,1722.16,27.3,10.9289
12273.3,12094,66507.6,4449.04,4334,67275.6,11038.2,55.38,10.9299
14012.7,13825,66425.8,7419.88,7361,66060.2,1770.8,-2.34,10.9299
6269.9,6363,64577.1,3275.6,3211,66854.5,8939.88,39,10.9299
6379.1,6575,63583.4,2888.76,2971,63721.9,4297.04,17.16,10.931
11841.7,12015,64590.7,5006.12,5103,64291.8,6330.04,-10.92,10.932
9356.75,9158,66958.3,3279.4,3094,69463.1,3753.64,-54.6,10.932
8490.3,8854,62843.9,3752.12,3798,64744.3,5152.8,37.44,10.9352
14053,13915,66185.9,5601.2,5547,66176.4,2390.2,-0.78,10.9373
7003.1,6967,65875.6,3101.56,3063,66361,3053.68,11.7,10.9404
12821.3,12582,66782.2,4411.04,4306,67134.7,2077.08,-3.9,10.9415
10204.3,10386,64389.8,3803.04,3858,64602.4,4265.88,-14.82,10.9415
7756.45,7827,64945.3,2659.24,2643,65938.7,3079.52,-22.62,10.9415
13484.2,12949,68244.9,4556.96,4453,67066,5879.36,-15.6,10.9457
12541.1,10901,75396.2,8537.84,7873,71070.2,4242.32,9.36,10.9457
15531.7,14802,68767,6124.08,5926,67726.6,2063.4,63.18,10.9468
10604.8,10740,64710.7,4233.96,4324,64171.3,2525.48,3.9,10.951
13014.3,12959,65815.7,9392.84,9247,66569.6,1976.76,70.2,10.951
33848.8,23033,96310.1,45866.8,31277,96106.5,6070.12,226.2,10.9531
12668.5,12502,66408.8,5617.16,5586,65901.6,3830.4,21.06,10.9531
10553.4,10365,66727.2,3558.32,3453,67534.9,11727.6,-24.96,10.9541
10032.8,9999,65757.2,5257.68,5163,66737.8,2786.92,17.16,10.9552
15728.7,10707,96273.1,10851.3,7571,93930.7,5168,51.48,10.9562
7357.35,7530,64033.4,2925.24,2990,64116.6,3469.4,16.38,10.9594
9508.85,9414,66196.3,4221.8,4178,66223,2232.12,-16.38,10.9604
12580.8,12294,67064.6,7147.04,6886,68020.4,10306.4,-6.24,10.9636
16432,15539,69302.2,4363.16,3939,72593.1,6889.4,-10.92,10.9647
14900.6,14981,65184.3,5154.32,5217,64748.6,2067.96,28.86,10.9647
10765.9,10766,65535.7,3828.12,3838,65367.3,3760.48,66.3,10.9657
19889.3,18695,69722.8,10620.2,10087,69000.5,7433.56,71.76,10.9668
15970.5,15523,67425.3,9597.28,9159,68672.1,17699.6,56.16,10.9699
11956.1,11794,66436.7,3246.72,3190,66701.3,4429.28,31.2,10.971
11655.1,11250,67896.2,6405.28,5974,70267.2,2980.72,-26.52,10.9741
12956.4,12463,68130.8,5293.4,5179,66983.6,2734.48,46.8,10.9804
12107.5,11355,69879.4,7909.32,7307,70938.2,6825.56,-10.14,10.9804
18156.4,16946,70217.2,9981.84,9334,70084.6,17059.7,47.58,10.9804
39913.9,29935,87382.6,33692.3,25951,85085.7,70453.5,165.36,10.9857
12119.3,11799,67314.8,6786.04,6467,68769.1,4918.72,24.18,10.9857
8908.9,9059,64450.1,4227.88,4295,64511.8,12622.8,27.3,10.9868
11755.9,10523,73214.4,8691.36,7951,71638.4,3249.76,-20.28,10.9868
15348.4,15198,66184.8,6101.28,6062,65960.6,2644.8,25.74,10.9878
10012.6,9454,69408.3,6661.4,6334,68923.5,8572.04,14.82,10.9889
12484.5,11857,69004.6,11346,10721,69356.8,9370.04,10.92,10.9899
5644.6,5586,66223.5,2722.32,2662,67021,3923.12,6.24,10.991
5758.35,5786,65222.8,1788.28,1818,64464.6,4700.6,10.14,10.992
13389.3,13274,66105.5,6681.16,6666,65685,2321.04,15.6,10.992
7844.2,7534,68234.3,3966.44,3914,66414.1,1879.48,-29.64,10.9962
11389.3,11010,67793.8,4056.88,4006,66368.4,7262.56,-7.02,10.9973
13067.6,12678,67549.9,4589.64,4502,66811.8,5109.48,8.58,10.9983
35485.4,32095,72459.1,25817.2,23551,71842.2,2723.84,90.48,10.9983
7100.6,7086,65671,1560.28,1614,63354.7,2606.8,28.08,10.9983
12634,12110,68372,7158.44,6842,68567,2697.24,-28.86,10.9994
12049,11739,67266.9,4720.36,4571,67677.4,1901.52,18.72,10.9994
12936.9,12690,66811.3,5180.16,5302,64030,2653.92,-5.46,11.0004
39962.6,29863,87700.2,29611.9,21811,88975.5,2512.56,165.36,11.0015
10408.4,10248,66562.1,4009,3996,65749.2,3543.88,51.48,11.0025
14400.1,14446,65327.8,5988.8,6090,64447,8472.48,25.74,11.0025
14340.9,14295,65746.7,5730.4,5827,64449.5,1799.68,8.58,11.0057
10789.3,10624,66556,5277.44,5248,65903.6,9902.04,33.54,11.0068
11847.5,10723,72408.9,9633,8823,71552.6,22924.6,6.24,11.0089
12779,10499,79768,9550.16,8439,74165.1,6830.88,17.16,11.0089
8710.65,8587,66479.7,4138.2,4111,65969.6,3845.6,60.84,11.0099
15302.3,15163,66138.1,6471.4,6491,65338.1,2170.56,18.72,11.012
15155.4,14463,68673.5,6815.68,6703,66637.7,2157.64,-35.88,11.0152
35363.9,19811,116986,12652.5,6135,135158,11076.2,34.32,11.0162
9497.15,9335,66674.4,5845.16,5651,67787.7,6013.88,-3.9,11.0162
29813.5,22183,88079.2,24006.1,17971,87544.7,2706.36,33.54,11.0173
14448.8,14037,67458.8,6790.6,6513,68329.3,2283.8,22.62,11.0215
14357.8,14151,66494,7095.36,7059,65873.6,1952.44,-13.26,11.0215
17160.6,16455,68346.4,7864.48,7587,67932.9,3170.72,30.42,11.0225
9087,9077,65608.2,3499.04,3525,65053.4,4037.12,-17.94,11.0225
27745.2,19935,91212.1,39533.7,31531,82169.3,8495.28,148.2,11.0236
11778,11751,65686.6,5006.12,4899,66969,5351.16,14.04,11.0268
9072.05,8989,66141.5,3075.72,3085,65338.9,3184.4,4.68,11.0299
12145.9,11832,67274.6,4505.28,4584,64410.6,8622.2,5.46,11.031
10374,10210,66588.7,5354.2,5206,67401.6,3141.08,-18.72,11.0331
14248.6,14027,66571.6,7504.24,7471,65827.6,3474.72,4.68,11.0341
7478.25,7534,65051,2958.68,2926,66268,9137.48,16.38,11.0341
9053.2,9018,65791.8,4846.52,4746,66924,5739.52,31.2,11.0352
14847.9,14679,66290.3,8924.68,8643,67671.9,4380.64,85.02,11.0362
14440.4,13878,68191.8,6772.36,6258,70922.6,1891.64,-8.58,11.0373
22466.6,17770,82857.1,19636.1,16074,80059.3,5573.84,53.04,11.0373
11439.3,11539,64970,4767.48,4771,65487.6,3496.76,49.92,11.0373
11579.8,11754,64564.4,5434.76,5434,65545.2,4971.16,-12.48,11.0383
23557.9,13751,112275,11482.8,6211,121162,6516.24,21.84,11.0383
8118.5,8207,64829.3,2869.76,2827,66527.3,7426.72,3.9,11.0394
12851.8,12731,66157.8,6762.48,6699,66157,2594.64,69.42,11.0415
7863.05,7621,67617.5,3000.48,2865,68635.1,5205.24,56.94,11.0425
9990.5,9998,65486.8,5203.72,5130,66477.8,3493.72,21.84,11.0457
7797.4,7718,66210.2,5423.36,5254,67648.5,4721.12,17.94,11.0457
16090.7,15475,68143.7,10717.5,10371,67725.7,3280.16,38.22,11.0468
10132.2,9872,67263.4,5411.2,5264,67368.6,10827,-3.9,11.0468
11436.8,11463,65385.9,4591.16,4579,65710,6496.48,-21.06,11.0489
35824.1,19430,120832,79444.3,33686,154559,13312.9,2275.26,11.0489
14604.2,14304,66911.4,6042,6052,65427.7,3948.96,21.84,11.0499
8238.75,8065,66947.9,3308.28,3253,66649.7,12220,27.3,11.051
9344.4,8918,68669.5,4238.52,4050,68586.6,13072,14.04,11.052
11462.8,11030,68107.2,5072.24,4934,67372.2,6168.92,35.88,11.0531
11347,10615,70055.6,6055.68,5635,70428.6,5049.44,25.74,11.0531
6964.1,6423,71057,5589.8,5235,69977.7,16947.2,21.84,11.0541
12523.5,11503,71350.4,5145.96,4555,74038.6,5529.76,7.8,11.0562
7210.45,7333,64440.8,3007.32,3041,64810.2,5440.08,-8.58,11.0573
12605.4,12354,66869.9,5644.52,5638,65611.8,3258.88,15.6,11.0615
10803,10403,68055.9,4572.92,4375,68500.8,5633.12,38.22,11.0615
8667.1,8831,64319.7,4376.84,4411,65028.5,2454.04,-35.1,11.0615
12663.3,12259,67697.4,4116.92,3991,67603.7,4827.52,30.42,11.0625
12555.4,12414,66282.5,5556.36,5578,65281.7,1763.2,84.24,11.0646
16342.9,14038,76296.6,11534.5,10502,71979.3,2362.84,-3.9,11.0657
5889,5703,67673.4,3430.64,3331,67496.4,5450.72,24.96,11.0657
5844.15,5781,66251.9,2635.68,2597,66512.1,4698.32,-27.3,11.0678
12989.6,12590,67616.1,5130,4986,67428.7,3007.32,109.98,11.0689
5220.8,5207,65709.7,2718.52,2675,66602.2,3282.44,-18.72,11.0731
11911.9,11794,66191.1,4819.16,4918,64218.9,4521.24,36.66,11.0762
10539.8,10263,67303.2,5795,5527,68713.8,12103.8,0,11.0762
18734.3,18222,67378.5,10382.4,10446,65136.7,2282.28,-3.12,11.0794
18015.4,17882,66024.9,7619.76,7710,64768.9,2855.32,-3.9,11.0804
12979.2,12740,66766.5,5685.56,5536,67306.5,5626.28,7.02,11.0804
12377.9,12140,66820.5,6069.36,6156,64613.6,3132.72,30.42,11.0815
29564.6,28131,68875.8,19288,18835,67112.3,4484.76,36.66,11.0815
20836.4,19897,68630.2,8627.52,8474,66723.3,3309.04,63.18,11.0815
11565.4,11314,66992.5,4681.6,4694,65362.9,6468.36,56.16,11.0846
12185.5,11729,68087,8292.36,8033,67652,6111.16,24.96,11.0846
9061,9010,65907,3948.96,3954,65452.5,3032.4,45.24,11.0857
13755.3,13630,66138.5,5723.56,5802,64650,3688.28,16.38,11.0857
15412.8,15119,66809.5,7900.96,7931,65287.8,3316.64,67.86,11.0857
12918.8,12602,67183.2,4256.76,4206,66326.9,3546.92,-7.02,11.0868
8567,8615,65170.9,3927.68,3907,65882.9,4430.04,39.78,11.0868
8190,8322,64496.5,3311.32,3330,65168.4,4718.08,1.56,11.0878
16027.7,15887,66116.4,6590.72,6639,65059.4,3326.52,37.44,11.092
8065.85,7996,66108.5,2896.36,2872,66091.9,1798.16,-3.12,11.092
14292.2,11003,85127.1,14731.8,12047,80141.6,2165.24,78,11.0931
14881.7,13986,69733.3,10474.3,9686,70869.8,9015.88,35.88,11.0931
13115.7,12655,67921.8,7216.2,6911,68430.2,6432.64,-7.02,11.0941
14133.6,14278,64873.2,5651.36,5810,63746.6,3730.08,-4.68,11.0941
14275.9,14019,66737.2,7438.88,7079,68867.7,4296.28,1.56,11.0952
6808.1,6820,65421.6,1828.56,1843,65022.5,2470,8.58,11.0962
6030.05,6444,61326.1,3364.52,3448,63949.3,2068.72,81.9,11.0973
16495,15910,67945.9,7573.4,7430,66800.9,2547.52,55.38,11.0973
18445,15527,77852.4,18708.9,15987,76694.1,7511.08,62.4,11.0983
8288.8,8395,64706.9,3673.08,3643,66077.1,5449.2,-14.04,11.0983
16541.8,16415,66042.4,7144,7147,65508.5,4986.36,21.84,11.1004
5786.3,5910,64164.3,3568.96,3622,64576.3,6460,57.72,11.1036
15272.4,14407,69472.6,13214.1,12359,70070.4,14778.2,-7.02,11.1068
15509.6,15251,66647.5,6996.56,6823,67203.1,3035.44,-39,11.1068
12657.4,12122,68430.8,7859.16,7018,73391,14899,24.96,11.1099
14829.1,15050,64574.1,6555,6522,65867.6,2181.96,26.52,11.1099
8238.1,8698,62070.8,4677.04,4734,64747.5,1724.44,-31.2,11.1099
4619.55,5018,60332.2,2046.68,2106,63690,2590.84,-7.02,11.112
9111.7,9203,64885.8,3863.08,3811,66431.6,5177.88,-42.12,11.1131
6288.75,6456,63838.2,2983,3016,64818.9,6175.76,-22.62,11.1131
11172.8,11310,64741.3,6073.92,5934,67081.3,14261.4,-4.68,11.1162
9709.7,9893,64321.7,3709.56,3633,66917.1,5465.16,-31.98,11.1162
