"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
9961.9,10311,63317.1,3107.64,2963,68735.2,42211.9,60.84,10.4187
20683.6,19671,68909.8,8801.56,8659,66615,6513.96,9.36,10.4197
12860.9,13049,64591.3,4883.76,5081,62991.9,12842.5,-22.62,10.4197
13718.9,13691,65669.6,7772.52,7835,65013.4,29012.2,39.78,10.4197
12025,12148,64872.4,5815.52,6004,63478.7,8075,-7.02,10.4197
14463.1,14158,66948.5,5958.4,5850,66750.4,1776.88,70.98,10.4207
10581.3,10767,64406,3562.88,3423,68214.1,23052.3,85.02,10.4207
9891.05,10195,63582.1,4153.4,4419,61597,38615.6,-6.24,10.4227
5077.15,5505,60442.5,2546,2709,61592.7,13723.3,-35.88,10.4227
11968.4,11890,65968.4,7767.2,7890,64516,11212.3,7.02,10.4238
8312.85,8686,62720.6,2429.72,2622,60730,10589.8,15.6,10.4238
5161,5336,63386.7,2832.52,2892,64188.1,40630.4,8.58,10.4248
8182.85,7426,72215.4,7228.36,6774,69931.8,28807.8,89.7,10.4248
11337.9,11209,66289.9,7009.48,6957,66030.4,19501.6,22.62,10.4258
6895.85,7113,63535.3,3352.36,3529,62255.7,37061.4,-3.12,10.4258
12348.7,12055,67132.7,5542.68,5431,66883.6,2337.76,51.48,10.4268
12595,12790,64537.1,5580.68,5766,63429.7,16183.4,50.7,10.4279
16748.5,16236,67604.9,8413.2,8472,65081.1,11989,11.7,10.4279
5404.75,5754,61558.2,2878.12,3066,61520,23125.3,41.34,10.4289
14571.7,12511,76330.5,9208.92,8271,72967.7,38427.1,53.82,10.4289
9857.25,9778,66067.2,4155.68,4066,66981.5,16753.4,34.32,10.4289
16075.8,15861,66423.5,7126.52,7173,65111.3,27816.8,-6.24,10.4299
25897.9,22290,76143.9,15053.3,13090,75365.5,99011.3,69.42,10.4299
9413.95,8527,72352.8,10886.2,10091,70700.7,110209,9.36,10.4309
12409.8,12282,66217.9,7399.36,7166,67670.2,13228.6,7.8,10.4309
7710.95,7905,63927.2,3862.32,3921,64555.2,8147.2,37.44,10.4319
6885.45,6983,64620.5,3436.72,3443,65416.5,36301.4,53.82,10.433
14527.5,14066,67686.2,9664.92,9462,66941.5,22851.7,24.18,10.434
7462,7822,62519.8,3074.2,3242,62144,4356.32,55.38,10.435
11578.4,11451,66265.4,7175.16,7247,64886.3,62270.6,7.02,10.437
6538.35,6936,61778.7,2404.64,2572,61271.6,31371.3,-41.34,10.437
7219.55,7474,63304.9,3087.12,3126,64720.9,7029.24,32.76,10.4391
6408.35,6702,62664.5,3422.28,3534,63464.2,28751.6,0,10.4401
8812.7,9222,62627.3,3358.44,3346,65779.7,5946.24,34.32,10.4421
12632.1,12472,66377.3,6336.88,6200,66982.9,19427.1,64.74,10.4421
7579.65,7542,65863.2,6016.16,5810,67861.5,24985,27.3,10.4432
12932.4,13207,64173.4,5352.68,5491,63885.1,43006.1,-4.68,10.4432
11693.5,11963,64059.6,4287.16,4415,63638.4,15953.2,-17.94,10.4442
13749.4,13627,66124.9,9942.32,8827,73816.7,2019.32,86.58,10.4442
12494.9,12771,64119.4,5038.04,5207,63409.4,6627.96,-0.78,10.4462
5510.7,5775,62536.7,2713.96,2847,62473.5,20718.4,-7.02,10.4462
20444.4,19754,67826.6,8415.48,8282,66592.2,18308.4,31.2,10.4472
9491.3,9395,66207.8,8700.48,8051,70822.8,28824.5,-8.58,10.4483
12097.1,12379,64043.9,6588.44,6639,65036.9,13067.4,6.24,10.4483
7109.05,7460,62452.9,3490.68,3568,64115.8,25674.3,0,10.4493
10829,11165,63563.8,4307.68,4477,63057.4,29782.9,56.94,10.4503
9775.35,9998,64076.5,4455.88,2650,110196,8572.04,-2.34,10.4503
6128.2,6490,61882.5,2819.6,2910,63500.1,13810.7,-0.78,10.4503
13171.6,12762,67639.4,22198.8,14410,100959,7662.32,375.96,10.4503
12130.9,12343,64410.1,8933.04,8615,67955.4,13318.2,67.86,10.4503
11540.8,11930,63397.7,4259.04,4398,63465.3,2888.76,-17.94,10.4513
6045,6423,61679.1,3372.88,3491,63318.5,34640,24.96,10.4524
10050.3,10188,64650.2,6221.36,5980,68181.1,47538,-22.62,10.4524
9737,9882,64574.4,6533.72,6601,64868,33291.8,41.34,10.4534
9886.5,10291,62960,4124.52,4323,62527.1,9865.56,-27.3,10.4534
8323.9,8487,64276.6,4471.84,4467,65607,24473.5,61.62,10.4554
8691.8,9046,62969.9,4271.2,4454,62846.3,50817.4,7.02,10.4564
6911.45,7343,61684.4,2807.44,2943,62517.3,18779.6,10.14,10.4575
9399.65,8623,71438.6,6560.32,6075,70771.5,44745,39.78,10.4575
6614.4,7043,61547.8,3191.24,3267,64016.3,10114.1,-24.96,10.4585
18218.8,17875,66796.7,10012.2,9719,67513.3,10494.1,-16.38,10.4595
13702.6,13894,64633.4,6778.44,6598,67328.3,33760.7,-8.58,10.4595
11198.8,11381,64487.1,4189.88,4261,64442.1,19791.2,-14.04,10.4605
6815.25,7320,61017,2969.32,3100,62773.3,45952.6,5.46,10.4605
5898.75,6299,61371.7,2695.72,2847,62053.6,24685.6,-5.46,10.4605
11510.8,11699,64482,6973.76,4919,92911.6,17235.3,162.24,10.4615
4878.9,5233,61101.4,2394.76,2449,64084.5,29328.4,22.62,10.4615
12527.4,12330,66585.5,7168.32,6622,70942.8,27187.5,9.36,10.4615
20172.1,18963,69714.6,14145.1,13863,66869.7,3780.24,111.54,10.4626
11671.4,11294,67725.9,7548.32,7258,68157.4,36132.7,70.2,10.4636
12162.8,12239,65128,7581,7663,64834.7,7562,35.1,10.4636
16478.1,15951,67701.8,12491.4,11675,70118.5,32097.8,54.6,10.4636
37498.5,21087,116541,61275.8,17387,230964,75201.2,3464.76,10.4636
11666.8,11882,64349.3,7314.24,7322,65466.5,27889.7,-39.78,10.4646
7659.6,8031,62505.2,3029.36,3083,64395.8,7653.96,33.54,10.4646
9942.4,10010,65093.4,6746.52,6442,68634,43392.2,-21.84,10.4646
10845.9,10142,70084.5,10534.4,9774,70634.3,26522.5,40.56,10.4656
10973.3,10988,65448.3,7077.12,6744,68773.2,22904.1,21.06,10.4656
8681.4,9111,62445.9,4375.32,4487,63904.8,16136.3,26.52,10.4687
5845.45,6146,62331.2,2841.64,2902,64172.9,13760.6,10.14,10.4687
6299.15,6487,63638.2,3573.52,3559,65803.4,14321.4,32.76,10.4687
8141.9,8383,63651.1,4265.12,4379,63831.7,26571.9,-24.96,10.4697
8986.25,9133,64483,4600.28,4621,65242.1,36899.5,10.14,10.4707
8121.1,8395,63397.8,2965.52,3035,64035.7,37062.2,7.8,10.4707
6273.15,6583,62451.3,3638.88,3699,64470.8,25300.4,-13.26,10.4717
7930,8199,63385.8,4204.32,4359,63210.4,7963.28,-22.62,10.4728
6251.05,6517,62861.6,3249,3381,62977.4,41269.5,-22.62,10.4728
13557.7,13494,65845.4,5976.64,5922,66140.7,3958.08,-46.8,10.4728
13454.3,13579,64934.4,8199.64,8139,66024.3,33386.8,-42.12,10.4728
10204.3,10335,64707.5,5361.8,5423,64796.4,34932.6,60.06,10.4738
10962.3,11167,64334.4,3168.44,3327,62412.6,25931.2,5.46,10.4738
13228.8,12422,69792.5,8642.72,8258,68589.2,7605.32,48.36,10.4738
8933.6,9111,64259.9,3264.2,3203,66788.2,13058.3,41.34,10.4748
8598.85,8851,63669,4385.2,4451,64567.2,18956.7,9.36,10.4758
8916.05,8343,70037.4,8337.2,7767,70347.2,17092.4,43.68,10.4758
18999.5,17243,72212,15709.2,14443,71281.5,22290.8,78,10.4769
15658.5,15776,65047.9,5652.88,4976,74450.8,29035.8,81.9,10.4769
9756.5,9611,66528.1,5442.36,5167,69028.5,26004.9,-9.36,10.4779
9250.15,9554,63451.7,4656.52,4674,65290.9,37202,-1.56,10.4779
15493.4,15161,66972.9,6637.84,6557,66344,13542.4,29.64,10.4809
7560.15,7850,63116.2,3505.88,3694,62198.5,23227.9,-16.38,10.4809
14287.6,13855,67582.5,9114.68,8507,70217.4,46946.7,52.26,10.4809
9880,5962,108604,92521.6,63066,96145.3,28873.2,5039.58,10.482
8213.4,8478,63490.6,4107.04,1982,135802,5833,71.76,10.482
14279.8,13847,67584.6,9474.92,9315,66661.1,14386,67.08,10.482
17991.3,17392,67794.4,9666.44,9620,65852.4,41920.1,17.16,10.484
14263.6,14166,65987.5,5045.64,5218,63371.2,19942.4,50.7,10.485
13581.7,13518,65845.1,6114.2,6202,64608.2,19395.2,-42.12,10.486
8030.1,8054,65341.5,3296.12,3346,64559,31274,7.8,10.486
10548.2,10578,65351.4,3975.56,4194,62122.6,8758.24,-0.78,10.4871
12975.9,12039,70636.4,8324.28,8071,67592.6,11711.6,-16.38,10.4881
11048.7,10526,68790.4,10823.9,8814,80480.6,73017,109.98,10.4891
11985.3,11655,67393.6,5827.68,5927,64437.8,15234.2,3.9,10.4911
10329.1,10158,66640.2,5134.56,5294,63562.2,13071.2,41.34,10.4911
6041.1,5882,67308.7,3686,3758,64280.4,40533.1,17.16,10.4922
42743.3,28880,96995.4,42124.5,30528,90430.8,142939,144.3,10.4922
13099.4,12602,68123,5672.64,5854,63505.7,10550.3,45.24,10.4932
33682.3,28420,77670.9,28746.2,25840,72906.9,3052.16,90.48,10.4952
17418.7,13675,83477.3,16478.3,14463,74668,84528.7,30.42,10.4952
8119.15,7955,66888.3,3257.36,3491,61149.9,22817.5,-31.98,10.4952
8991.45,8714,67622.6,3901.84,4106,62277.4,3845.6,17.94,10.4962
9144.2,8687,68985.2,3478.52,3579,63696.1,6764.76,1.56,10.4973
10652.8,10399,67135.8,3674.6,3883,62018.7,2075.56,-25.74,10.4983
12220.6,11890,67358.5,4495.4,4738,62180.4,3701.2,10.92,10.4983
11727.9,11015,69777.8,7943.52,7687,67723,19940.9,46.8,10.4993
11102,10581,68762.9,5109.48,5110,65529.3,1836.92,-4.68,10.5014
6403.15,6143,68311.4,2904.72,3119,61033.6,25047.3,2.34,10.5024
16448.9,14289,75442.3,11320.2,10369,71547.9,81978.9,26.52,10.5024
8581.95,8267,68032.7,3144.12,3323,62008.1,36082.5,46.02,10.5054
6474.65,6090,69675.3,2786.92,2958,61745.6,12438.9,58.5,10.5054
11928.8,11505,67950.1,5079.84,5441,61185.9,41621.4,-8.58,10.5054
12919.4,12322,68713.3,5164.2,5378,62930.6,20647.7,7.02,10.5065
9638.85,9035,69916.1,3806.08,3979,62687.9,9127.6,37.44,10.5065
21030.1,19927,69163.9,10412,10227,66721.5,16392.4,14.82,10.5065
9732.45,9079,70252.9,4135.92,4247,63821.9,25811.1,-8.58,10.5085
8217.3,7843,68663.6,2766.4,2967,61105.1,34525.3,-12.48,10.5085
6184.75,6000,67554,2575.64,2784,60631.2,11333.9,-10.14,10.5095
15691.6,15035,68398.3,7484.48,7615,64412.7,57513,31.2,10.5095
13739.7,13206,68184.5,4499.96,4694,62826.9,10649.1,15.6,10.5095
10188.8,8683,76900.8,26925.3,18239,96747.4,2145.48,673.14,10.5116
8389.55,8285,66363,3367.56,3609,61151.7,45593.9,-7.02,10.5116
5802.55,5734,66319.5,874.76,1062,53981.4,39103.5,-7.02,10.5126
7341.75,7302,65892.8,2849.24,3058,61062.1,18712.7,-10.92,10.5126
13529.7,13359,66373.6,3112.96,3391,60162.5,18306.1,-0.78,10.5126
8267.35,7116,76139.6,7045.96,6536,70649.3,28957.5,-0.78,10.5126
10951.2,10692,67124.8,4891.36,5104,62805.7,30472.2,3.9,10.5146
9400.95,9183,67091.4,3239.12,3419,62088,8708.84,42.12,10.5156
9685,9270,68469.9,7866.76,7650,67392.9,28006.8,56.16,10.5167
7150,7123,65784.4,2936.64,3063,62832.4,42644.4,46.8,10.5167
11583.6,11321,67056.4,4986.36,5113,63912.8,39035.9,3.12,10.5177
15772.2,13106,78868.5,12154.7,10774,73934.4,54102.9,34.32,10.5177
16717.3,15748,69570,11609,10928,69620,26668.4,-3.12,10.5177
11988.6,10850,72413.4,9343.44,8802,69567.3,66416.4,14.04,10.5197
9161.1,8891,67526.9,4933.16,4971,65037.1,33362.5,-12.48,10.5197
12465.7,12098,67527.9,5092.76,5218,63963,28392.8,-0.78,10.5197
14530.1,14118,67449,5011.44,5010,65554.8,4889.84,39,10.5197
7142.2,7027,66610.4,2945,3027,63760.7,4271.96,24.18,10.5197
13278.2,13347,65198.2,5085.16,5283,63081.8,19964.4,14.04,10.5228
11607.7,10439,72873.1,7345.4,6887,69898.1,11690.3,30.42,10.5228
6214.65,6282,64833.4,4461.2,3502,83486.4,9949.16,124.8,10.5238
12210.3,11894,67278.5,7829.52,7778,65970.1,45419.9,16.38,10.5238
16493.1,15552,69501.8,12186.6,11520,69328.2,25896.2,37.44,10.5269
10691.8,9529,73533.5,7139.44,6665,70201.1,44922.8,-21.84,10.5269
18817.5,17938,68749.2,11305.8,10966,67566.5,17641.1,45.24,10.5299
15033.8,14231,69233.3,7067.24,6775,68362.9,16732.2,-4.68,10.533
10210.8,9893,67641.6,7683.6,7537,66810.7,2164.48,-34.32,10.533
9043.45,9056,65445.2,3155.52,3252,63591.7,6981.36,34.32,10.533
13549.9,13336,66587.1,6411.36,5788,72594.1,45724.6,97.5,10.534
22053.8,18851,76670.8,15402.9,13911,72564.6,33480.3,120.12,10.5361
5727.15,5960,62975.6,3217.84,3160,66735.6,9952.2,40.56,10.5361
6943.95,7249,62778.1,4167.08,3301,82730.6,11899.3,96.72,10.5361
12129.6,12486,63665.6,4426.24,4546,63809.5,14202.1,7.8,10.5361
10162.8,10347,64369,4344.92,4335,65686,65496,8.58,10.5361
12283,12386,64991.3,6178.04,6278,64492.5,26057.4,-10.92,10.5371
6809.4,7078,63049,2944.24,2950,65408,43271.4,-14.82,10.5391
5271.5,5590,61802,2767.16,2918,62148.3,18514.4,-12.48,10.5391
12424.1,12243,66505.4,5994.88,5815,67563.3,27100.8,65.52,10.5391
13845,13847,65526.5,5343.56,5399,64863,12685.9,25.74,10.5401
11133.2,11107,65690.6,4642.84,4627,65760.4,6764,-19.5,10.5401
8975.2,7706,76330,23257.5,8538,178520,30235.8,243.36,10.5412
31205.8,21166,96622.3,28391.3,21370,87068.5,71150.4,152.1,10.5412
10336.9,10495,64549.1,5814,5755,66207.9,6564.88,9.36,10.5432
7361.25,7853,61432.2,2268.6,2345,63400.8,15537.4,56.94,10.5442
9692.8,9815,64720.1,4438.4,4355,66791,28407.3,-25.74,10.5442
8923.2,9091,64326.3,5172.56,5072,66835.4,38526.7,-24.18,10.5452
8505.9,8659,64377.3,3630.52,3575,66553.8,18975.7,0.78,10.5463
7950.15,7482,69636.6,7535.4,7118,69379,37869.3,53.04,10.5463
11337.9,10883,68275.6,9151.16,8563,70037.4,51088,74.88,10.5463
8864.7,9366,62028.3,4858.68,4946,64379,29841.4,24.96,10.5473
15676.7,14995,68515.4,13357,12887,67926.2,22404.8,62.4,10.5483
10582.6,11167,62106.6,3695.88,3627,66780.6,38937.1,96.72,10.5493
14820,14788,65677.8,7555.92,7172,69044.2,27455,67.86,10.5493
4720.95,5316,58200.2,3010.36,2832,69663.5,7843.2,-8.58,10.5504
14576.9,14471,66015.6,8628.28,8227,68732.6,10288.9,41.34,10.5504
5389.8,5902,59848.5,2388.68,2426,64527.8,33339.7,7.8,10.5514
5236.4,5759,59588.9,2435.8,2463,64812.3,26673.7,16.38,10.5534
9778.6,10510,60975.3,3151.72,3290,62781.5,13346.4,48.36,10.5534
15444.6,14289,70836.3,12951.9,11441,74190.8,38417.2,134.94,10.5534
7512.05,7902,62301.9,2874.32,2798,67323.6,46246,-31.98,10.5544
9048,8518,69613.7,8968.76,8146,72155.3,60185.9,10.14,10.5555
5045.3,5615,58886.7,2607.56,2619,65249.7,6882.56,-33.54,10.5555
7635.55,7945,62983.4,5404.36,5145,68839.7,68178.1,3.9,10.5555
5879.25,6234,61806.6,2820.36,2862,64582.5,39953.2,11.7,10.5565
10908.9,11063,64623.4,4731,4535,68368.4,2699.52,79.56,10.5575
8130.85,8481,62830.3,4578.24,4449,67439.8,34158.2,24.18,10.5575
9417.85,9885,62438.9,4546.32,4569,65210.7,49924.4,64.74,10.5585
25133.5,20900,78811.1,20408.3,15540,86066.7,65694.4,106.86,10.5595
21921.9,19059,75380.3,13752.2,11699,77037.7,12891.9,39.78,10.5595
12985,12929,65820.1,6466.08,6181,68558.7,20054.9,23.4,10.5595
17099.5,16455,68103.1,11954.8,10051,77949.4,3444.32,91.26,10.5606
10513.1,10835,63589,4978,5043,64691.3,4547.08,5.46,10.5616
12753,12931,64633.9,2998.2,2947,66674.6,57157.3,24.18,10.5616
9879.35,10066,64320.8,3973.28,3926,66325.2,44077,-3.12,10.5616
18430.8,12174,99217.8,7499.68,4282,114783,29969.1,34.32,10.5626
9560.2,10073,62199.7,3192,3081,67897.1,33053.2,7.02,10.5646
8297.9,8442,64417.3,6235.04,5770,70817.9,16844.6,75.66,10.5657
6076.2,6727,59195.8,2475.32,2355,68884.3,2399.32,6.24,10.5657
13956.1,14142,64674.7,8974.84,8714,67497.7,2981.48,35.1,10.5657
8368.75,8538,64236.9,5980.44,5790,67691.6,32999.2,4.68,10.5657
13191.8,13090,66045.4,5814,5702,66823.3,18720.3,17.16,10.5667
10908.3,10986,65072.5,5563.96,5406,67450.9,44092.2,23.4,10.5667
10637.3,10623,65623.9,4509.08,4475,66035.1,9600.32,-2.34,10.5687
9363.25,9461,64858.9,5265.28,4833,71397.8,13885.2,-0.78,10.5687
8164.65,8223,65071,4288.68,4159,67579.5,7030,31.98,10.5687
11243.7,10851,67907.8,6682.68,6119,71573.2,54109.7,5.46,10.5697
9841.65,10038,64254.1,6892.44,5638,80117.6,2350.68,-20.28,10.5697
7300.15,7755,61692.2,3996.08,4079,64203.8,27046.9,44.46,10.5708
10249.8,10350,64901.8,5108.72,4910,68188.4,21512.6,17.94,10.5708
9280.05,9682,62815.3,3803.04,3894,64005.1,32588.8,-8.58,10.5708
5120.7,5454,61531,2723.08,2698,66145.2,35708.6,-17.16,10.5718
6033.3,6280,62961.5,3373.64,3272,67571.8,10161.2,74.88,10.5728
10240.1,10262,65396.1,6168.16,5858,69005.9,46695.2,77.22,10.5738
10305.8,10286,65661.8,5465.16,5310,67451,13992.4,10.14,10.5738
10963.5,11134,64532.7,6925.12,6858,66177.4,22005,54.6,10.5749
4802.2,5043,62406.7,2595.4,2679,63490.9,15749.5,-11.7,10.5749
21457.1,19194,73263.3,18746.9,16202,75830,2853.04,74.88,10.5749
11537.5,11571,65346.3,5797.28,5827,65201.7,19378.5,3.12,10.5759
8591.7,8730,64497.8,3316.64,3354,64806,17024.8,-47.58,10.5759
16764.1,13167,83440.1,20056.4,16571,79320.3,21716.2,70.2,10.5769
21386.3,19495,71893.9,10446.2,9015,75940.3,71257.6,71.76,10.5779
10587.8,10587,65541.3,5953.84,5803,67239.5,5216.64,26.52,10.5789
18379.4,17821,67589.5,7910.84,7577,68423.5,16357.5,6.24,10.58
10775,10810,65324.1,8694.4,8314,68534.5,23918.7,-25.74,10.58
13756.6,13546,66554.9,6248.72,6126,66848.9,21626.6,25.74,10.581
12941.5,12799,66265.7,8854.76,8299,69924.8,25314.1,17.94,10.582
8470.15,8447,65715.6,6430.36,6175,68246.2,39029,37.44,10.584
9959.95,9957,65555.4,4169.36,4102,66612.2,9905.84,43.68,10.5851
15135.2,14850,66794.9,5415.76,5266,67399.8,2916.88,9.36,10.5851
14706.2,14826,65006.7,7594.68,7722,64455.4,14186.9,48.36,10.5861
22612.8,21870,67762,10282,10234,65843.6,1772.32,120.9,10.5871
11774.8,11665,66152.6,5614.88,5637,65278.8,39711.5,120.12,10.5881
15912,15182,68687.2,9293.28,9150,66562.2,5166.48,21.84,10.5881
10710.7,10481,66972.3,6138.52,6069,66286.7,3515,59.28,10.5891
9761.7,9247,69183.8,8066.64,7759,68134.5,10937.2,1.56,10.5891
7664.8,7627,65860.8,6579.32,6447,66881.1,8569.76,-22.62,10.5902
11899.5,11179,69760.2,12103.8,11631,68199.8,9535.72,52.26,10.5912
6773,7001,63401.7,3318.16,3385,64241.9,13262,78,10.5932
12087.4,11858,66803.8,5203.72,5122,66581.6,59410.7,-18.72,10.5932
18487.9,18106,66918.5,6750.32,6730,65733.9,15020.6,-15.6,10.5932
12320.1,12091,66777.8,8026.36,6443,81641.4,8145.68,50.7,10.5963
8047.65,8277,63720,3706.52,3809,63772.8,22539.3,6.24,10.5963
8190.65,8351,64277.6,3718.68,3775,64558.3,13325.8,67.08,10.5963
10609.3,9771,71158.6,6575.52,6031,71453,48192.4,35.1,10.5973
5166.2,5295,63941.8,2784.64,2783,65574.6,16330.9,-42.12,10.5973
12002.9,10838,72580,5882.4,5334,72273.9,55043.8,7.8,10.5973
5395.65,5514,64129.4,1134.68,1198,62072.1,46647.3,-8.58,10.5983
10953.8,10654,67380.2,11243.4,8430,87408.1,13740,114.66,10.5983
5219.5,5478,62443.4,2255.68,2358,62692.2,16254.1,10.14,10.5983
7579,7600,65354.9,4277.28,4276,65555.6,16935.8,39,10.5994
11445.2,10975,68343.7,8052.2,7531,70071.6,67799.6,22.62,10.6004
8501.35,8571,65003.4,2902.44,3035,62673.6,29792,14.82,10.6024
8492.9,8354,66625.6,3218.6,3266,64584.9,7352.24,28.86,10.6034
10676.9,10648,65713.9,2841.64,2920,63777.3,9305.44,13.26,10.6034
33813,27329,81084.9,14961.4,10241,95743.4,20423.5,80.34,10.6034
7330.05,7443,64541.5,14046.3,5795,158851,34374.8,265.98,10.6034
13598.6,13294,67037.8,5522.16,5598,64648.1,4753.04,16.38,10.6045
12362.3,11982,67616.3,4993.96,4874,67149,13446.7,10.14,10.6045
11016.2,10354,69727.4,9177.76,8562,70249.2,16998.9,31.98,10.6055
15433.6,14798,68350.9,7918.44,7486,69321.8,16318,176.28,10.6055
16110.9,14614,72248.8,13526.5,9410,94205.2,21424.4,237.9,10.6065
8162.7,8146,65670.4,6278.36,6114,67297.8,46903.4,16.38,10.6065
10694.4,10395,67423.9,6316.36,6095,67916.2,22689.8,-10.92,10.6075
15219.1,14246,70012.6,10884.7,10418,68472,9119.24,14.82,10.6085
9854.65,9789,65975.5,3366.04,3545,62227.6,15789,-20.28,10.6085
7748,7599,66821,3996.08,4047,64711.4,14978.1,14.82,10.6096
5238.35,5202,65993.9,3556.04,2870,81201.6,20509.4,91.26,10.6106
5450.25,5271,67764.7,2153.08,2211,63819.2,13442.1,-32.76,10.6106
8187.4,7913,67808.6,6199.32,5885,69036.3,36580.3,31.2,10.6116
12416.9,11487,70841.6,10648.4,8655,80629.8,52653.6,152.1,10.6126
11115,11061,65856,4487.8,4565,64427.7,8583.44,33.54,10.6126
4882.15,5019,63749.1,2264.8,2383,62285.3,16106.7,-17.16,10.6147
23316.8,19835,77040.1,17041.5,15339,72809.9,50122.8,129.48,10.6147
8917.35,8745,66827.6,2935.88,2985,64457.6,21746.6,-19.5,10.6147
6940.05,6967,65282.5,3554.52,3603,64654.2,36961.8,21.84,10.6147
9080.5,8979,66276.8,4319.08,4467,63365.8,46766.6,17.16,10.6157
10126.3,10210,64999.1,2838.6,3058,60834,14061.5,46.8,10.6157
5363.8,5391,65205.3,2181.96,2255,63413.3,8481.6,42.9,10.6157
10958.3,9662,74329,9506.08,8734,71329.3,45486,3.9,10.6157
35636.9,27735,84207.7,33676.4,27427,80468.7,98113,103.74,10.6157
18469.1,17658,68546.3,9002.2,8350,70654.9,5213.6,67.08,10.6167
6290.7,6363,64791.3,3112.96,3195,63853.2,8206.48,-43.68,10.6177
12288.3,12023,66981.8,6615.04,6611,65576.1,18054.6,-15.6,10.6177
11674,11447,66835.6,4588.88,4391,68489.4,3914.76,-8.58,10.6177
14661.4,12758,75313.5,9229.44,8258,73245.4,63862.8,49.92,10.6177
7071.35,6881,67348.9,3774.16,3829,64597.4,9062.24,58.5,10.6177
7904.65,8013,64649.8,2888,3081,61430.7,9971.2,44.46,10.6177
21617,17699,80043.8,10461.4,9443,72603.9,28824.5,39,10.6187
9427.6,9227,66960.8,3637.36,3659,65148.4,43447.7,14.04,10.6187
14939.6,14643,66863.5,6568.68,6403,67231.8,34137.7,60.84,10.6198
13997.7,13475,68078.4,7291.44,6919,69063.7,51851.8,2.34,10.6198
8385.65,8323,66029.3,3401.76,3475,64154.7,16435.8,14.04,10.6198
6193.2,6214,65316.6,3470.92,3634,62595,32620,-49.92,10.6198
10316.8,9147,73917.3,5124.68,4911,68387.5,29021.4,36.66,10.6208
10869.3,10330,68957.4,9293.28,8938,68141,21207,-24.18,10.6218
11093.5,10551,68906,9865.56,9207,70223.7,52248.5,63.96,10.6228
8003.45,7956,65926.9,3743.76,3828,64093.8,29993.4,5.46,10.6239
9254.7,9147,66307.6,4237.76,3711,74838.5,1969.92,70.2,10.6249
11163.1,10970,66689.6,3898.04,3918,65202.1,38762.3,-48.36,10.6259
12309,12110,66613.2,6066.32,5850,67959.4,21999.7,14.04,10.6269
15936.7,15606,66924.7,7545.28,7654,64605.1,8490.72,34.32,10.6279
11184.5,10927,67080.7,4344.92,4351,65444.4,48287.4,-49.14,10.63
7196.8,7202,65488.7,2761.08,2822,64121.2,42021.9,-28.08,10.631
6148.35,6155,65465.2,3014.16,3055,64659.9,18360.1,-26.52,10.631
32853.6,24269,88717.9,34027.5,25833,86324.7,65661.7,167.7,10.632
7133.75,7226,64699.3,2852.28,2954,63279.3,34164.3,10.14,10.632
13772.8,13586,66437.3,5608.8,5702,64464.8,12134.9,-17.94,10.632
15403.7,14976,67407.6,9531.16,9124,68460.6,14484.1,1.56,10.633
9390.55,9351,65813.2,4723.4,4711,65708.5,26880.4,52.26,10.633
15458.3,15151,66865.2,6941.84,7071,64338.9,22033.2,21.84,10.633
5842.2,6031,63484.4,2683.56,2715,64777.1,11663,53.04,10.6351
13226.8,13111,66115.1,5741.04,5831,64524.9,11545.2,60.84,10.6351
6829.55,6951,64390.9,4734.8,4775,64984.3,16635.6,35.88,10.6351
14403.3,14150,66709.4,6121.8,6194,64772.1,10815.6,10.92,10.6361
8542.3,8455,66212.7,2943.48,2947,65457.7,8465.64,54.6,10.6381
18983.3,17631,70562.4,4971.92,4815,67671.8,32690.6,33.54,10.6381
10234.3,9919,67618.9,4351.76,4411,64655.8,13598.7,-8.58,10.6381
6470.1,6579,64451.2,2799.84,2903,63207.1,17209.4,22.62,10.6381
13393.9,13195,66523.9,5416.52,5371,66091.4,39748.8,5.46,10.6392
13726,13051,68925.8,30340.7,13039,152497,3274.08,353.34,10.6412
5207.15,5326,64073.6,2650.88,2718,63917.6,32600.2,-35.1,10.6422
9052.55,8338,71152.3,6180.32,5746,70489.6,9290.24,5.46,10.6432
15654.6,15440,66446.9,6081.52,6144,64869.5,16516.3,-14.82,10.6432
9495.2,8981,69288.2,7054.32,6533,70765.6,15035.8,-18.72,10.6432
16449.5,14967,72027.6,12530.1,11527,71239.2,46456.5,-50.7,10.6432
4908.15,5130,62701.9,2064.92,2238,60467.6,4588.88,-28.08,10.6443
10039.3,9903,66437.7,3926.16,4015,64085.9,25708.5,-10.14,10.6443
5467.15,5375,66659.6,2336.24,2395,63928.1,25471.4,-50.7,10.6443
6917.95,7191,63047.5,2342.32,2503,61328.9,9262.12,7.8,10.6443
9969.7,10078,64831.7,3108.4,3274,62221.2,46297.7,21.84,10.6453
6237.4,6391,63960.9,2847.72,2807,66486.7,9611.72,53.04,10.6473
15601.9,15203,67255.8,6015.4,6071,64935.8,18424.7,-10.14,10.6473
9207.9,9051,66672.1,5828.44,5771,66188.3,26362.9,-10.92,10.6484
8823.75,8753,66065.7,4820.68,4865,64939,36645.7,102.96,10.6484
14371.5,14367,65556.5,4561.52,4111,72718,11729.1,30.42,10.6484
