"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
6539,6526,65666.5,3166.92,3050,68048.3,19184.7,67.86,13.8049
15177.5,14168,70205.6,13366.9,12248,71522.9,23252.2,39,13.8059
8708.05,8818,64718.8,2730.68,2690,66527.1,10055.6,10.14,13.8069
13041.6,12415,68843.7,8391.92,7947,69205.1,21647.1,45.24,13.8079
11266.4,10807,68322.2,6118.76,5751,69726.8,41959.6,21.06,13.809
15410.2,14830,68100,8092.48,7402,71649.4,27158.6,29.64,13.81
10815.3,10335,68582,6010.84,5695,69170.6,51427.7,-10.92,13.812
10551.4,10183,67907.3,6963.88,6839,66732.7,35003.3,15.6,13.812
16479.4,15822,68259.2,8145.68,7690,69419.4,15295,-14.82,13.813
12446.2,12014,67893.6,6023,5742,68743.2,11468.4,-11.7,13.813
12309.7,11959,67457.8,5904.44,5683,68089.6,7952.64,23.4,13.813
9851.4,9759,66156.5,6376.4,6143,68026,25643.9,85.02,13.8151
15379.6,14910,67600.3,7742.88,7534,67353,10334.5,14.82,13.8151
12028.9,11610,67900.6,5459.84,5182,69049.8,21892.6,-2.34,13.8161
13141,12491,68946.6,7273.96,7023,67877.9,18949.8,24.96,13.8181
10591.8,10223,67899.9,6030.6,5787,68294.7,8757.48,3.9,13.8181
12252.5,11899,67483,5627.8,5423,68011,51276.4,41.34,13.8181
11904.1,11333,68838.5,5566.24,5349,68197.6,3962.64,-6.24,13.8191
9361.3,9029,67948,7089.28,6774,68586.2,7754.28,38.22,13.8222
14211.6,13345,69791.8,9208.92,8629,69940.4,34681.1,17.16,13.8242
9761.05,9266,69037.4,4704.4,4418,69784.4,18336.5,24.18,13.8253
13452.4,11802,74700.6,11457.8,10170,73834.4,40327.1,82.68,13.8253
10212.8,9546,70113.8,7784.68,7118,71674.2,10907.5,5.46,13.8253
14445.6,13951,67859.4,6353.6,6207,67083.9,29307.9,53.04,13.8263
8567,7750,72444.8,4683.88,4246,72294.6,26294.5,-5.46,13.8273
13188.5,12727,67912.4,3906.4,3767,67961.2,26746.7,19.5,13.8293
11668.1,11404,67054,5356.48,5260,66738.1,31670,1.56,13.8324
14745.9,13723,70421,8236.12,7611,70918.7,13471.8,-32.76,13.8324
13055.3,12511,68386.9,6628.72,6399,67888.7,7074.08,20.28,13.8324
12246,11331,70828.2,8404.84,7651,71993.1,18265.8,25.74,13.8334
10006.8,9718,67483.3,3780.24,3698,66993.5,2463.92,3.9,13.8334
10601.5,9994,69519.7,7437.36,7086,68785.6,13430,14.04,13.8344
11779.9,11336,68102.6,2823.4,2747,67358.7,6076.96,23.4,13.8344
17641.6,15267,75729.5,12218.5,10711,74759.9,2185.76,21.06,13.8354
6193.85,5969,68004.7,2951.08,2837,68171.3,23943.8,24.18,13.8375
12169.3,11330,70390.8,7108.28,6566,70948.6,13160.9,50.7,13.8375
6246.5,6103,67076.9,2770.96,2707,67084.5,16320.2,-2.34,13.8375
10513.8,9831,70087.4,4967.36,4723,68926.7,3990.76,44.46,13.8385
11719.5,11259,68216.5,4538.72,4395,67679.1,54471.5,-3.9,13.8395
11863.1,11375,68348.4,4883.76,4635,69053.3,6463.8,-16.38,13.8426
8702.85,8307,68659,4659.56,4583,66630.8,26216.2,23.4,13.8446
10955.8,10531,68179.3,5177.12,5091,66644.6,28553.2,-10.92,13.8456
12394.8,10381,78249.6,9341.92,8541,71681.5,52869.4,49.14,13.8456
6573.45,6129,70288.4,2653.92,2561,67913.8,26808.2,-10.92,13.8507
17205.5,16114,69975.2,6980.6,6722,68057.2,21776.3,-1.56,13.8507
9769.5,9502,67381,3752.12,3726,65995.4,57628.5,-6.24,13.8518
11650.6,10914,69959.1,5900.64,5634,68637.6,6056.44,0.78,13.8528
9581.65,8943,70216.1,5556.36,5263,69189,24443.1,8.58,13.8548
12588.5,11946,69061,4886.04,4686,68333.7,14982.6,81.9,13.8558
22391.2,20203,72634.2,19347.3,17579,72128.4,13251.4,24.96,13.8558
9827.35,9223,69830.3,5682.52,5395,69028.7,16092.2,-7.02,13.8568
12216.1,11791,67898.8,6402.24,6271,66907.5,5702.28,67.86,13.8579
13220.3,12859,67377.6,4791.04,4699,66819.7,51800.8,91.26,13.8599
12175.8,11035,72311.1,9593.48,8431,74572.2,52867.1,36.66,13.8599
14662.7,12799,75078.9,12222.3,10987,72904.5,2655.44,10.92,13.8609
12868.7,11894,70906.6,8593.32,7958,70768,38965.2,17.16,13.8609
5276.7,5062,68315.6,2286.84,2226,67327.2,8253.6,47.58,13.8619
7800,7738,66061.1,4699.84,4538,67873.2,18754.5,7.8,13.863
14994.2,14714,66784,6216.04,6046,67379.2,12000.4,24.96,13.864
5564.65,5388,67684.6,2710.16,2540,69926.4,18057.6,16.38,13.865
12064,11598,68169.2,4180,3822,71674.6,9706.72,16.38,13.866
13705.2,12867,69805.5,6700.16,6343,69226.2,55131.9,37.44,13.866
11292.4,10821,68391.3,7001.12,6421,71457,27654.9,-6.24,13.867
5456.75,5454,65569,2640.24,2622,65991.9,17686.7,-23.4,13.867
13996.4,13182,69585.1,8406.36,7994,68916.6,6054.16,72.54,13.8681
12994.1,12363,68881.7,7097.64,6683,69602.1,17214.8,0.78,13.8691
13831.3,13682,66251.4,6282.16,5922,69521.7,17287,61.62,13.8701
10322.6,9943,68038.3,5228.8,4951,69213.2,3580.36,13.26,13.8721
23832.3,21610,72275.4,14617.8,12954,73953.6,2061.88,59.28,13.8732
5589.35,5829,62841.6,2776.28,2721,66867.4,24456,3.12,13.8772
7883.85,7950,64990.7,4761.4,4478,69683.6,14314.6,10.14,13.8772
12559.3,12134,67833,9685.44,9042,70199.6,10637,44.46,13.8772
11205.3,10595,69311.4,5933.32,5299,73381,11073.2,-11.7,13.8772
10661.3,10537,66309.1,4813.84,4617,68330,25656.1,-5.46,13.8782
14175.8,13583,68396.4,7031.52,6623,69578.4,38885.4,99.84,13.8793
9878.05,8746,74018.7,8144.92,7310,73021.3,30280.7,68.64,13.8803
5866.25,5839,65841.9,3017.96,2847,69471.4,21054.3,46.02,13.8803
16762.8,16131,68103,7150.84,6851,68404.2,38573.8,-7.8,13.8823
10231,10097,66405.8,4754.56,4517,68982.7,30268.5,11.7,13.8833
12929.1,13155,64410.9,2701.04,2663,66472.2,12592.4,39.78,13.8833
16483.3,16038,67355.8,7237.48,7014,67624.1,22334.1,10.14,13.8844
9703.2,9343,68062.6,7482.96,6811,72001.7,14836.7,32.76,13.8864
12477.4,11703,69872.6,11815,10519,73610.2,16340.8,37.44,13.8874
12493,12406,65995.6,4823.72,4706,67175.4,17451.1,21.06,13.8874
10242,9973,67304,5582.2,5317,68804.8,26173.6,34.32,13.8874
13469.9,12870,68591,5215.88,4854,70421.9,24656.7,9.36,13.8884
7495.8,7488,65604.3,3617.6,3456,68600.4,20479.7,13.26,13.8895
15384.2,15114,66707.6,5581.44,5406,67662.8,63581.6,-24.96,13.8895
12281.8,12059,66746.6,6100.52,5727,69810.3,15852.8,46.8,13.8905
9902.1,9762,66476.5,6572.48,6326,68089.5,12698.8,40.56,13.8905
14144.6,13199,70231.4,8389.64,7771,70753.2,35419,26.52,13.8935
14353.9,14327,65659.3,4382.16,4311,66617.8,19595.8,16.38,13.8946
9293.05,8813,69105.8,8066.64,7177,73659.6,49901.6,23.4,13.8956
18385.9,16495,73048.7,11444.1,9935,75490.6,30986,63.96,13.8966
11560.3,10927,69334,7409.24,6911,70260.7,15130.8,-19.5,13.8976
7423.65,7555,64396.6,3366.04,3267,67522.7,3407.08,24.18,13.8986
13506.3,13354,66283.7,5500.88,5390,66884.2,3933.76,66.3,13.8986
11847.5,11458,67764.1,6016.92,5346,73760.7,17213.2,-51.48,13.8996
9970.35,9759,66955.3,4028.76,3835,68847.2,20591.4,3.12,13.8996
11503,11455,65810.9,4848.04,4731,67157.3,7305.12,-28.86,13.8996
11610.3,11390,66803.6,3601.64,3386,69709.7,22265.7,-9.36,13.9027
8973.9,8935,65821.3,4757.6,4659,66923,52993.3,2.34,13.9027
10095.1,10095,65537,4378.36,4235,67754.5,42079.7,-21.06,13.9027
13779.3,13358,67603.2,7090.04,6778,68553.1,12574.2,0.78,13.9037
14316.9,13614,68919.7,7371.24,6894,70072.8,7837.88,19.5,13.9047
12522.9,12132,67647.6,6381.72,5876,71176.4,62254.6,9.36,13.9047
13387.4,12846,68298,6256.32,5802,70667.7,31867.6,23.4,13.9047
7281.3,6898,69177.6,5813.24,5474,69597.5,13361.6,-4.68,13.9058
16589.9,15951,68161.2,5630.08,5323,69316.7,42671,-29.64,13.9068
43126.2,27655,102199,36831.9,24903,96928.6,39922,119.34,13.9078
5602.35,5770,63631.8,2858.36,2826,66286.4,5044.12,14.82,13.9078
6957.6,6939,65711.7,3705,3647,66578.3,40390.2,21.84,13.9078
17632.5,14791,78126.4,15998,14007,74851.5,70477.1,63.18,13.9088
11627.2,11485,66347.4,4610.16,4525,66769.4,4129.08,-7.8,13.9088
16241.5,15019,70870.6,11359.7,10591,70292.8,32886.7,23.4,13.9139
11989.9,11658,67401.8,5274.4,5178,66756.1,31716.3,24.96,13.9139
5729.1,5747,65331.9,3144.88,2999,68723.9,14021.2,-14.04,13.9139
11606.4,11499,66148.1,5491.76,5279,68177.3,41727.8,7.8,13.9139
15963.3,15074,69402.5,10991.9,9938,72485.8,20282.1,84.24,13.9149
7202.65,7159,65935.6,2699.52,2659,66534.7,39441.7,63.18,13.9159
12053.6,11914,66303.9,4728.72,4554,68050.4,6380.2,82.68,13.9159
18969.6,17127,72586.7,18010.5,15747,74956.2,9715.08,65.52,13.917
7599.15,7750,64260.4,3377.44,3318,66710,12163.8,-51.48,13.917
6006,6292,62557.1,3340.96,3300,66349.4,26200.2,-1.56,13.918
13494,13043,67802.1,9431.6,8855,69803.4,12128.1,2.34,13.921
10205,10088,66296.1,5043.36,4924,67124.6,21377.3,13.26,13.921
11591.4,11072,68610.7,4604.84,4336,69599.4,16576.4,-8.58,13.921
8740.55,8490,67470,3744.52,3642,67380.8,21931.3,4.68,13.9221
14438.4,13654,69301.2,6951.72,6514,69939.8,55477,-21.06,13.9221
10676.3,10607,65963.9,5932.56,5819,66815,18212.6,-2.34,13.9231
10672.3,8775,79706.3,10374.8,8867,76679.9,3462.56,49.14,13.9241
19072.9,15410,81113.9,14373.1,12226,77045.4,40981.5,127.92,13.9251
8485.75,8330,66761.4,3648.76,3578,66832.1,25231.2,17.94,13.9292
11111.1,10971,66372.9,5374.72,5291,66573,18018.1,0,13.9292
10071.8,10027,65828.5,4479.44,4431,66252.4,23452.1,-6.24,13.9312
6208.8,6255,65051.9,2608.32,2571,66487.3,39519.2,21.84,13.9343
8155.55,7391,72315.3,8826.64,7647,75645.7,50610.7,42.12,13.9343
13434.8,12386,71085.6,7974.68,7154,73054,5707.6,10.14,13.9363
16611.4,15823,68801.4,6281.4,5951,69174.6,33818.5,7.02,13.9373
9664.2,9578,66125.8,4951.4,4762,68142.6,19860.3,67.08,13.9384
12076.3,11947,66245.6,4414.84,4351,66497.6,45891.8,35.1,13.9424
12726.3,12515,66642.8,6066.32,5859,67855,27445.9,10.92,13.9435
15933.4,15194,68725.5,9272,8366,72633.3,10206.8,79.56,13.9455
9345.7,9155,66901.1,6282.92,5907,69706.7,51300,71.76,13.9465
8635.25,8638,65515.1,3554.52,3482,66900.9,13860.9,5.46,13.9465
7517.25,7534,65390.3,2695.72,2650,66666.7,18972.6,-29.64,13.9486
7125.3,7030,66424.4,3519.56,3350,68853.1,43213.6,31.2,13.9486
10626.2,10406,66922.8,5501.64,5206,69257.7,72280.6,10.92,13.9547
8865.35,8890,65354.3,3341.72,3242,67551.8,41065.1,20.28,13.9547
9783.8,9282,69079,7843.2,7270,70703.2,13120.6,48.36,13.9587
7469.8,7227,67737.8,3101.56,2991,67958.5,19476.5,10.14,13.9598
14638.6,13919,68924.4,5344.32,5035,69562.1,25460,49.92,13.9608
19934.2,9751,133977,13392.7,8771,100069,61866.3,87.36,13.9618
9927.45,9347,69605.8,8830.44,8051,71880.7,5095.8,-3.9,13.9628
9569.95,9498,66032.4,3181.36,3114,66953.6,11941.1,3.9,13.9638
10632.7,10578,65874.9,3917.04,3874,66264.1,2786.92,109.98,13.9649
18915,17798,69649,11593.8,11142,68193.4,3133.48,67.86,13.9649
8344.05,8199,66695.4,4346.44,4071,69970.1,23712.8,28.86,13.9649
10697,10379,67544.3,4449.04,4283,68076.7,9474.16,32.76,13.9659
12492.3,11836,69170.2,5722.8,5448,68841.7,69397.1,20.28,13.9659
7941.7,7814,66607,3402.52,3346,66643,39818.7,27.3,13.9679
11547.3,11245,67297.5,4775.84,4701,66579.3,27194.3,31.2,13.9679
12139.4,11311,70335.8,5780.56,5435,69702.8,17527.9,28.86,13.9689
11043.5,10865,66612.7,5194.6,4866,69961.6,10781.4,70.2,13.97
10062,9899,66615.1,4943.04,4879,66396.2,30888.7,24.18,13.971
9757.15,9815,65149.7,3036.2,2887,68922.9,25276.8,52.26,13.973
5394.35,5471,64617.8,2255.68,2219,66619.3,23189.1,66.3,13.974
10209.5,10210,65533.1,5002.32,4866,67372,17454.9,39.78,13.9751
33934.5,17188,129389,92295.9,57700,104830,148625,444.6,13.9801
13739,12274,73358.5,11495,10534,71514.8,13626,63.96,13.9801
11789.7,11146,69320.8,7331.72,6702,71693.8,9920.28,28.08,13.9822
13338,12804,68269.2,9873.16,9392,68893.5,11665.2,45.24,13.9842
16586,15992,67970.4,9857.2,9499,68007.3,24346.6,19.5,13.9852
6962.15,7075,64490.7,3871.44,3843,66021,25151.4,51.48,13.9863
12942.1,12615,67235.6,6105.08,5971,67007.6,43323,7.8,13.9873
14424.8,13670,69154.6,9071.36,8674,68538.2,15358.8,101.4,13.9873
13196.9,12726,67961.3,10895.4,10290,69391.5,30465.4,96.72,13.9883
13647.4,13187,67824.1,6597.56,6387,67696.5,19152.8,16.38,13.9883
5559.45,5595,65119.6,2643.28,2523,68660.3,8272.6,22.62,13.9893
14376,13571,69423.7,9294.8,8771,69449.8,29437.8,25.74,13.9903
13649.3,12943,69112.6,5978.16,5727,68410.1,3583.4,13.26,13.9924
14069.9,13822,66711.4,4496.16,4430,66514.8,59546,35.88,13.9924
10744.5,10646,66142.4,4237,4146,66974.4,18569.1,11.7,13.9934
10877.8,10718,66512.8,4821.44,4746,66577.7,36045.3,22.62,13.9934
6167.85,5999,67380.6,3219.36,3071,68702,14118.5,26.52,13.9954
19685.3,16810,76745.5,13052.2,11198,76387.9,81969,88.14,13.9954
9517.3,9480,65793.9,3629,3628,65554.1,21795.3,25.74,13.9975
6604.65,6430,67316.1,2422.12,2318,68479.7,26907,-16.38,13.9985
11752.6,11114,69301.9,4908.08,4650,69173.3,6513.96,49.92,13.9995
6620.25,6635,65390.3,2552.84,2527,66206.1,2264.8,55.38,13.9995
10108.1,8313,79688.2,8640.44,7689,73645.4,74608.4,10.92,13.9995
10771.1,10138,69628.9,3756.68,3610,68198.8,10523,25.74,14.0005
13449.1,13067,67452.6,5585.24,5467,66953.4,10353.5,-0.78,14.0005
14248.6,13386,69759.4,6682.68,6510,67274.4,13873.8,17.94,14.0005
7125.3,6955,67140.7,2749.68,2731,65984.3,13630.6,44.46,14.0015
6028.1,5707,69223.3,3295.36,3167,68192.2,8073.48,-8.58,14.0026
6716.45,6626,66430.6,2457.08,2434,66157.4,19117,13.26,14.0026
11024,10810,66833.4,5379.28,5290,66642.1,60417.7,10.14,14.0036
15859.3,14950,69522.3,6035.16,5794,68263.8,23183,7.8,14.0056
9894.95,9721,66708.7,4274.24,4253,65863.3,17734.6,-8.58,14.0077
10863.4,10427,68279.2,5079.84,4939,67404.8,36521.8,-31.98,14.0087
14614.6,12918,74143.2,11754.2,10454,73686.7,48006.9,-11.7,14.0097
15742.3,15032,68633,7147.8,6808,68807,29422.6,-8.58,14.0107
16237,14014,75931.8,11334.6,10094,73590.9,5589.8,58.5,14.0107
6638.45,6671,65216.2,2013.24,1947,67765.6,43741,17.16,14.0107
10169.9,8959,74393.9,11448.6,9919,75642.5,50422.2,126.36,14.0117
7676.5,7658,65694.3,3868.4,3802,66680.6,4864.76,19.5,14.0158
11453,11106,67583.6,4184.56,4050,67713.4,46727.1,46.8,14.0199
8391.5,8430,65236.7,3342.48,3306,66259.2,5704.56,32.76,14.0219
19162.6,17591,71391.2,11045.8,10259,70562.5,31526.3,11.7,14.0229
11077.3,10234,70936.3,9221.08,8446,71550.2,14435.4,-17.94,14.0229
6637.15,6695,64969.7,3252.8,3219,66224.1,21571.8,22.62,14.0229
15969.2,15000,69770.5,9570.68,8892,70538,1814.12,65.52,14.024
8747.7,8683,66024.3,2713.96,2667,66690,30866.6,13.26,14.024
5757.05,5704,66145.5,1526.84,1500,66708.7,12328.7,73.32,14.025
14269.4,13602,68751.9,7337.04,6918,69505.7,9687.72,59.28,14.025
8768.5,8702,66036.8,3882.08,3738,68062.1,8500.6,-13.26,14.025
22009.6,20107,71737.4,6958.56,6047,75415.3,44479,53.82,14.0291
23105.5,18409,82255.7,15685.6,12653,81243.5,2176.64,67.86,14.0311
14797.2,14070,68923.4,6113.44,5650,70911.6,66385.2,8.58,14.0321
8949.2,8690,67490.8,5389.16,5206,67841.7,4636,21.84,14.0352
9658.35,9238,68518,7970.12,7490,69737,27782.6,10.92,14.0352
14472.2,14191,66834.8,9506.84,9003,69203.6,48508.5,90.48,14.0352
8290.75,7929,68526,3742.24,3501,70051.8,45797.6,29.64,14.0362
8734.7,8275,69176.7,3796.2,3555,69982.5,8667.8,85.02,14.0382
10435.1,9475,72176.8,9368.52,8739,70256.9,37807,63.18,14.0403
15821,15271,67896.3,8964.96,8707,67477.6,4591.16,30.42,14.0413
27952.6,22666,80821.6,25571,21566,77706.5,3154.76,62.4,14.0423
7898.8,7770,66622.4,3280.92,3246,66241,15892.4,-3.12,14.0433
16077.1,14139,74519.3,14519.8,12607,75479.5,4419.4,43.68,14.0454
7220.2,6902,68557.4,3312.08,3138,69171.6,18841.9,-42.12,14.0474
7175.35,6985,67321.9,3801.52,3693,67461.8,3909.44,11.7,14.0484
7475.65,7199,68054.5,3784.04,3599,68905.5,28254.5,-22.62,14.0505
7900.1,7754,66770.8,6866.6,6586,68328.2,42292.5,0.78,14.0515
11522.5,10438,72345.5,7651.68,6934,72319.1,27391.2,38.22,14.0535
14456.6,13979,67775.3,6167.4,5983,67555.9,39057.2,-26.52,14.0566
6449.3,6330,66771.1,2797.56,2750,66669.4,16991.3,18.72,14.0576
13201.5,12030,71918,9534.96,8378,74586.2,24691.6,21.06,14.0596
15731.9,15262,67554,6729.04,6206,71059.4,28748.5,59.28,14.0607
15082.6,13794,71658.2,10706.1,9522,73685.8,44756.4,-14.82,14.0617
9974.9,9759,66985.9,4164.04,3935,69350.6,9677.84,46.8,14.0637
8947.25,9067,64670.5,3125.88,3051,67144.4,1991.2,-2.34,14.0637
14264.9,14217,65756.8,4917.96,4793,67244.6,10493.3,67.08,14.0647
12609.3,11205,73749.8,7694.24,6325,79723.3,17988.4,65.52,14.0657
10917.4,10666,67080.7,4823.72,4442,71167.8,4020.4,-8.58,14.0657
18674.5,18266,67001.6,6076.2,5802,68633.2,84106.2,45.24,14.0657
12601.5,11922,69271.5,7953.4,7282,71578.4,17876,46.02,14.0668
10707.4,10462,67073.5,5350.4,4794,73142.2,9985.64,46.02,14.0678
13746.2,13483,66815.3,5330.64,5131,68085.9,45115.9,34.32,14.0678
5196.75,5423,62801.8,3038.48,2939,67754.3,3398.72,0.78,14.0678
13444.6,13426,65626.8,7200.24,6946,67934.8,38563.2,45.24,14.0698
21850.4,18475,77509.5,14992.5,12747,77080.9,22835,48.36,14.0708
6279.65,6658,61811.8,2527.76,2498,66316.8,4436.12,17.16,14.0719
13937.3,13722,66564.3,5673.4,5402,68828.6,33695.4,-35.1,14.0729
12149.1,12178,65380.7,5227.28,5030,68106.4,17334.1,41.34,14.0759
12572.9,12250,67263.7,7361.36,6894,69978.8,20140,46.8,14.077
5148,5346,63108.7,2543.72,2402,69402.7,22766.6,54.6,14.078
15336.7,14426,69673.4,12058.2,11066,71411.9,15476.6,39,14.0841
18855.2,17097,72275.5,12441.2,10761,75768.6,33868.6,39.78,14.0861
13876.2,13438,67673.1,6790.6,6330,70304.7,27682.2,31.2,14.0871
11743.5,11550,66634.2,4583.56,4426,67869,20327.7,1.56,14.0871
5832.45,5931,64447,2697.24,2635,67084,10400.6,11.7,14.0871
13981.5,13695,66907,5364.08,5179,67878,11617.4,39.78,14.0882
11857.9,11210,69324,7262.56,6426,74067.7,43554.8,-35.1,14.0892
11482.3,10855,69323,8499.08,7895,70550.4,17003.5,16.38,14.0912
16763.5,15930,68965,10442.4,9614,71183,34323.1,71.76,14.0912
6150.95,6078,66322.6,2815.8,2666,69218.4,24896.1,83.46,14.0912
5450.9,5510,64833.1,2673.68,2642,66321.8,15252.4,49.14,14.0943
14993.5,14467,67921.3,7500.44,7139,68854,8201.16,27.3,14.0953
12132.9,11766,67579.6,4997,4758,68827.9,17414.6,38.22,14.0953
12527.4,12210,67239.9,7071.8,6706,69110.9,32363.1,45.24,14.0963
6928.35,6844,66343.7,2439.6,2328,68677.7,8858.56,11.7,14.0963
9625.2,9465,66645.2,5175.6,4937,68703.3,2688.88,-20.28,14.0973
15439.4,13638,74192.7,11985.2,10726,73229.7,4037.12,49.92,14.0984
14253.8,13958,66925.1,5798.8,5634,67453,25605.2,31.98,14.0994
14231.7,13662,68269.1,6330.04,5994,69210.1,5397.52,108.42,14.1004
8923.2,8107,72134.1,6903.84,6331,71465.8,22550,39.78,14.1004
18423.6,17635,68466.6,7149.32,6935,67561.3,9573.72,64.74,14.1014
50323,35111,93929.8,28259.1,19219,96362.3,160709,1148.94,14.1024
12551.5,12275,67012.2,4971.92,4835,67391.9,31954.2,34.32,14.1045
9684.35,9634,65878.5,4655,4546,67107.4,10927.3,-29.64,14.1045
9022.65,8965,65957.4,6089.12,5669,70392.8,35017,7.8,14.1065
19580.6,16717,76762.2,23268.2,20649,73848.7,113482,41.34,14.1065
8458.45,8630,64233.2,2679.76,2610,67287.6,14683.2,-23.4,14.1075
13226.8,12954,66916.4,6872.68,6430,70047.9,50727,74.88,14.1075
14177.1,14024,66251.7,6472.92,6344,66867.8,11725.3,46.02,14.1085
14769.9,12831,75439.4,10614.9,9147,76053.3,24356.5,31.2,14.1085
13320.4,12871,67824.5,5909,5603,69115.2,24977.4,21.84,14.1085
17370.6,16607,68549.4,10498.6,9663,71203.4,46340.2,-20.28,14.1096
12677.6,12631,65777.8,5114.8,5027,66680.6,2445.68,8.58,14.1096
16571.8,15676,69280.8,12486.8,11592,70594.8,12313.5,20.28,14.1096
14007.5,12816,71628.9,8261.96,7648,70797,51001.3,-7.8,14.1096
30455.1,21770,91681.5,32461.1,26058,81639.9,4658.04,80.34,14.1106
12317.5,11816,68317.5,6839.24,6376,70297.4,7611.4,56.16,14.1116
14501.5,14472,65669.6,5263,5167,66753.6,22061.3,-3.12,14.1116
13152.1,12202,70638.9,9708.24,9002,70677.5,5333.68,74.1,14.1126
13420.5,12157,72347.5,10301,9261,72895.9,101373,70.2,14.1126
27957.8,14750,124220,14618.6,7246,132217,52841.3,61.62,14.1126
7391.15,7426,65228.4,3648.76,3478,68753.6,17433.6,13.26,14.1147
13319.1,13207,66092.5,6149.16,5987,67311.1,26486,12.48,14.1187
9559.55,9522,65794.4,4045.48,3906,67876.2,25750.3,-3.12,14.1208
11560.9,11254,67323.2,6392.36,6114,68519.7,19920.4,34.32,14.1228
5026.45,5121,64326,2728.4,2661,67195.9,6767.04,25.74,14.1228
8702.2,8452,67476,3682.96,3424,70492.5,2924.48,25.74,14.1249
6793.8,6753,65932,3026.32,2978,66599.4,21297.5,-64.74,14.1259
15334.1,14463,69483.4,8874.52,8539,68111.1,10771.5,-14.04,14.1279
11234.6,11075,66480.4,3808.36,3735,66823.2,17771.1,-14.04,14.1289
20789.6,16463,82759.4,14868.6,12767,76324.2,14803.3,-29.64,14.1299
9843.6,9574,67381.5,4198.24,4082,67402.2,25890.9,52.26,14.131
7957.3,7683,67875.8,3694.36,3559,68028.5,3200.36,61.62,14.131
6227.65,6311,64670.5,2673.68,2631,66599.1,15364.2,18.72,14.133
10907.6,10419,68609.6,5848.2,5223,73380.7,36679.1,-1.56,14.133
22138.3,17291,83908.3,20738.1,17023,79838.6,8795.48,67.08,14.135
11349,11035,67400.8,4661.84,4379,69769,23359.4,4.68,14.135
6328.4,6079,68224.7,2223,2175,66982.3,13179.2,-61.62,14.1371
10134.8,9911,67015.9,3587.96,3527,66668.7,19827.6,3.12,14.1381
26661.7,22959,76105.3,11346.8,9275,80175.1,53887,103.74,14.1412
12667.8,12272,67650,5856.56,5700,67336.1,27097,3.9,14.1412
26510.9,18923,91815.2,28402,23007,80903.7,45342.4,160.68,14.1422
13342.5,12803,68297.8,4812.32,4663,67634.6,10270.6,-16.38,14.1432
31649.1,21862,94875.1,27354.7,20262,88476.8,56367.7,185.64,14.1432
18426.2,16407,73601.5,13498.4,12039,73480.2,28366.2,60.84,14.1432
17477.8,16215,70640,8262.72,7699,70334.5,48849,17.94,14.1442
14077.7,13471,68487.6,8183.68,7551,71027.1,49427.4,34.32,14.1452
46743.4,23929,128020,41762.8,25197,108623,125093,96.72,14.1452
14222.6,13090,71206.7,9422.48,8578,71987.8,52825.3,29.64,14.1452
10479.9,10070,68204,4953.68,4742,68461.5,7485.24,19.5,14.1463
10375.3,9691,70163.6,7845.48,6847,75092.9,16979.2,74.88,14.1463
10997.3,10718,67244.1,6390.08,6218,67349.7,2700.28,4.68,14.1493
12377.9,12141,66815,5806.4,5709,66654.1,51034.8,-10.92,14.1503
10994.8,10653,67638.4,4553.16,4397,67863.5,9123.8,-29.64,14.1503
17002.7,16099,69214.8,7302.84,7011,68264,6177.28,1.56,14.1503
14112.8,13603,67992.1,4582.8,4327,69410.3,28625.4,33.54,14.1524
14316.2,12982,72271.6,9044,8342,71051,73222.2,-7.02,14.1554
8450,8390,66004.7,2245.8,2258,65181.9,11645.5,17.94,14.1554
13848.9,12427,73034.6,9689.24,8543,74329.2,32702,4.68,14.1564
12184.9,11794,67708.1,6519.28,6134,69652.4,2135.6,19.5,14.1564
6449.95,6339,66683.1,3392.64,3267,68056.3,10031.2,-7.8,14.1564
5827.9,5734,66609.2,2787.68,2754,66337.5,16457,43.68,14.1575
22230.6,20739,70249.7,9825.28,9383,68625.1,50076.4,63.96,14.1575
9816.3,9563,67271.9,5068.44,4943,67199.1,5739.52,-14.04,14.1585
8814,8399,68774.2,3582.64,3371,69650.5,29463.7,18.72,14.1595
14348.7,13991,67211.8,6076.2,5859,67965.5,15627.9,56.16,14.1615
15263.3,14502,68976.4,6469.88,6210,68278.6,6415.92,7.02,14.1626
11176.1,10786,67906.3,3543.12,3490,66533.5,27043.1,35.1,14.1636
8284.9,7887,68842.3,3848.64,3647,69159.4,26621.3,-28.08,14.1636
5161.65,5051,66971.7,2193.36,2143,67076.1,13821.4,10.92,14.1636
8566.35,8253,68024.3,3624.44,3545,67004.6,3272.56,43.68,14.1656
9252.75,8916,68011.2,5747.12,5316,70850.9,5727.36,21.84,14.1666
15136.5,14539,68229.5,7176.68,6911,68055.4,7369.72,-30.42,14.1687
12178.4,11827,67483.2,5687.08,5571,66901.5,6531.44,-26.52,14.1687
16747.3,15558,70545.6,7304.36,6818,70211,6600.6,13.26,14.1697
6326.45,6222,66636.2,2578.68,2570,65757.3,33596.6,-56.94,14.1738
7904.65,7734,66982,4005.2,3890,67476.8,13859.4,-7.02,14.1738
17639,17054,67784.3,6240.36,6122,66803,43655.9,59.28,14.1738
15435.5,14615,69215.5,8369.12,7987,68671.4,4952.92,4.68,14.1748
