"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
15684.5,15470,66444.7,7255.72,7294,65192.1,18582,-19.5,9.07422
10157.5,10383,64113,5939.4,5867,66344.7,27207.2,91.26,9.07422
22192.3,20635,70481.9,20000.9,18207,71993.2,32713.4,104.52,9.07422
10806.9,11100,63805.5,3926.16,3976,64714.5,42119.2,24.18,9.07532
9341.8,8942,68466.1,7954.16,7502,69486,27459.6,9.36,9.07642
9985.95,10071,64982.5,4537.2,4531,65625.7,7782.4,70.2,9.07642
17256.8,16413,68905.4,9013.6,8397,70348.4,30374.2,45.24,9.07752
9031.1,8518,69483.7,7194.92,6470,72878.9,26703.4,57.72,9.07752
12693.8,11539,72095,13179.2,11831,73003.9,31174.4,74.1,9.07752
8843.9,9034,64156.9,3699.68,3706,65424.2,43377.8,88.14,9.07971
20375.5,12859,103844,8800.04,4815,119776,20181,63.18,9.07971
11835.2,11772,65887.8,5918.12,5260,73735.7,35901.6,32.76,9.08081
15072.8,15039,65683.5,5540.4,5515,65837.8,40006.4,25.74,9.08301
11013.6,10846,66548.7,6538.28,6266,68383.8,31017.1,-58.5,9.08521
17184,17085,65915.9,7054.32,7049,65585.5,32338.8,10.14,9.08631
19652.8,19110,67397.3,11871.2,11638,66849.2,6863.56,80.34,9.08631
28296.4,21754,85245.8,30050.4,24554,80206.2,43562.4,95.16,9.0885
24722.8,18402,88046.4,19035.7,14994,83201.6,47541.8,103.74,9.0896
5721.95,5920,63343.5,3078.76,3104,65003.1,21245.8,-7.02,9.0896
10191.3,9788,68236.6,7773.28,7016,72609.7,44152.2,39,9.0896
12150.4,11846,67220.3,8535.56,8262,67705.9,36604.6,-17.94,9.0907
14053.6,13566,67891.8,12582.6,11822,69752.2,22570.5,37.44,9.0907
9653.8,9614,65807.3,4746.2,4794,64882.6,18279.5,54.6,9.0918
10396.1,9710,70166.7,8135.8,7726,69012.1,28487.8,45.24,9.0918
6373.9,6555,63725.4,2570.32,2619,64317.9,25945.6,26.52,9.094
8372,8466,64808.3,3855.48,3878,65155.4,32685.3,-7.02,9.09729
11118.3,11003,66222.5,4154.16,4047,67271.3,48111,84.24,9.09839
12082.8,12192,64949.3,4633.72,4660,65166.4,3964.16,5.46,9.09839
8203.65,8246,65199.4,4423.96,4370,66345.2,5209.04,92.04,9.09839
12334.4,11863,68140.2,9137.48,8679,68998,9118.48,25.74,9.09839
12991.5,12409,68612.6,7731.48,7113,71234.4,40761.8,66.3,9.10059
11813.8,11044,70103.8,7680.56,7204,69871.4,45806.7,81.9,9.10168
6682.65,6626,66096.3,3187.44,3202,65238,20656.8,68.64,9.10168
8786.7,8931,64477.1,4270.44,4275,65466.1,22062,35.1,9.10498
11601.8,10994,69159.4,8759.76,8070,71137.5,21214.6,21.84,9.10608
11968.4,11959,65587.8,6225.92,6179,66033.6,38294.1,391.56,9.10608
11844.3,11598,66927.8,5152.8,4958,68110.9,19177.1,41.34,9.10608
8360.95,8542,64146.9,3865.36,3882,65255.1,40017,116.22,9.10827
6661.2,6618,65963.8,3863.08,3818,66309.8,30843.1,-2.34,9.10937
10756.8,10600,66505.7,4579.76,4456,67356.2,44441.8,44.46,9.10937
15906.8,13107,79535.2,14206.7,11863,78483.4,11536,90.48,9.11157
13808.6,13599,66546.1,6219.08,6095,66870.2,40830.2,81.12,9.11377
9521.2,9482,65806.9,5117.84,5114,65585.2,33678.6,7.02,9.11377
9590.1,9330,67363,4625.36,4406,68798.8,49747.3,72.54,9.11487
8530.6,7947,70348.7,6561.08,6251,68786.9,8192.04,40.56,9.11487
11081.2,10907,66582.7,5110.24,4939,67808.2,17332.6,46.02,9.11487
11030.5,10847,66644.7,6718.4,6671,66001.7,36137.2,64.74,9.11706
13211.9,12995,66629.9,6876.48,6759,66675.1,6561.08,-21.06,9.11816
13988,13929,65813.6,5277.44,5305,65195.5,37001.4,13.26,9.11926
10853.7,10198,69749.8,7515.64,6754,72926.4,4946.08,-24.18,9.11926
7814.95,7947,64447,3578.08,3599,65155.1,24963.7,8.58,9.12146
12665.3,12376,67067.7,4854.88,4696,67753.3,6268.48,53.04,9.12146
9452.3,9195,67369.9,5950.04,5643,69101.9,28509.1,103.74,9.12475
16106.3,15122,69802,12667.7,11682,71065.7,14972,41.34,9.12585
9031.75,8299,71322.4,7796.08,7487,68241.5,44690.3,46.8,9.12805
22946.3,18410,81684.3,16897.8,14410,76850.6,165775,248.82,9.12914
9898.2,9683,66992.5,5776.76,5815,65105,7083.96,-9.36,9.13354
16203.8,15880,66872.5,10007.7,9932,66035.4,18780.4,73.32,9.13464
16918.2,13849,80060,14965.2,12857,76281.9,75505.2,94.38,9.13464
14939.6,14443,67789.4,10409,10111,67467.3,27844.1,45.24,9.13683
6816.55,6707,66606.4,3467.88,3427,66317.8,14536.5,28.08,9.13793
6435,6494,64940.6,2854.56,2910,64287.4,18791.8,0,9.13793
7368.4,7226,66827.5,3438.24,3434,65616.9,12289.2,7.02,9.13903
14829.7,14635,66408.1,7232.16,7291,65007.1,24652.9,65.52,9.13903
7375.55,7278,66414.4,3602.4,3642,64823.4,3591.76,-28.86,9.13903
21641.8,16839,84227.9,14652.8,11475,83685,7968.6,54.6,9.13903
14503.4,13423,70811.1,8407.88,7791,70725,2634.92,82.68,9.13903
17711.2,16746,69313.3,15785.2,15102,68500.8,45301.3,76.44,9.14013
9584.9,9586,65528.5,5946.24,6082,64073.1,25634.8,14.82,9.14013
10309.6,9971,67761.8,6118,6087,65869.8,60100.8,49.92,9.14123
8425.3,8355,66087.4,3704.24,3735,64996.3,29671.2,4.68,9.14123
8309.6,7571,71929.5,8086.4,7523,70444,16318,42.9,9.14233
10371.4,10077,67450.6,4551.64,4429,67350.7,10813.3,37.44,9.14233
5754.45,5755,65529.7,2948.8,2955,65398.5,4282.6,10.92,9.14342
9983.35,9587,68245.4,5714.44,5635,66459.9,13986.3,10.92,9.14452
7995,6903,75903.3,8799.28,8227,70094.8,64456.4,113.88,9.14452
8769.8,8687,66160.6,3395.68,3487,63819.7,2871.28,9.36,9.14452
8446.75,7755,71381.9,5204.48,4991,68339.2,52782,-16.38,9.14452
6413.55,6131,68556.3,3568.2,3511,66603.7,3286.24,35.1,9.14562
8679.45,8478,67093.2,3161.6,3230,64148.2,9078.2,-58.5,9.14562
7239.7,7490,63345.9,3448.88,3506,64468.3,1925.84,70.2,9.14892
10296.6,10287,65597.5,4151.88,4139,65739.9,25073.2,78.78,9.15002
7956.65,8123,64193.9,4167.08,4207,64914.1,40733,36.66,9.15002
6156.8,6150,65608.5,2536.12,2422,68623.9,22829.6,3.9,9.15221
7317.7,7399,64815.9,3476.24,3479,65484,20371.8,14.82,9.15221
12191.4,11871,67304.8,4867.04,4687,68053.4,40014.8,24.96,9.15441
10928.4,10938,65478.8,5038.8,5006,65965.4,8374.44,31.98,9.15551
19595.5,16318,78699.2,16789.2,14398,76420,57044.1,92.04,9.15661
11726.6,11379,67538.3,5983.48,5747,68232.7,7606.08,-32.76,9.1577
13577.8,13070,68082.5,6192.48,5930,68436.8,9918,14.04,9.1588
5744.7,5803,64877.6,2831,2799,66285.3,16526.2,14.82,9.1588
6335.55,6402,64855.8,3160.08,3174,65248.6,12657,44.46,9.1599
17662.4,16935,68351.1,7468.52,7187,68103.1,4726.44,34.32,9.1632
6312.15,6359,65053.2,2448.72,2483,64631.2,2745.88,-50.7,9.1643
13188.5,11918,72522.4,12888.8,11914,70898.4,13914.1,108.42,9.1643
5224.05,5346,64041,3477.76,3426,66526.1,44172,109.2,9.1643
18231.2,17135,69728.6,10469,9659,71031.8,6070.88,59.28,9.16539
23401.3,21451,71494.5,11719.2,11071,69373.1,8712.64,169.26,9.16539
6364.15,6346,65723.4,2606.04,2618,65236.6,18379.8,3.12,9.16539
5790.85,5726,66278.2,3030.12,2938,67590.9,13094.8,-27.3,9.16649
6202.95,6210,65461.6,2693.44,2662,66310,29258.5,31.2,9.16649
15329.6,14991,67016.3,5601.2,5547,66176.4,30076.2,78.78,9.16869
6684.6,6717,65219.9,2620.48,2589,66332.9,34620.3,14.04,9.16979
10277.8,10063,66934.9,4204.32,4143,66506,5772.2,-12.48,9.17089
6588.4,6722,64233.5,3087.88,3126,64736.8,14789.6,33.54,9.17089
10775,10614,66530.4,4487.8,4450,66092.7,24548,-11.7,9.17089
16216.8,15851,67048.6,12550.6,11915,69032.2,11823.3,-5.46,9.17198
8500.05,8356,66665.8,4021.16,3760,70088,19890,19.5,9.17198
6122.35,6185,64872.2,2958.68,2989,64871.2,13782.6,-26.52,9.17308
12167.3,11746,67886.9,6089.88,5958,66986.6,26204.8,9.36,9.17418
11584.9,11135,68184.2,5895.32,5567,69401.1,53106.5,56.94,9.17418
13197.6,11678,74063.9,12356.1,11358,71295,11169,-12.48,9.17528
5798,5803,65479.5,2466.96,2415,66946,27794.7,7.8,9.17638
6207.5,6291,64666.1,3151.72,3063,67434.3,43794.2,56.16,9.17748
6428.5,6152,68481.5,2087.72,2040,67069,29860.4,31.2,9.17748
6069.05,5955,66791.1,2855.32,2755,67922.4,33643.7,7.02,9.17748
9704.5,9563,66505.7,3917.04,3871,66315.5,26915.4,97.5,9.17857
11033.1,10650,67893.4,5987.28,5774,67956.8,85527.4,787.02,9.17857
19598.8,16390,78366.5,15214.4,13330,74800.7,51574.4,114.66,9.17967
13126.1,12451,69089.4,7821.92,7363,69620.7,31968.6,22.62,9.18077
12306.4,10239,78769,10838.4,9835,72221.9,15884.8,-7.02,9.18077
9443.2,9100,68007.6,4695.28,4460,68993.2,14025.8,-42.12,9.18187
10950.5,10420,68872.9,4785.72,4580,68479.7,47007.5,69.42,9.18297
10445.5,10207,67067.3,4651.96,4491,67884.8,9116.96,41.34,9.18407
12373.4,11639,69671.2,8784.84,7875,73107.7,33660.4,-3.12,9.18407
12868,12442,67780.1,5038.8,4954,66657.8,28897.5,-34.32,9.18407
11980.8,10877,72186.6,8998.4,7945,74225.2,17212.5,4.68,9.18626
13584.3,13244,67220.2,7311.96,6776,70719.7,68088.4,92.04,9.18626
10811.4,10469,67679.7,5901.4,5745,67320.1,36226.9,26.52,9.18736
5244.85,5431,63289.7,2608.32,2643,64676.1,33706,-33.54,9.18846
46170.1,30301,99858.3,34814.8,25085,90955.8,24303.3,178.62,9.18956
8538.4,8458,66159,4408,4078,70839.3,21259.5,3.12,9.19176
14612,14219,67347.4,5373.96,5211,67585.5,21824.2,2.34,9.19176
8692.45,8171,69718.3,4955.2,4623,70245.3,61173.9,4.68,9.19176
14568.4,12510,76319.6,11716.9,10430,73622.3,35963.2,63.96,9.19285
13145.6,11695,73664.8,10260.8,9323,72128,32950.6,-21.06,9.19285
14450.8,14190,66740.5,5479.6,5310,67629.2,32107.7,5.46,9.19285
11441.9,11259,66600.9,5539.64,5455,66552.9,51538.6,-62.4,9.19395
5528.25,5584,64881.7,2249.6,2276,64775.8,3245.2,3.12,9.19505
9439.95,9439,65542.6,4600.28,4591,65668.5,15177.2,-2.34,9.19505
13427,12590,69893.2,9114.68,8282,72125.1,40385.6,81.12,9.19505
10886.2,10518,67830.2,4162.52,4022,67825.7,12870.6,-3.12,9.19505
8901.1,8558,68163.4,3646.48,3502,68239.8,3790.88,-21.84,9.19615
8546.2,8299,67488.1,3675.36,3691,65258.3,43551,37.44,9.19725
9855.95,9615,67178.3,4227.12,4123,67191,17014.1,28.86,9.19725
10951.2,10835,66238.8,5110.24,5047,66357.2,47802.5,61.62,9.19835
18343,17086,70357.4,10006.9,9642,68016.3,23371.5,19.5,9.19835
8654.1,8326,68118.5,3942.12,3750,68893.5,14411.9,-23.4,9.20054
8042.45,7876,66921,4047,4016,66041.9,9674.8,-29.64,9.20054
7211.75,6878,68716.1,6334.6,5866,70771.3,39318.6,37.44,9.20054
10168.6,10199,65340.7,4569.12,4563,65623.9,35772.4,38.22,9.20054
15035.8,12677,77730.2,4886.04,3685,86895.9,22068.1,18.72,9.20274
11410.1,11310,66116,4289.44,4282,65649.9,55670,60.84,9.20384
7430.8,7515,64801.7,4473.36,4459,65747.1,34413.6,53.82,9.20384
18045.3,14956,79073.1,10569.3,9228,75061.9,16644,113.88,9.20494
10528.7,10118,68196.2,6143.84,5686,70813,18480.9,10.92,9.20494
7489.95,7247,67733,3744.52,3579,68566.9,18262.8,42.12,9.20823
8521.5,8546,65348.1,4039.4,3990,66347.4,39859,17.16,9.20933
9144.85,9023,66421,3521.84,3455,66803.8,4027.24,29.64,9.20933
22548.5,16123,91654.1,15639.3,10591,96774.2,31897.2,70.98,9.21153
12208.3,11731,68202.5,6406.8,6199,67732.9,62295.7,91.26,9.21153
5612.75,5317,69181.3,3012.64,2865,68913.2,24207.5,-8.58,9.21373
10919.3,10631,67313.6,4908.08,4819,66747.5,64951.9,9.36,9.21373
16331.2,16247,65875.8,6671.28,6691,65342.8,31016.4,-17.16,9.21373
12851.8,12485,67461.4,7619,7397,67502.9,45251.2,118.56,9.21373
12149.8,11840,67250.8,4882.24,4816,66437.4,36711.8,74.88,9.21482
9337.25,9138,66965,4905.04,4854,66225.1,17850.9,52.26,9.21482
17726.8,16342,71089.4,11222.9,10870,67663.8,2539.92,39,9.21592
14585.3,13818,69175.4,10140.7,9226,72033.3,12891.1,26.52,9.21592
10848.5,10479,67846.9,5426.4,5279,67365.9,12429.8,46.02,9.21702
18204.5,17194,69387.8,5560.92,5242,69523.2,42936.2,27.3,9.21702
10645,10339,67476,3985.44,4003,65248.5,17598.6,82.68,9.21922
11033.8,10115,71488.7,7455.6,6771,72162.2,48048,28.86,9.21922
12128.3,11107,71562.4,10032.8,9399,69955,32537.9,66.3,9.22141
13018.2,12574,67851.2,4960.52,4762,68268.1,5404.36,13.26,9.22141
9855.95,9613,67192.3,5586.76,5389,67941,54748.9,50.7,9.22141
15605.8,13610,75146.6,13037,11694,73062.7,74261.1,10.92,9.22251
11516,10506,71836.7,9909.64,9114,71257.2,67149.8,80.34,9.22251
7430.15,7296,66741,3887.4,3872,65796.6,40064.9,3.9,9.22361
10229,9861,67982.1,5660.48,5377,68991.1,28823.8,30.42,9.22471
6745.05,6687,66104.9,2599.96,2651,64274.2,10480.4,18.72,9.22471
13551.2,12011,73939.8,8449.68,7679,72113.3,53459.2,74.1,9.22581
9518.6,9151,68168.6,5193.08,5039,67539.9,17099.2,19.5,9.22691
12366.9,12066,67170.3,5748.64,5702,66072.1,7125.76,-14.82,9.22691
13744.2,13050,69022.5,8087.92,7982,66405.7,12486.8,20.28,9.22691
16134.3,15472,68341.4,7804.44,7508,68123.6,3365.28,-35.1,9.2291
11655.8,11163,68429.1,4964.32,4712,69045.3,29621,120.9,9.2324
10355.8,9988,67949.3,3468.64,3524,64506.5,15006.2,-3.9,9.2335
13783.9,12979,69600.3,10887,9939,71786.9,2555.88,117,9.2346
14925.9,14270,68548.5,9943.08,9706,67136.8,2282.28,14.04,9.2346
11062.3,10710,67692.1,4122.24,4038,66903.2,11850.7,0,9.2346
11469.3,8927,84199.5,13273.4,11151,78009.6,1748.76,76.44,9.23569
12525.5,12106,67807,6675.84,6490,67412.6,63872.7,239.46,9.23679
12771.8,12578,66546,4667.16,4678,65384.1,44100.5,-56.16,9.23679
14531.4,14368,66281.3,7449.52,7504,65060.2,22730.1,54.6,9.23679
12234.9,11866,67573.7,6533.72,6350,67432.1,52144.4,111.54,9.23789
10401.3,10310,66116.3,5760.04,5794,65151.9,31535.4,21.84,9.23789
13554.4,13477,65912.6,5164.2,5237,64625,5905.2,23.4,9.23789
7526.35,7438,66314.4,3272.56,3242,66153.8,11719.2,18.72,9.23899
13640.2,13165,67901.8,6438.72,6489,65028.2,13283.3,46.8,9.24009
12863.5,12331,68366.1,4116.16,4143,65111.4,30054.2,46.8,9.24119
13674.7,12964,69128.8,5533.56,5252,69049.4,27132.8,24.96,9.24338
8531.25,7459,74957,5539.64,5139,70645.2,24393.7,12.48,9.24338
9599.85,9281,67787.5,4584.32,4549,66044.8,17764.2,-3.9,9.24668
10554.7,10119,68357.8,4240.04,4259,65244.3,51773.5,-23.4,9.25107
14799.8,13957,69493.7,6353.6,6069,68609.3,30536.8,28.86,9.25217
14242.1,13539,68939.6,4820.68,4791,65942,31667.7,49.14,9.25217
10329.1,8925,75846.6,11088.4,9853,73753.1,16807.4,46.02,9.25217
12051.6,11295,69926.3,5621.72,5487,67145.1,13307.6,-10.14,9.25327
13150.1,12302,70054.3,7961.76,7726,67535.8,42153.4,42.9,9.25327
13906.7,12822,71080.4,7624.32,7142,69961.8,3646.48,30.42,9.25547
13152.1,8316,103648,6591.48,4140,104343,48010,-22.62,9.25876
11917.1,11639,67101.9,5016.76,4999,65768.8,16430.4,49.92,9.25876
12212.2,11457,69855.9,5319.24,5186,67219.8,11193.3,94.38,9.26096
6371.95,6158,67813,3639.64,3594,66368.2,17927.6,58.5,9.26096
7753.2,7482,67911.5,3557.56,3598,64799.4,24848.2,10.14,9.26206
7424.95,7238,67228.7,3167.68,3158,65736.9,30188,10.14,9.26206
10513.8,10238,67301.1,3743,3806,64451.2,13056.8,18.72,9.26315
12558,12159,67686.6,4138.96,4075,66564.6,20684.9,-22.62,9.26315
8248.5,8039,67243.9,3446.6,3431,65834,32841.9,4.68,9.26315
11454.9,11000,68246.5,4594.2,4460,67508,18356.3,-14.04,9.26425
10647.6,10062,69350.5,5614.12,5374,68464.3,17047.6,17.94,9.26535
14257.1,13447,69484.1,9229.44,8711,69436.4,14262.9,66.3,9.26535
7293.65,7126,67077.8,2979.2,2946,66274.6,32157.9,14.04,9.26645
24929.4,18047,90529,17914.7,14159,82919.6,127023,103.74,9.26645
20213.7,18266,72524.1,12686.7,12010,69228.5,28699.9,147.42,9.26865
9759.1,9158,69837.6,7197.2,6566,71836.1,20010,49.14,9.26865
12755.6,12269,68135.2,6460,6297,67232.4,15896.9,46.02,9.26975
5472.35,5561,64491.3,2355.24,2381,64827,28352.6,63.18,9.26975
15169,13420,74077.4,11419,10556,70893.9,23242.3,63.18,9.26975
11211.8,10835,67815.4,7035.32,6707,68744.1,64521,173.94,9.26975
11939.2,11646,67185.9,4474.88,4398,66681.6,8755.2,24.18,9.27084
9783.8,9631,66575.8,4132.12,4091,66194.7,27395,81.12,9.27084
12724.4,12342,67566.5,6504.08,6290,67766.5,5747.12,59.28,9.27084
12041.9,11819,66772,5202.2,5099,66862.4,69577.2,23.4,9.27194
26332.1,18583,92864.6,15982.8,10531,99463.4,49150.7,108.42,9.27304
8991.45,8887,66306.3,5319.24,5107,68259.6,18721.1,35.1,9.27304
8880.95,8863,65668.7,4094.88,3963,67716.9,17490.6,-28.86,9.27304
6884.15,6934,65064.8,5519.12,5266,68686.1,2496.6,-14.04,9.27304
12166.7,12192,65400,3729.32,3728,65559.2,14995.6,-23.4,9.27414
5637.45,5667,65194.3,2585.52,2531,66947.7,19402.8,34.32,9.27414
6433.05,6550,64365.9,3043.8,3042,65574.8,22923.1,47.58,9.27634
10574.2,10389,66704.3,6605.92,6289,68838.5,12069.6,26.52,9.27743
10487.8,10419,65968.4,4987.88,5031,64974.3,17932.2,106.86,9.27853
10349.3,10118,67034.2,4381.4,4194,68464.3,23662.6,-6.24,9.27853
7987.85,7210,72606.3,7850.8,7050,72980.1,59315,48.36,9.27963
13091.6,12866,66685.4,6610.48,6502,66629.4,42204.3,28.86,9.28403
5012.15,5272,62305.8,2315.72,2303,65898,17584.1,-2.34,9.28403
11417.3,11339,65988.3,4285.64,4171,67337.3,25273,32.76,9.28403
5952.05,6076,64199.1,2556.64,2536,66069.4,5869.48,75.66,9.28622
11322.3,11455,64777.1,4326.68,4351,65169.7,6833.16,-20.28,9.28622
11304.8,11304,65540.6,9659.6,9560,66218.8,27717.2,62.4,9.28842
9308.65,9254,65923,5145.2,5142,65576.8,10861.9,51.48,9.28842
9922.25,9654,67357,5883.16,5762,66914.1,10482.7,-18.72,9.29171
12955.8,12635,67199.9,5263.76,5231,65946.4,18256.7,55.38,9.29281
17273.1,16519,68527.8,10590.6,10243,67760,1745.72,23.4,9.29391
6210.1,6177,65887.2,2435.8,2421,65936.6,8422.32,-27.3,9.29391
10242,9323,71996.5,6539.04,6191,69220.3,36717.1,67.08,9.29391
10611.9,9416,73859.5,8967.24,7979,73653,53988.9,35.1,9.29501
9770.15,9547,67067.8,4863.24,4747,67140.8,9946.88,14.82,9.29611
6705.4,6799,64633.8,3052.92,3083,64896.6,3087.12,70.98,9.29611
7218.25,7133,66319.2,3241.4,3193,66529.4,29891.6,35.88,9.29611
11313.3,11279,65735,4742.4,4735,65638.4,18691.4,19.5,9.29721
5441.15,5371,66392,2778.56,2747,66288.9,21745.1,10.14,9.29721
13729.9,13474,66780.9,6887.88,6470,69768.8,27524.9,30.42,9.29831
10307.7,10044,67256.6,4890.6,4840,66221.1,6691.04,56.94,9.29831
5519.15,5590,64705.4,2632.64,2658,64910.7,10497.1,35.1,9.2994
11012.3,10838,66590,5388.4,5094,69323.6,5957.64,36.66,9.3027
7566,7396,67042.4,3153.24,3072,67269.1,10661.3,-29.64,9.3038
10546.9,10550,65516.7,4512.88,4578,64603.8,5306.32,-8.58,9.3038
6358.3,6371,65405.4,2868.24,2835,66304.4,14117,-32.76,9.3049
6212.7,6090,66856.4,2780.84,2814,64763.7,8215.6,18.72,9.3049
13893.1,13638,66761.9,5012.2,5026,65356.1,27095.5,81.9,9.3049
13732.5,12618,71324.8,9328.24,8270,73922.1,32544.7,82.68,9.30599
6357.65,6183,67387.2,4083.48,4035,66323.4,28780.4,81.9,9.30599
5414.5,5538,64074.5,2642.52,2642,65548.9,23576,60.84,9.30709
16138.2,15974,66209.6,8169.24,8118,65949.6,14345,-1.56,9.30709
9033.05,9104,65025.3,4819.92,4916,64255.1,21172.1,-38.22,9.30819
11046.1,10662,67896.9,7404.68,7078,68560.8,9016.64,74.1,9.30819
8003.45,8247,63600.6,3309.04,3379,64179.1,21258.7,-20.28,9.30929
7192.9,7495,62894.4,2717.76,2743,64933,19792.7,74.88,9.31039
17217.2,14602,77273.4,11161.4,9802,74624.7,47582.8,62.4,9.31149
17860,16496,70955.1,10571.6,9588,72259.1,57576.1,78.78,9.31149
6021.6,6170,63959.7,3071.16,3054,65904.2,26134.9,31.98,9.31258
14223.9,13979,66684.4,7356.8,7227,66713.1,55133.4,71.76,9.31258
12615.2,12522,66023.8,5603.48,5594,65647.1,7366.68,-31.2,9.31258
7621.9,7636,65415,3739.96,3696,66315.5,32700.5,48.36,9.31478
8417.5,8538,64611.1,3964.92,3934,66051.1,45301.3,43.68,9.31588
13336,13261,65906.9,5896.08,5913,65348.5,7116.64,3.9,9.31588
12166.7,12187,65426.8,5818.56,5759,66213.8,6052.64,35.1,9.32027
11427.6,11397,65712.2,6568.68,6497,66259,28417.2,78.78,9.32027
16201.9,14847,71516.6,12040.7,10591,74506.5,1820.2,57.72,9.32137
13520.6,13506,65607.1,5796.52,5794,65564.5,9334.32,-6.24,9.32357
11186.5,11091,66100.3,7706.4,7383,68406.7,38966,95.16,9.32467
6853.6,6895,65142.5,2619.72,2559,67091,28488.6,-0.78,9.32467
8199.1,8267,64997.7,4357.84,4351,65639,10009.2,4.68,9.32796
12210.3,11965,66879.3,3310.56,3245,66860.1,12066.5,46.8,9.32796
17558.4,16546,69546.1,10741.1,10230,68810.1,21800.6,22.62,9.32796
12625.6,12379,66841.5,6971.48,6831,66883.8,51014.2,17.94,9.32906
12324,12077,66876.4,9690.76,9181,69174.8,52737.9,99.84,9.33126
13395.2,12246,71686.1,10043.4,9318,70637.9,28598,56.94,9.33126
9298.9,8551,71268,8293.88,7619,71341.1,29836.8,25.74,9.33236
16767.4,14019,78384.2,19208.2,16439,76575.9,69887.3,160.68,9.33236
13954.8,13654,66980,6990.48,6790,67471,20398.4,42.9,9.33236
29333.2,19259,99817.3,21618.2,14655,96674.9,49869.7,92.04,9.33236
14202.5,13250,70247.2,8556.08,8006,70038.9,54562.7,-10.92,9.33565
13574.6,11901,74752.1,7486,6825,71883.2,13961.2,7.8,9.33565
7471.1,7647,64028.5,2601.48,2655,64214.9,13838.8,-47.58,9.33565
5084.3,5171,64437.2,2214.64,2259,64249.1,16576.4,34.32,9.33675
12034.1,11723,67275.2,6590.72,6459,66872.5,47699.1,3.9,9.33785
9852.7,9077,71136.6,8608.52,8165,69095.9,4055.36,39.78,9.33785
15038.4,14031,70241.4,12612.2,11551,71556.9,62305.6,62.4,9.34005
12278.5,11874,67768.6,6276.08,6086,67582.9,30102.1,47.58,9.34114
21207.5,14519,95726.8,8869.2,5655,102785,11276.1,55.38,9.34224
10585.3,10371,66889.9,5822.36,5571,68492.9,18139.7,37.44,9.34444
8054.15,8271,63817.8,3033.16,3067,64812.9,19693.1,35.1,9.34554
15831.4,15188,68312.3,13135.8,12436,69224.1,31626.6,14.04,9.34664
14712.1,14212,67842.1,6613.52,6512,66557.7,15871.1,9.36,9.34774
9066.85,9030,65803.4,4266.64,4310,64876.7,36892.7,24.18,9.34883
13042.3,12830,66620.2,5711.4,5678,65921.5,6657.6,7.8,9.34993
11277.5,11106,66548,4438.4,4370,66561.8,8640.44,30.42,9.34993
8139.95,8075,66063.1,2770.2,2799,64861.7,12565.1,86.58,9.35103
8336.9,7310,74742.4,7833.32,7162,71678.9,23199.8,17.94,9.35213
10996.7,10886,66202.4,4515.16,4466,66257.4,12282.4,20.28,9.35323
11275.5,10902,67781.5,5268.32,5078,67992.3,7408.48,6.24,9.35323
9757.8,9478,67470.7,6443.28,6086,69383.3,38836,63.18,9.35433
6272.5,6395,64280.6,3116.76,3151,64823.9,29898.4,53.82,9.35433
16313,15859,67412.3,7465.48,7191,68037.5,34973.7,87.36,9.35542
13299,12281,70968.4,8768.12,8041,71462.2,45975.4,92.04,9.35762
10013.9,9998,65640.2,4810.8,4845,65073.4,2900.16,-24.96,9.35872
14669.2,14414,66696.3,6871.92,6734,66878.3,9454.4,18.72,9.35982
12128.3,12134,65505.5,5186.24,5222,65087.2,16182.7,63.18,9.35982
11423.8,11399,65678.3,6416.68,6375,65964.5,55348.5,49.14,9.36092
13283.4,12691,68595.1,8527.96,8055,69384,28537.2,74.1,9.36201
12441.6,12130,67219.8,5613.36,5474,67204.5,16759.5,6.24,9.36201
14835.6,14128,68818.4,9106.32,8784,67940.8,29386.2,24.18,9.36311
7528.95,7621,64744.4,2562.72,2549,65888.8,49492.7,42.12,9.36421
5941,5906,65924.4,2715.48,2658,66953.2,8691.36,22.62,9.36641
12728.9,12363,67475.9,6504.08,6367,66947,45862.2,47.58,9.36641
7549.75,7462,66306.7,3499.8,3474,66022.7,42194.4,15.6,9.3697
5191.55,5255,64744.7,2886.48,2919,64805.9,13501.4,39.78,9.3697
5924.75,5872,66124.7,2491.28,2480,65834.1,6213,-17.94,9.3708
6111.3,6075,65927.6,2755,2795,64598.1,10573.1,-44.46,9.3708
15957.5,15399,67912.9,6277.6,6035,68170.5,36597.8,33.54,9.3708
10144.5,10066,66047.4,6225.16,6214,65653.7,4370.76,10.14,9.373
20090.8,17535,75088.3,12957.2,11327,74968.3,43098.1,75.66,9.37739
8748.35,8083,70930.6,7427.48,7027,69271,78973.9,124.02,9.37849
9628.45,9697,65072.7,3876,3973,63935.9,43483.4,56.16,9.37959
10045.8,9877,66655.7,4407.24,4277,67531.6,57680.2,36.66,9.37959
11032.4,10530,68663.1,11813.4,11298,68525.9,16479.8,79.56,9.38179
12170.6,12012,66401.3,6355.12,6264,66489.3,14479.5,50.7,9.38179
10480.6,9819,69951.8,10703.1,10043,69843.4,30922.1,-11.7,9.38179
5036.2,5174,63790.6,2642.52,2646,65449.8,8876.04,-8.58,9.38398
14471.6,13934,68064.5,6715.36,6590,66782.7,14822.3,-54.6,9.38508
