"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
15437.5,14203,71232.3,9279.6,8267,73563.3,25369.6,42.9,8.11001
13575.9,12975,68571.1,9360.16,8575,71536.7,56574.4,2.34,8.11001
15774.8,16242,63651.1,3365.28,3414,64600.8,71664.2,39,8.11107
8029.45,7402,71091.3,9015.12,8382,70486.2,35204,12.48,8.11107
30875.6,21703,93234.4,40069.5,28631,91718.5,37881.4,251.94,8.11214
8720.4,8778,65106,3190.48,3114,67145.6,5494.8,-7.02,8.11214
8123.7,8468,62871.4,3355.4,3376,65136.1,3750.6,21.84,8.1132
5152.55,5287,63869.4,3088.64,3063,66084.6,35434.2,1.56,8.11427
7715.5,8023,63024.2,3623.68,3575,66428.4,13448.2,23.4,8.11427
7218.9,7165,66029,4265.12,4217,66283.8,24456.8,17.94,8.11533
5311.15,5547,62749.5,3100.04,2987,68016.1,28215,17.94,8.11533
7999.55,7825,66997.9,6394.64,6081,68916.2,22497.5,-2.34,8.11746
18617.9,14881,81993.5,17199.6,14853,75889.8,20145.3,49.14,8.11746
9840.35,9850,65471.8,3054.44,2986,67038.1,32559.9,9.36,8.11852
6635.2,6926,62784.4,2764.88,2782,65132.7,7150.84,-5.46,8.11852
13893.1,13242,68758.4,6991.24,6670,68692.3,14629.2,53.04,8.11959
8331.05,8415,64882.2,4037.12,4047,65376,32427.7,-39,8.12065
10026.3,9930,66171.2,6608.2,6318,68546.2,13743.1,-3.12,8.12065
7638.8,7547,66333.2,4606.36,4367,69128.1,24817.8,0,8.12065
7662.2,7431,67575,6133.96,5875,68424.7,21524,23.4,8.12385
15018.2,14827,66381.3,5472,5503,65166.8,16792.2,-40.56,8.12385
8136.7,8050,66241.8,3449.64,3302,68466.3,24070,0,8.12491
21423.3,19131,73388.8,17441.2,15759,72531.8,12972.4,76.44,8.12598
13325,13407,65135.2,6943.36,6959,65388.7,5528.24,74.1,8.12598
12849.8,12434,67727.8,5860.36,5702,67356.1,5804.88,43.68,8.12598
9810.45,9802,65592.5,3761.24,3722,66226.9,19124.6,45.24,8.12704
8316.1,8255,66021.1,3369.08,3311,66685.6,33008.3,9.36,8.12704
9072.7,8975,66249.4,4279.56,4207,66666.3,16088.4,-2.34,8.12811
11896.3,11370,68569.6,7844.72,7166,71743.2,25144.6,63.18,8.12917
9673.95,8835,71759.1,8374.44,7875,69692.4,48435.6,37.44,8.12917
6266,6523,62953.9,3220.88,3227,65411.7,13395,-48.36,8.12917
11567.4,11603,65334.9,4778.88,4823,64936.5,45570.4,17.94,8.13023
6882.85,7096,63567.4,3397.96,3276,67975.8,21031.5,35.88,8.1313
9995.05,9578,68389.6,5134.56,4830,69668.4,30233.6,41.34,8.1313
5738.85,6055,62114.2,3020.24,2931,67531.4,10176.4,34.32,8.1313
9163.05,9334,64335.7,3961.12,3906,66460.8,57264.5,-4.68,8.13236
8854.95,9119,63638.3,3902.6,3947,64798.8,7862.96,18.72,8.13236
12923.9,12295,68888.5,5817.8,5495,69385.9,27171.5,50.7,8.13236
11181.9,10802,67841.2,9218.04,8150,74124.4,2529.28,49.14,8.13236
8838.7,9075,63829.5,5282.76,5267,65732.1,17524.8,3.12,8.13343
8468.85,7975,69594.3,5618.68,5287,69647.4,35399.3,23.4,8.13343
13872.3,13486,67413.2,5411.96,5134,69084.2,8234.6,11.7,8.13343
9457.5,8647,71678.8,9703.68,8839,71947.1,40805.9,77.22,8.13449
11326.3,11075,67022.8,9474.16,8727,71146.9,21556.6,74.88,8.13662
9529,9367,66669.4,6857.48,6343,70851.6,17668.5,33.54,8.13769
9277.45,9158,66390.8,7271.68,6802,70061.3,27318.2,67.08,8.13769
12771.2,12722,65789.4,6156.76,6054,66648.4,11163.6,-16.38,8.13875
13093.6,12247,70066.3,12261.8,11011,72980.8,38741.8,3.12,8.13982
11724.7,11744,65428.3,6662.16,6560,66556.6,23965.1,34.32,8.14088
13336.7,13247,65979.8,5144.44,5147,65503.4,2045.16,-10.14,8.14088
11035.7,11029,65575.8,4208.88,4177,66036.2,6384,31.98,8.14088
9063.6,8063,73668.9,8912.52,8171,71483.4,25159.8,52.26,8.14194
10717.2,10419,67411.7,7569.6,7111,69762.5,35420.6,-15.6,8.14301
6947.2,6978,65246.7,3861.56,3762,67270.4,22173.8,60.84,8.14301
5946.2,6174,63117.9,3357.68,3386,64987.9,15573.2,10.92,8.14301
9724.65,9783,65145.1,5747.88,5575,67568.3,19055.5,54.6,8.14407
8779.55,8842,65073.1,4702.88,4686,65772.1,27581.2,7.8,8.14407
6777.55,6806,65262.1,3518.04,3494,65986.9,37073.6,18.72,8.14407
13350.3,12724,68762.1,6999.6,6583,69683.4,9250.72,23.4,8.1462
8625.5,8621,65570.2,4401.16,4377,65897.8,21942,17.94,8.14727
7029.1,6934,66434.8,2723.84,2630,67874.4,27601.7,-35.88,8.14727
5722.6,5763,65076.6,2857.6,2851,65687.7,36342.4,16.38,8.14833
11479.6,11303,66560.2,4188.36,4163,65935.2,12711,-46.02,8.14833
9532.25,9213,67807,4130.6,3929,68898.7,14660.4,38.22,8.1494
17936.8,17011,69102.5,14811.6,13971,69479.3,18662.6,7.02,8.1494
15180.7,14403,69074.9,6999.6,6103,75164,25599.8,76.44,8.1494
9556.95,9710,64503,4259.8,4238,65873.1,8204.96,33.54,8.1494
35568.6,26839,86852.2,36012.6,29831,79116.4,3589.48,168.48,8.1494
12884.9,12470,67716.8,6338.4,6182,67194,4212.68,28.86,8.15046
14161.5,13862,66952.2,8174.56,8018,66815.7,18725.6,86.58,8.15046
5386.55,5475,64477.2,3187.44,3079,67844.1,18905.8,7.8,8.15153
7241,7282,65167,3073.44,3042,66213.3,50527.1,26.52,8.15366
16400.8,15985,67240.7,9098.72,9093,65577.2,6980.6,63.18,8.15366
13083.2,12547,68336.7,5250.08,5171,66538.2,17508.1,60.06,8.15578
11248.3,9623,76604.5,8992.32,7911,74493.8,64954.2,60.84,8.15578
6176.3,6082,66552.1,3222.4,3270,64582,16581.7,43.68,8.15578
7515.95,7166,68736.4,4962.8,4750,68472,29192.4,11.7,8.15791
10556.6,10229,67635.2,4482.48,4401,66749.3,8723.28,-21.06,8.16004
27992.2,22410,81860.8,38910.5,33050,77157,95135.3,115.44,8.16004
8531.9,8323,67180.9,3393.4,3415,65121.5,13270.4,-3.9,8.16004
8512.4,8178,68215.8,4277.28,4226,66331.2,25483.6,24.18,8.16004
8305.05,8208,66310.9,3849.4,3911,64503.8,30745.8,0.78,8.16324
7059.65,7019,65915.5,2650.12,2687,64636.5,35272.4,18.72,8.1643
14165.4,12986,71488.3,10013.8,8782,74728.1,3994.56,7.8,8.16537
23929.8,12797,122549,15032.8,10029,98234.1,21289.1,52.26,8.16537
7315.75,7330,65408.6,3432.92,3350,67158.2,12067.3,33.54,8.16643
7906.6,8083,64105.8,5051.72,4999,66227.1,14598.8,46.02,8.16749
11672,11427,66941.4,3758.96,3587,68677.8,5317.72,2.34,8.16856
8325.85,7971,68453.5,5548,5251,69242.8,22164.6,33.54,8.16962
12796.5,12509,67042.5,6466.84,6333,66921,36302.2,30.42,8.17069
18822,17766,69431.6,11809.6,11574,66870.3,15733.5,55.38,8.17069
8658,8401,67540.9,2220.72,2241,64942.9,25320.2,-16.38,8.17069
13343.8,12748,68599.2,8828.92,8412,68784.1,11421.3,53.82,8.17282
6396.65,6181,67822.5,3011.12,3057,64552.4,10003.9,-25.74,8.17282
8615.1,8163,69165.6,3231.52,3191,66368.2,56882.2,-17.94,8.17282
6960.2,6774,67337.4,3084.08,3110,64989.8,37305.4,24.96,8.17388
12555.4,10919,75357.7,12651.7,11015,75274,41407.1,1.56,8.17495
13915.2,11945,76345.5,10822.4,9881,71779.9,3490.68,116.22,8.17495
9667.45,8790,72078,8191.28,7730,69446.8,17405.5,8.58,8.17495
7623.85,7518,66458.7,3375.16,3438,64338.1,37775,7.02,8.17601
9449.7,9216,67197.9,4588.88,4384,68598.7,13749.9,-21.84,8.17601
12033.4,11643,67733.8,5768.4,5759,65643,9274.28,8.58,8.17708
10536.5,10084,68476.8,6726,6563,67163.7,19963.7,68.64,8.17708
12341.5,11786,68625.1,7211.64,6846,69036.2,28845,15.6,8.17814
23352.5,21422,71442.1,12653.2,11534,71895.5,22502.8,34.32,8.17814
13323,12978,67278.4,6095.2,6038,66156.8,8250.56,29.64,8.1792
8881.6,7675,75839,7867.52,7211,71502.7,45520.2,29.64,8.18027
9192.3,9385,64190.4,4737.84,4797,64727.8,42898.2,95.94,8.18133
11131.3,10663,68413.9,6045.04,5795,68363.7,16501.9,24.18,8.18133
9022,8651,68346.5,4872.36,4683,68186,39982.8,42.12,8.18133
14222.6,14034,66417,6504.84,6434,66257.6,3730.84,42.9,8.1824
11791.6,10708,72168.2,11352.1,10400,71535.8,50557.5,-7.8,8.18346
7517.9,7454,66097.8,3376.68,3326,66534.6,35269.3,-7.02,8.18453
9567.35,9294,67463.5,4648.16,4590,66366.4,21147.8,33.54,8.18559
16794.7,15039,73186.9,12118.2,11467,69257.7,28379.9,34.32,8.18559
5928,5978,64987.9,3432.16,3454,65121.6,2612.12,-22.62,8.18772
10468.9,9946,68981.5,7325.64,7034,68253.2,22069.6,87.36,8.18772
6383.65,6304,66364,4449.04,4260,68444.2,42058.4,0.78,8.18772
16628.9,16339,66699,10972.1,10359,69414.9,25524.6,70.2,8.18772
22965.1,19152,78584.2,10375.5,8500,79996.5,12283.9,16.38,8.18879
19888.7,17977,72505.2,17633.5,15709,73564.9,37091,160.68,8.18985
8079.5,8106,65321.8,3308.28,3342,64874.8,2036.04,7.8,8.18985
14118,13355,69280.2,8698.2,8363,68162.8,43206.8,17.16,8.18985
5559.45,5712,63785.7,3160.84,3184,65059.3,26970.9,-51.48,8.19198
9433.45,9262,66749.1,4686.92,4606,66687.4,9224.12,13.26,8.19198
5926.7,6018,64541.7,3617.6,3682,64389.7,38100.3,0.78,8.19198
6834.75,6947,64477.1,2927.52,2995,64059.4,17003.5,24.18,8.19198
9594,9550,65837.9,8806.88,8638,66817.3,11866.6,3.9,8.19411
20617.3,19963,67684.2,12913.2,12831,65955.6,35127.2,21.84,8.19517
10162.1,10366,64246.9,4873.12,4874,65524.2,48974.4,18.72,8.19517
6998.55,7114,64472.4,3419.24,3402,65868.1,6162.08,3.12,8.19517
13271,11942,72829.6,14206.7,12502,74472,11656.1,23.4,8.19837
13377.6,13433,65266,6162.84,6125,65940.9,17692.8,67.08,8.2005
11473.8,11666,64456.3,5477.32,5410,66351.5,39166.6,55.38,8.2005
6309.55,6578,62861.5,3253.56,3234,65932.4,6276.84,100.62,8.2005
12350,12366,65451.2,7131.84,6894,67797,22687.5,19.5,8.20369
9375.6,9475,64848.5,3743,3619,67781.5,11194.8,-39.78,8.20369
22934.6,20150,74592.7,17304.4,15122,74994.3,36112.2,87.36,8.20475
7460.05,7726,63280.1,3907.16,3934,65088.9,14312.3,19.5,8.20582
21198.4,18583,74759.8,14580.6,12755,74916,30390.1,18.72,8.20582
5599.75,5975,61420.1,2551.32,2567,65135.7,17252,12.48,8.20688
9144.2,9331,64224,4135.16,4067,66634.3,3190.48,-17.94,8.20688
15869.1,15723,66145,7972.4,7707,67792.8,3158.56,31.2,8.20688
4808.7,5062,62256.6,2086.2,2050,66693.3,4637.52,-14.82,8.20795
16389.8,15943,67372.4,11220.6,10771,68271.8,12176,20.28,8.20795
9330.1,9450,64704.5,5095.04,5002,66755,40928.3,51.48,8.20901
10642.4,10873,64146.4,5894.56,5949,64936.3,14759.2,-7.02,8.20901
12552.1,12342,66651.9,9891.4,9762,66404.7,20770.8,82.68,8.21114
13685.7,12882,69625,12354.6,11282,71766.4,31521.8,88.14,8.21114
9935.9,9562,68098.6,8465.64,7758,71513.8,28959.8,11.7,8.21221
6026.15,6159,64122.4,2850,2767,67501.9,3260.4,49.92,8.21221
13310.7,12978,67216.1,6786.8,6630,67085.9,8776.48,-24.96,8.21327
11627.8,10095,75487.1,7327.92,6507,73804,28015.1,43.68,8.21327
6541.6,6743,63578.6,3151.72,3175,65055.5,18251.4,-15.6,8.2154
15047.5,14346,68740.6,7261.8,6878,69193,6905.36,3.12,8.21646
13995.8,13522,67832.3,7221.52,6914,68450.9,21798.3,129.48,8.21859
6237.4,6375,64121.4,2482.16,2455,66261,14655.8,57.72,8.21859
10847.2,10919,65105.1,5142.16,5191,64919.4,2914.6,32.76,8.21859
8702.85,8587,66420.2,4104.76,3915,68712.5,10021.4,35.88,8.21966
7705.1,7802,64722.1,3416.2,3406,65732.3,36739.2,11.7,8.21966
13861.2,13491,67334.6,7816.6,7539,67949.2,9444.52,42.9,8.22072
9569.95,9271,67649.3,5196.12,5011,67957.1,24497.1,74.88,8.22072
7130.5,7275,64234.3,2821.88,2827,65417.3,11254.8,21.06,8.22179
17087.8,16626,67356.5,7781.64,7266,70186.8,35317.2,14.82,8.22285
12548.9,12641,65058.5,5931.04,5909,65780.4,20349.8,61.62,8.22392
11887.2,11434,68133.6,8092.48,7338,72274.3,20226.6,41.34,8.22392
15986.7,13592,77082.7,10257,9272,72497.9,19288,77.22,8.22392
8359,8483,64578,3321.96,3319,65594.5,16417.5,17.16,8.22392
9969.05,9923,65840.1,5079.08,4967,67014.8,16264.8,17.16,8.22392
6745.7,6980,63336.1,3247.48,3255,65384.6,28307,27.3,8.22605
12985,12871,66116.7,4943.04,4823,67167.1,2549.8,7.02,8.22711
7190.95,7219,65281.4,3172.24,3059,67962.1,11366.6,-21.06,8.22818
20670,18955,71465.5,12895.7,12159,69506.6,5219.68,81.12,8.22818
5363.8,5558,63246.1,2818.08,2886,63993.7,5958.4,-17.94,8.22818
10544.3,10426,66279.6,5512.28,5386,67072.6,7625.84,1.56,8.22924
13356.8,13130,66668.3,7905.52,7950,65169.3,3432.92,-13.26,8.2303
8710,8068,70750.9,2333.2,2176,70270.5,15207.6,44.46,8.23137
5100.55,5219,64048.6,3295.36,3319,65069.2,8748.36,-45.24,8.23137
12570.3,12258,67205.9,8181.4,7654,70051.8,57313.9,61.62,8.23137
10331.1,9585,70637.4,8629.8,8017,70545.4,35872.8,5.46,8.2335
6792.5,6923,64300.6,3306,3359,64501.9,1735.08,-32.76,8.2335
5154.5,5166,65390.1,3221.64,3242,65124.4,18636.7,10.92,8.23563
6671.6,6735,64919.1,3008.84,3035,64971.1,33718.9,24.96,8.23563
5414.5,5538,64074.5,3065.08,3014,66646.7,34900.7,16.38,8.23669
6739.85,6862,64369.4,2637.2,2590,66730.3,22990,-17.94,8.23776
16792.1,16319,67435.9,5665.04,5519,67270.2,49260.9,56.94,8.23989
28147.6,23831,77406.8,16385.6,14391,74619.3,37376.8,136.5,8.24095
9669.4,9421,67264,5735.72,5549,67741.2,39502.5,78,8.24095
9357.4,9207,66606.6,5718.24,5619,66693.5,12242.8,-26.52,8.24095
21934.3,17863,80472.7,22921.6,19543,76865.9,43197.6,179.4,8.24202
10669.8,10475,66754.4,4202.04,4047,68046.7,25992.8,24.18,8.24202
10541,10550,65480.4,3473.2,3474,65520.9,21686.6,49.14,8.24308
6721.65,6793,64847.6,3560.6,3577,65235.5,17772.6,37.44,8.24414
12452.7,12119,67340.6,5476.56,5303,67680.9,59467.7,-5.46,8.24521
8840,8747,66232.8,3977.08,3919,66507.3,12240.6,-10.14,8.24521
14268.8,13594,68789.2,8607,8270,68206.6,18895.1,7.8,8.24627
7201.35,7251,65087.3,2817.32,2903,63601.8,2622.76,25.74,8.24627
13668.8,11970,74837.2,10812.5,9682,73188.3,51341,12.48,8.2484
8712.6,7950,71822.5,6171.96,5818,69523.1,61043.2,7.8,8.24947
10231,10182,65851.4,4553.16,4566,65351.7,11671.3,55.38,8.24947
11408.8,10155,73627.5,7558.2,6831,72512.7,52520.6,90.48,8.24947
32532.5,17166,124202,14984.2,7834,125351,65120.6,70.98,8.24947
11623.9,10647,71549.5,8821.32,7795,74164.7,3031.64,41.34,8.25053
10982.4,10760,66890.6,5575.36,5624,64969.2,24847.4,61.62,8.25053
11155.3,10683,68433.4,4032.56,3867,68341.8,13843.4,13.26,8.2516
11070.8,11106,65328.3,4414.84,4438,65194,43965.2,62.4,8.2516
12398.8,12143,66916.3,6709.28,5723,76830.2,16529.2,-21.06,8.25266
17740.4,15284,76069,11728.3,10464,73454.4,44862.8,95.16,8.25479
16014.7,14438,72692.9,12967.1,12358,68766.2,29719,21.06,8.25479
10008.7,9759,67212.8,6144.6,5967,67486.6,72032.8,234.78,8.25585
11725.3,11546,66554,4858.68,4874,65330,9957.52,-36.66,8.25585
9098.7,8807,67706.6,4772.8,4679,66849.8,23403.4,-24.18,8.25692
10364.9,10278,66090.1,3622.92,3686,64414.5,12870.6,-14.82,8.25692
7796.75,7610,67144.3,3843.32,3866,65151.5,17152.4,-28.08,8.25798
11395.8,11346,65823.7,5290.36,5410,64086.7,64960.2,35.1,8.25798
13419.2,13183,66710.4,5848.2,5947,64447.2,13992.4,42.9,8.25798
11221.6,10811,68025.1,6083.04,5995,66498.4,10494.1,14.04,8.25905
10160.1,10059,66195,4241.56,4255,65329,41157,68.64,8.26011
12123.8,11950,66489.1,5728.88,5742,65386.3,14244.7,41.34,8.26011
9640.8,9710,65068.9,4908.84,5034,63906.6,1874.16,60.06,8.26118
18712.2,10360,118371,14802.5,7628,127176,67665.8,-10.14,8.26118
23140,20498,73983,19171.8,17462,71952.8,85573.7,77.22,8.26224
5379.4,5443,64770.2,3066.6,3159,63619.1,31385.7,13.26,8.26224
30991.3,24254,83740.8,25865.1,21182,80025.2,74061.2,60.06,8.26224
7371,7318,66010.6,4422.44,4518,64149.8,30025.3,56.16,8.26224
20887.8,17670,77470.3,12928.4,11350,74649.6,55950.4,58.5,8.26331
9560.85,8887,70505.2,8807.64,8179,70573.1,28953.7,37.44,8.26437
10725,10670,65873.8,5788.16,5806,65334.6,11956.3,-17.16,8.26437
15309.4,14585,68791.2,10216.7,9465,70740.7,18623,58.5,8.26437
13859.3,13054,69578.9,9133.68,8282,72275.4,24665,28.86,8.26544
11987.3,11518,68206.3,12761.2,11850,70575.1,20422,49.14,8.26544
10014.5,9987,65716.8,7323.36,6867,69891.3,2951.08,22.62,8.26544
13326.9,13078,66783.5,6216.04,6038,67468.4,2409.96,-1.56,8.2665
20978.8,19591,70178.3,18295.5,17347,69119.3,46078.8,184.86,8.26756
14898,14763,66135.3,7404.68,7423,65374.3,36720.2,41.34,8.26863
11885.9,12066,64557.8,5893.8,5682,67978.9,13304.6,8.58,8.27076
6710.6,7018,62665.4,3644.2,3658,65288.8,35355.2,48.36,8.27289
17590.3,16875,68313.9,11215.3,10459,70275.1,16108.2,24.96,8.27395
15327,14778,67970.6,8787.12,8186,70348.5,10559.4,23.4,8.27395
10996,11215,64256.5,4220.28,4207,65742.9,15418.9,67.86,8.27395
15305.5,15122,66331.5,7294.48,7062,67693.4,54901.6,37.44,8.27715
10416.3,10602,64387.8,3715.64,3706,65706.5,11131,-62.4,8.27715
12786.1,11382,73620.9,10677.2,9394,74488.4,40677.5,51.48,8.27821
12533.9,12527,65572.4,4762.16,4635,67334,28486.3,60.84,8.27821
11831.3,11859,65382.9,7710.96,7363,68633.1,28312.3,44.46,8.27821
11255.4,11342,65035.6,5820.84,5774,66067.6,7163,0,8.27821
13950.3,12744,71739.4,12736.1,11160,74791.4,42701.4,56.16,8.28141
11603.8,11879,64017.7,5839.08,5895,64914.3,22360.7,0,8.28141
27404,24348,73761.6,20779.9,18920,71978.5,2045.92,62.4,8.28247
7913.75,8226,63048.3,3048.36,3110,64237.1,12901.8,10.92,8.28247
6045,6231,63579.7,2802.88,2851,64429.9,44241.9,19.5,8.28247
13092.9,12370,69366.2,10152.1,9250,71927.2,41372.1,-15.6,8.28353
20488.6,18244,73599.2,20472.1,18256,73491.5,35046.6,84.24,8.28353
8518.9,8593,64970.9,5664.28,5269,70452.5,2685.08,55.38,8.28566
13323,13359,65359.6,6300.4,6187,66737.2,13521.9,29.64,8.28779
9246.9,9090,66667.2,5054.76,4854,68246.5,1850.6,14.82,8.28779
18411.9,17902,67402.6,9298.6,9118,66834.1,9145.08,61.62,8.28886
8331.7,8446,64649.1,6111.16,5818,68838.3,9632.24,56.94,8.28886
11753.9,11586,66486,6525.36,6438,66425.3,14718.9,-36.66,8.29099
6035.9,6410,61711.2,2622,2670,64357.8,17876.7,-38.22,8.29099
10544.3,9854,70127,8747.6,8078,70968.4,39207.6,51.48,8.29099
16497.6,15914,67939.5,7967.08,7694,67862,27540.9,-12.48,8.29099
12304.5,11346,71072.4,9083.52,8246,72192.3,68737.4,196.56,8.29205
13222.3,13163,65831.2,5926.48,5759,67441.9,7099.92,50.7,8.29418
19008.6,18189,68489.1,11208.5,10637,69057,15233.4,7.02,8.29418
10575.5,10570,65570.1,6403,5930,70763.4,93783.2,121.68,8.29418
12452,12251,66611.5,6892.44,6863,65817.1,8250.56,33.54,8.29525
10086,10119,65322.6,5145.2,5171,65209,30148.4,35.88,8.29525
9555.65,9442,66324.8,5082.88,4934,67513.5,6502.56,-40.56,8.29525
9404.2,9043,68153.7,7903.24,7459,69439.2,46963.4,49.14,8.29737
11145.5,11115,65716.1,5041.08,4991,66193.6,15324.6,46.02,8.29737
12026.3,12135,64949,6110.4,6163,64976.7,15356.6,-22.62,8.29844
12242.8,12146,66058,6462.28,6370,66485.4,44716.1,-0.78,8.2995
8167.9,8503,62953.3,3559.08,3639,64096.7,2479.88,22.62,8.2995
8258.25,7958,68008.6,7827.24,7410,69226.2,40408.4,56.94,8.2995
11908,11703,66684,5640.72,5539,66739.5,32267.3,14.04,8.2995
16088.1,15913,66257.3,6757.92,6685,66250.9,30552,-17.94,8.2995
15982.8,14859,70492.8,8717.96,7819,73070.8,38467.4,-9.36,8.30057
12483.9,12146,67359.2,4758.36,4530,68839.7,34745.7,127.14,8.30057
13141,13015,66170.7,6365.76,6195,67342.4,35405.4,-1.56,8.30057
8433.75,8386,65909.2,5318.48,5042,69129.7,28756.9,-24.18,8.30163
19532.5,18219,70260.8,15222.8,14159,70459.9,2696.48,112.32,8.30376
13000,12837,66368.2,7011,6853,67047,33431.6,-21.84,8.30483
14855.7,14442,67413.5,6600.6,6474,66817.6,3404.04,50.7,8.30589
6364.8,6415,65023.2,3106.12,3067,66371.9,12594.7,76.44,8.30696
8314.15,8291,65719,3695.12,3635,66619.9,21834,12.48,8.31015
8702.2,8823,64638.7,4807,4851,64941.6,27084.9,42.9,8.31015
15092.3,14087,70213.1,8678.44,8151,69776.8,20560.3,-21.06,8.31228
8505.25,8310,67075.8,5250.84,5126,67132.1,10336,21.84,8.31334
9880,9827,65889.5,3782.52,3811,65046.2,17752.1,42.9,8.31441
10140,9942,66841.2,5051.72,4978,66506.5,11729.1,-74.1,8.31441
7783.1,7667,66528.4,2422.12,2375,66836.2,7415.32,8.58,8.31441
6135.35,6063,66318,3905.64,3899,65647.6,46030.9,56.94,8.31547
7472.4,7238,67658.4,3906.4,3730,68635.3,26758.1,39.78,8.31654
8965.45,8987,65378.8,3481.56,3451,66116.3,21454.8,7.02,8.3176
13391.9,13050,67253.2,6453.92,6154,68729.9,5811.72,64.74,8.3176
5588.05,5563,65831.1,3584.16,3483,67439.4,42220.3,28.86,8.3176
14038,13305,69146.8,6868.12,6537,68855.6,43894.6,32.76,8.32186
19962.8,19231,68029.8,7334,7051,68166.4,17752.8,-20.28,8.32186
8273.85,7579,71544.4,6033.64,5727,69045,64783.9,63.96,8.32399
7499.05,7326,67084,3689.8,3646,66323.3,39056.4,4.68,8.32505
7525.7,7222,68291.9,3575.04,3446,67990.1,14696.1,51.48,8.32505
21856.9,20652,69359.6,11285.2,10872,68027,9531.16,6.24,8.32718
10022.3,9542,68835.1,7064.96,6694,69167.8,11671.3,7.8,8.32718
16978,15874,70093.9,9163.32,8662,69329,20229.7,78,8.32718
12970.1,12694,66961.4,6630.24,6502,66828.6,35821.1,35.88,8.32931
12208.3,11587,69050.1,6050.36,5699,69576.5,13635.9,15.6,8.33038
6477.9,6387,66468.7,3014.92,2999,65883.9,27624.5,-28.86,8.33038
32910.8,25170,85691,32344.1,27522,77018.4,49428.9,120.9,8.33144
7579,7487,66341.3,2562.72,2575,65223.5,17555.2,12.48,8.33144
17183.4,15095,74602.9,12808.3,11251,74607,47571.4,37.44,8.33144
14301.9,13624,68797.2,8816,8172,70700.6,45619.8,35.88,8.33144
19694.3,17968,71832.6,12847.8,12148,69311.3,53028.2,73.32,8.33144
8552.7,8019,69897.7,7475.36,7159,68432.1,13000.6,-14.82,8.33144
11128,11031,66112.3,5095.04,5171,64573.3,21687.4,12.48,8.33357
14927.9,13935,70205.6,7191.12,6827,69031.4,7626.6,47.58,8.33463
5341.7,5277,66339.5,2238.96,2265,64782.6,15095.1,-37.44,8.33463
14105.6,13514,68405.2,6294.32,6202,66511.5,64788.5,69.42,8.3357
6826.3,6590,67885.9,2645.56,2618,66225.9,1741.16,-16.38,8.3357
13605.8,11367,78443.7,10003.1,9251,70864.2,12045.2,10.92,8.33676
12746.5,12151,68747.8,6273.04,6115,67229.8,17958,80.34,8.33676
15042.9,14250,69182.8,10949.3,10494,68379.5,44278.4,-29.64,8.33783
10132.2,10102,65731.9,3956.56,3986,65052,41144.1,38.22,8.33889
10965.5,10795,66571.1,4960.52,4907,66250.8,7815.84,3.12,8.33889
12762.8,12531,66748,4494.64,4451,66178.5,7764.16,39.78,8.33889
22949.5,21207,70921,14148.9,12915,71797.4,47797.9,4009.2,8.33996
9072.7,8991,66131.5,3826.6,3819,65666.4,29355.8,26.52,8.34102
6612.45,6630,65362.5,3203.4,3270,64201.2,38621.7,-3.9,8.34102
12350,11343,71354.1,9376.88,8511,72203.4,79153.2,11.7,8.34102
10130.3,9807,67696.1,5672.64,5647,65833.6,11219.9,9.36,8.34209
9577.75,9367,67010.5,5700,5415,68985.3,41893.5,23.4,8.34209
11297.6,10937,67697.1,4471.84,4297,68202.6,11709.3,91.26,8.34315
11332.1,10070,73749.8,8294.64,7718,70432.4,40585.5,117.78,8.34315
12808.9,12235,68610.1,7117.4,6731,69298.2,32778.8,14.04,8.34422
5087.55,5158,64640.9,2050.48,2086,64420.1,31584.8,25.74,8.34634
12353.9,12114,66833.8,7465.48,7474,65461.3,6498,79.56,8.34634
17848.3,15414,75886.2,7939.72,6454,80622.5,49631,3.9,8.34741
17202.9,16567,68051.5,4624.6,4483,67606,24225.8,-6.24,8.34847
11028.5,10342,69886.6,8920.88,8306,70387.5,55701.9,31.2,8.34847
11949.6,11424,68551.2,5471.24,5344,67096.4,45234.4,-34.32,8.34954
17412.2,17202,66336.8,4482.48,4518,65020.8,32360,-39,8.35167
7959.25,7962,65513.4,3272.56,3294,65109.4,6854.44,18.72,8.35273
9710.35,9539,66713.2,4332,4259,66659.3,11807.4,-8.58,8.35273
7908.55,7892,65673.4,2394,2356,66593,38703.8,-14.82,8.3538
9660.95,8978,70521.3,7283.84,6662,71653.2,21747.4,14.82,8.35486
6964.75,6982,65374.1,2926.76,2982,64322,7691.2,12.48,8.35486
22188.4,17846,81482.6,21172.8,18118,76585.9,88588.6,71.76,8.35593
9445.15,9090,68096.5,4071.32,3954,67480.5,56197.4,-22.62,8.35699
14569.1,14102,67706.7,5779.04,5670,66796.3,19071.4,17.16,8.35699
12605.4,12267,67344.2,4468.8,4427,66154.8,12182,-6.24,8.36018
8325.85,8045,67823.9,4412.56,4349,66493.8,15641.6,115.44,8.36018
14373.4,13806,68229.6,8075,7546,70130.3,11196.3,78.78,8.36018
6979.05,6710,68163.8,4009,3857,68118.7,32693.7,118.56,8.36125
5211.05,5239,65186.4,2447.2,2499,64177.6,4354.04,17.16,8.36125
8831.55,8586,67410.3,3811.4,3706,67399.9,23091.8,44.46,8.36125
