"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
10211.5,9783,68406.5,12250.4,11111,72256.8,4879.96,11.7,14.0598
11456.9,10863,69119,6466.84,6175,68633.3,17169.2,1.56,14.0608
10805.6,10780,65691.6,6137,5944,67663.9,15987.4,119.34,14.0629
10093.8,10252,64525,5456.8,5256,68039.7,22450.4,-17.16,14.065
9556.3,8630,72570.3,7720.84,7126,71006.6,65040,7.8,14.0682
10319.4,10342,65392.8,5149.76,4946,68235.9,7578.72,57.72,14.0692
10543.6,10254,67387.2,7553.64,7310,67720.3,20874.2,50.7,14.0703
12299.3,11543,69829.9,6349.04,6019,69129.5,18947.6,52.26,14.0745
12020.4,11263,69943.4,12678.3,5903,140757,2755.76,223.86,14.0766
23520.3,21311,72329.9,20441.7,19551,68521.7,1993.48,90.48,14.0787
8071.05,7681,68864,4121.48,4069,66381.3,19063.1,12.48,14.0798
14533.3,13942,68315.7,4754.56,4630,67299.1,7971.64,-28.08,14.0798
13663.6,13674,65486.4,6640.12,6570,66235.5,2349.92,-0.78,14.083
7924.8,7619,68166.4,3686.76,3607,66985.2,19035,36.66,14.0882
6225.05,6200,65800.8,2102.92,2120,65008,18958.2,28.08,14.0924
6724.9,6682,65956.8,5212.08,4666,73205.9,17572.7,0,14.0946
6496.1,6564,64858.1,3070.4,3184,63197.8,24098.1,-37.44,14.0956
6774.95,6941,63968.2,2597.68,2733,62291.1,30895.5,-25.74,14.103
16219.4,14815,71748.8,42074.4,20143,136890,11073.2,712.14,14.1051
19966,18746,69801.3,13416.3,12634,69593.9,12036.1,21.84,14.1072
15776.8,14767,70017.5,6228.2,6059,67366.1,8809.92,26.52,14.1083
15068.3,14371,68715.9,9158,8983,66812.7,4176.96,51.48,14.1104
10116.6,8775,75555.7,10200.7,9687,69011.5,56751.5,23.4,14.1125
9856.6,9047,71400.7,7099.92,6791,68517.2,51436,63.96,14.1188
13742.9,13139,68548.4,4346.44,4387,64930.1,18316,92.82,14.1262
11866.4,11315,68729.7,4246.12,4323,64370.5,45212.4,9.36,14.1315
13911.3,13099,69600,5422.6,5231,67936.4,35704,-15.6,14.1315
8849.1,8524,68035.5,3512.72,3496,65849.4,7964.04,17.16,14.1346
11511.5,10167,74202.6,5389.92,4967,71116.1,17068.1,46.02,14.1388
6112.6,6058,66126.7,2675.96,2750,63771.5,20441.7,1.56,14.1399
11314.5,10586,70046.3,3573.52,3514,66646,12564.3,31.2,14.142
13894.4,11822,77024.5,11224.4,9914,74198.6,30696.4,-3.12,14.1431
9203.35,8894,67815.5,4075.88,4010,66612.7,23148.1,33.54,14.1441
9950.2,8736,74644.7,8695.16,7764,73395.9,11191,-12.48,14.1473
14374.1,13834,68094.6,5436.28,5242,67964.9,16358.2,-15.6,14.1473
12694.5,11817,70402.5,7833.32,7177,71529.1,47066,23.4,14.1483
10370.8,9642,70489.3,6659.88,5982,72962.5,64270.9,43.68,14.1515
12572.9,12217,67445.4,6396.92,5881,71285.2,17120.5,48.36,14.1525
12892.1,12466,67776.1,7954.16,7442,70046.2,30108.2,31.2,14.1557
10752.9,10215,68987.3,7728.44,7447,68012.8,62551.8,0.78,14.1578
7983.95,8163,64098.5,4607.12,4567,66111.7,43701.5,28.86,14.1589
6484.4,5467,77732.1,8583.44,3995,140807,3656.36,169.26,14.1599
8796.45,8447,68247.2,3671.56,3499,68768,16953.3,29.64,14.1599
8133.45,7976,66829.7,2714.72,2620,67905.3,35995.1,47.58,14.1631
8955.05,9013,65114.6,3288.52,3313,65051.8,53295.8,-14.82,14.1641
8724.95,8679,65883,3872.2,3815,66518.6,80505.3,-35.88,14.1652
9861.8,9391,68821.5,7095.36,5903,78773.8,1773.08,19.5,14.1662
12040.6,11658,67686.8,6963.12,6654,68580.6,3169.2,33.54,14.1673
10816.6,10502,67499.5,4780.4,4546,68915.2,33442.3,22.62,14.1673
21381.8,18545,75560.8,14345.8,12081,77821.7,63671.3,59.28,14.1673
6488.3,6482,65599.7,4118.44,4086,66056.3,31628.2,37.44,14.1684
7560.8,7431,66680.7,3194.28,3255,64313.5,4575.96,-21.84,14.1705
11484.2,11167,67397.6,6980.6,6927,66043.1,2869.76,64.74,14.1726
13452.4,12730,69255,5012.96,4874,67404.5,3954.28,-25.74,14.1726
10312.3,9927,68079.3,3404.8,3395,65725.2,30182.6,-18.72,14.1747
8593.65,8110,69444.3,2191.08,2026,70875.9,10063.2,-9.36,14.1747
12233,11695,68550.8,3933,3963,65039.9,20830.8,50.7,14.1747
8252.4,7631,70872.7,2793.76,2847,64310.4,24351.2,15.6,14.1757
12052.9,10492,75286.1,7361.36,6876,70162,29729.7,25.74,14.1778
7879.95,7667,67356.3,3383.52,3399,65237.5,63434.2,-9.36,14.1852
15939.9,15252,68492,8127.44,7780,68462.7,15244.8,28.08,14.1873
11288.5,11199,66060,6126.36,6123,65572,27566,-29.64,14.1873
5811,6030,63155.8,3037.72,3066,64931.5,4717.32,26.52,14.1873
11933.3,11516,67911.1,8301.48,7788,69856.9,32789.4,-13.26,14.1884
5803.2,5914,64308.2,3190.48,3114,67145.6,20751.8,28.86,14.1905
5130.45,5289,63571.4,5291.12,3641,95237.3,2516.36,172.38,14.1905
12328.5,10850,74466.7,8258.92,7362,73520.3,41983.2,28.08,14.1916
11816.3,10986,70489.4,7106.76,5642,82550.3,72471.3,72.54,14.1979
25257.7,17434,94946,31331,23886,85962.8,11408.4,115.44,14.1989
14847.9,14230,68382,12739.9,11458,72867.9,28600.3,50.7,14.2
8741.2,8887,64460.8,3426.84,3411,65840.3,9483.28,-62.4,14.2021
7411.3,7303,66507.9,6161.32,5863,68870.6,48060.1,14.82,14.2031
13171.6,11430,75521.8,12005,10402,75635.2,44215.3,52.26,14.2084
9467.9,8371,74123.6,8116.8,7159,74304,29614.2,26.52,14.2084
5766.15,5669,66659.1,1922.04,1905,66122.2,4017.36,43.68,14.2116
11529.7,10898,69334.8,5595.12,5174,70870.1,22320.4,7.8,14.2116
14349.4,12302,76443,10976.7,9434,76252.7,45904,81.9,14.2126
13902.8,13378,68107.1,5908.24,5766,67152.7,7505.76,34.32,14.2126
7920.25,7843,66181.5,3222.4,3075,68677.5,52761.5,-3.9,14.2137
8468.85,8412,65978.9,3866.88,3864,65584.8,11155.3,13.26,14.2147
7151.95,6986,67092.8,4230.92,3946,70268,27778,15.6,14.2158
7947.55,7707,67581.5,3664.72,3535,67940.9,35364.3,6.24,14.2179
12823.2,12552,66952,7045.96,6892,67000,63969.2,21.06,14.2179
10128.9,10106,65684.8,4249.16,4238,65708.6,30122.6,15.6,14.2179
9462.05,9143,67822.9,7055.08,6471,71451.4,28232.5,35.88,14.219
8278.4,8299,65373.3,3971.76,3695,70444.7,5474.28,10.92,14.219
11890.4,11625,67032.5,3876,3865,65722.5,5450.72,-22.62,14.22
8357.05,8295,66026.2,3856.24,3763,67159.9,16913.8,10.14,14.22
13364,12919,67793.4,6523.84,6327,67574.9,31345.4,1.56,14.2211
7573.15,7123,69677.7,4224.84,4039,68551.4,5140.64,-12.48,14.2274
7850.05,7570,67960.5,2723.08,2642,67547.2,4584.32,-25.74,14.2285
14643.8,11286,85034.5,12625.1,10178,81293,3945.92,24.96,14.2285
11578.4,5107,148581,41352.4,15415,175807,10124.7,898.56,14.2285
11741.6,10979,70088.1,8217.88,7875,68389.5,4143.52,0,14.2285
11424.4,11318,66152.1,3228.48,3078,68740,19263,60.06,14.2295
8048.3,7702,68482.6,3490.68,3510,65175.3,28866.3,14.82,14.2306
12259.6,11731,68489.3,4788,4595,68288.7,4310.72,34.32,14.2316
12224.5,11738,68252.5,6422.76,6138,68576.4,35254.9,66.3,14.2337
8167.25,8136,65787.7,2819.6,2831,65272.1,12283.1,7.8,14.2369
9074,8827,67369.8,1919,1983,63420.9,12179,-34.32,14.2379
12394.8,11850,68549.3,5905.2,5054,76573.6,53728.2,17.94,14.2401
14114.1,13795,67052,5400.56,5319,66540.9,3980.88,9.36,14.2432
13846.9,12630,71850.6,9301.64,8642,70538.3,10750.2,0,14.2464
16815.5,15623,70538.4,8546.2,8119,68984.3,18458.1,6.24,14.2464
14885,13740,70997.3,6425.8,6200,67922.8,32561.4,-17.16,14.2464
9714.25,9435,67475.7,6494.2,6155,69147.7,8022.56,-5.46,14.2527
6264.7,6315,65014,3347.04,3387,64762.8,36093.2,-49.92,14.2559
17774.9,14798,78719.8,18509.8,16138,75167.8,1848.32,-11.7,14.2559
5937.1,5963,65251.3,2694.2,2655,66503.6,18008.2,-42.9,14.258
9662.25,9571,66160.8,3935.28,3859,66831.4,2036.8,-42.12,14.259
11961.3,11232,69791.3,4985.6,4884,66899.3,40334.7,14.82,14.2632
13167,12895,66918.6,6623.4,6555,66219.9,13243.8,0.78,14.2706
8737.95,8459,67697.2,5199.92,4939,68998.2,38121.6,3.9,14.2738
10886.2,10227,69760.2,5605,5155,71256.9,13176.1,-15.6,14.2748
6501.3,6290,67737.6,3656.36,3622,66157.7,37926.3,24.18,14.2748
17811.3,17063,68410.1,4313.76,4323,65395.9,3570.48,-15.6,14.2833
9406.8,8951,68873.2,7556.68,6835,72455.7,11872.7,28.08,14.2843
24815,20582,79014.6,15701.6,12722,80885.1,8003.56,90.48,14.2928
11767.6,11598,66494.4,5213.6,5178,65986.6,22232.3,85.02,14.2928
6662.5,6200,70424.8,2227.56,2216,65877.9,16956.4,5.46,14.3023
7374.25,6759,71501.5,6621.12,6023,72044.1,62845.9,-14.82,14.3044
12996.8,8446,100847,5173.32,3374,100486,73216.9,-7.02,14.3054
9605.7,9297,67712.1,9010.56,6517,90611.6,26981.5,20.28,14.3212
13765.7,12590,71656,12967.9,11322,75063,56877.6,2.34,14.3233
9882.6,9646,67143.5,2407.68,2350,67144.6,7660.04,42.9,14.3244
10030.8,9502,69183.2,6717.64,6282,70080.7,47311.5,53.82,14.3297
7279.35,7047,67696.8,3299.92,3063,70605.1,18646.6,57.72,14.3297
6189.3,6140,66062.2,2783.88,2840,64241,28548.6,-14.82,14.3297
12032.8,11478,68703.7,4215.72,4130,66896.2,37213.4,21.06,14.3318
12836.2,11638,72283.3,5681.76,5142,72415.4,79835,57.72,14.3318
8778.9,8699,66137.9,3846.36,3839,65661.6,17619.1,16.38,14.3339
8589.75,9130,61658,22363,7450,196722,2798.32,425.88,14.3349
10719.8,10530,66717.3,5095.8,5074,65817.6,10235.7,-14.04,14.336
10072.4,9903,66657.1,3825.84,3771,66489.1,2180.44,32.76,14.3371
5856.5,5955,64452,2127.24,2247,62043.1,5049.44,-45.24,14.3381
9959.3,9907,65882,4209.64,4099,67304.9,8364.56,28.08,14.3381
9136.4,9025,66344.9,6023,6005,65732.4,10667.4,46.8,14.3402
12231,12153,65956.9,5139.12,4889,68888.8,4651.96,2.34,14.3402
13882.7,13603,66883.5,6216.8,6039,67465.5,13761.3,-20.28,14.3402
15204.1,14287,69743.1,9562.32,8763,71513.9,47205.1,-15.6,14.3413
13988,13187,69516.8,7195.68,5799,81320.2,9824.52,49.92,14.3455
8498.1,8474,65722.4,4643.6,4590,66301.3,12161.5,-34.32,14.3486
7282.6,7512,63534.7,3293.08,3288,65637.3,24009.9,29.64,14.3486
16189.5,14211,74660.4,10273.7,9383,71757,53627.9,50.7,14.3529
9058.4,9093,65286.6,4501.48,4517,65310.8,22065.8,42.12,14.3529
11956.8,10282,76210.6,9761.44,8798,72712.6,63912.2,10.92,14.3602
8175.7,8310,64476.9,3805.32,3862,64574.2,30938.1,49.92,14.3624
13066.3,12259,69851.8,7869.04,7335,70307.5,4495.4,14.04,14.3645
19871.1,11600,112265,8947.48,5344,109727,59774,10.14,14.3645
5244.2,5322,64577.9,2920.68,2910,65776.5,34997.2,47.58,14.3676
9813.7,9763,65876.3,5186.24,4887,69548.9,32327.4,-27.3,14.3676
8203.65,8023,67011.6,5997.92,5639,69707.3,50512.6,7.02,14.3697
13496.6,13195,67034,8027.12,7631,68937.9,24723.6,32.76,14.3718
9385.35,9523,64588.7,3530.96,3431,67445.3,11745.8,-32.76,14.3718
10662.6,10379,67326.7,4350.24,4235,67319.3,21216.9,21.84,14.374
13866.4,11403,79694.1,6936.52,5707,79655.1,21068.7,41.34,14.3771
13070.8,12543,68294,7761.12,7663,66375.1,20830.8,5.46,14.3803
13391.9,13298,65999,6220.6,6102,66809.8,9418.68,54.6,14.3845
16212.3,11055,96109.4,88825.8,56063,103835,7248.12,1812.72,14.3856
14857,14309,68046.1,5406.64,5361,66093.9,23576.7,-11.7,14.3877
14158.3,13439,69043.7,10390.7,9663,70471.5,93971,15.6,14.3877
10167.3,10351,64372.9,4837.4,4927,64344.2,41566.7,70.98,14.3919
18536,15216,79835.6,16855.3,14016,78811.9,4973.44,70.98,14.3929
13837.8,13056,69460.6,4544.8,4500,66188.4,11720,-7.8,14.394
19305,16847,75097.8,20743.4,18591,73123.7,34719.1,27.3,14.395
9159.15,8566,70074,26213.9,9094,188911,18493.1,152.1,14.3961
12990.3,12250,69496.3,6061.76,5962,66632.6,28457.4,18.72,14.3982
11295.7,10635,69607.4,2790.72,2891,63262.8,49552.8,-30.42,14.4024
20881.9,19074,71747.7,11438,11010,68083.6,55042.2,-27.3,14.4035
10556.6,8616,80297.2,10738,8012,87834.3,2949.56,237.9,14.4045
8181.55,7727,69391.2,3382,3375,65671.9,8907.96,-4.68,14.4056
9293.7,8924,68251,3583.4,3644,64446.1,27646.5,19.5,14.4056
8297.25,7733,70317.9,4274.24,4117,68039,25748.8,-3.9,14.4066
11414,10859,68885.5,6139.28,6123,65710.3,6121.04,21.84,14.4077
9411.35,8812,69993.4,3586.44,3528,66621.6,25567.2,-3.9,14.4087
13107.9,11618,73940.4,10320.8,9298,72745.1,48906.8,70.2,14.4087
16566.5,12471,87058.4,64395.6,21987,191942,5335.96,330.72,14.4098
7689.5,7225,69749.3,3055.96,3033,66032.1,10573.9,-6.24,14.4161
10245.3,9218,72839.7,4949.12,4710,68863.2,16507.2,46.02,14.4172
8893.3,8111,71856.9,3231.52,3179,66618.7,13259,11.7,14.4172
11978.2,11059,70983.2,5261.48,4839,71257.8,4314.52,21.06,14.4182
13438.1,12590,69950.7,4303.88,4254,66304.4,20973,28.08,14.4193
10006.1,9047,72483.7,7962.52,7927,65829.7,14297.1,42.12,14.4193
8328.45,7758,70354.9,4571.4,4298,69704.8,11654.6,112.32,14.4214
7125.3,6670,70009.5,3409.36,2974,75129.7,14919.6,44.46,14.4214
10920.6,10347,69169.4,5263.76,5023,68677.2,25241.1,48.36,14.4225
8249.15,8243,65584.9,2678.24,2871,61135.9,6665.96,-3.12,14.4235
25426,21295,78249.4,19019.8,16363,76176.7,23652,30.42,14.4288
6550.05,6274,68419.5,2082.4,2146,63593.7,11659.2,-5.46,14.4298
9764.3,9267,69052.9,4854.88,4679,67999.5,5774.48,18.72,14.4309
5449.6,5362,66606.7,2633.4,2706,63777.7,7527.04,53.04,14.4319
10253.8,8729,76983.6,8471.72,7209,77015.2,25971.5,3.12,14.433
10372,10094,67341.3,3737.68,3854,63558,11553.5,3.9,14.433
9420.45,9375,65853.7,3107.64,3211,63426.4,49305.8,23.4,14.4341
11266.4,10750,68684.5,4463.48,4302,67996,17181.3,-25.74,14.4362
11112.4,10638,68458.6,3929.96,3854,66827.7,40617.4,21.84,14.4383
10281,10138,66460.7,4133.64,3998,67759.4,7248.88,34.32,14.4404
10803,10754,65834.6,5567,5510,66214,7506.52,33.54,14.4414
7148.05,7235,64748.4,3096.24,3107,65309,41055.2,14.04,14.4435
8847.8,8770,66117.4,6441,4866,86748.3,17202.6,24.96,14.4446
12322.7,11846,68173.3,4778.12,4674,66995.9,13791,-5.46,14.4478
7374.25,6979,69247.6,2940.44,2919,66017.4,30327,3.12,14.4488
8213.4,7975,67495.1,2043.64,2087,64174.4,42330.5,-16.38,14.4488
9245.6,8282,73161,7094.6,6762,68759.5,39139.2,32.76,14.453
12996.8,11466,74285.3,9006,8026,73538.1,50169.9,51.48,14.4541
11565.4,11158,67929.1,5443.12,5382,66280.3,10896.1,30.42,14.4562
9555,9032,69330.9,4829.04,4748,66654.6,35786.9,20.28,14.4562
10192.6,8627,77429.6,8877.56,7703,75529,63950.2,45.24,14.4562
9746.1,9149,69813.1,5871.76,5609,68606.1,8812.96,23.4,14.4625
6983.6,6790,67404.6,2495.08,2566,63724.7,5290.36,-7.02,14.4625
13547.9,12915,68747.8,5225.76,4791,71483.1,14513,8.58,14.4636
20388.5,16046,83272.1,11415.2,9710,77045,28261.4,77.22,14.4636
7059,6733,68709.1,2691.16,2697,65394.1,11040.5,3.12,14.4646
12331.1,11907,67870.5,4371.52,4407,65008.4,11517.8,23.4,14.4657
18023.2,17119,68997.5,7156.16,6811,68857.2,4824.48,17.16,14.4667
11668.8,11163,68505.5,6103.56,5707,70089.9,18479.4,28.86,14.471
13518.7,12460,71104.5,7631.16,7304,68471.5,21951.1,14.82,14.4794
8403.2,7698,71539.6,3568.2,3522,66395.7,29988.8,-4.68,14.4857
9049.95,8421,70430.8,4037.12,3969,66660.8,13071.2,-11.7,14.4868
22903.4,15558,96477.5,24182.4,18882,83932.9,25766.3,130.26,14.4878
15213.2,13817,72158.6,10797.3,9741,72642.8,59525.5,27.3,14.492
9782.5,8670,73945.3,10681,9882,70835.1,17107.6,36.66,14.4941
5305.3,5437,63948.5,2570.32,2525,66712.3,37680,50.7,14.51
5591.95,5951,61581.9,2846.2,2799,66641.1,17291.5,-3.9,14.51
11298.3,11343,65277.7,5773.72,5679,66629.1,37157.9,6.24,14.5173
13608.4,11961,74562.3,11056.5,9965,72714.2,19617.1,2.34,14.5216
10580.7,10183,68095.5,7224.56,6595,71792.1,19202.9,78,14.5226
8054.8,8007,65927.2,3327.28,3351,65072.1,29890.8,24.18,14.5226
11094.2,10894,66740.4,4082.72,4058,65935.2,30465.4,2.34,14.5279
5613.4,5424,67824.4,2389.44,2320,67497.6,2989.84,-17.94,14.5279
14885,13834,70514.9,5342.04,4890,71594.3,51278.7,-5.46,14.53
12135.5,11783,67496.6,5021.32,5063,64996.5,3011.88,18.72,14.53
10556.6,9686,71426.9,8066.64,7490,70581.5,17472.4,35.1,14.5311
9661.6,8823,71765,7597.72,7239,68783.6,4482.48,38.22,14.5363
12321.4,11522,70082.9,7419.12,6962,69839,19193.8,24.96,14.5363
9924.85,9315,69826.6,4048.52,3863,68683.4,29760.1,14.04,14.5384
14461.8,13267,71438.3,9237.8,8547,70832.9,26147.8,54.6,14.5416
8680.1,8495,66964,3310.56,3359,64590.9,17765.8,14.04,14.5416
9048.65,8456,70129.2,4645.88,4504,67600.4,25444.8,18.72,14.5427
10193.9,9699,68880.4,5409.68,5175,68508,3921.6,86.58,14.5427
11497.2,10791,69824.9,8374.44,7591,72299.7,62157.4,35.1,14.5437
10816,10569,67067.6,6470.64,5673,74750.6,8297.68,-6.24,14.5437
11189.1,10582,69295.9,6075.44,5798,68672,30253.3,29.64,14.5448
7466.55,7311,66930.4,3730.08,3775,64756.2,9873.16,75.66,14.5458
13521.9,11351,78070.2,6868.12,5751,78266.2,26281.6,172.38,14.5458
7324.85,7166,66988.7,3790.12,3694,67241.3,10890,9.36,14.5479
8296.6,8151,66706.7,2731.44,2723,65739.1,31101.5,33.54,14.5479
11436.1,10986,68221,5050.96,4846,68307.8,9984.88,24.18,14.549
14358.5,13654,68917.4,7987.6,7842,66752.8,38303.2,106.08,14.5511
7509.45,7331,67131.3,3666.24,3671,65451,43483.4,24.18,14.5521
9734.4,6490,98297.9,9104.8,4094,145748,3559.84,297.96,14.5532
11847.5,11242,69066.1,6403.76,6174,67974.9,12925.3,29.64,14.5542
8488.35,8121,68500.5,5555.6,5277,68996,9098.72,3.9,14.5553
9751.95,9375,68171.1,3540.84,3307,70170.1,9685.44,67.08,14.5564
11777.3,11595,66566.7,3784.8,3807,65153.8,5788.92,25.74,14.5595
7758.4,7886,64475.6,4806.24,4878,64571.9,14829.1,17.16,14.5648
7389.85,7299,66351.7,3210.24,3207,65602.2,6246.44,-17.94,14.5658
11313.3,10987,67482,5163.44,4959,68237.8,5725.08,-10.14,14.5658
20333.3,17059,78115,19244.7,7431,169724,4746.96,388.44,14.568
9033.05,8250,71756.4,7301.32,6750,70888.8,21787.7,54.6,14.5711
9761.05,9178,69699.3,6869.64,6558,68650.3,10349.7,81.9,14.5711
12666.5,11963,69390.2,6270,6043,67997.8,39679.6,21.84,14.5753
9620,9303,67769.1,2911.56,2903,65729.3,51734,-11.7,14.5827
15002.6,14163,69421.3,8123.64,8131,65476.7,21872.8,6.24,14.5838
10933.6,10606,67560.6,3378.96,3514,63017.5,27274.1,46.8,14.5838
13816.4,13246,68358.1,5967.52,5946,65773.2,12543,-3.9,14.5838
14466.4,13923,68093.8,7453.32,7299,66921.6,6979.08,-53.82,14.5848
16929.9,15429,71911.2,8555.32,8161,68702.5,13781.8,34.32,14.588
6921.2,6650,68208.7,3606.96,3658,64621.6,18647.4,-9.36,14.588
6730.75,6446,68431,2922.96,3006,63725.6,25299.6,-41.34,14.5901
12305.1,11663,69144.3,5544.96,5471,66422,11607.5,14.82,14.5901
6886.1,6367,70879.1,6653.8,6363,68531.1,3653.32,32.76,14.5912
14755.6,13601,71099.6,13361.6,12065,72578.8,41053.7,19.5,14.5933
6979.7,6839,66884.3,2859.12,2887,64903.1,30704.8,-3.9,14.5943
13209.9,12915,67032.7,4769,4743,65895.3,36958,46.8,14.5943
10276.5,5278,127602,50428.3,18442,179203,7729.2,236.34,14.5964
7481.5,7639,64184.8,3439,3447,65383.9,12900.2,36.66,14.6038
8214.7,8283,64995.6,2840.12,2783,66881.1,48291.2,8.58,14.6049
6836.05,7091,63179.7,3217.08,3107,67857.9,15111.8,-35.88,14.6091
9953.45,9863,66137,7276.24,6615,72087,27227,31.2,14.6112
17027.4,13462,82893.2,5166.48,3718,91067.9,23117.7,18.72,14.6154
14186.2,13846,67146.5,7353.76,6882,70028.5,33145.1,23.4,14.6186
9288.5,9290,65525.4,10871,8234,86524.7,21556.6,37.44,14.6196
7950.8,8181,63691.9,3407.08,3473,64292.1,24640.7,31.98,14.6207
5213,5335,64037.3,2769.44,2723,66653.7,16980.7,27.3,14.6217
7685.6,7821,64401.4,3125.12,3129,65454.7,31837.2,-17.16,14.6217
13700,13285,67583.5,3887.4,3829,66535.6,40713.2,35.1,14.6228
15539.5,14576,69868.3,8219.4,7760,69415.8,42503,38.22,14.6238
10793.3,10890,64953.8,4490.84,4570,64400.8,37955.2,-7.02,14.627
13707.2,13735,65403.4,6259.36,6327,64835.4,19625.5,-2.34,14.6291
11045.4,11055,65479.4,6181.84,6079,66644.7,9376.12,-24.18,14.6291
13939.2,13623,67057.4,21989.8,8567,168218,30150,-1.56,14.6291
14483.3,13993,67832.3,6409.08,6249,67214.8,46050.7,25.74,14.6312
6273.8,6510,63158.2,2637.2,2698,64059.1,3099.28,57.72,14.6323
15199.6,14662,67939,7425.2,7270,66935.1,51733.2,-24.18,14.6375
9458.8,9455,65562.3,4130.6,4043,66956,8010.4,-21.84,14.6375
24185.2,22019,71983.3,20480.5,16919,79331.4,26549.1,181.74,14.6407
10819.9,10723,66128.2,7961.76,6339,82313,18809.2,14.82,14.6428
16094,15763,66912.2,6773.88,6615,67110.1,6427.32,2.34,14.6439
12788.1,11795,71053.9,11862.1,10743,72362.8,45624.3,28.08,14.6449
9894.95,9710,66784.3,5892.28,5758,67064.3,1789.04,88.92,14.6449
8316.1,8075,67492.8,4691.48,4303,71452.7,37782.6,39.78,14.6449
9953.45,9827,66379.3,4583.56,4407,68161.6,7712.48,54.6,14.646
6665.1,6747,64740.5,2806.68,2731,67352.1,29063.9,56.16,14.646
8187.4,8321,64483.8,3946.68,3909,66167.7,25411.4,-16.38,14.6481
12294.8,12379,65090,5412.72,5391,65800,23832.8,15.6,14.6481
10897.9,10540,67761.4,6960.84,6412,71145.6,21555.1,-34.32,14.6512
10534.5,10338,66782,5453,5266,67863.2,54881.9,35.88,14.6512
9265.75,9294,65336.8,4091.84,4138,64804.9,43927.2,-55.38,14.6523
9198.15,8682,69432.2,7312.72,6058,79109.7,26141,63.96,14.6534
9151.35,9119,65768.5,3261.92,3195,66908.7,1982.08,78.78,14.6534
12022.4,12037,65456.5,5234.12,4934,69522.4,22363.8,13.26,14.6607
7218.9,7300,64807.9,2954.88,2996,64636.5,3250.52,-12.48,14.665
17194.4,14715,76578.7,10757.8,9227,76408.7,52202.9,7.02,14.6692
10691.8,10407,67329.8,5714.44,5543,67563,15209.1,15.6,14.6702
7460.7,6951,70341.6,7302.08,6727,71138.6,30945.7,33.54,14.6713
9301.5,9358,65140.3,4790.28,4586,68455.3,31299.8,45.24,14.6713
5205.85,5310,64250.6,2243.52,2350,62566.5,22166.2,51.48,14.6723
11066.9,10826,66994.3,6495.72,6314,67422.2,27369.9,28.86,14.6734
12340.9,11022,73378.1,7520.2,6846,71990,60115.2,88.92,14.6734
11038.3,10242,70631.3,5386.12,5110,69077.3,39001.7,99.06,14.6734
7651.15,7472,67107.3,3195.8,3172,66027.7,41317.4,0,14.6755
8913.45,8722,66974.5,1548.12,1634,62091.6,43665,3.9,14.6766
7003.1,7070,64915.9,4006.72,4110,63889.1,21368.9,-14.04,14.6766
13040.9,12674,67433.5,5323.8,5106,68331.5,12046,0,14.6787
8520.85,8335,66997.3,7639.52,7311,68480.9,16359,-11.7,14.6808
10385.7,10523,64680.9,4059.16,4139,64271.8,11251,3.12,14.6818
8157.5,8267,64667.9,4656.52,4527,67411,26387.2,33.54,14.6839
12699,12291,67711.7,4373.04,4327,66233.3,11796.7,28.08,14.6881
12091.3,11813,67079.9,4689.96,4773,64395.8,30781.5,10.92,14.6881
16545.8,14278,75945,19681.7,16898,76332.2,24857.3,70.2,14.6903
13735.8,13240,67990.1,5835.28,5816,65753.3,10125.5,-27.3,14.6934
8972.6,7866,74755.7,6892.44,6362,71000.1,75677.8,24.18,14.6934
12542.4,11298,72754.4,10121.7,8914,74414.9,3893.48,-6.24,14.6945
6908.2,7401,61172.3,3520.32,3609,63925.7,14595.8,10.14,14.6976
5227.95,5554,61688.7,2359.04,2386,64795.5,17289.2,-14.82,14.6987
9746.75,9383,68076.6,3188.2,3091,67596.9,4216.48,24.18,14.7008
8253.05,7822,69147.5,3835.72,3806,66047.8,26163.8,-3.12,14.7103
8639.15,8199,69054.2,4155.68,4019,67764.8,8013.44,20.28,14.7113
10686.6,10402,67329.4,6520.04,5906,72349.7,6282.92,98.28,14.7124
8710.65,8162,69941.3,9401.2,8674,71030.3,74141.8,11.7,14.7124
6743.1,6958,63511.9,3328.04,3422,63736.5,13282.5,-37.44,14.7166
10842.6,10156,69966.9,5510.76,5256,68712.6,27360,25.74,14.7198
8561.15,8262,67908.9,3461.8,3474,65305.9,50901,45.24,14.7229
7723.3,7362,68752.3,4901.24,4578,70163.3,4452.08,40.56,14.7272
10254.4,9617,69879.6,4019.64,3889,67737.5,9035.64,46.02,14.7282
5919.55,5618,69053.7,2473.04,2470,65616.7,14056.2,5.46,14.7282
6834.1,6535,68535.5,2482.16,2503,64990.3,28877.7,12.48,14.7303
11161.1,10718,68245.7,4116.16,4174,64627.9,44810.4,19.5,14.7314
13055.3,12502,68436.2,7220.76,6962,67971.8,12318.1,-2.34,14.7314
10477.3,10163,67563.1,3720.96,3747,65080.6,51887.5,12.48,14.7345
7597.2,7190,69247.6,3481.56,3494,65302.7,26228.4,0.78,14.7398
16459.3,14607,73846.6,10603.5,9471,73372.6,58451.6,19.5,14.7398
12763.4,12154,68822,6657.6,6266,69631.7,22966.4,39.78,14.7409
7620.6,7350,67948.8,3276.36,3266,65743.9,56427,-13.26,14.7419
9991.15,9162,71466.9,4054.6,3898,68168.9,2115.08,45.24,14.7419
