"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
8226.4,8078,66739.9,3698.92,3598,67374.2,10010.7,12.48,10.5754
12264.8,11910,67488.6,4595.72,4470,67379.2,22185.9,23.4,10.5817
13367.2,12997,67402.9,9232.48,8997,67251.3,21043.6,10.92,10.5817
12332.4,12075,66933.3,5158.12,5071,66661.9,18379.8,65.52,10.5828
7867.6,7423,69461.3,3536.28,3339,69408.1,19089.7,-4.68,10.5849
13459.5,12210,72242.8,9045.52,8386,70690.1,8914.04,-40.56,10.5859
7863.05,7731,66655.4,4591.92,4531,66417.1,33873.2,10.14,10.588
6247.8,6123,66871.8,3319.68,3263,66674.4,35899.4,-31.2,10.5923
14756.9,14354,67375.7,7456.36,7426,65803.9,22020.2,67.08,10.5944
18177.9,14384,82821.7,11767.1,8404,91761.9,21234.4,2419.56,10.5944
14747.8,14074,68673.8,7334,7210,66663.1,9470.36,77.22,10.5954
13945.1,13458,67908,7085.48,7026,66090.8,6279.12,33.54,10.5965
27282.4,21251,84136.4,24180.2,20279,78143.4,2390.2,85.8,10.5975
14311,13346,70274.9,6845.32,6486,69166.6,14878.5,63.18,10.6028
9251.45,8954,67713.1,4371.52,4350,65860.2,14326.8,22.62,10.6039
12361,11727,69079.4,6194,6159,65908.4,37107,49.92,10.6049
66385.1,40351,107819,45692.7,30975,96675.3,6161.32,195.78,10.6049
18454.8,17118,70653.9,15077.6,14362,68801.6,6379.44,75.66,10.606
12930.4,12638,67052.5,5314.68,5230,66597.1,20881.8,22.62,10.607
11669.4,11389,67149.8,8326.56,8189,66636.9,26761.1,-13.26,10.607
9989.2,9192,71219.8,5581.44,5240,69806.3,33028.8,36.66,10.6102
11229.4,10955,67177.5,4218,4223,65458.4,11374.9,-14.82,10.6112
7582.25,7519,66087.3,3924.64,3871,66444.1,28193.7,-45.24,10.6123
12372.8,11442,70867,6451.64,5986,70633.9,42731.8,82.68,10.6123
8698.3,8531,66821.2,4331.24,4307,65904.8,11401.5,39,10.6134
6029.4,6122,64544.7,2845.44,2890,64525.5,24326.1,-7.02,10.6144
34207.5,23375,95907,31184.3,23279,87791.4,5317.72,132.6,10.6155
11727.9,11155,68902.1,6886.36,6627,68100.9,6916,28.86,10.6155
6334.9,6267,66246.1,2562.72,2591,64820.7,34084.5,54.6,10.6176
31343,27322,75181,23129.8,20554,73749,30611.3,62.4,10.6186
10929.1,10430,68672,6326.24,6046,68573.7,15868,12.48,10.6197
9311.9,8759,69672.9,7166.8,6647,70661,21412.2,21.84,10.6207
24072.8,19651,80282.5,32808.4,27699,77625,4617.76,108.42,10.6207
10861.5,10974,64864.2,3635.84,3642,65425.2,52551,-3.12,10.6239
28811.9,24247,77874.2,25290.5,21843,75879.7,1988.92,46.8,10.6239
13601.2,13237,67339.4,5745.6,5349,70395.1,7311.96,28.86,10.625
11768.9,11760,65585.6,5185.48,5175,65668.7,8884.4,3.9,10.6281
19283.5,18315,69001.7,12723.9,12207,68311.2,9874.68,32.76,10.6292
11961.9,11515,68079.8,7145.52,6687,70029.7,28906.6,52.26,10.6313
12865.4,12627,66773.6,5244.76,5015,68538.5,68907.7,-29.64,10.6313
18467.1,16311,74199.2,12664.6,11031,75241.6,54741.3,25.74,10.6323
9262.5,8880,68358.9,5816.28,5520,69053.6,5737.24,-10.14,10.6355
6596.85,6398,67572.9,3695.12,3534,68523.9,43546.5,41.34,10.6366
8000.85,7919,66213.4,2191.08,2140,67100.3,18080.4,24.18,10.6376
11444.5,11114,67485.2,7068,6958,66572.1,47745.5,59.28,10.6376
14035.4,12946,71051.1,10346.6,9666,70150.8,32685.3,35.1,10.6397
6552.65,6550,65562.5,3366.8,3362,65629.6,25603.6,-30.42,10.645
17690.4,15962,72632.4,12129.6,11194,71013.5,35910,28.86,10.646
12736.8,12171,68582.3,5643.76,5371,68864.2,38463.6,35.1,10.646
13734.5,12254,73453.9,9514.44,8526,73133.7,56373.8,60.84,10.6471
14602.9,13774,69479.9,7902.48,7518,68887.6,4130.6,67.86,10.6482
21726.3,20166,70606.5,10828.5,10070,70472.2,27018,74.88,10.6482
8128.25,7266,73313.1,6171.96,5554,72827.8,35856,52.26,10.6482
11235.3,10987,67016.8,6658.36,6351,68707.6,18047.7,-12.48,10.6492
7389.2,7223,67044,3290.04,3127,68953,38620.9,23.4,10.6513
15497.3,14791,68665.5,6162.84,5811,69504,83511.1,17.16,10.6524
13200.2,9974,86734.3,10699.3,7906,88690.6,3700.44,4804.02,10.6524
14262.9,14022,66662.2,5910.52,5842,66304.7,10352,9.36,10.6534
11714.3,11740,65392.5,6691.8,6636,66087.1,16075.5,-48.36,10.6534
19502.6,16259,78610.1,13955.1,12003,76194.5,44461.5,23.4,10.6534
25350,20187,82297.4,18487.8,14939,81104.1,62532.8,88.92,10.6545
12419.5,11870,68570.1,6163.6,5610,72003.2,57435.5,-46.02,10.6545
15941.9,14206,73544.2,8069.68,6698,78957.1,69967.1,-56.16,10.6545
8070.4,7966,66394.9,3206.44,3066,68537.9,28740.9,-7.02,10.6545
10934.9,10691,67031.4,6628.72,6435,67508.9,15401.4,8.58,10.6555
13174.8,12475,69212.6,8024.08,7423,70842.8,40302,46.8,10.6566
5439.2,5439,65538.4,3042.28,2879,69252.8,11211.5,-0.78,10.6587
11389.3,11001,67849.2,5900.64,5613,68894.4,19063.1,60.06,10.6598
11840.4,10495,73937.3,9368.52,8383,73240.5,34162.8,74.1,10.6608
12964.3,12754,66616.4,6042.76,5974,66290.3,29849.8,29.64,10.6608
5479.5,5587,64275,3239.12,3111,68235,21249.6,-31.98,10.6608
14864.2,14603,66708.2,5973.6,5871,66681.3,48706.9,17.16,10.6608
14016.6,13162,69791.2,7730.72,7166,70700.6,35216.1,46.02,10.6619
12856.3,12734,66165.7,4596.48,4494,67030.5,6414.4,23.4,10.6619
7514.65,7487,65778,3897.28,3739,68310.3,14807.8,22.62,10.6629
12731.5,12286,67912.7,6247.96,5966,68633.3,19637.6,48.36,10.664
9014.2,8894,66421.7,2794.52,2686,68183.8,4733.28,50.7,10.664
8126.95,7856,67796.3,2774.76,2676,67954.7,35520.1,14.04,10.6661
6550.05,6463,66418.7,3102.32,3023,67255.6,41307.5,-36.66,10.6661
8512.4,8163,68341.1,5171.04,4899,69175.2,6035.16,57.72,10.6661
14563.2,13754,69392,6070.88,5658,70318.3,26498.2,-49.14,10.6724
7768.8,7554,67399.5,5565.48,5286,69001,3751.36,36.66,10.6735
14586.6,13691,69823.3,6293.56,5803,71076.1,32090.2,131.04,10.6756
6084.65,5979,66694,3762.76,3647,67616.2,8996.88,9.36,10.6766
17550.6,16279,70655.4,12932.9,12231,69297,22276.4,64.74,10.6787
13852.1,12423,73075.3,12387.2,11031,73593.5,83954.9,70.98,10.6808
6985.55,6814,67185.9,4126.04,4010,67432.5,17904.8,5.46,10.6808
9516.65,9255,67388.8,4023.44,3911,67420.1,24431,14.82,10.6808
8667.75,8139,69793.5,8582.68,7803,72084.4,33763,-23.4,10.683
13878.8,13082,69527.7,7401.64,6958,69714.6,58760.2,51.48,10.6861
6330.35,6270,66166.8,3205.68,3194,65775.7,32987,9.36,10.6882
11031.8,10779,67073,5541.92,5435,66825.3,9795.64,36.66,10.6893
10999.3,10567,68217.1,4319.08,4163,67993.1,11528.4,-14.04,10.6903
5408.65,5370,66007.7,2546.76,2558,65248,15887,-6.24,10.6914
16728.4,15678,69926.8,5896.84,4794,80612.3,2705.6,2756.52,10.6924
12903.1,12158,69552.6,6940.32,6606,68852.7,12141.8,11.7,10.6924
14584,13925,68637.7,7598.48,7313,68094.4,23819.2,55.38,10.6935
9688.9,9487,66930.7,3708.04,3663,66341.8,16596.9,32.76,10.6935
9349.6,9190,66674.1,4296.28,4226,66625.9,6783,58.5,10.6935
7842.9,7778,66082.8,4079.68,4006,66741.4,28293.3,35.88,10.6956
9372.35,8956,68582.7,8971.04,8344,70460.9,17318.1,0,10.6967
10853,10667,66679.1,4039.4,4015,65934.3,14259.1,1.56,10.6967
11256,10872,67851,4615.48,4536,66684.3,20337.6,2.34,10.6977
9289.8,9066,67153.8,3458.76,3406,66551.2,23745.4,-50.7,10.6977
10498.8,10387,66241.4,5006.88,4819,68091.1,49739.7,-3.9,10.6988
18416.4,13143,91831.4,8645.76,6151,92116.5,35469.2,17.94,10.6998
7843.55,7918,64919.8,3364.52,3422,64435.2,33430.9,35.88,10.6998
12868,12515,67384.8,4453.6,4307,67766.7,8122.88,39,10.7009
13385.4,13243,66240.9,4977.24,4959,65777,8255.12,20.28,10.7009
14719.9,14563,66242.1,7079.4,7059,65725.4,34706.9,50.7,10.703
8289.45,8261,65761.7,4024.2,3925,67192.4,12491.4,17.16,10.704
7575.1,7521,66007.4,4021.92,3925,67154.3,37000.6,36.66,10.7051
7944.3,5194,100238,8818.28,4606,125470,3220.88,3171.48,10.7062
13770.9,13415,67274.7,6224.4,6087,67015.3,20601.3,77.22,10.7062
5588.05,5950,61549.3,2538.4,2574,64629.6,17978.6,14.82,10.7083
14718.6,14337,67280.3,6140.8,5893,68291.8,11338.4,17.16,10.7083
20105.8,17055,77259.1,11106.6,8683,83828.7,5085.92,4258.8,10.7093
5732.35,6054,62054.1,3196.56,3142,66674,26270.9,17.94,10.7093
12523.5,12442,65965.5,5202.2,5034,67725.7,11301.2,13.26,10.7093
20900.1,19291,71002.5,17797.7,16507,70660.3,17317.4,39.78,10.7114
5005.65,5318,61686.8,1958.52,1926,66642.6,5934.84,-42.9,10.7125
10901.1,10779,66278.7,4879.96,4671,68467.8,7492.08,-34.32,10.7125
5859.1,6118,62762.7,2844.68,2774,67205.8,9088.84,-24.18,10.7135
8387.6,8599,63924.8,4176.96,4071,67241.8,29054,16.38,10.7135
7009.6,7399,62086.9,3993.04,4003,65372.9,1784.48,14.82,10.7146
13433.5,13479,65315,5654.4,5379,68891.4,13359.3,39.78,10.7146
10758.1,11026,63944,5955.36,5830,66945.2,8477.8,43.68,10.7156
9714.9,10130,62850.5,5995.64,5778,68004.6,2748.92,-1.56,10.7156
11354.8,11634,63963.5,6061.76,5954,66722.1,76600.4,-14.82,10.7156
15380.3,15189,66361.4,9063,8865,66999.8,19683.2,19.5,10.7167
14432.6,14302,66134.4,10383.9,9758,69739.5,25421.2,37.44,10.7167
6167.85,6456,62610.9,3228.48,3148,67211.5,21245,20.28,10.7178
12815.4,12939,64910,6244.92,6175,66278.1,36631.2,62.4,10.7178
5771.35,6026,62766.5,2452.52,2382,67476.2,20923.6,-1.56,10.7188
7320.95,7073,67833.4,7789.24,7265,70265.1,23953.7,24.96,10.7188
15143,13951,71135.8,11666.8,11019,69388.6,44899.3,24.18,10.7199
30821.7,23137,87303.1,23710.5,19541,79519.5,3869.92,105.3,10.7209
14835.6,13698,70978.7,11265.5,10018,73696.8,28338.1,16.38,10.7209
16211,14653,72504.2,17045.3,15213,73429.3,51281,57.72,10.7209
9001.2,9318,63307.9,4962.8,4946,65758.6,9876.2,21.84,10.722
11647.3,10955,69677.8,8128.96,7435,71652.9,22048.4,-27.3,10.723
13270.4,13272,65528.1,5263.76,5164,66802,25210.7,53.04,10.723
24278.1,20962,75903.7,17845.6,16018,73013.3,31008,40.56,10.7241
11113.7,11079,65741.3,2802.88,2823,65068.9,6763.24,-27.3,10.7262
12884.9,12519,67451.7,4020.4,3831,68776,11571.8,59.28,10.7293
14547.6,11583,82309.8,19934.8,17083,76476.4,75836.6,67.08,10.7346
18105.8,17430,68076.8,9137.48,8582,69777.9,16644,30.42,10.7388
5796.7,5891,64486.9,2694.2,2615,67520.9,22094,30.42,10.7388
11159.2,10893,67137.5,4732.52,4633,66943.8,54573.3,42.12,10.7409
7967.7,8067,64729.3,3747.56,3779,64990.8,16074.8,38.22,10.7441
12039.9,11687,67515.2,4759.88,4503,69274.6,22383.5,35.1,10.7441
12315.5,12031,67086,6277.6,6223,66111,29831.5,-6.24,10.7452
8341.45,7359,74285.3,7552.88,6907,71664.3,16254.1,27.3,10.7473
10507.9,10183,67627,4039.4,3939,67206.4,22898.8,41.34,10.7473
12376,12166,66667.2,4816.12,4710,67012.6,13296.2,-7.8,10.7483
8063.9,8028,65829.1,2272.4,2268,65663.1,14915,18.72,10.7483
20275.4,18187,73061.6,14592.8,12955,73821,39535.2,-12.48,10.7494
16047.8,15610,67374.2,9261.36,9102,66683.4,40172.1,5.46,10.7494
9252.75,9278,65357.6,4549.36,4542,65642.2,46530.2,-17.16,10.7494
6824.35,6910,64723.7,3416.96,3386,66135.2,46156.3,30.42,10.7504
16243.5,15271,69709.5,8148.72,7687,69472.4,35282.2,31.98,10.7525
5941,6035,64515.2,2930.56,2919,65795.5,2831,20.28,10.7525
11650.6,11438,66754.1,5435.52,5326,66883.6,18668.6,17.16,10.7525
9762.35,9559,66930.2,6257.84,5827,70381.6,28963.6,69.42,10.7536
12574.9,12142,67872.6,6478.24,6138,69168.8,19277.4,63.18,10.7547
7484.1,7574,64758.1,3234.56,3190,66451.5,26485.2,61.62,10.7557
10179,9122,73129.9,9330.52,8530,71686.4,22136.5,69.42,10.7557
10071.1,9942,66387,4452.08,4242,68781.6,14749.3,14.82,10.7578
15594.8,15414,66304.7,6366.52,6290,66333.3,2329.4,-17.16,10.7578
9968.4,9722,67197,4159.48,4014,67911.2,10849,3.9,10.7599
15204.1,13519,73705.1,9753.84,7387,86534.1,4266.64,4534.92,10.762
7610.2,7519,66330.9,3528.68,3403,67956.4,28337.4,30.42,10.762
8466.9,8320,66693.1,3974.04,3872,67263.1,2098.36,39.78,10.762
15738.4,15330,67282.1,5914.32,5794,66896.9,27629,23.4,10.7663
10520.9,10249,67274.6,6209.96,5849,69580.4,37435.3,22.62,10.7673
12308.4,11711,68879.1,5919.64,5547,69938.6,34945.6,68.64,10.7673
6768.45,6783,65395.4,3471.68,3423,66468,28136,14.82,10.7684
13484.2,12697,69599.4,6685.72,6217,70477,7183.52,-31.98,10.7684
22887.1,19462,77069.8,30499.6,18118,110322,73997.4,6484.92,10.7684
17858.1,16839,69502.3,6590.72,6167,70038.8,24912.8,63.96,10.7684
7209.8,7223,65416.2,3423.04,3383,66311.7,16039,31.98,10.7684
14669.8,14021,68568.8,8382.8,8005,68629,14188.4,64.74,10.7694
8684.65,8562,66474.8,4119.2,3970,67999,20770.8,-40.56,10.7694
14858.3,13435,72479.1,11514.8,10271,73472,39258.6,63.96,10.7705
8130.2,8147,65400.9,4199,4195,65598.5,48355,3.9,10.7705
8716.5,8688,65751,3011.12,2960,66667.8,32878.4,-19.5,10.7715
8484.45,8091,68722.9,4696.04,4559,67506,38101.8,-9.36,10.7726
13116.3,11983,71734.4,12736.8,11743,71082.5,2390.96,5.46,10.7747
11177.4,10182,71942.8,8451.2,7538,73475.4,17807.6,62.4,10.7757
11971.7,11666,67253.3,5304.04,5158,67391.5,8620.68,3.12,10.7757
11929.4,11667,67010.2,5536.6,5527,65649.8,12683.6,42.9,10.7757
7233.85,7091,66856.2,3192,3155,66304.6,9848.84,20.28,10.7757
14631.5,13708,69951.1,5068.44,4760,69782.6,20450.8,-10.14,10.7768
10229,10039,66776.7,3384.28,3415,64946.5,33449.1,-34.32,10.7779
7053.8,6715,68842.6,2732.2,2635,67953.5,25114.2,-14.82,10.78
9296.3,8727,69811.2,4439.92,4195,69362.2,26884.2,-18.72,10.78
18801.3,16817,73268.6,12030.8,10885,72434.6,33880,74.88,10.78
14378.6,13286,70925.7,6343.72,3350,124102,2571.84,1889.16,10.781
11778,11280,68429.3,6058.72,6000,66177.4,47028.8,6.24,10.7821
10531.9,10235,67437.4,5451.48,5355,66716.8,54156.8,31.98,10.7821
9790.3,9230,69514.3,4361.64,4154,68811.9,11674.4,34.32,10.7831
20588.1,18738,72006.7,16566.5,15842,68533.1,27211.8,-7.8,10.7852
7104.5,6979,66714.5,3747.56,3651,67269.3,41483.8,-72.54,10.7852
11151.4,10906,67010.6,4325.92,4314,65717.1,8313.64,-52.26,10.7873
14695.8,12926,74509.3,11634.8,10302,74014.8,48539.7,-8.58,10.7873
8560.5,8451,66385.1,3543.88,3587,64748.2,13258.2,-42.9,10.7884
7757.75,7623,66694.5,3394.16,3283,67755,5033.48,52.26,10.7884
11025.3,10887,66368.5,4646.64,4579,66504.1,12347,10.14,10.7895
8932.95,8983,65170.8,3500.56,3523,65118.6,39903,-14.82,10.7905
10538.4,9734,70952.1,8847.92,7858,73792,4546.32,35.1,10.7905
11834.5,11830,65561.2,5563.2,5574,65409,48627.1,55.38,10.7905
5901.35,5866,65930.9,2492.04,2462,66335.6,39151.4,-15.6,10.7916
7751.25,7778,65310.6,3364.52,3266,67512.9,16375,-10.14,10.7926
10756.8,10343,68158.3,7703.36,7287,69280.6,12285.4,25.74,10.7926
12166,12015,66359.9,4456.64,4383,66637.1,2530.04,-18.72,10.7937
5540.6,5622,64587.1,2850.76,2802,66676.4,8575.84,60.84,10.7937
11629.1,11159,68297.1,4794.84,4519,69536.3,44165.1,-8.58,10.7937
5580.9,5619,65091.6,2374.24,2295,67798.8,6847.6,35.88,10.7937
12051,11750,67214.8,4982.56,4850,67327.2,17594,12.48,10.7947
5421,5532,64221,2468.48,2440,66300.9,31818.9,-24.18,10.7947
17694.3,16914,68559.4,9059.96,8818,67334.3,50201.8,-3.12,10.7968
9801.35,9622,66757.6,5696.2,5302,70408.6,22596.3,32.76,10.7968
13349,13238,66085.8,5580.68,5462,66960,21805.9,8.58,10.7979
7829.9,7802,65770.4,3831.16,3658,68638.3,37770.5,33.54,10.7979
6468.15,6484,65375.8,3512.72,3316,69423.9,18498.4,14.04,10.7979
21057.4,18078,76336.9,22543.1,19774,74713.6,39142.3,92.82,10.7979
13907.4,13759,66242.8,7527.8,7355,67075.7,24530.5,-1.56,10.7989
15196.3,14827,67168.5,9506.84,9115,68353.3,20021.4,42.12,10.7989
12565.1,12002,68611,9037.16,8358,70861.4,26713.2,13.26,10.7989
9339.85,9114,67160,4841.2,4558,69607.9,3241.4,-14.04,10.8
7827.3,7744,66241,3904.12,3732,68558.5,8737.72,-25.74,10.8011
10544.3,10642,64934.3,5177.12,5106,66448.8,5626.28,46.8,10.8011
9331.4,9351,65398.6,4202.8,4023,68465,2216.16,-11.7,10.8021
7733.05,8002,63333.3,3414.68,3426,65319.5,43023.6,-31.2,10.8032
14580.8,14298,66832.2,10339.8,9582,70719,25390.1,3.9,10.8042
13016.3,12406,68759.7,8601.68,7894,71411.2,45137.9,7.02,10.8042
12062.7,11944,66187.3,6844.56,6556,68420.5,32260.5,39,10.8042
8716.5,8096,70558.9,8953.56,7760,75616,75670.9,-8.58,10.8053
10062,10111,65218.4,5603.48,5535,66346.8,57872.5,7.8,10.8053
11332.1,10931,67940.8,8191.28,7351,73027.3,40426.7,31.98,10.8084
7394.4,7354,65896,3188.96,3034,68883.2,5360.28,27.3,10.8084
13924.3,12870,70904.6,10899.2,9714,73531.7,26505,17.94,10.8084
10303.8,10409,64873.6,4177.72,4077,67155,2785.4,59.28,10.8084
14014.6,13927,65948.4,6300.4,6131,67346.8,35055.8,9.36,10.8095
7848.75,7956,64652.5,4091.84,4000,67040.7,25846.8,-13.26,10.8105
8020.35,8327,63122.6,3610,3555,66549.9,33592,-39.78,10.8116
22827.3,21907,68289.3,11623.4,11171,68190.3,7074.08,-6.24,10.8116
19845.1,19031,68339.6,8006.6,7603,69014.9,2870.52,64.74,10.8116
16389.8,11707,91750.1,18333.5,14203,84595,82525.4,50.7,10.8127
8740.55,8475,67589.5,8227.76,7435,72523.8,47740.2,49.92,10.8127
9523.8,9059,68898.5,7654.72,6787,73914.8,56978.7,76.44,10.8137
6048.25,6125,64714.8,3824.32,3609,69446,11208.5,16.38,10.8137
6085.95,6290,63410,3804.56,3686,67644,26071,-7.02,10.8169
10116.6,9428,70322.6,7650.16,7124,70376.3,47056.2,18.72,10.8179
14595.7,14634,65364.7,6084.56,6010,66349,25630.2,1.56,10.819
9441.9,9594,64497,4143.52,4058,66917.1,27996.1,3.12,10.819
8466.9,7866,70542.4,8506.68,7902,70551,49770.9,32.76,10.8211
7806.5,7866,65040.3,3141.84,3082,66808.4,12759.6,-3.9,10.8211
7540.65,7719,64021.8,3935.28,3895,66213.7,13477.1,6.24,10.8243
23888.1,20758,75418.3,24548.8,22870,70346.6,10956.2,31.98,10.8243
17483,17167,66742.5,8151,8031,66515.2,46882.9,-20.28,10.8253
10786.8,10638,66452.4,5792.72,5678,66860.1,26257.2,71.76,10.8253
6470.1,6650,63763.1,3130.44,3146,65211.9,22874.5,-51.48,10.8264
12407.2,11842,68663.9,6616.56,6246,69424.1,32123.7,40.56,10.8264
7048.6,6930,66657.6,4757.6,4466,69815.1,42375.3,-10.92,10.8264
17172.3,16498,68214.8,9786.52,9506,67470,4690.72,-17.16,10.8274
13403,12855,68329.7,6512.44,6243,68364.5,49170.5,13.26,10.8274
7478.9,7458,65719.7,3825.08,3842,65247.4,23086.5,24.96,10.8274
11185.2,11014,66554.7,5959.16,5826,67033.9,19871,17.94,10.8285
10262.8,10098,66605.9,5806.4,5586,68121.8,18063.7,19.5,10.8285
6909.5,7057,64166.2,4035.6,4065,65062,7137.16,39.78,10.8285
11238.5,10863,67801.4,4783.44,4539,69065.3,28274.3,53.04,10.8295
7735.65,7782,65145.7,3580.36,3538,66320.7,25472.2,23.4,10.8295
15223.6,14063,70944.8,11667.5,10411,73445.6,34103.5,56.94,10.8306
14194,13446,69182,9689.24,8754,72537.6,16865.2,-7.8,10.8306
9886.5,9794,66155,5090.48,5010,66588.8,10972.9,33.54,10.8306
18859.8,14882,83052.9,12079.4,9302,85104.1,42284.9,86.58,10.8316
10622.3,10687,65139.2,4689.2,4683,65622.8,16631.1,-28.08,10.8327
7209.15,7161,65976.7,3389.6,3354,66231.6,15746.4,0,10.8337
14274,13238,70664.8,10871,10102,70525.1,41952.8,16.38,10.8337
15273,13910,71957.9,10279,9058,74370.1,32592.6,10.14,10.8337
14829.7,14051,69168.2,7631.92,7443,67199.5,13804.6,92.82,10.8348
6526.65,6507,65733.9,2406.16,2427,64973.3,8994.6,39,10.8348
6300.45,6284,65707.6,3228.48,3192,66285,14804,-14.82,10.8369
6817.85,6831,65409.8,2838.6,2799,66463.2,15269.9,-43.68,10.838
10301.2,9550,70691,7468.52,7038,69544.9,36495.2,6.24,10.8401
7725.9,7643,66246.8,2865.2,2847,65955,19360.2,-40.56,10.8401
10008.7,8691,75472.4,9167.88,7879,76256.7,23768.2,35.1,10.8411
17336.8,15886,71521.1,12129.6,11038,72017.2,29780.6,61.62,10.8432
7406.75,7351,66033,2963.24,3015,64410.9,3511.96,-13.26,10.8432
8008,7850,66855.1,4968.88,4878,66757,63492.7,42.9,10.8443
8918.65,8994,64986.9,3597.08,3634,64870.2,31220.8,-0.78,10.8443
6419.4,6336,66398.6,3531.72,3408,67915.1,9581.32,-39,10.8453
11789.7,11527,67029.6,4827.52,4743,66703.8,3126.64,47.58,10.8475
6938.75,6765,67219.2,2199.44,2217,65016.9,10006.9,28.86,10.8485
11218.3,11054,66510.4,5629.32,5578,66139,5782.84,9.36,10.8485
9252.1,8891,68197.7,6059.48,5787,68621.8,20492.6,7.02,10.8496
11512.1,10643,70887.9,8133.52,7187,74167,26169.1,24.96,10.8506
10003.5,9820,66760.6,5159.64,5096,66354.4,28542.6,12.48,10.8517
5383.95,5294,66649.5,1843.76,1834,65884.8,11910.7,67.08,10.8517
13332.1,12168,71806,4185.32,3608,76022.5,40606.8,63.18,10.8527
13092.3,12718,67464.8,5331.4,5354,65259.4,13744.6,0,10.8538
12450.1,12078,67555,6352.84,6318,65897.4,20607.4,46.8,10.8548
6498.7,6323,67357.1,2764.88,2835,63915.1,11487.4,7.02,10.8559
37899.5,30375,81770.7,25305.7,21507,77111.4,2800.6,67.08,10.8569
26884.6,24279,72569.4,13980.2,12243,74835.1,95140.6,131.04,10.8569
6118.45,5808,69039,3369.84,3316,66600.1,15022.9,12.48,10.858
9345.05,9082,67434.2,3700.44,3642,66587.6,11773.2,52.26,10.8591
10711.3,10214,68727.1,5507.72,5314,67925.1,18773.5,28.08,10.8591
8539.7,8380,66784.9,3975.56,4024,64747.1,28848.1,-7.8,10.8591
5608.2,5595,65690.6,2691.16,2763,63832,36621.4,20.28,10.8601
10644.4,10078,69219.2,5396.76,5166,68463.4,40143.2,49.92,10.8612
11588.8,10880,69805.8,8638.92,7684,73680.4,23339.6,22.62,10.8612
9189.7,8819,68290.8,2862.92,2791,67224.8,11529.2,34.32,10.8622
6097.65,5927,67422.9,2710.92,2663,66715.3,5247.04,32.76,10.8622
7341.1,7173,67071.8,2745.12,2737,65730.4,28849.6,-39.78,10.8622
11844.9,11348,68405.9,4075.12,3908,68338.6,41658.6,-17.16,10.8643
11185.8,10271,71373.4,11216.8,9931,74021.4,2444.16,14.04,10.8654
12591.1,11979,68885,7638,7295,68617.4,21418.3,71.76,10.8654
5689.45,5759,64744.5,2444.92,2495,64220.5,10644.6,33.54,10.8664
11792.9,11460,67440,5431.72,5264,67624.1,58675.8,-33.54,10.8664
14951.9,14283,68605.4,5879.36,5611,68670.4,6932.72,6.24,10.8675
24661.6,20467,78967.4,17114.4,14967,74939,2271.64,20.28,10.8685
11894.3,11122,70087,5983.48,5622,69749.8,3526.4,-24.18,10.8685
9401.6,9278,66409.1,4211.92,4170,66194.8,6072.4,-8.58,10.8685
10898.5,10262,69601.2,8448.92,8214,67410.3,48819.4,17.16,10.8685
13880.7,13312,68336,6743.48,6516,67823.9,22559.1,0,10.8685
16157.7,11078,95586.8,7549.08,5622,88000.1,7305.12,23.4,10.8707
13139.8,12118,71061.8,6846.84,6294,71292.4,12243.6,53.82,10.8707
17752.8,17160,67800,8109.96,7912,67175.7,9631.48,-35.88,10.8707
13970.4,13441,68117.5,8201.92,7793,68974.8,17990.7,-36.66,10.8717
12502.8,11928,68693.8,8014.2,7512,69917.3,13119.9,60.84,10.8728
9096.1,8955,66568.6,4589.64,4575,65745.7,10277.5,-32.76,10.8749
12736.1,12386,67388.4,5286.56,5142,67378.5,13209.6,21.84,10.8749
11498.5,11091,67943.9,8969.52,8247,71277.6,25387.8,81.9,10.8749
15285.4,14606,68584.4,5825.4,5674,67284.7,29698.5,39.78,10.878
5944.25,6062,64263,3058.24,2990,67031.7,23699.1,17.16,10.878
12687.3,12515,66438.5,7864.48,7523,68510.8,4875.4,14.82,10.878
8632,8206,68938.2,7716.28,7166,70568.5,22220.9,46.02,10.8791
7281.3,7387,64598.2,3265.72,3215,66569.9,8962.68,0,10.8791
16335.1,15696,68204.7,7419.88,7120,68296.3,12714.8,63.96,10.8844
15269.1,14667,68226.6,10297.2,9771,69065.6,24859.6,35.88,10.8865
6143.15,6275,64159,2837.84,2791,66635.9,18366.9,14.04,10.8865
13480.3,12875,68617.3,7698.04,7103,71026.2,34836.1,66.3,10.8896
12577.5,12237,67359.6,7487.52,7229,67879.7,23752.3,14.82,10.8896
8206.25,8031,66966.1,8464.12,7583,73151.1,6970.72,-3.12,10.8907
11856.6,11163,69608.3,15174.2,13775,72192.6,64116.6,45.24,10.8907
10958.3,10386,69147.5,9633,9062,69665.4,43813.2,28.86,10.8907
14294.8,12238,76550.4,10234.2,8442,79448.7,49790.6,54.6,10.8917
13558.3,13307,66773.9,6999.6,6459,71021.2,51955.9,46.02,10.8938
8258.9,8384,64558.1,4584.32,4432,67788.4,5495.56,26.52,10.8938
11982.8,12141,64681.8,3807.6,3805,65580.8,11190.2,-10.92,10.8949
12453.3,12340,66138,5688.6,5508,67684.8,15702.4,-22.62,10.897
12565.1,11894,69234,8103.12,7430,71473.2,23816.9,8.58,10.897
6331.65,6638,62511.5,3061.28,3038,66038.2,27866.9,-33.54,10.8981
