"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
11830,11875,65287.7,5497.84,5539,65049,28024.2,106.86,8.0896
15859.3,15462,67220.2,11330.8,10950,67815.3,35789.9,26.52,8.09072
10112,9201,72025.1,7980.76,7281,71834.5,19712.1,28.86,8.09184
6893.9,7050,64084.9,3898.8,3886,65751.9,7697.28,-3.9,8.0963
14268.1,13743,68040.3,8109.96,7807,68079.2,10669.6,20.28,8.09742
8000.2,8065,65009.4,6117.24,5893,68029.8,15802.7,49.14,8.09854
5607.55,5902,62266.4,2963.24,2926,66370.1,23159.5,17.16,8.09854
5529.55,5928,61131,2527,2552,64894,8317.44,12.48,8.09854
14504.1,14953,63568.6,4179.24,4201,65196.5,70839.6,10.14,8.09965
11198.2,11067,66312.9,4443.72,4427,65783.5,9678.6,69.42,8.10077
10348,9780,69342.2,9202.08,8640,69799.5,38057.8,46.8,8.10077
11833.3,11994,64657.7,5107.2,5038,66436.2,13293.9,28.08,8.10077
9608.3,9803,64234.4,4951.4,4927,65860.6,11127.9,-31.2,8.10189
11562.2,11542,65650.7,5427.16,5282,67337.1,5586.76,20.28,8.10189
5811.65,6210,61332.1,2522.44,2534,65237,36772.6,46.02,8.103
17087.8,16407,68255.6,9094.16,8675,68702.6,31318.1,33.54,8.103
9001.2,9171,64322.6,4203.56,4231,65111,14794.9,14.04,8.103
10158.8,10426,63856.7,4860.96,4842,65792.6,26636.5,42.9,8.103
12436.4,12279,66376.3,7786.2,7335,69567.3,14586.7,0,8.10412
4958.2,5346,60782,2656.96,2614,66613.1,5409.68,-13.26,8.10524
16723.2,16478,66511.2,8129.72,7822,68114.2,25438,18.72,8.10524
12197.3,11574,69065.1,6520.8,6050,70635.9,75021.9,207.48,8.10635
15966.6,15587,67132,11408.4,10471,71402.8,44950.2,95.16,8.10635
6562.4,6770,63526.4,3841.8,3762,66926.2,32528,-37.44,8.10747
40622.4,32704,81403.8,32142.7,24832,84830.2,109106,124.02,8.10859
10286.9,10024,67254.8,5741.8,5804,64833.7,21780.1,41.34,8.1097
7051.2,6677,69208.8,3285.48,3157,68203.1,29090.5,56.94,8.1097
13132.6,12634,68122.4,4373.8,4330,66198.9,21714,-1.56,8.11082
5210.4,5226,65340.4,2567.28,2494,67461.6,20719.1,51.48,8.11082
14252.5,13950,66957.4,7676.76,7582,66355.1,5252.36,45.24,8.11194
10639.8,10071,69237.7,4462.72,4259,68670.8,35249.6,45.24,8.11194
11785.1,11883,64996.3,4978,4923,66268.2,3774.16,11.7,8.11305
10622.3,10194,68289.5,4867.8,4598,69381.5,10208.3,-15.6,8.11305
9367.8,9308,65957,3524.88,3500,66001.9,8303.76,-2.34,8.11305
12201.1,12095,66111.2,5912.8,5803,66776,63042,66.3,8.11417
5496.4,5699,63206.2,3438.24,3367,66922.6,28839,12.48,8.11417
7594.6,7474,66593.5,3693.6,3526,68651.1,6960.08,58.5,8.1164
12656.8,12423,66769.4,5798.8,5811,65398.4,29315.5,6.24,8.11752
8697.65,7775,73313.1,5012.96,4683,70153.6,78252.6,74.1,8.11864
10250.5,10214,65770.2,5437.8,5410,65872.8,5372.44,-7.8,8.11864
13741,13478,66814.8,4636,4630,65620.9,21542.2,49.14,8.11864
7337.2,7455,64500.4,3733.88,3835,63808,16839.3,-28.86,8.11975
11299.6,11218,66012.7,4159.48,4002,68114.9,3964.92,37.44,8.12087
11895,11902,65497.5,5300.24,5242,66264.1,40248.1,63.96,8.12199
25959,21822,77960.4,13906.5,11354,80269.1,56423.2,53.04,8.12199
5484.7,5803,61941.3,2272.4,2331,63888.5,30252.6,29.64,8.12199
23424.7,22167,69254.4,12426,11895,68461.6,3439,88.14,8.12422
12402,12134,66983.5,5004.6,4886,67126.8,19798,10.14,8.12422
8451.3,8530,64931.3,3411.64,3442,64957.9,46441.3,32.76,8.12534
11414,10870,68815.8,9179.28,9142,65803.3,2989.08,24.18,8.12645
9464.65,9447,65658.4,4858.68,4851,65639.8,33544.9,10.92,8.12645
16097.2,15833,66629.8,4568.36,4586,65283.9,22880.6,7.02,8.12757
14028.9,13571,67747.5,6562.6,6503,66136.6,8588,-44.46,8.12869
12381.2,12228,66357.1,7688.92,7632,66024.8,27299.2,89.7,8.13092
7623.85,7271,68716.4,2856.08,2803,66777.1,32025.6,45.24,8.13204
15041.6,14470,68125.1,7332.48,6946,69182.5,37819.1,48.36,8.13204
10309.6,10139,66639,5242.48,5259,65330.1,13425.4,22.62,8.13315
19975.1,14844,88189.9,21627.3,17372,81589.2,3309.8,66.3,8.13315
5774.6,5873,64438,2674.44,2613,67077,38168.7,36.66,8.13315
16192.8,15538,68297.8,6558.8,6258,68686.1,17058.2,-3.12,8.13427
12155.6,11746,67821.6,6490.4,6358,66900.7,14830.6,43.68,8.13427
13751.4,13633,66105.2,6779.96,6613,67190.6,9054.64,14.04,8.13539
10690.5,10384,67470.7,7141.72,6784,68991.7,7318.8,-8.58,8.1365
20101.3,19099,68975.1,11799,10911,70869.7,32596.4,91.26,8.1365
14697.1,14650,65746.9,7072.56,7086,65411.7,3097,53.04,8.1365
9459.45,9286,66760.1,2514.08,2486,66276.2,3827.36,22.62,8.13762
31118.7,24898,81910.1,23311.5,19330,79034.7,54675.2,122.46,8.13874
11844.3,11219,69188.7,8480.84,8199,67788.8,40002.6,13.26,8.13874
19930.9,12714,102737,11378,8014,93045.4,46302.2,85.02,8.13985
11950.9,11671,67107.7,7324.88,7251,66203.8,8568.24,56.94,8.14097
11974.9,11806,66473.9,5943.96,6014,64772.8,23508.3,571.74,8.1432
13208,12770,67783.8,7873.6,7478,69003,21866,44.46,8.1432
15349.1,14514,69306.8,9048.56,8818,67249.5,17451.1,33.54,8.1432
14786.2,14374,67415.4,7176.68,7138,65891.1,19017.5,32.76,8.14432
6151.6,6247,64535.2,3194.28,3191,65603.4,18010.5,24.18,8.14432
28687.1,20027,93875.2,14771.4,11083,87346,47271.2,131.04,8.14655
13028.6,12298,69429.4,5961.44,5870,66556.9,26624.3,-28.86,8.14767
11288.5,9514,77759.8,7983.8,7294,71733.8,59070.2,-24.18,8.14767
12173.8,11422,69849.9,6354.36,6074,68561,27642.7,27.3,8.14879
16004.9,15448,67898.8,6418.96,6376,65977.6,9376.88,76.44,8.14879
10910.9,10435,68524.8,4551.64,4471,66718,20250.2,39,8.14991
8875.1,9004,64597.8,3717.92,3740,65149.1,29671.9,3.9,8.14991
15666.3,15324,66999.9,6960.84,6952,65619.3,12998.3,28.86,8.14991
11911.3,11926,65454.9,5850.48,5842,65631.1,24225.8,44.46,8.15102
12010,11393,69085.5,7288.4,6721,71068.7,29405.9,24.18,8.15102
8380.45,8511,64530.7,3200.36,3135,66902.3,13962,65.52,8.15214
11909.9,11444,68204.3,5852,5763,66548.1,8446.64,-16.38,8.15325
12385.8,11702,69365.3,4968.88,4754,68498.2,18341.8,-32.76,8.15325
11868.3,12088,64345.1,4521.24,4620,64135.1,24326.1,-19.5,8.15437
8427.25,8152,67748.8,3700.44,3692,65685.8,11659.9,47.58,8.15437
11445.2,11447,65525.7,2514.08,2487,66249.6,16806.6,18.72,8.15549
11780.6,11746,65729,2574.12,2642,63852.2,5734.2,90.48,8.15661
10646.3,10499,66455.8,3328.8,3299,66128,28431.6,9.36,8.15661
11343.1,11531,64468.4,4225.6,4239,65328.8,41991.5,174.72,8.15772
12877.8,12842,65718.7,4926.32,4590,70338,14708.3,70.98,8.15884
8845.2,7670,75577.4,8638.16,7762,72933.6,19607.2,25.74,8.15996
5727.15,5623,66749.9,2501.92,2455,66788.5,11197.1,-36.66,8.16107
7843.55,7870,65315.7,3476.24,3502,65053.9,2600.72,-5.46,8.16107
16513.3,15542,69631.5,9309.24,8630,70694.1,32270.4,29.64,8.16219
12969.4,12299,69108.5,6105.08,5967,67052.5,20730.5,52.26,8.16331
7766.2,7451,68308.4,3137.28,3119,65920.1,16370.4,23.4,8.16331
9571.25,9582,65462.5,5197.64,5226,65180.4,10828.5,-2.34,8.16331
8310.9,8264,65907.9,3699.68,3720,65178,18921,30.42,8.16442
8141.9,7915,67414.7,2809.72,2731,67425,19342,201.24,8.16554
11123.4,10560,69032.8,7087.76,6788,68430.1,15487.3,35.1,8.16666
10377.9,9823,69238.1,6044.28,5627,70395.9,9259.84,16.38,8.16666
13707.2,13463,66724.7,7067.24,7027,65911.3,10709.2,88.14,8.16666
6054.75,5871,67587.1,2856.84,2783,67274.8,13514.3,63.96,8.16777
14521,13717,69377.3,6092.92,5893,67759.3,38762.3,113.1,8.16777
12149.1,11211,71020.1,7358.32,7147,67473.8,6650.76,-19.5,8.16889
12629.5,11674,70900,8307.56,7486,72728.3,46404.8,60.06,8.16889
13611.6,11855,75247,11456.2,11035,68037.7,49356.7,29.64,8.16889
14401.4,13577,69515.4,5024.36,4941,66641.7,11455.5,55.38,8.17001
6234.15,5987,68241.4,2618.96,2583,66448.4,21748.9,11.7,8.17001
7517.25,7301,67477.1,4851.08,4773,66608.1,37078.1,446.94,8.17112
7499.7,7603,64645.6,3323.48,3431,63482.2,18873.8,8.58,8.17224
10309,10551,64032.9,4484.76,4519,65039.4,10051,109.98,8.17336
9217,9278,65105.1,4530.36,4494,66066.2,7114.36,-2.34,8.17447
14245.4,12615,74006.1,15513.9,13811,73616.5,61182.3,74.1,8.17447
9038.9,8679,68253.6,5677.2,5463,68105.6,37867.8,27.3,8.17559
13864.5,13391,67853.3,9771.32,9615,66601.5,22702,-16.38,8.17671
10309,9220,73276.6,7932.88,7348,70752.5,28803.2,51.48,8.17782
13927.5,13503,67596.5,5280.48,5199,66563.1,25527.6,-49.14,8.17782
5565.3,5494,66386.5,3025.56,2978,66582.6,13768.2,63.96,8.17782
12132.3,11990,66313.5,4888.32,4866,65836.6,13130.5,-3.9,8.17782
15072.8,14695,67221.1,6792.88,6743,66020.8,5730.4,10.92,8.17782
5606.25,5527,66475.7,2846.2,2787,66928.1,20786,56.16,8.17894
19347.9,16971,74714.8,13410.2,11835,74258.6,7922.24,71.76,8.18006
9490,8959,69420.3,8010.4,7231,72599.9,59761.8,53.04,8.18006
6223.75,6559,62186.3,2837.84,2895,64242,12626.6,34.32,8.18117
6604,6902,62706.4,2846.96,2914,64028.3,33049.4,30.42,8.18229
8983,8877,66318.6,4507.56,4429,66698.5,22399.5,13.26,8.18229
20855.9,19429,70349.1,9275.04,8833,68815.7,30039,24.96,8.18341
6575.4,6259,68848.9,2604.52,2535,67333.3,2530.04,52.26,8.18341
8202.35,7803,68890.1,3358.44,3343,65838.7,23318.3,-17.94,8.18452
9139.65,8575,69851.4,8224.72,7611,70820.6,20810.3,31.98,8.18564
8513.7,6676,83576.1,10197.7,8368,79865.6,54207,130.26,8.18787
5154.5,5316,63545,2174.36,2256,63164.4,13247.6,-14.04,8.18899
12803,12538,66921.4,4993.96,4910,66656.7,14934,-32.76,8.18899
11247.6,10718,68774.3,6615.8,6398,67767,21593.1,51.48,8.19011
12510.5,11899,68904.2,6415.92,6171,68137,50236.8,71.76,8.19011
10262.8,10334,65084.8,3974.04,4026,64690.2,41102.3,348.66,8.19122
11794.3,11315,68311.8,9770.56,8839,72443,26286.9,-14.82,8.19122
7376.2,7427,65087.7,3759.72,3783,65132.7,10691.7,55.38,8.19122
11016.2,11099,65047.1,6275.32,6319,65083,8208.76,31.2,8.19346
13607.7,13195,67586,5684.04,5467,68137.8,6409.84,38.22,8.19346
19141.8,18571,67550.5,12243.6,11887,67502,10419.6,-14.82,8.19457
14532,12551,75880.2,13775.8,12419,72695.7,47661.9,98.28,8.19457
8088.6,8324,63682.7,3915.52,3924,65394.4,54273.9,42.9,8.19569
13926.9,13542,67398.7,5321.52,5174,67404.6,3321.2,6.24,8.19681
19117.1,16931,73998.1,17452.6,15795,72413.8,44596,95.94,8.19904
11425,10130,73914.3,10901.4,9954,71773.8,33004.5,45.24,8.20127
9436.05,9582,64537.8,4626.88,4718,64270.3,21373.5,-21.84,8.20239
11002.5,11055,65225.1,3767.32,3755,65751,13213.4,-21.06,8.20239
5547.1,5358,67849,2767.92,2686,67534.8,19654.4,6.24,8.20574
10263.5,9898,67956,4759.88,4682,66626.1,19924.2,1.56,8.20574
27840.8,20614,88511.4,27078.8,21254,83496.6,74382,244.14,8.20686
15908.1,15455,67457.3,7135.64,6891,67862.6,34935.7,14.04,8.20798
10689.3,10515,66622,5852.76,5811,66007,48720.6,132.6,8.20798
11271,11239,65722.6,6442.52,6343,66564.2,39059.4,75.66,8.20909
14118,12770,72454,8142.64,7350,72603.5,76401.3,127.92,8.20909
14676.3,12270,78388.7,11324.8,10206,72719.9,58612,98.28,8.20909
5073.9,5294,62811.3,2009.44,2046,64364.9,11870.4,-6.24,8.21021
27476.1,22430,80279.8,21417.6,17114,82016,2989.08,132.6,8.21021
13838.5,12245,74064.5,9797.16,9221,69630.9,58572.4,39.78,8.21021
12233.6,12163,65916.7,3597.84,3507,67233.5,13423.9,21.06,8.21021
21502.6,15599,90339,20659.1,17151,78940.8,45012.5,33.54,8.21244
14649.7,14160,67802.4,6430.36,6116,68904.5,19913.5,-35.88,8.21356
11969.8,11515,68124.2,7777.08,7643,66685.7,18956.7,53.82,8.21579
9564.75,9671,64816,5637.68,5699,64830.8,15192.4,41.34,8.21803
13677.3,13306,67364.8,5114.04,4910,68259.4,4747.72,58.5,8.21914
7739.55,7566,67039.3,3634.32,3482,68402.9,16695.7,36.66,8.22026
10697.7,9814,71437.2,10314,9734,69440.7,33648.2,195.78,8.22026
6616.35,6641,65292.7,3114.48,3141,64982.7,4131.36,52.26,8.22026
7343.7,7318,65766.1,3302.96,3218,67266.3,24107.2,19.5,8.22138
6752.2,6692,66125.5,2953.36,2896,66834,41648.8,-14.04,8.22249
8986.25,8972,65640.1,3825.08,3864,64875.9,49264,40.56,8.22249
6789.25,6597,67445.8,2893.32,2801,67696,22790.9,24.96,8.22249
12619.8,12366,66880.8,8221.68,7914,68083.9,9997.8,8.58,8.22249
6621.55,6509,66669.2,3841.8,3769,66801.9,17931.4,50.7,8.22361
16279.2,16339,65296.3,5904.44,5923,65330.6,54460.1,62.4,8.22473
22579,18122,81654.4,21414.5,17806,78817.4,62339.8,58.5,8.22473
10926.5,11214,63855.8,5801.08,5854,64943.6,55711,20.28,8.22473
5977.4,6302,62160.4,2721.56,2686,66403.6,54381.8,-26.52,8.22473
10205,10311,64862.3,5574.6,5347,68325.6,24765.4,15.6,8.22584
11865.8,12067,64443,6099,5971,66940.9,13485.4,3.12,8.22808
15467.4,15274,66365.8,7591.64,7310,68061,21695.7,30.42,8.22808
10390.3,10418,65361.4,3953.52,3826,67720.3,22730.1,31.98,8.22919
10348,10538,64354.4,8084.88,8094,65462.2,2296.72,200.46,8.23031
10804.9,9987,70903.5,11421.3,10451,71620.4,48101.2,258.96,8.23143
14204.4,14064,66190.5,7438.88,7235,67382.8,72007.7,111.54,8.23143
54784.6,40461,88736.4,111380,85753,85121.4,34618,510.12,8.23254
8649.55,8434,67210.9,7915.4,7446,69667.4,70711.9,29.64,8.23254
7705.75,7810,64661.2,1331.52,1314,66409.8,13807.7,-12.48,8.23254
6123.65,6300,63701.5,2622,2540,67651.7,7714.76,25.74,8.23254
8539.7,8671,64543.6,2822.64,2831,65342.5,3268.76,8.58,8.23366
11361.3,11319,65781.2,7710.2,7463,67706.8,17724.7,-0.78,8.23366
11657.8,11575,66004.5,6503.32,6439,66190.6,4988.64,17.94,8.23366
5271.5,5642,61232.4,1996.52,2058,63578.2,13000.6,31.98,8.23366
18517.2,17942,67637,12455.6,12130,67295.4,6686.48,6.24,8.23478
10882.9,10258,69528.7,9470.36,8818,70384.4,58532.9,215.28,8.23589
12878.4,11590,72821.6,14012.9,12486,73550.2,22229.2,86.58,8.23589
11664.3,11555,66155.6,6104.32,5671,70543.6,46040,78,8.23701
10062.6,9932,66398.1,4702.88,4540,67887.2,34326.2,14.04,8.23701
6142.5,6463,62286.1,2843.16,2831,65817.5,10174.1,5.46,8.23813
9386,8794,69947.8,9320.64,8478,72049.7,23387.5,55.38,8.23813
9582.3,9658,65022.3,3410.88,3450,64792.9,25882.6,75.66,8.23924
40032.8,29895,87760.3,33995.6,28407,78429,61530.4,217.62,8.23924
9074.65,8484,70098.6,5122.4,4720,71123.2,49311.1,31.98,8.23924
6575.4,6796,63408.7,2625.04,2671,64408.3,11840.8,-22.62,8.24036
5675.15,5910,62931.7,2615.92,2582,66397,25182.6,-39.78,8.24148
6647.55,6567,66339.9,3262.68,3091,69176,32848.7,20.28,8.24148
9653.8,9611,65827.8,3819,3803,65811.7,54137.1,28.08,8.24148
18057.6,17486,67678.5,7641.04,7482,66929.1,20571.7,21.84,8.24259
6388.2,6491,64498.1,3332.6,3275,66688.6,21173.6,19.5,8.24259
23747.8,16111,96600.6,37999.2,27547,90402.5,62361,178.62,8.24259
4862,5099,62489.9,2022.36,2015,65775.4,11857.5,-39,8.24371
9342.45,9238,66277,5225,5014,68293.9,22578.1,56.94,8.24483
11372.4,11332,65769.6,6239.6,6048,67612.2,20066.3,49.14,8.24483
7235.15,7727,61364.4,3112.2,3179,64158.9,9590.44,28.86,8.24483
10765.9,11123,63432.3,3914,3895,65855.7,10872.6,-44.46,8.24929
11625.9,11654,65378,5734.96,5682,66146.8,12872.1,30.42,8.24929
14813.5,14423,67310.4,6988.96,6691,68454.4,40074.8,-32.76,8.24929
10992.8,11095,64932.3,4298.56,4227,66645.5,31539.2,-27.3,8.24929
10413,10506,64955.9,2784.64,2878,63410.1,18642,21.84,8.25041
24937.3,20174,81009.6,19880.8,17194,75777.1,75522,159.12,8.25153
11778.6,10903,70799.4,10539.7,9379,73646.3,23781.9,129.48,8.25153
6059.3,6117,64917.8,3107.64,3141,64840,27922.4,-1.56,8.25153
9545.25,9370,66761.7,5847.44,5534,69247.9,5785.12,-38.22,8.25264
16779.1,16030,68598.6,8626,8302,68093.7,16802.8,56.16,8.25264
8338.2,8339,65529.7,5209.8,5111,66802.9,8634.36,26.52,8.25376
13643.5,13043,68553.3,8051.44,7811,67553.4,48054,54.6,8.25488
11420.5,11194,66862.1,5165.72,5114,66198.8,12844.8,7.8,8.25599
12805,12533,66958.3,6852.16,6501,69076,65662.5,109.2,8.25599
8786.05,8368,68810.1,3966.44,3847,67570.7,11600.6,31.2,8.25823
11339.9,10806,68774,4708.2,4582,67341,12868.3,6.24,8.25823
8022.95,7994,65773.3,3435.2,3418,65865.8,17184.4,53.82,8.25823
9917.05,9555,68019.2,5352.68,5239,66958.1,11197.1,73.32,8.25823
14817.4,14172,68520.5,7536.92,7336,67330.9,9140.52,0.78,8.25934
8681.4,8530,66699.2,1942.56,1926,66099.5,6777.68,-3.9,8.25934
12288.3,12130,66391,3470.92,3522,64585.5,24581.4,-24.96,8.25934
10031.4,9976,65900.3,3854.72,3880,65109,39037.4,-39,8.26046
6900.4,6908,65463.9,3635.84,3563,66875.8,19624.7,64.74,8.26046
9343.1,9359,65424.7,4245.36,4267,65203.6,19130,28.08,8.26158
11290.5,11314,65399.9,5494.04,5414,66504.9,17826.6,-34.32,8.26381
9469.2,8518,72854.4,10460.6,8946,76631.8,32056,-3.9,8.26381
12824.5,12687,66246.3,6377.16,6331,66013.8,11767.1,43.68,8.26493
7657,7903,63496,2761.84,2795,64758.5,12207.9,-18.72,8.26716
9034.35,9006,65742.3,6450.88,6014,70296.8,20084.5,2.34,8.26939
7793.5,7979,64012.4,4642.84,4555,66799.8,24591.3,89.7,8.26939
12825.8,13118,64076.2,6146.88,6222,64744.8,14475,15.6,8.26939
12162.1,11967,66604.7,6055.68,5787,68578.7,33111.7,70.98,8.26939
14119.3,14050,65859.3,6595.28,6290,68716.7,14095.7,12.48,8.26939
6071,6286,63294.5,2912.32,2810,67922.4,42380.6,35.88,8.27051
15093.6,14991,65984.8,6645.44,6495,67054,38682.5,16.38,8.27051
6119.1,6419,62474.1,3152.48,3111,66409.8,35288.3,-1.56,8.27163
9103.25,8554,69744,7321.08,6830,70248.1,30218.4,49.14,8.27163
12314.9,12183,66245.5,4395.08,4311,66814.2,12524,18.72,8.27163
6972.55,7207,63404.1,2602.24,2631,64819.6,12741.4,60.84,8.27498
11479,11287,66650.8,4464.24,4243,68953.2,3037.72,67.86,8.27498
6634.55,6523,66656.7,2958.68,2847,68106.8,18831.3,43.68,8.2761
6551.35,6516,65891.5,2834.04,2708,68586.3,21828.7,95.16,8.2761
15516.8,14107,72085.4,12399.4,11119,73082.7,45061.9,87.36,8.27721
8344.05,8459,64645.4,3421.52,3423,65507.7,15488,38.22,8.27721
13213.8,13066,66277.6,6749.56,6698,66040.5,17539.3,55.38,8.27721
9946.3,9660,67478.3,6454.68,6220,68008.7,9422.48,45.24,8.27945
9389.9,9485,64878.9,4516.68,4525,65415.5,5946.24,63.18,8.28056
12550.2,12118,67873.4,9401.96,8422,73161.6,74448.1,612.3,8.2828
10688.6,10590,66146.2,7902.48,7502,69034.5,10364.1,9.36,8.2828
11653.8,11834,64538.3,7252.68,6862,69267.2,11782.3,3.9,8.28391
9055.15,9490,62533,3748.32,3798,64678.8,14352.6,102.18,8.28615
15549.3,14613,69735.1,14329,13041,72008.9,62515.3,42.9,8.28615
12004.2,11679,67360.8,5287.32,5007,69205.1,46091,216.06,8.28726
8984.3,8935,65897.6,4303.12,4259,66214.9,33513.7,-7.8,8.28726
7899.45,7635,67805.9,2979.96,2839,68789.9,19793.4,14.04,8.28726
9923.55,9688,67129.4,4746.96,4520,68826.7,20589.9,21.06,8.28726
14092.6,13806,66896.7,5182.44,5022,67629.7,34931.9,-9.36,8.2895
8853,8931,64963.6,5035,4963,66486.8,4632.96,59.28,8.29061
14815.4,14339,67713.6,6993.52,6611,69328,16302,50.7,8.29173
17275.7,16763,67540.4,8176.08,8075,66356.4,4427,64.74,8.29173
10491.6,10503,65465.2,7160.72,7043,66631.4,29526.8,4.68,8.29173
6102.2,6163,64889.5,1668.96,1635,66897.2,4504.52,-8.58,8.29285
8204.95,8350,64397.6,4359.36,4250,67222.4,32073.5,17.94,8.29396
6308.25,6522,63388.1,1663.64,1674,65130.4,23638.3,-32.76,8.29396
13897.6,13551,67212.5,5616.4,5339,68941.1,22814.4,59.28,8.29508
9843.6,9621,67052.3,4496.92,4485,65710.2,14174,32.76,8.2962
5856.5,5590,68660.4,3138.8,2994,68705.5,14703.7,-4.68,8.2962
9911.85,8750,74238.1,10198.4,8938,74777.9,33937.8,38.22,8.2962
7060.3,6995,66147.8,5321.52,4983,69988.2,42659.6,0,8.2962
6549.4,6559,65440.1,3062.8,3003,66841,20623.4,-21.06,8.29731
15515.5,13739,74010,11222.9,9755,75397.8,19590.5,66.3,8.29731
23782.2,19511,79882.6,12982.3,10819,78640.3,9258.32,60.84,8.29843
9094.8,9033,65984.4,3988.48,3869,67559.8,16344.6,0,8.29955
5300.1,5467,63535.3,3522.6,3403,67839.3,6346,46.02,8.29955
12285.6,12274,65598.2,6669,6466,67593.5,29849.8,33.54,8.29955
15874.3,15242,68254.7,11957.1,11146,70305,31802.2,78.78,8.30066
11252.8,11311,65198.8,6995.8,6719,68235.9,16140.9,-46.02,8.30178
12130.3,11947,66541.5,5632.36,5551,66496.6,25001.7,-61.62,8.30178
12769.3,12494,66979.8,11366.6,10938,68103.8,12717.8,84.24,8.30178
7482.15,7704,63648.8,3315.88,3304,65771.6,34327.7,88.14,8.3029
13591.5,13650,65255.1,5125.44,5158,65122.3,46632.1,55.38,8.3029
20794.8,17671,77121.2,14287.2,12519,74792.6,2499.64,88.14,8.3029
12042.5,11962,65977.3,5561.68,5306,68694,17527.1,25.74,8.30513
10216.7,10131,66090.4,4686.16,4547,67541.7,18619.2,-20.28,8.30625
6597.5,6510,66416.9,4708.2,4362,70737.4,9564.6,41.34,8.30625
12809.5,12538,66955.4,5383.84,5322,66297.5,17720.9,-0.78,8.30736
9240.4,9060,66840.9,4687.68,4480,68574.1,30846.1,61.62,8.30736
8214.05,8127,66238,5295.68,5227,66397.1,8689.84,30.42,8.3096
6867.25,6691,67262.3,2900.16,2855,66572.6,39573.2,121.68,8.3096
18942.3,18022,68882.6,9608.68,9126,69002.2,1721.4,74.1,8.3096
9467.9,9270,66935.1,4654.24,4482,68054.5,4689.2,-44.46,8.31071
7804.55,7636,66982.6,4165.56,4112,66389.6,7037.6,-11.7,8.31071
9399,9563,64412.1,3889.68,3931,64847.1,4924.8,46.02,8.31183
11898.9,11550,67515.7,6801.24,6538,68174.7,8536.32,29.64,8.31183
40496.9,30355,87432.3,31286.9,22371,91655.3,86950.8,230.1,8.31295
6410.3,6510,64532.3,2640.24,2702,64038,16502.6,-33.54,8.31518
10157.5,9535,69814.9,7063.44,6651,69600,62515.3,30.42,8.3163
11528.4,10907,69269.8,9939.28,9307,69988.3,32192.1,-14.82,8.31965
17908.8,17434,67320.8,8207.24,8174,65802.5,10689.4,52.26,8.32188
19580.6,18599,68994.8,9730.28,9335,68311,7909.32,74.88,8.323
16476.8,15386,70182.4,5942.44,5386,72306.7,56081.9,75.66,8.323
15987.4,14770,70937.7,10440.9,9778,69978.9,33481,-6.24,8.32412
12014.6,11619,67767.3,4366.2,4339,65946.8,25769.3,-39.78,8.32412
7841.6,7723,66542.4,3236.84,3211,66063.4,14541.8,41.34,8.32747
12572.3,11946,68971.9,6156.76,5870,68737.6,83391,89.7,8.32858
7304.05,7194,66538.5,3235.32,3214,65970.7,27771.2,60.06,8.3297
10422.8,9511,71818.5,6755.64,6263,70691,93828.8,52.26,8.33082
6871.15,6474,69556.3,3048.36,2942,67905.3,16015.5,-1.56,8.33082
10424,10082,67759.4,4984.08,4838,67514.8,9747,-11.7,8.33305
10513.8,10319,66772.9,5919.64,5775,67177.4,3030.12,4.68,8.33305
12037.3,11790,66910.9,4847.28,4862,65337.6,18669.4,3.12,8.33417
15261.3,14991,66717.9,7805.96,7391,69215.5,32840.4,-62.4,8.33528
11560.3,11296,67069.1,6564.88,6212,69258.9,9690,-26.52,8.3364
11610.3,11501,66158.8,4743.92,4621,67279.3,22567.4,18.72,8.33863
8525.4,8409,66443.2,3788.6,3673,67598.6,21403.1,-56.94,8.33863
9752.6,8904,71781.9,7393.28,6684,72490.4,13531,23.4,8.33975
30151.5,27178,72706.3,24653.6,23278,69408.9,3307.52,165.36,8.34087
7434.7,7354,66255.2,3548.44,3582,64922,43113.3,84.24,8.34087
26658.4,13492,129491,10448.5,5332,128423,37547.8,29.64,8.34198
10922.6,10279,69639.4,5910.52,5635,68740.4,17964.9,42.12,8.3431
5361.85,5170,67967.9,3198.84,3078,68108.9,9004.48,12.48,8.34422
20296.3,11546,115203,10495.6,6286,109424,28931.7,78,8.34422
12618.4,12283,67325.8,5142.16,4927,68397.9,34019.9,62.4,8.34422
17980.9,16931,69600.1,12888.8,12659,66725.9,5306.32,60.06,8.34422
15791.1,15116,68462.9,8576.6,8376,67105.5,17483.8,-13.26,8.34422
15744.3,15410,66957.7,4309.2,4322,65341.9,29022.1,95.16,8.34533
8863.4,8090,71801.2,6121.8,5678,70658.4,11777,39.78,8.34533
11010.3,10793,66855.8,4057.64,4093,64969.8,21533.8,-18.72,8.34645
7713.55,7562,66849.4,3241.4,3310,64177.8,17158.5,44.46,8.34645
11491.3,11215,67150.9,4949.88,4843,66982.3,18765.9,42.12,8.34645
13864.5,13095,69387.1,5833,5543,68964.7,5839.08,7.8,8.34645
19802.3,16012,81049.2,13544,11948,74290,28736.4,67.08,8.34757
13265.2,12598,69006.8,6373.36,6054,68993.2,7025.44,14.04,8.34757
9670.05,9348,67793.8,5110.24,5024,66661,15717.6,-14.82,8.34868
20421.7,18563,72098.1,16506.4,15347,70487.1,29006.2,74.1,8.34868
6249.75,5982,68469.3,3381.24,3246,68266.5,25080,14.04,8.34868
