"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
6596.2,6527,66230.8,2580.96,2555,66201.9,13747.6,64.74,9.57461
7614.1,7555,66048.7,2942.72,2967,64999.7,41227,-29.64,9.57461
9689.55,9444,67240,4870.84,4740,67345,19467.4,-6.24,9.5757
9256,8923,67981.8,4210.4,4047,68182.1,23083.5,49.14,9.57679
9204,8993,67073.6,3654.08,3557,67324.7,23545.6,16.38,9.57788
19779.5,16965,76408.4,15428.8,13057,77440.4,58912.2,41.34,9.58006
12725,11530,72328.6,10845.2,9454,75179.9,66142.8,71.76,9.58115
10888.8,10078,70808.5,9572.96,8590,73035.3,25026.8,160.68,9.58115
19429.8,16178,78708.8,10404.4,8822,77291.2,31656.3,-13.26,9.58442
15637.7,15278,67079,7382.64,7370,65648.4,14023.5,46.8,9.58442
5868.85,5831,65961.4,3246.72,3239,65692.2,8812.2,-4.68,9.58442
7352.8,7167,67235,3562.12,3471,67256.4,8480.08,39.78,9.58769
9448.4,9406,65831.4,4086.52,4122,64971.9,14729.6,10.14,9.58769
8333,8123,67230.3,2880.4,2795,67538.4,14691.6,66.3,9.58769
9745.45,9642,66239.1,4816.88,4842,65196,26378.1,0.78,9.58877
20313.1,19107,69673,9342.68,8887,68896.4,11318.7,9.36,9.58877
6901.7,6802,66496.6,3644.96,3526,67747,15016.8,-37.44,9.58986
12015.3,11738,67084,5712.16,5386,69504.7,25408.3,66.3,9.59095
15639,14791,69293.3,6263.92,5891,69684.6,47500.8,72.54,9.59204
15546.7,14862,68555.3,7224.56,6970,67929.5,46261.2,45.24,9.59204
15501.8,15028,67602.4,6046.56,5908,67073,2537.64,56.16,9.59313
15221.7,12719,78431.4,14406.6,12575,75081.4,54380.3,102.96,9.59313
8461.05,8395,66051.6,3895,3867,66010.5,49634.8,7.02,9.59313
13442,12486,70553.8,9703.68,8946,71086.6,62628.6,6.24,9.59422
11967.1,11597,67627.8,4648.16,4537,67141.7,42798.6,58.5,9.59531
13032.5,12643,67555,6733.6,6675,66111.3,2271.64,12.48,9.5964
7326.15,7219,66508.7,3107.64,3075,66231.6,13176.9,-8.58,9.5964
7545.85,7494,65989.4,2605.28,2662,64139.6,15175.7,47.58,9.59749
13079.9,12938,66255,5229.56,5130,66807.9,12822.7,5.46,9.59749
14260.3,13714,68146.9,9065.28,8550,69485.6,26510.3,39.78,9.59858
9124.7,8819,67807.7,5256.16,5047,68252,10408.2,-24.18,9.59858
8582.6,8453,66540.8,3520.32,3505,65822.5,23596.5,7.8,9.60076
12921.3,12782,66250.5,7045.96,7002,65947.5,13052.2,-39.78,9.60076
9365.2,8734,70272.2,6380.2,5982,69898.5,32818.3,7.02,9.60076
10273.3,10139,66403.8,3773.4,3791,65231.7,21482.9,31.2,9.60076
5905.25,5864,65997,3995.32,3884,67414.3,25890.2,-22.62,9.60293
6925.75,7062,64271.6,2746.64,2786,64610.1,4946.08,-18.72,9.60511
9745.45,9339,68388.2,8400.28,7775,70806.5,18378.3,73.32,9.6062
10810.8,10710,66152.8,5183.96,5158,65865.8,5796.52,60.06,9.6062
8536.45,7803,71696.1,7137.16,6587,71009.7,24583,1.56,9.60838
8491.6,7303,76202.3,7692.72,7219,69836.6,21090.8,17.16,9.60947
10843.3,10502,67665.8,6307.24,5846,70706.7,54851.5,-15.6,9.61165
11905.4,11770,66289.9,6931.96,6974,65140.9,10932.6,45.24,9.61165
10413.6,9863,69194.9,6909.16,6423,70496.5,21310.4,6.24,9.61274
15521.3,15095,67387,8218.64,8131,66242.4,12873.6,49.92,9.61383
13397.8,12767,68774,5085.16,4843,68812.9,6045.8,73.32,9.61601
11948.3,10322,75861.6,10275.2,9154,73563,59130.3,42.9,9.61601
16630.3,16071,67816.6,5969.04,5907,66224.3,78451.8,54.6,9.61818
10082.8,9421,70139.7,7765.68,7197,70714.4,50551.4,21.06,9.61927
14214.2,13935,66849.1,4778.12,4715,66413.3,20428,46.02,9.61927
12268.8,12171,66062.3,5144.44,5087,66276,57472.7,1240.98,9.62036
32519.5,24319,87635.1,38042.6,31419,79351.9,73514,258.18,9.62036
17624.8,16507,69973.7,8686.04,8175,69632.8,24205.2,15.6,9.62036
5686.2,5755,64752.5,2033.76,2031,65625.1,14434.7,-16.38,9.62036
14907.1,14371,67980.8,7077.12,6871,67502,5457.56,41.34,9.62145
10656.1,10014,69738.2,6387.8,5882,71171.5,9907.36,47.58,9.62145
22469.2,20929,70358.9,9815.4,9473,67904.8,1783.72,-30.42,9.62254
12208.3,10451,76555.7,10259.2,9507,70721.5,63655.3,77.22,9.62254
5149.3,5122,65885.3,2954.12,2914,66438.3,17597,-39.78,9.62254
11918.4,11425,68366.2,7987.6,7761,67449.5,2539.16,17.16,9.62254
10950.5,10099,71062,7294.48,6819,70105.7,27325.8,14.82,9.62254
15037.1,14275,69034.8,7296,6887,69428,48291.9,17.94,9.62363
15779.4,14763,70048,9382.2,8479,72517,83531.6,67.86,9.62363
20755.1,15282,89007.3,21506.5,16982,82996.6,121314,201.24,9.62363
15763.8,15610,66181.7,10945.5,10782,66529.9,20306.4,14.04,9.62363
6212.7,6267,64968.2,3458.76,3451,65683.4,42821.4,51.48,9.62472
10576.1,10618,65277.7,5007.64,5034,65192.8,13381.3,-10.14,9.62472
8013.85,7903,66455.2,2574.12,2511,67183.4,9076.68,-30.42,9.62472
12777,11787,71040.7,11803.6,10363,74646.1,60708,294.06,9.62581
19852.3,18234,71352.4,10978.2,10254,70164.6,50221.6,64.74,9.62581
18193.5,15938,74810.5,12425.2,10994,74067.7,62763.1,52.26,9.6269
11232,9762,75404.7,9195.24,8550,70481.8,39330,133.38,9.62799
8768.5,8695,66090,3564.4,3559,65635.4,21028.4,-10.14,9.62799
13000.6,12739,66882.1,5760.8,5623,67142.1,17575.8,106.08,9.62908
14635.4,13909,68958.6,6947.92,6625,68730.4,8280.2,-28.08,9.62908
15957.5,14860,70376.2,8111.48,7288,72941,58822.5,-2.34,9.62908
12156.9,11760,67748.1,4952.16,4704,68993.4,47993.2,10.92,9.62908
9473.75,9407,66001,3935.28,3931,65607.4,26159.2,-9.36,9.63126
7173.4,7234,64987,3184.4,3174,65750.7,14851.2,17.94,9.63126
9443.85,8970,68998,7637.24,7066,70834.2,45270.9,-2.34,9.63126
13726.7,13074,68807.8,5768.4,5494,68809.2,16040.6,-21.06,9.63126
9562.15,9474,66145.8,4423.96,4418,65624.4,34893.1,10.14,9.63235
10996.7,10919,66002.4,4025.72,3987,66172.5,11972.3,-3.9,9.63452
6072.95,6058,65697.7,2372.72,2318,67083.1,16185.7,7.8,9.63452
10419.5,9087,75146.1,7575.68,6763,73411.2,43301,42.9,9.63452
13308.1,12918,67515.1,5840.6,5698,67176.1,18186.8,-14.82,9.63452
12784.2,12500,67026,8665.52,8372,67833.7,10207.6,11.7,9.63561
9633,9027,69935.6,6101.28,5671,70508.5,8730.12,35.88,9.63561
17936.8,17150,68542.4,6534.48,6074,70504.4,19719,51.48,9.6367
14519.7,14210,66964.3,6622.64,6578,65980.7,2347.64,7.8,9.6367
18491.8,16242,74614.1,13463.4,11878,74283.3,47743.2,35.88,9.63779
13776.7,13135,68738,6917.52,6575,68950,25603.6,-0.78,9.63888
8788,8817,65320.4,3710.32,3717,65418.2,13892,50.7,9.63997
10383.8,9706,70112.2,6546.64,6078,70589.1,12850.1,220.74,9.63997
13685.7,13434,66764.1,5665.04,5514,67331.2,24320.8,23.4,9.63997
12975.9,11925,71311.7,11666,10613,72038.3,29803.4,107.64,9.64106
13713.7,12519,71790.2,9256.04,8467,71643.3,70104.7,46.02,9.64106
5009.55,5048,65036.8,2618.96,2584,66422.7,4167.08,58.5,9.64106
17484.3,16630,68902.9,9333.56,8870,68961,10360.3,81.9,9.64433
11063,11039,65678.5,5003.08,4943,66332.6,13532.6,43.68,9.64542
21895.3,19353,74144.9,18427.7,16666,72463.6,2054.28,86.58,9.64651
15432.3,15275,66210.9,3890.44,3835,66483.4,27024.1,46.8,9.64759
8962.85,8775,66939,7514.12,7063,69721.8,12424.5,14.82,9.64868
11217,10819,67947.2,4303.88,4135,68212.6,20861.2,-0.78,9.64977
5623.15,5770,63868.1,2422.88,2410,65886.3,23579.8,5.46,9.64977
9690.2,9710,65402.4,3903.36,3866,66169.3,52504.6,7.02,9.65086
7313.8,7423,64571.9,2832.52,2879,64478,5880.88,55.38,9.65195
10892.7,10654,67004.3,8542.4,8122,68928.2,24554.8,556.92,9.65304
12742.6,12611,66219.9,5866.44,5811,66161.3,32436.8,21.84,9.65304
12184.9,11224,71146.6,10365.6,9384,72391.6,21488.2,28.86,9.65304
12397.4,12267,66232.9,5648.32,5547,66733.1,18987.8,-1.56,9.65631
10286.3,10244,65806.3,4700.6,4512,68275.4,16643.2,2.34,9.6574
12892.8,12659,66746.1,5323.04,5063,68902,48877.9,7.02,9.6574
12945.4,12799,66285.6,5948.52,5791,67318.6,31525.6,48.36,9.65849
18695.3,18043,67905.3,7869.04,7675,67192.9,11727.6,88.92,9.65849
9150.05,8846,67788.6,7143.24,6654,70354.6,20292,-18.72,9.65849
7243.6,7293,65092.1,3527.92,3485,66343.1,44468.4,-1.56,9.66284
9822.15,9511,67680,6082.28,5735,69504.5,16944.2,83.46,9.66284
8069.1,7903,66913.4,4171.64,3979,68708.9,37728.7,58.5,9.66502
9181.9,8711,69078.7,6599.84,6119,70685.9,29230.4,41.34,9.66502
12479.3,10990,74417.3,12039.2,11002,71714.1,28208.2,67.08,9.66502
9356.75,9030,67907.4,4565.32,4274,70003,26444.2,28.08,9.66502
10041.8,10049,65489.4,4050.04,4001,66339.3,55292.3,6.24,9.66502
9252.75,9262,65470.6,3540.84,3466,66951.1,18957.4,33.54,9.66611
11414.6,11201,66786,7319.56,7109,67477.1,8714.16,34.32,9.6672
13244.4,12654,68593.7,7489.8,7022,69902,27482.4,86.58,9.66829
10669.1,10707,65304,4475.64,4387,66860.2,34807.2,61.62,9.66938
7313.15,7375,64986.4,3395.68,3371,66015.8,23636,15.6,9.67047
13053.3,12968,65967.1,7047.48,7020,65792.5,10662.8,39,9.67156
40039.3,25726,101999,36926.9,24298,99598.3,20203.1,319.8,9.67156
12424.8,12034,67664,9306.96,8802,69295.7,29852.8,236.34,9.67265
7874.1,7999,64512.7,3777.96,3755,65936.7,40885,18.72,9.67374
12195.9,11892,67211,4909.6,4711,68298.8,13247.6,67.86,9.677
16472.9,15843,68141.8,9910.4,9799,66281,10890,42.9,9.67809
18523,14762,82233.2,22037.7,19002,76005.9,2440.36,75.66,9.67918
5196.75,5321,64005.7,2289.88,2233,67205.4,11615.1,47.58,9.67918
8451.95,8415,65823.8,4558.48,4507,66284.6,10700.8,21.84,9.68027
5476.9,5522,65000.7,2757.28,2722,66385.4,9344.2,32.76,9.68136
6773,6817,65113,3302.96,3250,66603.9,12175.2,6.24,9.68354
11217,10935,67226.4,5623.24,5495,67065.4,24068.4,71.76,9.68354
12130.9,11598,68547.5,5898.36,5614,68855.5,30898.6,31.98,9.68463
9386,9026,68149.9,5734.2,5442,69054.9,27508.2,3.9,9.68463
9131.2,8223,72774.2,9929.4,8783,74090.1,37650.4,49.92,9.68572
11314.5,11039,67171.9,5294.16,4991,69516.7,5830.72,18.72,9.68681
12838.8,12448,67593.5,8058.28,7700,68585.4,16954.8,34.32,9.6879
6649.5,6798,64104.4,3008.08,3038,64890.6,8752.16,18.72,9.6879
7305.35,7338,65244.4,3515,3534,65183.7,15670.4,-23.4,9.6879
7969.65,7711,67734.3,5764.6,5355,70548.8,31143.3,62.4,9.6879
15159.9,14809,67089.1,4460.44,4361,67030.4,11285.2,53.04,9.68899
14379.9,13550,69550.1,8491.48,8042,69198.9,55470.1,210.6,9.68899
7708.35,7857,64296.1,4343.4,4354,65376.5,15938,46.8,9.69116
24653.2,19759,81768.9,22144.1,17919,80988.7,43637.7,64.74,9.69552
6933.55,6923,65635.9,3969.48,3947,65909.3,13284.8,26.52,9.69552
8246.55,8218,65763.7,3161.6,3162,65527.7,4319.08,4.68,9.69552
10492.9,9763,70435.9,7710.2,7159,70581.9,25288.2,14.82,9.69661
8648.9,8550,66294.1,4537.96,4466,66592,27633.6,61.62,9.69661
7775.3,7685,66306.1,3340.96,3233,67724.4,16488.2,1.56,9.69661
9679.15,9118,69569.3,6530.68,5934,72125.8,60151,26.52,9.6977
12435.8,12247,66546.3,4724.92,4659,66463.3,4789.52,77.22,9.69879
8880.3,8355,69656.4,6634.04,6179,70362.3,78434.3,28.86,9.69879
6152.9,6123,65856,2926.76,2923,65620.3,18177.7,-46.02,9.69988
8378.5,8255,66516.5,4256.76,4159,67076.5,5173.32,-33.54,9.69988
12678.9,12535,66288.3,4857.92,4839,65792.2,30394.7,-15.6,9.70206
16359.2,15518,69088.6,7387.96,7034,68833.9,11292.8,35.1,9.70206
7168.2,7223,65038.8,2995.16,2967,66158,7704.12,3.12,9.7075
17520.1,15547,73853.3,13844.2,12767,71065.3,33305.5,70.2,9.70859
10804.3,10726,66014.4,4769.76,4642,67339.7,17866.1,17.16,9.70968
7422.35,7530,64599.1,4060.68,3902,68201.1,6473.68,78,9.71186
10409.8,9507,71759.1,9876.96,8823,73364.7,42960.5,74.1,9.71186
10710,10193,68860.4,6548.16,5941,72233.7,19836.8,-37.44,9.71404
8261.5,8263,65524.1,3134.24,3111,66025.6,32835.8,73.32,9.71513
11482.3,11127,67628.4,5663.52,5363,69208.4,8260.44,9.36,9.71513
9275.5,9255,65681.2,3431.4,3315,67837.2,32818.3,-31.2,9.71622
9686.3,9388,67618.4,4140.48,3948,68731.1,51860.9,62.4,9.71731
6310.2,6409,64525.7,2919.16,2925,65405.2,13735.5,-62.4,9.71731
13523.9,13411,66087.7,5316.96,5223,66715,30599.1,57.72,9.71731
8576.75,8643,65033.7,3617.6,3591,66021.4,44695.6,14.82,9.7184
22090.9,19443,74461.2,20864.3,18963,72106.8,28250,138.06,9.7184
13731.9,13486,66731,3669.28,3546,67814.4,26251.2,14.82,9.7184
17126.8,16583,67685.3,6479.76,6371,66654.8,38336.7,116.22,9.7184
6924.45,6878,65978.6,2514.84,2398,68729.2,26213.9,17.16,9.71949
14289.6,14030,66748.6,6091.4,5918,67456.2,15929.6,72.54,9.72058
11633,11643,65480,5032.72,4991,66083.8,11199.4,69.42,9.72058
8972.6,8979,65489.3,3848.64,3751,67241.9,27439,46.8,9.72058
10124.4,10033,66133,4037.12,3953,66930.6,46326.6,8.58,9.72058
11576.5,11063,68577.9,7439.64,7059,69069.9,19351.9,27.3,9.72166
8791.9,8679,66388.5,5253.88,5075,67846,4618.52,-17.16,9.72275
31235.7,23907,85626.2,34779.1,27623,82514,25071.6,252.72,9.72275
8096.4,7999,66334,3534.76,3391,68314.4,14180.1,55.38,9.72275
7335.9,7407,64906.9,3565.16,3499,66775.2,1762.44,-25.74,9.72384
8880.95,8587,67779.4,4561.52,4267,70059.5,44162.1,28.08,9.72384
20745.4,18214,74644.3,21957.2,20322,70809.2,25232.8,163.8,9.72384
10733.4,10635,66142.7,5297.96,5067,68523.2,22548.4,16.38,9.72493
9279.4,9395,64729.6,4087.28,4099,65348.6,8731.64,27.3,9.72493
11932,11482,68104.8,9521.28,8970,69563.7,50615.2,67.08,9.72602
6876.35,7102,63453.7,3135,3114,65978,9671,70.98,9.72711
12424.8,12117,67200.5,8639.68,8193,69109,39833.9,0,9.72711
12051,11442,69024.2,7789.24,7030,72613.9,26557.4,19.5,9.7282
15802.8,15459,66993.5,7426.72,7043,69106.6,30544.4,-4.68,9.73038
16524.3,16005,67662.4,8433.72,8289,66680.2,14977.3,36.66,9.73256
9809.15,9530,67455.7,4615.48,4378,69090.9,4361.64,26.52,9.73256
11935.3,11530,67839.7,6728.28,6474,68110.1,16186.5,-14.82,9.73474
10481.9,10411,65982.3,4687.68,4623,66452.9,15621,27.3,9.73474
12494.3,10894,75163.1,9680.88,8894,71334.2,48509.3,51.48,9.73474
11551.1,11227,67428.2,4664.12,4475,68305.6,61728.7,-9.36,9.73582
5886.4,5883,65573.9,2974.64,2971,65616.3,8038.52,-63.96,9.73582
10702.9,10563,66404,4347.96,4323,65914.4,10596.7,28.86,9.73691
9020.7,8980,65833,4107.8,4048,66504.1,37810.8,60.06,9.73691
12148.5,10972,72563.3,8551.52,7804,71813.5,63662.9,41.34,9.738
8722.35,8663,65985,4030.28,3987,66247.4,37159.4,73.32,9.738
8830.25,8658,66839.8,3449.64,3382,66846.7,27987,-8.58,9.738
12703.6,11946,69692.2,8565.2,7626,73607.3,77160.5,74.88,9.74127
14122.5,13837,66888.4,7284.6,6734,70894.5,34673.5,24.18,9.74236
12330.5,12230,66074.5,7079.4,6790,68329.3,35065.6,77.22,9.74236
15813.2,14943,69352.5,10662.8,10351,67510.1,19019,134.94,9.74345
24601.2,19203,83959,33924.1,27367,81238.4,69784,202.02,9.74345
9831.25,9231,69797.5,7568.08,6927,71601.2,23441.4,-10.14,9.74345
9831.25,9885,65179.6,4138.96,4121,65821.6,12772.6,34.32,9.74345
9261.85,9238,65705.2,4836.64,4802,66008.8,14848.1,-14.04,9.74454
15787.8,15319,67541.8,11352.9,11047,67350.6,9605.64,121.68,9.74563
21479.3,20575,68416.2,9531.16,9371,66656.1,6936.52,42.9,9.74672
12524.2,12232,67101.5,5555.6,5368,67826.3,13947.5,75.66,9.74781
9709.7,9675,65771,5045.64,5003,66094.5,10545.8,25.74,9.74781
34237.4,27039,82983.3,35564.2,28379,82128.9,132762,705.12,9.74781
6351.8,6383,65215.7,2940.44,2911,66198.8,11496.5,7.02,9.7489
10139.3,9940,66850.3,4181.52,4084,67100.9,18914.9,32.76,9.7489
9547.85,9371,66772.8,4037.12,3915,67580.3,17672.3,42.12,9.7489
10531.3,10290,67072.8,5203.72,5014,68015.8,16178.1,-6.24,9.7489
5916.95,6007,64553.6,3103.08,3155,64457.5,11968.5,21.06,9.75107
12189.4,12083,66113.4,5730.4,5735,65483.4,29230.4,46.02,9.75325
7261.8,7261,65543.2,3969.48,3981,65346.4,31035.4,17.94,9.75434
11303.5,11181,66254,4700.6,4649,66263.4,12767.2,98.28,9.75434
12541.1,12263,67022.2,5993.36,5719,68680,12584.8,60.84,9.75434
9081.8,8854,67222.1,3765.8,3634,67912.9,5596.64,42.9,9.75652
12411.1,12418,65499.6,7474.6,7394,66250.4,24038.8,56.16,9.75652
5206.5,5454,62562,2767.92,2730,66446.3,4209.64,35.1,9.75761
11174.8,11035,66366.3,5567.76,5467,66743.9,6294.32,33.54,9.7587
14131.6,13803,67096.4,9360.16,9039,67864.5,18112.3,30.42,9.76415
11739,11147,69016.5,6992.76,6799,67403.7,28714.3,67.08,9.76632
11375.6,10123,73645.6,6770.84,6191,71674,28457.4,30.42,9.76632
14433.9,13631,69396.2,8502.12,8015,69519,10250.9,38.22,9.76741
11902.1,11658,66908.5,5067.68,5006,66343.5,15453.8,46.02,9.76741
9926.15,9331,69716,5458.32,4947,72309.8,40624.3,13.26,9.76741
14321.4,13771,68155.6,6890.92,6703,67373.3,61458.2,52.26,9.7685
9098.7,8850,67377.7,4892.12,4790,66933.2,7377.32,37.44,9.76959
7611.5,7614,65514.5,4288.68,4266,65884.4,11966.2,38.22,9.77068
10439.6,9894,69150.3,7648.64,6898,72667.6,2781.6,19.5,9.77068
16868.8,11155,99104.8,7262.56,4595,103582,79653.3,6.24,9.77177
14110.8,13703,67486.6,7820.4,7735,66259.6,50683.6,120.12,9.77177
14168,13654,68003.3,6925.88,6742,67323.4,34579.2,38.22,9.77286
12416.9,11834,68764.3,4190.64,4010,68488.2,18895.9,51.48,9.77286
15655.2,14920,68765.6,8797,8536,67539.9,15331.5,51.48,9.77286
14801.8,14322,67731.5,6264.68,6118,67107.2,15624.8,70.2,9.77286
6852.95,6790,66143.6,3093.96,3062,66220,40836.3,102.18,9.77395
15428.4,14802,68309.4,8176.84,7990,67068.5,44827.8,39,9.77504
12103,11587,68454.5,4846.52,4627,68645.2,12115.9,19.5,9.77613
9438.65,9306,66470.2,5177.88,4986,68058.1,5466.68,17.16,9.7794
9037.6,8871,66766.8,5227.28,5123,66870,18848.8,-6.24,9.7794
7969.65,8187,63796.1,3101.56,3119,65169.6,27477,43.68,9.78049
12870,12739,66209.9,6223.64,6131,66526.3,17174.5,7.02,9.78157
11323.6,10270,72259.7,10140.7,9310,71383.4,32385.9,78,9.78157
11506.3,11314,66649.9,6190.96,5974,67916.1,24735.7,-1.56,9.78266
13056.5,12427,68856,8224.72,7403,72810.4,35427.4,82.68,9.78266
7948.2,8028,64884.6,3323.48,3356,64901,36398.7,47.58,9.78266
6316.7,6272,66003.1,3801.52,3716,67044.3,10021.4,109.98,9.78375
6871.8,7018,64170.7,2130.28,2094,66671.5,9085.04,10.92,9.78484
9061.65,8142,72938.4,7948.08,7182,72526.5,57549.5,1.56,9.78484
11862.5,11883,65422.9,7378.08,7291,66318.7,20976.8,25.74,9.78593
8310.9,8126,67027.2,4635.24,4586,66239.7,18870.8,27.3,9.78702
6721.65,6666,66083.1,2644.04,2618,66187.9,9721.16,8.58,9.78702
10067.2,9609,68661,4188.36,4029,68128.2,50078.7,-29.64,9.78811
9000.55,8914,66172.3,4759.12,4838,64467.5,24494,74.1,9.79247
21947.9,19498,73770.5,17740.7,15930,72985.1,31663.1,56.16,9.79247
17765.1,16614,70076.9,9736.36,9350,68244.1,19018.2,67.08,9.79465
11812.4,11379,68032.4,5844.4,5747,66646.7,60337.9,-20.28,9.79465
12749.1,12075,69194.6,6108.88,5871,68191.4,33091.9,72.54,9.79573
54609.1,34299,104343,39194,24799,103577,93456.4,111.54,9.79573
8455.85,8379,66137.1,3963.4,3999,64952.6,32985.5,19.5,9.79682
5751.2,5802,64962.2,2592.36,2622,64795.2,7529.32,-49.92,9.79682
7309.25,7247,66098.9,2912.32,2927,65207.3,31745.2,-52.26,9.79682
9133.15,8952,66862.2,3815.2,3768,66356.9,11365,49.14,9.79791
10758.8,10431,67595.5,5146.72,4991,67580.7,52997.1,-10.92,9.799
26956.8,19830,89089.3,34814.1,28050,81339.6,83628.1,226.2,9.799
18515.9,17351,69935.9,11167.4,10355,70677.9,9901.28,121.68,9.799
13009.8,12603,67651.1,6741.2,6559,67356.5,58473.6,23.4,9.80009
11816.3,11343,68270.9,6852.92,6635,67688.5,1979.8,24.18,9.80118
8675.55,8560,66420.7,5107.2,5040,66409.8,15440.2,60.06,9.80336
12593.8,12414,66484.9,5593.6,5550,66050.8,14916.5,36.66,9.80336
15572.7,14278,71478.7,10552.6,9298,74378.9,23811.6,92.82,9.80554
16550.3,16397,66148.7,9542.56,9401,66522.8,30422,88.14,9.80554
9671.35,9538,66452.3,3869.92,3750,67631.8,17458.7,27.3,9.80663
9917.7,10049,64679.7,3361.48,3409,64622.5,7327.92,-18.72,9.80663
12243.4,12059,66538.1,6061.76,5967,66576.8,5381.56,-43.68,9.80663
5437.9,5719,62314.8,2605.28,2595,65795.6,29412,-8.58,9.80772
10697.7,9574,73228,8897.32,8070,72254.6,7070.28,24.18,9.80772
10765.3,10662,66171,6491.16,6390,66573.5,53464.5,57.72,9.80989
10725.6,10307,68197.9,8850.2,8279,70057.6,35078.6,67.08,9.81098
14055.6,13770,66895.3,6403,6190,67791.1,10891.6,2.34,9.81207
5574.4,5722,63845.5,2723.08,2670,66838.9,17645.7,14.04,9.81316
22063.6,20575,70277.5,14466.6,13391,70800,12856.2,47.58,9.81425
16501.5,15772,68567.4,8986.24,8408,70043.1,24604.2,18.72,9.81425
9904.05,9987,64991.7,4320.6,4231,66923.9,21506.5,34.32,9.81425
5464.55,5655,63328.9,3333.36,3271,66785.4,18106.2,6.24,9.81534
5665.4,6000,61881.3,3089.4,3088,65565.7,8075.76,59.28,9.81534
8671.65,8780,64727.2,4812.32,4632,68087.3,33215.8,54.6,9.81643
9626.5,9632,65498.6,4375.32,4224,67883.8,42722.6,-19.5,9.81643
13305.5,11737,74294,10108,9161,72310.6,38731.9,70.98,9.81643
10210.2,9734,68742.1,7821.92,7030,72918.5,56620.8,70.2,9.81752
5100.55,5352,62457,2089.24,2168,63155.2,16218.4,28.86,9.8197
7926.1,7946,65371.9,3778.72,3706,66822,11946.4,-33.54,9.8197
14013.3,13670,67182.1,8151.76,7554,70722,45873.6,35.1,9.82188
11094.2,10351,70241.5,8081.84,7707,68723.4,12089.3,11.7,9.82188
5595.2,5607,65398.1,3012.64,3011,65571.7,19440.8,56.16,9.82188
11129.3,10756,67810.5,4859.44,4692,67874.7,25716.1,10.92,9.82188
14177.1,13850,67084,4903.52,4874,65932.9,2519.4,-2.34,9.82297
16640.6,15915,68524.1,6260.12,5979,68617.4,15811,106.86,9.82297
7542.6,7371,67061.7,3450.4,3371,67079.6,44009.3,-10.92,9.82297
11105.9,11055,65837.7,5258.44,5311,64887.4,19376.2,-30.42,9.82297
13389.3,12871,68175.3,7961,7559,69021.3,9776.64,68.64,9.82297
11243,11039,66747.4,7096.12,7051,65955.4,18359.3,6.24,9.82406
10333.7,10045,67419.5,6251.76,6093,67243.6,8111.48,65.52,9.82623
8689.85,8625,66028.8,3904.88,3889,65803.6,9211.2,13.26,9.82623
6446.7,6582,64188.8,2623.52,2662,64588.7,8129.72,-3.12,9.82732
14879.1,14535,67087.7,8616.88,8131,69452.2,24808.7,71.76,9.82732
17544.1,16783,68508.2,10024.4,9915,66259.1,10511.6,77.22,9.82841
14807.6,14222,68234.7,5959.16,5626,69416.9,4219.52,53.04,9.82841
13688.3,13075,68610.3,6506.36,6151,69322.2,27252.1,37.44,9.82841
6091.8,6306,63309.9,3178.32,3234,64407.7,30892.5,26.52,9.83059
11196.9,11147,65829.4,5898.36,5871,65841.4,45429.8,75.66,9.83059
13077.3,12611,67959.5,5870.24,5671,67838.5,22312.8,35.88,9.83059
12928.5,12546,67534.1,6046.56,5862,67599.3,11006.3,3.9,9.83277
15215.2,12765,78115.4,13226.3,11422,75888.4,81309.4,63.18,9.83386
10214.8,9790,68379.4,7419.88,7066,68818.2,27066.6,276.12,9.83495
11140.3,11027,66209.7,4810.8,4727,66697.8,10804.9,69.42,9.83495
5990.4,6122,64127.2,3062.04,3066,65451.4,15055.6,17.94,9.83713
11746.1,11475,67084.6,8201.16,7683,69955.9,89819.1,134.16,9.83713
11509.5,11302,66739.5,6151.44,6054,66590.8,31036.9,68.64,9.83822
7350.2,7322,65788.4,3331.84,3178,68708.4,20359.6,24.96,9.83822
9701.25,9518,66797.8,5574.6,5374,67982.3,27314.4,53.82,9.83822
9316.45,9047,67487.9,5795.76,5651,67214.8,32673.9,57.72,9.8393
7837.7,7956,64561.5,2592.36,2640,64353.4,17863.8,31.98,9.8393
8561.8,8451,66395.2,4480.96,4343,67617.8,24450,30.42,9.84257
7709.65,7051,71657.9,6328.52,5835,71079,2064.16,63.18,9.84257
13072.8,12871,66563.5,8159.36,7911,67593.5,40076.3,15.6,9.84475
9836.45,9511,67778.5,4976.48,4723,69053.3,28749.3,1.56,9.84584
17031.3,16498,67654.5,10023.6,9814,66935.9,8043.84,89.7,9.84802
9828,9886,65151.5,3960.36,3962,65508.9,21828,56.16,9.84802
7979.4,8103,64536.3,3613.8,3603,65732.4,9752.32,11.7,9.84802
17842.5,14558,80321.9,15658.3,13482,76114.9,60641.2,18.72,9.84802
13396.5,13145,66789.9,7214.68,7101,66585.2,22850.9,98.28,9.84802
15109.2,14014,70657.9,10557.2,9546,72477.9,41039.2,78.78,9.84802
7749.3,7962,63785.2,3509.68,3514,65455.4,45786.2,13.26,9.85129
17964,17552,67074.5,7132.6,7120,65652,18093.3,30.42,9.85129
9207.9,9430,63992.5,4346.44,4370,65182.7,18079.6,31.98,9.85238
10869.3,10719,66454.9,5457.56,5355,66791.2,6365,80.34,9.85238
