"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
15211.9,14683,67896.9,5069.96,4767,69701.1,76217.4,46.02,7.59791
6494.15,6459,65892.6,3201.88,3199,65595,12509.6,-2.34,7.59791
5872.1,5993,64213.9,2679.76,2681,65505.7,1801.96,37.44,7.59896
16989,16247,68529.2,11537.6,11255,67181.3,7905.52,-3.12,7.59896
14993.5,12978,75714.1,104613,29190,234873,25042,9822.54,7.6
6302.4,6566,62905,3166.16,3238,64082,6019.2,-39.78,7.6
9270.3,8821,68874.1,7930.6,7333,70876.8,19873.2,10.92,7.6
10017.8,10102,64989.8,4879.2,4902,65231.2,8572.04,77.22,7.6
23342.8,20891,73227.4,19610.3,18891,68031.3,1924.32,112.32,7.60209
11862.5,11531,67420.1,5203.72,5195,65646,2681.28,45.24,7.60418
12186.2,11974,66697.4,4653.48,4690,65025.7,10684.1,-41.34,7.60418
8294,8257,65829.7,3577.32,3653,64178.3,4100.96,17.94,7.60522
13759.2,13410,67242.6,5226.52,5186,66048.1,1843,-33.54,7.60522
10659.3,10682,65397,4416.36,4462,64865.7,14298.6,11.7,7.60522
6617,6731,64426,4091.84,3259,82283.8,17119.8,359.58,7.60627
8681.4,7846,72513.9,8860.84,8178,71008.1,65756.7,-17.94,7.60731
6246.5,6384,64124.5,3388.08,3392,65460.3,35343.8,-6.24,7.60836
11334,11211,66255.3,5157.36,5023,67289,8067.4,-0.78,7.60836
9133.15,9290,64429.5,3833.44,3934,63860.8,42525,44.46,7.60836
11421.8,10655,70252.4,7926.8,7167,72483.7,3578.84,23.4,7.6094
5805.15,5952,63919.1,2778.56,2804,64941.4,10812.5,3.12,7.61253
25307.1,22659,73195,19775.2,17895,72421.8,14570.7,14.82,7.61253
8431.15,8618,64115.1,6227.44,5950,68591.9,35653.9,10.14,7.61358
8225.1,8546,63075.1,4427,4386,66148.6,41286.2,52.26,7.61358
11999,11307,69546.9,12024.7,7995,98568.1,37227.1,27.3,7.61462
8019.7,7726,68027.3,7349.2,7082,68008.6,19481.8,5.46,7.61462
13790.4,13285,68029.2,6144.6,5782,69645.9,14966.7,-9.36,7.61671
9893,10183,63669.6,3597.84,3587,65734.1,36285.4,-3.12,7.61671
13488.1,12932,68354.4,8939.12,8372,69975.4,20185.6,31.2,7.61671
7105.15,7087,65703.8,2300.52,2235,67457.2,2530.8,-11.7,7.61775
13292.5,12466,69881.1,9791.84,9170,69980.2,27320.5,17.94,7.61775
10418.8,10511,64961.4,4081.96,4075,65647.9,27862.4,-8.58,7.62193
4995.25,5319,61547,3068.88,3111,64648.7,17353.8,23.4,7.62193
6872.45,7011,64240.9,3345.52,3299,66460.1,13247.6,13.26,7.62193
11930.8,11572,67567.7,9626.92,8896,70920.6,18325.1,56.16,7.62298
16438.5,16277,66186.3,8485.4,8501,65415.7,13756,39,7.62507
9043.45,8970,66072.6,3529.44,3486,66352.7,67105.7,3.12,7.62611
7407.4,7306,66445.6,3234.56,3166,66955.2,28552.4,14.04,7.62715
5671.25,5930,62676.4,3671.56,3726,64578.5,31690.5,-16.38,7.6282
8032.7,8199,64206.7,4487.04,4503,65303.7,33582.9,24.96,7.6282
9850.1,9826,65696.7,6548.16,6454,66492.1,56784.9,37.44,7.63029
13338.6,12459,70163.1,8203.44,7359,73056.2,46930.8,-27.3,7.63029
14870.7,14253,68376.2,7514.12,7117,69192.8,11099,25.74,7.63133
13420.5,12659,69478.6,8119.08,7623,69800.9,63366.5,98.28,7.63133
8562.45,8671,64715.6,3696.64,3707,65352.8,24887,-4.68,7.63238
7879.3,7907,65306.4,2556.64,2487,67371.1,18439.9,-14.82,7.63342
6028.1,6223,63483.5,2666.08,2619,66714.1,16265.5,14.82,7.63342
13566.8,13790,64475.3,5788.92,5786,65569.1,19441.6,35.88,7.63342
20575.1,19602,68789.4,8933.8,8438,69386.8,38490.2,49.92,7.63551
7222.8,7399,63975.3,3517.28,3447,66872.2,44966.2,-1.56,7.63551
7295.6,7420,64437.3,3442.8,3432,65742.2,10002.4,17.94,7.63655
8172.45,8223,65133.1,4635.24,4559,66632,7257.24,-3.9,7.63655
17581.8,17198,66998.7,9786.52,9498,67526.8,17615.3,22.62,7.63655
9178,8539,70440.3,8763.56,8127,70669.2,47876.2,-15.6,7.6376
9064.9,8962,66288.5,5142.16,5030,66997.3,8332.64,29.64,7.6376
7656.35,7508,66830.9,3443.56,3280,68804,50249.7,31.98,7.6376
8502.65,7215,77232.1,9924.84,8847,73520.3,20605.1,-7.8,7.6376
11041.5,11022,65652.2,6751.84,6682,66221,25122.6,-13.26,7.63969
6512.35,6558,65079.8,3571.24,3470,67448.1,12651,49.14,7.64073
13819,13435,67409.1,7124.24,6671,69988.6,44268.5,44.46,7.64178
11515.4,11517,65526.9,8828.92,8381,69038.5,46558.4,47.58,7.64282
6707.35,7011,62697.6,3170.72,3223,64472.9,30284.5,-46.8,7.64282
5543.2,5470,66413,2277.72,2222,67179.4,17020.2,27.3,7.647
11974.9,11769,66682.8,5741.04,5661,66462.6,59736,51.48,7.647
13232,12626,68681.7,7325.64,6966,68919.5,30484.4,68.64,7.647
9170.85,9190,65399.4,4879.96,4822,66323.7,44590.7,11.7,7.64804
10634.6,10523,66231.3,5044.88,5003,66084.6,15444,54.6,7.64804
6757.4,6943,63784.1,3016.44,3003,65829.3,13085.7,-18.72,7.64909
9052.55,9047,65576.2,4435.36,4291,67740.8,27887.4,43.68,7.65118
19598.8,18814,68269.7,10001.6,9694,67615.5,70310.6,48.36,7.65222
10440.3,10279,66564.4,5121.64,5075,66138.3,53489.6,4.68,7.65326
12648.3,12524,66186.7,4986.36,4939,66164.4,30485.1,15.6,7.65431
12398.1,12342,65833.9,4124.52,4102,65895.8,53710,25.74,7.65431
11241.1,11279,65315.8,4814.6,4815,65530.6,36580.3,40.56,7.65431
10257.6,10368,64838.5,4492.36,4288,68659.4,32434.5,-15.6,7.65744
9633,9864,64001.3,5027.4,5164,63802.4,20787.5,-60.06,7.65744
8932.3,8931,65545.5,6244.92,5847,69996.1,33521.3,17.16,7.65744
11607.7,11702,65007.9,4989.4,5014,65214.5,10955.4,-37.44,7.65744
4956.9,5122,63423.5,2664.56,2706,64532.4,24074.5,-22.62,7.65849
13115.7,13058,65825.6,4899.72,4850,66207.8,20862,24.96,7.65953
6523.4,6549,65279.8,3394.92,3313,67156.5,7069.52,7.8,7.65953
7449,7606,64183.2,3526.4,3574,64663.2,21191.8,5.46,7.66162
8501.35,8517,65415.6,3694.36,3553,68143.4,4563.8,8.58,7.66162
7061.6,7294,63447.9,3667.76,3758,63962.3,30058.8,14.82,7.66266
21265.4,18851,73929.7,7036.84,6167,74779.7,40842.4,4.68,7.66266
14289.6,13915,67300.3,9586.64,9371,67044.1,17656.3,53.82,7.66371
14534.6,13798,69034.8,9385.24,8886,69218,34374.8,3.9,7.66475
13934,12789,71403.7,8811.44,8165,70724.6,27616.9,-9.36,7.6658
9907.95,9810,66190.4,4394.32,4406,65362.3,14685.5,-2.34,7.66684
6977.75,7327,62412.1,3334.12,3403,64209.5,32138.1,-31.2,7.66684
13117,13275,64756,7579.48,7311,67942.7,71176.3,85.02,7.66789
7757.1,7898,64366.8,3374.4,3290,67217.2,6075.44,17.16,7.66997
8213.4,8307,64797.6,3560.6,3591,64981.2,12229.2,-50.7,7.66997
11391.9,10950,68180.8,8157.84,7842,68175.5,10017.6,27.3,7.67206
11022.7,10635,67925.1,6179.56,5871,68980.4,54042.8,71.76,7.67311
18235.1,17402,68673.5,10725.1,9994,70330.3,42693,53.82,7.67415
5823.35,6170,61854,2793,2778,65889.9,29956.2,-18.72,7.67624
13785.8,13387,67488.6,8556.84,8187,68496.5,5864.16,8.58,7.67728
9666.8,9710,65244.4,2048.2,2090,64225.3,12472.4,-49.92,7.67728
7268.95,7367,64663.8,2797.56,2803,65408.8,18862.4,23.4,7.67833
10403.3,10210,66776.4,5766.88,5702,66281.7,29244,28.86,7.67937
7291.7,7490,63800.9,3420,3430,65344.9,20560.3,-17.16,7.68042
14846.6,14319,67951,7992.92,7727,67791.4,12595.5,37.44,7.68042
7471.75,7551,64848.2,5024.36,4927,66831,35819.6,40.56,7.68146
6571.5,6850,62871.5,3196.56,3250,64458.4,10156.6,58.5,7.68146
13427.7,13026,67557,8845.64,8450,68604.5,19915,51.48,7.68251
12034.1,10922,72209,9495.44,8618,72208.5,43467.4,36.66,7.68355
9117.55,9433,63344.4,4324.4,4377,64748.4,13436,12.48,7.68355
10147.8,9567,69514.6,8004.32,7295,71908.3,46538.6,38.22,7.68564
5656.95,5998,61809.6,2634.16,2718,63514.5,16620.4,-32.76,7.68668
15563.6,13495,75581.8,12889.6,11783,71690.8,64476.1,72.54,7.68668
9937.85,9779,66600.6,4676.28,4727,64832.8,26508.8,-3.9,7.68773
14028.3,12683,72487.5,6159.04,5727,70480,7587.08,-27.3,7.68877
8246.55,8270,65350.2,3556.8,3662,63653.3,7890.32,11.7,7.68877
5786.3,5742,66041.6,2850.76,2814,66392.1,1801.2,85.8,7.68877
11512.1,11526,65457.2,4819.16,4770,66211.4,57049.4,86.58,7.69086
9582.95,9550,65762.1,4721.12,4666,66310.2,9717.36,-18.72,7.69086
10456.5,10250,66856.6,6948.68,6638,68603.3,16960.9,-33.54,7.69086
7296.25,7209,66329.2,3663.2,3661,65575.4,16783.1,-10.92,7.69086
8465.6,8450,65657,3663.96,3682,65214.9,17568.9,51.48,7.69295
8734.7,8859,64616.5,3602.4,3663,64451.8,45905.5,-7.8,7.69504
9355.45,9615,63766.9,3657.88,3711,64597.9,4082.72,-29.64,7.69608
13085.1,13027,65828.5,7158.44,6903,67961.1,38217.4,45.24,7.69608
6479.85,6479,65544.6,3470.92,3355,67800.4,12001.9,-10.14,7.69713
12758.8,12711,65782.7,5906.72,5875,65889.8,20539.8,-17.16,7.69713
19301.1,13999,90357.7,8122.12,5247,101447,47202.1,35.88,7.69817
13653.9,13035,68647.6,5696.2,5503,67836.8,15662.8,21.06,7.70131
9345.05,9442,64863.1,2724.6,2742,65120.1,45970.1,3.12,7.70131
6028.1,5946,66440.9,3298.4,3178,68018.9,14596.6,-19.5,7.70235
9176.05,9160,65650.8,4066.76,4092,65131.8,15813.3,-26.52,7.70235
25507.3,22374,74713.8,12397.9,11058,73476.9,45452.6,24.18,7.70339
19676.8,16688,77273.4,18687.6,16340,74951.9,44622.6,49.14,7.70339
7549.1,7566,65389.6,3760.48,3706,66499.4,7745.16,-67.86,7.70339
8419.45,8567,64407.3,3418.48,3479,64395.9,12606.9,-12.48,7.70444
13221,12851,67422.9,6284.44,6199,66439.3,31194.2,-2.34,7.70548
10286.3,9739,69218.6,6827.84,6443,69450.5,52099.5,-21.06,7.70548
13427.7,13062,67370.8,6007.8,5878,66983.2,7476.88,-14.04,7.70653
13993.8,12519,73256.7,10446.2,9619,71171.9,31624.4,87.36,7.70757
13740.3,12865,69995.1,8616.12,8353,67600.4,5730.4,46.02,7.70757
12269.4,11903,67553.3,5495.56,5343,67407.3,6458.48,67.08,7.70966
11135.8,11246,64893.8,3700.44,3818,63518.1,17958,-3.9,7.70966
15169,14847,66957.6,3401,3455,64511.7,17103,98.28,7.70966
11835.2,11667,66480.8,5049.44,4387,75432,40781.6,26.52,7.7107
5932.55,5896,65942.3,3190.48,3164,66084.5,11257.9,26.52,7.7107
15369.9,14992,67188,8072.72,8112,65218.7,4988.64,14.82,7.7107
15524.6,15172,67059.1,3274.84,3200,67068.7,58285.9,-3.9,7.71175
13057.2,12866,66509.9,5689.36,5730,65071.2,11378.7,7.02,7.71279
8769.8,8503,67592.3,5206,5191,65725.4,21210.8,42.9,7.71384
14857.7,14622,66592.4,5921.92,5978,64921.2,25583.1,24.18,7.71488
16588,16179,67192.7,7774.8,7831,65065.7,34656.8,61.62,7.71488
12590.5,12090,68249,8090.2,7774,68201.6,14329.8,13.26,7.71488
5499.65,5499,65543.7,2656.96,2719,64040.7,3280.16,0.78,7.71488
16200.6,15428,68817.9,7887.28,7588,68120.8,21710.9,28.86,7.71488
12455.9,11727,69609.7,11117.3,10383,70170.7,37311.4,64.74,7.71697
7089.55,7259,64006.2,3610.76,3663,64601.4,11409.9,40.56,7.71697
5557.5,5835,62419.3,2747.4,2799,64327.8,14961.4,6.24,7.71802
8110.7,8491,62600.7,4256.76,4303,64831.7,8981.68,-10.14,7.71802
14398.8,14210,66406.7,6513.96,6418,66515.9,5912.8,-19.5,7.71802
12015.3,11818,66629.8,7148.56,6986,67061,10336,53.04,7.71906
9077.9,9275,64143.3,3388.08,3387,65556.9,23332.8,-20.28,7.71906
12974,12734,66771.2,8619.16,8330,67811,44197,79.56,7.7201
8275.15,8186,66249.7,4048.52,3946,67238.7,25238.1,-35.1,7.72115
12507.9,12272,66796,5675.68,5696,65302.2,9088.84,1.56,7.72115
10795.2,10454,67675,5980.44,5730,68400.4,4019.64,37.44,7.72115
8780.2,8267,69604.4,7584.04,7087,70132.3,4960.52,26.52,7.72115
10683.4,10747,65148.2,4559.24,4635,64464.8,51180.7,17.16,7.72219
11912.5,10926,71453.5,13445.9,12638,69725.6,29917.4,64.74,7.72219
12015.9,11571,68055.8,6859.76,6083,73904.5,39862,59.28,7.72428
7783.1,7919,64411.3,4346.44,4367,65227.5,42156.4,32.76,7.72533
7268.3,7262,65592.9,4065.24,4110,64822.3,39360.4,34.32,7.72742
11580.4,11454,66259.2,5150.52,5210,64787.8,35435.8,1.56,7.72742
7028.45,7086,65003.7,3049.12,3114,64170.6,16038.3,62.4,7.72846
10210.2,9859,67870.5,7346.16,6947,69301.6,8933.8,23.4,7.7295
14339,13840,67898.9,6779.96,6528,68065.5,2063.4,62.4,7.7295
6019,6006,65677.9,2792.24,2834,64570.3,34697,-5.46,7.7295
12415,12185,66773,5574.6,5613,65087.7,29134.6,32.76,7.7295
14973.4,14560,67396.8,9785.76,9364,68487.8,18932.4,15.6,7.7295
7362.55,7443,64827.6,2682.8,2787,63085.8,19016.7,-31.2,7.73055
8234.2,8291,65087,3424.56,3495,64215.2,10846.7,-7.8,7.73159
10012.6,9423,69636.6,10701.6,10187,68846.3,3979.36,69.42,7.73159
6745.7,6818,64841,3270.28,3362,63748.1,15346.7,31.2,7.73264
10613.2,10243,67904.6,5741.8,5719,65797.3,1773.84,11.7,7.73368
9188.4,8911,67576.1,5475.8,5211,68866.2,10301.8,40.56,7.73368
13134.5,12547,68604.9,5206.76,5047,67610.5,20950.2,30.42,7.73368
13215.1,13067,66279,6384.76,6447,64903.3,11789.9,37.44,7.73368
11065.6,10846,66862.9,6618.84,6442,67335,31158.5,-7.02,7.73368
9167.6,8860,67811.3,6188.68,6079,66718.4,9389.04,60.06,7.73577
13234.6,13062,66402.2,7038.36,7046,65464.9,21983.8,-11.7,7.73577
4995.25,5103,64152.2,3111.44,3083,66140.6,15687.9,-42.12,7.73681
7970.3,7977,65481,3688.28,3757,64337.3,2416.04,3.9,7.73786
7297.55,7304,65478.1,2051.24,2088,64382.2,3977.84,-3.9,7.73786
11140.3,11008,66324,6792.12,6768,65769.6,25558,10.14,7.73786
12777.7,12568,66629.5,4027.24,3944,66919.2,31198,41.34,7.7389
5723.9,5646,66440.2,3492.96,3386,67606.2,13259.7,70.2,7.7389
8293.35,8446,64351.5,3207.96,3326,63210.1,16393.2,24.18,7.73995
7592.65,7613,65360.8,4275.76,4333,64670.3,5480.36,35.88,7.73995
12249.9,11171,71865.5,5535.84,5059,71713.1,43368.6,-7.02,7.74099
11445.2,11022,68052.3,6969.96,6858,66605.9,3758.96,-24.96,7.74099
15268.5,14767,67761.6,9138.24,9179,65245,12484.5,11.7,7.74099
8059.35,7875,67070.2,2996.68,2995,65572.8,10336,-5.46,7.74204
9889.1,9532,67991.2,4260.56,4312,64754.2,65981.7,-28.86,7.74204
9348.3,9034,67816,3505.88,3582,64143.3,28642.9,46.02,7.74308
9447.75,8835,70081.2,6922.84,6515,69638.6,33143.6,46.02,7.74308
6761.95,6495,68229.6,2515.6,2523,65343.8,10202.2,-43.68,7.74413
10489.7,9611,71527.7,9554.72,9195,68099.8,12978.5,47.58,7.74413
10787.4,10528,67150.8,4406.48,4452,64865.9,8126.68,8.58,7.74413
15457.6,14885,68057.3,8237.64,8241,65509.3,43700.8,64.74,7.74517
17862.6,16754,69872.7,12459.4,11366,71840.7,56601.8,23.4,7.74517
11613.5,11695,65079.6,4010.52,4063,64689.5,41529.4,63.96,7.74621
6421.35,6429,65458,2780.84,2749,66295.1,23052.3,-46.8,7.74726
7688.85,7663,65757.1,3534,3579,64712,20070.1,18.72,7.74726
12096.5,11688,67826.5,4450.56,4460,65397.3,5503.16,-7.02,7.74935
18977.4,13775,90287,21644.8,17055,83172.9,117593,128.7,7.75039
11287.9,11026,67092.7,4025.72,3958,66657.3,15387.7,-32.76,7.75144
6416.8,6443,65269.5,2780.84,2875,63389.6,30028.4,10.92,7.75144
14067.9,13459,68501.2,10502.4,9715,70848,23098.7,-33.54,7.75248
8667.75,8594,66098.4,4268.92,4150,67414,17656.3,-39,7.75353
8529.3,8558,65316.2,4018.88,4094,64333.5,46518.8,60.06,7.75457
12944.8,12799,66282.3,4893.64,4843,66221.3,11634.1,-5.46,7.75666
9536.15,9275,67381.3,6222.12,4475,91122.4,21695.7,35.1,7.75666
7217.6,7005,67525,3410.88,3405,65649.2,16485.9,56.16,7.75666
11770.8,10855,71065.4,9373.84,8867,69282.1,71808.6,7.02,7.7577
12170.6,11851,67303.4,7314.24,6863,69845,34611.9,2.34,7.7577
15632.5,14946,68546.2,9595.76,9190,68429.6,14128.4,43.68,7.75979
15439.4,15111,66960.5,6426.56,6327,66567.3,7205.56,2.34,7.76292
13335.4,12734,68631.1,6108.12,5710,70105.4,24146.7,-31.2,7.76397
19781.4,18859,68741.6,14232.5,13931,66954.5,29548.8,66.3,7.76501
22426.9,19598,74996,18715.8,16766,73157.3,27386.6,63.18,7.76606
13877.5,12823,70925.4,11419,10339,72381.8,46024.1,109.98,7.7671
12099.8,11458,69206.6,7929.84,7634,68075.7,57094.2,14.82,7.7671
7359.3,7311,65969,3046.84,3051,65446.6,13015,-7.8,7.77024
17355.6,16542,68759.5,8812.2,8414,68637.6,8456.52,54.6,7.77024
9375.6,9322,65912.8,6274.56,6090,67522.1,18045.4,68.64,7.77024
6968,7093,64381.1,3214.8,3233,65167.1,34308.7,77.22,7.77024
16786.9,15942,69009.3,10788.2,10310,68575.7,21089.2,-21.84,7.77128
6124.3,6115,65635.7,3083.32,2983,67740,30437.2,55.38,7.77128
9900.15,9574,67768.6,7796.84,7350,69520.2,18325.1,4.68,7.77232
6312.15,6499,63651.8,3423.8,3491,64274.5,20773.8,-21.06,7.77337
13954.2,13575,67366.7,8614.6,8371,67443.1,9783.48,7.02,7.77441
10960.9,10462,68661.5,10125.5,9674,68594.5,13162.4,77.22,7.77441
14918.1,14818,65978.9,4396.6,4422,65159.6,30929.7,-38.22,7.77546
9011.6,8986,65722.7,5589.8,5454,67167.8,71186.2,49.14,7.77546
6165.25,6265,64492.5,2331.68,2365,64612.7,9313.8,0,7.7765
9418.5,8807,70086.4,5170.28,4791,70724.2,28485.6,40.56,7.7765
15133.3,14965,66273,5853.52,5893,65096.9,25254.8,-9.36,7.77755
16513.9,16047,67442.8,11178.1,10539,69510.1,12628.9,14.04,7.77755
13819.6,13614,66526,4884.52,4810,66551.3,35230.6,-48.36,7.77755
13801.4,12350,73238.2,12020.9,10970,71814.3,57323,56.94,7.77859
7446.4,7463,65390.2,4465.76,4419,66229.5,28671.8,-38.22,7.77859
23789.3,18564,83982.9,22948.2,19168,78460.6,17178.3,113.88,7.77963
7510.75,7710,63842.3,2703.32,2682,66057,20874.9,34.32,7.77963
9671.35,9212,68803.9,6554.24,6072,70740.9,56619.2,31.2,7.77963
8613.8,8706,64842,4985.6,4934,66221.4,21775.5,-10.14,7.78068
5985.85,6187,63405.3,2731.44,2731,65546.6,8914.8,47.58,7.78068
6588.4,6726,64195.3,2459.36,2418,66657,16596.9,-11.7,7.78068
8356.4,8655,63275,3651.8,3679,65051.5,15380.9,-17.94,7.78172
5415.8,5687,62410.7,2174.36,2259,63080.5,9579.04,14.04,7.78486
10860.2,10442,68160.7,6936.52,6586,69024,65958.9,-4.68,7.78486
7954.05,7954,65536.4,3942.88,3858,66977.9,51822.1,37.44,7.78486
13719.5,13423,66983.9,5969.8,5739,68171.6,69880.5,46.02,7.7859
15575.3,14991,68090.4,6502.56,6155,69236.7,18689.9,43.68,7.7859
12573.6,12371,66609.3,6664.44,6435,67872.7,52554.8,86.58,7.78694
9250.8,9243,65591.3,6229.72,5967,68421.5,6797.44,3.9,7.78694
5339.75,5663,61795.1,2635.68,2655,65059.1,20756.4,10.14,7.78903
15156,14916,66590.7,6459.24,6352,66642.4,17746,5.46,7.78903
12702.3,12434,66950.1,8141.12,8018,66542.3,6662.16,39.78,7.79008
6482.45,6435,66019.2,2577.92,2503,67497.6,14669.5,-3.9,7.79112
13166.4,13223,65255.5,4721.88,4759,65024.8,17505.1,33.54,7.79112
5365.75,5412,64975.9,2642.52,2612,66301.8,12497.4,-17.94,7.79426
8725.6,8642,66170,3793.92,3766,66021.9,20981.3,24.96,7.7953
25987.6,20183,84384.2,26147.8,21139,81064.5,54568.8,132.6,7.79634
13939.2,13623,67057.4,4002.92,3939,66599.5,6045.04,74.88,7.79739
7652.45,7499,66877,2938.92,2959,65091.3,3404.8,3.9,7.79739
5517.85,5525,65451.2,2204,2113,68358.4,15716.8,7.02,7.79843
12097.8,12118,65426.8,4348.72,4278,66619.4,20283.6,-3.12,7.79843
7384.65,7374,65630.6,3879.04,3914,64950.6,9802.48,-28.86,7.79948
11048,11083,65329.3,4382.16,4299,66803.7,14087.4,-0.78,7.80052
10192,9666,69102.3,7065.72,6786,68237.4,16363.6,54.6,7.80052
12656.1,12238,67775.2,6627.2,6522,66593.1,13415.5,54.6,7.80157
13261.9,13343,65137.9,4962.8,4943,65798.5,39276,-30.42,7.80157
17947.8,16936,69451.3,7901.72,7612,68030.4,12476.9,57.72,7.80366
7786.35,7726,66047.9,3696.64,3678,65868.1,10497.1,11.7,7.80366
13467.3,13089,67430.4,5910.52,5653,68521.5,4560,49.92,7.80366
6412.25,6348,66199.3,2592.36,2632,64549,41226.2,46.8,7.8047
7722,7466,67783.1,3135,3150,65223.9,26268.6,-7.02,7.8047
8627.45,8141,69452,3372.12,3261,67769.2,6482.8,15.6,7.80574
9941.75,9834,66254.1,3356.16,3310,66449.9,26424.4,54.6,7.80574
12622.3,12009,68883.2,5278.2,5193,66611.2,36476.2,28.08,7.80574
11490.7,11407,66016.9,5619.44,5579,66011,44640.9,27.3,7.80679
8893.3,8850,65856.6,3667.76,3638,66072.1,20992,10.92,7.80679
11545.9,11275,67110.9,8133.52,8095,65847.9,13676.2,47.58,7.80992
25116,21854,75318.1,20092.9,17886,73622.2,16940.4,121.68,7.80992
9155.25,8718,68823,4192.16,4106,66911.2,3480.04,11.7,7.81097
9321,9020,67723,4186.08,4088,67108.4,2467.72,38.22,7.81201
9990.5,9547,68580.4,3366.8,3359,65688.2,11582.4,-29.64,7.81305
10219.3,9706,69001.9,7258,6906,68876.4,35264.8,-14.82,7.81305
19851,17519,74259.7,17116.7,15615,71838.7,19340.5,51.48,7.8141
6933.55,6662,68207.3,3680.68,3686,65441.4,21452.5,7.02,7.8141
5555.55,5451,66793,2490.52,2463,66268.3,15487.3,-17.16,7.81514
14335.1,13746,68344.6,9126.84,8646,69180.7,41543.1,-7.8,7.81619
15067,14617,67553.6,4205.84,3993,69029.3,44005.5,-16.38,7.81723
29095.9,23678,80531.8,17827.3,15642,74691.9,52119.3,62.4,7.81828
12206.3,11650,68665.7,5765.36,5718,66078.8,33664.2,42.12,7.81828
10061.3,9367,70394,4879.96,4707,67944.1,24823.1,14.82,7.81932
7410.65,7314,66402,3337.16,3382,64667.1,20982.1,-2.34,7.82037
6259.5,6181,66368.3,3163.88,3174,65327,14538.8,48.36,7.82245
13432.9,13012,67655.9,3416.2,3428,65310.4,6656.84,-3.9,7.82245
12048.4,11606,68034.1,5295.68,5110,67917.4,11073.2,14.82,7.8235
8471.45,8097,68566.7,3844.08,3765,66912.5,34359.6,-1.56,7.8235
13159.9,13022,66230,3551.48,3646,63837,32513.6,10.92,7.82768
10167.9,9959,66911,4685.4,4691,65457.8,32866.2,12.48,7.82872
9639.5,9550,66150.2,3725.52,3806,64150.2,30625.7,29.64,7.82977
7968.35,7890,66186.8,2495.84,2486,65795.4,25503.3,26.52,7.83081
8734.05,8538,67040.8,5116.32,5214,64308.2,20605.1,-1.56,7.83185
13149.5,12610,68339.9,8006.6,7554,69462.6,70996.9,42.9,7.83185
9568.65,9202,68147.3,6410.6,6342,66244.9,38518.3,16.38,7.8329
14732.2,14444,66843.9,6282.16,6296,65391.9,2815.04,11.7,7.8329
12363,11228,72160.8,8930,8216,71231.3,42863.2,46.8,7.83394
5036.85,5027,65664.4,2731.44,2787,64229.5,6311.8,-25.74,7.83499
12402.6,12198,66635.5,6429.6,6470,65126.8,24000,15.6,7.83499
9997.65,9938,65929.4,4571.4,4534,66076.6,37993.2,-9.36,7.83499
10743.8,10354,68003.6,6112.68,5942,67418.5,28941.6,18.72,7.83499
10598.3,10447,66484.8,6418.96,6395,65781.5,40021.6,-2.34,7.83603
15323.7,14670,68456.5,6376.4,6186,67553.1,77371,43.68,7.83603
8457.8,8399,65994.8,3556.04,3643,63971.6,17096.2,8.58,7.83603
17728.8,17070,68065.1,10801.1,10682,66266.8,4639.8,24.96,7.83603
9198.15,9116,66126.6,4044.72,3996,66335,46252.8,-29.64,7.83708
10802.3,10716,66064.1,4439.92,4456,65299.5,36931.4,20.28,7.83708
7043.4,6979,66140.7,1781.44,1719,67916.5,22636.6,18.72,7.83708
14095.2,13705,67402.1,4769.76,4778,65423,18665.6,3.9,7.83812
11173.5,10478,69886.1,7156.16,6798,68988.8,50975.5,35.1,7.83812
10368.1,10415,65241.2,4461.96,4511,64823.5,27880.6,0,7.83916
12740,12626,66127.7,3369.84,3378,65377.7,18806.2,-3.9,7.83916
8214.7,8148,66072.5,3962.64,3955,65662.6,22252.8,-16.38,7.84021
15425.8,15050,67172.4,8927.72,8894,65784.5,24982.7,12.48,7.84021
11492.6,11351,66353.8,5428.68,5427,65556.3,11317.2,-35.88,7.84125
9139.65,8886,67406.7,6029.08,5942,66496.4,2019.32,14.04,7.8423
10051.6,9774,67397.4,5522.92,5374,67352.1,19068.4,40.56,7.84334
11784.5,11753,65711.6,4213.44,4345,63551.7,10371,17.94,7.84439
12845.9,11153,75483.9,11254.1,10485,70343.1,49127.9,92.82,7.84752
10193.3,10000,66802.8,4880.72,4848,65978.3,63099,29.64,7.84752
13021.4,12795,66695.9,6108.12,6139,65206.3,14823.8,31.98,7.84752
8111.35,8136,65337.4,3905.64,3992,64118.2,13352.4,29.64,7.84752
13375.7,13278,66018.2,5424.88,5406,65764.9,19318.4,-38.22,7.84961
34271.3,26039,86255.3,32425.4,25699,82689.3,18905.8,284.7,7.85065
5926.7,6060,64094.4,2601.48,2668,63902,8004.32,49.14,7.8517
11172.8,10144,72183,5821.6,5444,70081.6,42639,-5.46,7.85379
12326.6,11770,68635.2,5989.56,5838,67237.4,24117.8,108.42,7.85588
6104.8,5970,67015.8,1471.36,1490,64716.1,21836.3,28.86,7.85692
5124.6,5128,65492.5,2365.12,2424,63944.1,16910,-39,7.85692
13501.1,12986,68135.8,4803.96,4650,67705.9,18416.3,-21.06,7.85901
10931,10547,67922.4,4330.48,4291,66139,5775.24,34.32,7.86005
8391.5,8234,66789.6,3616.08,3594,65938.6,26668.4,39,7.8611
6631.95,6492,66948.8,3014.92,3020,65425.8,28410.3,21.06,7.8611
