"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
12946,12671,66958.6,4430.04,4283,67785.9,2482.16,41.34,13.0645
14829.7,14269,68111.5,9562.32,9181,68257.9,2579.44,99.06,13.0655
13083.8,11616,73817.4,7043.68,6308,73179.2,14057.7,-12.48,13.0686
26856,21076,83509.1,15019.1,12868,76491.5,28294,72.54,13.0686
10475.4,9832,69824.6,3704.24,3676,66039.5,8887.44,10.92,13.0686
9772.1,9148,70007,3799.24,3608,69009.7,3169.2,5.46,13.0717
9818.9,9521,67586.5,5055.52,4821,68724,4578.24,-35.88,13.0748
12263.5,10920,73599.3,10000.1,8552,76633,18376.8,2.34,13.0758
13027.3,12305,69382.9,5282,4885,70862.1,2926,91.26,13.0769
11443.3,10740,69827.3,5595.12,5232,70084.4,3432.92,9.36,13.0789
20095.4,18157,72532.5,12329.5,11609,69603.3,16327.1,60.84,13.0789
5820.75,5736,66504.3,3084.84,3000,67389.4,6213,17.94,13.08
14421.5,13769,68641.9,6048.08,5689,69672.5,7551.36,184.86,13.08
7895.55,7654,67604.2,3640.4,3398,70211.1,14005.3,44.46,13.081
29448.9,19808,97433.5,26746.7,19140,91581.5,9149.64,69.42,13.082
8786.7,8557,67295.2,3188.96,3065,68186.5,15042.7,44.46,13.082
22848.1,19506,76764.9,16196.4,14086,75354.6,23275,75.66,13.082
8008,7981,65757.7,2872.04,2777,67778.9,16840.1,-61.62,13.0831
17964,16852,69860.7,11480.6,10596,71007,2105.96,-11.7,13.0841
13052,12110,70633.9,5765.36,5306,71209.7,2843.92,-12.48,13.0861
13340.6,12324,70942,5086.68,4576,72849.8,6360.44,10.14,13.0872
6743.1,6760,65372.2,2848.48,2728,68430.3,17119.8,5.46,13.0913
5592.6,5639,64996.7,2961.72,2823,68756.4,7616.72,-61.62,13.0913
6929,6854,66253.1,3085.6,2950,68548.4,2862.92,21.06,13.0913
9309.95,8833,69074.7,5415,5153,68868.1,18835.1,5.46,13.0954
14443.6,13469,70278.3,7858.4,7421,69398.8,2004.12,-28.86,13.0965
17710.5,15237,76175,12697.3,11233,74079.2,21432,347.88,13.1006
7408.05,6820,71186.8,3071.92,2976,67648.3,7210.88,75.66,13.1027
24051.3,21544,73163.1,15184.8,14456,68840,7343.88,17.16,13.1027
13637.6,12333,72468.8,7298.28,6697,71420,7559.72,0.78,13.1037
5789.55,5181,73233.7,2192.6,2061,69720.6,3461.04,-3.12,13.1047
13412.7,12326,71314.1,7714.76,7090,71310.9,10352,42.9,13.1089
11874.8,11333,68669.4,5532.04,5249,69069.9,4224.84,-5.46,13.1109
11443.9,11028,68007.6,4644.36,4432,68676.2,16261,27.3,13.1119
17788.5,15734,74093.7,11115.8,9734,74839,13486.2,-7.02,13.113
9144.85,8889,67422.3,4130.6,4041,66989.1,7087,21.84,13.114
12691.9,11981,69424.6,4662.6,4509,67768.5,10391.5,-60.84,13.1161
9683.7,9164,69252.6,3907.92,3736,68551.8,5878.6,55.38,13.1181
9269,8981,67637.6,3417.72,3365,66562.8,8929.24,-67.08,13.1181
36518.9,25201,94968.7,29412.8,21665,88972.8,50613,110.76,13.1192
14395.5,13487,69950.8,10975.9,9765,73662.9,10006.9,57.72,13.1202
7470.45,7144,68530.7,4496.92,4252,69310.9,23269.7,60.84,13.1202
8667.1,8080,70297.9,3565.16,3328,70206.2,2085.44,-46.8,13.1223
17685.8,15191,76299.1,13624.5,11735,76088.3,28398.2,68.64,13.1223
6672.9,6533,66939.4,2931.32,2837,67714.8,4560.76,-35.88,13.1223
14282.4,13453,69576.6,8322.76,7869,69315.1,3980.12,-32.76,13.1243
16994.9,14937,74565,13370.7,11801,74253.1,16923.7,104.52,13.1264
9231.3,9245,65438.9,3809.12,3625,68864.7,14095.7,-45.24,13.1274
13089.7,12095,70925.7,10037.3,9035,72806.4,8233.84,60.06,13.1274
11371.1,10673,69822.6,8220.92,7509,71749.4,2488.24,-42.9,13.1274
6559.8,6661,64540.3,3299.92,3205,67476.9,3494.48,7.02,13.1285
13589.5,12435,71620.8,7108.28,6499,71680,3117.52,8.58,13.1285
12976.6,11464,74183,8863.12,8124,71498.5,30213,94.38,13.1295
13445.9,12345,71380.4,5103.4,4877,68578.3,15415.8,-42.9,13.1305
7029.1,6378,72226.3,2704.08,2602,68107.1,9499.24,4.68,13.1305
7714.2,7612,66415.9,3294.6,3176,67983.3,16043.6,10.92,13.1305
12701.6,12028,69206.5,7090.04,6652,69851.6,8721,0.78,13.1316
20415.2,16927,79041.2,14665.7,11355,84644,2461.64,41.34,13.1316
12490.4,12116,67561.1,4699.84,4448,69246.6,3286.24,6.24,13.1326
14031.5,13217,69574.9,4884.52,4501,71120.2,3002,7.8,13.1326
16266.9,15668,68041.1,7731.48,7472,67811.9,3296.12,-1.56,13.1336
10394.1,10382,65612.7,4568.36,4474,66918.2,16131,-1.56,13.1346
15024.1,12954,76008.9,10950.1,9856,72810.9,27946,-38.22,13.1408
13043.5,10784,79267.6,11897,10048,77596,29076.8,52.26,13.1408
13148.8,12288,70127.2,6990.48,6404,71537.8,28247.7,21.06,13.1408
23938.2,17941,87442.9,27117.6,20417,87044,30718.4,-14.82,13.1408
18092.1,17208,68903.1,9665.68,9244,68525.5,3422.28,30.42,13.1419
16211.6,15757,67427,3749.08,3677,66820.7,11357.4,167.7,13.1419
11964.5,10852,72254.8,8749.88,7824,73291.4,12362.9,16.38,13.1429
11791,11260,68626.5,4544.8,4344,68565.4,2871.28,80.34,13.1429
41269.8,27605,97977.1,34425,22533,100123,19712.1,145.86,13.1429
15809.9,14969,69217.8,7147.8,6761,69285.3,19748.6,-9.36,13.1439
12957.1,12637,67196.1,6257.08,6025,68060.4,5144.44,-46.02,13.1439
11061,10550,68710.6,5385.36,5110,69067.5,5279.72,-21.84,13.145
16157.7,14981,70683.6,9663.4,8885,71277.5,2344.6,24.96,13.145
26495.3,23030,75397.1,16919.1,14358,77226,2751.96,44.46,13.145
8209.5,8165,65893.2,3224.68,3025,69862,8317.44,-10.14,13.147
11442.6,10932,68597,6153.72,5700,70752.7,19061.6,39,13.147
13957.4,13569,67412.1,5531.28,5201,69697.7,28823.8,37.44,13.147
8858.85,8468,68560.9,5202.2,4788,71205.4,4321.36,-39,13.1481
27639.3,21354,84825.8,29383.9,23934,80458.8,34030.5,115.44,13.1491
6411.6,6032,69660.3,2871.28,2704,69590.3,7434.32,42.12,13.1522
10950.5,10725,66914.2,6148.4,5861,68749.6,4493.12,46.02,13.1543
7114.9,6928,67304,2921.44,2756,69470.1,17831.9,76.44,13.1563
13900.2,13429,67835.8,5528.24,5157,70253.8,12642.6,-22.62,13.1574
5349.5,5306,66073.3,2477.6,2282,71153.4,4672.48,-9.36,13.1584
5887.05,6061,63655.1,2943.48,2733,70583.2,2120.4,-19.5,13.1594
15466.1,15152,66894.6,6592.24,6292,68663.2,11023,0,13.1594
11467.9,9952,75518.8,7546.04,6484,76270.4,25738.2,21.84,13.1635
15290.6,14172,70708.8,5942.44,5196,74950.7,13810.7,-17.16,13.1646
18616,17072,71463.1,9923.32,9140,71152.6,40574.1,2.34,13.1656
15601.9,14517,70433.9,6014.64,5649,69777.9,3583.4,-40.56,13.1697
22755.2,20660,72182.2,11260.2,10640,69355.8,2640.24,15.6,13.1697
16755,15244,72032.2,5226.52,4876,70247.2,38042.6,-23.4,13.1697
15927.6,14584,71573.7,9382.96,8808,69814,10795,-17.94,13.1708
14538.5,11717,81317.6,14243.2,12593,74123.7,12106,88.92,13.1718
15574,13689,74560.4,9642.12,8509,74263.3,15634,59.28,13.1718
15061.8,14366,68710.2,6081.52,5806,68646,3852.44,59.28,13.1749
12162.8,11685,68215.8,4229.4,4081,67919.1,4696.8,0.78,13.1749
11287.9,10828,68319.5,6058.72,5800,68459.4,2075.56,102.96,13.1759
17409.6,16633,68595.9,7332.48,7017,68482.5,10063.9,107.64,13.1759
21098.3,18136,76240.7,19158.8,16716,75113.3,17300.6,12.48,13.177
10473.4,10064,68202.3,2796.8,2756,66506.2,2169.04,-83.46,13.178
14771.2,13068,74077.8,12217.8,10280,77889.4,19149,26.52,13.179
19628,18524,69442,9338.88,8808,69486,4823.72,43.68,13.1801
21704.8,18713,76013.8,19228,16605,75888.4,2421.36,60.84,13.1832
7234.5,7288,65054.9,3687.52,3468,69684.3,7074.08,108.42,13.1832
19721.6,18176,71109,12917.7,11808,71695.1,17688.2,79.56,13.1842
12565.1,11816,69691.1,6309.52,5768,71688.8,12114.4,-5.46,13.1852
11836.5,11776,65872.7,4020.4,3968,66401.4,4674.76,-25.74,13.1852
19158.1,18672,67242.1,7752,7088,71675.4,14971.2,35.88,13.1852
10558.6,10453,66198.1,4527.32,4369,67910.8,2786.92,14.04,13.1852
17436.3,16496,69271.5,5494.04,5076,70933.3,3502.84,26.52,13.1862
10033.4,9232,71225,6877.24,6084,74080.7,16947.2,68.64,13.1862
7834.45,7767,66105.1,3422.28,3207,69935.3,5398.28,-34.32,13.1862
13934.7,14089,64818.3,4361.64,4253,67210.1,11151.5,9.36,13.1883
11662.9,11508,66418.4,3946.68,3556,72736.1,6306.48,-67.08,13.1914
5805.8,6217,61201.4,3251.28,3193,66732.2,5250.08,0.78,13.1924
8383.7,8695,63189.7,5589.04,5283,69332.5,4130.6,-17.16,13.1935
9262.5,9344,64964.4,3518.8,3188,72336.3,22729.3,62.4,13.1955
12459.2,11529,70823.7,12057.4,10825,72997.1,9837.44,86.58,13.1986
17466.1,15753,72663.1,11350.6,9869,75374.7,18381.4,16.38,13.1997
9246.25,9364,64711.9,3426.84,3264,68805.6,12371.3,-0.78,13.2007
9683.05,9133,69483,7704.12,6797,74282.4,18452,-69.42,13.2007
14452.7,14280,66328.8,4455.12,4104,71143,2561.2,39.78,13.2007
9994.4,9174,71396.7,9419.44,8258,74753.3,8340.24,-31.98,13.2028
5730.4,6020,62383.3,2805.16,2660,69112.4,7007.96,-10.92,13.2038
9025.25,8885,66570.5,9151.16,8341,71901.5,11702.5,24.18,13.2038
7233.85,7369,64334,2965.52,2825,68795.9,18516.6,-6.24,13.2038
22105.2,12016,120563,10534.4,5300,130260,6168.92,40.56,13.2048
12741.3,12504,66779.7,5016.76,4828,68098.3,5288.84,-10.92,13.2048
11718.2,10721,71631.7,6617.32,5729,75697.8,28303.9,532.74,13.2048
12624.3,12432,66549.7,3308.28,3172,68351.6,3686,-7.8,13.2069
12414.3,11439,71123.9,11126.4,9823,74231.9,7758.08,8.58,13.2069
13059.1,12816,66779.4,5130.76,4864,69130.2,3332.6,33.54,13.2079
13042.9,12187,70138.6,8564.44,7675,73130.8,11066.4,24.18,13.21
10777,10437,67670.9,5200.68,4789,71169.7,5547.24,-41.34,13.21
8346,8359,65434.1,3328.8,3191,68366.1,10009.2,52.26,13.211
7355.4,7152,67399.8,3087.88,2832,71457.4,13703.6,-2.34,13.2151
12064,12080,65449.2,4064.48,3956,67333.1,13272.6,31.98,13.2151
14020.5,12781,71891.7,8263.48,7133,75922.5,16102.1,-17.94,13.2151
15692.3,14836,69318.6,6899.28,6484,69733.4,22888.9,66.3,13.2162
15549.9,14437,70588.2,6995.8,6213,73793.1,14576,-15.6,13.2162
14662,13780,69730.9,6555.76,6208,69207.2,2704.84,-21.06,13.2182
14931.8,13873,70537.8,8055.24,7569,69746.1,6598.32,78.78,13.2193
14611.3,13780,69489.8,6780.72,6452,68875,13373,143.52,13.2203
12530,11777,69726.5,6002.48,5429,72458.7,6668.24,-25.74,13.2224
12754.9,11876,70386.4,5377.76,4880,72220.7,18457.4,35.88,13.2234
6802.25,6724,66298.7,3090.16,2960,68417.8,3555.28,112.32,13.2255
12591.1,12164,67837.4,5429.44,5136,69280.3,6945.64,-16.38,13.2255
25567.8,16162,103676,12629.7,8054,102769,24108,-17.16,13.2265
7720.7,7708,65644,2713.96,2652,67067.1,17528.6,0.78,13.2306
16280.5,15693,67989.7,7214.68,6905,68475.2,3762.76,20.28,13.2306
15592.8,14633,69834.8,8274.88,7709,70346.7,21000.3,52.26,13.2317
12720.5,11645,71588.7,4469.56,4205,69659.2,12790.8,6.24,13.2337
19836,16856,77122.4,16295.9,14428,74020.6,4191.4,126.36,13.2347
18945.5,16313,76112,14152,12457,74453.1,18307.6,100.62,13.2347
13440.7,12360,71266.2,7574.16,6764,73385.6,4706.68,19.5,13.2358
8879,8420,69108.6,3765.8,3636,67875.5,2677.48,-35.1,13.2358
8949.2,8561,68507.7,3808.36,3717,67146.8,10268.4,-17.94,13.2368
16341.6,14409,74326.2,10535.1,9785,70560,15421.2,-4.68,13.2389
13406.9,12740,68966.6,5447.68,5104,69948.9,5632.36,-37.44,13.2409
17685.2,15937,72724.9,8687.56,7461,76309.9,18858.6,-2.34,13.242
15325.7,14473,69397.2,10440.9,9401,72785.2,12692,27.3,13.242
7641.4,7510,66682.7,3375.16,3158,70042.6,8849.44,-20.28,13.242
10752.3,10329,68221.8,2660,2489,70038.5,12978.5,-44.46,13.244
14639.3,13963,68710.3,6856.72,6367,70576.7,3281.68,34.32,13.2451
10686,10111,69263,5168.76,4747,71358.7,25517.8,-47.58,13.2461
12459.2,11819,69085.9,7129.56,6731,69416.6,8078.04,51.48,13.2461
23120.5,16789,90251.1,16504.2,12229,88446.9,5313.92,102.96,13.2461
17915.9,16327,71914,13666.3,12327,72656.4,15961.5,51.48,13.2471
9582.3,9402,66792.8,3403.28,3310,67382.9,14101,-17.94,13.2482
10257,10144,66266,3970.24,3892,66853.5,5157.36,-57.72,13.2482
8308.95,8136,66929.1,2945,2856,67578.3,13699.8,-17.16,13.2492
10706.8,9136,76804,9597.28,8356,75271.4,6343.72,10.14,13.2492
9027.2,8925,66286.4,3378.96,3241,68325.7,13026.4,81.9,13.2502
56645.5,32636,113749,62052.5,37832,107493,12692,267.54,13.2502
22090.9,21029,68845.4,10039.6,9553,68874.2,6109.64,49.14,13.2523
36394.1,26632,89558.7,29824.7,23228,84148,3291.56,158.34,13.2533
10715.9,10001,70220.7,4889.08,4629,69218.1,11865.9,44.46,13.2533
5398.9,5273,67100.8,2095.32,2057,66756.9,7553.64,8.58,13.2544
13673.4,13209,67840.1,4091.08,3865,69369.5,3229.24,31.2,13.2564
14552.8,14120,67545,4630.68,4492,67559.3,6997.32,-8.58,13.2575
18404.1,17005,70928,10510.8,9629,71537.6,13951.3,23.4,13.2575
12810.8,12309,68208,4402.68,4165,69275.9,5787.4,14.82,13.2585
11952.2,11676,67086.3,6948.68,6332,71918.6,14753.9,31.2,13.2585
10509.2,9993,68921.3,4742.4,4553,68262.2,13534.8,73.32,13.2585
15740.4,14296,72157.4,9217.28,8648,69850.1,11596.8,35.1,13.2595
15657.8,14000,73296.6,12438.2,11060,73702.3,6259.36,99.06,13.2636
14049.7,13584,67783,8718.72,8036,71103.8,6111.92,18.72,13.2647
8238.75,7755,69624.1,2443.4,2395,66860.4,12873.6,60.84,13.2667
12241.4,10492,76463.6,10092,9032,73227.6,20257.8,51.48,13.2667
15535.6,14287,71263.7,6805.8,6475,68884.2,8042.32,74.88,13.2678
10076.9,9527,69319.1,3670.04,3479,69134.7,3790.88,-0.78,13.2678
5888.35,5741,67218.1,2593.12,2397,70898.1,11668.3,88.92,13.2688
11063,10549,68729.2,3628.24,3461,68702.8,5229.56,21.84,13.2688
12268.1,10872,73951.6,8233.84,7400,72920.7,12408.5,3.12,13.2729
14409.2,13535,69768.8,6801.24,6527,68289.6,12700.4,46.02,13.274
12014.6,11173,70472.5,4428.52,4277,67857.7,8026.36,49.14,13.276
51875.2,34595,98271.2,36716.4,25219,95413.9,35976.1,205.92,13.276
53073.8,28052,123993,45673.7,26564,112682,75477.9,139.62,13.2771
6474,6585,64431.3,3811.4,3645,68527.8,5709.12,59.28,13.2781
7813.65,7366,69518.8,3410.12,3298,67764,12616.8,17.16,13.2781
11538.1,10260,73700.2,8065.12,7460,70852,9759.92,53.04,13.2791
12264.8,11781,68227.6,4496.16,4293,68637.4,13605.5,-49.92,13.2832
15370.5,14089,71497.2,9132.92,8249,72558.5,20691,67.86,13.2832
12039.9,10157,77685.4,10991.1,9725,74068.3,10975.9,99.06,13.2894
6383,6249,66941.3,2869.76,2793,67337.1,11008.6,-32.76,13.2894
11438,11205,66899.1,4446.76,4305,67694,7822.68,16.38,13.2905
12193.3,11261,70962,6767.8,6045,73372.1,10893.1,53.82,13.2905
17059.9,15024,74416.8,11598.4,9876,76965.4,6897,31.98,13.2915
11380.2,10281,72542.8,7081.68,6185,75037.2,23192.9,72.54,13.2925
17899,14753,79511.4,14167.2,11633,79812.5,26259.5,56.94,13.2936
14779.7,13257,73063.5,9597.28,8589,73229.4,8463.36,102.18,13.2936
9796.8,9380,68448.1,3496.76,3152,72704.2,6378.68,111.54,13.2967
16792.1,14968,73522.7,14381.5,12456,75666.7,23908.1,91.26,13.2977
10999.9,9938,72539,5151.28,4802,70302.9,12527.1,21.06,13.3008
14565.8,13133,72686.2,4894.4,4429,72422.5,8974.08,106.86,13.3008
11932,10912,71662.3,5408.16,5108,69387.1,9174.72,-0.78,13.3008
17352.4,15656,72637.1,7221.52,6700,70637.3,11612,55.38,13.3018
13204.8,11949,72423.3,5867.96,5373,71573.2,6494.96,63.96,13.3049
30015.7,23590,83387.4,23344.2,18982,80596.5,28551.7,-8.58,13.307
14949.3,13621,71927.2,5060.08,4693,70662.1,17297.6,-36.66,13.308
15582.4,13976,73068.9,9443.76,8155,75892.9,11174.3,32.76,13.308
11074.7,10197,71177,7508.8,6833,72017.7,8226.24,67.86,13.3101
11763.7,10553,73054.7,7636.48,6601,75816.5,3709.56,-30.42,13.3101
12366.3,11316,71618.5,7707.92,6672,75711.4,14810.9,30.42,13.3111
12543,11604,70839.5,6140.8,5440,73978.6,19459,12.48,13.3111
13738.4,12553,71724.7,8928.48,7757,75433.4,8107.68,-49.14,13.3121
8580,7828,71831.7,7445.72,6532,74703.4,14545.6,42.12,13.3132
13384.8,12420,70626.9,5860.36,5440,70600.1,4172.4,-72.54,13.3142
11248.9,9864,74737.2,8094.76,7000,75785.5,4141.24,42.9,13.3152
16850.6,15705,70316.5,7144.76,6633,70592.3,8177.6,-21.06,13.3152
6463.6,6112,69306,2347.64,2304,66777.3,4653.48,38.22,13.3152
9554.35,8693,72029.7,7332.48,6561,73242.1,6784.52,-29.64,13.3163
13171.6,12068,71529.2,6026.8,5460,72339.3,4086.52,79.56,13.3183
19249.1,17676,71368.5,9750.04,8972,71219.2,24639.2,51.48,13.3183
33725.3,24051,91897.1,28381.4,21223,87641.1,9186.12,41.34,13.3225
10576.1,10475,66168.8,2876.6,2783,67740.2,5860.36,-28.08,13.3235
7163,7192,65271.7,2819.6,2732,67637.4,20249.4,9.36,13.3245
16521,15504,69835.1,8913.28,7844,74469.8,15365.7,-9.36,13.3256
11458.8,10693,70229.8,4063.72,3793,70213.5,8007.36,29.64,13.3266
15975,15110,69288,6875.72,6562,68669.2,16349.1,77.22,13.3276
10600.8,10449,66488.4,5174.08,5013,67641.8,11751.1,290.16,13.3276
18829.2,17600,70113.1,6995.8,6628,69172.7,15114.1,34.32,13.3297
5643.95,5510,67129.2,2050.48,1894,70950.5,6137,65.52,13.3328
6026.8,5665,69721.5,2074.04,1985,68475.7,9595,-49.14,13.3338
12746.5,11904,70174.3,5275.16,5044,68539.4,7393.28,-17.16,13.3348
13502.4,12601,70224.3,8097.04,7821,67849.1,3165.4,103.74,13.3348
10408.4,9853,69230.5,4275.76,4109,68195.7,6425.8,-40.56,13.3359
13761.8,12713,70942.6,7858.4,7225,71281.4,10953.9,-35.88,13.339
12615.8,11877,69612.9,6232,5605,72867.1,2603.76,-29.64,13.34
18819.4,17397,70894.5,9994.76,9189,71282.7,8767.36,35.1,13.341
6825,6543,68360.6,2883.44,2795,67609.7,4066,41.34,13.341
14968.8,13700,71605.7,6605.16,5952,72727.8,17844,25.74,13.3431
12823.8,11925,70475.8,6910.68,6373,71065.2,8175.32,67.86,13.3431
5674.5,5360,69381.4,2583.24,2452,69043.7,3003.52,33.54,13.3441
13671.4,13088,68457.5,4524.28,4340,68318.7,4549.36,10.14,13.3441
6659.25,6632,65805.3,2649.36,2540,68357.7,3577.32,5.46,13.3462
9269.65,9080,66904.8,4731,4508,68777.9,5066.92,41.34,13.3483
8249.15,8073,66966,4108.56,3897,69093.8,4227.88,-24.18,13.3483
16113.5,14889,70925.8,6700.16,6105,71924.9,4403.44,9.36,13.3483
7943,7640,68135.1,4214.2,3848,71772.8,10449.2,-24.96,13.3493
14697.1,13714,70234.2,7898.68,7058,73342,8393.44,74.88,13.3524
14391.6,13676,68965.4,7166.04,6684,70262.4,13238.4,56.16,13.3534
10971.3,10338,69551,4397.36,4166,69175.6,11900.1,45.24,13.3545
8112.65,7964,66759.3,3842.56,3704,67987.6,18043.9,-7.8,13.3586
12310.3,11808,68324.1,7023.16,6480,71029.3,2051.24,-19.5,13.3586
8911.5,9089,64256.1,4065.24,3953,67396.8,2751.2,-49.14,13.3586
15656.5,13977,73411.2,8108.44,7017,75729.6,25372.6,21.06,13.3596
16749.8,14008,78363.7,16428.9,13912,77392.6,43009.9,125.58,13.3596
8559.2,8535,65721.8,3853.2,3619,69777.1,4316.8,-26.52,13.3606
14270.1,13868,67436.2,7010.24,6504,70637,13040.8,29.64,13.3627
11681.8,10118,75665,10160.4,8838,75342.2,22245.2,7.8,13.3627
16710.2,15888,68927.5,7424.44,6800,71554.1,7403.92,10.92,13.3627
14392.3,13824,68230.2,7980,7508,69656,3964.16,46.8,13.3637
29792.1,22976,84978,17212.5,13284,84917,14580.6,129.48,13.3637
5513.95,5973,60499.3,2536.88,2401,69244.9,14529.7,-56.94,13.3658
12797.8,12448,67377.9,5203.72,4788,71226.2,8993.08,107.64,13.3668
18022.5,14711,80288.6,20174.2,17347,76217,40923.7,40.56,13.371
9202.7,9240,65271.4,4875.4,4536,70439.6,9131.4,7.02,13.371
11140.3,11068,65964.4,3687.52,3416,70745.1,3490.68,65.52,13.372
15689.7,15004,68531.1,9051.6,8280,71643.2,9059.96,91.26,13.3751
26804.7,22693,77410.3,16684.3,13333,82008.6,2606.04,-10.92,13.3751
7504.9,7763,63357.1,3420,3139,71402.7,24573.1,-21.84,13.3772
19886.1,15997,81468.7,13454.3,11389,77420.3,4496.92,45.24,13.3772
26676,23761,73576,22981.6,20113,74883.1,25928.9,125.58,13.3813
11105.3,11202,64970,5380.8,5090,69280.2,4959,-13.26,13.3823
8926.45,9008,64942.7,3771.88,3604,68588.8,6007.8,75.66,13.3823
5556.2,5657,64368.2,2276.96,2121,70355,8779.52,31.98,13.3833
10615.8,9089,76544.9,9666.44,8545,74136.9,20120.2,42.9,13.3854
9231.3,8037,75274.7,7178.2,6165,76306.6,22969.5,1.56,13.3864
15672.1,12863,79848.4,13144.2,11499,74912.5,33978.1,78,13.3864
15128.7,14903,66528.7,12863.8,11927,70683.3,18295.5,104.52,13.3875
17221.8,14792,76301,15689.4,13980,73549.6,29126.2,79.56,13.3885
6562.4,6713,64065.8,3271.04,3145,68162.4,6695.6,-5.46,13.3916
15054.6,14569,67720.6,7280.8,6637,71893.1,4107.04,-24.96,13.3926
13906.1,13395,68036.6,9073.64,7939,74902.4,7204.8,3.9,13.3937
5444.4,5889,60588.3,2938.16,2821,68257.8,2824.92,-90.48,13.3947
9451.65,9733,63641.6,3878.28,3749,67795.9,15886.3,10.14,13.3957
7033,7181,64185.3,3618.36,3517,67424.8,6211.48,60.84,13.3968
28373.1,21500,86486.6,21876.6,17772,80672.1,2466.96,95.94,13.3999
18034.3,17233,68583.1,9698.36,8673,73284,11763.3,-24.96,13.3999
13623.3,11785,75759,8033.2,6969,75543.7,2773.24,-3.12,13.3999
5675.15,6109,60881.8,2606.04,2525,67639.4,2113.56,-33.54,13.4009
9851.4,9818,65758.9,4004.44,3822,68664.3,2893.32,26.52,13.4009
10597.6,10108,68710.4,4526.56,4216,70363.5,16831,35.1,13.403
19019,16537,75372.1,8464.88,7405,74916.2,24146,41.34,13.404
13367.9,12356,70903.1,6537.52,6080,70467.6,6341.44,24.18,13.404
17413.5,16591,68784.9,5940.92,5675,68606.9,5823.12,31.98,13.405
11384.1,10732,69518.1,6367.28,5736,72748.6,10216.7,19.5,13.405
17406.3,16665,68451.4,8343.28,7709,70928.2,23650.4,39.78,13.4071
10066.5,9717,67893.5,4354.8,4085,69864.4,3849.4,17.94,13.4112
7200.05,6745,69957.4,2347.64,2233,68900.5,5854.28,17.94,13.4112
16942.9,16091,69005.6,8578.88,7883,71321.3,11304.2,31.2,13.4122
7096.7,7374,63071.5,3424.56,3178,70620.5,21120.4,44.46,13.4133
15971.8,15533,67387.4,6059.48,5721,69413.4,10901.4,50.7,13.4143
13898.9,13357,68195.1,6594.52,5993,72113.9,12964.1,-15.6,13.4143
13611,12365,72140,8480.08,7549,73619.1,27307.6,80.34,13.4143
13747.5,11773,76527.3,8905.68,7545,77354.9,17952,-72.54,13.4164
12827.8,12428,67644,4645.88,4408,69072.7,2082.4,43.68,13.4236
10766.6,10548,66894.2,6421.24,5840,72058.6,13968,31.98,13.4246
25612.6,22320,75203.7,18247.6,15904,75193.3,37745.4,43.68,13.4267
9426.95,8964,68920.6,6692.56,6144,71387.3,7650.92,15.6,13.4267
13897,13082,69618.8,9575.24,8638,72646.8,13993.9,-24.96,13.4277
20538,14834,90736.3,17664.7,13190,87768.9,20913.7,46.8,13.4277
22552.4,20469,72206.5,16986.8,15137,73544.6,18762.1,62.4,13.4277
9296.95,9552,63786.1,3026.32,2896,68485.1,3120.56,46.8,13.4277
11111.1,10902,66793,4547.84,4290,69474.9,11855.2,-21.06,13.4298
9789.65,9841,65194,3378.96,3185,69527,8790.16,92.04,13.4308
7659.6,7764,64654.8,3135.76,2996,68593.2,4876.92,84.24,13.4308
5370.95,5305,66350.7,2239.72,2153,68175.7,4582.04,9.36,13.4319
13464.7,13100,67360.8,6590.72,6300,68560.2,16109,100.62,13.4319
5542.55,6084,59703.6,4778.12,4436,70590.4,7364.4,-56.94,13.4349
6891.3,6990,64610.6,2905.48,2750,69241.3,11713.1,-35.1,13.436
17122.9,16060,69873.6,12448,11672,69893.3,3868.4,44.46,13.437
12793.3,12568,66710.8,6452.4,6204,68160,4426.24,-24.96,13.4391
5774.6,5833,64879.8,2533.08,2477,67019.8,2340.04,-24.18,13.4401
11109.8,11288,64501.4,4601.04,4348,69350,3572.76,70.2,13.4411
5362.5,5905,59515.1,14456,12981,72982.5,35695.7,8321.04,13.4411
12129,11745,67678.7,8211.8,7653,70321.3,15871.1,138.84,13.4422
15834,16033,64722.6,7913.12,7285,71186.6,8632.84,-29.64,13.4432
19048.3,18492,67507.4,12057.4,11112,71111.8,5924.96,78,13.4442
13502.4,13441,65835.6,5529.76,5329,68004.9,3724,50.7,13.4463
26495.3,19736,87981.1,21753.5,16904,84337.2,11705.5,18.72,13.4463
17489.5,17667,64877.7,7839.4,7507,68437.8,16410.7,14.04,13.4463
11918.4,11740,66531.9,5387.64,5016,70391.6,2004.88,73.32,13.4473
6863.35,7060,63710.5,3622.92,3412,69587.3,10412,-9.36,13.4484
15592.8,15569,65636.4,6284.44,6049,68086.8,6532.2,0,13.4494
10050.9,10213,64496.1,5940.16,5365,72561.9,19435.5,28.08,13.4504
8543.6,8300,67459.4,6767.04,6088,72845.7,16283,-23.4,13.4504
7024.55,7349,62642.7,3008.08,2901,67955,4369.24,74.88,13.4515
9860.5,9833,65719.3,4792.56,4445,70660.3,7715.52,-39,13.4515
41195,23208,116329,26627.4,13884,125688,3445.08,177.84,13.4535
10520.3,10513,65581.2,5904.44,5617,68889.7,4649.68,-5.46,13.4546
17597.4,14983,76971.7,16061.1,13203,79722.7,19196.1,38.22,13.4556
