"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
7399.6,7892,61447.1,3199.6,3152,66525.7,12267.9,-32.76,13.0619
11824.1,12180,63621.3,5549.52,5536,65696.1,11982.2,-3.12,13.0619
10390.3,10592,64287.7,6356.64,6080,68517.9,10999.5,27.3,13.063
14864.2,14912,65325.9,7573.4,7440,66711.1,13434.5,1.56,13.064
6071,6424,61934.8,3038.48,2956,67364.6,7330.2,66.3,13.064
9887.8,9983,64911,4563.04,4555,65651.7,28372.3,39.78,13.0651
12405.9,12230,66478.6,4878.44,4726,67649.9,8737.72,-46.02,13.0651
19609.2,18439,69695.1,17669.2,16972,68228.3,9997.8,180.18,13.0672
6241.95,6479,63138.2,3711.84,3691,65906,41719.4,-13.26,13.0683
13514.8,13640,64934.5,7458.64,7000,69829.9,15224.3,39,13.0693
11961.9,12629,62074.5,3457.24,3493,64865.1,11439.5,-53.04,13.0693
7458.75,7677,63672.9,6232,6137,66550.5,11177.3,27.3,13.0704
4922.45,5448,59214,3786.32,3640,68170.4,37738.6,59.28,13.0715
11581.7,10933,69424.5,11359,10609,70168.8,54698,58.5,13.0715
13365.9,12192,71846.4,16469.2,15104,71459.6,72767,72.54,13.0725
7699.25,7792,64755.9,3885.12,3828,66513.9,42175.4,-1.56,13.0736
13036.4,11584,73752.9,13478.6,12932,68306,62396.8,11.7,13.0757
9719.45,9824,64838.5,4924.8,4596,70224.5,46273.4,17.16,13.0757
35536.8,26037,89447.3,41240.6,29953,90232.9,75227.1,120.12,13.0778
11817,11956,64774.1,5888.48,5876,65675.2,30184.2,3.9,13.0778
6864,6848,65689.1,2517.88,2484,66429.9,10649.1,77.22,13.0789
6343.35,6181,67257.4,3410.12,3301,67702.4,13432.2,-34.32,13.08
10435.8,10058,67997.4,4126.8,3978,67987.4,17794.6,13.26,13.08
17323.1,16275,69756.7,11515.5,10755,70170.3,37176.2,37.44,13.08
6566.95,6247,68892.5,3335.64,3219,67910.7,25112.7,67.86,13.081
13236.6,12780,67877.4,4871.6,4780,66791.9,7191.12,38.22,13.0821
22495.8,20309,72592.9,12874.4,12021,70188.6,15055.6,31.98,13.0821
13886.6,13076,69598.7,6856.72,6580,68292.1,25208.4,-7.8,13.0831
16101.8,15301,68965.9,7478.4,7205,68022.8,10517.6,17.16,13.0831
8284.9,8246,65845.2,5548,5142,70710.6,22194.3,58.5,13.0831
13284.7,11965,72764.4,14144.4,12861,72075.6,69715.6,28.86,13.0863
9007.7,9092,64928.4,4791.04,4688,66976.5,19443.1,-11.7,13.0863
12648.3,12388,66913.3,6253.28,6160,66528.4,40010.2,31.98,13.0863
14808.3,14123,68716,9107.08,8776,68008.4,11377.2,58.5,13.0895
10856.9,10703,66478.7,12242.8,11663,68794.2,13411.7,29.64,13.0906
5889,5849,65984.2,2774.76,2745,66246.5,5321.52,101.4,13.0938
7993.05,7237,72382.5,5987.28,5521,71070.9,13558.4,10.92,13.0948
9591.4,9060,69379.9,6790.6,6400,69535.8,24044.9,29.64,13.0948
10745.8,10576,66588.2,5666.56,5636,65891.4,19776.7,70.98,13.097
12636,12693,65241.7,5101.88,5089,65701.9,44662.2,98.28,13.097
6107.4,5967,67078,3498.28,3419,67055.7,15651.4,-42.9,13.098
10359.7,10516,64561.9,3784.04,3808,65123.6,12266.4,41.34,13.098
7432.1,7186,67780.4,3119.8,3154,64825.4,14336.6,-52.26,13.1001
20817.5,19761,69040,11218.4,11009,66782.3,6133.2,-23.4,13.1001
14312.3,13531,69320.4,6966.92,6655,68607.7,26105.2,102.96,13.1001
6110.65,5812,68903.6,3641.92,3668,65070,25291.3,25.74,13.1001
12350.6,11889,68080.8,8137.32,7685,69393.3,18645.8,53.82,13.1023
7762.3,7609,66856.4,5193.08,5081,66981.6,9412.6,17.94,13.1023
6684.6,6829,64150.2,3026.32,3101,63957.7,9328.24,-2.34,13.1023
13114.4,12484,68845.3,10937.2,10084,71080.7,57825.4,0,13.1044
15068.3,12644,78101.6,18639,16128,75739.4,7237.48,102.96,13.1065
16419.6,15077,71372.2,13445.9,12133,72627.7,37645.1,84.24,13.1086
16776.5,15668,70172.6,11414.4,10244,73023.9,38592,99.84,13.1086
6822.4,7081,63142.6,2433.52,2393,66645.7,7117.4,73.32,13.1097
6422,6676,63042.6,2988.32,2916,67161.4,37693,-7.8,13.1118
5393.05,5476,64543.3,2589.32,2484,68314.7,28996.3,-4.68,13.1129
7832.5,7876,65174,4346.44,4308,66120.8,41384.3,-48.36,13.115
7751.9,7886,64421.6,4655,4618,66061.1,5478.08,22.62,13.1182
10759.4,10665,66116.4,5128.48,4861,69142.2,39514.7,28.08,13.1225
8387.6,8580,64066.4,3964.92,3924,66219.4,24624.8,-36.66,13.1235
5280.6,5477,63185.9,3566.68,3473,67303.8,29394.5,63.18,13.1235
18494.4,15660,77398,17625.2,15368,75161.5,36607.7,118.56,13.1246
12965.5,12300,69082.1,9281.12,8920,68189.2,24801.8,95.16,13.1256
14945.4,14893,65766.8,5690.88,5641,66115.5,11007.8,42.9,13.1256
12567.1,12364,66612.5,6143.08,5928,67913.8,15482.7,34.32,13.1278
9165,9036,66471.6,3689.8,3628,66652.4,24241.7,84.24,13.1288
11806.6,11524,67143.1,3059,3040,65945.6,14541.1,26.52,13.1299
6572.8,6536,65905,3052.92,3016,66338.3,10936.4,-35.88,13.1309
6444.1,6445,65526.9,3027.84,2973,66744.9,7084.72,67.86,13.1309
6897.8,6443,70162.1,7310.44,6913,69303.8,32267.3,88.14,13.132
24401,17690,90398.2,19055.5,14586,85617.7,20086.8,113.88,13.1331
11625.9,10708,71153.8,7973.92,7056,74061.6,7685.12,58.5,13.1341
6713.85,6506,67629.7,4648.16,4526,67304.9,13013.5,5.46,13.1352
15241.8,14789,67542.8,4566.84,4533,66025.3,29051,-21.84,13.1363
8431.8,8173,67611.2,1912.92,1901,65946.9,12851.6,31.98,13.1363
9870.9,9776,66172.2,3897.28,3924,65089.7,20205.4,7.8,13.1384
6534.45,6445,66445.6,2917.64,2841,67303.9,4889.84,11.7,13.1426
5790.2,5611,67629,3180.6,3073,67830.7,11181.1,53.04,13.1448
14508,10377,91625.4,7229.12,5369,88241.3,7837.12,126.36,13.1448
10440.3,10196,67106.3,4302.36,4196,67197.2,40155.4,46.8,13.1448
12443.6,12152,67108.6,4914.16,4808,66983,17697.4,-28.86,13.1448
11714.3,11696,65638.5,4750.76,4736,65740.2,9985.64,31.2,13.1479
9741.55,9109,70087,7117.4,6433,72508.3,45996,14.04,13.1479
12048.4,11609,68016.5,4813.08,4569,69037,11666,9.36,13.149
14366.9,13778,68337.4,5557.12,5538,65762.3,11918.3,36.66,13.1501
16383.9,14825,72427.3,10045.7,9261,71088.8,15137.7,2.34,13.1522
5640.7,5393,68546.1,2790.72,2737,66822.3,31021.7,-47.58,13.1522
14600.9,13629,70209.7,6389.32,5885,71152.2,36825,134.94,13.1533
12196.6,11784,67830.7,5209.04,5228,65298.3,22122.8,-24.18,13.1533
11495.9,10758,70031.2,9628.44,8982,70252.7,9133.68,39,13.1533
9439.95,9147,67634.9,4332,4331,65551.1,11057.2,-12.48,13.1533
11786.4,10345,74667.6,9659.6,8601,73602.1,21884.2,9.36,13.1543
10910.3,11096,64438.9,2537.64,2524,65890.2,5981.96,15.6,13.1543
9094.15,9075,65674.3,4544.8,4419,67401.7,25924.4,33.54,13.1554
5948.8,6209,62789.6,2991.36,2997,65412.7,14167.2,77.22,13.1554
5676.45,5233,71089.6,6669,5941,73566.7,27616.1,53.04,13.1564
9917.7,9425,68961.9,6701.68,6165,71241.1,30556.6,21.06,13.1564
11709.1,11060,69382.2,6737.4,6448,68477.4,47953,87.36,13.1575
8729.5,7711,74192.3,7728.44,7083,71508,12597,58.5,13.1575
18038.8,16581,71297.9,7591.64,6929,71803.4,59785.4,24.96,13.1586
16489.8,15429,70042.1,14443.8,13141,72033.2,34249.4,62.4,13.1618
6073.6,5980,66561.8,2520.16,2540,65024.1,27298.4,41.34,13.1649
7360.6,7024,68676.6,4528.84,4160,71346.6,21349.2,46.8,13.1681
9787.7,9352,68589.2,5200.68,4700,72517.4,22455,36.66,13.1713
11954.1,11218,69836.6,8760.52,8166,70307.3,68209.2,67.86,13.1724
60038.5,40540,97056.9,69620.6,39580,115277,47765.2,313.56,13.1724
12326.6,12268,65849,4483.24,4472,65700.7,35096,24.18,13.1734
14116,13960,66268.6,5885.44,5500,70128.8,40480.6,77.22,13.1734
7581.6,7828,63473.1,4610.16,4596,65737.9,24677.2,10.92,13.1734
9668.1,9770,64852.5,3718.68,3806,64032.4,2795.28,64.74,13.1745
14029.6,12577,73105.2,7929.84,7041,73809.1,8339.48,-24.18,13.1745
69274.4,36888,123074,86348.2,44972,125832,36515.7,366.6,13.1756
8571.55,8589,65402.9,2400.84,2425,64883.1,23855.6,32.76,13.1766
10769.8,10260,68792.7,5719,5440,68897.1,4934.68,-9.36,13.1787
7467.85,7201,67964.6,4094.12,4113,65235.2,11450.2,-3.9,13.1798
11983.4,11320,69376.7,4490.84,4360,67502.7,3344,51.48,13.1798
15044.2,14853,66379.8,8535.56,8305,67355.4,16979.2,14.82,13.1809
7066.8,7050,65692.2,6223.64,6010,67865.6,12057.4,-10.92,13.1819
12899.3,12103,69847.6,8734.68,8284,69101.4,36511.9,-17.94,13.1841
11783.2,11528,66986.8,5475.8,5448,65870.4,4192.16,17.16,13.1841
20846.8,19656,69506.3,9582.84,9260,67820.8,35162.9,74.1,13.1851
7610.85,7404,67366.9,3276.36,3304,64987.8,9172.44,-16.38,13.1851
12334.4,11913,67854.2,5356.48,5225,67185.1,14941.6,-0.78,13.1862
11635.6,10977,69468.3,4423.2,4273,67839.6,4592.68,-4.68,13.1862
11931.4,11329,69020.8,6212.24,5765,70620.2,4373.04,69.42,13.1862
9098.7,8946,66654.6,3650.28,3574,66934.7,40750.4,7.8,13.1894
8474.7,8415,66000.9,7199.48,7211,65431.3,5745.6,12.48,13.1915
19875.7,19452,66963.5,8893.52,8760,66534.9,7897.92,58.5,13.1926
9240.4,9118,66415.8,3260.4,3226,66234.8,7970.88,-2.34,13.1936
17726.8,15129,76789.2,17475.4,14365,79726.4,41755.9,73.32,13.1957
9842.3,9569,67407.8,6469.88,6049,70095.9,29874.1,-14.04,13.1957
9089.6,9264,64302.3,4366.96,4336,66003.9,3183.64,-21.84,13.1979
10713.9,9674,72581.1,7263.32,6446,73845.6,13166.2,-9.36,13.1989
15007.8,13784,71354.8,9488.6,8316,74776.9,40813.5,-0.78,13.1989
8590.4,8304,67796.3,3746.04,3584,68499,2531.56,3.9,13.2
10661.9,10301,67832.4,6095.96,5677,70372.5,13737.8,-2.34,13.2
10754.3,10209,69036.2,7559.72,7285,68007.4,25544.4,7.8,13.2
22754.5,12065,123601,12388,8785,92414.3,51520.4,165.36,13.2011
6396.65,6164,68009.5,3215.56,3156,66772.8,27151.8,-28.08,13.2032
11839.1,10912,71104,9367,8672,70788.3,44773.1,44.46,13.2032
10072.4,9913,66589.8,3182.88,3097,67353.3,8043.84,-3.12,13.2032
8921.25,8869,65922.1,4661.08,4581,66681.6,38957.6,-14.04,13.2042
6732.7,6612,66732.3,4199.76,4144,66417.8,7263.32,46.02,13.2053
5361.85,5468,64263.8,2940.44,2888,66726,12570.4,-23.4,13.2053
6303.05,6080,67940.3,4040.16,3892,68030.8,12429.8,3.12,13.2053
8747.05,8709,65822.3,4347.96,4337,65701.6,33787.3,46.8,13.2064
11351.6,10377,71691.1,7874.36,7341,70297.5,56313.7,-10.14,13.2074
9334,9488,64472.3,4257.52,4244,65744.8,42358.6,-3.9,13.2085
12379.9,12613,64324.8,5514.56,5509,65602.1,15561.8,17.16,13.2096
14067.3,13997,65865.2,4178.48,3981,68787,2680.52,54.6,13.2127
7766.2,7953,63996.7,4041.68,4033,65677,13037,-20.28,13.2127
8814.65,8720,66247.3,3496.76,3440,66617.3,12750.5,-3.9,13.2149
14801.1,14137,68614.9,12981.6,12441,68383.5,13148,52.26,13.2159
22183.8,20426,71176,15485,14730,68895.1,31644.1,72.54,13.217
7965.1,7705,67748.3,7444.2,6809,71649.7,15954.7,13.26,13.217
7714.2,7197,70245.6,6859.76,6333,70987.1,31153.2,-16.38,13.2191
5174.65,5215,65028.9,2402.36,2431,64763.9,15616.5,40.56,13.2191
20541.9,16416,82007.6,12082.5,10416,76021.3,6417.44,35.1,13.2202
12290.2,11456,70308.2,6213.76,5764,70649.7,13913.3,25.74,13.2202
10617.1,10341,67285.8,4444.48,4293,67848.5,11353.6,-22.62,13.2234
34164.6,26669,83955.7,25729.8,20893,80707.8,31513.4,160.68,13.2244
17933.5,15676,74973.8,17813.6,15928,73294.5,52636.8,31.98,13.2244
30480.4,21632,92343.1,31413.1,21968,93713,101287,168.48,13.2255
17341.3,16674,68159,11302.7,10706,69188.8,2470,35.1,13.2255
11098.8,10736,67750.3,9834.4,8944,72060.3,60644.2,10.14,13.2276
11032.4,10380,69655.4,7097.64,6584,70648.7,60854.7,10.92,13.2276
13859.3,13789,65870.1,4835.88,4781,66288.3,11276.9,28.86,13.2297
6316.7,5976,69272.3,4055.36,3672,72378,20873.4,24.18,13.2319
7829.25,7339,69913.8,4696.8,4575,67280.8,52095,83.46,13.2329
19484.4,18545,68855.7,7211.64,7057,66972.1,28951.4,50.7,13.234
6427.2,6009,70097,4800.16,4473,70329.4,25668.2,70.98,13.2372
10758.8,10285,68555.1,5589.04,5501,66584.9,34770.8,17.94,13.2404
40682.8,27161,98162.5,32727.9,22429,95628.6,18915.6,449.28,13.2414
8565.05,7909,70972.2,7333.24,6805,70623.2,34362.6,-1.56,13.2425
13235.9,12789,67826.4,5069.96,4949,67137.8,30203.9,80.34,13.2425
12117.9,11559,68705.1,5574.6,5459,66923.8,6252.52,30.42,13.2435
12721.1,12193,68374.7,5056.28,4917,67392.4,5576.88,70.2,13.2435
12610,11737,70410.6,8343.28,7741,70635,79610,19.5,13.2446
31773.3,24822,83889.1,19719.7,15766,81970.8,7353,132.6,13.2446
7444.45,7436,65610.5,3326.52,3308,65902.9,30642.4,35.1,13.2457
12186.2,11976,66686.3,6219.08,6092,66903.1,4788,27.3,13.2457
7795.45,7644,66834.5,3444.32,3340,67582.9,19970.5,14.04,13.2478
21286.8,16876,82665,14705.2,12744,75621.7,34691.7,157.56,13.251
10468.3,9868,69522.4,4531.88,4204,70647.3,14803.3,11.7,13.251
15931.5,15021,69508.5,13463.4,12733,69295.3,67502.4,7.02,13.252
13583,11113,80102.5,14346.5,12585,74709.1,56990.1,28.86,13.252
9842.3,9508,67840.2,7449.52,7156,68224.1,51528.8,49.92,13.2542
8899.15,8728,66821.1,3998.36,4012,65313.2,35920.6,24.96,13.2542
12517,11869,69114.3,5891.52,5689,67869,9554.72,106.08,13.2563
11211.8,10605,69286.2,4142,4009,67710.2,35454.8,37.44,13.2573
8369.4,7847,69898.9,3084.84,2967,68138.9,30222.2,37.44,13.2573
27274.6,22824,78315.4,16131,14072,75125.2,7140.2,128.7,13.2595
9618.7,8926,70621.9,3838.76,3706,67883.7,20530.6,-54.6,13.2595
11834.5,10732,72268.8,7485.24,6572,74642.8,67806.4,-26.52,13.2595
11100.7,10859,66994.7,4576.72,4303,69704.8,42679.3,-4.68,13.2595
13003.9,12421,68611.5,8517.32,8101,68904,21970.8,14.04,13.2595
20837,19400,70390.6,17328,16236,69943.8,60650.3,27.3,13.2605
17824.3,16385,71292.9,12546.1,11505,71466.3,10581.5,32.76,13.2605
14640.6,12661,75782.8,11217.6,10177,72237.1,43876.3,56.16,13.2605
70415.8,44848,102898,72345.9,46464,102042,197325,326.82,13.2616
8176.35,8013,66872,4005.2,3997,65670.4,12204.1,33.54,13.2616
15676,14424,71224.7,8924.68,8216,71188.9,25004,15.6,13.2616
14510.6,13260,71716.9,7422.16,6972,69767.5,30324.8,59.28,13.2637
9562.15,9188,68204.7,5456.04,5364,66660.5,7149.32,-17.94,13.2637
9140.95,7934,75505.6,5523.68,5178,69911.1,13975.6,88.92,13.2637
11889.1,11000,70833.4,7900.2,7384,70117.5,5003.08,88.14,13.2648
5580.9,5354,68313.4,2393.24,2382,65845.3,3548.44,24.96,13.2658
12705.5,12032,69204.7,5896.84,5712,67656.7,16073.2,21.84,13.2669
7382.05,7245,66775.7,3704.24,3645,66601.1,30393.2,79.56,13.2669
20102.5,18500,71213,12051.3,11104,71127.1,37324.4,25.74,13.2669
9962.55,9569,68231.3,3842.56,3617,69622.9,6827.84,30.42,13.268
12574.3,12220,67435.8,4874.64,4776,66889.5,3837.24,-3.12,13.2712
11300.3,11005,67294.2,5656.68,5577,66472.3,16420.6,-21.06,13.2712
12178.4,11095,71935.4,6870.4,6243,72122.1,5918.12,63.96,13.2722
10835.5,10497,67649.4,5820.08,5717,66717.6,16501.1,-40.56,13.2754
13844.3,12940,70116.2,9885.32,9484,68309.2,35425.9,68.64,13.2754
21882.3,20367,70411.7,10554.1,9695,71343.5,23705.9,106.86,13.2775
14528.1,14297,66595.6,3125.12,3149,65039,36137.2,-1.56,13.2786
8834.15,8809,65723.1,5010.68,4957,66245.7,9035.64,-6.24,13.2786
8419.45,8117,67978,3958.08,3749,69190.9,27159.4,49.92,13.2797
5767.45,5713,66160.6,2933.6,2789,68933.8,17024,-19.5,13.2807
7804.55,7970,64175.5,4463.48,4370,66937.9,43801.1,20.28,13.2828
11426.3,11500,65116.3,6026.04,5896,66981.4,36049.8,22.62,13.2828
14459.9,12156,77956.9,13329.6,12380,70563.1,63947.9,28.86,13.2839
10507.9,10625,64813.7,4470.32,4417,66327.1,6046.56,21.06,13.2839
8139.95,7896,67560.8,3454.96,3340,67791.7,47234,-12.48,13.285
13634.4,12968,68903.8,8084.88,7004,75649.7,30782.3,-28.08,13.286
11482.9,10540,71398.8,8949.76,8236,71215.6,26526.3,50.7,13.286
12375.3,11153,72718.6,10229.6,9745,68795,9911.92,41.34,13.2871
8518.9,8336,66973.9,3457.24,3460,65483.7,11531.5,-6.24,13.2903
9212.45,8485,71154.6,6997.32,6517,70366.2,9956,17.94,13.2924
9865.7,9545,67737.9,6010.08,5789,68038.8,5118.6,-7.02,13.2924
14300,13583,68995.4,8770.4,8123,70759.2,49715.4,14.82,13.2924
6160.05,6129,65868,4876.92,4693,68104.4,20485.8,72.54,13.2935
14727,14508,66525.5,16407.6,15484,69445.3,2495.84,83.46,13.2956
10472.8,10133,67733.7,10079.1,9281,71171.8,22022.5,135.72,13.2956
5890.95,6336,60932.6,2418.32,2404,65926.4,11335.4,-7.02,13.3009
8005.4,7676,68348.3,6854.44,6524,68855.4,9661.88,28.86,13.302
16887.6,16288,67948.7,8277.16,8144,66607.6,5756.24,8.58,13.302
5918.9,6056,64052.4,2340.04,2344,65425.3,11026.1,-1.56,13.3062
5917.6,5885,65899,3091.68,3065,66106.5,18075.1,-22.62,13.3062
17755.4,16828,69147.7,11033.7,10540,68605.6,15686.4,14.82,13.3062
12108.8,11831,67075.1,6435.68,6327,66661.7,14881.6,3.12,13.3073
11812.4,9049,85549.9,13824.4,10733,84412.2,114136,40.56,13.3083
11857.9,11836,65657.5,4516.68,4508,65662.2,3807.6,-71.76,13.3083
11501.1,11106,67867.5,8287.8,7766,69939.4,8844.12,-28.86,13.3083
6039.15,5993,66040.7,2821.12,2749,67255.3,11205.4,-56.94,13.3083
5594.55,5525,66361,3206.44,3093,67939.6,37094.1,120.12,13.3094
5734.3,5851,64228.9,2251.88,2267,65098.9,28149.6,13.26,13.3126
6586.45,6517,66234.4,3071.92,2965,67899.3,3408.6,24.96,13.3126
19712.5,19208,67257.5,7692.72,7468,67508,10477.4,62.4,13.3126
7204.6,7228,65323.8,8067.4,7724,68449.7,18925.5,14.04,13.3147
15961.4,15419,67841.4,8811.44,8555,67500.5,8056.76,77.22,13.3168
7213.05,7355,64271.2,5207.52,4971,68654.2,14869.4,21.06,13.319
13048.1,13054,65506.4,4164.04,4186,65192.2,3712.6,53.82,13.3211
14252.5,13753,67916.5,7632.68,7277,68739.2,10204.5,-31.2,13.3221
7111.65,7320,63670.6,3526.4,3448,67026.1,3345.52,-35.88,13.3243
9609.6,9521,66145.9,8052.96,7429,71040.4,42027.2,42.9,13.3253
37033.8,24069,100837,52751.6,38293,90281,125476,283.14,13.3253
5853.9,6028,63643.2,2811.24,2780,66272.5,1937.24,37.44,13.3264
10060,9560,68964,7358.32,6584,73243.5,42064.5,-24.96,13.3285
10734.1,10336,68060.2,9647.44,8724,72473,19366.3,48.36,13.3306
18620.5,16551,73730.7,15034.3,13287,74154.4,57994.8,-10.14,13.3317
22103.3,19736,73396.8,21678.2,19756,71912.6,18618.5,61.62,13.3349
8719.1,8980,63631.9,3849.4,3812,66179,5358.76,64.74,13.336
8649.55,8048,70434.5,6904.6,6324,71552.8,26156.2,40.56,13.336
10715.9,9253,75897.3,14754.6,13125,73673.2,5111.76,85.02,13.337
10364.9,10225,66432.7,6887.88,6433,70170.1,25628,46.02,13.3381
9906.65,9985,65021.8,5716.72,5633,66510,11115.8,49.14,13.3381
7655.05,7512,66784,4737.08,4476,69358.7,26470.8,28.86,13.3381
10512.4,10785,63879.8,3862.32,3761,67301.5,22708,45.24,13.3402
10999.9,9496,75915.4,13308.4,11208,77817.3,52768.3,78,13.3434
13286.6,12420,70109,8692.88,8084,70472.1,2415.28,34.32,13.3455
11083.8,10980,66155.5,6030.6,5892,67077.6,3234.56,88.92,13.3455
12507.3,12424,65975.4,4290.2,4312,65204.7,36346.2,15.6,13.3455
8612.5,8085,69811.9,6714.6,6005,73280.3,37252.9,83.46,13.3466
11093.5,10801,67311.1,6675.08,6369,68685.5,13874.6,58.5,13.3476
6795.1,6772,65759.5,3604.68,3552,66508,17198,4.68,13.3476
13452.4,13238,66597.4,5615.64,5457,67441.2,30132.5,48.36,13.354
10200.4,9497,70390.3,9539.52,8621,72518.5,44751.8,20.28,13.354
10323.9,10088,67068.8,4940,4840,66890,14799.5,56.16,13.354
9449.7,9004,68780,6045.04,5672,69846.2,39285.9,79.56,13.3551
8650.2,7980,71040,6740.44,6188,71386.8,62870.2,175.5,13.3561
12948,12479,67999,6016.16,5867,67202.2,4085,53.82,13.3561
9759.75,9377,68211,7209.36,6961,67874.3,2356.76,42.9,13.3561
14651,13705,70059.7,10025.9,9145,71849,62397.5,-18.72,13.3572
9628.45,9567,65956.9,4569.12,4523,66204.3,7960.24,46.8,13.3593
5550.35,6060,60024.4,2489.76,2523,64672.6,21182.7,19.5,13.3604
9047.35,8964,66145.4,6436.44,5952,70870,2169.04,78,13.3604
5505.5,5436,66373.9,3142.6,3064,67217.2,30840,-19.5,13.3614
11675.3,11686,65476,4721.88,4578,67595.7,3040,45.24,13.3614
12129.6,11664,68152.3,8803.84,8448,68296.5,12045.2,46.8,13.3614
6836.05,6746,66410.8,3616.08,3598,65865.3,12261.8,-16.38,13.3614
10494.3,10341,66507.2,5446.92,5093,70090.2,16884.9,10.14,13.3614
8812.7,8253,69980.5,8543.92,7801,71777.3,9594.24,51.48,13.3625
7720.05,7887,64148.7,5310.88,5023,69292,10894.6,29.64,13.3646
6628.05,7212,60229.6,3638.88,3576,66688.4,4578.24,-3.12,13.3646
12578.1,11486,71767.5,12847.8,11482,73331.6,16894.8,78.78,13.3657
9405.5,9975,61794.4,5584.48,5495,66603.2,8067.4,27.3,13.3657
13690.3,14002,64077.1,6061.76,6050,65663.4,17536.2,53.04,13.3657
6351.15,6002,69348.4,6855.2,6246,71928,45240.5,-36.66,13.3668
6644.3,7117,61183.2,6069.36,5593,71117.8,20095.2,-19.5,13.3678
21228.3,17525,79384.9,18412.5,15457,78067.1,5693.92,105.3,13.3689
10730.8,10620,66220.1,10648.4,10364,67334.1,13971.1,15.6,13.371
15855.4,15601,66604.9,6992,6725,68137.9,16365.8,-11.7,13.3721
7090.2,7648,60756.2,4167.08,4004,68205.2,38928,-8.58,13.3721
12229.1,12393,64669.3,8227,7885,68378.5,49503.4,-6.24,13.3721
7124,6682,69871.1,6017.68,5610,70298.5,57814,-8.58,13.3731
11501.8,12009,62767.8,5688.6,5725,65119.3,8892,-5.46,13.3753
8001.5,8132,64484.3,5555.6,5140,70835,26000.4,-3.12,13.3753
5976.75,6493,60325.3,2872.04,2873,65514.1,10358,1.56,13.3774
9821.5,9805,65646.3,11234.3,10761,68418.6,52313.8,315.12,13.3774
8933.6,9270,63157.8,5515.32,5394,67010,30911.5,84.24,13.3784
5513.3,5848,61785.2,4601.04,4376,68906.3,18170.8,-19.5,13.3795
13111.8,13126,65465.1,6087.6,5814,68620,27626.8,54.6,13.3816
11718.8,12309,62393.9,4118.44,4177,64617.2,38544.9,-18.72,13.3816
12493,12360,66241.2,5718.24,5224,71736.3,12253.5,-24.96,13.3827
7161.7,7480,62747.2,3324.24,3304,65937.5,1957.76,20.28,13.3838
9525.1,9838,63451.6,4427,4314,67252.6,28297.1,-3.9,13.3848
12834.9,12761,65915.5,5452.24,5133,69611.9,37126,35.88,13.3848
9150.7,9524,62967.3,4275,4096,68400,3251.28,-52.26,13.3859
6149,6305,63914.5,7495.12,7093,69251.4,28659.6,18.72,13.3869
9937.2,9104,71533.9,5857.32,5380,71350.4,16624.2,37.44,13.3901
31229.9,25813,79288.8,31150.9,24353,83829.7,106065,261.3,13.3912
9045.4,9049,65509.9,4189.12,4205,65288.5,3451.92,-10.14,13.3912
7205.9,7278,64886.8,2026.16,2046,64900.5,31647.2,-43.68,13.3912
12326.6,11578,69773.4,9418.68,8382,73641.4,28897.5,71.76,13.3923
14525.5,14145,67299.1,7607.6,7397,67401.9,3852.44,65.52,13.3933
10515,10376,66414.3,4615.48,4508,67098.5,34482,42.9,13.3933
7753.2,8006,63466.6,6124.08,5814,69031.3,27062.8,21.84,13.3944
10383.1,9940,68457.4,8289.32,7968,68178.8,2921.44,16.38,13.3986
11594,11053,68744,11158.3,10265,71239.3,62627.8,67.86,13.3997
5256.55,5572,61825.8,2720.8,2688,66335.7,31351.5,38.22,13.4029
11175.4,10950,66885.3,5428.68,5158,68975.2,36964.9,15.6,13.4039
7879.3,7549,68403.5,6548.92,6301,68114.6,20127.8,17.16,13.4061
27457.3,20976,85785.7,18345.6,13056,92087.9,57160.4,16.38,13.4071
10413,10012,68160.8,5785.88,5644,67183.5,8781.04,51.48,13.4071
17401.8,16600,68701.5,10499.4,9564,71945.7,61161.8,77.22,13.4071
5638.1,5593,66064.5,2948.8,2877,67171.6,12362.2,-14.82,13.4082
11449.1,11289,66465.4,5228.04,5097,67220.9,9058.44,-8.58,13.4092
5579.6,5520,66243.6,3470.92,3396,66981.8,13121.4,-11.7,13.4092
13743.6,12785,70449.8,8819.04,7985,72381.3,22553,51.48,13.4103
7401.55,6836,70957.9,5207.52,4884,69877.2,2513.32,-7.02,13.4103
14333.1,13185,71242.9,6329.28,5733,72352.3,26524,0,13.4103
11677.9,11316,67631.9,2713.96,2596,68513.9,22140.3,12.48,13.4103
11804.6,11558,66934.5,4947.6,4946,65557.2,4506.8,-11.7,13.4124
17672.2,16232,71350.8,13673.2,13196,67905.8,17464,-1.56,13.4135
8287.5,7337,74026.1,7244.32,6393,74263.1,12903.3,42.12,13.4135
5430.75,5677,62693.3,2229.08,2221,65774.4,12673,49.92,13.4146
8619.65,8209,68814.4,7888.04,7537,68588.4,18756,1.56,13.4156
11513.4,11401,66182.4,4602.56,4525,66659.3,5994.12,2.34,13.4156
10877.8,10513,67809.8,4996.24,4737,69122.6,40710.2,54.6,13.4199
5268.9,5193,66493.9,2799.84,2681,68441,11408.4,-19.5,13.4199
12324.6,12061,66968.6,5816.28,5753,66256.9,34761.6,11.7,13.4199
5872.75,5801,66346.6,3372.12,3245,68103.3,14445.3,42.9,13.4199
