28669.10,28010.00,67078.12,9728.25,10494.00,60753.82,2326.45,2026.00,75254.80,174.00,204.00,55898.35,823.10
86590.60,76897.00,73797.45,35321.58,34501.00,67094.73,1385.16,1525.00,59526.46,12.00,50.00,15728.64,823.30
38612.75,37737.00,67056.87,16425.57,17197.00,62596.17,2380.00,2281.00,68380.40,-28.00,28.00,0.00,823.30
89102.40,80158.00,72848.81,40658.73,37450.00,71151.16,1364.93,1210.00,73927.32,102.00,113.00,59156.39,823.80
98928.25,80045.00,80996.46,54305.65,44105.00,80693.23,6665.19,6121.00,71362.51,245.00,220.00,72983.27,824.20
113048.10,102537.00,72254.12,51253.30,50365.00,66691.88,1506.54,1453.00,67950.87,73.00,120.00,39867.73,824.40
130659.20,112440.00,76155.12,60516.26,56796.00,69828.76,1454.18,1160.00,82156.16,65.00,95.00,44840.42,824.50
68372.45,62900.00,71237.78,28139.93,27952.00,65976.62,1670.76,1776.00,61652.55,82.00,115.00,46730.02,824.60
126509.60,102291.00,81052.42,44751.14,41879.00,70030.59,7748.09,7091.00,71608.92,136.00,182.00,48971.96,824.90
90318.40,84340.00,70181.48,33984.02,34352.00,64833.98,1539.86,1924.00,52451.29,16.00,65.00,16131.94,825.00
84788.45,77916.00,71316.49,34462.40,34616.00,65245.21,4263.77,4108.00,68021.04,161.00,240.00,43963.73,825.10
45218.10,43405.00,68273.55,13280.40,13753.00,63283.96,6794.90,6601.00,67461.08,141.00,205.00,45075.98,825.30
131553.14,116893.00,73755.21,40632.55,38361.00,69416.73,2514.47,1961.00,84032.80,9.00,117.00,5041.23,825.40
52764.90,49398.00,70002.85,29139.53,28498.00,67011.31,8309.77,8086.00,67349.62,116.00,129.00,58931.60,826.00
48411.05,47096.00,67365.95,17966.62,19404.00,60681.33,6704.46,6844.00,64199.81,127.00,128.00,65024.00,826.20
104134.25,93508.00,72983.51,50183.49,49952.00,65839.72,1763.58,1716.00,67353.14,71.00,75.00,62040.75,826.50
104813.50,95589.00,71860.34,43455.23,42801.00,66537.74,2418.08,2321.00,68277.16,69.00,128.00,35328.00,827.20
53081.25,50022.00,69544.05,18959.08,18578.00,66880.30,3854.41,3442.00,73388.33,90.00,116.00,50846.90,827.20
100517.60,89621.00,73504.23,40920.53,40609.00,66038.76,3236.80,2753.00,77053.02,-3.00,85.00,0.00,827.40
70884.25,65476.00,70949.21,23984.45,23600.00,66603.60,2257.43,1952.00,75790.45,234.00,246.00,62339.12,828.20
48526.00,46750.00,68025.66,16374.40,16794.00,63898.58,1350.65,1450.00,61045.66,-6.00,44.00,0.00,828.50
51002.65,48557.00,68836.83,20213.34,20713.00,63955.08,6420.05,5705.00,73750.12,50.00,151.00,21700.66,828.50
83903.05,75693.00,72644.36,35766.64,34889.00,67184.58,3249.89,2845.00,74862.85,102.00,217.00,30804.94,828.80
99047.95,91027.00,71310.77,40518.31,40647.00,65328.52,11616.78,9891.00,76970.71,15.00,69.00,14246.96,828.90
83647.50,76467.00,71690.05,37738.47,36615.00,67546.87,4267.34,4259.00,65664.34,53.00,125.00,27787.26,829.60
87717.30,80512.00,71401.05,60592.42,58324.00,68084.92,33919.76,28596.00,77736.94,227.00,209.00,71180.25,830.30
103895.80,90952.00,74862.73,54465.11,48908.00,72982.45,2191.98,1900.00,75607.17,42.00,97.00,28376.41,830.50
73085.40,62027.00,77220.00,46438.56,40703.00,74770.84,4670.75,4143.00,73884.21,179.00,208.00,56398.77,831.20
36099.05,35152.00,67301.65,15946.00,16628.00,62848.04,11063.43,10944.00,66251.20,13.00,92.00,9260.52,831.50
53015.70,50448.00,68871.64,21669.90,22740.00,62452.01,5022.99,4576.00,71937.65,92.00,92.00,65536.00,831.60
61128.70,57561.00,69598.00,25482.66,26205.00,63729.51,1998.01,2009.00,65177.50,84.00,175.00,31457.28,831.70
97505.15,90301.00,70764.42,15897.21,15065.00,69156.30,4379.20,3609.00,79522.10,216.00,284.00,49844.28,832.70
57856.90,55598.00,68198.68,24913.84,26090.00,62581.58,4596.97,4222.00,71356.47,45.00,84.00,35108.57,833.40
91486.90,83929.00,71437.59,38953.46,39357.00,64864.04,1639.82,1609.00,66791.33,160.00,216.00,48545.19,833.50
96350.90,86817.00,72732.91,44218.02,44949.00,64470.23,4689.79,4465.00,68835.41,58.00,128.00,29696.00,833.60
78039.65,70641.00,72399.97,35604.80,33957.00,68716.21,5719.14,4661.00,80413.98,87.00,105.00,54301.26,834.20
67394.90,64228.00,68767.40,20755.98,20944.00,64947.67,2136.05,2100.00,66661.04,259.00,193.00,87947.27,834.50
60356.35,55505.00,71264.10,29614.34,29829.00,65064.38,1457.75,1493.00,63988.69,181.00,176.00,67397.81,835.00
87853.15,79841.00,72112.62,33964.98,34277.00,64939.43,3797.29,3857.00,64521.45,90.00,120.00,49152.00,835.40
157272.50,101529.00,101517.90,60529.35,34701.00,114315.20,4914.70,2813.00,114500.46,239.00,200.00,78315.52,835.60
49289.80,47820.00,67550.33,20190.73,21160.00,62534.01,1448.23,1304.00,72784.66,32.00,95.00,22075.29,835.60
76646.95,68005.00,73864.19,35843.99,35313.00,66521.45,11991.63,9621.00,81684.18,132.00,188.00,46014.64,836.10
73958.45,67258.00,72064.90,29055.04,28814.00,66084.24,3990.07,3534.00,73993.55,32.00,50.00,41943.04,836.20
116774.00,88913.00,86071.80,37332.68,27493.00,88991.19,8884.54,6353.00,91650.75,183.00,200.00,59965.44,836.70
91599.00,79115.00,75877.30,47749.94,45727.00,68435.28,2483.53,1855.00,87741.58,230.00,211.00,71437.34,837.10
92302.00,77925.00,77627.26,29926.12,25793.00,76037.62,5263.37,4037.00,85444.70,66.00,108.00,40049.78,837.20
106650.80,97208.00,71902.18,51329.46,50380.00,66771.09,3702.09,3816.00,63579.71,112.00,120.00,61166.93,837.30
76005.70,72216.00,68975.15,33619.88,34508.00,63849.33,4181.66,4108.00,66711.12,15.00,33.00,29789.09,837.70
59438.65,56498.00,68947.07,19294.66,20070.00,63004.23,5679.87,5202.00,71556.31,51.00,141.00,23704.51,838.30
77249.25,71592.00,70714.70,42261.66,44140.00,62747.17,4307.80,3820.00,73904.72,23.00,56.00,26916.57,838.40
55151.30,52813.00,68437.61,19513.62,20137.00,63507.21,1739.78,1757.00,64893.70,-3.00,93.00,0.00,838.50
44970.15,43465.00,67805.45,21727.02,22621.00,62946.02,2130.10,2121.00,65817.18,169.00,201.00,55102.41,838.50
86145.05,76026.00,74258.83,33497.31,31150.00,70474.48,2582.30,2158.00,78421.52,3.00,40.00,4915.20,838.80
54689.60,52803.00,67877.53,10383.94,10215.00,66619.87,2057.51,1987.00,67861.59,-40.00,35.00,0.00,838.90
51034.00,48531.00,68916.04,19103.07,20007.00,62575.04,4451.79,4231.00,68955.92,71.00,88.00,52875.64,839.00
40947.85,39504.00,67931.31,16850.40,17476.00,63189.96,8044.40,7456.00,70707.85,58.00,93.00,40871.91,839.20
64405.25,59954.00,70401.68,21178.43,21046.00,65948.38,3145.17,3458.00,59607.25,52.00,96.00,35498.67,839.20
94180.15,80447.00,76723.69,13677.86,11003.00,81467.99,6064.24,4427.00,89773.22,143.00,124.00,75577.80,839.40
90132.20,82839.00,71305.84,26863.06,26787.00,65722.09,5879.79,5107.00,75452.90,55.00,133.00,27101.36,839.50
35500.55,34232.00,67964.60,12850.81,13212.00,63744.38,4742.15,4444.00,69932.84,52.00,88.00,38725.82,839.80
73886.25,67929.00,71283.39,39563.93,40877.00,63430.83,1623.16,1433.00,74232.66,-88.00,24.00,0.00,840.30
79767.70,70447.00,74206.94,28098.28,24987.00,73696.28,8369.27,7439.00,73731.48,48.00,77.00,40853.61,841.10
76424.65,66437.00,75388.20,26913.04,26033.00,67751.44,3878.21,3073.00,82708.23,-39.00,61.00,0.00,841.40
39495.30,37676.00,68700.61,16755.20,17496.00,62761.14,5807.20,4888.00,77860.20,130.00,181.00,47070.06,841.50
92996.45,71964.00,84689.77,45108.14,31272.00,94532.08,9860.34,8328.00,77594.55,175.00,204.00,56219.61,841.90
91975.20,79686.00,75642.98,51653.14,47682.00,70994.09,5519.22,4770.00,75829.70,90.00,133.00,44347.67,842.20
118361.45,105154.00,73767.40,49379.05,48006.00,67410.45,4824.26,3842.00,82291.19,208.00,232.00,58756.41,842.30
82731.70,73836.00,73431.72,33892.39,31816.00,69813.04,8525.16,7112.00,78558.05,-3.00,60.00,0.00,842.30
54488.20,51922.00,68775.06,13871.83,14374.00,63246.44,1900.43,2338.00,53270.57,63.00,67.00,61623.40,842.70
126191.35,102751.00,80486.57,73562.23,66859.00,72106.60,6521.20,5327.00,80227.79,64.00,156.00,26886.56,842.70
89406.40,76469.00,76623.70,54935.16,52529.00,68537.97,6013.07,4497.00,87630.11,126.00,125.00,66060.29,843.00
35428.35,33837.00,68618.14,14696.50,15113.00,63729.89,2491.86,1997.00,81775.94,16.00,84.00,12483.05,843.50
46027.50,44361.00,67997.98,17742.90,18941.00,61390.57,4037.67,3513.00,75323.87,250.00,282.00,58099.29,843.90
79676.50,74708.00,69894.51,28863.45,29440.00,64252.55,5396.65,5200.00,68014.41,58.00,117.00,32487.93,843.90
124108.95,97483.00,83436.12,60812.57,51071.00,78036.71,14037.24,12079.00,76160.66,73.00,180.00,26578.49,844.00
126920.95,86732.00,95903.37,67367.09,49368.00,89429.80,1720.74,1292.00,87283.61,230.00,228.00,66110.88,845.00
90921.65,78180.00,76216.95,37808.68,34480.00,71862.82,7180.46,6368.00,73897.40,113.00,149.00,49701.80,845.10
123172.25,88480.00,91232.11,55655.11,41908.00,87033.83,2650.13,2452.00,70831.54,-19.00,89.00,0.00,845.70
80598.95,74637.00,70770.97,27245.05,27289.00,65430.45,2900.03,2573.00,73865.66,7.00,71.00,6461.30,845.80
61079.30,56155.00,71282.93,25028.08,26319.00,62321.54,4028.15,3531.00,74763.20,21.00,122.00,11280.79,846.10
86916.45,80055.00,71153.03,31299.38,30899.00,66385.20,1983.73,1619.00,80300.02,103.00,82.00,82319.61,846.20
94166.85,82234.00,75045.83,25024.51,24638.00,66564.11,2421.65,1994.00,79591.41,198.00,217.00,59797.82,846.30
57989.90,54020.00,70352.20,28216.09,29120.00,63501.71,3716.37,3520.00,69192.05,40.00,77.00,34044.68,846.50
51057.75,48639.00,68795.02,18059.44,18891.00,62651.18,1785.00,1711.00,68370.41,123.00,133.00,60608.48,846.90
69381.35,66377.00,68502.29,18917.43,19805.00,62598.98,1907.57,1917.00,65213.62,9.00,53.00,11128.75,846.90
86940.20,77429.00,73586.29,40183.92,39105.00,67344.16,2690.59,2517.00,70055.83,162.00,252.00,42130.29,847.30
94818.55,89286.00,69596.89,32858.28,33666.00,63963.65,3705.66,3602.00,67422.04,35.00,82.00,27972.68,847.50
101876.10,80745.00,82686.89,35189.49,27885.00,82703.20,10443.44,7693.00,88966.77,106.00,125.00,55574.53,847.80
51483.35,48903.00,68993.98,20376.37,21123.00,63219.52,18405.73,16551.00,72880.07,70.00,141.00,32535.60,848.30
133411.34,113270.00,77189.41,49333.83,47970.00,67399.26,4551.75,3990.00,74762.78,180.00,198.00,59578.18,848.70
88369.00,80140.00,72265.41,36385.44,36408.00,65495.39,2355.01,2188.00,70538.36,153.00,157.00,63866.29,849.10
124636.20,107603.00,75910.13,54456.78,50103.00,71230.86,15473.57,12131.00,83593.77,148.00,200.00,48496.64,849.20
87788.55,75570.00,76132.20,41300.14,33926.00,79780.88,6002.36,4422.00,88957.65,0.00,105.00,0.00,849.30
49149.20,47084.00,68410.55,18605.65,19832.00,61483.46,9702.07,10136.00,62730.36,47.00,88.00,35002.18,849.60
72283.60,65734.00,72065.88,26488.21,25618.00,67762.19,3351.04,3078.00,71349.51,143.00,196.00,47814.53,849.60
39607.40,37894.00,68499.25,19808.74,20514.00,63282.91,1768.34,1782.00,65033.64,-3.00,68.00,0.00,849.60
76498.75,66416.00,75485.16,42128.38,39332.00,70195.41,3289.16,3008.00,71661.70,133.00,128.00,68096.00,849.90
34556.25,34292.00,66041.02,10727.85,11088.00,63407.33,1800.47,1668.00,70740.78,92.00,108.00,55826.96,851.00
65807.45,62857.00,68612.20,23479.89,24237.00,63488.80,10538.64,9673.00,71400.84,54.00,137.00,25831.71,851.60
73379.90,68699.00,70001.39,31770.62,32367.00,64328.47,7848.05,6975.00,73739.05,209.00,340.00,40285.36,851.60
73585.10,67784.00,71144.72,29982.05,30252.00,64951.20,2760.80,2664.00,67917.34,46.00,137.00,22004.79,851.80
70585.00,65280.00,70861.80,37780.12,38052.00,65067.75,2559.69,2592.00,64719.08,135.00,193.00,45841.24,852.50
88212.25,81568.00,70874.34,45985.17,45684.00,65968.05,3186.82,3104.00,67284.61,191.00,273.00,45851.20,852.80
85737.50,77321.00,72669.70,27843.62,27389.00,66623.81,2368.10,2361.00,65733.09,6.00,172.00,2286.14,852.90
48275.20,46847.00,67533.96,16065.00,17003.00,61920.60,10283.98,9675.00,69661.09,81.00,144.00,36864.00,853.20
76191.90,70732.00,70594.81,21399.77,21825.00,64259.13,8362.13,8075.00,67866.33,181.00,238.00,49840.40,853.70
95798.95,82421.00,76173.30,39298.56,35153.00,73264.59,1909.95,2085.00,60033.80,53.00,98.00,35442.94,854.70
41375.35,39733.00,68244.90,19529.09,20433.00,62636.84,5825.05,5461.00,69904.87,91.00,144.00,41415.11,855.20
98422.85,88849.00,72597.78,81764.91,77829.00,68850.23,14729.82,13365.00,72228.47,100.00,158.00,41478.48,855.70
99306.35,80706.00,80640.12,46606.35,37446.00,81567.96,14363.30,10418.00,90354.51,193.00,204.00,62002.20,855.80
63679.45,61000.00,68414.70,25646.88,25772.00,65217.83,6854.40,6664.00,67408.47,-6.00,86.00,0.00,855.90
94091.80,86499.00,71288.69,36365.21,36327.00,65604.94,1663.62,1351.00,80700.98,18.00,46.00,25644.52,856.10
63675.65,61380.00,67987.09,19754.00,20064.00,64523.43,2047.99,2020.00,66444.10,158.00,253.00,40927.62,856.70
104716.60,90917.00,75483.22,26249.02,21473.00,80112.51,1245.93,1077.00,75815.48,253.00,328.00,50550.63,856.90
71984.35,68207.00,69165.43,28611.17,29227.00,64155.12,1956.36,1803.00,71110.38,2.00,49.00,2674.94,857.10
69293.95,59967.00,75729.12,41940.36,40635.00,67641.28,22345.82,20719.00,70681.77,265.00,257.00,67576.03,857.40
86309.40,78525.00,72032.77,36587.74,36297.00,66060.95,3442.67,3085.00,73134.15,74.00,90.00,53885.16,857.40
95528.20,88809.00,70494.38,38481.03,38701.00,65163.51,2815.54,2505.00,73660.38,50.00,133.00,24637.60,857.60
58671.05,55808.00,68898.12,21403.34,22532.00,62253.21,1892.10,1812.00,68433.05,153.00,166.00,60403.66,857.70
67611.50,62824.00,70530.17,19195.89,19244.00,65372.16,2951.20,2876.00,67249.60,165.00,220.00,49152.00,858.00
81104.35,74595.00,71254.84,31168.48,31255.00,65354.59,4911.13,4275.00,75287.92,98.00,101.00,63589.39,858.20
90614.80,82141.00,72296.80,22051.89,21529.00,67127.72,1264.97,1325.00,62566.85,111.00,177.00,41098.85,858.50
73770.35,66840.00,72331.15,33330.71,33836.00,64557.32,1963.50,1752.00,73447.47,157.00,196.00,52495.67,858.70
120773.50,86456.00,91549.59,55864.55,39500.00,92687.08,8302.63,6620.00,82193.54,204.00,245.00,54568.75,859.00
69264.50,64962.00,69876.52,32191.88,33382.00,63199.54,1812.37,1922.00,61797.86,142.00,164.00,56744.59,860.40
66358.45,62252.00,69859.08,29407.28,29944.00,64361.33,1444.66,1164.00,81337.84,240.00,202.00,77864.55,860.50
89839.60,82004.00,71798.06,27112.96,27776.00,63971.59,2061.08,1872.00,72155.42,180.00,218.00,54112.29,860.60
129059.40,114368.00,73954.58,46869.34,45940.00,66861.77,3221.33,3136.00,67319.22,193.00,156.00,81079.80,860.90
142270.09,103989.00,89661.53,70577.71,60145.00,76903.84,4495.82,3877.00,75996.41,87.00,96.00,59392.00,861.00
49733.45,47253.00,68976.18,16059.05,17009.00,61875.82,5001.57,5105.00,64208.21,33.00,105.00,20597.03,861.30
66713.75,63460.00,68896.20,22667.12,23792.00,62437.48,10627.89,9392.00,74159.87,17.00,104.00,10712.62,861.50
77232.15,72408.00,69902.30,13451.76,13548.00,65070.46,2296.70,2120.00,70998.37,75.00,85.00,57825.88,861.80
31743.30,30720.00,67719.03,9555.70,10228.00,61228.23,4150.72,4512.00,60288.47,50.00,140.00,23405.71,862.00
123424.00,104820.00,77167.67,62673.73,58288.00,70467.09,5528.74,4480.00,80877.58,23.00,104.00,14493.54,862.20
90139.80,69414.00,85103.89,46701.55,36530.00,83784.09,1324.47,1174.00,73935.67,2.00,88.00,1489.45,862.30
103480.65,72404.00,93664.82,82058.84,63984.00,84049.27,1388.73,1044.00,87176.08,152.00,128.00,77824.00,862.50
47726.10,45981.00,68023.26,16244.69,16729.00,63638.71,2438.31,2637.00,60598.06,175.00,232.00,49434.48,863.30
89658.15,79895.00,73544.48,42158.13,41395.00,66744.18,1370.88,1239.00,72511.71,95.00,89.00,69954.16,863.30
52314.60,49208.00,69673.42,23988.02,24316.00,64652.04,2613.24,2232.00,76729.98,60.00,93.00,42281.29,863.60
102461.30,85185.00,78827.31,45692.43,38501.00,77777.19,7159.04,6261.00,74936.09,56.00,128.00,28672.00,863.60
96175.15,82715.00,76200.63,53741.59,52031.00,67690.59,12746.09,9003.00,92783.27,109.00,173.00,41291.47,864.10
92135.75,81774.00,73840.20,47064.50,46410.00,66460.23,1238.79,1242.00,65366.62,204.00,209.00,63968.15,864.40
30270.80,29673.00,66856.30,7214.97,7965.00,59364.76,2280.04,2269.00,65854.88,171.00,184.00,60905.74,864.70
82590.15,72384.00,74776.58,53659.48,47812.00,73551.16,2452.59,2052.00,78329.89,182.00,165.00,72288.20,864.70
150334.64,101190.00,97364.67,84100.88,60546.00,91032.19,11345.46,8774.00,84743.12,-25.00,41.00,0.00,865.10
40060.55,37653.00,69726.41,17153.85,17493.00,64265.41,2620.38,2406.00,71375.41,110.00,97.00,74319.17,865.70
42582.80,40609.00,68721.39,16793.28,17925.00,61398.30,2335.97,2261.00,67709.04,22.00,56.00,25746.29,866.00
67964.90,64008.00,69587.36,28709.94,30060.00,62592.64,7836.15,7464.00,68803.59,59.00,173.00,22350.43,866.30
135679.00,116300.00,76456.22,60029.55,54469.00,72226.34,20995.17,16815.00,81828.10,148.00,169.00,57392.47,866.80
73266.85,67808.00,70811.95,29315.65,30644.00,62695.16,2767.94,3072.00,59049.39,75.00,196.00,25077.55,867.20
46946.15,45018.00,68342.95,23385.88,24126.00,63525.54,8395.45,7546.00,72913.37,216.00,244.00,58015.48,867.40
68824.65,65373.00,68996.26,20534.64,20713.00,64971.67,3268.93,2973.00,72059.40,74.00,105.00,46187.28,867.90
58358.50,55079.00,69438.13,23815.47,24179.00,64550.67,15147.51,12919.00,76840.88,99.00,153.00,42405.65,868.20
140030.95,115991.00,79118.80,64494.43,59443.00,71105.22,1333.99,1107.00,78974.14,56.00,92.00,39891.48,868.60
67490.85,63517.00,69636.17,30547.30,30745.00,65114.59,4030.53,3661.00,72151.01,132.00,105.00,82388.12,868.70
94844.20,82749.00,75115.22,62961.71,61625.00,66957.55,4971.82,4953.00,65785.02,177.00,165.00,70302.25,868.70
69106.80,64884.00,69801.23,25068.54,25648.00,64055.36,2840.53,2752.00,67644.25,66.00,86.00,50295.07,869.00
103664.00,93545.00,72625.20,34753.95,33549.00,67889.80,2390.71,2333.00,67157.13,44.00,64.00,45056.00,869.00
100048.30,90788.00,72220.62,55475.42,55520.00,65483.38,3061.87,2576.00,77897.02,269.00,372.00,47390.28,869.10
97245.80,82285.00,77451.55,37152.99,34089.00,71426.52,1444.66,1165.00,81268.02,74.00,137.00,35399.01,869.40
91523.00,83227.00,72068.58,59509.52,58607.00,66545.23,2587.06,2379.00,71267.58,48.00,101.00,31145.82,869.40
110978.05,93941.00,77421.54,40172.02,33025.00,79718.81,27109.39,20705.00,85807.34,244.00,167.00,95753.20,869.90
75290.35,66392.00,74319.62,34311.27,33852.00,66425.14,1410.15,1276.00,72426.02,48.00,129.00,24385.49,870.00
91771.90,85444.00,70389.53,39341.40,39632.00,65055.47,3277.26,3024.00,71024.65,124.00,132.00,61564.12,870.20
112990.15,87465.00,84661.55,67313.55,52733.00,83656.55,2143.19,1741.00,80675.54,47.00,64.00,48128.00,871.10
76242.25,70725.00,70648.46,31880.10,31809.00,65682.49,3402.21,3109.00,71716.70,15.00,57.00,17246.31,871.20
93780.20,87055.00,70598.80,28233.94,28107.00,65831.99,1230.46,1163.00,69337.44,219.00,365.00,39321.60,871.40
95877.80,86510.00,72632.61,44952.25,44330.00,66455.92,2900.03,2782.00,68316.45,38.00,49.00,50823.84,871.60
90443.80,81340.00,72870.97,37822.96,36904.00,67167.94,3108.28,2712.00,75112.18,7.00,53.00,8655.70,871.70
58322.40,54797.00,69752.30,21223.65,21561.00,64510.60,3329.62,3129.00,69737.94,240.00,276.00,56987.82,872.10
71171.15,67979.00,68613.43,26464.41,26895.00,64486.77,1238.79,1327.00,61179.61,-1.00,66.00,0.00,872.50
90957.75,79609.00,74878.56,28363.65,26989.00,68873.99,12663.98,10637.00,78024.51,250.00,280.00,58514.29,872.90
59751.20,55924.00,70021.01,16394.63,16672.00,64445.69,5117.00,4996.00,67123.25,-1.00,49.00,0.00,873.10
40009.25,39727.00,66001.62,12934.11,13947.00,60776.50,1765.96,1759.00,65795.32,137.00,140.00,64131.66,873.20
101241.50,93707.00,70805.41,44464.35,44303.00,65774.68,1353.03,1243.00,71337.23,119.00,136.00,57344.00,873.70
98956.75,76549.00,84719.98,65718.95,57985.00,74277.09,11939.27,10337.00,75694.30,71.00,86.00,54105.30,874.20
49574.80,47458.00,68459.16,18224.85,18854.00,63349.10,5879.79,5730.00,67249.20,-16.00,44.00,0.00,874.50
33687.00,32530.00,67866.93,9743.72,10182.00,62715.04,4824.26,4402.00,71822.52,72.00,103.00,45811.57,874.60
42434.60,40981.00,67860.56,16629.06,16993.00,64132.41,2299.08,2145.00,70243.60,-10.00,61.00,0.00,874.90
128896.95,98721.00,85568.32,54164.04,42309.00,83899.29,11394.25,8037.00,92911.98,288.00,240.00,78643.20,875.40
86008.25,77679.00,72563.20,45776.92,45099.00,66521.12,2977.38,2811.00,69415.00,13.00,78.00,10922.67,875.60
63190.20,59281.00,69857.67,24538.99,25989.00,61879.54,1826.65,1781.00,67215.80,156.00,200.00,51118.08,876.10
92071.15,82524.00,73117.83,37100.63,36344.00,66900.38,2660.84,2508.00,69529.84,67.00,89.00,49336.09,876.10
73587.95,67720.00,71214.70,24793.65,24812.00,65487.54,2478.77,2392.00,67913.32,90.00,176.00,33512.73,877.20
117957.70,99538.00,77663.56,58244.55,54374.00,70201.11,1230.46,1270.00,63495.62,133.00,192.00,45397.33,877.50
98459.90,85481.00,75486.59,47962.95,45037.00,69793.73,9544.99,8541.00,73239.73,208.00,185.00,73683.71,877.80
66166.55,60845.00,71267.83,27311.69,27273.00,65628.97,1424.43,1529.00,61053.93,121.00,205.00,38682.22,877.90
75374.90,68772.00,71828.21,30359.28,29568.00,67289.83,5384.75,4480.00,78771.21,20.00,93.00,14093.76,878.50
138015.05,117776.00,76797.94,53423.86,50340.00,69550.78,2648.94,2656.00,65361.80,14.00,96.00,9557.33,879.60
78052.00,74531.00,68632.06,32050.27,34087.00,61620.17,9873.43,9603.00,67381.57,52.00,97.00,35132.70,879.60
117730.65,96180.00,80220.38,54267.57,47984.00,74118.03,6242.74,6096.00,67113.55,-17.00,52.00,0.00,879.80
112767.85,96934.00,76241.09,60089.05,57266.00,68766.75,1914.71,1590.00,78919.77,203.00,220.00,60471.86,879.80
77551.35,71013.00,71570.08,41208.51,41329.00,65344.94,3072.58,2709.00,74331.72,278.00,197.00,92482.27,880.00
46860.65,44948.00,68324.71,20372.80,21040.00,63457.79,1838.55,1632.00,73830.40,172.00,124.00,90904.77,880.20
42757.60,40923.00,68474.01,20007.47,20751.00,63187.78,2211.02,2283.00,63469.74,89.00,97.00,60130.97,880.50
77551.35,71200.00,71382.09,24884.09,24212.00,67355.19,1942.08,1744.00,72979.45,-33.00,96.00,0.00,881.60
50440.25,47800.00,69155.91,25609.99,26332.00,63739.04,2388.33,2540.00,61622.68,34.00,81.00,27508.94,881.90
64834.65,62311.00,68190.27,25222.05,25843.00,63961.32,3700.90,2855.00,84953.48,68.00,109.00,40884.84,882.60
125298.35,95356.00,86114.70,56611.87,40152.00,92401.77,4006.73,3132.00,83839.42,270.00,235.00,75296.68,882.70
54675.35,51214.00,69965.31,25849.18,26554.00,63796.49,3145.17,2622.00,78612.45,80.00,117.00,44810.94,882.80
42881.10,40701.00,69046.36,21947.17,22329.00,64415.33,5105.10,4825.00,69340.49,-47.00,17.00,0.00,882.90
26561.05,25954.00,67068.85,19128.06,20294.00,61770.80,1259.02,1478.00,55826.21,19.00,104.00,11972.92,883.60
28462.00,28347.00,65801.88,15865.08,16655.00,62427.74,3928.19,4187.00,61485.04,90.00,120.00,49152.00,883.90
121873.60,105640.00,75606.86,52479.00,48540.00,70854.23,2288.37,2088.00,71825.01,48.00,121.00,25997.75,883.90
93005.95,84716.00,71949.08,41404.86,40984.00,66208.99,2000.39,1804.00,72670.49,182.00,125.00,95420.42,883.90
66128.55,61200.00,70813.73,16565.99,16916.00,64179.99,13398.21,11156.00,78707.88,87.00,145.00,39321.60,884.50
95765.70,78253.00,80202.68,36196.23,29817.00,79557.17,20419.21,14457.00,92563.70,186.00,200.00,60948.48,884.60
126795.55,98042.00,84756.26,99268.62,79550.00,81780.87,3443.86,2910.00,77559.05,189.00,305.00,40610.84,884.60
44811.50,43212.00,67961.82,25474.33,26808.00,62275.66,4022.20,4124.00,63918.26,208.00,244.00,55866.75,884.90
83785.25,78771.00,69707.77,50666.63,50487.00,65769.17,2451.40,2451.00,65546.70,44.00,64.00,45056.00,884.90
81062.55,72479.00,73297.30,37236.29,36635.00,66611.65,1850.45,1899.00,63860.50,22.00,88.00,16384.00,885.60
87837.00,81702.00,70457.09,36173.62,36818.00,64389.01,3716.37,3046.00,79959.31,32.00,85.00,24672.38,885.70
39827.80,38909.00,67083.57,17590.58,18441.00,62513.76,2334.78,2345.00,65250.38,114.00,97.00,77021.69,885.90
104871.45,89077.00,77156.35,53420.29,45345.00,77207.02,1224.51,1061.00,75635.70,66.00,124.00,34882.07,886.40
75278.95,69042.00,71456.23,23619.12,22534.00,68691.88,37162.51,31798.00,76592.32,144.00,161.00,58616.05,886.80
71069.50,66167.00,70391.75,27335.49,26739.00,66997.98,3715.18,3715.00,65539.18,-13.00,72.00,0.00,887.50
81019.80,75149.00,70655.80,46703.93,46265.00,66157.77,2028.95,1853.00,71758.92,0.00,69.00,0.00,887.90
93501.85,86860.00,70547.28,43693.23,43080.00,66468.88,5435.92,5276.00,67522.45,30.00,108.00,18204.45,888.00
79187.25,72812.00,71274.18,29769.04,30008.00,65014.12,1237.60,984.00,82426.18,60.00,80.00,49152.00,888.50
99798.45,89430.00,73134.20,39532.99,38274.00,67691.75,5996.41,4530.00,86750.72,85.00,125.00,44564.48,888.80
78619.15,73403.00,70193.10,26046.72,26751.00,63810.62,1389.92,1407.00,64740.44,-7.00,45.00,0.00,889.10
88564.70,76913.00,75464.17,42806.68,37621.00,74569.49,5429.97,4449.00,79986.19,33.00,99.00,21845.33,889.20
59262.90,55630.00,69815.81,21938.84,21786.00,65995.77,13717.13,12378.00,72626.10,89.00,200.00,29163.52,889.30
52284.20,50056.00,68453.27,17557.26,18412.00,62493.63,14601.30,14140.00,67674.04,35.00,142.00,16153.24,889.40
46935.70,45739.00,67250.66,15489.04,16367.00,62020.52,1530.34,1759.00,57016.70,66.00,71.00,60920.79,889.70
