59562.15,54437.00,71706.10,38334.66,38865.00,64641.71,1974.21,1893.00,68347.51,-11.00,87.00,0.00,932.60
73325.75,66617.00,72135.88,43484.98,42381.00,67243.14,2124.15,2393.00,58173.14,-32.00,33.00,0.00,932.80
111988.85,99505.00,73758.12,51214.03,50389.00,66609.03,1733.83,2001.00,56785.75,9.00,81.00,7281.78,932.80
65898.65,59769.00,72257.09,31882.48,31693.00,65927.81,2926.21,2537.00,75590.11,115.00,105.00,71777.52,932.90
39537.10,38420.00,67441.52,16674.28,17968.00,60817.33,2781.03,2944.00,61908.15,147.00,157.00,61361.73,933.10
102201.95,93977.00,71271.77,46089.89,46493.00,64967.78,1251.88,1289.00,63648.73,-30.00,91.00,0.00,934.00
62422.60,59275.00,69016.07,22214.92,22287.00,65324.05,1286.39,1199.00,70312.65,-26.00,29.00,0.00,934.30
88439.30,77615.00,74675.74,60050.97,59211.00,66465.70,6518.82,5599.00,76302.45,153.00,157.00,63866.29,934.40
84522.45,75397.00,73467.95,44277.52,43265.00,67069.73,1996.82,1957.00,66869.49,71.00,109.00,42688.59,934.40
38772.35,37709.00,67384.04,14952.35,15481.00,63298.07,2212.21,2585.00,56084.88,22.00,64.00,22528.00,934.60
51538.45,49633.00,68051.98,18312.91,19285.00,62232.56,1305.43,1329.00,64373.72,21.00,57.00,24144.84,934.80
117262.30,76352.00,100650.96,92044.12,65764.00,91725.02,3069.01,2148.00,93636.24,109.00,142.00,50305.80,934.80
66889.50,63195.00,69367.37,26085.99,27071.00,63151.41,2221.73,1947.00,74783.42,-10.00,36.00,0.00,935.10
131347.95,113752.00,75673.57,71602.30,68716.00,68288.73,2609.67,2044.00,83672.87,23.00,69.00,21845.33,935.20
114318.25,99789.00,75078.02,30480.66,28761.00,69454.49,8557.29,6781.00,82703.23,-40.00,34.00,0.00,935.30
103734.30,92230.00,73710.62,50965.32,51010.00,65478.60,1613.64,1394.00,75861.92,82.00,152.00,35354.95,935.30
26436.60,25936.00,66800.94,13413.68,14052.00,62558.99,5998.79,5808.00,67688.84,-12.00,32.00,0.00,935.40
78409.20,71420.00,71949.38,35697.62,34568.00,67677.60,1737.40,1432.00,79512.74,128.00,177.00,47393.27,935.60
103927.15,92040.00,74000.10,32341.82,29484.00,71888.28,4322.08,3736.00,75816.88,15.00,74.00,13284.32,935.80
31016.55,30918.00,65744.89,7138.81,7794.00,60026.83,2538.27,2754.00,60402.35,-31.00,34.00,0.00,936.00
65485.40,59394.00,72257.31,23701.23,23318.00,66613.08,1278.06,994.00,84264.53,-2.00,48.00,0.00,936.10
77388.90,67328.00,75329.12,28588.56,27396.00,68388.82,13392.26,11828.00,74203.19,115.00,180.00,41870.22,936.20
85818.25,79141.00,71065.37,41966.54,41569.00,66162.76,1447.04,997.00,95118.58,196.00,349.00,36805.32,936.40
45619.95,43181.00,69237.61,15631.84,15769.00,64965.97,6163.01,5533.00,72998.20,-19.00,61.00,0.00,936.40
104918.00,88088.00,78057.23,51371.11,44108.00,76327.59,14526.33,11356.00,83832.12,90.00,133.00,44347.67,936.60
58783.15,56592.00,68073.45,14667.94,15188.00,63291.95,3691.38,3124.00,77438.64,195.00,108.00,118328.89,936.60
107160.95,95448.00,73578.28,26976.11,26812.00,65937.13,1951.60,1768.00,72341.66,-41.00,145.00,0.00,936.70
74673.80,69963.00,69948.72,27474.72,27615.00,65203.09,1657.67,1775.00,61203.98,28.00,86.00,21337.30,937.10
63954.00,58021.00,72237.46,32389.42,31601.00,67171.08,2633.47,2529.00,68243.22,6.00,112.00,3510.86,937.20
62095.80,58109.00,70032.36,19724.25,19801.00,65281.98,6536.67,6105.00,70169.90,-15.00,48.00,0.00,937.30
89567.90,83117.00,70622.40,32782.12,32697.00,65706.62,3579.52,3113.00,75357.35,38.00,138.00,18046.14,937.50
34980.90,33829.00,67767.54,12293.89,12769.00,63097.54,3798.48,3989.00,62405.91,86.00,109.00,51707.30,937.60
80671.15,71992.00,73436.83,41379.87,40492.00,66973.02,3709.23,3256.00,74658.51,89.00,129.00,45214.76,938.10
54241.20,51792.00,68635.14,29425.13,31156.00,61895.16,2039.66,1728.00,77356.00,41.00,65.00,41338.09,938.40
89725.60,67937.00,86554.56,25407.69,17061.00,97597.95,12629.47,8257.00,100240.40,122.00,148.00,54022.92,938.70
113249.50,93594.00,79299.09,54741.19,51470.00,69701.16,2550.17,2298.00,72727.57,183.00,153.00,78386.20,939.10
123377.45,99119.00,81575.32,62331.01,50235.00,81316.32,1511.30,1167.00,84871.09,11.00,60.00,12014.93,939.50
62695.25,59480.00,69078.62,25157.79,25676.00,64213.31,10613.61,9404.00,73965.71,78.00,134.00,38147.82,939.60
44946.40,42664.00,69041.98,17884.51,18012.00,65072.14,8351.42,8092.00,67637.02,103.00,141.00,47873.82,939.80
44308.00,43021.00,67496.55,16113.79,16585.00,63674.01,4731.44,5049.00,61414.08,66.00,97.00,44591.50,939.80
91658.85,83393.00,72031.88,32460.82,32037.00,66402.98,6192.76,5237.00,77496.41,68.00,124.00,35939.10,940.00
93568.35,83894.00,73093.38,34014.96,32450.00,68696.60,4633.86,3778.00,80382.39,249.00,257.00,63495.97,940.00
87335.40,76704.00,74619.48,24172.47,22708.00,69762.51,1912.33,1792.00,69936.64,105.00,137.00,50228.32,940.30
55137.05,51110.00,70699.70,22601.67,22690.00,65280.88,8180.06,7334.00,73096.33,22.00,45.00,32039.82,940.30
32743.65,31521.00,68078.04,10983.70,11317.00,63605.88,3771.11,3637.00,67952.56,267.00,236.00,74144.55,940.30
105031.05,95272.00,72249.09,43142.26,43052.00,65673.40,6978.16,6456.00,70836.55,26.00,68.00,25057.88,940.40
97733.15,85643.00,74787.66,56914.13,53167.00,70154.88,5097.96,4063.00,82229.86,61.00,69.00,57937.62,940.50
63915.05,61000.00,68667.82,22188.74,22684.00,64105.16,9423.61,8376.00,73732.77,20.00,73.00,17955.07,940.60
77995.95,71380.00,71610.30,28164.92,28752.00,64197.84,8393.07,8400.00,65481.94,16.00,73.00,14364.05,940.70
88046.00,79840.00,72271.83,54491.29,54228.00,65854.20,2362.15,2468.00,62725.23,-28.00,37.00,0.00,941.40
37458.50,37171.00,66042.90,17639.37,18247.00,63353.64,4110.26,3955.00,68108.73,23.00,69.00,21845.33,941.90
84387.55,78171.00,70747.75,31232.74,31135.00,65741.74,1814.75,1743.00,68233.78,29.00,101.00,18817.27,942.10
117979.55,101047.00,76517.94,50629.74,47315.00,70127.25,10962.28,7543.00,95243.80,28.00,120.00,15291.73,943.10
120199.70,103621.00,76021.34,85238.52,81649.00,68417.14,4493.44,3669.00,80262.23,182.00,129.00,92461.64,943.50
76040.85,70088.00,71102.23,23451.33,23532.00,65311.34,2557.31,2168.00,77304.38,46.00,76.00,39666.53,943.50
88796.50,81225.00,71645.03,34062.56,33485.00,66666.40,9178.47,7945.00,75710.54,87.00,157.00,36316.13,943.60
56320.75,52562.00,70222.53,18828.18,18934.00,65169.73,11470.41,11154.00,67395.09,52.00,84.00,40569.91,943.60
48380.65,47453.00,66817.16,25401.74,26841.00,62021.85,8381.17,7961.00,68994.89,25.00,99.00,16549.50,943.80
76126.35,68799.00,72515.83,33988.78,32795.00,67921.59,1309.00,1115.00,76938.69,214.00,131.00,107058.80,944.10
70330.40,64687.00,71253.46,19705.21,19195.00,67277.97,6045.20,5323.00,74427.62,145.00,185.00,51366.05,944.10
60696.45,58093.00,68473.02,24477.11,24969.00,64244.94,6166.58,5645.00,71591.31,-2.00,64.00,0.00,944.50
96963.65,78349.00,81106.46,35809.48,31529.00,74433.39,13319.67,12185.00,71638.73,77.00,140.00,36044.80,944.80
50955.15,48665.00,68620.09,20006.28,21069.00,62230.37,1236.41,1245.00,65083.83,-10.00,96.00,0.00,945.00
135487.09,106827.00,83118.34,92098.87,82271.00,73364.74,25336.29,19899.00,83443.34,187.00,188.00,65187.41,945.40
63593.00,57708.00,72219.30,48239.03,48968.00,64560.39,3323.67,3292.00,66166.48,28.00,65.00,28230.89,945.70
103478.75,92189.00,73561.74,52050.60,50633.00,67370.86,1788.57,1641.00,71429.45,19.00,164.00,7592.58,946.00
129770.00,110887.00,76696.16,68220.32,62963.00,71008.16,1879.01,1459.00,84402.20,96.00,121.00,51995.50,946.20
98129.30,79961.00,80426.73,46607.54,38797.00,78729.59,3771.11,3405.00,72582.52,41.00,61.00,44048.79,946.40
86682.75,77700.00,73112.49,28943.18,27616.00,68685.56,2631.09,2224.00,77531.98,103.00,131.00,51528.30,946.70
101005.90,91380.00,72439.51,39504.43,38768.00,66780.91,4369.68,3796.00,75440.30,174.00,211.00,54043.91,946.70
54547.10,52388.00,68236.98,19292.28,20512.00,61639.00,1499.40,1668.00,58911.68,100.00,179.00,36612.29,947.40
68325.90,63656.00,70343.83,23068.15,22988.00,65764.50,1633.87,1708.00,62691.63,241.00,223.00,70825.91,947.60
106321.15,95081.00,73283.45,42632.94,41773.00,66885.12,14613.20,11977.00,79960.82,212.00,284.00,48921.24,947.70
163787.59,117125.00,91645.55,81269.87,61649.00,86393.98,2972.62,2417.00,80601.41,139.00,196.00,46477.06,947.80
103124.40,86777.00,77881.93,42229.53,36925.00,74950.70,21222.46,15725.00,88447.39,175.00,189.00,60681.48,947.90
109151.20,98413.00,72686.87,49052.99,45433.00,70757.77,20995.17,17753.00,77504.62,172.00,188.00,59958.47,947.90
53284.55,50015.00,69820.19,31126.83,32187.00,63377.39,2771.51,2843.00,63888.04,155.00,172.00,59058.61,948.20
65273.55,58260.00,73425.46,27588.96,27968.00,64647.82,4857.58,3876.00,82132.71,197.00,202.00,63913.82,948.30
101282.35,86019.00,77164.81,53356.03,51015.00,68543.39,1880.20,1319.00,93419.86,254.00,144.00,115598.22,948.40
97687.55,80379.00,79648.30,48729.31,46095.00,69281.36,1551.76,1579.00,64405.42,56.00,89.00,41236.14,948.90
83220.95,77192.00,70654.58,36951.88,37068.00,65330.71,1456.56,1372.00,69575.16,48.00,101.00,31145.82,948.90
41102.70,38705.00,69595.84,15161.79,15477.00,64201.27,2750.09,2677.00,67325.33,47.00,66.00,46669.57,948.90
52849.45,50424.00,68688.36,36773.38,38636.00,62376.55,3151.12,3032.00,68110.75,-9.00,45.00,0.00,949.00
99527.70,89260.00,73074.70,36068.90,35288.00,66986.27,9993.62,8168.00,80183.88,66.00,70.00,61791.09,949.00
42038.45,40327.00,68317.30,14684.60,14899.00,64592.92,3342.71,3431.00,63849.56,55.00,96.00,37546.67,949.20
37591.50,35964.00,68501.74,12220.11,12376.00,64710.50,4815.93,5020.00,62871.88,-36.00,33.00,0.00,949.40
106283.15,91748.00,75918.52,52305.26,47520.00,72135.47,6435.52,4944.00,85307.10,97.00,121.00,52537.12,949.70
48082.35,46416.00,67888.77,17646.51,18180.00,63612.86,2825.06,2308.00,80217.99,14.00,61.00,15041.05,949.90
80738.60,75110.00,70447.14,26882.10,27506.00,64049.50,2821.49,2418.00,76471.96,235.00,249.00,61851.25,950.40
95627.95,76782.00,81621.65,45894.73,34618.00,86884.20,14797.65,9806.00,98896.48,81.00,144.00,36864.00,950.40
37799.55,36744.00,67418.66,13239.94,13749.00,63109.51,1213.80,1279.00,62195.15,93.00,181.00,33673.20,950.80
77061.15,70691.00,71441.62,39356.87,40135.00,64265.41,7720.72,6903.00,73299.31,98.00,112.00,57344.00,951.20
56824.25,54166.00,68752.24,20707.19,21138.00,64200.33,8721.51,8454.00,67609.77,158.00,113.00,91634.41,951.30
59034.90,56141.00,68914.19,28882.49,29865.00,63379.98,1456.56,1625.00,58742.84,250.00,213.00,76920.19,951.70
87921.55,81956.00,70306.34,43959.79,44496.00,64746.25,8633.45,7684.00,73633.77,41.00,105.00,25590.25,951.70
116327.50,98083.00,77726.41,46814.60,43223.00,70981.70,9581.88,7879.00,79700.24,95.00,113.00,55096.64,952.00
30187.20,29594.00,66849.64,12093.97,12430.00,63764.32,5995.22,5642.00,69638.92,63.00,164.00,25175.41,952.20
66009.80,63458.00,68171.36,24348.59,25094.00,63589.28,3165.40,3446.00,60199.56,12.00,109.00,7214.97,952.40
122891.05,106931.00,75317.62,67546.78,61479.00,72004.20,3940.09,3031.00,85192.26,3.00,73.00,2693.26,952.80
57502.55,54341.00,69348.88,29922.55,30897.00,63469.09,2497.81,2993.00,54693.11,33.00,117.00,18484.51,952.80
85410.70,79604.00,70316.51,52777.69,52464.00,65927.86,17661.98,15972.00,72470.30,76.00,105.00,47435.58,953.00
55345.10,53352.00,67984.26,15600.90,15996.00,63917.27,2115.82,2140.00,64795.52,13.00,64.00,13312.00,953.60
106107.40,86928.00,79995.56,62336.96,56276.00,72594.28,3017.84,3140.00,62986.36,247.00,240.00,67447.47,953.60
48205.85,45712.00,69111.36,14397.81,14836.00,63600.36,1861.16,1776.00,68678.49,-44.00,20.00,0.00,953.90
74465.75,69245.00,70477.11,32434.64,32057.00,66308.03,1686.23,1529.00,72275.20,-15.00,69.00,0.00,954.10
111057.85,96158.00,75690.92,44093.07,40586.00,71199.02,12054.70,10078.00,78390.24,42.00,88.00,31278.54,954.30
27535.75,27033.00,66754.81,14087.22,14509.00,63630.86,2459.73,2221.00,72580.31,28.00,73.00,25137.10,954.50
98844.65,88028.00,73588.89,48236.65,47192.00,66986.72,4729.06,4572.00,67787.34,1.00,67.00,978.15,955.10
82144.60,74300.00,72455.30,42504.42,41176.00,67650.32,1677.90,1416.00,77657.38,131.00,188.00,45666.04,955.10
74695.65,67139.00,72912.23,35678.58,34951.00,66900.28,1514.87,1411.00,70360.41,-31.00,45.00,0.00,955.30
100706.65,87969.00,75025.42,47140.66,42997.00,71851.77,6358.17,5365.00,77668.04,86.00,114.00,49439.44,955.60
49705.90,47005.00,69301.68,19793.27,20057.00,64674.27,11414.48,10969.00,68197.59,-4.00,52.00,0.00,955.90
95568.10,82233.00,76163.47,25028.08,19229.00,85300.35,3648.54,3001.00,79677.02,141.00,252.00,36668.95,955.90
68281.25,63889.00,70041.48,37226.77,37861.00,64438.18,6738.97,6757.00,65361.13,11.00,57.00,12647.30,956.00
58470.60,56222.00,68157.12,24871.00,26474.00,61567.80,4858.77,4574.00,69616.18,-36.00,49.00,0.00,957.20
79583.40,73684.00,70783.04,28905.10,29216.00,64838.61,15417.64,14064.00,71843.75,2.00,37.00,3542.49,957.40
101037.25,90333.00,73301.86,46155.34,43945.00,68832.33,3467.66,2953.00,76957.88,141.00,190.00,48634.61,957.50
79448.50,71425.00,72897.96,31715.88,30421.00,68325.56,1329.23,1237.00,70422.33,233.00,248.00,61572.13,957.70
122462.60,104670.00,76676.31,50753.50,47706.00,69722.50,15993.60,12286.00,85313.09,37.00,65.00,37305.11,958.30
34057.50,33498.00,66630.62,9172.52,9806.00,61302.30,9992.43,9786.00,66918.45,214.00,279.00,50267.76,958.30
118706.30,74537.00,104371.46,38645.25,30829.00,82151.71,7303.03,6137.00,77987.84,263.00,280.00,61557.03,958.40
69753.75,64832.00,70511.20,27524.70,27812.00,64859.02,2285.99,2304.00,65023.71,145.00,109.00,87180.91,958.50
58767.95,55683.00,69166.83,18997.16,18695.00,66595.23,3591.42,2915.00,80743.50,141.00,114.00,81057.69,958.50
79717.35,74864.00,69784.62,40235.09,40740.00,64723.79,5420.45,5236.00,67844.66,36.00,136.00,17347.77,958.60
25182.60,24658.00,66930.28,9064.23,9286.00,63970.86,7366.10,7186.00,67178.51,19.00,85.00,14649.22,959.00
64912.55,60593.00,70207.93,22069.74,22245.00,65019.67,8784.58,7397.00,77829.69,69.00,121.00,37371.77,959.50
87541.55,74381.00,77131.56,45165.26,39625.00,74699.06,2055.13,1785.00,75453.80,35.00,108.00,21238.52,959.60
159682.64,118484.00,88323.84,121939.30,97344.00,82094.58,16212.56,13920.00,76329.48,16.00,101.00,10381.94,960.00
39208.40,37452.00,68609.46,8012.27,8376.00,62690.09,5109.86,5128.00,65304.18,102.00,173.00,38639.73,960.40
30184.35,30224.00,65450.02,14794.08,15876.00,61069.85,1300.67,1332.00,63994.53,21.00,89.00,15463.55,960.40
33965.35,33147.00,67153.98,10013.85,10367.00,63303.53,4379.20,4143.00,69272.33,44.00,51.00,56540.86,960.50
53961.90,51571.00,68574.34,27522.32,28887.00,62439.96,1661.24,1335.00,81551.34,70.00,88.00,52130.91,960.90
97290.45,83737.00,76143.49,34774.18,30525.00,74658.83,4983.72,3529.00,92551.17,148.00,257.00,37740.58,960.90
101220.60,91380.00,72593.48,17946.39,18608.00,63205.86,9994.81,9092.00,72043.55,40.00,89.00,29454.38,961.00
28676.70,28316.00,66370.82,14873.81,15976.00,61014.64,2374.05,2380.00,65372.17,21.00,84.00,16384.00,961.10
47399.30,45739.00,67914.92,20733.37,21407.00,63473.73,4126.92,3787.00,71418.51,34.00,56.00,39789.71,961.30
70999.20,65929.00,70575.97,29043.14,29133.00,65333.86,3047.59,3145.00,63506.15,33.00,104.00,20795.08,961.40
60119.80,57468.00,68560.09,28211.33,29880.00,61876.10,3857.98,3772.00,67029.85,-6.00,36.00,0.00,961.70
36631.05,35761.00,67130.47,13053.11,13525.00,63249.44,1863.54,1825.00,66919.98,-38.00,64.00,0.00,961.80
142320.45,122933.00,75871.52,65517.83,61713.00,69576.53,3302.25,3317.00,65244.58,7.00,76.00,6036.21,962.10
103070.25,92702.00,72865.88,36203.37,34186.00,69403.39,5656.07,4826.00,76808.17,93.00,84.00,72557.72,962.40
111113.90,98602.00,73852.05,24629.43,22206.00,72688.21,9730.63,8762.00,72780.95,227.00,232.00,64123.59,962.40
96518.10,79321.00,79744.46,29320.41,20477.00,93839.07,4216.17,3229.00,85571.68,-1.00,91.00,0.00,962.40
128233.85,104968.00,80061.86,28673.05,24636.00,76275.24,5274.08,4792.00,72128.99,139.00,248.00,36731.87,962.50
85809.70,79905.00,70378.88,35666.68,35845.00,65209.98,1880.20,2021.00,60970.21,30.00,49.00,40124.08,962.60
67401.55,62103.00,71127.45,28614.74,28355.00,66136.34,3860.36,2931.00,86316.12,217.00,141.00,100860.38,962.80
134449.70,115032.00,76598.65,63104.51,55212.00,74904.32,18049.92,15532.00,76160.16,56.00,136.00,26985.41,962.90
103209.90,91032.00,74303.15,49414.75,48044.00,67405.83,1472.03,1352.00,71354.26,18.00,56.00,21065.14,962.90
113004.40,103589.00,71492.69,50554.77,50529.00,65569.42,9630.67,8705.00,72504.96,166.00,181.00,60104.84,963.20
73803.60,67011.00,72179.09,36994.72,36663.00,66128.95,7087.64,6483.00,71648.26,226.00,280.00,52896.91,963.20
58133.35,55112.00,69128.81,25963.42,26044.00,65333.23,2186.03,1868.00,76693.62,95.00,136.00,45778.82,963.50
98375.35,84793.00,76033.72,48187.86,42909.00,73598.55,4438.70,4585.00,63444.86,159.00,208.00,50097.23,963.90
114533.90,89140.00,84205.67,53352.46,39152.00,89305.96,4796.89,4660.00,67461.16,-7.00,36.00,0.00,964.70
80169.55,73669.00,71318.90,26448.94,26433.00,65575.52,5831.00,4645.00,82269.20,194.00,173.00,73491.24,964.70
95423.70,86836.00,72017.23,34550.46,33440.00,67712.30,8404.97,7936.00,69408.79,14.00,71.00,12922.59,964.80
33592.95,32256.00,68252.34,19082.84,19940.00,62718.81,7775.46,7040.00,72382.46,12.00,104.00,7561.85,965.10
99180.95,72761.00,89332.51,48954.22,35821.00,89563.77,5708.43,3769.00,99259.14,7.00,105.00,4369.07,965.20
70691.40,62391.00,74254.80,57089.06,56243.00,66521.86,9955.54,8899.00,73316.81,271.00,479.00,37077.78,965.30
90475.15,74365.00,79733.47,30829.33,24612.00,82091.30,10182.83,7390.00,90303.38,39.00,197.00,12974.13,965.80
95479.75,89055.00,70264.00,14531.09,14923.00,63814.89,1613.64,1323.00,79933.12,-1.00,48.00,0.00,966.20
69645.45,64381.00,70894.90,28626.64,28185.00,66562.91,7745.71,6749.00,75214.54,100.00,84.00,78019.05,966.60
92213.65,81772.00,73904.44,25466.00,24536.00,68020.05,3942.47,3244.00,79646.65,126.00,125.00,66060.29,966.70
92773.20,83281.00,73005.66,34206.55,33765.00,66393.03,8460.90,6901.00,80349.74,68.00,91.00,48971.96,967.00
42307.30,41147.00,67384.05,19300.61,20015.00,63196.85,1636.25,1471.00,72898.23,233.00,300.00,50899.62,967.00
102809.95,85365.00,78928.76,30021.32,24065.00,81756.80,6308.19,5105.00,80982.09,150.00,80.00,122880.00,967.10
131303.30,108376.00,79400.36,67406.36,61772.00,71513.69,5635.84,4232.00,87275.62,150.00,169.00,58168.05,967.20
44882.75,42912.00,68545.77,17719.10,18644.00,62284.86,1694.56,1636.00,67881.84,151.00,275.00,35985.22,967.20
58273.00,55677.00,68591.70,20256.18,20953.00,63356.52,1780.24,1545.00,75514.45,10.00,81.00,8090.86,967.60
87902.55,74712.00,77106.52,35811.86,30732.00,76368.81,4719.54,4572.00,67650.88,147.00,161.00,59837.22,968.20
160589.89,122783.00,85715.61,46824.12,34859.00,88030.80,2019.43,1743.00,75929.65,89.00,126.00,46291.30,969.40
83181.05,75619.00,72089.72,37485.00,36999.00,66396.85,6504.54,5683.00,75009.96,190.00,178.00,69954.16,969.50
47417.35,44656.00,69588.48,17464.44,17780.00,64372.87,8496.60,7700.00,72316.00,-34.00,25.00,0.00,970.10
52692.70,49950.00,69134.51,20394.22,21226.00,62967.85,3404.59,2814.00,79290.42,190.00,141.00,88310.92,970.40
88807.90,80165.00,72601.70,28576.66,26609.00,70382.20,1831.41,1521.00,78910.78,42.00,136.00,20239.06,970.50
80492.55,73132.00,72132.04,25343.43,25016.00,66393.80,2441.88,2364.00,67695.03,231.00,188.00,80525.62,970.60
71734.50,66485.00,70710.57,30015.37,29521.00,66633.49,6918.66,6609.00,68606.65,268.00,296.00,59336.65,970.60
112203.55,92133.00,79812.57,55380.22,48113.00,75434.88,3836.56,3441.00,73069.70,108.00,192.00,36864.00,970.70
58436.40,53976.00,70951.68,22970.57,22428.00,67121.42,3154.69,2840.00,72797.81,-6.00,80.00,0.00,970.70
82663.30,74108.00,73101.71,26672.66,26248.00,66596.30,5593.00,4636.00,79064.48,233.00,205.00,74487.26,970.80
106376.25,88445.00,78822.70,61152.91,57113.00,70171.72,9835.35,9897.00,65127.77,98.00,145.00,44293.30,971.10
57030.40,53648.00,69667.91,25732.56,26036.00,64772.20,6445.04,5712.00,73946.46,-18.00,57.00,0.00,971.10
149893.84,99091.00,99135.58,92991.37,70967.00,85874.88,3271.31,2631.00,81485.59,176.00,140.00,82388.12,971.20
63698.45,58811.00,70982.33,15524.74,15679.00,64891.22,2804.83,2367.00,77658.36,175.00,133.00,86231.58,971.40
48778.70,47025.00,67980.03,12477.15,12805.00,63858.07,8807.19,8609.00,67044.73,86.00,85.00,66307.02,971.50
122554.75,99634.00,80612.52,96718.45,89014.00,71208.35,14306.18,13302.00,70483.38,38.00,89.00,27981.66,971.50
92140.50,77858.00,77558.12,42676.97,38390.00,72854.34,6153.49,5078.00,79416.14,237.00,292.00,53191.89,972.00
65564.25,62200.00,69080.69,33685.33,34236.00,64481.89,3687.81,3580.00,67509.59,7.00,60.00,7645.87,972.10
97051.05,85629.00,74277.84,49029.19,45977.00,69886.62,2535.89,2473.00,67202.62,-36.00,75.00,0.00,972.10
81524.25,72883.00,73306.17,37681.35,36855.00,67005.44,5112.24,4567.00,73360.15,73.00,85.00,56283.86,972.40
18805.25,18448.00,66805.12,11663.19,12244.00,62427.22,2472.82,2340.00,69255.88,17.00,89.00,12518.11,972.50
106239.45,84722.00,82180.64,50346.52,39814.00,82873.11,10437.49,7574.00,90313.10,284.00,313.00,59463.98,972.50
90947.30,81401.00,73221.73,34838.44,35197.00,64868.38,12449.78,10617.00,76849.28,-59.00,41.00,0.00,973.10
86354.05,79695.00,71011.98,37348.15,36923.00,66290.62,3405.78,3279.00,68069.91,64.00,85.00,49344.75,973.40
111877.70,91113.00,80471.70,49620.62,39837.00,81631.07,13170.92,10461.00,82513.09,21.00,69.00,19945.74,973.40
158026.80,123597.00,83792.04,80366.66,71652.00,73506.80,5244.33,4702.00,73094.95,269.00,346.00,50951.40,974.00
116981.10,90296.00,84903.80,29460.83,19660.00,98206.77,9023.77,6952.00,85066.44,-61.00,72.00,0.00,974.20
68431.35,64960.00,69038.12,17119.34,17444.00,64316.28,3011.89,2640.00,74767.89,99.00,96.00,67584.00,974.50
32704.70,31665.00,67687.84,15856.75,16645.00,62432.45,3221.33,2961.00,71297.90,267.00,292.00,59925.04,974.80
32687.60,31557.00,67883.97,13664.77,14081.00,63598.78,6734.21,5957.00,74086.48,155.00,349.00,29106.25,975.30
60393.40,56834.00,69640.39,12923.40,13174.00,64289.36,3122.56,2582.00,79256.43,46.00,68.00,44333.18,975.60
70134.70,63344.00,72561.68,38457.23,37924.00,66457.47,5190.78,4484.00,75865.97,48.00,92.00,34192.70,975.60
89766.45,80004.00,73533.00,36419.95,33680.00,70867.52,1720.74,1568.00,71919.91,135.00,195.00,45371.08,976.00
93101.90,79533.00,76716.91,49442.12,45977.00,70475.22,7532.70,5373.00,91878.48,258.00,224.00,75483.43,976.20
101647.15,91433.00,72857.16,42340.20,41821.00,66349.62,3115.42,2697.00,75703.45,26.00,105.00,16227.96,976.20
79433.30,73129.00,71185.73,27849.57,27405.00,66599.15,3702.09,2957.00,82049.45,16.00,86.00,12192.74,976.60
74413.50,63592.00,76688.32,44809.45,42684.00,68799.37,6356.98,5852.00,71191.23,65.00,197.00,21623.55,976.60
67164.05,54280.00,81091.80,28712.32,23468.00,80181.12,3366.51,3048.00,72384.38,232.00,193.00,78779.02,976.80
71863.70,63700.00,73935.00,51546.04,51088.00,66123.59,17741.71,16720.00,69540.72,24.00,90.00,17476.27,977.00
142139.00,121498.00,76669.76,66117.59,62526.00,69300.50,2062.27,1790.00,75504.43,93.00,101.00,60345.03,977.60
78622.95,74404.00,69252.10,41063.33,42464.00,63374.30,1798.09,1520.00,77526.08,102.00,81.00,82526.81,977.60
64894.50,60696.00,70069.30,26882.10,27004.00,65240.16,3241.56,3208.00,66221.61,5.00,41.00,7992.19,977.80
92034.10,82982.00,72685.01,40938.38,41170.00,65167.30,4389.91,4098.00,70204.28,73.00,113.00,42337.41,977.90
48117.50,45925.00,68664.74,16589.79,16913.00,64283.60,1353.03,1025.00,86509.45,109.00,144.00,49607.11,978.20
41648.95,39016.00,69958.62,21103.46,20812.00,66453.80,7596.96,6408.00,77695.75,150.00,147.00,66873.48,978.20
53694.95,50048.00,70311.54,24633.00,24964.00,64667.05,2936.92,2500.00,76989.61,99.00,117.00,55453.54,978.20
108343.70,98164.00,72332.15,36066.52,35632.00,66335.20,2946.44,3156.00,61184.38,-18.00,71.00,0.00,978.30
86853.75,80005.00,71146.14,29470.35,29729.00,64965.82,1604.12,1489.00,70602.83,-16.00,57.00,0.00,978.90
88981.75,84316.00,69162.53,35652.40,36504.00,64007.12,2071.79,2008.00,67617.95,48.00,89.00,35345.26,979.30
78128.95,71561.00,71550.96,41496.49,42093.00,64607.28,1470.84,1293.00,74549.87,77.00,68.00,74209.88,979.40
85173.20,77154.00,72347.66,27905.50,27190.00,67260.58,1770.72,1478.00,78515.50,66.00,69.00,62686.61,979.40
48089.95,46246.00,68149.10,17395.42,18370.00,62059.13,2281.23,1814.00,82416.05,19.00,87.00,14312.46,979.50
79116.95,73054.00,70975.02,32615.52,33546.00,63718.20,8464.47,7866.00,70522.19,0.00,105.00,0.00,979.60
84213.70,78560.00,70252.41,44538.13,45572.00,64049.23,1569.61,1632.00,63030.62,69.00,153.00,29555.45,979.90
112919.85,107056.00,69125.66,35454.86,35604.00,65261.49,11917.85,10416.00,74985.44,212.00,310.00,44818.17,980.10
59244.85,55952.00,69392.88,29328.74,29988.00,64095.26,5518.03,4644.00,77870.28,148.00,141.00,68789.56,980.80
