104108.60,86316.00,79045.15,45106.95,37416.00,79007.09,6378.40,4648.00,89934.35,180.00,211.00,55907.49,1527.60
83985.70,64993.00,84687.38,29586.97,22053.00,87925.08,23669.10,17761.00,87336.20,3.00,55.00,3574.69,1527.90
119038.80,95373.00,81798.05,64894.27,55065.00,77234.38,7085.26,5129.00,90532.20,16.00,43.00,24385.49,1528.00
30749.60,29953.00,67278.94,14851.20,15301.00,63609.46,1732.64,1713.00,66287.40,42.00,85.00,32382.49,1528.00
51273.40,47538.00,70685.63,22619.52,22982.00,64502.35,5991.65,5042.00,77879.57,187.00,205.00,59781.62,1528.00
40883.25,39576.00,67700.75,17665.55,18636.00,62123.29,1428.00,1400.00,66846.73,45.00,44.00,67025.45,1528.10
36035.40,35386.00,66738.70,13219.71,13966.00,62034.01,2063.46,2138.00,63251.14,209.00,214.00,64004.79,1528.20
109990.05,96878.00,74406.03,49631.33,47738.00,68135.21,14147.91,9262.00,100107.70,78.00,98.00,52161.30,1528.20
81083.45,74115.00,71697.84,35645.26,36023.00,64848.79,1239.98,1079.00,75313.57,85.00,60.00,92842.66,1528.30
42366.20,40401.00,68723.82,17673.88,18197.00,63652.00,3335.57,2961.00,73826.38,48.00,71.00,44306.03,1528.30
38265.05,37269.00,67287.51,8578.71,8913.00,63078.02,4432.75,4641.00,62595.28,18.00,65.00,18148.43,1528.40
85449.65,74236.00,75435.48,31944.36,30248.00,69211.38,14709.59,12460.00,77368.20,-30.00,40.00,0.00,1528.50
98690.75,89916.00,71931.55,44672.60,45000.00,65059.19,6424.81,5244.00,80292.98,175.00,168.00,68266.67,1528.70
88957.05,81701.00,71356.40,42692.44,40625.00,68871.19,6521.20,5477.00,78030.56,5.00,33.00,9929.70,1528.70
48827.15,45620.00,70143.27,34909.84,35520.00,64410.22,1965.88,1872.00,68822.61,212.00,320.00,43417.60,1528.80
52776.30,48080.00,71937.35,29754.76,29940.00,65130.54,3785.39,3396.00,73050.45,-41.00,22.00,0.00,1528.90
109977.70,77436.00,93076.84,31462.41,25224.00,81744.40,1364.93,1480.00,60440.58,28.00,56.00,32768.00,1528.90
99014.70,88526.00,73300.80,45669.82,43098.00,69446.79,8105.09,6478.00,81996.80,37.00,81.00,29936.20,1529.00
52579.65,49676.00,69366.70,18510.45,19192.00,63208.68,4397.05,4060.00,70976.62,42.00,49.00,56173.71,1529.00
103786.55,94168.00,72230.01,37700.39,37852.00,65273.50,3606.89,3128.00,75569.42,202.00,229.00,57809.05,1529.00
95515.85,89455.00,69976.27,35661.92,36923.00,63297.67,2118.20,1803.00,76993.00,10.00,52.00,12603.08,1529.10
66107.65,62087.00,69780.00,28819.42,29283.00,64498.50,3530.73,3411.00,67836.40,260.00,259.00,65789.03,1529.20
114316.35,92205.00,81251.95,44301.32,35945.00,80771.50,8915.48,7837.00,74554.67,5.00,41.00,7992.19,1529.20
105872.75,90147.00,76968.48,49601.58,46247.00,70289.73,12456.92,9395.00,86894.81,228.00,261.00,57249.84,1529.20
106360.10,92411.00,75428.42,69811.35,64783.00,70622.80,3258.22,2879.00,74168.38,230.00,349.00,43189.92,1529.30
151053.80,111305.00,88939.95,69547.17,52173.00,87360.20,4724.30,4125.00,75057.40,41.00,72.00,37319.11,1529.30
87883.55,77170.00,74634.40,45876.88,44598.00,67415.30,3483.13,2646.00,86270.00,222.00,207.00,70284.98,1529.50
106896.85,94252.00,74328.31,45983.98,44280.00,68057.95,2396.66,1944.00,80796.05,59.00,81.00,47736.10,1529.70
29876.55,28801.00,67983.38,10147.13,10549.00,63039.38,5100.34,4869.00,68649.80,183.00,293.00,40932.04,1529.80
61862.10,57333.00,70713.11,23359.70,23169.00,66075.42,4120.97,3873.00,69731.97,-20.00,49.00,0.00,1529.80
97946.90,87265.00,73558.10,40248.18,38597.00,68339.63,2424.03,1985.00,80030.84,154.00,151.00,66838.04,1529.90
73797.90,66956.00,72232.80,37182.74,34856.00,69910.72,5589.43,4952.00,73971.91,25.00,49.00,33436.73,1529.90
59074.80,56247.00,68830.80,21384.30,22595.00,62024.41,1452.99,1335.00,71328.22,70.00,123.00,37296.91,1530.00
54906.20,51772.00,69503.45,24084.41,25224.00,62575.17,3377.22,3112.00,71121.30,69.00,88.00,51386.18,1530.10
75654.20,70443.00,70384.20,28088.76,28527.00,64529.22,6756.82,6491.00,68219.84,38.00,95.00,26214.40,1530.10
53287.40,50718.00,68856.09,18665.15,19306.00,63360.57,2302.65,2350.00,64215.52,-28.00,24.00,0.00,1530.10
76493.05,68739.00,72928.74,21735.35,21831.00,65248.87,1939.70,1891.00,67223.79,117.00,221.00,34695.53,1530.10
44188.30,43163.00,67092.76,19629.05,20095.00,64016.40,10914.68,10971.00,65199.58,64.00,109.00,38479.85,1530.10
52085.65,51311.00,66525.41,9434.32,9803.00,63071.27,10356.57,10171.00,66731.70,-10.00,57.00,0.00,1530.20
93175.05,84566.00,72207.74,34809.88,34114.00,66872.85,3875.83,3446.00,73710.51,-5.00,56.00,0.00,1530.20
138788.34,112739.00,80678.67,62181.07,55815.00,73010.82,10513.65,8295.00,83064.82,86.00,125.00,45088.77,1530.20
131627.25,112064.00,76976.77,71811.74,68132.00,69075.53,3254.65,2356.00,90533.42,21.00,68.00,20239.06,1530.30
84344.80,76837.00,71939.57,40490.94,30609.00,86693.93,2224.11,1797.00,81112.56,67.00,96.00,45738.67,1530.30
94210.55,87012.00,70957.84,34393.38,34704.00,64949.43,6618.78,6240.00,69514.17,-1.00,40.00,0.00,1530.40
88740.45,81037.00,71765.91,15191.54,14425.00,69018.57,6847.26,6281.00,71444.37,77.00,116.00,43502.35,1530.40
65466.40,60076.00,71416.30,30076.06,29704.00,66356.88,9455.74,8764.00,70708.75,185.00,161.00,75305.34,1530.50
88472.55,79277.00,73137.70,33462.80,32809.00,66841.97,1717.17,1385.00,81253.76,43.00,70.00,40257.83,1530.50
73338.10,68132.00,70543.74,30503.27,29568.00,67608.98,8481.13,8036.00,69166.17,54.00,56.00,63195.43,1530.50
67934.50,63505.00,70107.16,23932.09,24101.00,65076.70,9991.24,9413.00,69561.88,-15.00,29.00,0.00,1530.60
41641.35,39454.00,69169.35,18967.41,19978.00,62220.86,2450.21,2238.00,71750.22,-34.00,1.00,0.00,1530.60
49525.40,48249.00,67269.72,19105.45,20445.00,61242.11,2002.77,2297.00,57141.29,171.00,205.00,54666.61,1530.90
107384.20,80369.00,87565.25,51557.94,37589.00,89890.69,3326.05,2357.00,92480.28,210.00,224.00,61440.00,1531.00
71268.05,62913.00,74239.39,29938.02,27829.00,70502.65,2897.65,2581.00,73576.29,-16.00,64.00,0.00,1531.00
97461.45,73257.00,87189.39,44539.32,35085.00,83195.94,10671.92,8397.00,83291.06,253.00,240.00,69085.87,1531.10
80158.15,71006.00,73983.11,41617.87,40538.00,67281.78,3088.05,2586.00,78259.27,123.00,168.00,47981.71,1531.10
75072.80,67989.00,72364.23,27381.90,27553.00,65129.03,13363.70,11473.00,76336.05,38.00,75.00,33204.91,1531.30
83616.15,76917.00,71243.91,25235.14,25697.00,64358.11,13297.06,11397.00,76461.89,24.00,91.00,17284.22,1531.40
114548.15,102320.00,73368.14,49794.36,49716.00,65639.30,1871.87,1876.00,65391.73,-11.00,76.00,0.00,1531.40
82673.75,76241.00,71065.53,34649.23,35173.00,64560.09,1993.25,1745.00,74859.40,38.00,53.00,46988.08,1531.40
94372.05,78927.00,78360.60,41859.44,37131.00,73881.67,6059.48,5867.00,67686.06,81.00,74.00,71735.35,1531.40
40485.20,39527.00,67124.70,19047.14,19603.00,63677.67,3423.63,3799.00,59060.55,19.00,41.00,30370.34,1531.50
53884.00,50321.00,70176.30,25274.41,25333.00,65384.44,2220.54,2069.00,70336.06,-5.00,48.00,0.00,1531.90
66291.95,61692.00,70422.58,28636.16,28568.00,65692.38,1306.62,1144.00,74851.98,199.00,244.00,53449.44,1531.90
67563.05,63768.00,69436.27,24111.78,24748.00,63851.21,8832.18,7880.00,73455.05,11.00,53.00,13601.81,1532.10
81314.30,75186.00,70877.74,33316.43,33718.00,64755.49,12271.28,9702.00,82891.22,40.00,85.00,30840.47,1532.20
42215.15,40395.00,68488.97,13925.38,14223.00,64164.65,5372.85,4895.00,71933.62,41.00,112.00,23990.86,1532.20
91652.20,77486.00,77517.47,38572.66,31594.00,80011.97,1368.50,1230.00,72915.48,-66.00,1.00,0.00,1532.30
81797.85,71009.00,75493.31,40734.89,37173.00,71815.62,3172.54,2385.00,87176.34,18.00,52.00,22685.54,1532.40
59984.90,55756.00,70506.67,22844.43,22968.00,65183.42,15737.75,14296.00,72145.31,126.00,131.00,63034.62,1532.40
85861.95,72165.00,77974.77,42581.77,40353.00,69155.68,5295.50,4693.00,73949.70,13.00,32.00,26624.00,1532.50
79722.10,75769.00,68955.22,27061.79,27677.00,64079.25,4426.80,4073.00,71228.77,34.00,60.00,37137.07,1532.60
45576.25,43496.00,68670.34,16949.17,17580.00,63184.35,1635.06,1884.00,56876.48,0.00,37.00,0.00,1532.70
60777.20,54737.00,72767.87,22537.41,21765.00,67861.79,5619.18,5281.00,69732.73,85.00,100.00,55705.60,1532.70
89294.30,75852.00,77150.12,40753.93,39720.00,67241.94,3495.03,3096.00,73982.66,74.00,121.00,40079.87,1532.80
66942.70,60972.00,71953.62,25920.58,25976.00,65396.19,3443.86,3224.00,70005.22,6.00,59.00,6664.68,1532.80
57225.15,53569.00,70008.91,21575.89,21701.00,65158.18,14650.09,14037.00,68398.41,-1.00,61.00,0.00,1532.80
136848.45,110420.00,81221.70,48663.86,40704.00,78351.88,4255.44,3812.00,73159.64,157.00,155.00,66381.62,1532.90
93156.05,83667.00,72968.73,37793.21,37351.00,66311.90,3386.74,2999.00,74009.14,73.00,66.00,72486.79,1532.90
40210.65,38753.00,68001.06,17377.57,18149.00,62750.37,3946.04,3889.00,66497.21,196.00,246.00,52215.68,1532.90
49019.05,47073.00,68245.34,17916.64,19317.00,60785.06,5752.46,5909.00,63799.84,127.00,144.00,57799.11,1533.00
63466.65,59569.00,69824.08,11700.08,12037.00,63701.62,1990.87,1925.00,67778.53,31.00,82.00,24775.80,1533.00
74544.60,58652.00,83293.91,23036.02,15736.00,95938.53,2527.56,2264.00,73165.27,-5.00,65.00,0.00,1533.00
72959.05,66748.00,71634.27,22811.11,23160.00,64548.75,5802.44,5384.00,70629.41,224.00,212.00,69245.59,1533.10
87430.40,80556.00,71128.63,40392.17,40248.00,65770.76,1681.47,1532.00,71930.04,52.00,83.00,41058.70,1533.20
96233.10,87630.00,71970.02,23559.62,23306.00,66249.19,3272.50,2734.00,78444.25,52.00,129.00,26417.61,1533.20
90947.30,85267.00,69901.87,34832.49,33735.00,67668.07,6935.32,5987.00,75916.68,76.00,93.00,53556.30,1533.20
54416.00,50176.00,71073.96,22069.74,21940.00,65923.55,5364.52,5012.00,70145.49,26.00,65.00,26214.40,1533.40
109318.40,98515.00,72722.84,47062.12,46647.00,66119.23,3437.91,2851.00,79027.32,167.00,244.00,44854.56,1533.50
102800.45,90296.00,74611.61,47757.08,40732.00,76839.05,7217.35,6620.00,71449.59,256.00,303.00,55370.35,1533.50
111245.00,98953.00,73676.92,47655.93,46445.00,67244.69,15624.70,13149.00,77875.16,-7.00,120.00,0.00,1533.60
74384.05,67181.00,72562.67,26582.22,26665.00,65332.55,1324.47,1325.00,65509.79,175.00,145.00,79095.17,1533.60
52185.40,50989.00,67073.73,19535.04,20601.00,62144.97,3245.13,3017.00,70491.50,-9.00,60.00,0.00,1533.60
35805.50,34632.00,67756.67,15842.47,16492.00,62954.90,1882.58,1724.00,71564.25,129.00,125.00,67633.16,1533.70
52186.35,49693.00,68824.27,19562.41,19993.00,64124.55,3340.33,3501.00,62528.38,76.00,104.00,47891.69,1533.70
77005.10,70116.00,71975.10,33135.55,33264.00,65282.94,1877.82,1828.00,67322.12,57.00,113.00,33057.98,1533.70
59576.40,57373.00,68052.90,22269.66,23833.00,61237.13,9105.88,8797.00,67837.10,243.00,248.00,64214.71,1533.80
44618.65,42631.00,68591.59,19712.35,20403.00,63317.59,4485.11,4167.00,70539.04,161.00,112.00,94208.00,1533.80
57193.80,53557.00,69986.24,19687.36,19969.00,64611.70,7466.06,6629.00,73811.40,-5.00,56.00,0.00,1533.80
37357.80,36536.00,67010.10,15490.23,16124.00,62960.05,5422.83,5980.00,59429.87,5.00,45.00,7281.78,1533.90
30227.10,29664.00,66780.04,14055.09,14660.00,62831.82,3506.93,3236.00,71022.92,83.00,141.00,38577.93,1534.00
71173.05,66236.00,70420.88,30145.08,30744.00,64259.31,2497.81,2028.00,80718.19,5.00,73.00,4488.77,1534.00
55338.45,50657.00,71592.49,28306.53,28485.00,65125.40,5865.51,4773.00,80536.79,245.00,250.00,64225.28,1534.00
55979.70,53701.00,68316.90,31847.97,32769.00,63694.00,6045.20,5269.00,75190.41,140.00,216.00,42477.04,1534.10
82498.00,76620.00,70563.67,30008.23,30856.00,63735.39,16937.27,15720.00,70610.75,65.00,84.00,50712.38,1534.10
113597.20,92731.00,80282.81,54221.16,46527.00,76373.68,2509.71,1855.00,88666.51,187.00,138.00,88806.03,1534.10
122269.75,100450.00,79771.73,44674.98,36902.00,79340.41,12010.67,8946.00,87986.96,40.00,69.00,37991.89,1534.10
72335.85,67468.00,70264.45,22203.02,22696.00,64112.50,5006.33,4248.00,77235.14,-27.00,41.00,0.00,1534.50
65408.45,61644.00,69538.12,26096.70,26856.00,63683.11,1569.61,1884.00,54599.77,26.00,59.00,28880.27,1534.70
127689.50,94573.00,88484.66,88215.89,69721.00,82920.73,15370.04,11117.00,90608.16,96.00,88.00,71493.82,1534.80
59659.05,57759.00,67691.88,20208.58,21195.00,62485.94,1551.76,1695.00,59997.73,28.00,41.00,44756.29,1534.90
43225.00,41327.00,68545.83,17706.01,17691.00,65591.61,4122.16,4331.00,62375.87,214.00,311.00,45095.51,1534.90
109603.40,97425.00,73728.19,48033.16,45333.00,69439.52,2828.63,2369.00,78251.20,254.00,268.00,62112.48,1534.90
60335.45,57676.00,68557.88,21166.53,21976.00,63122.04,1432.76,1532.00,61290.71,12.00,64.00,12288.00,1535.00
54112.00,50259.00,70560.18,20597.71,20951.00,64430.89,4746.91,4647.00,66945.02,-23.00,93.00,0.00,1535.00
43756.05,41543.00,69027.19,7978.95,8003.00,65339.06,2688.21,2435.00,72350.95,216.00,190.00,74504.09,1535.10
58846.80,54671.00,70541.68,31625.44,31707.00,65367.43,2795.31,2891.00,63366.81,54.00,85.00,41634.64,1535.10
84850.20,73613.00,75540.23,58249.31,49209.00,77575.80,3718.75,3321.00,73385.14,31.00,53.00,38332.38,1535.10
87190.05,71363.00,80070.73,50338.19,45239.00,72923.01,5756.03,4711.00,80073.70,269.00,176.00,100165.81,1535.10
54380.85,52219.00,68249.17,21886.48,22159.00,64730.02,7063.84,6411.00,72209.62,66.00,92.00,47014.96,1535.30
71461.85,66775.00,70135.88,23755.97,23827.00,65340.63,9713.97,9219.00,69054.65,6.00,52.00,7561.85,1535.40
89713.25,80557.00,72984.95,41288.24,40217.00,67281.66,4870.67,4189.00,76200.59,10.00,65.00,10082.46,1535.50
76666.90,70753.00,71013.83,27414.03,27925.00,64336.83,3894.87,3665.00,69646.44,48.00,76.00,41391.16,1535.90
97048.20,85249.00,74606.75,30861.46,27461.00,73651.24,1405.39,1041.00,88476.12,31.00,85.00,23901.37,1536.00
155497.89,99249.00,102678.21,78833.94,58581.00,88193.46,4700.50,2849.00,108126.34,85.00,116.00,48022.07,1536.10
95607.05,87366.00,71717.88,33568.71,33490.00,65690.03,10514.84,8690.00,79298.12,221.00,201.00,72056.99,1536.10
67501.30,63838.00,69296.74,23784.53,24474.00,63689.75,3649.73,3626.00,65964.90,182.00,153.00,77957.86,1536.20
56356.85,53535.00,68990.43,19679.03,20011.00,64448.80,6214.18,6127.00,66468.50,95.00,72.00,86471.11,1536.30
85591.20,78514.00,71443.38,39241.44,30678.00,83829.69,2817.92,2630.00,70218.72,116.00,149.00,51021.31,1536.30
100108.15,85868.00,76404.34,37837.24,34088.00,72744.12,4862.34,3064.00,104000.77,-13.00,56.00,0.00,1536.30
81637.30,76373.00,70053.32,32947.53,33169.00,65098.42,4596.97,3621.00,83199.95,60.00,96.00,40960.00,1536.50
127194.55,95485.00,87299.80,73187.38,57753.00,83050.38,1526.77,1465.00,68299.25,75.00,135.00,36408.89,1536.60
40300.90,38398.00,68783.79,18278.40,19162.00,62514.00,3498.60,3802.00,60306.22,-26.00,36.00,0.00,1536.60
73226.95,68385.00,70176.22,37519.51,37797.00,65054.86,3568.81,3457.00,67655.63,238.00,199.00,78379.74,1536.80
98993.80,74997.00,86505.55,56552.37,44849.00,82637.66,2327.64,2033.00,75034.05,122.00,181.00,44173.44,1536.90
83414.75,73912.00,73961.86,48076.00,46700.00,67467.00,1682.66,1672.00,65953.83,36.00,60.00,39321.60,1537.00
143201.09,97844.00,95916.23,97689.48,75904.00,84345.73,14319.27,11668.00,80427.47,21.00,73.00,18852.82,1537.00
76151.05,68912.00,72420.41,29309.70,29204.00,65773.20,3151.12,3056.00,67575.86,248.00,278.00,58463.77,1537.40
118578.05,91769.00,84681.43,56082.32,43613.00,84273.29,3304.63,2729.00,79359.56,54.00,85.00,41634.64,1537.60
85641.55,77512.00,72409.49,29338.26,29788.00,64546.54,11039.63,9464.00,76446.88,-7.00,78.00,0.00,1537.60
138365.59,112268.00,80770.38,35056.21,26328.00,87262.38,17767.89,10504.00,110856.48,98.00,133.00,48289.68,1537.70
40801.55,39268.00,68095.41,11385.92,12048.00,61934.57,5844.09,6100.00,62786.61,-4.00,48.00,0.00,1537.70
53410.90,49508.00,70702.45,26959.45,27328.00,64652.17,11803.61,10640.00,72703.14,10.00,105.00,6241.52,1537.80
75225.75,67468.00,73071.60,29770.23,28824.00,67687.41,4189.99,3400.00,80763.30,34.00,76.00,29318.74,1537.80
91160.10,80996.00,73760.05,31299.38,30272.00,67760.19,3045.21,2820.00,70769.83,40.00,64.00,40960.00,1537.80
128327.90,113173.00,74311.87,49214.83,46817.00,68892.57,14894.04,12229.00,79818.13,58.00,88.00,43194.18,1537.90
98847.50,87108.00,74368.25,27818.63,23760.00,76730.71,4015.06,2740.00,96033.21,55.00,88.00,40960.00,1538.00
66219.75,63720.00,68106.99,26257.35,27996.00,61465.99,1511.30,1224.00,80918.77,106.00,92.00,75508.87,1538.00
36387.85,34834.00,68459.38,11081.28,11446.00,63447.74,4010.30,3698.00,71070.59,136.00,141.00,63212.03,1538.20
81326.65,73967.00,72056.79,40317.20,40187.00,65748.34,1767.15,1435.00,80705.20,142.00,197.00,47239.15,1538.20
127179.35,96664.00,86224.73,49781.27,39596.00,82393.82,4306.61,3448.00,81855.57,109.00,84.00,85040.77,1538.40
75978.15,71200.00,69934.04,50160.88,51140.00,64281.26,1566.04,1188.00,86390.57,123.00,112.00,71972.57,1538.40
85151.35,75452.00,73960.66,29613.15,29064.00,66774.28,7143.57,5944.00,78761.95,-53.00,68.00,0.00,1538.50
131984.45,87316.00,99062.41,73088.62,54320.00,88179.96,19755.19,15172.00,85333.27,69.00,96.00,47104.00,1538.60
46396.10,45132.00,67371.59,15976.94,16504.00,63443.09,4456.55,4376.00,66742.34,21.00,36.00,38229.33,1538.60
93255.80,85702.00,71312.37,69343.68,69410.00,65473.38,10318.49,9158.00,73840.64,-16.00,48.00,0.00,1538.60
86792.95,73964.00,76903.12,27757.94,24584.00,73997.09,7392.28,6232.00,77737.57,26.00,60.00,28398.93,1538.70
141915.75,95028.00,97872.12,62528.55,43152.00,94963.65,13585.04,7600.00,117145.95,97.00,140.00,45407.09,1538.90
37932.55,36773.00,67602.52,14350.21,14801.00,63539.99,1278.06,1249.00,67060.81,-21.00,37.00,0.00,1538.90
77100.10,67421.00,74944.49,32164.51,28665.00,73536.84,8182.44,6985.00,76770.86,21.00,84.00,16384.00,1538.90
57911.05,55413.00,68490.41,26516.77,27105.00,64113.75,1529.15,1489.00,67303.14,26.00,85.00,20046.31,1539.00
50802.20,48377.00,68821.40,26595.31,27117.00,64275.19,6066.62,5373.00,73996.28,-17.00,41.00,0.00,1539.00
74472.40,69762.00,69961.05,41569.08,41942.00,64953.30,6468.84,6002.00,70633.44,5.00,69.00,4748.99,1539.10
43694.30,42017.00,68152.18,12668.74,13429.00,61825.80,11328.80,10961.00,67735.09,246.00,317.00,50857.59,1539.10
51484.30,49328.00,68400.80,10949.19,11412.00,62878.21,1222.13,1108.00,72286.57,94.00,133.00,46318.68,1539.20
108206.90,88594.00,80044.34,82772.84,81334.00,66695.38,5877.41,5654.00,68125.57,84.00,226.00,24358.51,1539.20
74819.15,66682.00,73533.30,24375.96,24094.00,66302.94,18224.85,16394.00,72854.94,37.00,76.00,31905.68,1539.30
49003.85,46330.00,69318.28,15380.75,15998.00,63007.43,9717.54,8986.00,70871.21,-30.00,30.00,0.00,1539.40
72804.20,63829.00,74751.23,33761.49,29793.00,74265.54,3705.66,2897.00,83829.53,237.00,293.00,53010.35,1539.50
105567.80,83092.00,83263.02,54318.74,45968.00,77441.55,3042.83,2720.00,73314.30,198.00,220.00,58982.40,1539.60
95531.05,76540.00,81796.74,78279.39,64232.00,79868.58,13244.70,11244.00,77197.14,38.00,33.00,75465.70,1539.60
88496.30,81489.00,71171.49,49380.24,48789.00,66330.19,4984.91,4721.00,69199.55,-8.00,29.00,0.00,1539.70
85459.15,77773.00,72012.80,35314.44,34409.00,67260.52,3589.04,3693.00,63691.13,17.00,52.00,21425.23,1539.70
67007.30,63528.00,69125.27,34521.90,35324.00,64047.88,4234.02,4076.00,68076.73,52.00,81.00,42072.49,1539.70
41758.20,40096.00,68252.83,15709.19,16580.00,62093.93,4567.22,4128.00,72509.04,245.00,318.00,50491.57,1539.70
45036.65,43700.00,67540.55,25492.18,26880.00,62152.37,1400.63,1268.00,72390.93,2.00,74.00,1771.24,1539.70
87410.45,79833.00,71756.42,36442.56,33917.00,70416.02,8270.50,7437.00,72880.93,70.00,136.00,33731.77,1540.10
87382.90,75725.00,75625.30,49057.75,44505.00,72240.16,2344.30,1997.00,76933.42,100.00,137.00,47836.50,1540.10
69528.60,64697.00,70430.26,34377.91,35309.00,63807.83,8462.09,8013.00,69208.98,3.00,57.00,3449.26,1540.20
70992.55,65587.00,70937.35,33956.65,34871.00,63817.59,3590.23,3047.00,77220.00,-15.00,51.00,0.00,1540.20
37150.70,36693.00,66353.48,13693.33,14769.00,60762.82,2587.06,2385.00,71088.29,-38.00,29.00,0.00,1540.30
58833.50,54721.00,70461.30,18732.98,18453.00,66530.36,6828.22,6225.00,71886.63,-6.00,29.00,0.00,1540.30
33644.25,32862.00,67096.02,15891.26,16522.00,63034.12,3098.76,2942.00,69027.99,21.00,49.00,28086.86,1540.40
137051.75,117434.00,76484.02,69380.57,61182.00,74318.02,8184.82,7706.00,69608.15,55.00,124.00,29068.39,1540.40
146543.20,129033.00,74429.45,90180.59,86749.00,68128.45,4577.93,4109.00,73015.15,23.00,96.00,15701.33,1540.40
130495.80,108033.00,79162.59,98455.84,84613.00,76257.82,3672.34,3157.00,76233.91,-15.00,25.00,0.00,1540.50
52181.60,48790.00,70091.69,18340.28,17954.00,66946.01,4919.46,4338.00,74320.38,-11.00,69.00,0.00,1540.60
76049.40,68605.00,72647.38,29293.04,29209.00,65724.56,2088.45,2361.00,57970.64,47.00,124.00,24840.26,1540.60
79906.40,71836.00,72898.64,34702.78,33848.00,67191.02,2660.84,2664.00,65458.27,-11.00,69.00,0.00,1540.70
49071.30,46120.00,69729.77,19850.39,20364.00,63883.09,5058.69,4440.00,74668.09,132.00,245.00,35309.19,1540.80
102109.80,89398.00,74854.78,47709.48,44306.00,70570.32,7406.56,6354.00,76392.25,-19.00,78.00,0.00,1540.90
69491.55,64745.00,70340.53,21415.24,22045.00,63663.84,3492.65,3229.00,70887.06,16.00,72.00,14563.56,1541.00
51770.25,48392.00,70111.07,22032.85,22380.00,64519.43,3030.93,2536.00,78326.13,-6.00,61.00,0.00,1541.00
52551.15,50680.00,67955.65,13360.13,14300.00,61228.64,2327.64,2364.00,64528.02,-6.00,67.00,0.00,1541.10
67450.00,59657.00,74096.98,35920.15,34701.00,67838.48,2913.12,2621.00,72840.23,50.00,104.00,31507.69,1541.30
147247.14,107706.00,89595.65,99712.48,78414.00,83336.62,36547.28,28458.00,84164.83,68.00,158.00,28205.37,1541.30
96040.25,86247.00,72977.55,34462.40,35155.00,64244.86,2737.00,2675.00,67054.98,73.00,85.00,56283.86,1541.30
34200.00,32881.00,68164.94,14057.47,14853.00,62025.88,2915.50,3169.00,60293.54,84.00,109.00,50504.80,1541.40
63142.70,59599.00,69432.72,25336.29,25883.00,64151.73,5034.89,4655.00,70884.33,194.00,236.00,53872.81,1541.60
44638.60,42648.00,68594.91,22570.73,23228.00,63681.57,2772.70,2760.00,65837.57,119.00,229.00,34055.83,1541.60
79803.80,73255.00,71394.74,32175.22,32451.00,64979.05,7256.62,6563.00,72462.27,7.00,53.00,8655.70,1541.60
100787.40,88981.00,74231.61,41456.03,40145.00,67676.24,4687.41,4021.00,76397.44,-22.00,20.00,0.00,1541.70
48846.15,47949.00,66762.21,20319.25,21433.00,62130.48,4554.13,4669.00,63923.64,37.00,76.00,31905.68,1541.70
63276.65,55668.00,74493.41,48183.10,47600.00,66338.82,3415.30,3412.00,65599.38,77.00,98.00,51492.57,1541.80
41253.75,39524.00,68404.15,11372.83,11856.00,62865.20,2274.09,1908.00,78110.47,221.00,257.00,56355.86,1542.00
95982.30,77673.00,80984.34,56877.24,46845.00,79571.08,5729.85,4989.00,75267.88,79.00,136.00,38068.71,1542.00
81912.80,77866.00,68941.99,24856.72,25774.00,63203.62,2541.84,2810.00,59281.86,128.00,269.00,31184.42,1542.00
47850.55,45073.00,69574.55,21118.93,20965.00,66017.20,5734.61,5141.00,73103.18,24.00,73.00,21546.08,1542.10
90913.10,76948.00,77429.96,43273.16,38192.00,74255.08,6093.99,4676.00,85409.70,187.00,209.00,58637.47,1542.20
74874.25,68885.00,71234.06,30524.69,30801.00,64948.09,1821.89,1861.00,64158.73,51.00,84.00,39789.71,1542.50
91809.90,81144.00,74150.32,37451.68,36428.00,67377.66,2407.37,1964.00,80330.66,74.00,107.00,45323.96,1542.70
46410.35,44412.00,68484.84,18170.11,16808.00,70847.00,3658.06,3628.00,66079.00,17.00,38.00,29318.74,1542.80
78303.75,70824.00,72457.28,33849.55,32892.00,67443.88,5109.86,4744.00,70590.18,60.00,85.00,46260.71,1542.90
99182.85,84351.00,77059.52,35100.24,30027.00,76608.70,8196.72,6383.00,84157.97,119.00,142.00,54921.02,1542.90
47625.40,45151.00,69127.55,21007.07,21595.00,63751.77,2508.52,2239.00,73424.91,83.00,108.00,50365.63,1543.70
59265.75,56785.00,68399.05,25412.45,26101.00,63807.15,10074.54,9345.00,70652.23,-31.00,32.00,0.00,1543.70
102368.20,95052.00,70580.34,18549.72,18952.00,64144.91,2049.18,1932.00,69510.91,-15.00,68.00,0.00,1543.70
101825.75,86225.00,77393.47,40211.29,31109.00,84711.41,7521.99,4885.00,100913.23,12.00,80.00,9830.40,1543.80
78751.20,67113.00,76900.72,44939.16,42493.00,69308.66,12810.35,9997.00,83979.11,40.00,104.00,25206.15,1543.80
50037.45,47469.00,69082.02,16093.56,16713.00,63107.02,2696.54,2793.00,63272.63,62.00,60.00,67720.53,1543.80
63690.85,57144.00,73044.30,24372.39,24044.00,66431.09,2758.42,2200.00,82170.84,24.00,53.00,29676.68,1543.90
50207.50,47081.00,69888.04,16388.68,16829.00,63821.30,18588.99,17385.00,70074.66,-4.00,40.00,0.00,1544.20
93917.95,86466.00,71184.13,27962.62,28214.00,64952.10,2857.19,2838.00,65979.15,24.00,57.00,27594.11,1544.30
