52936.85,50666.00,68473.33,18442.62,19406.00,62282.57,20.23,170.00,7798.78,-89.10,22.00,0.00,532.10
35722.85,34667.00,67532.02,10393.46,10751.00,63356.51,88.06,255.00,22631.77,81.18,117.00,45471.90,532.20
64220.95,60925.00,69081.39,21256.97,21785.00,63947.53,133.28,317.00,27554.06,37.62,48.00,51363.84,532.60
38876.85,37605.00,67752.52,15959.09,17025.00,61432.89,126.14,305.00,27103.97,-26.73,64.00,0.00,533.20
70193.60,64865.00,70919.73,29074.08,29077.00,65529.42,172.55,245.00,46156.07,12.87,36.00,23429.12,533.20
56919.25,54540.00,68394.94,31407.67,32648.00,63046.22,83.30,232.00,23530.81,-36.63,72.00,0.00,533.40
92899.55,85373.00,71313.70,32195.45,32409.00,65104.18,-2.38,121.00,0.00,-8.91,49.00,0.00,533.60
52426.70,49180.00,69862.47,22191.12,22488.00,64670.81,140.42,296.00,31089.75,-22.77,64.00,0.00,533.60
44968.25,43382.00,67932.30,11917.85,12274.00,63634.38,-64.26,114.00,0.00,-45.54,0.00,262143.00,533.70
81191.75,74253.00,71660.17,39582.97,40105.00,64682.96,135.66,217.00,40970.57,34.65,105.00,21626.88,533.80
44802.00,43711.00,67171.74,21671.09,22395.00,63417.58,78.54,239.00,21536.39,-44.55,25.00,0.00,534.10
72267.45,67004.00,70684.13,30953.09,30984.00,65470.62,151.13,328.00,30196.51,0.00,48.00,0.00,534.10
104877.15,79454.00,86505.76,36874.53,25770.00,93776.07,157.08,282.00,36504.95,-0.99,40.00,0.00,534.20
93271.00,80946.00,75514.64,30611.56,26658.00,75255.44,-27.37,193.00,0.00,-4.95,37.00,0.00,534.30
62462.50,58198.00,70338.20,18882.92,19234.00,64339.77,80.92,226.00,23465.37,-12.87,50.00,0.00,534.30
72028.05,66861.00,70600.66,27278.37,27497.00,65014.93,171.36,217.00,51752.30,-33.66,43.00,0.00,534.40
57657.40,54944.00,68772.48,30672.25,32420.00,62002.98,126.14,176.00,46969.95,-10.89,36.00,0.00,534.40
36929.35,35781.00,67639.31,12824.63,13697.00,61361.98,-4.76,101.00,0.00,-13.86,8.00,0.00,534.50
68457.95,54961.00,81629.88,39236.68,32453.00,79235.05,41.65,209.00,13060.17,2.97,45.00,4325.38,534.80
58613.10,56248.00,68291.64,25895.59,27468.00,61784.39,26.18,264.00,6498.99,-12.87,156.00,0.00,535.40
46836.90,43631.00,70351.42,22401.75,22603.00,64952.49,148.75,187.00,52130.91,-12.87,65.00,0.00,535.40
70924.15,67120.00,69250.38,33973.31,34116.00,65261.90,147.56,240.00,40293.72,-12.87,36.00,0.00,535.50
51243.95,50071.00,67071.23,20437.06,21475.00,62368.48,136.85,227.00,39509.26,-1.98,57.00,0.00,535.70
39713.80,39458.00,65960.86,15088.01,16230.00,60924.70,148.75,230.00,42384.70,-15.84,69.00,0.00,535.70
67565.90,64709.00,68429.41,18986.45,19569.00,63585.06,-38.08,181.00,0.00,-1.98,83.00,0.00,535.90
42465.95,41548.00,66983.94,16811.13,17720.00,62174.62,63.07,220.00,18787.98,10.89,88.00,8110.08,536.00
49993.75,47875.00,68436.35,38152.59,39815.00,62799.66,104.72,211.00,32525.74,-15.84,53.00,0.00,536.10
50788.90,48153.00,69123.45,23348.99,24365.00,62803.18,67.83,221.00,20114.51,-23.76,40.00,0.00,536.20
66915.15,63454.00,69110.71,22944.39,23354.00,64386.56,17.85,122.00,9588.67,-34.65,42.00,0.00,536.60
57065.55,52726.00,70929.86,17836.91,18018.00,64877.33,86.87,166.00,34295.86,38.61,50.00,50606.90,536.80
58561.80,57012.00,67317.52,19830.16,20672.00,62867.13,3.57,180.00,1299.80,7.92,48.00,10813.44,536.90
53708.25,51133.00,68836.64,21998.34,22825.00,63162.47,170.17,233.00,47863.79,26.73,52.00,33688.02,537.00
79805.70,73208.00,71442.28,26377.54,26332.00,65649.34,138.04,236.00,38333.01,6.93,61.00,7445.32,537.10
39017.45,38073.00,67161.70,13673.10,14237.00,62940.25,28.56,169.00,11075.20,-49.50,31.00,0.00,537.30
28109.55,28069.00,65630.67,12961.48,13969.00,60809.19,20.23,133.00,9968.37,65.34,73.00,58659.21,537.40
42817.45,41654.00,67366.51,19381.53,20162.00,62999.11,76.16,214.00,23323.47,-24.75,50.00,0.00,537.50
60978.60,58456.00,68364.12,23632.21,25148.00,61585.84,53.55,220.00,15952.06,-9.90,69.00,0.00,537.50
28876.20,27899.00,67831.48,13161.40,13663.00,63130.03,97.58,383.00,16697.14,0.00,45.00,0.00,537.60
53858.35,49467.00,71353.85,33145.07,34063.00,63769.94,149.94,223.00,44064.88,41.58,125.00,21799.90,537.70
82932.15,77307.00,70304.64,35099.05,35711.00,64412.97,10.71,267.00,2628.80,-30.69,36.00,0.00,537.70
87441.80,76811.00,74606.32,21112.98,17391.00,79561.87,171.36,203.00,55321.43,9.90,68.00,9541.27,537.70
75350.20,70134.00,70410.22,42590.10,43170.00,64655.66,135.66,162.00,54880.33,31.68,49.00,42371.03,537.80
68622.30,63936.00,70339.57,26357.31,26980.00,64023.46,136.85,292.00,30714.39,-9.90,52.00,0.00,537.80
57660.25,54716.00,69062.47,24722.25,25224.00,64232.38,11.90,152.00,5130.78,3.96,72.00,3604.48,538.10
55679.50,53064.00,68766.24,22244.67,22796.00,63950.99,98.77,220.00,29422.69,-1.98,69.00,0.00,538.10
106807.55,97440.00,71836.41,50223.95,49748.00,66163.00,95.20,404.00,15443.14,49.50,140.00,23171.66,538.30
43642.05,41645.00,68678.72,19732.58,20633.00,62676.02,72.59,173.00,27498.61,6.93,64.00,7096.32,538.30
55982.55,52219.00,70259.34,21458.08,21743.00,64677.22,124.95,251.00,32624.40,32.67,84.00,25488.82,538.80
82163.60,78197.00,68860.36,24323.60,24801.00,64274.49,145.18,213.00,44669.10,19.80,92.00,14104.49,538.90
93053.45,83540.00,72999.17,31543.33,31600.00,65418.47,154.70,292.00,34720.62,33.66,88.00,25067.52,539.90
42098.30,40593.00,67966.26,18876.97,19989.00,61890.10,-64.26,101.00,0.00,-23.76,93.00,0.00,539.90
85438.25,73300.00,76388.55,39901.89,37584.00,69577.77,126.14,160.00,51666.95,43.56,49.00,58260.17,540.00
35690.55,34247.00,68298.42,16471.98,17667.00,61103.06,13.09,243.00,3530.31,-13.86,36.00,0.00,540.00
42140.10,40687.00,67876.56,14890.47,16075.00,60706.81,57.12,155.00,24151.07,7.92,60.00,8650.75,540.10
70412.10,65416.00,70541.27,40126.80,40556.00,64842.44,143.99,236.00,39985.30,-1.98,39.00,0.00,540.40
35401.75,33997.00,68243.94,13148.31,13705.00,62873.96,104.72,253.00,27126.21,14.85,32.00,30412.80,540.50
77070.65,69594.00,72576.68,34575.45,33182.00,68288.13,170.17,362.00,30807.35,15.84,37.00,28056.49,540.50
56754.90,51491.00,72235.71,30158.17,30647.00,64490.68,84.49,227.00,24392.67,-24.75,24.00,0.00,540.70
27882.50,27587.00,66238.00,13868.26,15239.00,59641.08,-53.55,103.00,0.00,-59.40,8.00,0.00,540.80
50321.50,46469.00,70969.25,37493.33,38577.00,63695.03,153.51,245.00,41062.99,0.99,89.00,729.00,540.90
60150.20,56985.00,69176.16,24180.80,25005.00,63375.84,-7.14,217.00,0.00,-27.72,36.00,0.00,541.00
65395.15,60991.00,70268.34,26803.56,27947.00,62854.62,126.14,219.00,37747.54,-6.93,21.00,0.00,541.30
73413.15,68149.00,70598.30,27073.69,27617.00,64246.71,97.58,241.00,26535.28,4.95,62.00,5232.31,541.60
52545.45,49490.00,69582.12,20193.11,20598.00,64247.78,172.55,182.00,62133.17,32.67,77.00,27805.99,541.70
25145.55,25147.00,65532.21,6959.12,7631.00,59765.81,65.45,239.00,17946.99,-42.57,24.00,0.00,541.80
141502.50,123434.00,75129.28,62402.41,58286.00,70164.45,165.41,270.00,40149.30,-14.85,40.00,0.00,541.80
38885.40,37955.00,67142.50,11866.68,12487.00,62280.36,95.20,147.00,42442.36,-12.87,69.00,0.00,542.00
71881.75,66652.00,70678.18,26345.41,27176.00,63533.01,-24.99,108.00,0.00,-38.61,25.00,0.00,542.00
27183.30,26601.00,66970.59,10091.20,10845.00,60980.82,138.04,249.00,36331.69,18.81,60.00,20545.54,542.50
58813.55,55153.00,69885.69,29132.39,29957.00,63732.03,129.71,245.00,34696.63,19.80,88.00,14745.60,542.60
57967.10,54361.00,69883.41,25714.71,26061.00,64665.18,159.46,157.00,66562.88,26.73,51.00,34348.57,542.60
38834.10,37921.00,67114.04,13545.77,14293.00,62109.82,-78.54,37.00,0.00,-1.98,47.00,0.00,542.70
64308.35,61443.00,68592.22,24608.01,25287.00,63776.28,155.89,167.00,61176.10,-18.81,56.00,0.00,543.00
45286.50,43641.00,68007.05,17714.34,18285.00,63490.68,128.52,281.00,29973.98,24.75,53.00,30604.07,543.30
29963.00,29560.00,66429.47,13366.08,14172.00,61809.16,-80.92,56.00,0.00,-41.58,60.00,0.00,543.40
37808.10,36603.00,67693.67,14213.36,14911.00,62469.77,90.44,143.00,41448.09,39.60,66.00,39321.60,543.60
61632.20,57293.00,70499.50,16831.36,17353.00,63565.96,136.85,233.00,38491.85,0.99,103.00,629.91,543.70
45187.70,43735.00,67712.84,26158.58,27235.00,62945.80,94.01,179.00,34419.21,17.82,94.00,12423.95,543.80
57380.00,54771.00,68657.78,24404.52,25559.00,62575.80,119.00,259.00,30111.14,-0.99,77.00,0.00,544.50
53140.15,50280.00,69263.98,19542.18,19564.00,65462.91,111.86,184.00,39841.62,-10.89,44.00,0.00,544.70
38423.70,37515.00,67123.44,13842.08,15023.00,60384.38,-11.90,91.00,0.00,4.95,45.00,7208.96,544.70
64986.65,62595.00,68040.02,25774.21,26983.00,62600.11,147.56,147.00,65785.67,-12.87,61.00,0.00,544.80
29892.70,29501.00,66406.16,10317.30,10921.00,61913.25,-22.61,89.00,0.00,-34.65,23.00,0.00,545.10
38494.95,37960.00,66459.56,14513.24,14668.00,64844.54,-13.09,108.00,0.00,14.85,56.00,17378.74,545.10
91346.30,85529.00,69993.46,37905.07,38269.00,64912.77,168.98,297.00,37287.12,-26.73,53.00,0.00,545.20
30451.30,30472.00,65491.48,12698.49,13436.00,61938.70,5.95,188.00,2074.14,-11.88,34.00,0.00,545.40
69857.30,66645.00,68694.84,23544.15,23825.00,64763.46,158.27,209.00,49628.62,67.32,76.00,58051.10,545.40
70835.80,66601.00,69703.08,24511.62,24509.00,65543.01,102.34,297.00,22582.34,-36.63,55.00,0.00,545.50
50140.05,48311.00,68017.19,15572.34,16691.00,61143.66,28.56,323.00,5794.76,20.79,77.00,17694.72,545.80
75722.60,68564.00,72378.45,32858.28,32432.00,66397.41,82.11,224.00,24023.04,-4.95,76.00,0.00,545.90
49018.10,47306.00,67907.88,19936.07,20558.00,63553.38,61.88,154.00,26333.56,5.94,53.00,7344.98,545.90
80114.45,71956.00,72966.54,36387.82,34288.00,69549.48,136.85,176.00,50957.96,-34.65,20.00,0.00,545.90
76617.50,71856.00,69878.71,29945.16,30020.00,65372.62,-10.71,148.00,0.00,-9.90,32.00,0.00,546.00
55914.15,53349.00,68687.13,27158.18,28065.00,63418.44,117.81,177.00,43620.32,-38.61,28.00,0.00,546.10
21876.60,21676.00,66142.50,11269.30,12312.00,59985.78,114.24,220.00,34031.06,-12.87,40.00,0.00,546.40
58560.85,55474.00,69182.75,17372.81,18086.00,62951.71,158.27,242.00,42861.09,-19.80,46.00,0.00,546.50
77533.30,72134.00,70441.43,25849.18,25906.00,65392.27,126.14,198.00,41751.07,-13.86,40.00,0.00,546.80
65003.75,61141.00,69676.41,17363.29,17729.00,64184.14,147.56,193.00,50106.18,58.41,61.00,62753.41,547.00
58682.45,54916.00,70030.84,25250.61,25872.00,63961.97,99.96,180.00,36394.33,14.85,34.00,28623.81,547.10
82244.35,74453.00,72394.21,33057.01,32785.00,66079.73,34.51,229.00,9876.19,26.73,65.00,26950.42,547.10
80063.15,73462.00,71424.94,32733.33,33234.00,64548.70,120.19,210.00,37508.44,-18.81,52.00,0.00,547.20
35018.90,33612.00,68279.15,14369.25,15208.00,61921.57,-40.46,60.00,0.00,-29.70,17.00,0.00,547.30
64277.00,60845.00,69232.60,28024.50,28601.00,64215.02,54.74,141.00,25442.84,52.47,91.00,37787.63,548.40
57963.30,54725.00,69414.04,24985.24,25329.00,64646.56,54.74,113.00,31747.26,-8.91,60.00,0.00,548.60
64976.20,60263.00,70661.61,30806.72,30643.00,65886.15,60.69,227.00,17521.50,-3.96,36.00,0.00,549.00
61145.80,56949.00,70365.62,32027.66,32849.00,63897.37,151.13,229.00,43250.90,-20.79,41.00,0.00,549.30
102555.35,90664.00,74131.60,46740.82,44764.00,68430.13,61.88,284.00,14279.46,11.88,49.00,15889.14,549.40
43473.90,42741.00,66659.78,19952.73,21697.00,60267.41,-60.69,85.00,0.00,-15.84,25.00,0.00,549.40
47327.10,45510.00,68152.68,17800.02,18674.00,62468.79,160.65,198.00,53173.53,-32.67,71.00,0.00,549.50
94211.50,84007.00,73496.79,45115.28,45027.00,65664.49,149.94,227.00,43288.40,28.71,53.00,35500.73,550.00
59586.85,56413.00,69223.11,23149.07,23833.00,63655.33,54.74,157.00,22849.94,8.91,37.00,15781.78,550.30
58264.45,55698.00,68555.77,12656.84,13030.00,63659.15,157.08,310.00,33207.72,-12.87,42.00,0.00,550.40
86184.95,79465.00,71078.05,24239.11,24333.00,65283.13,151.13,265.00,37375.30,20.79,49.00,27805.99,550.50
42121.10,40552.00,68071.81,17475.15,18284.00,62636.81,4.76,124.00,2515.74,-21.78,43.00,0.00,550.50
61585.65,59238.00,68133.24,24882.90,25970.00,62792.67,39.27,166.00,15503.61,-32.67,17.00,0.00,550.50
31987.45,31277.00,67024.63,14604.87,15417.00,62083.73,-7.14,89.00,0.00,43.56,142.00,20103.86,550.60
60713.55,57563.00,69122.93,21561.61,22559.00,62638.50,141.61,187.00,49628.62,-44.55,33.00,0.00,550.80
47808.75,45860.00,68320.85,12559.26,12768.00,64464.58,69.02,164.00,27581.07,-37.62,17.00,0.00,550.90
38503.50,36508.00,69118.15,12209.40,12200.00,65586.49,-13.09,188.00,0.00,-13.86,36.00,0.00,551.00
25559.75,25491.00,65712.76,11809.56,12695.00,60965.05,78.54,247.00,20838.86,-15.84,64.00,0.00,551.00
79234.75,75694.00,68601.59,31410.05,32602.00,63139.96,152.32,318.00,31391.34,-24.75,41.00,0.00,551.00
59428.20,56447.00,68997.23,26438.23,27819.00,62283.19,107.10,299.00,23474.60,-7.92,39.00,0.00,551.00
31372.80,30956.00,66418.39,11293.10,11784.00,62805.89,-88.06,92.00,0.00,5.94,41.00,9494.73,551.30
42784.20,40772.00,68770.37,16141.16,16976.00,62313.09,48.79,224.00,14274.56,-50.49,29.00,0.00,551.40
88339.55,82291.00,70353.02,41397.72,41799.00,64906.85,147.56,327.00,29573.38,1.98,90.00,1441.79,551.50
45175.35,42877.00,69048.95,19915.84,20361.00,64103.17,79.73,169.00,30918.26,-32.67,29.00,0.00,551.50
38638.40,37336.00,67822.11,12700.87,13372.00,62246.81,136.85,232.00,38657.77,-1.98,80.00,0.00,551.60
53135.40,50740.00,68629.91,25381.51,26496.00,62779.39,54.74,224.00,16015.36,-38.61,63.00,0.00,551.60
43243.05,42472.00,66725.77,21546.14,22812.00,61899.35,44.03,204.00,14144.85,7.92,73.00,7110.21,551.80
48222.00,45950.00,68776.43,20685.77,21578.00,62826.16,63.07,206.00,20064.83,-40.59,25.00,0.00,551.90
41162.55,39799.00,67781.32,16990.82,18115.00,61468.97,94.01,163.00,37797.79,7.92,45.00,11534.34,552.00
60135.00,55328.00,71229.89,34742.05,35812.00,63578.00,124.95,144.00,56866.14,71.28,85.00,54957.72,552.00
40221.10,39417.00,66872.91,19601.68,20269.00,63378.35,116.62,249.00,30694.01,-16.83,40.00,0.00,552.30
85622.55,76089.00,73747.31,40586.14,39661.00,67064.71,166.60,201.00,54319.89,-22.77,40.00,0.00,552.50
65150.05,61843.00,69040.54,19500.53,20135.00,63470.91,89.25,195.00,29995.33,-13.86,72.00,0.00,553.40
31478.25,30946.00,66663.18,13674.29,14518.00,61727.39,85.68,166.00,33826.05,-34.65,72.00,0.00,553.50
77171.35,68857.00,73449.34,34763.47,33677.00,67650.30,154.70,201.00,50439.90,30.69,73.00,27552.05,553.50
45860.30,43333.00,69358.24,25357.71,26177.00,63484.85,96.39,145.00,43565.63,-14.85,39.00,0.00,553.80
80449.80,74111.00,71141.37,30509.22,30763.00,64995.36,127.33,219.00,38103.65,-13.86,77.00,0.00,553.90
24600.25,24258.00,66460.63,11938.08,13014.00,60117.88,-69.02,50.00,0.00,-48.51,18.00,0.00,554.10
68908.25,64300.00,70232.83,26228.79,26440.00,65012.48,52.36,188.00,18252.47,-5.94,76.00,0.00,554.50
37750.15,36532.00,67721.28,12921.02,13344.00,63458.63,94.01,224.00,27504.64,0.99,45.00,1441.79,554.70
64120.25,59672.00,70421.38,30475.90,29964.00,66655.61,47.60,136.00,22937.60,16.83,58.00,19016.74,554.70
47091.50,45932.00,67190.38,15881.74,16616.00,62639.97,17.85,188.00,6222.43,42.57,68.00,41027.46,554.80
72366.25,69319.00,68416.95,35860.65,36403.00,64559.61,76.16,151.00,33054.45,50.49,76.00,43538.33,554.80
67313.20,64542.00,68349.88,24999.52,25770.00,63576.59,149.94,254.00,38686.88,-23.76,37.00,0.00,555.10
43659.15,41913.00,68266.31,16723.07,17565.00,62394.71,129.71,281.00,30251.51,-14.85,33.00,0.00,555.20
74340.35,69941.00,69658.27,28535.01,29249.00,63936.22,170.17,245.00,45519.44,36.63,85.00,28242.16,555.30
31525.75,30321.00,68139.96,12491.43,13061.00,62678.08,91.63,257.00,23366.01,-22.77,88.00,0.00,555.30
35873.90,35269.00,66660.02,9255.82,10177.00,59603.96,133.28,197.00,44338.27,29.70,53.00,36724.90,555.30
75484.15,67999.00,72750.02,23515.59,23931.00,64398.39,135.66,223.00,39868.23,-15.84,45.00,0.00,555.90
42154.35,40543.00,68140.67,18773.44,19643.00,62634.84,172.55,255.00,44346.03,-1.98,44.00,0.00,556.10
50645.45,48376.00,68610.48,18583.04,19020.00,64030.40,89.25,204.00,28672.00,4.95,33.00,9830.40,556.30
28766.00,28385.00,66415.66,12941.25,13861.00,61187.35,84.49,181.00,30591.92,-5.94,17.00,0.00,556.30
46664.00,44737.00,68358.90,22413.65,23221.00,63257.44,64.26,229.00,18390.15,-21.78,49.00,0.00,556.40
27037.95,26669.00,66442.65,9694.93,10377.00,61228.39,98.77,169.00,38301.72,24.75,45.00,36044.80,556.80
35380.85,34369.00,67465.43,20228.81,21413.00,61911.71,24.99,149.00,10991.58,-11.88,25.00,0.00,557.30
67658.05,63037.00,70340.24,27922.16,28745.00,63660.01,107.10,377.00,18617.79,26.73,79.00,22174.40,557.40
38905.35,38212.00,66725.14,13903.96,14320.00,63631.98,84.49,112.00,49438.72,25.74,38.00,44392.02,557.60
55013.55,52725.00,68380.62,24475.92,25537.00,62812.94,29.75,113.00,17253.95,8.91,61.00,9572.55,557.60
33247.15,32656.00,66722.35,11798.85,12436.00,62178.31,60.69,160.00,24858.62,-9.90,17.00,0.00,558.30
46952.80,44204.00,69611.33,18478.32,19432.00,62319.64,129.71,200.00,42503.38,-36.63,28.00,0.00,558.40
68473.15,63409.00,70770.02,30114.14,30549.00,64603.11,78.54,321.00,16034.88,2.97,43.00,4526.56,558.40
103406.55,89511.00,75709.70,36845.97,35443.00,68130.18,129.71,435.00,19541.78,2.97,69.00,2820.90,558.50
64788.10,61589.00,68940.12,18469.99,19377.00,62468.36,119.00,241.00,32360.10,-22.77,72.00,0.00,558.90
44577.80,43269.00,67518.34,16310.14,17649.00,60564.42,89.25,213.00,27460.51,1.98,61.00,2127.23,559.00
44382.10,43127.00,67443.26,19775.42,20739.00,62491.06,38.08,119.00,20971.52,4.95,43.00,7544.26,559.20
54804.55,53164.00,67558.32,17423.98,17960.00,63580.07,70.21,280.00,16433.15,-12.87,29.00,0.00,559.40
48654.25,46670.00,68322.37,19689.74,20650.00,62488.46,-11.90,158.00,0.00,9.90,33.00,19660.80,559.40
71794.35,68706.00,68481.86,31386.25,32070.00,64138.74,103.53,310.00,21886.91,-6.93,33.00,0.00,559.70
54293.45,51401.00,69223.86,16169.72,17037.00,62199.85,165.41,205.00,52879.57,37.62,85.00,29005.46,559.80
32358.90,31048.00,68303.05,10639.79,11020.00,63274.89,130.90,248.00,34591.38,-3.96,51.00,0.00,559.80
64686.45,60057.00,70587.80,22233.96,21981.00,66290.20,91.63,157.00,38248.81,31.68,60.00,34603.01,559.90
85296.70,76784.00,72801.68,46356.45,45492.00,66781.34,97.58,500.00,12790.01,-7.92,33.00,0.00,560.00
42968.50,41657.00,67599.29,16475.55,17853.00,60479.57,90.44,201.00,29487.94,-56.43,24.00,0.00,560.00
50247.40,47800.00,68891.50,17672.69,17980.00,64415.88,110.67,136.00,53329.92,-27.72,57.00,0.00,560.50
62449.20,60249.00,67929.28,25192.30,26301.00,62773.38,135.66,253.00,35140.77,0.99,44.00,1474.56,560.60
72161.05,66584.00,71025.27,26679.80,27116.00,64481.76,145.18,280.00,33980.42,-37.62,17.00,0.00,560.70
51010.25,48744.00,68582.96,21015.40,21500.00,64058.85,34.51,200.00,11308.24,-58.41,41.00,0.00,560.80
57302.10,55219.00,68008.30,16413.67,17015.00,63219.88,86.87,151.00,37702.73,-4.95,52.00,0.00,561.10
45075.60,43337.00,68165.18,20892.83,21805.00,62794.43,136.85,285.00,31468.78,33.66,78.00,28281.30,561.20
52597.70,50964.00,67636.83,32421.55,33808.00,62848.40,74.97,180.00,27295.74,67.32,60.00,73531.39,561.30
72904.90,69641.00,68607.52,25031.65,25693.00,63849.07,114.24,169.00,44300.79,33.66,65.00,33937.57,561.30
35151.90,34222.00,67316.78,14287.14,14714.00,63634.77,5.95,234.00,1666.41,-10.89,32.00,0.00,562.10
32072.00,31972.00,65740.98,5465.67,5616.00,63781.73,-41.65,96.00,0.00,40.59,73.00,36439.81,562.10
66100.05,61967.00,69907.09,23910.67,25099.00,62433.16,164.22,383.00,28100.06,-42.57,62.00,0.00,562.30
32510.90,31624.00,67373.97,11614.40,12220.00,62288.16,53.55,172.00,20403.80,19.80,84.00,15447.77,562.80
46436.00,44597.00,68238.45,22301.79,23409.00,62436.25,42.84,165.00,17015.53,3.96,44.00,5898.24,563.00
64853.65,61411.00,69209.90,15832.95,15927.00,65149.01,-91.63,215.00,0.00,-34.65,76.00,0.00,563.00
44930.25,42174.00,69819.05,14498.96,15050.00,63136.48,157.08,158.00,65154.40,-33.66,22.00,0.00,563.30
63830.50,61192.00,68361.80,29929.69,31116.00,63037.42,147.56,232.00,41683.16,106.92,112.00,62563.47,563.80
45101.25,42877.00,68935.69,14701.26,15305.00,62950.79,132.09,153.00,56579.42,-34.65,41.00,0.00,564.10
39455.40,38339.00,67444.35,13629.07,14583.00,61249.04,89.25,183.00,31962.23,48.51,76.00,41830.95,564.30
32422.55,31767.00,66888.41,6418.86,6915.00,60833.91,99.96,103.00,63601.74,-3.96,60.00,0.00,564.30
42945.70,40554.00,69401.03,21468.79,21822.00,64475.25,-48.79,90.00,0.00,-10.89,32.00,0.00,564.50
29769.20,29089.00,67068.45,5033.70,5397.00,61124.44,115.43,213.00,35515.59,11.88,53.00,14689.96,565.00
64744.40,61308.00,69209.39,20166.93,20808.00,63516.92,96.39,200.00,31585.08,-1.98,64.00,0.00,565.00
37922.10,36656.00,67799.61,16194.71,16980.00,62505.10,59.50,192.00,20309.34,-42.57,32.00,0.00,565.20
49563.40,47111.00,68947.52,23332.33,24115.00,63408.99,173.74,279.00,40810.84,65.34,92.00,46544.81,565.20
65546.20,61435.00,69921.64,29166.90,30095.00,63514.94,88.06,287.00,20108.36,62.37,117.00,34935.73,565.30
69920.00,62423.00,73406.87,35741.65,35683.00,65643.72,-76.16,39.00,0.00,11.88,56.00,13902.99,565.50
58686.25,56444.00,68139.43,18528.30,19288.00,62954.72,121.38,284.00,28009.72,42.57,48.00,58122.24,565.60
79686.95,73741.00,70820.36,30455.67,29257.00,68221.03,19.04,285.00,4378.27,6.93,71.00,6396.68,565.70
55727.95,53861.00,67807.64,18093.95,19089.00,62119.82,107.10,181.00,38778.49,77.22,62.00,81624.03,565.70
39320.50,37193.00,69284.77,17771.46,18077.00,64428.30,159.46,249.00,41969.37,33.66,49.00,45019.22,565.70
42864.00,40055.00,70131.95,19030.48,19715.00,63260.55,103.53,179.00,37904.70,-29.70,41.00,0.00,565.90
53737.70,51648.00,68187.62,21819.84,22516.00,63509.73,53.55,324.00,10831.65,-15.84,52.00,0.00,566.00
50021.30,47933.00,68391.21,18690.14,19481.00,62875.47,99.96,233.00,28115.79,-52.47,48.00,0.00,566.10
75538.30,68093.00,72701.72,37224.39,34969.00,69762.87,157.08,185.00,55645.38,43.56,96.00,29736.96,566.20
45728.25,44537.00,67288.92,16690.94,17773.00,61546.02,79.73,205.00,25488.71,-0.99,29.00,0.00,566.50
72110.70,66968.00,70568.73,36264.06,35916.00,66171.12,64.26,220.00,19142.47,-21.78,60.00,0.00,566.80
57812.25,55376.00,68419.24,22463.63,23204.00,63444.95,48.79,180.00,17763.90,28.71,85.00,22135.75,567.00
34193.35,33473.00,66946.36,14400.19,15077.00,62594.08,0.00,149.00,0.00,-46.53,21.00,0.00,567.00
67788.20,63724.00,69715.77,15182.02,16024.00,62092.42,41.65,248.00,11006.35,39.60,65.00,39926.55,567.10
67184.00,61929.00,71097.08,25368.42,25949.00,64069.71,147.56,317.00,30506.29,-1.98,36.00,0.00,567.10
34588.55,33194.00,68289.30,16755.20,17518.00,62682.32,158.27,282.00,36781.50,0.00,33.00,0.00,567.20
28483.85,28240.00,66101.89,14234.78,15044.00,62010.81,48.79,180.00,17763.90,3.96,36.00,7208.96,567.20
38737.20,37757.00,67237.36,15550.92,16985.00,60002.66,27.37,157.00,11424.97,-14.85,31.00,0.00,567.30
74142.75,65888.00,73746.65,41316.80,40516.00,66831.33,170.17,224.00,49786.89,29.70,96.00,20275.20,567.40
38130.15,37241.00,67100.70,9254.63,10077.00,60187.71,164.22,233.00,46190.22,-35.64,25.00,0.00,567.70
36882.80,36316.00,66558.85,13874.21,14984.00,60682.08,168.98,268.00,41321.92,8.91,71.00,8224.31,567.80
30531.10,29602.00,67592.94,12411.70,13286.00,61223.33,21.42,166.00,8456.51,-11.88,53.00,0.00,568.30
41591.95,40169.00,67857.55,17777.41,18605.00,62620.82,-24.99,125.00,0.00,0.99,52.00,1247.70,568.60
64315.95,59789.00,70498.09,27148.66,26569.00,66965.81,103.53,637.00,10651.40,-36.63,32.00,0.00,568.60
20707.15,20571.00,65969.76,11401.39,12431.00,60107.92,-71.40,59.00,0.00,-26.73,20.00,0.00,568.70
50710.05,48753.00,68166.76,13602.89,13717.00,64990.82,29.75,113.00,17253.95,-3.96,59.00,0.00,568.80
30692.60,29860.00,67363.38,14685.79,15776.00,61007.10,64.26,208.00,20246.84,49.50,65.00,49908.18,568.80
93275.75,79792.00,76610.70,40381.46,34164.00,77462.80,140.42,308.00,29878.46,33.66,78.00,28281.30,568.90
65503.45,61404.00,69911.30,26651.24,27032.00,64612.90,98.77,168.00,38529.71,4.95,33.00,9830.40,568.90
71919.75,63795.00,73882.48,25561.20,24935.00,67181.83,9.52,163.00,3827.62,-25.74,57.00,0.00,569.30
81310.50,75123.00,70933.87,27992.37,28295.00,64835.06,152.32,259.00,38542.25,1.98,43.00,3017.70,569.30
75915.45,71526.00,69557.86,33830.51,34050.00,65113.55,159.46,226.00,46240.58,-41.58,81.00,0.00,569.40
66127.60,62714.00,69103.20,30511.60,31358.00,63767.08,140.42,234.00,39327.21,-6.93,57.00,0.00,569.40
