"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
15488.2,14654,69266.7,10666.6,10138,68953.1,6170.44,-59.28,15.875
10399.3,10327,65995.1,5754.72,5623,67071.2,7359.08,15.6,15.8761
10827.7,10695,66349.1,5031.96,4819,68432.1,40697.2,29.64,15.8761
12264.8,12162,66090.2,4029.52,3910,67539.3,9087.32,56.94,15.8761
10709.4,10410,67420.9,5621.72,5278,69803.9,20641.6,83.46,15.8772
14254.5,13896,67226.7,3780.24,3720,66597.3,12506.6,-7.02,15.8772
8362.9,8034,68218.9,7888.8,7334,70493.6,6525.36,-85.8,15.8772
23130.9,20250,74859.6,21261,19002,73327.1,47589.7,63.18,15.8772
9375.6,8667,70894.1,8537.84,7471,74894.4,3399.48,-2.34,15.8772
11220.9,10336,71147.1,5402.84,4788,73951.6,12507.3,5.46,15.8772
16512.6,15663,69090.8,11765.6,11119,69346.9,43722,-42.12,15.8782
9112.35,9138,65352,4923.28,4898,65874.2,20168.1,-26.52,15.8782
10414.9,10103,67559.5,4827.52,4679,67616.2,19050.9,156,15.8782
23767.9,18847,82647.3,16254.1,13823,77062.1,6487.36,-3.9,15.8793
8103.55,7668,69258.5,3635.08,3472,68614.2,22654.8,60.84,15.8793
32423.3,28759,73886.2,17705.7,15907,72946.6,103805,97.5,15.8804
14831,13399,72540.3,14150.4,13159,70473.7,7702.6,79.56,15.8814
13507,12742,69470.6,5192.32,4930,69023.1,8763.56,-65.52,15.8814
13604.5,13050,68320.6,4960.52,4798,67755.9,19871,117,15.8814
13917.1,12042,75741.1,5978.16,5018,78075.9,3109.92,764.4,15.8836
5400.2,5571,63526.7,2628.08,2583,66679.8,23051.6,46.02,15.8857
21961.5,19443,74025.2,14088.9,12103,76289.3,18540.2,41.34,15.8857
8374.6,8159,67267.8,4063.72,3851,69156.1,18085,31.2,15.8878
13375.7,12607,69532,8645.76,7951,71262.5,10959.2,71.76,15.8889
10699.6,10406,67385.4,4539.48,4342,68516.7,2555.88,-31.2,15.8889
14025.7,13639,67394.1,5803.36,5559,68416.8,8776.48,18.72,15.8889
11807.9,11782,65680.1,4960.52,4854,66974.2,31812.8,26.52,15.8889
10320.7,10134,66743.4,5095.04,4818,69304.4,55122.8,86.58,15.89
9397.05,9327,66028.2,4373.04,4299,66664.7,15098.2,48.36,15.891
13026.6,11403,74867.5,14182.4,12479,74481.5,42393.6,133.38,15.8932
13163.8,12128,71133.1,8825.12,8144,71017.1,37876.9,256.62,15.8942
8112,7825,67939.7,3964.16,3921,66257.4,51392.7,73.32,15.8953
11585.6,10802,70290.1,7197.96,6514,72417.2,26182.8,67.08,15.8953
17079.4,15620,71659.1,11598.4,10768,70589.7,16818.8,56.94,15.8964
11051.9,10110,71642,9337.36,8478,72179,46750.6,82.68,15.8985
11668.1,10670,71666.7,9674.8,8586,73846.7,40662.3,46.8,15.8996
9871.55,9478,68257.2,4379.12,4258,67400.2,7192.64,-53.04,15.8996
8766.55,8738,65750.1,3736.92,3730,65657.6,11303.5,-15.6,15.8996
8633.3,8214,68881.4,3724,3638,67085.2,45058.1,78,15.9006
18025.8,16899,69905.8,11210,10375,70810.5,6357.4,79.56,15.9017
12966.8,12410,68476.7,6264.68,5886,69752.3,23158,-22.62,15.9028
11802,11314,68363,5957.64,5558,70248.3,24906.7,145.08,15.9039
12752.3,12462,67062.9,6188.68,6058,66949.7,17370.6,-37.44,15.9071
18816.2,17429,70752.1,11640.2,10389,73428.6,7815.84,134.16,15.9081
12331.8,11575,69820.9,6471.4,5911,71749.2,23647.4,49.14,15.9081
8675.55,8572,66327.7,2191.08,2168,66233.7,28715.8,7.02,15.9092
13286.6,12774,68166.1,5637.68,5238,70536.7,69897.2,34.32,15.9092
8795.15,8766,65753.9,4515.92,4330,68350,24216.6,41.34,15.9103
10130.3,9313,71287,10434,9301,73519.5,4509.84,136.5,15.9124
11161.8,10546,69362.8,4437.64,4130,70417.7,23598.8,59.28,15.9156
12977.3,12856,66154.1,5386.12,5356,65904.5,25089.9,16.38,15.9156
6729.45,6903,63888.3,3307.52,3319,65309.3,10552.6,-47.58,15.9177
6815.25,6930,64450.8,3445.08,3346,67476.6,19981.2,-34.32,15.9209
16494.4,15870,68114.5,7840.92,7594,67666.9,17828.8,-56.94,15.9209
6630,6719,64667.9,3630.52,3599,66110,12249.7,48.36,15.9209
11720.1,11018,69712.5,10575.4,9550,72572.7,16749.6,-13.26,15.9241
8058.05,8204,64370.1,4750,4616,67438.5,28474.9,58.5,15.9252
53358.5,31282,111786,255575,151586,110494,116468,61902.4,15.9252
6095.05,6142,65035,3223.92,3118,67762.3,8543.92,-42.9,15.9273
13629.2,12999,68713.2,4319.08,4003,70710.8,10793.5,111.54,15.9284
12473.5,12359,66143.2,4192.16,4087,67222.3,16404.6,-28.86,15.9295
22473.8,18575,79291.5,23807.8,20287,76909.6,90719.7,224.64,15.9305
23777.6,18052,86322.4,21423.6,16528,84947.9,14459.8,17.16,15.9305
8763.95,8618,66645.9,6076.2,5582,71338.2,2604.52,-2.34,15.9316
7145.45,6851,68352.7,6397.68,5843,71757.4,45032.3,125.58,15.9327
23020.4,21054,71656.9,14013.6,13370,68690.9,19449.9,21.06,15.9327
9199.45,9094,66295.9,3914.76,3558,72107.3,6289.76,-9.36,15.9327
17211.3,15338,73540.4,9648.2,8350,75725.1,31552.9,10.92,15.9337
6498.05,6535,65165.4,2561.2,2499,67167.2,10440.1,64.74,15.9337
12830.3,12166,69114.7,6344.48,6066,68544.6,14793.4,141.18,15.9348
13039.6,12436,68717.1,8388.88,7748,70956.8,23629.9,-98.28,15.938
14305.8,14173,66150.3,4988.64,4877,67036.2,4168.6,-67.86,15.9391
5175.95,5454,62194.9,2610.6,2538,67410.7,12205.6,-42.9,15.9391
5909.8,6015,64389.8,3727.8,3535,69110.4,12053.6,-3.9,15.9401
13944.4,13427,68061.6,6435.68,6023,70026.4,13838.1,9.36,15.9401
10014.5,9978,65776.1,4969.64,4846,67208.1,3405.56,-24.96,15.9412
5288.4,5439,63721.4,3062.8,3007,66752.1,11742,-34.32,15.9412
11287.9,10451,70784,6953.24,6387,71346.1,21546,-49.14,15.9433
15925.6,15101,69114.9,6034.4,5769,68551,16463.1,-33.54,15.9444
12553.4,12007,68518.6,5780.56,5523,68592.2,18714.2,120.12,15.9444
12248.6,11337,70805.7,10159.7,9357,71157.9,8426.12,78.78,15.9465
14347.4,13656,68854.3,7118.92,6952,67109.5,14351.1,14.04,15.9476
9153.3,8423,71218.2,6710.8,6195,70992.6,19006.8,-8.58,15.9487
23150.4,18094,83850.1,18420.1,15038,80275.4,97900.9,102.18,15.9508
8741.2,8730,65620.1,4357.84,4302,66386.7,14155,-3.12,15.9519
6007.95,6084,64716.8,3143.36,3056,67409.4,9842,50.7,15.953
13242.4,12902,67265.3,7067.24,6786,68252.1,19299.4,16.38,15.9551
12187.5,11912,67051.7,5225.76,5068,67576,23799.4,70.2,15.9572
16417.7,14323,75120.5,53214.4,14007,248980,14174.8,1621.62,15.9604
16088.1,13897,75869.1,17271.8,15097,74976.6,51594.1,-12.48,15.9604
12073.8,10551,74994.3,8724.04,7671,74532.5,35131,-74.88,15.9615
13109.2,11655,73712.9,10024.4,9079,72360.3,9728,53.04,15.9626
8715.2,8483,67329.9,4369.24,4295,66668.8,29450,39.78,15.9626
12556.7,12234,67264.7,5232.6,5214,65769.8,2964.76,26.52,15.9647
13725.4,13419,67032.4,5392.2,5211,67814.9,18436.8,15.6,15.9647
12517,11955,68617.1,5155.84,4995,67646.3,14639.9,-88.92,15.9658
6939.4,6682,68060.5,3100.8,3070,66193.5,29784.4,-22.62,15.9668
14418.3,13715,68896.7,17381.2,8099,140646,74388,356.46,15.9668
19816.5,17617,73718.4,15311,13557,74014.8,23889.8,113.1,15.9668
15258.1,14490,69010,7914.64,7594,68303.1,5755.48,62.4,15.9668
12350,11822,68463,5687.08,5434,68588.2,20181.8,10.92,15.9668
12492.3,12398,66034.7,4757.6,4718,66086.1,61952.9,-31.2,15.9732
9699.95,9510,66845,4788,4690,66905.4,68404.6,5.46,15.9754
11798.8,11377,67965.7,7416.08,6849,70962.2,17267.2,54.6,15.9754
11868.3,11688,66547.3,5451.48,5416,65965.3,32556.1,69.42,15.9764
76288.5,37235,134273,69663.9,32947,138571,27550.8,365.82,15.9775
17465.5,16226,70542.3,10950.8,10498,68363,26088.5,-2.34,15.9775
6215.95,6059,67233.6,2397.8,2415,65069.3,3701.96,60.06,15.9807
13943.8,13053,70008.5,5920.4,5641,68782,30619.6,147.42,15.9818
21306.3,16318,85570.1,17317.4,14958,75873.1,9172.44,39.78,15.985
12525.5,11743,69903,5493.28,5263,68403.5,11965.4,75.66,15.9882
10550.8,10122,68312.3,3527.16,3514,65781.4,29770.7,67.08,15.9882
8609.25,8405,67128.6,4536.44,4517,65818.1,13658,48.36,15.9903
11027.9,10509,68772,4168.6,4125,66228.7,17368.3,61.62,15.9914
12768.6,12209,68539.9,5704.56,5669,65947.1,5838.32,8.58,15.9924
5862.35,5719,67178.7,2466.2,2499,64675.8,21797.6,-0.78,15.9924
7529.6,7130,69209,3961.88,3882,66884.5,59842.4,3.9,15.9935
20805.8,16191,84215.4,15606.6,13003,78658.3,2751.2,8.58,15.9935
9757.15,9238,69218.9,4151.88,4054,67118.3,20625.6,-53.04,15.9946
22627.8,20534,72218.5,14686.2,13858,69452.8,27239.9,106.86,15.9956
21723,16535,86098.5,14545.6,11955,79737.6,53845.2,66.3,15.9978
13137.8,12219,70463.9,8839.56,8251,70210.8,50638.8,34.32,15.9978
19747,17443,74192.5,14177.8,12723,73029.7,12866,136.5,15.9978
14461.2,13961,67884,5637.68,5609,65871.1,9481,-39.78,15.9988
13732.5,12243,73509.5,9515.96,8483,73516.2,55928.4,21.84,15.9988
15434.2,14687,68870.4,7761.12,7695,66099.1,30963.9,120.9,15.9999
11687.6,11011,69563.3,5573.84,5347,68316.3,6238.84,-35.88,16.0021
6132.75,6119,65683.3,2618.96,2647,64841.8,31749,-19.5,16.0031
12400,11887,68364.6,5169.52,4927,68761.9,10260.8,-28.86,16.0031
6236.1,6118,66801.1,2865.2,2726,68882.5,14801.8,64.74,16.0042
14218.7,13403,69524.7,8664.76,8239,68922.6,34209.9,37.44,16.0053
12134.8,12027,66123.7,3746.8,3759,65323.3,15872.6,130.26,16.0074
10728.3,10523,66814.3,5887.72,5727,67375.2,4705.16,105.3,16.0095
7629.7,7719,64777.8,3891.96,3843,66370.9,11691.8,60.84,16.0117
5231.2,5326,64369.5,2455.56,2426,66334.5,6140.8,-43.68,16.0127
16782.3,15982,68817.9,6710.04,6410,68603.6,41823.6,-2.34,16.0149
9536.15,9398,66499.4,4958.24,4834,67220.4,41397.2,-19.5,16.0159
12494.9,12217,67027,5073,4941,67286.8,17213.2,-8.58,16.017
6752.2,6790,65171.2,3478.52,3410,66852.9,15993.4,-21.06,16.017
12849.8,11871,70939.9,10481.2,9711,70733.5,8120.6,-2.34,16.017
11661,11158,68490.4,7909.32,7346,70561.6,58241.1,95.16,16.0191
5929.3,5779,67240.5,3466.36,3383,67150.9,16919.9,-49.92,16.0213
8404.5,7995,68892.7,4183.04,3915,70022.9,22698.9,-28.86,16.0223
15434.2,14835,68183.3,6880.28,6663,67673.1,2796.04,96.72,16.0223
5032.95,5035,65509.3,3160.08,3003,68964,6431.88,-74.88,16.0234
9725.95,9650,66051.8,5450.72,5250,68041.6,8038.52,-37.44,16.0234
10598.3,10322,67290,4319.08,4134,68470.1,24095,-37.44,16.0245
12649,12351,67117.2,5711.4,5439,68818.2,18743.9,92.04,16.0255
8640.45,8506,66571.9,3006.56,2862,68846.2,35190.3,-58.5,16.0255
18255.9,15115,79154.4,16131,14411,73357.9,47077.4,165.36,16.0266
14413.1,14086,67057.9,6370.32,6098,68462.7,39471.4,58.5,16.0287
15523.9,14370,70798.7,10601.2,9750,71257.7,48106.5,122.46,16.0287
14259,14035,66582.2,5968.28,5815,67263.5,11074.7,60.06,16.0309
8886.15,8690,67015.3,4522.76,4210,70404.7,24656.7,-23.4,16.0309
12250.5,11926,67319.5,10377.8,9714,70014.4,40159.2,-14.82,16.0309
11360,10865,68522.1,6586.92,6133,70386.5,4530.36,-43.68,16.0309
11023.3,11152,64780,5494.8,5444,66147.5,14758.4,92.04,16.0319
13347.1,12983,67373.9,6251,6019,68062.1,36969.4,96.72,16.0319
18856.5,17967,68780.5,14096.5,13551,68174.1,3256.6,63.96,16.0319
10791.3,10527,67181.4,4708.2,4447,69385.3,14157.3,6.24,16.033
7497.75,7597,64679.8,3540.84,3545,65459.1,28253.8,0,16.0341
19499.3,18353,69629.5,9427.04,8785,70325.6,31641.8,-17.94,16.0351
17489.5,13290,86244.9,18666.4,14830,82489.5,25156.8,107.64,16.0362
8999.25,9026,65341.8,4500.72,4326,68182.9,27455.8,61.62,16.0373
14172.6,13318,69741.4,9936.24,9542,68243.7,4823.72,-7.8,16.0373
9792.9,9762,65743.4,3179.84,3014,69142,58393.1,1.56,16.0383
16275.3,16481,64718.2,13528.8,7793,113771,21229.1,1130.22,16.0405
14445.6,13978,67728.4,5674.92,5422,68593.1,30928.2,8.58,16.0415
13288.6,11139,78183.1,10862.7,9543,74598.8,33911.2,-17.16,16.0415
11542.7,10583,71479,6667.48,6119,71410.4,43048.7,82.68,16.0426
11989.3,11326,69373.8,9521.28,8522,73220.7,22518.8,110.76,16.0437
12779,12654,66183.4,7191.88,6986,67467.4,48061.6,160.68,16.0437
10913.5,10946,65341.4,3404.8,3314,67331.6,5608.04,-10.14,16.0447
8726.9,8934,64016.8,3382.76,3378,65628.4,22658.6,155.22,16.0458
11239.8,10678,68984,7102.2,6242,74567.4,59372.7,98.28,16.0458
14275.9,13863,67488.2,7248.12,7047,67406.4,34751,41.34,16.0469
7705.75,7727,65355.8,3165.4,3067,67638.6,61933.9,83.46,16.0469
16904.5,15934,69527.8,9905.84,9422,68901.4,38985.7,-28.86,16.0479
7590.7,7482,66488.1,3733.12,3578,68377.2,4769,-140.4,16.0479
12417.6,12230,66541.3,6278.36,6150,66903.8,51687.6,-10.14,16.0479
8342.75,8374,65291.4,3500.56,3462,66265.9,6646.96,56.94,16.049
13954.8,13091,69860.6,8385.08,7431,73950.3,39333.8,167.7,16.0511
13202.1,12766,67775,6225.16,6026,67702,7012.52,31.98,16.0533
10698.3,10179,68879.8,5152.8,4819,70075.5,40202.5,136.5,16.0544
9311.25,8942,68242.2,3625.2,3450,68864.1,7654.72,-3.12,16.0554
10160.8,9362,71127.8,22302.2,8422,173545,7023.92,492.18,16.0565
9581,9283,67639.8,5063.12,4979,66643.2,7004.16,55.38,16.0576
11082.5,10487,69257.4,6116.48,5667,70734,34840.7,92.04,16.0576
6598.8,6410,67466.3,3888.16,3818,66740.3,36232.2,65.52,16.0586
15423.8,14855,68045.6,6524.6,6343,67412.3,25252.5,-44.46,16.0597
14264.2,13815,67667.1,6768.56,6647,66734.5,6855.96,17.94,16.0618
11787.8,11123,69452.7,5410.44,5123,69213.1,6739.68,49.92,16.064
17118.4,16098,69690.1,8033.2,7734,68071.4,7973.16,41.34,16.064
12388.3,11922,68099.6,4336.56,4310,65939.9,9109.36,35.1,16.065
9755.2,9484,67410,4260.56,4104,68036.1,8132.76,27.3,16.0682
7109.7,6928,67254.8,3586.44,3600,65289.1,42503.8,1.56,16.0725
15735.2,14367,71777.1,10126.2,8927,74340,39039.7,-69.42,16.0725
8137.35,7294,73113.4,7079.4,6442,72020.4,3491.44,-27.3,16.0778
21664.5,19054,74514.8,12142.5,10442,76208.8,43836,-3.12,16.08
20986.5,19535,70405.7,9040.2,8331,71114.9,4065.24,-22.62,16.0821
6823.05,6498,68814.3,2333.96,2290,66794.1,6589.2,9.36,16.0842
13708.5,13211,68003.9,6889.4,6751,66879.5,19323,26.52,16.0842
16576.9,13519,80360,10213.6,8907,75150,62565.5,33.54,16.0864
9532.9,9234,67657.4,6091.4,5686,70208.6,11960.9,-31.98,16.0885
14338.3,13459,69817.8,6791.36,6147,72405.8,49594.6,-5.46,16.0885
6286.15,6078,67780.4,3508.16,3438,66873.4,8640.44,-18.72,16.0885
12560.6,11370,72398.5,8452.72,7594,72946.7,2502.68,-68.64,16.0906
14463.1,13842,68476.9,6827.08,6742,66363,11757.2,-20.28,16.0917
18781.1,17503,70321.6,9158.76,8495,70656.7,42360.1,76.44,16.0928
9774.05,8131,78779,8259.68,7255,74611.5,15077.6,-30.42,16.0928
18814.9,16759,73575.6,12138,11395,69809,49106.6,91.26,16.0949
14872.6,14383,67767.1,5486.44,5275,68162.9,26833.3,-11.7,16.096
18584.8,16714,72871.5,16037.5,13994,75106.1,44319.4,44.46,16.097
8119.15,7790,68305.1,4965.84,4634,70229,18637.5,40.56,16.097
5874.05,5616,68547.3,2998.96,2800,70192.8,17836.4,-11.7,16.0981
14069.2,13443,68589,8607.76,8083,69790.7,41684.5,82.68,16.0992
9318.4,9035,67591.7,4714.28,4475,69040.2,21344.6,109.2,16.0992
7675.85,7574,66417.3,3181.36,3094,67386.4,4126.8,58.5,16.1013
11688.9,11355,67463.4,6272.28,6191,66396.4,24015.2,49.92,16.1035
9609.6,9406,66954.6,4604.84,4590,65747.9,20703.2,0,16.1035
10302.5,9647,69989.1,6956.28,6459,70581.6,41994.6,64.74,16.1035
10524.8,10302,66953.3,4224.08,4142,66834.7,28716.6,49.14,16.1045
6824.35,6610,67661.2,3668.52,3526,68184.9,9828.32,53.82,16.1045
15540.2,12522,81332.3,12936,10714,79127.4,59494.3,92.82,16.1056
11655.8,11259,67845.7,4535.68,4459,66663,29376.3,14.82,16.1056
14462.5,13540,70001.1,4637.52,4336,70093.3,29124.7,-30.42,16.1067
16792.8,15800,69653.8,10640.8,10200,68367.9,11685,42.12,16.1088
13862.5,13211,68768.2,5025.12,4815,68395.9,19921.9,19.5,16.1141
10077.6,9138,72274.6,5442.36,4882,73058.3,39306.4,47.58,16.1152
8801,8526,67649.8,7216.96,6714,70445.4,15836.9,63.18,16.1152
6310.2,6328,65351.6,13890.5,5484,165997,2527,693.42,16.1152
5005,5094,64391,2258.72,2214,66859.7,5676.44,-13.26,16.1173
13945.1,12586,72612.9,7705.64,6954,72619.6,13470.2,53.04,16.1173
12204.4,10990,72777.8,9015.88,7966,74173.3,7898.68,154.44,16.1205
16381.3,15563,68981.9,7329.44,7115,67511.2,41230.8,-10.14,16.1205
19982.9,18362,71321.4,12752,11742,71173.4,21287.6,92.04,16.1248
6561.75,6478,66383.3,2929.8,2874,66808.4,31208.6,-106.86,16.1248
12467.6,12025,67948.4,5415,5257,67505.7,7910.84,3.12,16.128
12868,11983,70376.4,7862.96,7375,69872.1,12000.4,117,16.128
17641.6,16962,68162,7463.96,7186,68071,11256.4,-74.88,16.1301
14981.8,14630,67112.1,6798.96,6678,66723.1,27575.8,101.4,16.1301
9899.5,9583,67700.5,4214.2,4063,67974.8,33557,-24.18,16.1301
9413.95,8942,68994.9,4660.32,4350,70211.2,52760,0,16.1312
10057.4,9862,66834.8,4960.52,4802,67699.4,17287.7,-16.38,16.1323
10299.3,10025,67328.8,5342.04,5277,66343.8,40606,130.26,16.1344
12503.4,11386,71967.6,8121.36,7262,73291.3,38163.4,102.96,16.1344
8944,8638,67857.6,4258.28,4126,67637.1,9256.8,-48.36,16.1344
8449.35,8150,67943.1,3619.12,3490,67960.6,50243.6,101.4,16.1355
19817.8,17207,75479.9,23056.9,18855,80140.9,45697.3,171.6,16.1365
16240.9,15395,69137,10641.5,10151,68702.9,15849.8,8.58,16.1376
15943.2,14958,69852.5,11445.6,10686,70194.5,23635.2,34.32,16.1387
12313.6,11831,68209.3,4950.64,4803,67550.5,14256.1,46.02,16.1397
12400,11755,69132.3,5608.8,5323,69054.7,15447,35.1,16.1397
16729,15103,72591.9,10912.1,9551,74875.3,50043.7,28.08,16.1397
19536.4,17651,72536.3,12973.2,11987,70927.8,11640.9,3.9,16.1397
5814.25,5599,68055.5,2938.92,2843,67747.1,28959,10.92,16.1397
16180.4,14810,71600.4,10996.4,10282,70089.7,31779.4,79.56,16.1408
12160.2,10519,75761.1,11596.8,10147,74900,32248.3,88.92,16.1429
12734.1,12249,68131.7,8306.8,7721,70508.3,16833.2,72.54,16.144
8277.1,8175,66354.5,3876,3883,65417.9,12260.3,-7.02,16.1461
16478.8,15784,68420.8,6884.08,6776,66581.3,12171.4,-3.9,16.1483
10540.4,9743,70899.7,7931.36,7147,72728.4,24101.9,42.12,16.1504
13080.6,12422,69010.6,5909,5686,68106.3,3988.48,68.64,16.1525
12123.1,11342,70049.6,5743.32,5450,69063.2,9955.24,87.36,16.1547
9710.35,9596,66317,4244.6,4152,66997.6,10659.8,43.68,16.159
9740.9,9479,67346.7,4873.88,4627,69032.8,8863.12,60.84,16.1611
14183.6,13738,67661.9,5554.08,5454,66738.6,23221,-125.58,16.1611
26515.4,23991,72432,18377.6,17363,69365.4,3658.64,119.34,16.1622
12254.4,11831,67881.6,5335.2,5191,67356.5,40955.6,-10.92,16.1622
12354.5,11990,67528.6,6555,6322,67951.4,16743.6,4.68,16.1632
13180,12867,67130.5,6582.36,6423,67162,48577.7,88.14,16.1654
9850.1,9402,68659.4,6783,6366,69828.9,44827.1,65.52,16.1654
11417.3,11395,65664,4306.92,4259,66273.4,4000.64,-16.38,16.1654
8916.7,8534,68474.9,5051.72,4758,69581.6,58421.2,36.66,16.1664
11651.9,10760,70968.3,9449.84,8588,72112.8,80656.5,67.08,16.1664
13677.9,13351,67140.9,6098.24,5971,66932.6,4518.96,127.92,16.1664
7340.45,7438,64676.5,3387.32,3322,66824.6,17976.3,-41.34,16.1675
5315.05,5171,67361.6,2127.24,2003,69601,36138.8,7.02,16.1696
5698.55,5579,66940.3,2845.44,2831,65870.3,7822.68,23.4,16.1696
10533.3,10211,67604.3,4980.28,4807,67898.4,15940.2,38.22,16.1696
9915.1,9469,68623.5,4387.48,4281,67166.1,28883.8,15.6,16.1707
15075.4,14595,67693.4,9615.52,7383,85353.2,76077.5,280.02,16.1728
12484.5,12033,67995.3,6982.12,6709,68203.9,3561.36,43.68,16.1728
5660.2,5590,66359,3211.76,3094,68030.4,11648.5,-1.56,16.175
15805.4,14927,69392.6,7700.32,7327,68875.1,4351.76,12.48,16.176
10931,10261,69815.5,7503.48,6849,71798.5,39902.3,155.22,16.1771
8279.05,8284,65496.8,3054.44,2904,68931.1,13457.3,113.88,16.1792
11269,10851,68060.9,4242.32,3959,70226,22815.2,7.8,16.1792
8719.1,8119,70380,7346.16,6611,72823.8,10782.1,85.02,16.1792
9182.55,9425,63850.1,4823.72,4753,66511.1,8590.28,28.08,16.1803
16849.9,15319,72085.5,12162.3,10851,73455.6,30572.5,-24.18,16.1803
19076.8,16963,73702.8,14478.8,12839,73906.1,35057.3,92.04,16.1814
17093.7,16318,68651.4,8940.64,8618,67989.5,12161.5,-25.74,16.1846
4998.5,5166,63411.1,2259.48,2170,68238.4,5157.36,33.54,16.1878
7452.25,7366,66303.4,3339.44,3254,67256.8,20190.2,-55.38,16.1888
11837.8,11503,67443.4,4579,4315,69545.6,27627.5,35.1,16.1888
7704.45,7219,69943.1,3825.84,3575,70134.3,59668.4,1.56,16.191
7258.55,7007,67888.7,3782.52,3627,68346.1,14981.1,85.8,16.192
12716.6,11838,70400,7979.24,7178,72851.4,3982.4,89.7,16.192
8942.05,8983,65237.2,4452.08,4359,66935.4,5862.64,-28.08,16.1963
14138.1,13342,69446.7,10095.1,8954,73887.8,37418.6,-44.46,16.1963
26636.3,20043,87094.7,27987,21883,83816.5,99857.9,150.54,16.1995
11095.5,10843,67062.1,5069.96,4827,68834.7,41415.4,-27.3,16.1995
17093.7,15824,70794.5,12178.2,11088,71979.9,5869.48,36.66,16.1995
9109.1,8367,71348.6,7775.56,6847,74423.7,40270.1,53.04,16.1995
12331.1,12038,67131.9,4997.76,4850,67532.6,4154.92,-37.44,16.2038
5152.55,5190,65063.1,2299.76,2310,65245.5,19589.8,-8.58,16.2059
13536.2,12781,69408.6,8208,7961,67569.3,39976,-6.24,16.2059
7663.5,6506,77195.7,7239,6314,75137,29630.1,71.76,16.207
9110.4,8810,67770.6,6522.32,6318,67655.4,17024.8,50.7,16.2081
8582.6,8271,68005,5041.84,4827,68452.9,64984.6,11.7,16.2113
11701.9,11064,69314.8,8027.12,7884,66725.7,35054.2,86.58,16.2123
7605.65,6943,71790.9,3394.92,3211,69289.8,22376.7,32.76,16.2123
12199.2,11310,70688.5,9316.84,9054,67438.5,25252.5,34.32,16.2134
6594.9,6378,67764.7,3131.2,3098,66238.3,6698.64,-3.12,16.2155
6869.2,6827,65941.1,3440.52,3455,65261.3,11213.8,-32.76,16.2166
7273.5,6967,68419.1,2707.88,2695,65849.2,13375.2,35.1,16.2177
12891.4,12123,69690.2,5079.08,4971,66960.9,16224.5,18.72,16.2187
9504.3,8792,70845.5,3444.32,3452,65390.2,8937.6,-8.58,16.2187
14040.6,13323,69066.1,4925.56,4847,66598.2,20767.8,43.68,16.2198
13349,12494,70021.1,6298.88,6090,67783.8,2324.84,22.62,16.2198
14823.9,13659,71125.2,5819.32,5531,68952.3,15558.7,8.58,16.2209
11430.9,10743,69732.4,6260.12,6055,67756.1,19627.8,-81.12,16.2209
13178.8,12599,68551.7,5693.92,5479,68106.7,23648.9,93.6,16.2219
11981.4,11475,68428.4,5595.88,5491,66787.8,2293.68,-4.68,16.2251
8389.55,7824,70273.2,3280.92,3152,68216.5,6384.76,-81.9,16.2262
11863.8,11502,67597.5,5177.12,5118,66293,31649.4,56.16,16.2283
9456.2,9171,67574,4604.84,4355,69295.7,8402.56,3.9,16.2305
7642.05,7739,64715,3744.52,3707,66199.3,16637.9,72.54,16.2315
10172.5,9259,72001.8,8533.28,7627,73323.3,18160.2,29.64,16.2315
6791.85,6451,68998.7,3075.72,2883,69916.9,9385.24,5.46,16.2326
18532.1,17135,70879.7,13065.2,12047,71074.8,55948.2,109.98,16.2358
10687.9,9984,70156.8,8543.16,7744,72299.1,17013.4,85.8,16.2358
12889.5,12251,68951.6,9363.96,8687,70643.1,59585.5,88.14,16.2379
11395.8,11186,66765.2,6229.72,6098,66951.6,31350.8,28.86,16.239
20879.9,18718,73105.5,12942.8,11566,73337.3,7003.4,21.06,16.2401
7415.85,6986,69568.4,4122.24,3578,75504.5,18922.5,16.38,16.2411
5758.35,5698,66230.1,2247.32,2198,67006.5,8465.64,32.76,16.2422
6144.45,5918,68043.7,3206.44,3050,68897.5,19253.1,-41.34,16.2443
12509.9,7783,105338,11523.9,7655,98658.3,4799.4,891.54,16.2443
7982,7639,68478.6,3245.96,3139,67769.1,13365.4,24.96,16.2454
5912.4,5585,69377.8,2558.16,2533,66187,23902.8,18.72,16.2454
6515.6,6235,68485.4,2130.28,2123,65760.7,26894.1,117.78,16.2454
8426.6,7927,69666.4,4250.68,4035,69039.1,11185.7,5.46,16.2475
6154.85,5739,70284.8,2431.24,2411,66086.2,32742.3,2.34,16.2486
23719.1,20626,75364,18105.5,16482,71991.3,3211.76,-11.7,16.2486
22898.8,20039,74888.9,19465.1,17447,73116.6,49066.4,7.8,16.2486
6694.35,6447,68050.4,3450.4,3355,67399.5,8308.32,-28.08,16.2497
10730.2,10338,68022.3,4188.36,4086,67177.8,29712.2,-1.56,16.2507
15530.4,13990,72752.2,31221.6,10674,191693,23268.9,170.82,16.2529
13184.6,10935,79018.4,10942.5,9475,75686.2,55728.5,89.7,16.254
12852.4,12357,68163.6,4157.2,4005,68026.5,41878.3,63.18,16.2561
22363.3,19554,74951.3,15805,13762,75264.8,2463.92,43.68,16.2582
17139.8,15598,72014.2,10538.2,9662,71478.9,5429.44,-2.34,16.2593
