"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
17156.1,13762,81699,12359.1,10566,76657.9,8873,78,12.2453
16387.8,14482,74160.4,9702.16,8630,73678,28881.5,-26.52,12.2453
7919.6,7601,68283,1519.24,1473,67593.3,17825.8,-14.04,12.2464
7731.1,7250,69884.9,3898.8,3734,68428.4,23053.1,27.3,12.2474
11220.3,10407,70657.6,5943.96,5411,71991,33810.9,-16.38,12.2474
6119.1,6019,66625.9,3388.84,3171,70038.2,30086.9,-0.78,12.2474
17161.9,16390,68622.7,5152.04,4850,69617.3,9091.88,-48.36,12.2496
16724.5,15296,71656.4,6622.64,6084,71338.2,14487.9,-5.46,12.2496
18805.8,17406,70806.4,8619.16,8062,70065.2,14359.4,54.6,12.2506
16599.7,15440,70458.4,7739.08,7348,69024,5457.56,-5.46,12.2506
12870,11527,73171.5,6900.04,6215,72759.6,11254.1,-31.2,12.2528
14915.5,13858,70537.3,6481.28,6230,68179.3,13449,18.72,12.2528
14176.5,12623,73601.4,9264.4,8191,74124.2,6032.88,55.38,12.2528
10364.3,9455,71838.3,3971,3615,71989.9,29890,28.86,12.2538
15571.4,14130,72221.3,10753.2,9746,72309.1,8218.64,39.78,12.2538
12059.4,11065,71425.9,5080.6,4733,70349.1,17787.8,65.52,12.2549
23563.8,20895,73906.5,11649.3,10111,75506.6,26147.8,19.5,12.2559
9645.35,9078,69631.8,3801.52,3542,70337.8,13032.5,34.32,12.2581
8421.4,7574,72868.4,7558.2,7030,70460.1,20331.5,-7.8,12.2581
9395.75,8573,71825.5,3186.68,2957,70626.4,10581.5,-69.42,12.2591
11279.4,10039,73633.8,6711.56,5911,74411.9,13464.2,-4.68,12.2591
10481.3,9691,70880.1,3212.52,3035,69369.3,21452.5,21.06,12.2591
17568.8,15251,75496.2,14703,13255,72695.1,24721.3,97.5,12.2591
14645.8,12096,79350.8,11104.4,9744,74685.5,38897.6,-32.76,12.2602
17105.4,15066,74407.2,8257.4,7102,76197.8,21323.3,99.06,12.2613
22388.6,16495,88951.8,21114.3,17755,77935.7,66202.8,178.62,12.2613
17455.1,15803,72387.4,8067.4,7579,69759.2,11637.1,145.86,12.2623
13867.7,12395,73322.9,9030.32,8159,72534.8,20607.4,7.02,12.2623
11984,11116,70653.7,4902,4543,70714.8,11173.5,94.38,12.2634
13695.5,12891,69626,4939.24,4779,67733.4,10618,51.48,12.2644
12402,11753,69154.9,4358.6,4217,67736.6,21400.8,-42.12,12.2666
6525.35,6220,68753.3,3451.16,3356,67394.3,14461.3,-54.6,12.2666
5322.2,5193,67166.5,2423.64,2365,67161,6659.12,40.56,12.2666
18971.5,17371,71574.4,7588.6,6955,71506.3,10130.8,-53.04,12.2666
16411.8,15119,71140.1,7463.96,6991,69969.7,9449.08,-8.58,12.2666
13937.9,12547,72801.3,11143.1,10419,70090.8,7875.88,-3.12,12.2676
17691,15491,74843.5,10304.1,9127,73988,49040.5,-15.6,12.2687
15837.2,14402,72067.1,10124,9266,71604.1,3321.2,-1.56,12.2697
16653.6,15317,71255,9066.8,8193,72525.5,30957.8,-34.32,12.2697
11485.5,10631,70803.7,7822.68,7351,69741.1,22540.1,34.32,12.2708
19527.3,18078,70790,9786.52,9102,70464.7,8674.64,3.9,12.2708
12862.2,12078,69791.1,5792.72,5482,69250.6,12571.2,-16.38,12.2719
33614.8,26790,82231.3,26663.8,22310,78325.5,3074.96,43.68,12.2719
13000.6,11899,71603.5,5325.32,4907,71122.9,24637.7,14.82,12.2751
12738.7,11964,69779.6,5715.96,5484,68308,27277.9,85.8,12.2761
12000.9,11165,70442.8,4928.6,4601,70202.3,16775.5,-56.94,12.2772
10056.8,9126,72220.3,7847,7138,72045.5,6505.6,-33.54,12.2772
13497.9,12598,70217.4,9569.92,8834,70995.5,5601.2,41.34,12.2782
7486.05,7443,65915.1,3406.32,3315,67341.4,10165.8,-49.14,12.2782
7153.9,6475,72407.4,2786.16,2543,71802.5,6621.88,14.82,12.2814
13800.8,13195,68544.9,4775.84,4543,68894.9,34656,18.72,12.2825
13689,13362,67139.8,5446.92,5238,68149.9,17486.1,14.04,12.2846
17104.8,13210,84858.2,15496.4,13102,77512.8,26951.1,-3.9,12.2846
14525.5,13779,69086.8,6316.36,5767,71778.9,15031.3,12.48,12.2846
17183.4,15482,72738.1,10372.5,9082,74848.1,34064,11.7,12.2867
11764.3,11062,69697,4217.24,3878,71269,17889.6,-10.92,12.2878
12456.6,10694,76337.7,5876.32,5142,74895.1,32280.2,11.7,12.2878
10203,9495,70423.1,7333.24,6727,71442.1,6806.56,33.54,12.2889
13768.3,13080,68984.7,5919.64,5576,69574.9,25678.9,28.86,12.291
30531.1,24362,82131.6,18099.4,14634,81055.2,22616.1,127.92,12.2921
7829.25,7730,66377.4,3164.64,3078,67380.7,19224.2,31.2,12.2921
14562.6,12862,74201.1,10307.1,8894,75948.7,15780.6,11.7,12.2931
9205.3,8755,68906.8,3926.92,3699,69574.1,15793.6,23.4,12.2931
9889.75,9563,67775.3,3731.6,3627,67426,17370.6,3.12,12.2952
13338,12491,69979.9,6134.72,5739,70054.9,14481.8,31.98,12.2952
9114.95,8255,72363.1,5687.84,5163,72198,7267.12,-30.42,12.2952
16524.3,14915,72607.2,7951.12,6919,75312.1,17610.7,42.12,12.2974
13877.5,12659,71844.2,7540.72,6835,72302.6,14035.7,-48.36,12.2974
6389.5,6546,63969.2,2863.68,2790,67266.7,6519.28,18.72,12.2974
10831.6,10618,66854.4,3341.72,3278,66809.9,8560.64,11.7,12.2984
13057.2,11863,72133.2,8180.64,7271,73734.9,23772.8,113.1,12.2984
9590.75,9239,68031.1,3935.28,3635,70949.8,2986.04,63.96,12.3016
14616.5,13411,71427.2,11672.1,10387,73644.1,21676,60.84,12.3027
15429,14514,69667.8,3569.72,3270,71542.9,6242.64,-3.12,12.3027
21858.2,17346,82583.8,15662.8,13474,76182.3,25695.6,37.44,12.3027
15445.3,14787,68453.6,5880.88,5667,68009.4,7809.76,-0.78,12.3037
10539.1,10354,66707.6,4345.68,4182,68101,3163.88,-81.9,12.3037
24681.1,16422,98496.1,15251.7,10518,95030.8,34805,106.08,12.3048
15503.8,14019,72477.1,9980.32,8627,75816.7,10222,14.04,12.3048
7528.95,7324,67369.9,2666.08,2504,69778,18497.6,13.26,12.3048
5218.85,5208,65672.5,2403.12,2300,68474.3,11938.8,-28.08,12.3059
7910.5,7882,65773,3686,3630,66547,9035.64,25.74,12.3059
17150.3,16107,69780.8,9287.96,8667,70231.4,21478.4,16.38,12.308
9430.2,9149,67550.3,4482.48,4269,68813.3,3871.44,-63.18,12.308
11492.6,10983,68577.1,4268.92,3987,70170,4059.92,35.88,12.3091
10570.3,10103,68567.3,4613.2,4291,70456.9,3647.24,-20.28,12.3091
30459.6,22887,87220,25449.4,20071,83097.5,10768.4,127.14,12.3101
7325.5,7216,66530.5,2235.16,2116,69226.6,3106.12,67.86,12.3101
8386.3,8247,66643,2970.08,2899,67142.9,11939.6,1.56,12.3133
23403.3,18951,80932.7,14562.4,12275,77748.2,12811.3,46.8,12.3133
9917.7,9427,68947.3,7331.72,6823,70422.3,13220.2,-24.96,12.3154
7506.2,7358,66856,4492.36,4282,68755.6,22519.6,47.58,12.3154
15061.1,14213,69446.8,7099.92,6646,70012.1,13470.2,27.3,12.3165
13042.9,12175,70207.8,6136.24,5631,71416.2,29728.9,17.94,12.3165
21954.4,19723,72950.5,11066.4,10239,70831.6,13885.2,24.96,12.3165
7357.35,7364,65476.8,3192,3008,69544.9,8253.6,-21.06,12.3175
9156.55,9127,65748.2,2778.56,2599,70063.8,8996.12,-37.44,12.3197
12133.5,11406,69716.3,6241.88,5630,72658.6,37666.4,27.3,12.3197
30235.4,27003,73381,20285.9,18671,71204.4,14427.1,63.18,12.3197
10749.7,10590,66524.3,5550.28,5262,69126.4,20352.8,44.46,12.3197
12467.6,12138,67315.9,6775.4,6190,71733.9,9085.8,25.74,12.3197
4831.45,5026,62999.2,2114.32,2038,67990.2,8946.72,-22.62,12.3207
10955.1,10887,65945.9,3942.88,3875,66684,15035.1,-49.92,12.3207
26861.9,19462,90454.3,25580.1,18022,93020.5,42857.9,47.58,12.3218
4948.45,5034,64422.3,1508.6,1466,67440.4,4398.88,5.46,12.3218
15131.3,14118,70240,6595.28,5974,72351.6,15821.7,-17.16,12.3218
11907.3,11362,68681.6,6073.92,5798,68654.8,14325.2,60.06,12.3239
10914.8,10444,68490.3,4038.64,3864,68498,13497.6,29.64,12.3239
18458,17142,70567.4,7791.52,7282,70121.5,13442.1,70.98,12.325
13298.3,12598,69179.3,6310.28,6006,68856.2,6844.56,63.18,12.326
7428.85,6926,70294.1,3345.52,3050,71885.9,14124.6,35.1,12.326
9391.85,9177,67070.3,3111.44,3021,67498,5351.92,-33.54,12.3282
12996.8,12671,67220.8,5612.6,5439,67627.8,6598.32,0.78,12.3292
16147.9,14858,71225.7,7400.88,6522,74367.4,12167.6,67.86,12.3292
9755.85,9598,66613.8,3875.24,3754,67652.6,11675.1,17.16,12.3292
13380.9,12174,72033.1,8920.12,7630,76617.2,18419.4,17.16,12.3324
9672,9570,66234.5,3104.6,3010,67595.7,6152.2,47.58,12.3335
5318.3,5221,66757.3,2448.72,2293,69986.6,7858.4,-16.38,12.3345
7337.85,7238,66440.1,2739.8,2582,69541.3,11561.1,-19.5,12.3356
12855.7,12266,68686.7,5254.64,4942,69681.9,9532.68,53.04,12.3356
8691.8,8511,66928.2,3403.28,3247,68690.3,11785.3,-35.1,12.3356
16833.7,16051,68731.8,9392.08,8775,70144.7,12590.9,-55.38,12.3356
18761.6,15131,81261,11621.2,9743,78169.4,40099.1,28.08,12.3367
11094.8,10197,71306.5,7491.32,6501,75519.3,5250.08,-17.94,12.3367
8925.15,8456,69172,3417.72,3096,72346.2,4139.72,18.72,12.3377
17036.5,15351,72731.7,11156.8,10131,72171.8,19338.2,7.8,12.3388
12302.5,10992,73349.7,8228.52,7092,76038.4,11000.2,72.54,12.3399
11427.6,10451,71660.4,7990.64,7015,74650.7,15450,10.14,12.3399
9084.4,8818,67515.9,2779.32,2626,69362.3,4732.52,14.82,12.342
13085.1,12259,69952.6,4610.16,4279,70608,17637.3,-0.78,12.343
13560.9,12670,70144.5,8388.12,7438,73907.5,7900.96,30.42,12.343
9156.55,8752,68565.3,4165.56,3952,69077.5,17539.3,32.76,12.343
12778.3,11630,72007,6539.8,5930,72275.3,10560.2,95.16,12.3441
8645.65,8051,70376.5,3929.2,3623,71074.8,17347,50.7,12.3441
7582.9,7223,68801.5,2805.92,2675,68743.5,16522.4,-22.62,12.3452
7827.95,7706,66573.1,1935.72,1898,66838.4,16446.4,81.9,12.3462
15860.6,15015,69227,8411.68,7767,70975.6,6479.76,37.44,12.3494
14516.4,12606,75468,10074.6,9018,73214.3,11649.3,39,12.3526
6206.85,6053,67201.7,2778.56,2581,70552.4,8071.96,9.36,12.3547
12674.3,12238,67872.7,4430.8,4266,68067.7,2328.64,39.78,12.3558
13640.9,13201,67719.9,7668.4,7205,69751,6989.72,-64.74,12.3569
7525.05,7307,67491.7,3996.08,3711,70570.5,2636.44,17.94,12.3569
13820.9,13358,67807.3,5132.28,4874,69008.8,13477.1,-18.72,12.3569
5940.35,5727,67977.4,4235.48,3979,69760.4,16343,-11.7,12.3569
12018.5,11658,67562.6,5237.16,5034,68180.9,4903.52,-5.46,12.3569
6882.85,6779,66540,4067.52,3867,68934.3,5969.04,11.7,12.3569
20313.1,18474,72060.3,5567,5050,72245.3,11975.3,35.1,12.3579
12602.8,11519,71702.4,7349.2,6635,72590.4,4308.44,-50.7,12.3579
24683.1,20343,79517.8,17602.4,15299,75402.9,54498.1,29.64,12.3579
13867.1,12007,75688.7,8732.4,7699,74332.6,11800.5,37.44,12.3611
6592.3,6258,69036.9,3173,2978,69827.3,22204.9,87.36,12.3643
7479.55,7274,67387.9,3064.32,2894,69393,6759.44,-23.4,12.3653
12934.3,11939,70999.7,8572.8,7843,71634.2,3552.24,32.76,12.3653
22079.8,20031,72239.3,11162.1,10379,70480.9,6298.12,83.46,12.3653
12257,11727,68498.2,5824.64,5547,68816.2,5405.12,-13.26,12.3653
11553.1,11298,67015.8,4053.08,3942,67382.7,8290.08,-40.56,12.3664
10262.2,10183,66045.7,4782.68,4659,67275.8,3008.08,56.94,12.3685
11148.1,11068,66010.6,4810.04,4584,68767.6,19766.8,-37.44,12.3685
7810.4,7666,66770.5,3623.68,3346,70974.7,5858.84,-20.28,12.3685
10478,9926,69180.6,4965.08,4514,72085,12711.8,78.78,12.3707
17403.8,16245,70210.7,8040.04,7349,71698.5,4902,-32.76,12.3707
13922.3,12679,71962.7,11181.9,9843,74450.4,27169.2,87.36,12.3707
16784.9,15983,68824.3,5615.64,5259,69980.3,6361.2,-42.12,12.3717
30030,19738,99708.5,13161.7,9114,94641.6,16628.8,3.9,12.3738
13901.5,13071,69700.3,5228.04,4843,70746.4,9400.44,-3.9,12.3738
19972.5,17758,73708.8,15545,13274,76748.5,34456.9,-1.56,12.376
14012,13474,68153,7249.64,6854,69319,11725.3,50.7,12.377
27311.7,22175,80717,28572.2,22351,83777.4,32762.8,108.42,12.3781
10565.1,9277,74635.6,7004.92,5981,76755.5,14102.6,-17.16,12.3781
14218.1,13926,66910.6,5968.28,5670,68983.6,6074.68,-10.92,12.3792
21699.6,19265,73818.1,19720.5,17685,73079,25640.1,36.66,12.3792
31856.5,22578,92468.2,31137.2,23478,86915.7,46894.3,89.7,12.3792
9352.85,8719,70300.3,5209.8,4751,71864.8,15089.8,-9.36,12.3802
13663,13296,67344.9,4908.84,4596,69996.9,27685.3,3.9,12.3813
9929.4,10026,64904.6,2299,2238,67322.3,8223.2,4.68,12.3813
8291.4,7919,68617.9,5522.92,5215,69405.6,7300.56,24.18,12.3813
9955.4,8591,75944.3,7954.16,6875,75823.1,30300.4,28.86,12.3823
15876.2,14319,72663.3,9072.12,7691,77304.7,38271.3,136.5,12.3834
17647.5,17010,67992.2,7798.36,7446,68637.3,3254.32,17.94,12.3845
13407.5,12980,67694.7,7525.52,7092,69542.1,7253.44,104.52,12.3866
18946.8,17775,69856.6,10132.3,9167,72437.2,11146.9,14.82,12.3866
10435.1,9411,72667.6,7917.68,7127,72806.7,4706.68,-36.66,12.3877
7988.5,7943,65911.4,3606.96,3543,66719.1,8009.64,-59.28,12.3887
13880.7,12435,73155.5,9064.52,8003,74228.7,11700.2,-83.46,12.3887
14054.9,12950,71127.8,11908.4,10598,73639.5,6968.44,33.54,12.3887
6079.45,6038,65985.9,2807.44,2550,72152.3,6238.84,-32.76,12.3887
10628.8,10448,66670.1,5117.84,4800,69875.6,3320.44,-24.18,12.3898
9582.3,9446,66481.6,4017.36,3910,67335.5,3948.96,-24.96,12.3908
11493.9,10989,68547.4,4126.04,3881,69673.8,24820.1,-1.56,12.3919
8681.4,8653,65751.1,3570.48,3385,69127,17923.8,16.38,12.3919
12006.8,11192,70307.1,7452.56,6796,71867.4,6124.84,17.16,12.394
10232.3,9762,68693.3,6088.36,5682,70223,7605.32,9.36,12.394
11763,11446,67351.3,4464.24,4310,67881.3,21660.8,92.04,12.394
14010.1,13601,67507.2,5461.36,5297,67569.5,19792.7,18.72,12.3951
5119.4,5086,65966.4,2295.96,2218,67839.5,7460.92,4.68,12.3951
13333.4,12618,69251.9,6783.76,6398,69487.4,3096.24,24.96,12.3951
13217.1,12571,68904.3,5768.4,5547,68151.8,11358.2,-42.9,12.3962
15364,14514,69374.3,6831.64,6482,69071,3121.32,7.8,12.3962
11855.3,11407,68111.9,5483.4,5295,67867.8,4796.36,56.94,12.3972
13693.5,12660,70886.3,8011.16,7076,74197.2,8912.52,36.66,12.3972
16460.6,14795,72913.9,11725.3,10107,76029.3,27914,60.06,12.3983
10754.9,10299,68437,6551.96,6223,69000.4,3163.88,7.02,12.4015
9531.6,9185,68009,4102.48,3873,69419.1,8743.8,-17.16,12.4015
18192.2,16532,72117.3,12908.6,11424,74052.7,9924.08,44.46,12.4015
7356.7,7168,67261.3,4012.04,3748,70152.9,7075.6,86.58,12.4025
25816.7,21447,78888.6,15253.2,12439,80362.9,2919.92,-0.78,12.4036
11038.9,10386,69656.1,7155.4,6338,73988.1,2930.56,-21.06,12.4036
10578.8,9987,69419.1,3914.76,3555,72168.1,8777.24,40.56,12.4047
9035,8749,67678.3,3806.84,3501,71261.1,2384.12,17.16,12.4068
7816.25,6890,74346.3,6371.84,5694,73337.7,9673.28,-49.92,12.4078
12103.6,11417,69477.5,3783.28,3533,70178.6,16895.6,-49.14,12.4089
14789.4,14137,68560.6,5399.04,5161,68558.7,6873.44,-39,12.4089
13937.3,12827,71208.8,7210.12,6175,76521.9,9745.48,-28.86,12.4089
10097.1,9407,70343.7,4800.16,4395,71577.5,4270.44,-15.6,12.4089
15116.4,14483,68402.1,5867.96,5683,67669,6188.68,8.58,12.411
11566.1,9998,75814.8,10783.6,9450,74784.8,18727.9,3.9,12.411
12958.4,11426,74325.4,10000.1,9042,72480.1,35165.2,51.48,12.4121
7888.4,7674,67367,3125.12,3050,67150.1,4544.04,-58.5,12.4131
7603.7,7334,67946,3225.44,3078,68675.3,8649.56,-32.76,12.4142
10849.8,10049,70758.5,6564.88,6053,71078.1,21347.6,11.7,12.4153
17624.8,15855,72851.2,10567.8,9691,71465.4,46819,12.48,12.4153
10843.3,10383,68441.3,3036.2,2911,68354.7,19696.9,25.74,12.4163
6112.6,6006,66699.2,2995.92,2918,67286,3653.32,139.62,12.4174
10938.2,10445,68630.5,5292.64,4974,69734.3,4616.24,5.46,12.4174
16313,15106,70772.7,6104.32,5622,71158.4,13342.6,48.36,12.4185
14130.3,12862,71998.6,8539.36,7582,73811.1,19352.6,42.9,12.4185
7649.85,7410,67657.3,3547.68,3410,68182,18326.6,-89.7,12.4195
11588.2,10881,69795.4,8154.04,7585,70452.6,8752.92,32.76,12.4206
15730.6,14853,69408.5,6777.68,6437,69004.5,4226.36,-0.78,12.4206
10078.9,9899,66727,3046.84,2987,66848.9,4481.72,-59.28,12.4206
8835.45,8399,68941.5,4248.4,3931,70827.6,13230.1,21.84,12.4227
15817.1,14818,69954.8,6350.56,5814,71584.2,16498.8,139.62,12.4227
6877.65,6600,68293,2823.4,2648,69877,7843.2,-7.02,12.4238
15923,14270,73127.8,8011.16,6826,76914.6,14669.5,-35.1,12.4238
8034,7623,69069.4,3805.32,3495,71354.9,3262.68,-20.28,12.4238
13524.5,12708,69747,6641.64,6080,71589.9,4465,35.88,12.4259
12597,12305,67091.2,3700.44,3617,67047.8,8065.88,10.14,12.427
21797.8,19314,73963.8,10813.3,9474,74800.4,62659,68.64,12.427
19574.1,17035,75304.3,14763.8,12507,77361.3,48973.6,49.14,12.428
16260.4,15250,69878.1,8100.08,7574,70088,2251.88,64.74,12.428
6024.2,5877,67177.5,2508.76,2309,71205.8,21612.9,57.72,12.4291
10150.4,9782,68004.1,3840.28,3634,69256.1,2673.68,-40.56,12.4312
7639.45,7594,65928.2,3215.56,3082,68376,3359.96,-23.4,12.4312
11367.2,11093,67155.9,4776.6,4597,68096.4,19738,28.86,12.4323
6800.95,6650,67023.6,2890.28,2718,69690,5366.36,-8.58,12.4323
15568.8,13479,75696.8,10779.8,9191,76865.1,7487.52,99.06,12.4333
18703.8,17744,69080.8,6466.84,6160,68800.5,17634.3,90.48,12.4365
15246.4,14035,71192.6,7334.76,6611,72710.8,5681,95.16,12.4365
15076.1,14102,70062.9,6364.24,5862,71150.9,24443.1,33.54,12.4365
21516.3,19714,71527.5,11960.9,11014,71170.2,25958.6,113.1,12.4376
9720.75,9399,67779.4,4472.6,4231,69278.3,20774.6,-17.94,12.4386
12910.3,12139,69700.1,5120.88,4639,72343.6,22760.5,-39,12.4386
6430.45,6354,66324.5,2352.96,2242,68779.5,21608.3,-6.24,12.4386
17658.5,16701,69293.5,6603.64,6253,69211,13905,26.52,12.4397
16455.4,14964,72067.7,7114.36,6096,76484,21531.6,-44.46,12.4397
7940.4,7629,68211,2893.32,2654,71445.6,9161.8,42.12,12.4408
16859,15938,69323.3,7574.16,7094,69971.8,9981.08,-53.04,12.4408
5883.15,5919,65139.1,2425.92,2367,67167.3,9924.08,13.26,12.4408
17694.3,16391,70747,8529.48,7699,72605.3,10400.6,-42.9,12.4418
14303.9,13803,67914.3,6106.6,5819,68775.1,16725.3,80.34,12.4418
17517.5,16407,69971.8,6567.16,6119,70335.9,33760,92.04,12.4429
15465.4,14607,69387.5,6256.32,5819,70461.3,4182.28,67.08,12.4429
11434.1,10818,69268.7,3868.4,3538,71656.1,6032.88,-35.1,12.444
13823.5,13345,67886.1,4981.8,4673,69866.7,8030.92,-2.34,12.444
9671.35,8586,73820.4,7625.84,6894,72493,19766.8,-17.16,12.444
8953.1,8330,70438.2,6298.88,5674,72753.5,7034.56,-17.94,12.445
8305.05,8047,67637.6,3765.8,3451,71514.2,3360.72,59.28,12.4461
9494.55,9395,66230.4,3974.8,3815,68281.1,4646.64,-48.36,12.4461
18155.8,17283,68845.6,11075.5,10339,70204.3,10580.7,-35.1,12.4461
27890.2,22926,79726.6,19576.8,16458,77955.3,22971,101.4,12.4471
7512.05,7462,65975.6,2843.92,2722,68471.4,5712.92,27.3,12.4471
6646.9,6474,67286.3,2723.84,2538,70334.8,5107.2,14.04,12.4471
16016,13073,80289.5,11729.1,10165,75620,44422,47.58,12.4482
12935,12553,67530.3,5461.36,5261,68031.9,7092.32,-49.14,12.4482
9296.95,9028,67488.4,4005.2,3747,70052,14103.3,61.62,12.4503
5983.25,5913,66314.6,2080.12,2025,67319.9,6944.88,39.78,12.4503
20907.9,18950,72307.1,15353.5,14326,70236.5,9202.84,48.36,12.4525
28622.1,20799,90186,24378.5,18267,87462.1,14323.7,143.52,12.4535
6210.75,6063,67133.1,3130.44,2959,69333.1,7278.52,13.26,12.4546
9609.6,9419,66862.2,3651.04,3503,68305.6,14328.3,-17.94,12.4556
5792.8,5654,67144.8,3274.08,3074,69801.6,7590.88,-49.92,12.4556
14563.9,13979,68278.1,5818.56,5567,68497.4,13053.8,52.26,12.4567
12278.5,11531,69784.4,8492.24,7855,70852.6,16208.5,0.78,12.4567
10506.6,9834,70018.4,3793.92,3498,71080.1,5852.76,-35.88,12.4588
26721.5,20075,87233.9,26959.5,20843,84767.9,3080.28,42.9,12.4588
7699.25,7240,69693.1,2859.88,2664,70354.8,6109.64,-33.54,12.4599
31376.1,23486,87552.9,21422.9,16954,82810.5,43611.1,80.34,12.4599
14866.8,12759,76362.6,8455,7111,77922.5,24398.3,-61.62,12.4609
10637.3,10209,68285.1,3397.96,3218,69201,9859.48,18.72,12.4609
13425.7,12249,71832,8028.64,7181,73271.8,15307.2,-24.18,12.4609
19925.1,17410,75003.5,11070.9,9442,76842.2,22310.6,154.44,12.4609
12012.6,11158,70555.7,8531,7666,72930.8,18128.3,60.84,12.4609
15124.2,14354,69052.5,5525.96,5122,70704.7,15792.8,0,12.4631
8177,7849,68274.7,2688.12,2621,67214.3,10761.6,-79.56,12.4631
6544.2,6354,67497.8,2269.36,2214,67174.7,13773.5,34.32,12.4641
10773.8,10208,69168.1,4044.72,3792,69903.7,5362.56,-61.62,12.4694
10732.1,10184,69063.4,4982.56,4520,72242.7,10423.4,30.42,12.4705
15026,14212,69289.8,5236.4,4848,70786.5,16384.1,7.02,12.4705
13206,12427,69644.5,6461.52,6139,68979,3571.24,-22.62,12.4716
15223.6,14131,70603.4,6581.6,6103,70675.4,18598,-14.82,12.4726
15510.9,14110,72042.9,8480.84,7710,72088.2,6202.36,-27.3,12.4726
6922.5,6550,69263,2808.96,2674,68843.7,2464.68,-51.48,12.4737
9527.7,6935,90037.1,55196.5,43847,82499.6,14901.3,1379.82,12.4748
101407,58122,114343,90235.6,56346,104953,120688,301.08,12.4758
11340.5,9839,75537.6,7767.2,6827,74561.5,24592.8,-1.56,12.4769
17790.5,14914,78176.1,14965.2,12662,77456.7,31571.2,42.9,12.4769
21867.9,17859,80247.4,16891,14387,76942.3,31496.7,-23.4,12.4779
7106.45,6762,68874.3,1967.64,1866,69105.7,8304.52,-53.04,12.479
11816.3,10907,70999.9,5478.84,4987,71999.5,10101.2,2.34,12.479
14935,13978,70023.1,8489.2,7994,69595.7,4849.56,-23.4,12.4801
11953.5,11233,69739.6,4933.92,4581,70584.9,8895.8,7.02,12.4811
12610.6,10882,75946.7,8942.16,7954,73677.8,32954.4,79.56,12.4833
7688.2,7194,70038.1,4664.12,4218,72467.5,6575.52,-26.52,12.4843
12085.4,11411,69409.5,7311.96,6551,73148.6,6852.92,44.46,12.4854
16582.8,15270,71170.3,10963,10054,71461.2,24968.3,-14.82,12.4864
9655.1,8655,73108.8,5673.4,5083,73148.1,10340.6,6.24,12.4886
7105.15,6642,70105.9,2983.76,2790,70087.3,6790.6,6.24,12.4886
16069.9,14757,71366.8,11970.8,10854,72279,10895.4,78,12.4896
14956.5,12922,75854.3,10111,8910,74370.1,20450.8,-24.96,12.4907
11646.7,10862,70270.5,5173.32,4826,70252.5,10677.2,27.3,12.4907
9352.85,8798,69669.1,4084.24,3822,70032.6,6519.28,5.46,12.4907
8893.3,8647,67402.7,3191.24,3059,68369.1,8902.64,-48.36,12.4928
22042.1,19806,72935.2,8714.92,7594,75209.5,34629.4,33.54,12.4939
19149,17350,72331.3,14222.6,12566,74175.9,22755.9,70.98,12.4939
12180.3,11263,70873.8,7002.64,6223,73746.6,6185.64,90.48,12.4971
15055.3,13575,72682.4,11182.6,9667,75811.1,19209.8,-36.66,12.4971
15910,12191,85528.8,13445.9,11051,79738.7,39554.2,39,12.4971
30032.6,20262,97138.3,22010.4,16482,87518,28508.4,105.3,12.4992
9118.2,8729,68458,5435.52,5021,70946.5,9857.96,6.24,12.4992
27519,16383,110083,11616.6,6315,120555,21904,-82.68,12.5003
32819.1,23695,90771.7,10132.3,6731,98652.8,16066.4,135.72,12.5003
8984.3,8654,68037.3,3000.48,2842,69190.5,7714.76,-10.14,12.5003
13749.4,11891,75778.6,12261.1,10727,74908.4,16601.4,-60.84,12.5024
10038.6,9625,68352.2,7183.52,6777,69467.2,6643.92,2.34,12.5034
12574.9,11927,69096,5892.28,5619,68723.3,5071.48,4.68,12.5056
13250.3,12690,68429.3,5565.48,5318,68585.8,3627.48,-13.26,12.5066
7823.4,7326,69985.6,3327.28,3038,71776.4,17268.7,-40.56,12.5066
9006.4,8710,67766.2,3972.52,3814,68259.9,33452.2,-81.9,12.5066
5749.9,5550,67896.5,2266.32,2202,67450.3,6662.92,35.88,12.5077
21643.7,18599,76264.4,16220.7,13875,76615.4,22687.5,35.88,12.5087
8112.65,7595,70002.7,4144.28,3871,70162.6,14353.4,-20.28,12.5109
12576.8,10826,76134.9,7902.48,6862,75473.2,3432.16,109.2,12.5119
12224.5,11588,69136,5564.72,5252,69438.2,24307.8,-14.04,12.5119
14587.9,13946,68552.7,6445.56,6218,67934.4,3622.16,92.82,12.513
27580.8,20926,86377.5,27173.8,22042,80794,28563.1,36.66,12.5141
11066.3,10170,71311.5,8562.92,7726,72635.2,9544.84,-13.26,12.5151
8771.1,8193,70160.2,6164.36,5685,71062,5649.84,39,12.5151
15169,14539,68376,6134.72,5947,67604.7,6501.04,62.4,12.5162
24089,19863,79479.3,22280.9,19187,76103.7,29168,81.12,12.5172
19550,17517,73142.2,9842,8925,72269.5,4277.28,26.52,12.5183
14874.6,12963,75200.3,13686.1,11555,77622.8,6906.12,7.02,12.5204
9164.35,8992,66792.1,5353.44,5040,69611.7,12736.8,28.08,12.5204
12900.5,11713,72180.5,7866.76,7061,73014.6,9066.04,65.52,12.5215
14844.7,12902,75404,13651.9,12002,74545,26340.8,-5.46,12.5215
