"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
7683,7992,63002.1,2716.24,2712,65638.5,7131.84,36.66,15.6797
9877.4,8600,75270.4,8558.36,7992,70180.3,32211.8,49.14,15.683
8208.2,7572,71042.3,6603.64,5956,72662.2,66583.6,28.08,15.6852
12486.5,10153,80598.4,17354.6,15661,72623.1,23990.9,102.96,15.6863
21214.7,19576,71022,14632.3,13692,70036.6,20612.7,15.6,15.6863
11779.9,10832,71271.3,7850.04,7584,67834.9,37271.2,66.3,15.6874
10564.4,9282,74590.8,9113.16,8006,74599.1,42051.6,7.8,15.6874
13037.7,12075,70761,11022.3,10287,70220.3,56433,81.12,15.6885
7092.8,6977,66623.7,2903.2,2933,64870.1,21950.3,42.12,15.6885
10600.2,9724,71441.2,4985.6,4792,68183.7,5161.92,42.9,15.6895
13139.8,12760,67486.4,5894.56,5868,65832.6,7613.68,8.58,15.6895
9930.7,9079,71683.9,8766.6,8179,70244.3,27100.1,41.34,15.6906
8769.8,8200,70090,3124.36,3132,65376.1,41588.7,11.7,15.6906
12272.6,12358,65083.4,6976.04,6834,66898.1,7277,25.74,15.6917
11949.6,11977,65386.1,6377.16,6137,68100.6,23360.1,35.88,15.6917
6023.55,6082,64906.2,4414.84,4178,69251.1,15659.8,29.64,15.6917
8985.6,8764,67193.1,4472.6,4524,64791.4,20554.2,-31.98,15.6928
10031.4,10052,65402,7023.16,6900,66705.8,19538.8,-21.84,15.695
8552.7,8273,67751.7,2653.16,2593,67056.5,19402,39.78,15.6961
10991.5,10578,68097.8,5078.32,4818,69077,42699.8,31.2,15.6983
10699,10326,67903.3,7964.04,7462,69945.2,11859.8,35.88,15.6983
15034.5,13882,70976.9,10940.2,10394,68979.9,4518.96,32.76,15.6993
6461,6553,64615.9,3093.2,2953,68647.5,15407.5,-10.92,15.6993
11380.2,10916,68322.9,4052.32,4000,66393.2,43356.5,67.86,15.7015
11222.9,10808,68051.8,3865.36,3836,66037.6,8014.96,-23.4,15.7026
6101.55,5512,72545.6,2747.4,2620,68722.8,13528.8,49.92,15.7037
6890.65,7033,64209.5,3071.16,3113,64655.2,27832.7,34.32,15.7048
11388,10514,70983.8,5336.72,4866,71875.7,3562.12,60.06,15.707
16587.3,15061,72177.7,10911.3,10497,68122.7,27222.4,120.9,15.707
8825.7,7974,72535.9,6497.24,6098,69826.7,42943,73.32,15.7081
11895.6,12091,64477.2,5887.72,5867,65767.4,9362.44,31.2,15.7081
10640.5,9789,71236.7,6181.08,5657,71607.4,45578.7,48.36,15.7081
8298.55,7897,68868.4,8018,7577,69350.4,45055.1,27.3,15.7102
13785.8,11088,81481.7,13975.6,12192,75123.6,38256.1,106.86,15.7113
17431.7,17041,67038.5,10102.7,9781,67691.4,10193.1,65.52,15.7146
11135.1,10636,68611.6,4708.2,4444,69432.2,9633,-11.7,15.7146
13800.1,12224,73986.1,10076.1,9364,70519.7,9219.56,78,15.7146
8208.2,8104,66378.6,3516.52,3416,67464.5,21951.8,35.1,15.7168
15858,15433,67341,8045.36,7933,66464.2,28449.1,7.02,15.72
5777.85,5941,63736.3,3704.24,3601,67414.9,15709.2,-61.62,15.72
14112.8,13337,69348.2,10151.3,9721,68437.1,19155.8,10.92,15.72
7688.85,7643,65929.1,4216.48,4111,67217.5,10625.6,-53.04,15.7211
5666.7,5361,69273.1,2739.8,2785,64472.4,13394.2,42.9,15.7233
11642.8,10732,71097.9,8106.92,7676,69215.1,64926.8,-41.34,15.7233
11815.7,11185,69231.4,4568.36,4417,67781.8,22954.3,-17.16,15.7244
16108.9,15521,68018.6,8170.76,8065,66395.4,9055.4,108.42,15.7266
17232.8,15911,70980.4,9926.36,9271,70168.7,8597.88,5.46,15.7277
7263.1,7053,67488.2,3199.6,3133,66929.1,47611,6.24,15.7288
19962.8,19096,68510.8,9383.72,9324,65955.8,17744.5,-19.5,15.7298
10245.9,9862,68087.5,4936.96,4690,68986.9,2357.52,-8.58,15.7298
5345.6,5469,64057.3,2542.96,2537,65690,6610.48,46.02,15.7309
9455.55,9165,67613.6,4284.88,4233,66339.2,19942.4,16.38,15.732
7632.95,7708,64897.9,3036.2,3004,66238.5,7931.36,-47.58,15.7331
8941.4,9041,64814,4772.04,4725,66188.4,43803.4,-21.06,15.7342
12218.7,11111,72069.5,9319.88,8540,71520.8,21745.1,11.7,15.7364
9684.35,10133,62634.3,4228.64,4225,65592.5,2866.72,70.2,15.7364
27037.4,24604,72017.7,13946,12940,70631,7946.56,50.7,15.7375
6504.55,6209,68655.5,5348.12,5137,68229.4,7297.52,-21.06,15.7375
7718.75,7708,65627.4,4766.72,4748,65794.4,12160,11.7,15.7375
6026.8,6041,65381.9,3015.68,2921,67660.3,2983.76,-2.34,15.7375
7569.25,7585,65399.9,3220.12,3141,67186.8,7835.6,-15.6,15.7418
12145.3,12096,65802.8,5468.2,5460,65634.4,10326.9,17.16,15.7418
5357.3,5381,65247.4,4048.52,4053,65463.6,13137.4,53.82,15.7418
19597.5,18031,71229.6,8534.04,8075,69261.5,2999.72,3.12,15.7429
6195.15,6275,64702,4468.8,4375,66941.1,7461.68,41.34,15.744
11738.3,11153,68975.6,6214.52,6037,67463.1,2727.64,-31.98,15.744
11859.9,11385,68269.7,5281.24,5277,65588.7,35201.7,8.58,15.7462
12278.5,11940,67394,6375.64,6336,65946,5346.6,53.04,15.7473
18232.5,16152,73977.5,30184.2,14696,134605,59893.3,2480.4,15.7473
11137.8,11000,66356.7,9340.4,8780,69719,23223.3,31.98,15.7473
5265.65,5591,61722.3,2885.72,2851,66334.1,8339.48,1.56,15.7495
8129.55,7799,68313.6,6640.88,5911,73628.3,28251.5,-31.98,15.7495
6773.65,6503,68263.6,6336.88,5987,69365.9,29751.7,17.94,15.7516
13154,12549,68695.8,5902.92,5521,70069.5,35099.1,3.9,15.7527
8762,8545,67200.3,3600.88,3601,65533.8,18188.3,26.52,15.7527
5075.85,5209,63860.8,2430.48,2457,64828.6,3426.08,45.24,15.7538
9754.55,9637,66335.4,4474.12,4437,66084.3,13081.1,-48.36,15.7549
8045.7,7297,72260.2,7907.8,7329,70711.6,9743.96,70.2,15.7571
7187.05,6941,67859.2,8690.6,8121,70132.6,2820.36,59.28,15.7571
10052.9,8556,77001.7,8708.84,7692,74199.5,41281.7,31.98,15.7582
9256.65,8630,70294.8,5554.08,5046,72134.8,2133.32,17.94,15.7582
9408.75,8853,69650,4496.92,4261,69164.5,18095.6,54.6,15.7593
6474,6187,68576.1,3186.68,3147,66362.3,25509.4,-13.26,15.7603
10340.2,9553,70936.4,6862.8,6293,71470,5206.76,33.54,15.7625
12054.3,11313,69830,10557.2,9777,70765.5,29082.2,47.58,15.7625
11600.5,10049,75654.7,9507.6,8565,72748.4,30267,138.84,15.7625
14993.5,14221,69096.2,5174.84,4941,68637.6,11024.6,-7.02,15.7636
6012.5,6066,64958,3157.04,3010,68737.5,11921.4,-15.6,15.7647
9772.1,9604,66683.1,9618.56,9008,69978,33922.6,-32.76,15.7647
9027.2,8564,69080.6,8421.56,7712,71565.8,19217.4,-19.5,15.7647
8732.75,7824,73147.9,8242.96,7360,73398.2,74068.8,67.86,15.7658
6962.15,7091,64345.1,3682.96,3571,67590.7,13109.2,21.06,15.7669
10701.6,10561,66408.5,5075.28,4853,68537.7,40252.6,-17.16,15.7669
5975.45,6037,64867.8,3027.84,2997,66210.4,44522.3,20.28,15.768
8801.65,8544,67512.3,6657.6,6212,70237,6541.32,-1.56,15.768
11300.3,10792,68622.4,6501.04,6140,69389.6,26808.2,-9.36,15.768
8391.5,8868,62014.6,5873.28,5220,73737.8,31665.4,1780.74,15.7702
10102.9,9988,66290.2,4768.24,4560,68528.8,14618.6,78,15.7712
9061.65,8973,66183.5,4448.28,4317,67528.9,12822.7,-56.16,15.7712
5596.5,5740,63897.6,2338.52,2284,67100.4,17091.6,-8.58,15.7712
7247.5,7099,66906.9,4794.08,4399,71421.9,29219.7,31.98,15.7723
9673.95,9328,67966.5,6099,5712,69976.2,5975.88,16.38,15.7723
13413.4,12663,69419.6,9414.88,8771,70347,22006.6,49.92,15.7745
7969,7833,66673.9,4808.52,4685,67263.9,40373.5,-48.36,15.7745
11066.9,10717,67675.7,5218.92,5197,65812.4,7919.96,-10.14,15.7745
12049.7,11569,68259.1,4898.2,4645,69108.4,22417,7.8,15.7745
14054.9,12921,71287.5,10329.2,10045,67389.9,2783.88,44.46,15.7745
12208.3,11792,67849.7,6935.76,6672,68126.8,39073.9,3.9,15.7756
16870.8,16121,68583.9,7704.88,7533,67031.3,2138.64,39,15.7756
19854.9,15041,86510.9,16532.3,13589,79730.6,40659.2,65.52,15.7756
9657.05,9392,67385.5,3154.76,2992,69101.1,10437.8,37.44,15.7756
25566.4,22844,73346.3,19940.9,17576,74354,118329,144.3,15.7767
10092.5,9884,66918.8,3915.52,3804,67457.3,7764.16,-1.56,15.7767
12600.3,10468,78885.2,12483,11076,73861.1,2112.04,87.36,15.7778
10804.3,10605,66767.6,4981.8,4937,66130.7,16208.5,-4.68,15.7778
8531.25,8559,65323.5,3775.68,3727,66392,34051,37.44,15.7789
15507.7,13589,74789.4,8759,7825,73358.4,60926.2,74.88,15.7789
8619.65,8521,66294.7,5573.84,5325,68598.5,41890.4,27.3,15.78
7071.35,6544,70817.2,6528.4,6224,68741.2,54277.7,7.8,15.78
25038,23445,69988.9,8631.32,8005,70663.6,34449.3,24.96,15.7821
9018.1,9328,63358.7,6213.76,5744,70895.7,24859.6,36.66,15.7854
9159.15,9287,64633.8,4590.4,4483,67106.1,8858.56,-35.88,15.7865
24571.3,18536,86874.4,10209.1,7992,83716.5,13782.6,34.32,15.7865
10779.6,10841,65164.8,5132.28,5069,66354.1,6156.76,14.82,15.7876
6782.1,6992,63568.6,4493.88,4388,67117.3,19878.6,21.84,15.7876
5383.95,5392,65438.2,2464.68,2416,66856.5,3789.36,-28.86,15.7898
11115.6,11112,65557.5,5430.2,5324,66843.3,28461.2,-44.46,15.7908
9228.7,9304,65005.6,5699.24,5628,66365.6,54921.4,27.3,15.793
9118.2,8469,70559.7,9356.36,8309,73796.9,14737.2,0.78,15.7941
5785,5922,64019.9,3412.4,3366,66439.4,5138.36,-7.02,15.7941
8571.55,8644,64986.7,7047.48,6784,68081.3,13294.7,28.08,15.7941
9907.95,9747,66618.2,6424.28,6231,67568.9,18680,-32.76,15.7963
10124.4,9520,69696.7,8911,8084,72240.4,13399.6,34.32,15.7963
13224.9,11827,73282.1,9659.6,9107,69512.6,32015,11.7,15.7963
9858.55,9750,66265.6,5216.64,5138,66539.1,16650.8,46.02,15.7963
8070.4,7713,68572.8,9534.96,8497,73541.6,68519.3,42.12,15.7963
10639.8,10524,66257.4,6472.16,6252,67843.8,17955,44.46,15.7974
9956.05,10069,64800.8,4630.68,4513,67244.9,17353.8,-6.24,15.7974
6479.85,6537,64963,2948.8,2909,66432.6,8100.84,-63.96,15.7974
14562.6,13513,70626.4,7158.44,6393,73382.7,41171.5,28.86,15.7974
7150,6984,67093.7,4234.72,4028,68899.4,31112.9,7.8,15.7985
7575.75,7816,63521.5,2887.24,2888,65518.8,13724.8,-8.58,15.7985
7762.3,8094,62850.3,4877.68,4698,68042.5,5154.32,-41.34,15.8017
12590.5,12469,66174.6,7697.28,7537,66929.7,21062.6,-45.24,15.8017
7191.6,7017,67166.7,4485.52,4201,69974.5,40284.6,53.04,15.8028
10277.8,9217,73078.6,11572.5,10533,72003.9,29440.1,37.44,15.8039
6851.65,6774,66287.2,4965.08,4678,69557.8,24508.5,-2.34,15.8039
15635.7,14829,69101.4,8615.36,7849,71934.8,2606.04,2.34,15.805
11044.1,11193,64664.5,4142.76,4077,66593.1,15418.9,15.6,15.8061
6357.65,6189,67321.9,6045.8,5581,70994,8495.28,3.12,15.8072
10106.8,9836,67340.6,6985.16,6648,68859.7,22950.5,0.78,15.8083
8376.55,8601,63825.8,5075.28,4989,66669.4,26704.9,8.58,15.8094
7231.25,6401,74036.4,6705.48,5909,74369.7,54650.8,17.16,15.8126
7504.9,7737,63570,3193.52,3197,65464.7,20111.1,-34.32,15.8126
11032.4,10915,66241.2,6175.76,5815,69601.8,42446.8,-41.34,15.8126
9111.7,9453,63169.8,2213.12,2185,66379.4,20329.2,-19.5,15.8159
8486.4,8561,64964.9,5017.52,4897,67148.9,33992.5,-13.26,15.817
12697.1,13090,63568.9,5204.48,5030,67809.3,11756.4,24.18,15.8181
13228.1,13241,65472.4,5997.92,5849,67204.6,7299.04,-15.6,15.8192
9425,9756,63312.5,3309.8,3276,66212.2,32341.8,37.44,15.8203
17684.5,17403,66596.3,11691.1,11311,67738.2,18760.6,74.1,15.8214
9913.15,10580,61405.3,4728.72,4688,66105.2,16615.9,-30.42,15.8224
9185.8,9295,64766.1,6045.04,5787,68458.2,27828.9,32.76,15.8224
13629.2,12133,73617.7,15526.8,14113,72101.2,31274,86.58,15.8235
8982.35,8840,66591.3,5637.68,5496,67225.4,24382.3,63.18,15.8246
6414.2,6240,67365.5,3503.6,3360,68336.9,47025.8,69.42,15.8246
10063.3,9904,66590.1,6401.48,6272,66888.9,10577.7,12.48,15.8279
7970.3,7972,65522,6683.44,6308,69436.6,30865.9,13.26,15.8279
11092.3,10696,67963.9,9115.44,8412,71016.3,70414.8,48.36,15.829
8797.75,8548,67450.8,7123.48,6896,67697.9,15827.8,-32.76,15.8312
18954,16501,75278.4,12882.8,11541,73155.2,52265.2,17.94,15.8312
9755.85,8834,72374.9,9386.76,8482,72526.6,50347.7,52.26,15.8312
7547.8,7594,65137.3,4427,4334,66942.3,4512.12,25.74,15.8344
12117.3,11996,66198.7,4593.44,4572,65843.3,6311.8,-4.68,15.8355
5478.2,5588,64248.3,2986.8,2944,66488.8,13753,46.8,15.8388
16885,15593,70966.4,14908.2,14057,69504.3,32870.8,49.92,15.8442
7171.45,7048,66683.9,6184.88,5896,68747,24089.7,-16.38,15.8453
9033.05,9117,64932.5,3653.32,3689,64902.1,64065,-23.4,15.8464
8609.9,8641,65300.1,2542.96,2577,64670.3,2332.44,67.08,15.8464
6793.8,6593,67532,2088.48,2097,65269.7,18671.7,-41.34,15.8475
10111.4,9652,68655.3,8348.6,7856,69645.3,20379.4,97.5,15.8475
12975.3,11860,71698.9,13791,12688,71233,53412,7.02,15.8475
14200.5,13520,68834.9,8216.36,7888,68264.1,7042.16,-22.62,15.8475
12095.8,11797,67196.2,6916,6785,66801.3,10436.3,-4.68,15.8475
9843.6,9937,64920,5083.64,5061,65829.2,19744,-27.3,15.8475
11553.1,10789,70177.4,6516.24,6213,68734.6,7423.68,28.86,15.8497
13633.7,12504,71457.2,10096.6,9672,68413,56666.4,47.58,15.8497
16528.8,15141,71543.1,8402.56,7505,73373.8,81401.3,92.82,15.8508
7941.05,7889,65968.4,4374.56,4181,68570,23389.8,-14.82,15.8508
10771.8,10545,66945.5,5755.48,5781,65246.7,52656.6,46.02,15.8508
12315.5,11148,72399.7,10783.6,9676,73038.1,59547.5,51.48,15.8519
13187.8,10821,79870.5,10890,9381,76078.2,58814.9,9.36,15.8529
5325.45,5401,64619.3,2394.76,2429,64612.2,15312.5,-14.82,15.854
8821.8,8634,66961.5,3603.92,3609,65443.8,47236.3,92.04,15.8551
7781.8,7801,65374.7,2926.76,2777,69070.3,32165.5,76.44,15.8551
12984.4,12496,68097.4,5327.6,5120,68193.3,48416.6,40.56,15.8562
8396.05,8105,67889.4,7340.84,6873,69997,29325.4,13.26,15.8562
4716.4,5019,61584.8,2691.92,2715,64978.9,14961.4,17.94,15.8573
8535.8,9217,60692.4,3565.16,3589,65100.7,5099.6,20.28,15.8584
5793.45,6059,62663.7,3702.72,3691,65744.1,21153.1,13.26,15.8595
7864.35,7893,65298.1,3387.32,3381,65658.5,16816.5,6.24,15.8606
6608.55,6697,64670.4,3693.6,3609,67072.3,24067.7,0.78,15.8606
9730.5,9505,67090.8,7247.36,6785,70001.9,8217.12,-24.18,15.8606
9762.35,10214,62638.1,5178.64,5170,65645.5,21900.9,42.9,15.8606
15982.2,14661,71441.9,13237.7,12837,67581.6,19238.6,42.9,15.8606
13865.1,13649,66573.8,5460.6,5377,66554.9,12866,-21.84,15.8606
10707.4,10452,67137.7,5221.2,4976,68765.4,32383.6,46.02,15.8617
8072.35,7869,67229.6,4296.28,4285,65708.5,20488.1,-10.92,15.8627
8864.7,8357,69517.4,5952.32,5477,71223.5,34154.4,30.42,15.8627
10292.1,9673,69730.5,6451.64,5849,72288.4,20339.9,50.7,15.8638
6507.15,5869,72661.9,4842.72,4505,70448.9,55572,29.64,15.8649
6222.45,6464,63087,3398.72,3360,66291.2,10838.4,-23.4,15.8649
7169.5,7542,62299.2,3339.44,3270,66927.7,54238.2,65.52,15.866
7268.3,6936,68675.8,4822.96,4684,67480.3,12484.5,17.94,15.8682
11381.5,11088,67270.7,6418.96,6416,65566.2,8715.68,20.28,15.8682
8939.45,8880,65974.8,4249.16,4260,65369.2,3310.56,5.46,15.8693
7732.4,6993,72465.4,6459.24,5921,71493.5,1891.64,32.76,15.8704
10875.1,10688,66683.5,6792.12,6484,68650.3,7036.84,9.36,15.8715
15113.1,13965,70924.1,7474.6,7005,69929.4,16891.8,7.02,15.8715
9900.8,9222,70359.9,6920.56,6550,69243.6,33456,94.38,15.8725
23140,17553,86395.7,22232.3,17429,83597.1,47350.3,88.14,15.8736
10771.8,11001,64170.6,7495.88,7165,68562.5,31504.3,70.2,15.8758
13322.4,12868,67850.2,5838.32,5504,69516.7,18414,100.62,15.878
9159.8,8408,71395.9,6271.52,5784,71059.9,63745.8,25.74,15.878
8498.75,8709,63953.9,3914.76,3905,65699.8,7846.24,5.46,15.8791
14157,13692,67761.7,12369,11532,70292.6,17429.1,-17.94,15.8791
6405.1,6341,66198.5,4946.84,4853,66803.2,4960.52,14.04,15.8824
9688.25,6180,102739,2678.24,2068,84874.8,3697.4,17277.8,15.8845
11551.1,10772,70276.3,10153.6,9156,72676.5,52120.8,44.46,15.8867
10148.4,10001,66502.2,4186.84,4181,65627.5,48348.9,53.82,15.8878
6217.25,6173,66005.8,2893.32,2953,64211.5,16582.4,21.84,15.8878
17072.9,15261,73316.9,15707.7,14525,70872.2,75648.1,46.8,15.89
9616.75,9860,63919.2,4293.24,4256,66109.4,40707.9,101.4,15.89
4940,5137,63022.7,2149.28,2133,66036.2,8170.76,-0.78,15.8911
10463,10088,67972.5,4469.56,4220,69411.6,34293.5,14.04,15.8954
14945.4,13609,71971.9,11924.4,11293,69200.2,13974.1,26.52,15.8987
6941.35,6405,71023.9,3743,3525,69589,69600,28.08,15.8998
5230.55,5172,66277.9,2113.56,2100,65959.2,19588.2,24.18,15.8998
10730.2,10189,69017,5154.32,4781,70653.3,20097.4,13.26,15.9009
6951.1,5953,76524,8451.2,7505,73798.5,61435.4,-9.36,15.9009
8109.4,7900,67273.1,3941.36,3788,68189.3,29651.4,23.4,15.9031
12581.4,12033,68522.8,6758.68,6513,68008.1,46426.1,49.92,15.9041
8663.2,8368,67847.9,3299.16,3300,65519.3,11783,26.52,15.9041
7195.5,6408,73589.9,5649.84,5292,69967.5,40783.9,63.96,15.9052
11787.1,11365,67970,5309.36,5173,67263.5,20852.1,-2.34,15.9063
11805.9,11624,66561.8,5791.96,5720,66360.5,25414.4,-14.04,15.9063
15837.2,15601,66528.4,5462.88,5333,67132.1,1956.24,28.08,15.9085
14357.2,14033,67050.1,8219.4,7541,71431.7,20710,27.3,15.9085
8310.9,7857,69322,7823.44,7029,72943.1,33685.5,12.48,15.9096
13967.2,11733,78015.4,13116.1,11585,74197.3,25710,-10.14,15.9096
9981.4,9437,69316.6,5312.4,5017,69394.8,17062,60.84,15.9096
7019.35,7276,63224.3,2973.88,2968,65665.8,16950.3,-23.4,15.9107
32499.3,27729,76810.5,21213.9,18469,75276,2646.32,87.36,15.9118
11329.5,11052,67181.5,5298.72,4808,72224.8,35878.8,375.18,15.9118
13637.6,13141,68012.9,5960.68,5765,67760.5,14171.7,89.7,15.9118
6355.7,5940,70122.4,7486.76,6672,73539,45199.5,0,15.9129
8676.2,8440,67370.1,3552.24,3500,66514.2,24456.8,-35.1,15.9129
32934.2,25048,86169.6,30638.6,23800,84367,28905.1,143.52,15.9161
9346.35,9328,65664.9,4672.48,4560,67152.6,22181.4,-3.9,15.9161
9671.35,8837,71723.6,7388.72,6933,69843.8,31185.8,56.16,15.9172
10691.8,10200,68696.2,8990.8,8472,69549.2,37879.2,43.68,15.9172
11215.8,10131,72553.1,5541.16,5079,71499.4,50489.8,19.5,15.9183
6018.35,5818,67792.8,2758.8,2666,67817.2,15886.3,10.14,15.9194
12064.6,11736,67371.2,5484.92,5484,65547,14396.7,34.32,15.9205
13970.4,13101,69885.3,10427.2,9385,72813.8,44087.6,26.52,15.9205
5073.25,5369,61926,2422.88,2477,64104.1,5421.08,2.34,15.9216
5691.4,5720,65208.3,2907,2776,68628.7,9990.2,14.82,15.9227
13648,13425,66624.9,5516.08,5217,69293,8694.4,-4.68,15.9227
11748.1,10797,71309,10268.4,9725,69197.7,65805.4,51.48,15.9259
11549.8,11056,68463.4,5038.8,4916,67173.1,5837.56,49.92,15.927
8797.1,7617,75689.5,7703.36,6977,72358.8,27334.2,-6.24,15.927
6518.85,6505,65675.5,3205.68,3133,67056.3,40064.9,70.98,15.9281
6295.25,6217,66360.9,4006.72,3897,67381.2,32293.2,52.26,15.9292
8255.65,7885,68616.6,6328.52,5981,69343.9,23805.5,-42.9,15.9292
14613.3,13457,71167.2,9768.28,8481,75483.3,52766,85.02,15.9292
10860.2,10904,65272.7,6665.96,6300,69342.9,46714.9,-7.8,15.9303
4644.9,5031,60506.5,2727.64,2743,65169,21307.4,38.22,15.9314
6061.9,6056,65599.8,2912.32,2728,69964,13848.7,28.08,15.9314
7495.15,7550,65059.9,3572.76,3486,67167.1,12682.1,-10.92,15.9325
11889.1,10780,72279,6135.48,5416,74242,63845.3,-3.12,15.9336
13245,12532,69264.9,4731,4596,67461,44634,-24.18,15.9346
8425.95,8041,68673.4,7096.88,6653,69908.5,8129.72,7.02,15.9368
10369.4,10149,66959.5,6798.2,6453,69041.8,14850.4,-10.92,15.9379
10460.4,10309,66498.8,6035.92,5761,68663.4,7425.96,39.78,15.939
18456.8,17152,70521.3,15606.6,15044,67986.9,2790.72,49.92,15.9412
11976.9,11630,67490.8,4152.64,4094,66474.7,1938.76,31.98,15.9412
19113.3,17925,69880.4,11002.5,10309,69944.8,13680,89.7,15.9434
17741.1,15818,73503.6,11575.6,9902,76612.4,50087.8,58.5,15.9444
8847.15,8905,65110.3,3853.2,3545,71233.6,18017.3,437.58,15.9455
11824.8,11733,66048.8,5744.84,5569,67605.3,34856.6,4.68,15.9455
11893,11715,66532,6996.56,6835,67085.1,2197.92,17.94,15.9477
10013.9,9401,69808.6,7590.12,7177,69308.4,31166.8,-25.74,15.9488
12688,12072,68880.1,6333.84,6120,67825.9,3080.28,40.56,15.9499
13503.1,12924,68472.5,5722.8,5512,68042.3,10105,77.22,15.9499
7907.25,7568,68473.8,3571.24,3476,67331.6,6821.76,7.8,15.951
9766.25,9349,68460.9,5145.2,5073,66468.7,8768.12,85.8,15.9521
10104.9,9681,68405.6,3055.2,2901,69019.5,5347.36,26.52,15.9532
6937.45,6497,69978.9,3792.4,3653,68036.9,17586.4,75.66,15.9532
10249.2,9813,68449.2,4699.08,4689,65676.9,7479.92,75.66,15.9542
10369.4,9809,69280.5,5386.88,5237,67411.6,20826.3,67.08,15.9553
10079.5,8865,74514.8,9707.48,8961,70995.4,17125.1,34.32,15.9564
8764.6,8109,70834.5,3851.68,3725,67764.8,9180.8,-3.12,15.9575
17127.5,16068,69857.4,11492.7,10692,70444,14528.9,36.66,15.9586
8932.95,8208,71324.3,9221.84,8128,74355.6,47912.7,32.76,15.9586
12892.8,12280,68806.1,4375.32,4216,68012.6,28636.8,18.72,15.9586
7619.3,7496,66614,4738.6,4764,65186.6,10595.9,-34.32,15.9608
6776.25,6809,65220.8,2299.76,2281,66075,5738.76,12.48,15.9619
11689.6,10951,69956.1,6843.8,6691,67032.6,9551.68,41.34,15.9619
11590.8,9983,76090.8,8869.2,7899,73585.5,9971.96,85.02,15.963
5950.1,5964,65383.3,2813.52,2840,64924.9,24489.5,44.46,15.9662
15771.6,15645,66066.3,3376.68,3325,66554.6,42829.8,-49.14,15.9673
5963.75,5476,71373.3,5785.12,5460,69438.4,4154.92,32.76,15.9684
7143.5,6724,69624.7,3097.76,2996,67761.9,5823.88,-4.68,15.9706
12857,11241,74957.4,11134.8,9817,74333,49740.5,21.84,15.9706
14313.6,13553,69214.1,7399.36,7137,67945.1,35299.7,8.58,15.9717
9329.45,8873,68907.3,4540.24,4377,67980.2,7111.32,32.76,15.9717
9314.5,8597,71005.6,6226.68,5825,70055.2,11134,-34.32,15.9717
6234.15,5960,68550.5,3990.76,3928,66583.1,47987.2,-17.16,15.9728
16712.8,15517,70586.5,12174.4,11261,70852,40784.6,3.12,15.9728
7599.15,7308,68146.9,1805.76,1784,66335.4,15372.5,6.24,15.9728
7734.35,7352,68944.3,5278.96,4936,70089.5,21384.9,-3.12,15.9739
7226.05,7220,65590.9,3416.96,3392,66018.3,12295.3,14.82,15.9749
10988.9,10760,66930.2,5641.48,5596,66068.6,15808,-12.48,15.976
7650.5,7693,65173.9,5294.92,5065,68510.9,7935.16,17.94,15.9793
10879,10489,67973.1,9876.96,8781,73715.6,3137.28,34.32,15.9804
10786.8,10425,67810.1,5395.24,5241,67464.7,16682,66.3,15.9804
17564.3,15056,76454.2,18442.2,16000,75539.1,33163.4,99.06,15.9804
7363.2,7333,65805.9,2749.68,2709,66520.1,17080.2,-17.16,15.9815
8305.05,8232,66117.6,3980.88,3896,66963.8,9301.64,1.56,15.9815
11289.8,10380,71280.5,7888.04,7228,71520.6,54419.8,17.16,15.9826
7770.1,7650,66564.9,5047.92,4834,68436.2,6243.4,14.04,15.9826
13121.5,12444,69104.3,6849.12,6456,69526.6,11649.3,3.12,15.9837
9259.9,8916,68063.8,3641.16,3440,69368.3,23883,32.76,15.9837
12661.3,12265,67653.8,5183.2,5021,67653.1,12337.8,17.16,15.9837
11264.5,11241,65673,5505.44,5433,66409.8,12638.8,35.88,15.9847
31484,26505,77847.1,17620.6,15149,76228.4,69676.8,166.92,15.9847
5947.5,6085,64055.1,3058.24,3025,66256.1,8863.88,37.44,15.9858
13026,12926,66043,4281.08,4282,65521.9,35596.9,37.44,15.9858
8880.95,8316,69988.2,6149.92,5596,72023.1,30980.6,33.54,15.9891
12022.4,11701,67336.1,6466.08,6117,69276,23551.6,22.62,15.9902
6262.75,5942,69073.6,7273.96,6646,71728.3,55887.4,47.58,15.9902
9918.35,9760,66599.3,4105.52,4052,66401.6,19079,4.68,15.9913
12264.2,11800,68114.1,8085.64,7304,72549.4,34786.7,102.18,15.9924
10836.1,10893,65194,5247.04,5033,68323.1,28074.4,12.48,15.9946
11478.3,11357,66236.3,4511.36,4365,67733.4,12133.4,14.04,15.9978
6982.3,6704,68256.6,4940.76,4672,69306,32530.3,19.5,15.9978
11052.6,10740,67443.5,5146.72,4896,68892,5608.04,12.48,16.0022
16963,16379,67872.9,6943.36,6655,68375.7,17062.8,16.38,16.0033
11638.9,11360,67145,4692.24,4548,67614.5,11330.1,25.74,16.0033
12423.4,12424,65533.1,5088.2,5032,66267.9,8261.2,2.34,16.0054
7870.85,7678,67182.1,6798.96,6330,70391.3,14006,-30.42,16.0054
13813.1,13240,68373,7279.28,6904,69098.3,2064.16,10.14,16.0065
10805.6,10452,67753.1,5394.48,5360,65957.6,12911.6,77.22,16.0087
13160.5,12732,67741.9,7296.76,6952,68786,27996.9,95.94,16.0098
