"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
21182.8,18358,75620.4,13706.6,12578,71416.4,47116.2,85.8,14.9193
8538.4,7832,71447,5243.24,5000,68724.2,3366.8,-17.16,14.9193
11973,11068,70894.7,5714.44,5356,69921.9,22192.8,10.92,14.9203
6195.8,5956,68174.6,4176.2,4164,65728,31467,-35.1,14.9214
8252.4,7720,70055.6,4139.72,3964,68441.1,25849.9,22.62,14.9214
9324.9,8509,71820,6272.28,5917,69471,24180.9,42.9,14.9276
17629.3,16284,70950.2,8171.52,8024,66740.9,9192.2,150.54,14.9276
9044.75,8381,70726.3,8752.92,8045,71302.8,40716.2,24.18,14.9286
12897.3,11897,71046.3,7935.92,7533,69041.3,27262,56.16,14.9296
10940.8,10377,69096.7,3189.72,3229,64738.8,11236.6,6.24,14.9296
10897.3,10186,70112.1,3660.16,3550,67569.6,25981.4,44.46,14.9296
12447.5,11818,69026.9,6140.04,6042,66599.4,9800.96,-21.84,14.9296
11618.1,10168,74882.4,8237.64,7480,72174.1,53301.8,50.7,14.9296
18989.1,17384,71587.1,7622.8,7320,68247,28908.1,58.5,14.9307
10236.2,9397,71388.7,5460.6,5297,67560.1,24546.5,33.54,14.9307
9103.9,8097,73685.7,3790.88,3685,67419,6468.36,30.42,14.9307
7380.75,6572,73600.9,3595.56,3532,66715.4,38963.7,3.12,14.9338
13827.4,12889,70307.7,6814.16,6633,67325.9,3270.28,14.04,14.9338
14420.2,12560,75242.5,7920.72,6944,74754.1,15578.5,53.04,14.9369
12943.4,11108,76365,11061.8,9988,72581.7,39995,43.68,14.9369
9250.15,8372,72410.2,4869.32,4720,67609.3,17977,59.28,14.9379
10229.7,9061,73988.9,8573.56,7841,71658.8,39877.2,49.14,14.9379
11474.4,10600,70942.4,3192,3128,66876.9,17113.7,-4.68,14.94
12734.1,11620,71819.7,5079.08,4852,68603.2,9341.92,28.86,14.94
12903.8,11989,70536.6,6591.48,6501,66448.1,12722.4,21.84,14.94
11806.6,10981,70463.3,4895.92,4693,68369.7,37955.9,-2.34,14.941
6437.6,6016,70128.8,3208.72,3152,66715.3,16177.4,37.44,14.9421
8853,7674,75604.7,8958.88,7898,74339,4868.56,58.5,14.9441
10914.1,9713,73640.5,7315,6325,75793.8,11191,70.2,14.9441
9743.5,9085,70286.2,5934.08,5657,68746,12175.2,-20.28,14.9441
8181.55,7601,70541.5,5398.28,5285,66940.7,29480.4,-27.3,14.9452
10866.7,10292,69195.5,3653.32,3588,66729.1,17214.8,-10.92,14.9462
12574.3,11820,69717.9,7559.72,7196,68848.5,12172.2,-28.86,14.9462
10674.9,10077,69424.8,5123.16,4889,68674.9,4394.32,-7.02,14.9473
9925.5,9425,69016.2,7986.84,7777,67304.3,2093.04,0,14.9473
11603.8,11010,69070.5,4021.16,3874,68025.5,15845.2,32.76,14.9473
8193.9,7960,67461.7,4202.04,4136,66582.4,19422.6,18.72,14.9483
10643.8,9544,73087.7,4812.32,4508,69960.1,25430.4,7.02,14.9514
10927.1,9941,72037.2,5017.52,4533,72541,12392.6,14.82,14.9514
7917.65,7014,73979.3,3579.6,3462,67762.2,20220.6,3.12,14.9524
12602.8,11932,69220.6,4862.48,4700,67801.6,13304.6,-1.56,14.9555
8860.8,7861,73871.2,6779.2,6049,73447.1,25486.6,85.8,14.9566
7980.05,7665,68229.7,4259.04,4209,66315.1,47347.2,-2.34,14.9566
9374.3,8504,72243,5165.72,5116,66172.9,22388.8,-6.24,14.9587
8956.35,8369,70135.4,5867.96,5633,68269.6,19334.4,18.72,14.9607
15393.9,14493,69610,9091.12,9001,66192.2,12026.2,15.6,14.9618
8319.35,7821,69711.9,3491.44,3533,64765.1,6722.96,42.9,14.9618
8186.1,7464,71876.2,2030.72,2008,66277.5,10837.6,-56.16,14.9628
10015.2,8204,80004.4,6782.24,6376,69711.6,30379.5,70.2,14.9659
6096.35,5012,79714.8,2919.92,2864,66815.6,17232.2,-59.28,14.9659
21166.6,15992,86741.8,15075.4,13128,75257.4,82250.2,27.3,14.9659
7541.3,6222,79432.1,2577.92,2522,66989.1,13801.6,25.74,14.968
7786.35,6514,78336.8,3299.92,3190,67794.2,6467.6,59.28,14.968
8121.1,6802,78245.3,3326.52,3314,65783.6,25306.5,14.82,14.968
9527.7,8452,73876.9,5220.44,4996,68480.1,10060.1,35.1,14.969
7306.65,5361,89320.8,8506.68,7601,73344.8,19890.7,47.58,14.969
10749.7,8994,78329.1,7640.28,7286,68722.7,38835.2,56.94,14.969
9014.2,7986,73973.8,4440.68,4022,72358.1,29831.5,-0.78,14.969
11833.3,10539,73584.2,5896.84,5819,66412.7,8404.08,-20.28,14.97
10109.4,9015,73492.3,6136.24,5671,70912.5,13851,38.22,14.97
9224.15,8237,73390.1,4911.88,4765,67556.1,52072.2,0,14.97
14924,13489,72507.9,6552.72,6501,66057.4,46213.3,60.06,14.9711
9679.15,8444,75122.3,5332.16,5128,68145.2,20168.1,27.3,14.9721
10999.3,9766,73812.2,2348.4,2333,65968.6,10666.6,39,14.9742
12675,12045,68963.8,4664.88,4649,65759.9,5244.76,10.92,14.9763
12021.8,11216,70244.1,4943.04,4784,67714.7,5981.96,-2.34,14.9763
13094.3,11999,71518,9333.56,8827,69296.9,42187.6,26.52,14.9773
6561.75,6008,71576.4,3515,3448,66809.5,8328.84,29.64,14.9773
17650.8,15764,73379.8,8987.76,8496,69329.3,5712.16,31.2,14.9794
12658.1,10794,76853.9,10380.8,9486,71718.2,71856.5,101.4,14.9794
11028.5,10161,71131.5,5981.96,5749,68191.6,8144.92,-14.04,14.9825
14434.5,13881,68149.5,7669.16,7641,65777.5,16004.8,-18.72,14.9825
13915.2,13270,68722.4,6103.56,6102,65552.8,18528.8,-23.4,14.9825
8607.3,7829,72051.1,3681.44,3649,66118.6,12362.2,-27.3,14.9835
6738.55,6461,68351.3,2716.24,2685,66298.5,20781.4,-14.82,14.9835
11323.6,10335,71805.2,4659.56,4635,65883.3,11182.6,-62.4,14.9856
6749.6,5997,73760.5,3607.72,3577,66098.8,10355.8,24.96,14.9856
6453.85,5818,72698.4,3777.2,3674,67376.9,12872.9,-0.78,14.9877
17526.6,16263,70628,7685.12,7539,66806.2,24713.7,39.78,14.9877
14534.6,13763,69210.4,3654.84,3539,67681.1,46030.9,78,14.9887
11262.5,10424,70808,9708.24,9432,67455.4,7113.6,81.12,14.9908
9949.55,9428,69161.4,3353.88,3232,68007.4,13945.2,25.74,14.9928
16276.6,15103,70628.8,9528.12,8991,69451.1,9887.6,52.26,14.9939
9759.75,9175,69712.8,5084.4,4743,70253.3,24805.6,24.96,14.9949
13382.2,12421,70607.5,8972.56,8101,72586.8,49019.2,34.32,14.9949
11379.5,10984,67896,5424.88,5196,68422.8,10811.8,50.7,14.998
9892.35,9792,66207.6,3472.44,3360,67729.1,18198.2,18.72,14.998
13752.7,13207,68243.9,5596.64,5443,67385.9,46803.1,-21.84,15.0001
8853.65,8252,70314.2,6813.4,5996,74470.1,71886.9,-27.3,15.0001
16732.3,14077,77897.8,15820.2,14173,73152.5,6036.68,70.2,15.0011
5762.9,5620,67202.4,3718.68,3668,66441.5,13946,-12.48,15.0011
5330,5181,67420.8,2802.12,2697,68090.4,12954.2,3.12,15.0022
17269.8,15481,73108.8,13023.4,11705,72917.5,59601.5,37.44,15.0022
8913.45,8828,66170.3,4065.24,4092,65107.4,12454.1,-19.5,15.0032
9484.8,8040,77312.9,7884.24,7032,73478.6,20734.3,7.02,15.0032
8567,8289,67734,4472.6,4385,66845.2,17043,-2.34,15.0042
10448.1,10089,67868.6,5717.48,5481,68363.6,55730.8,31.2,15.0042
7291.7,7064,67648.5,4345.68,4216,67551.8,32716.5,18.72,15.0063
9933.3,8467,76885.4,9652.76,8375,75534.7,25726.8,-32.76,15.0084
12173.8,11981,66590.9,2067.2,2009,67434.6,2148.52,-45.24,15.0094
8032.7,7820,67318.5,4969.64,4732,68827.2,9613.24,55.38,15.0105
6275.75,6309,65190.6,4241.56,4145,67062.7,54396.2,8.58,15.0115
9462.05,9376,66137.5,5850.48,5536,69258.9,26625.1,24.96,15.0115
7491.25,7348,66813.6,3401.76,3284,67886,24441.6,0.78,15.0125
7100.6,6925,67197.8,4083.48,3901,68601.6,45633.4,54.6,15.0136
10241.4,9661,69473.2,5698.48,4969,75157.1,12412.3,14.04,15.0156
6014.45,6056,65086.4,3357.68,3240,67916.3,13753,-2.34,15.0187
10343.4,10084,67222.2,5821.6,5472,69723,14342.7,-21.84,15.0198
11001.9,10820,66637.8,4278.8,4132,67864.3,7106.76,17.94,15.0208
11331.4,10984,67609.1,5282,5032,68792,14683.2,57.72,15.0208
10944,10800,66410.1,5867.96,5680,67704.7,4829.8,67.08,15.0218
10762,10315,68376.3,6200.08,5663,71751.4,16501.1,67.08,15.0229
10737.3,10403,67642.3,6000.2,5667,69389.3,13566,12.48,15.0229
12554.8,11984,68657.2,7881.2,7360,70176.9,29386.9,21.06,15.0239
7883.2,8244,62667.8,3369.84,3296,67004.2,11060.3,38.22,15.025
9867.65,9959,64934.9,4079.68,3911,68362.5,5457.56,-14.82,15.026
13273.6,12802,67950.5,6822.52,6262,71402.2,9813.12,23.4,15.027
8309.6,7690,70816.4,5555.6,4874,74700.8,52295.6,53.82,15.027
12080.3,11352,69740.3,7450.28,6860,71175.2,59356.8,55.38,15.0281
10516.3,11052,62359.7,6494.2,6120,69543.1,21980.7,15.6,15.0312
14164.1,12544,74000.5,14778.2,12340,78484.9,41752.1,49.14,15.0322
6562.4,6789,63348.6,3779.48,3729,66423.2,32215.6,22.62,15.0332
9891.7,9990,64891.1,3974.8,3890,66964.6,23034.1,61.62,15.0343
9026.55,8516,69465,8107.68,7252,73268.8,26980.8,17.94,15.0353
8136.7,7698,69270.8,6412.12,6034,69642.8,31114.4,19.5,15.0353
15522.6,13781,73818.5,13249.1,11909,72910.5,31634.2,53.04,15.0363
10574.2,10205,67907,4625.36,4317,70217.2,17271,11.7,15.0363
8100.3,7933,66918.1,3136.52,3021,68042,20208.4,-25.74,15.0384
10074.3,9813,67281.4,7739.84,7349,69021.4,14673.3,28.08,15.0415
14945.4,14045,69737.6,8770.4,8425,68222.8,15088.3,-6.24,15.0415
13133.3,12515,68773.5,7575.68,7104,69887.4,2258.72,58.5,15.0426
6199.7,6196,65575.1,2813.52,2756,66903.8,11524.6,-8.58,15.0467
5719.35,5764,65028.3,3214.8,3168,66504.1,5176.36,-21.84,15.0477
39230.8,32024,80284.4,24168.8,20204,78396.5,89097.8,129.48,15.0477
10558.6,10372,66715,4629.16,4596,66008.8,17332.6,-7.02,15.0477
7739.55,7056,71884.8,6206.16,5684,71556.5,34868.8,3.9,15.0498
12800.4,12180,68874.4,5101.12,4932,67783.3,21698,17.16,15.0509
9132.5,8902,67232.9,4126.8,4086,66190.4,28311.5,-8.58,15.0509
14260.3,13513,69160.5,9300.12,8877,68659.8,5559.4,-17.16,15.0509
11629.1,11112,68586,5077.56,4712,70620.3,16770.9,10.92,15.0509
7969,7561,69072.4,3518.8,3369,68450,12499.7,1.56,15.055
12983.1,12053,70593.2,9881.52,9121,71000.5,34539,5.46,15.055
8062.6,7736,68302.8,3878.28,3692,68842.6,13167,-30.42,15.056
13988,13361,68611.4,8710.36,8305,68734.8,31381.9,28.86,15.0571
8210.15,7988,67358.6,5072.24,4900,67839.6,5559.4,18.72,15.0571
7654.4,7532,66601,4116.16,3992,67574.3,21745.1,0,15.0571
9593.35,9015,69740.4,8065.88,7091,74546,48751,-13.26,15.0591
11388,11038,67614.1,9816.92,8794,73159.2,44200.8,46.8,15.0602
13288.6,12617,69024.5,10082.9,8877,74438.9,43054.8,109.98,15.0602
8269.3,8124,66708.1,7014.8,6392,71921.5,3703.48,9.36,15.0622
9617.4,9348,67424.7,6773.12,6272,70772.2,55448.8,92.82,15.0633
5281.25,5877,58892.6,2747.4,2613,68906.8,21612.1,10.14,15.0654
4921.8,5283,61055.3,3139.56,2967,69347.6,18091.8,39.78,15.0654
9454.9,9601,64538.7,4947.6,4753,68219.2,61680.8,50.7,15.0664
9042.8,9586,61822.3,6079.24,5958,66869.6,2784.64,28.08,15.0664
8253.05,8644,62571.9,4632.2,4592,66109.7,19861.8,-3.12,15.0674
8106.8,8144,65236.6,7642.56,6992,71633.7,14568.4,111.54,15.0674
7737.6,8019,63236.2,3905.64,3799,67375.6,22637.4,54.6,15.0685
7899.45,7628,67868.2,7362.12,6808,70870.1,22141.1,89.7,15.0695
9665.5,9527,66488.7,5436.28,5223,68212.1,15717.6,-17.16,15.0705
9480.25,9737,63807.9,4561.52,4333,68992.3,25298.1,23.4,15.0705
7227.35,7469,63415.7,3801.52,3753,66383.3,4440.68,6.24,15.0716
11108.5,10565,68907.4,8987,8389,70207.7,3437.48,-9.36,15.0736
12599.6,12417,66499.7,7581.76,7297,68093.5,7982.28,21.06,15.0736
5719.35,6009,62377,2985.28,2793,70047.7,34598.2,27.3,15.0736
13715,13325,67454.1,7268.64,6905,68987.3,10619.5,49.92,15.0736
11119.5,11193,65105.9,6426.56,6173,68227.9,27292.4,36.66,15.0747
7585.5,7845,63368.2,3108.4,3045,66900.5,29718.3,-44.46,15.0747
8865.35,8972,64757,4062.2,3832,69472.9,8730.88,41.34,15.0757
7328.75,7461,64374.3,2353.72,2257,68344.4,3869.16,-7.02,15.0757
6620.25,6853,63310.2,3813.68,3653,68418.6,39520,37.44,15.0768
6704.75,6756,65038.9,4513.64,4208,70296.1,21049.7,16.38,15.0768
17377.8,16953,67178,8685.28,8317,68438,11872.7,19.5,15.0778
22213.8,14897,97724.4,23384.4,16993,90185.5,95464.4,45.24,15.0799
16595.1,10152,107130,11097.5,6408,113497,20854.4,-75.66,15.0799
10802.3,11208,63164.1,4892.88,4684,68458.5,7790,-13.26,15.0799
5544.5,5792,62735.6,2169.04,2112,67306,8725.56,-62.4,15.0799
8788,9193,62648.8,4165.56,4025,67824.6,8110.72,-34.32,15.0809
5138.25,5541,60772.5,3477,3457,65915.1,8470.2,55.38,15.0819
8895.9,8804,66220.1,7070.28,6512,71154.5,16789.9,29.64,15.0819
25032.8,18361,89349.7,25406.8,19481,85471,21981.5,127.14,15.083
5179.85,5365,63274.3,3116,2981,68503.9,5116.32,13.26,15.0871
7225.4,6544,72360,7697.28,6800,74183.7,56645.1,53.82,15.0871
16123.2,15329,68931.6,12262.6,11301,71112.4,55187.4,15.6,15.0871
6821.1,6693,66790.3,3744.52,3713,66092.3,18158.7,-7.8,15.0892
7302.75,7181,66647.1,3581.88,3481,67435.3,21904.7,-5.46,15.0913
11726.6,11524,66688.5,6831.64,6368,70307.5,4772.04,5.46,15.0923
9681.1,9598,66103.4,3757.44,3642,67613.3,19697.7,28.86,15.0923
7122.05,7728,60397.3,3198.08,3140,66748.2,8936.84,29.64,15.0933
10925.8,11097,64525.2,5811.72,5497,69288.1,23398.1,21.84,15.0933
8543.6,8493,65926.5,5473.52,5209,68864,23541.8,8.58,15.0944
6146.4,6235,64604.7,5103.4,4779,69984.6,31955.7,7.02,15.0954
7185.1,7347,64091.8,3036.2,2979,66794.4,13629.1,-23.4,15.0964
10310.9,10461,64596,6580.84,6461,66751.6,8108.44,10.92,15.0964
10237.5,9618,69757.2,10652.9,10006,69773.1,30724.5,48.36,15.0975
7641.4,7433,67373.4,7214.68,6509,72641.1,67092,-28.08,15.0985
19691.1,18232,70780.8,12385,11500,70579.2,23493.1,55.38,15.1016
5393.7,5263,67163.5,3649.52,3483,68669.2,4146.56,22.62,15.1037
5471.7,5338,67177.5,3666.24,3582,67077.3,16688.1,31.98,15.1047
15111.2,12153,81488.3,11077.8,9449,76832.7,9705.2,-7.02,15.1047
15111.8,12561,78844.9,12532.4,10833,75816.8,15891.6,28.86,15.1058
10394.8,10472,65052.9,5163.44,5004,67624.1,9268.96,-3.9,15.1068
14006.2,10836,84709.3,14392.9,11008,85687.8,38026.6,117.78,15.1078
18294.3,16952,70725.1,14036.4,12892,71353.7,48403.6,95.94,15.1078
8216.65,8328,64659.7,3422.28,3368,66592.2,16933.6,-12.48,15.1089
12795.9,12564,66745.6,4601.8,4336,69553.4,12136.4,62.4,15.1099
12411.1,12188,66735.6,6001.72,5816,67628.7,11186.4,-12.48,15.1109
9408.1,9297,66319.2,5275.92,4897,70607,12257.3,58.5,15.112
10602.1,10377,66957.9,5589.8,5181,70707,16049.7,14.04,15.1151
8359,8272,66225.3,5842.88,5588,68525.2,59279.2,16.38,15.1161
9168.9,8625,69668.8,7186.56,6501,72447.1,27395.7,17.16,15.1161
11472.5,10629,70736.8,9838.96,8661,74449.4,65026.4,35.88,15.1172
8362.25,8336,65742.4,4370.76,4320,66306,35415.2,3.9,15.1172
13340.6,13197,66249.1,7419.12,7257,67000.1,3730.84,42.9,15.1182
10134.1,9413,70556.9,8684.52,8097,70291.3,18614.7,14.04,15.1192
7177.3,6997,67224.7,5483.4,5077,70782,4278.04,14.04,15.1192
6875.05,6885,65441.3,3654.08,3429,69837.8,18444.4,0.78,15.1203
78587.6,34456,149475,62936.4,34488,119595,157597,329.16,15.1203
5001.1,5341,61365.3,4613.96,4361,69337.4,7972.4,-29.64,15.1213
25775.1,20841,81051.6,16127.2,14041,75273.3,62365.6,0.78,15.1223
7783.1,7984,63886.9,3619.12,3408,69595.8,13717.2,14.04,15.1234
19427.8,18665,68214.5,15315.5,13897,72225.5,25154.5,24.96,15.1286
8361.6,8142,67303.6,4160.24,3882,70233.3,11691.8,43.68,15.1296
5554.9,5705,63811.7,2584.76,2525,67087.1,2913.08,7.02,15.1306
8962.85,9203,63825.9,3372.88,3303,66922.5,25796.7,0,15.1306
9696.05,9709,65448.6,4307.68,4205,67136.3,51459.6,-60.06,15.1317
9300.85,8292,73509.5,9001.44,8112,72721.7,13912.6,16.38,15.1379
8658,8284,68494.8,5739.52,5064,74278.3,13020.3,46.8,15.1379
10103.6,9925,66715.3,4035.6,3829,69072.1,17975.5,24.18,15.1389
7499.05,6814,72124.7,8602.44,7722,73008.2,61891.4,237.12,15.141
7845.5,7054,72889.5,7195.68,6398,73706.8,18199,31.2,15.141
14802.4,14281,67928.9,6383.24,6029,69386.6,9772.08,0,15.1431
9916.4,9784,66422.9,8440.56,7672,72101.2,25210.7,14.04,15.1431
5090.8,5088,65572.1,2748.92,2560,70372.4,6331.56,48.36,15.1431
9796.8,9860,65115.9,3898.8,3856,66263.4,5500.12,-7.8,15.1431
12209.6,12249,65325.2,4367.72,4301,66552.6,2750.44,63.18,15.1451
6241.3,6441,63504.1,3343.24,3129,70023.2,43247,31.2,15.1472
12808.9,12973,64707,5262.24,5177,66615.1,12479.2,49.92,15.1472
4767.1,5440,57429.5,3128.92,3060,67012.1,5962.96,31.2,15.1493
14973.4,14960,65594.7,5255.4,5188,66387.4,33751.6,-1.56,15.1493
9418.5,9433,65435.3,6206.92,5785,70315.8,8485.4,-4.68,15.1493
6017.05,6189,63715.2,4721.12,4413,70111.8,15574.7,13.26,15.1493
9389.25,8617,71409.3,7909.32,7449,69585.9,30290.6,50.7,15.1513
6665.75,6360,68686.6,7454.84,6888,70929.2,28915.7,57.72,15.1513
11091.6,10361,70157.2,9199.04,8189,73619.3,29121.7,75.66,15.1545
8288.8,7829,69384.9,5019.8,4641,70885.1,23122.2,9.36,15.1555
12219.3,11852,67567.3,4952.92,4760,68192.1,6484.32,40.56,15.1565
5324.15,5060,68957.2,2637.96,2628,65784.4,17564.4,42.12,15.1576
6693.7,6353,69050.6,3377.44,3297,67134.9,11777,-36.66,15.1586
12359.1,11460,70677.7,5722.8,5392,69556.6,18284.8,-3.9,15.1586
9423.05,9112,67773.2,4724.16,4632,66839.9,3738.44,4.68,15.1586
10807.5,10348,68446.4,7016.32,6648,69166.9,18250.6,7.8,15.1607
14574.3,13729,69571.1,7796.84,7313,69872,5356.48,38.22,15.1607
22126.6,20662,70181.6,14247,13154,70981.4,21911.6,19.5,15.1638
8370.7,8536,64266.9,3629.76,3512,67733.5,17324.2,14.04,15.1648
7946.9,7764,67079.9,4328.96,4052,70015.5,48099.6,33.54,15.1648
8113.3,7960,66798.1,6942.6,6552,69443,18953.6,21.06,15.1658
11743.5,11817,65128.7,4637.52,4601,66056.2,23636.8,38.22,15.1658
7726.55,7567,66917.8,4816.12,4619,68332.8,10821.6,46.02,15.1658
12969.4,12854,66124.6,5809.44,5666,67195.1,4746.2,2.34,15.1669
12368.8,11934,67924,5440.84,5146,69290.9,15110.3,26.52,15.1669
10108.1,10188,65022.3,6261.64,5992,68485.1,13499.9,60.06,15.1669
7062.25,6924,66844.5,4613.96,4488,67375.3,15636.2,63.18,15.169
9451.65,9360,66177.7,5783.6,5536,68467.1,8505.16,31.2,15.17
7346.3,6865,70130.7,6279.12,5637,73001.3,41211,17.16,15.1721
22586.2,18341,80704.9,19729.6,17505,73864.6,29523.7,44.46,15.1731
20673.9,11886,113990,12300.6,5978,134850,31245.9,119.34,15.1731
13213.8,12604,68707,5902.16,5576,69369.4,19595.1,-14.04,15.1752
11586.9,10992,69082.9,6674.32,6272,69739.8,17754.4,1.56,15.1752
10708.1,10520,66707.8,6228.96,5992,68127.7,2805.92,20.28,15.1752
15175.5,14460,68779,8151.76,7900,67624.5,12275.5,55.38,15.1752
21350.5,19595,71407.5,16234.4,14827,71756.6,51296.2,49.14,15.1772
5648.5,5716,64762.1,3529.44,3376,68514.6,17768.8,18.72,15.1783
26885.9,22037,79956.3,18626.8,15265,79969.1,46088.7,33.54,15.1793
9527.7,9041,69064,9243.88,8385,72248.9,41904.9,53.04,15.1804
10466.9,9517,72077.5,10105,8845,74871.5,22467.9,18.72,15.1804
19476.6,17705,72093.7,13889,12841,70884.6,14085.8,36.66,15.1804
12831,11944,70402.9,8626,8296,68142.9,18841.9,49.14,15.1845
22714.9,17124,86933.2,16544.4,13216,82041.2,28319.1,59.28,15.1845
12146.5,11776,67598.2,5204.48,4912,69438.3,8692.12,-11.7,15.1855
10731.5,10084,69744.1,3910.2,3728,68739,2392.48,0.78,15.1855
10007.4,9189,71372.8,5969.04,5285,74018.4,14275.1,67.08,15.1866
12883,12407,68050.3,5567,5459,66832.6,3369.08,14.04,15.1886
14640.6,14134,67885,4507.56,4390,67291,5480.36,30.42,15.1886
11122.8,10684,68227.6,4445.24,4380,66512.2,13768.2,-31.2,15.1907
12704.9,12292,67737.4,4833.6,4768,66437.7,25603.6,-25.74,15.1907
12281.8,11058,72788.6,8478.56,7394,75148.9,39162,17.16,15.1917
11259.3,11043,66819.7,3390.36,3219,69024.7,9097.2,50.7,15.1949
14228.5,13472,69216.1,6733.6,6432,68609,26336.3,21.84,15.1949
12378.6,11864,68378.6,5592.08,5144,71244.7,46433.7,22.62,15.1959
18463.3,16813,71968.6,16196.4,14317,74138.8,44325.5,21.06,15.1959
10302.5,10044,67222.7,4503,4232,69732.7,2155.36,2.34,15.1969
5429.45,5299,67149.4,3811.4,3559,70183.7,15771.5,52.26,15.198
7652.45,7114,70496.3,7761.88,7134,71304,29328.4,29.64,15.198
10188.1,9956,67063.8,4619.28,4528,66857.1,15831.6,57.72,15.2
13924.9,12261,74429.9,8838.04,7841,73869.4,41888.2,62.4,15.2011
10045.8,8960,73477.5,11325.5,10032,73986.2,42561.5,30.42,15.2021
6388.2,6466,64747.5,3084.84,2994,67524.4,29114.8,13.26,15.2021
34432.4,25236,89418.5,34434.1,27140,83149.3,5475.04,102.18,15.2021
11503,11353,66402.2,5206,5017,68004.9,18324.4,17.16,15.2031
10588.5,10177,68185.9,5142.16,4789,70368.9,14283.4,52.26,15.2031
8673.6,7629,74509.5,7898.68,7369,70246.7,51297.7,12.48,15.2042
10630.1,10524,66196.7,3420.76,3196,70144.8,1896.96,-10.92,15.2052
7677.8,6490,77530.4,10152.1,8810,75519.5,42802.4,14.82,15.2063
11288.5,11473,64482.4,8156.32,7857,68032.7,38689.3,40.56,15.2104
10724.3,10360,67840.8,4845.76,4744,66941.8,29117.9,1.56,15.2104
9363.25,9245,66374.3,6099.76,5805,68863.7,8070.44,-6.24,15.2114
6330.35,6970,59521.6,3547.68,3498,66466.8,6976.04,-14.82,15.2166
19960.8,16175,80875.1,16162.9,13419,78936.8,41127.4,45.24,15.2176
10337.6,10109,67018,4387.48,4125,69706.2,21479.9,45.24,15.2176
18502.3,13996,86636.4,15904.5,12524,83225.7,31029.3,85.02,15.2187
9527.7,8901,70150.2,5225,5009,68362.1,6546.64,-11.7,15.2208
11418.5,10609,70536.9,7749.72,7345,69147.1,12635,-11.7,15.2218
18627,17661,69120.8,4655,4393,69444.6,8971.04,-31.98,15.2239
16105.7,15062,70077.2,7713.24,7282,69417,4291.72,85.02,15.2239
6835.4,6443,69527.4,2880.4,2667,70779.9,4022.68,39.78,15.2239
7491.25,7361,66695.6,3765.8,3585,68841.1,25845.3,9.36,15.2239
5387.2,5100,69226.6,4609.4,4316,69991.1,5296.44,28.08,15.2259
12823.2,11299,74376.6,8522.64,7495,74521.6,36638.1,31.98,15.2259
6858.8,6126,73375.5,5399.04,4894,72299,6096.72,4.68,15.227
11384.1,10769,69279.3,6296.6,6129,67328.1,6373.36,5.46,15.228
8849.1,8769,66134.6,3514.24,3413,67480,28654.3,20.28,15.229
17199.6,11688,96440.5,8680.72,4728,120326,54976.9,4.68,15.2301
10340.8,10520,64420,3586.44,3500,67154.6,7135.64,-21.84,15.2311
5159.7,5190,65153.4,2200.96,2034,70915.5,2247.32,-31.98,15.2322
10440.9,10388,65870,6426.56,5988,70335.8,23155.7,5.46,15.2322
11587.5,11368,66801.7,5484.16,5244,68537.4,26230.6,36.66,15.2332
13314.6,11357,76832.4,8323.52,7085,76992.3,73685,113.88,15.2342
10644.4,10009,69696.4,5114.8,4749,70584,24942.4,21.06,15.2342
6204.9,6109,66564.8,2543.72,2477,67301.3,14435.4,3.12,15.2353
9738.3,9244,69040.4,4165.56,3996,68316.9,18984.8,60.84,15.2353
5454.15,5073,70459.9,2808.2,2613,70431.8,16318.7,61.62,15.2373
12745.8,12340,67691.4,4822.96,4660,67827.8,24274.4,7.02,15.2373
12166,12244,65118.8,3936.8,3872,66632.8,3794.68,22.62,15.2373
10985.6,8829,81544.4,7386.44,6525,74188.2,31454.9,65.52,15.2415
8380.45,7680,71513.2,7370.48,6912,69883.1,16830.2,42.9,15.2425
12396.8,11497,70665.1,7318.8,6845,70072.3,15423.4,-7.8,15.2435
8350.55,7871,69528.9,3657.12,3455,69369.9,13392.7,-44.46,15.2435
7399.6,6563,73890,7252.68,6691,71037.5,18332,-15.6,15.2446
9682.4,9220,68822.8,5940.16,5700,68297.3,11454,67.08,15.2446
8368.1,8212,66781.8,6803.52,6372,69974.2,42987.9,48.36,15.2508
12889.5,11379,74235.5,9381.44,8279,74262.8,43347.4,-0.78,15.2508
11783.8,11529,66984.7,6385.52,6265,66796.7,5884.68,8.58,15.2508
12424.1,12200,66739.8,5563.96,5292,68904,4624.6,28.86,15.2508
15289.3,14549,68870.7,7237.48,6753,70237.8,4165.56,31.2,15.2518
7248.8,7084,67060.6,4072.84,3884,68722.4,17002.7,46.02,15.2518
10266.8,9957,67574.7,4885.28,4661,68689.5,36958,7.02,15.2518
6964.1,6644,68693.4,2523.96,2516,65743.3,31838.7,32.76,15.2549
10049,9156,71927.8,8697.44,7904,72114.8,22783.3,-26.52,15.256
8600.8,7997,70484.2,3480.8,3273,69696.8,11101.3,2.34,15.256
5530.2,5357,67654.9,2889.52,2825,67032.8,21587,68.64,15.257
7908.55,6749,76795.8,6208.44,5465,74451.3,35533,12.48,15.257
10521.5,9845,70039.6,7824.2,7329,69964.1,5386.12,18.72,15.257
24501.1,22041,72850.8,20854.4,17757,76967.6,44558.8,78.78,15.2591
