"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
5983.9,5945,65964.8,5882.4,5497,70130.8,46436.8,161.46,11.6678
6903.65,7127,63482.2,6365.76,6300,66220.1,4162.52,31.2,11.6689
6037.85,6168,64153.1,4098.68,3996,67220,15060.2,29.64,11.6699
8177.65,8340,64260.2,3619.12,3632,65303.6,10745.6,-48.36,11.6699
11495.3,11302,66656.6,5776.76,5618,67388,49504.1,-30.42,11.6709
11757.2,11324,68043.1,6304.2,6044,68357.4,5231.84,17.94,11.6709
8635.25,8546,66220.4,4913.4,4758,67676.5,13752.2,-24.18,11.6709
17675.4,16390,70675.9,13935.4,12470,73237.2,12638,44.46,11.6709
11170.9,11460,63882.7,5649.08,5524,67019.9,4124.52,57.72,11.672
7712.25,7749,65225.2,2605.28,2581,66152.5,6999.6,-35.88,11.6741
9827.35,9557,67389.9,2866.72,2753,68243.1,2925.24,8.58,11.6762
9833.2,9591,67191,4414.84,4204,68822.8,13677.7,74.1,11.6772
8042.45,7997,65908.5,6750.32,6409,69026.2,9363.2,31.98,11.6782
10567,9302,74448.8,8751.4,7798,73548.6,44289.8,27.3,11.6793
10243.3,9157,73310.9,11821.8,10901,71071.8,26436.6,147.42,11.6793
5118.1,5196,64553.5,2362.08,2284,67776.4,16492,22.62,11.6793
12196.6,11705,68288.5,8327.32,7837,69636.2,8724.8,19.5,11.6803
11210.5,11088,66260.3,11584.7,10932,69448.7,29307.9,-5.46,11.6814
10869.9,10576,67357.5,5257.68,5152,66880.3,13105.4,-0.78,11.6824
9014.2,9124,64747.3,3163.12,3184,65106.2,48656.7,11.7,11.6835
12041.3,11953,66019.9,7140.96,6881,68011.9,24433.2,-7.02,11.6845
9319.7,9678,63109.7,4674,4685,65382.1,48859.6,14.04,11.6855
11632.4,11633,65532.6,9562.32,9249,67756.1,34774.6,49.92,11.6855
5854.55,6084,63064.4,3062.04,2976,67430.7,5441.6,28.86,11.6866
11141.6,11500,63493.8,5617.16,5336,68989.2,27885.9,53.04,11.6887
18207.8,17197,69388.1,10757.8,10365,68019.6,7201.76,156.78,11.6918
5517.2,5688,63568.1,2802.12,2716,67614,33570.7,3.9,11.6928
14795.9,14368,67488,8993.84,8500,69343.6,19375.4,105.3,11.6939
15099.5,13788,71769.7,14715.9,13160,73284.2,61864,55.38,11.6949
4697.55,5208,59112.6,2920.68,2908,65821.8,10103.4,-39.78,11.696
6239.35,6037,67732.7,7069.52,6293,73622.8,17042.2,28.08,11.696
14318.8,13658,68707,5517.6,5114,70708.1,12000.4,26.52,11.696
8502,8207,67891.7,6707.76,6203,70868.9,15429.5,-47.58,11.696
6721,6753,65225.4,2185.76,2081,68835.2,8494.52,23.4,11.6981
10173.8,10028,66488.9,7691.2,7080,71193.6,11024.6,-27.3,11.6991
14817.4,14666,66212.5,13065.2,12202,70172,30633.3,0.78,11.7012
37117.6,24981,97375.6,43450,32545,87495.4,16704.8,165.36,11.7012
7704.45,8200,61575.5,4050.8,3976,66768.9,11881.1,-48.36,11.7022
10282.3,10716,62883.9,5197.64,5128,66426,21786.2,-42.9,11.7022
13453,13251,66535.3,8079.56,7763,68208.4,17968.7,45.24,11.7043
7699.9,7554,66801.8,5823.12,5654,67496.3,23208.1,27.3,11.7043
13808.6,13273,68180.5,7728.44,7321,69183.3,4363.16,92.04,11.7064
13294.4,11632,74902.4,11538.3,10208,74076.7,58923.6,145.08,11.7064
11996.4,11998,65527.3,6570.2,6398,67299.9,11555,-32.76,11.7074
8378.5,7844,70001.7,6668.24,6004,72786.4,2658.48,33.54,11.7074
7738.9,7908,64134.6,2989.84,2864,68415.6,10709.9,40.56,11.7085
10617.8,10349,67237.9,5263,4989,69135.3,25905.4,113.1,11.7085
9301.5,9096,67016.6,6258.6,5928,69190.9,10455.3,48.36,11.7085
14093.3,14332,64444.5,7038.36,6968,66197.8,22692.1,58.5,11.7085
6977.1,6825,66996.5,6153.72,5705,70690.6,15351.2,37.44,11.7106
8647.6,7776,72881.8,6968.44,6052,75460,49184.2,59.28,11.7106
22694.8,19412,76618.8,19009.1,16224,76786.3,56798.6,70.98,11.7106
5428.8,5352,66476.4,2900.16,2796,67977.4,41719.4,67.08,11.7116
9514.7,8444,73846,6344.48,5896,70521,33495.5,6.24,11.7116
10075,8498,77697.7,6141.56,5506,73100.9,7052.8,79.56,11.7116
6477.9,6291,67483,3420.76,3303,67872.5,10999.5,58.5,11.7127
13232.7,12732,68113.3,6423.52,5852,71936.4,6586.92,59.28,11.7127
9195.55,8828,68264.6,4383.68,4136,69460.6,23107.8,2.34,11.7127
18875.3,16933,73053.5,12404,10677,76136.2,9805.52,21.06,11.7137
12307.8,12071,66821.4,6171.2,6023,67148.6,20808.8,1.56,11.7137
10270,10540,63857.2,3172.24,3164,65706.7,26541.5,21.06,11.7137
12626.9,12264,67475.3,13738.5,12684,70984.5,35320.2,106.86,11.7148
12647.7,12861,64449.1,3941.36,3897,66282,24583,65.52,11.7148
5858.45,6125,62684,3948.2,3869,66877.5,9642.88,4.68,11.7158
6314.1,6591,62782.7,6890.92,6315,71512.8,28839.7,17.94,11.7158
8435.7,7936,69662.5,9387.52,8260,74481.9,51244.5,78,11.7168
9252.75,9129,66424.4,5016.76,4797,68538.3,19367.1,-70.2,11.7168
10862.1,11061,64357.8,8496.04,8369,66530.8,9629.96,29.64,11.7179
12192.7,11793,67757.2,6944.12,6753,67390.8,16058.8,-47.58,11.7179
13445.9,13473,65404.2,7815.84,7557,67780.7,5028.16,-31.98,11.72
15317.2,14965,67078.6,6855.2,6433,69837.1,11423.6,-42.9,11.72
11587.5,11568,65646.8,9044.76,8788,67450.8,7729.2,138.84,11.721
13736.4,13204,68178.7,10604.3,9780,71059.5,40815,129.48,11.7221
10219.9,9789,68421.1,7334.76,6829,70389.6,45552.1,6.24,11.7231
11677.3,11328,67556.5,4641.32,4624,65781.5,8692.88,42.9,11.7252
13410.1,12777,68783.6,6726.76,6445,68401.1,16288.3,36.66,11.7252
10780.3,10426,67762.8,5406.64,5322,66578.3,8247.52,32.76,11.7273
7300.8,7632,62692,3029.36,3044,65220.8,25639.4,219.96,11.7273
8360.95,7927,69123.6,7405.44,6691,72533.7,30249.5,127.14,11.7273
6952.4,6988,65202.1,5623.24,5224,70544.5,7626.6,41.34,11.7283
8272.55,8785,61713.1,3847.88,3793,66484.2,4188.36,43.68,11.7304
4839.9,5136,61757.7,3359.2,3348,65755.2,3955.04,64.74,11.7304
6472.7,6586,64408.6,3990,3946,66266.8,10256.2,-17.94,11.7314
13152.1,11751,73350,14529.7,13324,71466.3,75069,150.54,11.7325
7356.7,7057,68319.2,5860.36,5633,68181.2,31622.8,28.86,11.7335
7732.4,8277,61223.9,4341.88,4309,66036.1,23218.8,-17.16,11.7335
4980.3,5693,57331.6,2285.32,2249,66594.4,28569.9,28.08,11.7356
4505.8,5213,56645.3,3076.48,3037,66387.9,6981.36,-35.88,11.7356
10178.3,11318,58936.9,5593.6,5478,66919,38266.8,2.34,11.7367
6348.55,7381,56368.9,3426.08,3477,64576.2,13095.6,11.7,11.7367
10743.2,10264,68595.7,6191.72,5496,73832,34813.3,-28.08,11.7367
7917.65,7970,65105.5,6925.12,6406,70846.8,28770.6,71.76,11.7367
7541.95,6217,79502.9,11304.2,9469,78237.9,45370.5,110.76,11.7377
9010.95,8696,67909.6,9692.28,8872,71595.3,22572.8,81.9,11.7377
11163.1,11219,65209.5,4569.12,4471,66974.3,10562.5,-21.06,11.7377
5554.25,5802,62737.6,3429.12,3402,66058.4,6161.32,35.1,11.7387
9166.95,9060,66309.6,9582.08,8500,73879,36324.2,3.12,11.7387
10350.6,10334,65641.3,5595.12,5390,68030,9773.6,-1.56,11.7419
8282.95,8233,65933.6,4686.16,4525,67870.1,19336.7,2.34,11.7429
12291.5,12165,66217.5,5596.64,5445,67361.1,2607.56,17.16,11.7429
8704.15,8565,66600.7,4043.96,3873,68428.9,9597.28,60.84,11.744
5758.35,5748,65654,2986.04,2884,67854.8,27416.2,82.68,11.744
10722.4,10404,67541.6,4841.96,4800,66108.9,10733.5,16.38,11.745
5777.2,5757,65766,2411.48,2473,63905.7,21600.7,34.32,11.745
10498.1,9821,70054.7,8128.2,7289,73081.3,34746.4,29.64,11.745
9081.15,7968,74691.5,7321.84,6692,71704.1,34245.6,69.42,11.746
11576.5,10808,70195.9,8663.24,8188,69339.8,5077.56,47.58,11.746
7677.15,7361,68350.7,5044.12,4757,69491.6,26647.1,43.68,11.746
7571.85,7313,67855.7,2602.24,2593,65769.5,6989.72,74.88,11.7471
20029.1,19008,69056.6,7147.8,6608,70889.6,9041.72,0,11.7471
10328.5,10012,67607.7,6443.28,6060,69681,38893.8,17.16,11.7481
5313.1,5740,60661.9,2292.92,2300,65334.3,2508,-3.12,11.7481
12473.5,12493,65433.7,4148.08,4073,66744.1,11248.8,-4.68,11.7481
12062,11994,65907.8,3191.24,3066,68213,17974.8,-92.04,11.7502
8090.55,8069,65711,3234.56,3201,66223.1,19894.5,-10.92,11.7523
11540.1,11324,66786.6,6580.08,6348,67932,25005.5,55.38,11.7533
8487.05,7992,69595.5,4534.92,4316,68860.2,22874.5,35.88,11.7533
13787.8,13684,66033.1,7670.68,7504,66991.7,18417.1,8.58,11.7544
7811.7,7496,68296.1,4245.36,4040,68867.3,64693.5,10.14,11.7544
5952.7,6135,63588.6,3815.96,3863,64738,5646.8,7.8,11.7554
10890.8,10016,71259.6,9528.88,9012,69294.8,16822.6,36.66,11.7554
5699.85,5989,62371.9,2024.64,2005,66178,14339.7,77.22,11.7554
18358.6,16744,71855.5,14620.1,13800,69430.7,7112.08,26.52,11.7575
15280.2,14549,68829.7,12497.4,11925,68681.9,6634.8,19.5,11.7575
14271.4,13613,68705.7,8721,8553,66823.3,16799.8,179.4,11.7606
12459.8,11960,68275,6149.92,6088,66202.6,17853.9,-56.94,11.7606
15828.1,11697,88682,22430.6,18197,80783.3,8812.96,75.66,11.7617
6015.75,5861,67266.4,2851.52,2849,65594,28407.3,-35.88,11.7617
5692.05,5608,66518.2,2874.32,2860,65864.1,8286.28,12.48,11.7627
9237.15,9044,66935.6,6441.76,6244,67611.7,31060.4,-35.1,11.7627
12303.2,11399,70734.5,8116.04,7751,68622.5,12130.4,-9.36,11.7638
13674.7,11745,76303.5,11818,10149,76313.4,59700.3,33.54,11.7638
9448.4,7884,78540.1,10802.6,9548,74147.6,50926.1,120.12,11.7638
6979.7,6528,70070.7,3640.4,3524,67700.7,29048.7,-37.44,11.7669
9644.7,9104,69428.3,5227.28,5060,67702.6,7440.4,36.66,11.7679
8112,7993,66511.7,6345.24,6121,67936.9,3284.72,-0.78,11.769
18609.5,16944,71977.8,12548.4,10896,75474.4,26497.4,37.44,11.769
11015.5,10656,67747.3,6312.56,6208,66639.8,7784.68,-11.7,11.77
8932.3,8873,65974,3633.56,3517,67708,22089.4,43.68,11.77
6687.85,7088,61836.2,3152.48,3060,67516.6,28327.5,107.64,11.7711
5284.5,5277,65629.1,2493.56,2493,65550.7,9598.04,-13.26,11.7721
12665.3,12136,68394,4511.36,4396,67255.8,15319.3,-18.72,11.7732
7144.15,6900,67854.9,2565,2528,66495.2,14992.5,95.16,11.7742
8485.1,8273,67216.2,3676.12,3601,66903.1,19500.1,88.92,11.7752
6086.6,5559,71756,5970.56,5479,71415.7,28896,14.82,11.7752
26356.2,24596,70226.1,14906.6,13936,70100.6,43077.6,12.48,11.7752
6540.95,6397,67010.7,3182.12,3193,65312.7,2720.8,3.12,11.7773
8658,8673,65422.7,5643,5541,66742.4,22155.5,-3.12,11.7773
5062.2,5304,62548.3,2626.56,2684,64133.5,5179.4,-1.56,11.7773
10195.3,8805,75883.7,9406.52,8609,71607.1,50976.2,-9.36,11.7794
8760.05,8336,68869.8,4744.68,4724,65822.9,36011.1,49.92,11.7815
11490.7,10954,68747,5084.4,4798,69447.9,7862.96,33.54,11.7815
7484.75,7239,67760.8,3309.04,3187,68045.6,34662.8,-24.96,11.7815
17058.6,16076,69541.7,8795.48,8472,68038.3,32088.7,131.04,11.7815
16897.4,12817,86399.9,18470.3,14325,84500.4,2821.12,2.34,11.7825
18333.3,14372,83599.2,16625.8,13524,80566.8,29885.5,81.12,11.7857
5853.25,5810,66023.9,3434.44,3426,65697.5,12790.8,-42.12,11.7857
9994.4,10030,65303.4,4600.28,4634,65059.1,27780.3,28.08,11.7878
9073.35,9013,65974.8,5172.56,5073,66822.2,4225.6,52.26,11.7888
5627.7,5592,65954.4,3545.4,3560,65267.2,18883.7,-52.26,11.7919
13293.8,12613,69073.4,7521.72,7169,68760.4,18477.1,56.16,11.7919
12093.9,11772,67328,5789.68,5708,66473.8,7698.04,3.12,11.7919
11525.1,11247,67156.8,5117.08,5003,67030.4,35812.7,74.88,11.793
14230.4,13113,71120.8,9009.8,8189,72104.8,36442.8,24.18,11.793
7252.05,6713,70798.5,3293.08,3261,66180.7,26577.2,60.84,11.793
14478.7,12888,73625,11032.9,10044,71988.6,53475.9,21.06,11.793
8891.35,8022,72638.2,8352.4,7958,68784,1962.32,33.54,11.794
11709.1,10961,70008.9,5685.56,5553,67100.5,5390.68,24.96,11.7951
15998.4,15141,69247.4,6447.08,6277,67311.8,8756.72,88.92,11.7961
9440.6,8912,69423.2,3923.88,3744,68684.7,4902.76,3.12,11.7961
11691.5,11259,68053.8,5487.2,5423,66311.8,30476.8,17.94,11.7972
10339.5,9816,69031.5,7045.96,6600,69964.2,7432.04,60.84,11.7972
13619.4,12764,69928.3,9151.92,8744,68593.3,22869.2,36.66,11.7982
5714.15,5552,67450,2058.08,2068,65221.6,13244.5,-5.46,11.7992
46346.3,33045,91915.6,43185.5,33569,84310,95491,200.46,11.8003
7196.8,7161,65863.6,3359.2,3401,64730.5,13511.3,18.72,11.8003
8838.05,8453,68521.3,4750,4721,65938.6,37210.4,124.02,11.8003
7777.9,6961,73226.9,6100.52,5605,71329.8,40322.6,-8.58,11.8013
12712.7,12104,68831.8,5077.56,4892,68021.9,6462.28,-64.74,11.8013
8598.85,8529,66072.7,2736.76,2753,65149.4,8820.56,-39,11.8024
11645.4,11440,66712.7,5287.32,4944,70086.9,56385.2,48.36,11.8024
12491,12121,67536.8,7617.48,7033,70982.4,19646.8,106.08,11.8034
9458.15,9896,62636.3,4215.72,4060,68049.6,19680.2,7.02,11.8055
6044.35,5693,69580.6,7805.96,6985,73238.6,7639.52,10.14,11.8055
13202.1,12308,70297.1,10438.6,9572,71469.3,35891,49.14,11.8065
7445.75,7751,62955.1,2629.6,2647,65105.2,26180.5,35.1,11.8065
10759.4,10201,69123.7,5999.44,5721,68725.6,31242.1,80.34,11.8076
7408.7,7260,66878.3,3614.56,3560,66540.4,7384.16,17.94,11.8076
11412.7,9633,77643.8,9316.08,8309,73479.2,28550.9,50.7,11.8107
5159.05,5160,65523.9,2917.64,2972,64337.3,32246,80.34,11.8107
10586.5,10105,68659.1,3672.32,3501,68743,10228.8,52.26,11.8107
18317,17105,70179.6,10475.1,9637,71235.3,40821.9,59.28,11.8128
14345.5,12921,72761.1,9990.2,8761,74730.9,29904.5,97.5,11.8128
7046,6841,67499.9,3308.28,3261,66486.2,10307.9,54.6,11.8128
7739.55,6916,73340,6557.28,5876,73134.4,23408,117,11.8128
8009.95,8039,65299.2,4307.68,4275,66037,43756.2,67.86,11.8138
8103.55,8022,66202.2,4636,4482,67787.8,12117.4,24.18,11.8138
11205.3,10672,68811.3,4911.12,4724,68131.9,17378.2,46.02,11.8159
7436.65,6664,73134.5,8548.48,7512,74578.4,9892.92,55.38,11.8159
9655.1,9671,65428.3,6048.84,5863,67613.3,13249.1,68.64,11.817
6299.8,6261,65942.1,3083.32,2933,68894.8,7014.8,-41.34,11.818
7933.25,8083,64321.8,4047,3955,67060.5,6519.28,31.2,11.8191
10190,9209,72517.7,7940.48,7069,73615.4,37185.3,101.4,11.8191
11771.5,11681,66043.7,6254.04,6117,67004.2,18661,27.3,11.8201
8701.55,8888,64161.2,5173.32,5068,66897.9,5792.72,28.86,11.8201
14663.3,14285,67271.8,9016.64,8541,69185.6,42637.5,70.2,11.8222
4667.65,5009,61069.9,3682.96,3541,68163.4,29798.1,46.02,11.8232
12422.1,11780,69108.5,6520.04,6356,67227.4,23892.1,-16.38,11.8243
17034.5,13665,81696,15674.2,13777,74561,28124.6,2.34,11.8243
8312.85,8436,64579.3,5332.92,4996,69955.6,11672.1,63.96,11.8253
12322.7,12317,65566.3,4855.64,4669,68155.8,17774.1,0.78,11.8253
17808,17001,68647,9224.88,8681,69642,17276.3,-22.62,11.8264
16402.1,15301,70252.1,8081.84,7781,68069.8,2407.68,66.3,11.8264
10834.8,9873,71920.7,6662.16,6305,69248.4,33747,38.22,11.8274
12597,10793,76490,9041.72,8349,70973.5,38373.9,45.24,11.8274
9600.5,8285,75941.9,7657,6921,72505.3,22008.8,68.64,11.8284
28789.1,13229,142620,18544,9837,123544,91831.6,86.58,11.8284
10630.1,6556,106262,5180.92,3416,99396,12768,29.64,11.8284
29343.6,20574,93470.5,10440.1,7418,92235.6,5627.8,51.48,11.8284
11870.3,11049,70407.5,4440.68,4377,66489.5,6966.16,35.88,11.8295
7767.5,7361,69155.1,4181.52,4037,67882.1,6441.76,-3.12,11.8305
9581,8341,75278.8,9460.48,8721,71093,32525.7,-22.62,11.8305
11119.5,11013,66170.1,5022.84,5013,65664.6,24094.3,-10.14,11.8316
10000.9,9712,67485.5,7325.64,6772,70893.9,28664.9,35.1,11.8337
14309.7,14165,66205.7,4056.12,4101,64818.8,14714.4,-31.2,11.8337
19431.1,17833,71409,11517.8,10713,70459.3,5361.04,66.3,11.8347
5976.75,5986,65434.7,2321.8,2337,65109.8,26460.2,-35.88,11.8347
7545.85,7445,66423.8,9348,8577,71427.1,18037.1,1.56,11.8368
12320.8,11861,68076.3,5775.24,5521,68553.9,34042.7,82.68,11.8368
4600.7,5069,59481.4,2104.44,2025,68107,6394.64,-10.14,11.8368
10557.3,10341,66906.8,5149,4961,68019.5,11859.8,-10.92,11.8378
8601.45,8305,67875.3,7900.2,7173,72180,28563.1,66.3,11.8378
6229.6,6868,59444.2,3077.24,3088,65307.6,2967.04,45.24,11.8389
10931,11332,63217.2,7451.04,6980,69958.6,21165.2,39,11.8389
11369.8,11621,64119.4,5434,5301,67180.3,17561.3,10.92,11.8399
9750.65,9732,65661.6,3654.08,3664,65358.6,17879.8,-28.86,11.841
9870.25,9785,66107,5639.96,5433,68032.5,22795.4,-36.66,11.842
7874.1,7584,68042.9,3864.6,3856,65682.2,27958.9,-12.48,11.843
8100.95,7447,71291,7281.56,6791,70270.1,1933.44,18.72,11.843
21821.1,19673,72692.1,21100.6,18861,73318,2036.8,62.4,11.8441
36015.8,27790,84934.7,26165.3,21002,81647.8,16859.8,156.78,11.8451
11246.3,10545,69894.5,9449.08,9025,68615.5,21461.6,0.78,11.8451
10320.7,10160,66572.6,3824.32,3712,67519,24869.5,-9.36,11.8451
9648.6,9062,69778.3,7600.76,7110,70059.5,33421,-65.52,11.8462
16602.3,16054,67774.3,7975.44,7606,68719.2,18102.4,42.9,11.8472
19190.6,11501,109354,11485.1,6921,108754,47421,268.32,11.8483
10098.4,9481,69803.7,7072.56,6461,71739.3,13607.8,38.22,11.8483
11337.9,11152,66628.8,7307.4,6772,70717.3,17074.9,14.82,11.8483
8271.9,7893,68682,8572.8,7825,71799,44978.3,65.52,11.8493
6363.5,6345,65727.1,3234.56,3257,65084.5,15915.2,49.92,11.8493
7231.9,7334,64623.6,4477.92,4406,66605.8,17600.1,-42.12,11.8493
7007,6656,68992,4676.28,4448,68899.4,16634.9,69.42,11.8514
9688.9,9295,68313.3,7778.6,7711,66110.5,7432.04,30.42,11.8514
7385.95,7261,66663.8,4485.52,4397,66855.4,34872.6,-33.54,11.8514
9497.8,9231,67430.2,6936.52,6555,69350.4,34371,90.48,11.8514
9607,9093,69240.6,9452.88,8917,69474.5,28015.1,92.82,11.8535
26822.2,23701,74166.6,16432,14293,75343.5,2137.12,-3.9,11.8535
10597.6,11346,61213.1,6912.2,6930,65367.7,48389.2,112.32,11.8535
16014.7,15676,66952,10290.4,10088,66850.9,15914.4,77.22,11.8545
5038.15,5500,60032.8,1438.68,1484,63534.6,33957.6,-3.9,11.8556
8917.35,8514,68640.8,7597.72,7142,69717.8,29063.9,44.46,11.8566
9634.95,9569,65987.7,6089.12,5649,70642,34431.8,42.9,11.8577
5004.35,5365,61130.5,2757.28,2753,65637.9,14741.7,39,11.8577
10733.4,9664,72788.4,7653.96,7092,70729,25783.8,27.3,11.8587
8847.15,8434,68746.4,4726.44,4594,67425.3,23987.9,-3.9,11.8587
14977.9,14533,67542.5,7973.92,7781,67160.9,23014.3,52.26,11.8608
5866.25,5611,68517.3,2859.88,2843,65925.1,8001.28,40.56,11.8608
17219.1,15966,70679.8,11377.2,10218,72970.9,16460.1,61.62,11.8608
18232.5,17284,69132.4,9845.8,9360,68937.4,20899.2,63.18,11.8608
8918.65,8572,68186.3,3922.36,3768,68220.7,19278.2,10.14,11.8629
9033.05,8525,69441.6,4721.88,4573,67669.6,44646.2,84.24,11.8639
5862.35,5452,70468.6,2650.88,2667,65139.9,21755.8,60.06,11.8639
16400.1,14500,74124.2,11330.8,9908,74947.3,53311,32.76,11.865
15935.4,15128,69033.7,10671.2,9772,71566.2,33070.6,69.42,11.865
11364.6,10516,70824.5,6131.68,5796,69331.6,25890.9,65.52,11.865
7112.95,7313,63743.2,3015.68,2933,67383.4,42510.6,32.76,11.865
18839.6,15244,80994,17765.8,14904,78119.8,52053.2,53.82,11.866
6254.3,6577,62320.5,5611.08,5189,70866.8,26519.4,31.98,11.8681
6093.1,6252,63870.3,3207.96,3212,65453.6,2653.92,7.02,11.8702
9309.3,8685,70246.9,5323.04,4937,70660.5,42255.2,24.96,11.8702
10549.5,10364,66709,5700.76,5560,67195.1,6257.08,39.78,11.8702
9611.55,9256,68053.4,7178.2,6648,70762.7,3039.24,27.3,11.8712
12901.2,12952,65278.9,4695.28,4524,68017.2,2309.64,67.08,11.8733
13968.5,13465,67986.6,10751,9405,74914.9,49163.6,95.94,11.8733
11997.7,12168,64618.8,6247.2,6028,67919.1,15258.5,-50.7,11.8733
7198.75,6584,71655.1,5745.6,5176,72748,40391,39,11.8743
9616.75,9498,66355.4,5944.72,5694,68421.7,20196.2,16.38,11.8743
11954.1,11959,65509.4,5199.16,4807,70882.5,42897.4,28.08,11.8754
9924.2,10116,64293.4,4555.44,4544,65701,15067.8,24.18,11.8754
5792.8,6005,63220.1,3557.56,3601,64745.4,14291,10.92,11.8754
9965.8,9513,68655.4,5514.56,5449,66324.5,10305.6,23.4,11.8775
7558.85,7255,68280.8,3494.48,3383,67695.6,20525.3,72.54,11.8775
22981.4,16129,93378.9,8416.24,5317,103736,95052.4,73.32,11.8785
14585.3,13388,71397.2,10019.1,9356,70180.7,13768.2,55.38,11.8796
14380.6,13532,69645.8,10487.2,9723,70687.2,36975.5,0.78,11.8806
26780.6,23096,75991.4,21020.8,18376,74968.5,2122.68,128.7,11.8816
7486.05,7246,67707.1,5768.4,5470,69111.1,45378.1,-53.82,11.8837
15862.6,13432,77395.1,13481.6,11020,80175.4,54707.1,104.52,11.8848
11363.9,10911,68256.6,11206.2,10367,70841.1,30609.8,11.7,11.8848
9283.95,9516,63937.9,4642.08,4652,65396.3,18239.2,-7.8,11.8869
7483.45,7744,63331,4895.16,4864,65955.8,56925.5,-39,11.8879
8895.25,8820,66095.1,5207.52,4928,69253.3,24278.2,14.82,11.8879
9516,9328,66856.8,4156.44,3904,69773.7,28360.9,-10.92,11.8889
11975.6,11813,66438.1,6095.96,6049,66044.8,9644.4,73.32,11.8889
20999.5,17620,78105.9,15464.5,13108,77317.7,85823,76.44,11.89
13131.9,12519,68744.7,5295.68,5091,68170.8,28492.4,30.42,11.891
40092,28872,91004.1,41837.2,30620,89544.3,4442.96,328.38,11.8921
8944.65,8197,71513.5,5458.32,5109,70016.9,27920.9,4.68,11.8931
14294.1,12773,73340.8,11511.7,10769,70055.9,46481.6,24.96,11.8931
6689.15,5836,75116.5,5050.2,4796,69009.6,63054.9,35.88,11.8931
35079.2,26052,88244.7,32665.6,22596,94741.1,101139,211.38,11.8931
8304.4,7128,76352,8083.36,7416,71433.5,14275.8,29.64,11.8942
7268.95,6904,69000.3,2593.88,2600,65381.7,30411.4,54.6,11.8952
8620.95,8085,69880.3,4488.56,4305,68330.4,13531.8,35.1,11.8952
8399.95,7977,69010.8,3701.2,3625,66913.6,15190.9,-5.46,11.8952
7601.1,7173,69447.3,4189.12,4117,66684,49381,79.56,11.8962
8427.9,7961,69379.6,1980.56,1965,66055,9239.32,-16.38,11.8962
8762.65,7750,74099.2,11159.8,10134,72170,37426.2,58.5,11.8973
13713,12596,71347.9,10427.2,9616,71064.6,20201.6,81.12,11.8973
11089.6,9333,77871.1,7764.92,6977,72937.1,38636.1,42.9,11.8973
7435.35,6736,72340.1,2476.84,2448,66308.1,8369.12,-67.86,11.8983
10179.6,9167,72775.6,5271.36,4843,71332.6,4957.48,52.26,11.8983
34563.1,24016,94317.4,26625.8,20676,84395,3401,21.06,11.9004
9160.45,8825,68027.1,5091.24,4989,66879,9427.8,-10.92,11.9004
7616.7,7136,69950.7,3157.04,2996,69058.7,20062.5,7.8,11.9015
15264.6,14020,71353.8,8105.4,7876,67444.8,27686,62.4,11.9015
10398,9864,69084.2,7200.24,6760,69804,13173.8,-1.56,11.9025
10130.9,9556,69478.7,5653.64,5220,70980.3,45523.2,99.84,11.9025
10411,10260,66500.8,4725.68,4672,66289,4811.56,81.12,11.9046
5909.15,5680,68179.9,3683.72,3616,66763.4,21232.1,109.2,11.9046
15732.6,14292,72141.9,6038.96,5732,69045.6,15340.6,79.56,11.9077
8419.45,8013,68860.2,3898.04,3865,66096.2,19241.7,38.22,11.9077
9562.8,8608,72805.3,6238.84,5812,70349,51047.7,-3.9,11.9098
7329.4,6777,70877.9,4296.28,4173,67472.1,17769.6,12.48,11.9098
9933.3,9141,71216.4,5597.4,5413,67768.6,14554.8,110.76,11.9108
6245.85,5449,75119.8,3608.48,3501,67547.9,7467.76,39.78,11.9129
29680.9,18944,102680,34288.2,21712,103496,98015.7,123.24,11.9129
10654.8,9773,71449.2,6148.4,5849,68890.7,16352.2,67.86,11.9129
10009.3,9057,72427.1,4140.48,4085,66426.1,11615.1,0.78,11.9129
17112.5,15893,70564.9,11314.1,10693,69342.8,18413.3,112.32,11.915
23840,20390,76624.9,20430.3,17766,75364.3,42896.7,28.08,11.915
9876.1,9413,68760.2,4887.56,4837,66221,15612.7,14.82,11.9171
6108.7,5968,67081.1,3198.84,3268,64149.1,12701.9,28.08,11.9171
16209.7,14721,72163.5,9128.36,8513,70273.3,36113.7,84.24,11.9181
8071.05,7177,73699.9,5042.6,4813,68662.3,34928.1,42.12,11.9192
6977.1,6391,71546.1,3428.36,3351,67048.9,13818.3,-14.82,11.9202
6635.85,6030,72120.6,3017.2,2942,67211.2,4072.84,63.96,11.9202
5372.9,5273,66777.6,2047.44,2077,64603.3,19684.8,-37.44,11.9213
11072.1,10888,66644.1,8044.6,7660,68826.5,19845.1,-22.62,11.9223
8321.3,7926,68804.5,7055.84,6818,67822.2,25439.5,-41.34,11.9234
12958.4,12584,67485.8,5214.36,5068,67428.6,4555.44,95.16,11.9234
12650.9,12173,68109.1,7777.84,7433,68576.4,26742.1,18.72,11.9234
8492.9,8077,68910.6,3999.88,3881,67543.5,35710.9,-44.46,11.9234
14089.4,13361,69108.8,6514.72,6549,65193,25294.3,40.56,11.9244
5545.15,5413,67136,2424.4,2453,64771.9,15893.1,56.16,11.9244
8382.4,7447,73767.8,6542.08,6067,70667.8,22269.5,34.32,11.9255
