"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
5986.5,5592,70159.4,2964,2860,67919.1,6718.4,0,14.1955
10452.6,9761,70179.8,3990,3841,68078.3,22011.9,10.14,14.1955
9824.75,9236,69713.6,4120.72,4016,67244.9,12263.4,12.48,14.1955
6029.4,5841,67649.9,2759.56,2657,68065.7,4145.04,8.58,14.1965
13674.7,12912,69407.1,5753.96,5712,66017.4,3544.64,35.88,14.1965
12000.9,11172,70398.7,6279.88,5904,69708.4,13246,42.9,14.1976
13984.7,12888,71113,4995.48,4764,68720.4,6515.48,-75.66,14.2041
9308,9020,67628.5,4239.28,4248,65401.5,20021.4,33.54,14.2041
10203,9464,70653.8,8091.72,7304,72603.9,3121.32,78.78,14.2073
12141.3,10992,72388.6,6836.2,6164,72682.9,33728.8,40.56,14.2126
7694.7,7050,71529.1,3475.48,3422,66560.2,4622.32,-12.48,14.2137
7408.7,6855,70829.5,2807.44,2771,66397.8,5991.08,-23.4,14.2137
12192.7,11429,69915.2,4588.12,4433,67829.3,20197.8,-14.04,14.2137
7076.55,6361,72908.2,3369.08,3245,68041.9,18553.1,71.76,14.2137
33291.7,27468,79430.8,22328,19160,76372.1,2711.68,110.76,14.2148
9834.5,9060,71138.4,4827.52,4452,71063.9,21603,-17.94,14.2148
10112.7,9320,71110.1,3915.52,3736,68685.1,16903.9,-7.8,14.2148
9359.35,8844,69354.9,3990,3912,66842.7,36646.4,36.66,14.2159
12988.3,11825,71983.2,10162.7,9509,70041.4,22143.4,28.86,14.2159
11246.9,10649,69215.9,3793.16,3753,66237.3,24820.1,70.2,14.2191
6049.55,5537,71602.5,3483.08,3329,68569.3,14855.7,-4.68,14.2202
8799.7,8257,69843.4,4393.56,4273,67385.1,19753.2,-30.42,14.2212
13076.7,12208,70199.4,8223.2,7968,67635,21729.2,14.82,14.2212
12051,11709,67450.2,6602.88,6537,66196.5,21680.5,-16.38,14.2223
9767.55,9285,68942,4421.68,4417,65605.4,19299.4,18.72,14.2234
10026.9,9688,67828.5,3714.12,3720,65432.4,24538.1,64.74,14.2245
12634,11936,69368.7,5629.32,5540,66592.6,14453.7,15.6,14.2255
6064.5,5744,69192.7,3036.2,2932,67865.1,3136.52,67.86,14.2255
12307.1,11466,70343.5,4864.76,4638,68740.2,2431.24,39.78,14.2277
8429.85,8290,66641.6,4892.88,4626,69316.9,25583.9,-31.98,14.2277
16123.9,15185,69588.1,9500,8929,69727,68784.6,60.84,14.2277
18209.8,16744,71272.9,13455.8,12984,67917.4,3706.52,5.46,14.2298
8517.6,7785,71703.2,8996.12,8361,70514.3,13012,-3.9,14.2309
12322.7,11418,70728.7,6042,5722,69201.1,2672.16,-37.44,14.2309
10808.8,10244,69149.6,4104,3856,69751,14844.3,6.24,14.2309
7836.4,7085,72486.4,6863.56,6413,70140.4,28180,-12.48,14.232
13888.5,13269,68596,6142.32,5985,67258.7,7199.48,45.24,14.233
8847.8,8563,67715.7,2075.56,2007,67774.7,3378.2,44.46,14.2352
7700.55,7482,67450.3,3594.04,3482,67644.8,8490.72,-2.34,14.2352
11915.1,11343,68841.7,6460.76,6171,68613.2,3404.8,41.34,14.2352
5110.95,5028,66617.2,2907,2912,65423.5,7691.96,33.54,14.2384
6458.4,5908,71641.5,6542.08,5940,72178.7,32505.2,11.7,14.2384
13262.6,12561,69196.5,6591.48,6357,67953.3,20385.5,50.7,14.2395
17938.7,17501,67175.1,8170,8077,66290.6,18607.8,102.18,14.2406
9086.35,8577,69427.9,8223.96,7733,69696.8,19766.8,28.08,14.2416
19797,17252,75204,15256.2,13700,72980.5,66186.9,76.44,14.2427
14216.8,13581,68604.1,7486.76,7421,66116.7,7330.2,65.52,14.2438
8233.55,7757,69562.2,6218.32,5577,73072.2,19148.2,64.74,14.2438
6060.6,5917,67126.5,3134.24,3133,65561.9,24503.2,-18.72,14.247
14863.5,13900,70079,10015.3,8952,73320.1,33582.1,31.2,14.2481
13818.3,13093,69166.7,5942.44,5733,67930.2,31524.8,8.58,14.2481
16671.8,14576,74959.3,15358.8,13236,76046.9,22330.3,69.42,14.2492
10229.7,10217,65617.5,3875.24,3897,65170.1,19544.2,66.3,14.2513
11172.2,10417,70287.2,8074.24,7425,71266.4,22740,49.92,14.2513
15641.6,15056,68085,13382.8,12916,67904.8,2917.64,140.4,14.2524
11245,10921,67480.3,7949.6,7865,66240.9,18909.6,21.84,14.2524
11012.9,11061,65251.3,2840.88,2885,64533.8,9874.68,21.06,14.2535
10723,10400,67571.7,5016,4884,67307.2,12353,52.26,14.2556
10498.8,10069,68333.4,6141.56,5893,68300.2,38398.2,-46.8,14.2556
6984.9,6609,69263.5,5845.16,5777,66309.2,5863.4,70.98,14.2567
5514.6,5397,66964,3091.68,3073,65934.4,21084.7,28.08,14.2567
18238.3,13512,88459.8,25878,22040,76948.3,59115.8,92.82,14.2567
6685.9,6168,71038.8,7186.56,6600,71360.4,43923.4,33.54,14.2567
8716.5,8093,70585,7870.56,7005,73633.8,66655,83.46,14.2577
12179,11701,68213.5,6006.28,5813,67715,16264.8,39.78,14.2577
13768.3,12968,69580.5,7821.92,7164,71554.6,33284.2,16.38,14.2588
9855.3,9193,70257.5,5417.28,4893,72558.1,21026.2,46.02,14.261
14810.9,14553,66697.4,6597.56,6621,65304,14905.1,85.02,14.261
10341.5,10344,65520.2,4550.88,4476,66632.4,8476.28,-12.48,14.261
12829,12648,66474.1,5744.84,5708,65959,9467.32,9.36,14.262
14034.1,12558,73239.5,10504.7,9166,75107.7,20598.3,83.46,14.2631
13770.9,13481,66945.3,6651.52,6457,67510.3,13695.2,-5.46,14.2642
9181.25,9005,66818.7,4181.52,4073,67282.1,7722.36,25.74,14.2642
8173.1,8137,65826.8,4458.92,4345,67254.3,65529.5,63.18,14.2663
12586.6,11457,71997.5,9508.36,8613,72348.8,3046.84,10.92,14.2674
10457.2,9824,69760.1,9248.44,8672,69892.3,5770.68,49.14,14.2674
13879.4,13560,67079.9,6545.88,6360,67451.4,40337.8,65.52,14.2685
6890,6992,64580,3141.08,3136,65642.2,29246.3,15.6,14.2706
15100.8,14430,68582.5,10037.3,9710,67745.2,5440.84,-8.58,14.2706
8854.95,7883,73616.4,6070.12,5679,70049.6,35368.9,13.26,14.2717
25235.6,21660,76354.6,17972.5,16216,72634.7,68992,64.74,14.2717
13478.4,12876,68602.1,9645.92,9096,69498.1,36150.2,35.1,14.2739
27002.3,20734,85348.8,17318.1,14318,79268.1,4246.12,191.1,14.2749
7764.25,7488,67953.8,4183.04,4080,67191.1,18452,24.96,14.276
5677.1,5640,65967.1,2663.04,2648,65908.2,37016.6,-2.34,14.2771
10475.4,10064,68215,4479.44,4352,67455.1,11213,42.12,14.2782
7412.6,7117,68258,4985.6,4797,68112.6,12572.7,2.34,14.2782
5526.3,5337,67860.5,2929.8,2861,67112,15713,-17.94,14.2782
10557.3,10288,67251.5,4655.76,4468,68290,7100.68,7.02,14.2792
11363.9,10686,69693.8,8039.28,7625,69096.7,42360.1,56.16,14.2803
10871.3,9925,71784.2,7322.6,6481,74046.3,46322,27.3,14.2814
11967.8,11745,66779.2,5610.32,5601,65645,2207.04,-9.36,14.2824
15941.2,14789,70642.1,10172.6,9445,70584.6,18097.9,66.3,14.2846
13934.7,13417,68064.7,5820.08,5645,67568.6,17498.2,0.78,14.2846
14829.1,14375,67606.3,4373.8,4327,66244.8,3648,-13.26,14.2846
9935.9,9545,68219.9,5530.52,5469,66273.2,7628.88,-35.1,14.2857
5641.35,5639,65563.3,2199.44,2231,64608.9,6259.36,3.12,14.2867
15676.7,13494,76136.7,11492.7,10326,72940.8,43212.8,36.66,14.2878
6805.5,6961,64072,3448.12,3381,66837,36135,62.4,14.29
11603.1,11005,69098,8815.24,8093,71384.6,8779.52,21.84,14.29
9508.85,9073,68684.2,4376.84,4165,68869.3,2931.32,0,14.291
9365.2,8201,74839.4,9417.92,8794,70185.7,31122,0,14.2932
13538.8,12657,70102.1,8627.52,8337,67819.7,29010,34.32,14.2943
12742.6,11704,71351.6,9389.8,8424,73049.6,38554.8,31.98,14.2943
13862.5,13317,68220.8,9025.76,8645,68422.5,3488.4,42.12,14.2953
11152,10660,68561,5468.2,5284,67820.6,2375,-2.34,14.2953
8106.8,7900,67251.6,3812.16,3672,68037.5,16586.2,-14.04,14.2953
9083.1,8491,70106,5566.24,5307,68737.4,54168.2,-35.88,14.2964
12381.8,11577,70092.2,6176.52,5885,68782.4,15318.6,-14.82,14.2986
11332.1,10461,70993.3,6968.44,6573,69478.7,14104.8,-19.5,14.2996
10532.6,9521,72499.2,8484.64,7841,70915.6,36404,3.12,14.3007
10841.3,10383,68429,6535.24,6229,68758,21881.2,40.56,14.3018
6615.05,6579,65895.1,2993.64,3011,65158.2,28345.7,-0.78,14.3018
7183.15,6948,67754,4069.8,4016,66413.9,16729.1,24.18,14.3029
11545.9,11029,68607.8,4520.48,4353,68057.5,35249.6,79.56,14.3029
14255.1,13300,70242.5,8388.12,7956,69095.5,25675.1,21.06,14.3029
8486.4,8068,68934.6,5684.8,5492,67836.7,26166.8,53.04,14.3039
7118.15,6461,72201.7,7572.64,6957,71335.4,25333.8,-8.58,14.305
8222.5,7909,68133.7,3090.92,2961,68411.5,3964.92,-31.98,14.305
13045.5,12357,69187.5,8904.16,8389,69560.5,17182.1,19.5,14.3061
22362.6,20204,72537.9,16557.4,15384,70534.5,3606.2,53.82,14.3061
6338.15,6113,67949.8,2765.64,2673,67807.3,15602,19.5,14.3071
8585.2,7997,70356.3,8372.16,7801,70334.3,48358,99.06,14.3071
9796.15,9656,66487.2,3528.68,3576,64668.8,8546.96,7.8,14.3082
10680.1,9485,73793.8,6896.24,6157,73404.6,34689.4,78,14.3082
9916.4,8844,73482.7,8467.92,7608,72943.4,21498.1,50.7,14.3082
9664.85,9356,67699.4,6614.28,6252,69333.6,4086.52,5.46,14.3082
11809.2,11417,67787.3,6634.8,6473,67174.1,40596.2,2.34,14.3093
10843.3,10736,66191,4427,4388,66118.5,12698.8,-11.7,14.3104
8758.1,8319,68995.2,6896.24,6623,68239.8,6960.08,52.26,14.3104
8397.35,8288,66400.7,4269.68,4272,65500.4,35805.9,1.56,14.3125
9272.25,9221,65900.3,5134.56,4657,72256.5,30008.6,-26.52,14.3125
12455.3,12471,65453.5,6615.04,6455,67160.8,5644.52,-21.84,14.3136
10602.1,10725,64785.3,6658.36,6529,66834.5,3576.56,-34.32,14.3136
11581,11710,64814.3,4225.6,4202,65904.1,1987.4,-50.7,14.3136
8867.3,8863,65567.8,5392.96,5003,70644.2,33792.6,11.7,14.3147
9286.55,8994,67667.7,7574.16,7026,70649,20032.1,22.62,14.3157
13121.5,11572,74311.6,10530.6,9460,72952.5,20924.3,87.36,14.3168
5210.4,5353,63790.2,2926,2873,66745,17400.2,14.82,14.3179
9553.05,9401,66596,9323.68,8989,67976,38011.4,79.56,14.3179
16913,16257,68180.5,7163.76,6885,68189.4,12239.8,70.98,14.32
9352.85,9233,66386.7,6283.68,6097,67542.6,47598,99.06,14.3211
6666.4,6776,64476,3973.28,3816,68237.1,10438.6,24.96,14.3211
6557.85,6705,64097.7,3321.2,3269,66582.5,16926.7,41.34,14.3211
14019.2,13264,69267.4,10060.1,9184,71787.9,9254.52,52.26,14.3211
9481.55,9284,66930.5,11715.4,10912,70361.1,28911.2,0.78,14.3222
6676.15,6737,64944.1,3517.28,3317,69493.1,41301.4,66.3,14.3254
8379.8,8553,64208.9,4427,4269,67961.6,40330.2,62.4,14.3265
11258,10212,72248.8,4835.88,4388,72225.2,27767.4,46.02,14.3276
8345.35,8569,63825.5,6623.4,6153,70546.3,15703.9,6.24,14.3297
7867.6,7865,65557.7,6538.28,6029,71071.9,13091,54.6,14.3308
10151,10512,63285.7,3485.36,3456,66092.8,32259,-56.16,14.3319
8351.2,8452,64754.4,6103.56,5728,69832.9,3978.6,-5.46,14.3319
21351.8,18665,74970,16504.9,14025,77124.2,3739.2,107.64,14.334
11839.8,11504,67448.7,8705.04,8052,70851.2,6380.96,-18.72,14.334
7905.95,8288,62515,4357.08,4208,67857.8,7796.08,-11.7,14.3372
7337.2,7332,65582.5,7178.2,6404,73458.9,26399.4,39.78,14.3372
4871.75,5369,59466.4,2375,2313,67292.7,11815,-27.3,14.3383
6808.1,7132,62559.7,4050.04,4008,66223.4,29196.9,9.36,14.3383
8789.3,8957,64309,4309.2,4061,69541.4,1985.88,37.44,14.3394
8538.4,8892,62929.9,4674.76,4584,66833.6,15073.1,37.44,14.3394
15927.6,13492,77366.7,13967.3,11252,81350.8,33579.1,64.74,14.3415
8087.3,8365,63360.3,3448.88,3337,67733.2,12044.5,-36.66,14.3426
10119.2,10085,65758.2,4969.64,4625,70419.5,6621.12,35.88,14.3447
9191,9367,64304.6,4799.4,4551,69113,22585.7,37.44,14.348
11772.8,11660,66170,4620.04,4284,70676.7,20403,70.2,14.349
13906.1,13988,65152.3,5666.56,5472,67866.2,16295.9,21.06,14.3512
5481.45,5936,60517.6,3001.24,2992,65738.4,15437.9,39,14.3512
12708.8,11645,71522.9,8170.76,7373,72627,41065.1,68.64,14.3523
10848.5,10620,66946.1,6287.48,5948,69276.5,31461.7,33.54,14.3523
11718.2,11124,69036.7,9847.32,8900,72511.7,12822,19.5,14.3533
8851.7,9028,64256.2,4043.2,4020,65914.2,5768.4,13.26,14.3544
12901.2,12823,65935.7,8946.72,8551,68568.9,45730.7,35.88,14.3544
10711.3,10400,67498,5392.2,5072,69673.4,8353.16,-13.26,14.3566
13653.9,12476,71723.5,14035.7,12780,71975.1,2581.72,22.62,14.3566
5989.1,5819,67451.7,3497.52,3135,73114.4,6627.96,86.58,14.3566
22288.5,20761,70357.8,13149.5,12185,70723.6,31997.5,17.94,14.3587
10151.7,10284,64692.9,5933.32,5948,65374.3,6814.92,83.46,14.3587
10879,10815,65924.1,4409.52,4223,68430.6,11938.8,31.2,14.3587
13273,13101,66396.4,6635.56,6489,67016.2,12544.6,-3.9,14.3598
7467.85,7484,65394.6,3931.48,3692,69787,7441.92,13.26,14.3598
9453.6,9488,65298.4,5252.36,5168,66605.8,20979.8,19.5,14.3598
7447.05,7566,64505.7,4556.2,4446,67160.4,54643.2,-21.84,14.3598
12644.4,12125,68343.6,8267.28,7497,72269.5,19181.6,108.42,14.3608
11748.1,11705,65777.3,7552.88,7401,66880.9,32738.5,10.92,14.3619
9923.55,9788,66443.6,8676.16,8120,70024.7,7700.32,212.16,14.363
9846.2,9361,68932.9,10827,9505,74650.8,77726,711.36,14.363
12576.8,12621,65306.7,5689.36,5657,65910.9,27806.1,30.42,14.363
8818.55,8664,66705,8626,7736,73075.7,60436.7,154.44,14.3651
5810.35,5976,63719.4,4281.84,4152,67585.4,20745.7,-8.58,14.3662
13501.8,11348,77974.4,13145.7,11204,76893.8,56898.9,15.6,14.3662
33328.8,24129,90523.1,37076.6,27333,88898.1,12297.6,220.74,14.3662
12062.7,11790,67051.8,8697.44,8142,70006.8,3928.44,-7.8,14.3684
8362.25,8376,65428.4,3530.96,3304,70037.8,22523.4,28.08,14.3694
11640.2,11556,66013.5,4415.6,4144,69831.3,21473,-0.78,14.3694
8423.35,8545,64603,4499.96,4273,69016.9,11017.7,-0.78,14.3705
8117.85,8484,62707.6,4021.92,3968,66426.5,23092.6,27.3,14.3705
5454.8,5916,60426.9,2950.32,2904,66581.3,5839.08,3.9,14.3716
6311.5,6736,61405.9,3980.88,3968,65748.7,6453.16,16.38,14.3727
10231.6,10073,66568.2,9939.28,8937,72885.8,23277.3,74.88,14.3737
7411.95,7489,64861.7,4688.44,4417,69563.4,21154.6,53.04,14.3748
5115.5,5341,62769,2600.72,2525,67501.3,11849.2,8.58,14.3748
10418.2,10321,66153.2,5373.96,5041,69864.7,13441.4,3.9,14.3759
4672.2,5043,60717.3,2522.44,2519,65625.5,24993.4,-23.4,14.378
10596.3,10449,66459.9,8030.92,7505,70128.5,27828.9,20.28,14.3823
5131.75,5252,64035.5,3012.64,2960,66701.5,12499,7.8,14.3823
10702.9,10810,64886.7,4079.68,4026,66409.8,7254.2,42.12,14.3834
9352.2,9329,65699,5200.68,5025,67827.2,11403.8,31.2,14.3845
22706.4,21214,70146.6,13762.8,13178,68444.5,22187.4,121.68,14.3845
8117.85,7639,69644.1,8380.52,7715,71189.3,14250.8,24.18,14.3866
33168.8,27589,78790.6,23081.2,19265,78518,2999.72,68.64,14.3888
12873.3,12088,69793.3,9994.76,9116,71853.5,27692.1,10.14,14.3888
9658.35,9451,66973.8,6095.96,5723,69806.9,31174.4,-29.64,14.3898
11605.1,11292,67353.2,6586.16,6120,70527.9,19649.8,56.16,14.3898
9693.45,9065,70079.4,8151,7641,69910.2,7826.48,28.08,14.3898
5857.8,5809,66086.6,2731.44,2577,69463.6,20843.8,28.86,14.3909
12887.5,12388,68178.8,4832.84,4496,70446,3693.6,-28.86,14.3931
9860.5,9425,68564.2,5165.72,4881,69358.9,29033.5,28.08,14.3931
12612.6,12249,67481.4,6236.56,6141,66555.8,32439.1,2.34,14.3941
15701.4,15329,67128.1,4906.56,4849,66313.9,4132.12,-24.18,14.3974
10151,9580,69442.5,5623.24,5320,69271.5,9334.32,-19.5,14.3984
6833.45,6349,70536.6,6472.16,6009,70587.4,30045.8,6.24,14.3995
7475,7189,68143.2,4043.96,3841,68999,10849.8,-17.94,14.4027
12318.8,12164,66370,5025.88,4960,66406.5,25591.5,-16.38,14.4038
15881.4,15169,68614.1,7102.2,6741,69047.6,13436.8,52.26,14.4038
6175,6048,66912.2,2745.12,2656,67735,5885.44,-28.86,14.4038
8683.35,8455,67306,3570.48,3443,67962.5,15347.4,14.04,14.4049
18459.3,17744,68178.1,12590.2,11952,69035.2,38044.8,-10.92,14.406
12925.9,12628,67082,5343.56,5204,67293.5,6486.6,28.08,14.406
12750.4,12589,66376.2,5758.52,5645,66853.9,5779.8,-28.86,14.407
13891.8,12981,70134.3,8930.76,8241,71021.3,14595.8,56.94,14.407
8515.65,7621,73229.5,6976.8,6037,75738.2,60477,54.6,14.4081
5373.55,5424,64926.4,2519.4,2496,66150.4,27920.1,-3.9,14.4081
11773.4,11540,66861.8,5447.68,5252,67977.8,51092.5,33.54,14.4092
9551.1,9241,67735.2,5366.36,4905,71700.3,59327.1,46.02,14.4113
9776,9796,65402.2,6396.16,6212,67478.9,16534.6,78.78,14.4113
10650.9,9808,71168.2,8660.2,7620,74482.3,40648.6,45.24,14.4135
11098.1,10641,68351.2,8653.36,8353,67892.6,8828.92,8.58,14.4145
18283.2,14120,84858.9,14512.2,12408,76649.9,36434.4,30.42,14.4145
9352.2,9629,63652.1,4552.4,4509,66166.8,7811.28,-3.9,14.4156
6184.1,6520,62159.7,3226.2,3256,64936.2,11789.9,79.56,14.4156
8104.2,8083,65707.9,7521.72,7123,69204.5,28003.7,51.48,14.4167
10026.3,9760,67323.8,6952.48,6736,67642.2,8989.28,166.92,14.4178
11664.3,11461,66698.2,5117.08,4897,68481.3,21337.8,-2.34,14.4188
11671.4,12054,63455.9,2732.96,2706,66188.9,29346.6,-28.86,14.4199
11390.6,10688,69844.2,7945.04,7220,72117.2,65780.3,33.54,14.421
6275.75,6577,62534.2,2808.2,2689,68441.1,14523.6,-36.66,14.4231
11231.3,11208,65672.5,6879.52,6360,70889.3,10361.1,53.82,14.4253
9484.8,9184,67682.5,7836.36,7332,70044.1,29031.2,55.38,14.4253
8028.15,8367,62881.9,4278.04,4203,66706.1,11668.3,-21.84,14.4264
7647.9,7852,63832.5,3931.48,3800,67803.6,15665.9,80.34,14.4264
22689.5,19805,75081.2,12852.4,11065,76122.2,37625.3,127.14,14.4274
7920.9,8140,63772,4495.4,4472,65878.9,12020.9,-15.6,14.4285
9808.5,9621,66813.2,6854.44,6529,68802.7,27540.9,-32.76,14.4285
6663.15,7025,62160.3,4205.84,4165,66178.6,25719.9,79.56,14.4296
6865.3,7081,63539.7,3923.88,3789,67868.9,14567.7,53.04,14.4296
14072.5,13814,66762.4,6564.88,6194,69460.1,24025.1,33.54,14.4307
8958.3,8880,66113.9,10701.6,9952,70472,44955.5,59.28,14.4317
6695.65,7016,62543.6,3761.24,3644,67644.5,44413.6,36.66,14.4328
9651.2,9779,64679.5,4435.36,4199,69225,44065.6,28.08,14.4371
14558.7,13953,68380.9,9574.48,8789,71393,72678,40.56,14.4382
8535.15,8713,64198.3,3715.64,3433,70931.6,34554.2,-13.26,14.4382
15037.7,14225,69280.4,12043,11217,70361.7,13541.7,51.48,14.4446
5060.25,5488,60427.9,2500.4,2500,65546.5,5953.84,57.72,14.4446
11723.4,11412,67324.3,10272.9,9476,71047.5,38985.7,51.48,14.4446
5829.85,6112,62510.6,2995.92,2880,68173.8,15496.4,43.68,14.4457
14920.1,14632,66826.4,6443.28,6140,68773.1,41208.7,16.38,14.4468
7603.05,7931,62826.1,4569.12,4459,67154.5,20444.8,-18.72,14.4468
12831,12407,67775.6,10135.4,9303,71399.6,2941.96,-20.28,14.4489
10009.3,10084,65050.8,4984.84,4784,68287.3,3932.24,-20.28,14.45
9386,9545,64444.3,5145.96,4937,68309.8,15296.5,25.74,14.45
8531.9,8875,63002.4,5221.96,5099,67116.4,36405.5,65.52,14.45
8783.45,8367,68797.9,11599.1,10303,73780.4,33044.8,42.9,14.4511
15243.8,15043,66410.8,7324.88,6919,69380.5,1992.72,-53.04,14.4521
10239.4,10532,63715.6,6478.24,6224,68213,15105.8,2.34,14.4532
5560.1,5712,63793.2,2647.84,2528,68642.7,19631.6,-20.28,14.4543
11375,11227,66399.9,6193.24,5803,69943.2,8027.12,46.02,14.4554
5322.85,5557,62774.6,2883.44,2785,67852.5,25620.4,-0.78,14.4554
10546.3,10543,65556.2,3899.56,3727,68570.3,4024.96,87.36,14.4564
7455.5,7563,64604.5,4333.52,4127,68815.5,8404.08,38.22,14.4564
8442.2,8396,65896.6,5458.32,5052,70806.9,43861.9,92.04,14.4575
12529.4,12069,68036,7333.24,7073,67947.3,11536.8,-25.74,14.4575
6700.2,6913,63518.6,3390.36,3377,65795.3,9092.64,39,14.4607
12881,12705,66444.1,5251.6,5109,67365.2,20960.8,-11.7,14.4629
9946.95,9495,68655.4,4655,4460,68401.4,38691.6,67.86,14.4693
9213.1,8761,68917.9,6576.28,6313,68269.1,15686.4,30.42,14.4693
5766.8,5565,67912.5,3996.84,3817,68623.8,8049.16,17.94,14.4704
13418.6,12824,68574.6,8993.84,8556,68889.7,3528.68,35.88,14.4725
11197.5,10965,66925.9,2260.24,2213,66935,21226,-63.96,14.4747
8417.5,8528,64686.8,3543.12,3552,65372.2,7316.52,12.48,14.4747
10367.5,10160,66874.5,4962.8,4800,67758.8,26360.6,-25.74,14.4758
19793.1,18401,70494.2,14962.9,13857,70766.2,35473.8,114.66,14.4758
5229.25,5325,64357.6,2986.8,2921,67012.3,13084.2,8.58,14.4768
14023.1,12484,73615.7,14564.6,12720,75040,67411.2,35.88,14.4811
9955.4,9693,67310.1,3881.32,3661,69480,26259.5,4.68,14.4811
11913.8,11991,65114.3,5614.12,5523,66617.2,5074.52,1.56,14.4811
8286.85,8266,65701.3,4832.84,4682,67647.4,16283,42.9,14.4833
7770.75,7895,64504.6,4452.84,4419,66037.9,15748,35.1,14.4833
6064.5,6126,64878.1,3504.36,3322,69133.6,39175.7,28.08,14.4833
7610.85,7348,67880.3,6274.56,5684,72345.1,17162.3,56.16,14.4844
10975.9,11060,65037.7,5603.48,5620,65343.4,2159.16,-20.28,14.4844
15611,14317,71459.5,8882.88,8009,72686.8,8702,57.72,14.4844
11183.9,10896,67267.6,5536.6,5252,69087.3,34894.6,85.8,14.4854
6558.5,6740,63771.2,3474.72,3524,64619.5,10107.2,-15.6,14.4865
10600.2,10432,66592.7,5631.6,5312,69479,18286.4,49.92,14.4886
5961.15,5997,65144.2,3063.56,3033,66196.3,2514.84,21.06,14.4886
6383.65,5649,74058.9,7114.36,6305,73948.7,18548.6,8.58,14.4886
6340.1,6229,66704.9,3528.68,3381,68398.6,13738.5,30.42,14.4886
13648,11995,74567.6,7983.8,7089,73808.2,33754.6,109.2,14.4897
12235.6,12053,66528.9,6124.08,6033,66525.4,13385.1,-35.88,14.4908
5712.2,5709,65572.7,3504.36,3485,65900.1,6285.96,-3.9,14.4908
7353.45,7309,65934.6,3938.32,3853,66987.2,25151.4,2.34,14.4919
7192.25,7381,63860.1,3508.92,3473,66213.8,4082.72,51.48,14.4929
9863.1,9600,67332.1,6718.4,6532,67406.2,4866.28,3.12,14.4929
7560.8,7408,66887.8,3051.4,2944,67926.8,47897.5,85.8,14.4962
9818.9,9599,67037.3,4533.4,4459,66629.5,10051,17.94,14.4962
9278.1,9056,67143.3,5214.36,4848,70488.5,27211.8,41.34,14.4962
9105.2,8825,67616.8,6121.8,5901,67988.2,7770.24,-49.14,14.4972
16057.6,8888,118401,6586.16,3544,121792,39776.1,26.52,14.4983
6169.15,6115,66116.3,3322.72,3207,67900.8,29725.9,-30.42,14.5015
9527.05,9129,68393.6,4528.08,4381,67736.2,17630.5,73.32,14.5037
8935.55,8184,71554.3,5829.96,5576,68520.9,28604.1,-13.26,14.5037
21761.3,17163,83094.6,14661.9,12495,76901.4,2178.16,148.98,14.5058
11311.3,10568,70145.5,6675.08,6188,70694.6,15111.1,-9.36,14.5058
9648.6,9166,68986.5,6909.92,6426,70471.3,3626.72,28.86,14.5058
12129.6,11805,67338.3,5590.56,5501,66603,19709.1,20.28,14.5058
12700.3,11812,70464.8,9974.24,9044,72276.8,36601.6,49.92,14.5069
13939.9,13480,67771.9,5513.8,5292,68282.8,2424.4,19.5,14.5069
11796.2,10769,71787.1,6640.88,6113,71195.3,28335.8,49.14,14.5069
7471.75,7462,65621.6,3389.6,3330,66709,44127.1,24.18,14.508
6615.7,6629,65404.5,3104.6,3061,66469.5,4469.56,-27.3,14.5091
7304.7,6966,68722.5,6466.08,6070,69812.4,29854.3,54.6,14.5091
10917.4,10857,65900.6,3854.72,3853,65565.3,6645.44,36.66,14.5101
12277.2,11463,70190.9,6200.84,5735,70859.3,7906.28,77.22,14.5112
11539.4,10925,69221.9,9614,8813,71492.5,46589.5,17.94,14.5112
11030.5,10669,67756.6,4724.16,4413,70156.9,36735.4,81.12,14.5123
10790.6,10496,67375.8,6580.84,6352,67897,24985,80.34,14.5123
5460,5516,64870.7,2739.04,2700,66483.6,9380.68,-16.38,14.5133
5842.2,5844,65515.8,2360.56,2336,66225,3091.68,54.6,14.5133
10270,10274,65510.5,5152.8,5074,66553.8,4676.28,43.68,14.5144
13696.1,13412,66924.5,6201.6,6132,66279.9,15498.7,83.46,14.5166
11994.4,11932,65879,4829.8,4732,66890.5,15481.2,135.72,14.5176
9512.75,8705,71617.2,7513.36,6737,73088.3,93431.4,11.7,14.5187
11009.7,10744,67156.7,5309.36,5052,68874.6,13635.2,-20.28,14.5209
10928.4,10461,68464.5,8380.52,7917,69373,10944.8,137.28,14.5209
9493.9,9504,65466.4,4019.64,3936,66928.6,4468.8,11.7,14.5219
16529.5,13620,79535.8,19263,16736,75431.2,54228.3,115.44,14.5219
11037.6,10648,67934.2,5095.04,4808,69448.5,7968.6,52.26,14.5219
13071.5,12288,69714.7,15355.8,14372,70022.1,27354.7,57.72,14.5219
9995.7,10121,64724.6,5890.76,5805,66504.2,12781.7,3.9,14.523
10717.2,9527,73723.4,9583.6,8835,71088.9,41524.1,60.06,14.523
21589.1,17473,80974.3,18164.8,14181,83946.5,26317.3,61.62,14.523
9191.65,9064,66459,4841.2,4604,68912.4,29897.6,-18.72,14.5241
12376,11777,68869.3,4646.64,4417,68943.2,14326.8,62.4,14.5241
14696.5,14095,68332.7,7051.28,6383,72397.4,51716.5,75.66,14.5252
