"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
8622.9,7637,73996.4,7513.36,6581,74820.8,61572.9,57.72,15.5211
7407.4,7356,65993.9,3979.36,3944,66123.6,10491.8,17.94,15.5211
12026.3,11425,68985.2,8002.8,7285,71993.3,47330.5,78,15.5211
10842.6,10649,66727.8,5043.36,4969,66516.7,22255.8,33.54,15.5211
14090,12729,72543.4,9635.28,8473,74525.9,52033.4,32.76,15.5243
12216.8,11348,70553.1,9402.72,8608,71586.5,3270.28,56.16,15.5253
19932.3,11423,114355,12181.3,5823,137096,34855.9,56.94,15.5253
12970.8,12310,69053.7,7438.12,7142,68253.2,8802.32,11.7,15.5264
14318.2,13554,69231,5945.48,5602,69554.3,31009.5,26.52,15.5264
6225.05,6131,66541.3,2968.56,2963,65659,30845.4,-28.86,15.5285
8210.15,7161,75137.6,49819.5,44653,73118.8,4015.84,2070.9,15.5306
11077.3,10767,67424.7,5459.08,5269,67900.2,29792,-4.68,15.5338
21685.9,20146,70545.5,12163,11378,70057.8,6082.28,44.46,15.5338
8926.45,8656,67583.6,3733.88,3600,67973.2,6476.72,-38.22,15.5369
10914.8,10296,69474.8,5234.88,4888,70186.8,8688.32,6.24,15.5412
8872.5,8497,68432.2,3900.32,3701,69065.5,8874.52,-3.12,15.5412
7029.75,6620,69592.4,3060.52,2888,69450.9,20647.7,-46.02,15.5422
11946.3,11217,69797.3,6413.64,5937,70797.4,10889.3,131.04,15.5422
10238.8,9920,67642.1,5997.16,5664,69390.9,40543,13.26,15.5433
9510.8,8922,69861,5090.48,4954,67341.5,3099.28,-46.02,15.5443
13880.7,12525,72629.8,8792.44,7773,74131.1,31359.9,46.8,15.5443
17475.9,16172,70820,9111.64,8860,67397.3,3780.24,54.6,15.5454
7057.7,6872,67307,3489.92,3484,65647.4,17499.8,18.72,15.5475
11625.9,10665,71440.7,9290.24,8397,72507.5,38182.4,23.4,15.5486
9098.05,8957,66568,3290.04,3261,66119.6,27822.1,-13.26,15.5507
11256,10957,67324.7,6170.44,6073,66587.5,16998.2,-0.78,15.5517
9111.05,8884,67210.9,6212.24,5344,76183.6,13788.7,53.82,15.5528
5970.9,5992,65305.2,3002,2920,67376.4,16507.2,-7.8,15.5549
8834.8,8593,67380.1,4142,3873,70087.8,4138.96,45.24,15.5591
7701.85,7445,67797,3938.32,3749,68845.5,41575,82.68,15.5612
8680.75,8620,65997.9,3133.48,3032,67729.5,9447.56,-10.92,15.5633
10193.3,10225,65332.8,4509.08,4485,65887.9,6697.88,19.5,15.5644
11356.8,10089,73771.4,8037,6989,75363.1,59324.8,64.74,15.5644
10401.3,10129,67297.8,4818.4,4657,67807.3,10732,46.02,15.5655
7644,7597,65941.4,4388.24,4121,69785.9,38978.9,-6.24,15.5676
10987.6,10737,67065.6,6826.32,6629,67486.8,15373.3,13.26,15.5739
6946.55,6884,66131.5,3389.6,3252,68309,38073.7,5.46,15.576
6300.45,6233,66245.2,3667.76,2973,80851.1,10723.6,39,15.5771
5286.45,5447,63604.3,2995.16,3011,65191.2,9152.68,-21.84,15.5802
5741.45,5836,64474.2,2553.6,2568,65168.5,4701.36,-27.3,15.5813
5775.9,5733,66026.4,2590.84,2561,66299.6,14006.8,3.9,15.5813
9001.85,8796,67069.7,4838.16,4732,67006.3,40907.8,10.92,15.5813
11709.1,10977,69906.9,4995.48,4821,67907.9,23525,6.24,15.5834
14696.5,14369,67029.7,3765.8,3717,66396.4,32018.8,10.92,15.5855
8350.55,8176,66935.1,4493.88,4320,68173.8,2159.16,10.14,15.5876
14655.5,13792,69639.4,11804.3,11364,68075.3,3247.48,11.7,15.5876
11101.3,10173,71516.6,6520.04,6077,70313.9,8179.12,20.28,15.5908
8230.3,7988,67523.9,3477.76,3348,68076,20355.8,13.26,15.5918
5413.85,5381,65936.1,2117.36,2101,66046.3,18037.1,-14.04,15.5929
8867.95,8022,72447,9810.08,8726,73677.9,69707.2,95.94,15.5929
7838.35,7247,70883.7,11771.6,10431,73959,4581.28,6.24,15.595
9963.2,9193,71026.7,7992.16,7325,71505,12166.8,-11.7,15.5961
8243.95,8319,64944.8,3385.04,3343,66360.2,12780.2,46.02,15.5961
9205.95,9253,65202.8,4135.16,4049,66930.6,23904.3,-7.8,15.5961
11090.3,10890,66741.4,5075.28,4986,66709.5,5548.76,19.5,15.5982
14358.5,13756,68406.4,6518.52,6220,68681.3,12419.2,-17.16,15.5982
8320,8359,65230.2,4301.6,4295,65636.7,20162.8,-0.78,15.6013
20270.9,18249,72797.1,14690.8,13209,72887.9,30799,73.32,15.6045
10405.8,9737,70037.8,5085.16,4861,68558.1,6402.24,-7.02,15.6066
13377,12856,68191.9,6890.16,6748,66916.6,6570.96,28.86,15.6066
8515.65,8297,67263.1,5110.24,4857,68953,6817.2,-2.34,15.6098
10076.9,9585,68899.6,4237.76,4133,67197.1,11137.8,24.18,15.6193
5480.8,5488,65450,2539.16,2336,71235.6,15167.3,-6.24,15.6214
5684.25,5665,65758.7,2663.8,2613,66810.1,2821.88,26.52,15.6214
19962.1,16473,79417.2,19257.6,15725,80258.8,51099.4,78.78,15.6246
11030.5,10852,66614,3606.96,3556,66475.2,17848.6,10.14,15.6309
12098.4,11388,69624.5,4743.16,4504,69015.9,2774.76,-30.42,15.6309
37484.8,27668,88788.8,32508.2,25140,84743.8,25617.3,178.62,15.6362
15481,14204,71428.2,10733.5,9644,72939.6,22729.3,7.02,15.6383
6364.8,6076,68651,3640.4,3592,66419.1,5931.04,20.28,15.6383
5721.3,5536,67729.6,3002.76,2912,67578.6,26995.2,58.5,15.6415
5952.05,5741,67945.2,3511.96,3305,69639.9,39295.8,-9.36,15.6425
12760.1,12389,67499.3,8842.6,8133,71254,23002.2,21.06,15.651
10426,9964,68574.7,5145.96,4792,70376.8,16045.9,-55.38,15.651
9536.8,9012,69352.4,3774.92,3508,70522.6,19001.5,-27.3,15.652
8329.1,7452,73249.6,5817.8,5272,72320.8,42101.7,29.64,15.6531
12207.6,11792,67846,4919.48,4688,68772,18593.4,0,15.6552
11076,10712,67762.9,4792.56,4604,68220.1,23683.1,62.4,15.6573
5600.4,5355,68539.3,2947.28,2763,69907,4078.16,1.56,15.6594
11622.6,10897,69900.2,6597.56,5905,73222.3,11986,-24.18,15.6605
7744.75,7794,65121.9,4062.96,3878,68661.7,22803,8.58,15.6636
7072.65,7257,63871.2,3308.28,3293,65840.1,17099.2,-6.24,15.6636
6738.55,6917,63845.3,3431.4,3301,68124.9,5142.92,7.02,15.6636
9098.05,8728,68314.6,5270.6,4888,70665.7,10934.1,-7.8,15.6647
6451.9,6419,65871.9,4182.28,4035,67928.1,14983.4,7.02,15.6668
10153.6,9508,69986.3,5200.68,4884,69785.4,12499.7,13.26,15.6679
8352.5,8284,66077.9,6433.4,6252,67437.5,6843.04,22.62,15.67
9079.2,7846,75836.7,6941.84,6166,73782.1,21483.7,-39,15.671
13916.5,13428,67920.1,9599.56,9348,67299.6,4604.08,48.36,15.671
11030.5,10456,69136.8,8084.88,7816,67790.5,10735.8,31.2,15.6721
36395.4,25427,93806.3,27033.2,17880,99085.5,97172.8,99.84,15.6752
10992.1,10005,72002.2,5873.28,5829,66033.8,28586.6,3.12,15.6752
9192.3,8132,74081,7416.08,6660,72976,28117,42.12,15.6763
13870.3,12620,72029.1,6646.96,5848,74489.6,16926.7,120.12,15.6763
7959.25,7948,65628.8,4484.76,4444,66137.1,43215.1,37.44,15.6784
18068.7,16509,71727.6,11558.8,10493,72192.9,22061.3,18.72,15.6805
14056.2,13409,68699.4,6119.52,5937,67550.8,8196.6,21.84,15.6816
10445.5,9942,68855,6171.96,5862,69001.3,17359.9,56.94,15.6837
7553.65,7424,66680.5,5430.2,5412,65756.4,6537.52,16.38,15.6837
15197,14444,68952.5,6567.16,6604,65170.4,20226.6,38.22,15.6858
10284.9,8180,82400.3,8677.68,7796,72947.7,39019.2,67.08,15.69
9045.4,8327,71190,5002.32,4931,66483.9,19369.4,7.8,15.6943
9627.15,9400,67119.7,4180,4136,66233.2,25408.3,20.28,15.6964
7946.9,7932,65659.1,3841.8,3928,64097.8,4534.16,27.3,15.7006
13192.4,11640,74276.4,7821.16,7656,66949.8,32512.8,28.86,15.7048
42959.8,30549,92160.6,36243.6,27089,87683.7,4823.72,202.02,15.7101
15578.5,14974,68181.9,5517.6,5434,66544.3,23235.5,12.48,15.7143
12912.9,12557,67393.5,3483.08,3337,68404.9,27845.6,42.12,15.7164
9594.65,9609,65438.1,3965.68,4025,64570.1,29105.7,14.04,15.7185
10779.6,8768,80571.6,6519.28,5076,84170.1,3445.08,-14.04,15.7206
13991.9,13316,68862.5,3597.08,3492,67508.1,7191.12,46.8,15.7259
10141.3,9601,69224.1,8291.6,7633,71190.6,22324.2,66.3,15.727
10125.7,9953,66673.1,4245.36,4197,66291.1,9406.52,11.7,15.727
9708.4,9900,64267.6,4528.08,4456,66596.1,8971.8,-6.24,15.728
10223.2,9926,67498.2,5062.36,4850,68405.5,6100.52,11.7,15.7291
10242,9909,67738.7,6632.52,3985,109076,7827.24,132.6,15.7301
18877.3,16396,75453.9,11753.4,10188,75605.7,20458.4,70.98,15.7323
6795.1,7261,61330.9,3810.64,3705,67404.6,5842.12,-16.38,15.7365
11223.5,11143,66009.7,5592.08,5415,67679.1,30301.2,54.6,15.7375
12207.6,11372,70351.8,9603.36,8424,74711,38297.9,71.76,15.7428
5031,5295,62268.5,2558.16,2501,67033.8,12080.2,29.64,15.746
11434.8,11653,64308.9,4267.4,4213,66382.2,18993.2,3.12,15.747
7685.6,8139,61885.2,4199.76,4219,65237.1,19899.1,-42.12,15.7481
12732.2,12677,65821.4,4753.8,4689,66441.7,29839.1,32.76,15.7523
5450.9,5373,66486.2,8004.32,7277,72086.2,17409.3,48.36,15.7544
13341.9,12823,68188,11330.1,10935,67903.8,6010.08,4.68,15.7555
13206.7,12521,69125,5514.56,5433,66519.8,3252.04,19.5,15.7576
5702.45,5551,67324,3529.44,3564,64900.5,2123.44,8.58,15.7608
8071.7,8028,65892.7,4259.8,4216,66216.9,41381.2,27.3,15.7618
5433.35,5760,61819.4,3454.96,3376,67068.8,14388.3,-31.98,15.7618
9240.4,9393,64471.3,5155.08,5061,66754.3,10744.9,49.14,15.7629
5667.35,6052,61370.7,3261.16,3268,65398.8,9671.76,-31.98,15.7629
11867,11516,67533.8,7213.92,6808,69443.5,2894.08,16.38,15.7682
7334.6,7548,63683.1,6653.8,6328,68910.1,4155.68,-4.68,15.7692
11033.8,11078,65274.2,5896.84,5734,67397.2,18467.2,45.24,15.7703
9282.65,7949,76531.4,7166.04,6765,69421.1,43282,17.16,15.7745
11043.5,10352,69913.7,4692.24,4592,66966.6,20089.8,99.06,15.7777
9369.75,8168,75178.3,6438.72,5820,72503.1,29380.8,78.78,15.7787
8890.05,8201,71042.4,5216.64,4793,71328.6,63656.8,10.14,15.7798
10140,9933,66901.7,4053.08,4041,65731.9,6222.88,15.6,15.7819
9532.9,9808,63697.8,4623.84,4640,65307.8,20962.3,38.22,15.7903
32518.8,22829,93353,33630.8,24125,91358.6,20567.1,116.22,15.7903
12385.8,12114,67006.1,5600.44,5350,68603.8,10384.6,75.66,15.7914
11906,10593,73659.5,6445.56,5793,72918.4,91178.7,10.14,15.7924
9342.45,8976,68211.5,5719.76,5344,70144.1,26809,13.26,15.7945
7864.35,7668,67214.1,4832.08,4804,65919.1,3511.96,-2.34,15.7945
11852.1,11545,67279.3,4522,4301,68903.5,9408.8,1.56,15.7967
12538.5,10604,77491.8,9823.76,8568,75141.2,32449,86.58,15.7967
8114.6,8174,65059.8,5215.12,3690,92622.8,25697.1,0.78,15.7977
13810.5,13628,66413.9,6618.84,6568,66043.3,2031.48,-12.48,15.7988
6887.4,7165,62996.9,4591.16,4589,65566.9,11170.5,34.32,15.7988
6748.95,6649,66521.2,3140.32,2925,70360.4,30941.9,2.34,15.7988
12355.8,11969,67654.2,7940.48,7505,69338.8,29367.9,25.74,15.7998
11382.1,10945,68153.5,8096.28,7745,68508.4,5237.16,16.38,15.8019
6501.3,6700,63592.4,5478.08,5308,67635.9,23466.5,32.76,15.804
6779.5,7240,61367.6,3436.72,3384,66557,3334.12,-56.16,15.8051
8587.8,8864,63493.9,6069.36,5808,68485.1,45597,9.36,15.8062
8639.8,8557,66170.1,5870.24,5673,67814.6,34310.2,-0.78,15.8072
17880.8,16148,72568.7,15223.6,13972,71406.5,35546.7,61.62,15.8083
5057,5129,64616,2844.68,2857,65253.4,17035.4,-3.12,15.8093
14639.3,13812,69461.4,14754.6,13364,72355.6,36841,2.34,15.8104
11458.2,11124,67504.9,6578.56,5952,72434.9,67570.8,-4.68,15.8114
7173.4,7396,63563.5,5380.8,5220,67554.8,4438.4,21.06,15.8135
9344.4,8565,71499.7,9496.2,8593,72424.4,42924,98.28,15.8157
10330.4,10134,66806.4,7584.04,7302,68067.3,40434.3,39,15.8167
8730.8,8974,63759.9,5064.64,4730,70172.6,21553.6,0,15.8178
4607.2,5298,56990.8,3326.52,3234,67410.9,19277.4,-7.8,15.8178
9354.15,9709,63140.8,6233.52,5869,69606.4,21786.9,25.74,15.8188
11902.1,10840,71957.5,11319.4,9560,77597.4,66802.5,90.48,15.8199
10855,10380,68535,5190.8,4952,68696.3,31422.2,13.26,15.822
11202.1,10612,69180.3,7181.24,6768,69537.5,49476,57.72,15.8241
14424.8,13258,71303.6,12338.6,11306,71521.5,33847.4,109.98,15.8262
6065.8,6416,61958.9,3346.28,3300,66455.1,11302.7,46.02,15.8273
10507.3,10400,66211.8,7349.2,6784,70996,34066.2,89.7,15.8273
8914.1,8265,70682.9,7776.32,6829,74627.2,38352.6,3.12,15.8273
10549.5,9600,72017.9,7845.48,7264,70782.1,10400.6,23.4,15.8283
12020.4,11160,70588.9,22949.7,8536,176199,2807.44,417.3,15.8294
10442.9,10063,68010.1,6752.6,6427,68856.1,9852.64,21.06,15.8304
10173.1,8489,78537.8,11257.9,9869,74759,59833.3,48.36,15.8326
7430.8,7880,61800.1,3506.64,3464,66342.7,37604.8,89.7,15.8326
16065.4,14772,71274.2,11786.1,10576,73034.5,43422.6,-17.94,15.8368
8278.4,8380,64741.4,5654.4,5228,70881.2,8041.56,-3.9,15.8389
11604.4,11053,68805.7,11656.9,10425,73280.1,100667,10.92,15.8399
5757.05,5998,62903.3,3619.12,3646,65052.8,20092.9,14.82,15.8431
8323.9,8348,65346.8,4861.72,4856,65613.2,19891.5,-31.2,15.8442
7779.85,8237,61898.8,2457.84,2493,64611.7,31600.8,-9.36,15.8463
9465.95,9757,63581.1,4312.24,4253,66448.9,9159.52,55.38,15.8473
9409.4,9606,64194.7,5595.12,5430,67528.9,9793.36,16.38,15.8473
9629.75,9429,66931.3,5006.12,4849,67659.5,5256.16,22.62,15.8494
10156.9,9844,67619.1,6563.36,5828,73805.1,42519,122.46,15.8516
15096.9,14809,66810.1,4834.36,4793,66101.5,44920.6,78.78,15.8526
6446.05,6648,63545.2,3887.4,3864,65932.9,15126.3,31.98,15.8558
14745.9,14296,67598.4,7315,6744,71084.8,37116.9,33.54,15.8568
12359.1,11725,69080.3,7995.2,7337,71415.2,9586.64,-7.8,15.8632
11978.2,10901,72012,6773.88,6373,69658.4,11897,96.72,15.8642
12582,12620,65338.9,7888.8,7708,67073.2,5837.56,15.6,15.8674
11740.3,11504,66882.2,5092,4944,67497.8,13498.4,5.46,15.8695
7514,7276,67679.7,4947.6,4492,72183,6004,5.46,15.8727
17392.7,16688,68303.4,5364.84,5024,69982.1,34561,51.48,15.8758
9103.25,8684,68700,4077.4,4092,65302.2,5239.44,12.48,15.879
12432.5,10432,78103.9,11669.8,10436,73284,26972.4,55.38,15.8822
13690.3,12903,69534.8,8337.96,8131,67204.1,39586.9,-17.16,15.8843
11980.8,11553,67962.8,5304.04,5121,67878.5,7902.48,0.78,15.8896
8774.35,8538,67350.2,8367.6,7610,72060.3,39296.6,0,15.8906
9750,8733,73168,10738.8,10045,70062.5,41258.1,42.9,15.8938
5827.9,5564,68644.4,2888,2748,68874.8,12479.2,-36.66,15.898
19936.1,18645,70074.3,10380.1,9797,69436.5,40928.3,17.16,15.9001
8563.75,7925,70818.2,6275.32,5909,69598.8,41328.8,16.38,15.9001
6330.35,6323,65612.2,3530.2,3575,64714.7,20646.2,14.82,15.9012
19741.8,18535,69803,11264.7,10727,68821.2,22136.5,79.56,15.9022
6789.25,7005,63517.5,3914.76,3785,67782.8,35441.8,-29.64,15.9033
6145.75,5909,68161.8,2639.48,2625,65897.5,11910.7,-7.8,15.9107
5165.55,5232,64703.6,2522.44,2576,64173.4,6189.44,17.16,15.9107
12236.3,11661,68769,6807.32,6601,67584.4,21539.2,27.3,15.9107
12180.3,11068,72122.5,7229.12,6792,69753.8,3869.92,24.18,15.9149
7956,7993,65232.6,3028.6,2953,67213.8,21235.2,39,15.9181
11805.3,11492,67322.7,4100.96,3892,69054.6,3931.48,-35.1,15.9191
12611.3,12702,65068,5389.16,5338,66164.1,41163.9,51.48,15.9202
9811.75,10120,63539.8,4005.2,3948,66485.5,18380.6,16.38,15.9233
7608.9,7892,63185.1,3833.44,3732,67317.3,11231.3,-34.32,15.9244
7003.1,7329,62621.8,4062.2,4001,66538.5,34460.7,2.34,15.9255
10136.8,10051,66095.1,4680.08,4423,69345.2,33975,65.52,15.9276
12995.4,12741,66844.8,3423.04,3301,67958.9,5981.96,-11.7,15.9286
6735.3,6890,64064.5,3245.2,3178,66921.8,8515.8,-17.16,15.9297
10572.9,10445,66338.5,4548.6,4269,69828.3,8132,31.2,15.9318
10341.5,9727,69676.2,4921,4655,69280.9,21571.1,-28.08,15.9339
7593.3,7709,64552.4,4126.8,3993,67732,12146.3,-6.24,15.9392
8475.35,8104,68539.1,7837.12,6952,73880,21509.5,46.8,15.9392
7452.25,7225,67597.3,6985.16,6185,74014.5,50058.9,4.68,15.9402
8423.35,8593,64242.1,4832.08,4741,66795,37411,-10.14,15.9434
10457.8,10480,65397.5,4954.44,4644,69916.9,15187.8,-7.8,15.9445
17224.3,16064,70269.9,11656.9,10356,73768.4,17572,81.12,15.9445
9430.85,9647,64067.6,3923.88,3675,69974.3,16813.5,31.98,15.9455
7557.55,7616,65033,5024.36,4736,69526.3,23750.8,8.58,15.9466
19312.8,16744,75590.3,24722,18460,87767.3,26870.6,137.28,15.9487
29611.4,21693,89458,28521.3,21309,87717.4,60438.2,134.94,15.9497
18007.6,15749,74934.7,10830,9313,76211.2,46746.1,17.16,15.955
15262,15048,66468,6072.4,5708,69719.8,33832.2,24.96,15.9561
13631.1,13707,65173.3,8126.68,7871,67664.9,26782.4,2.34,15.9571
9715.55,8365,76116.9,8641.2,7577,74740.6,21783.1,44.46,15.9624
6676.8,6661,65691.5,2039.84,2081,64239.8,24346.6,37.44,15.9624
10169.3,9753,68333,5533.56,5165,70212.5,7291.44,57.72,15.9656
11363.3,10861,68566.9,8117.56,7465,71264.9,47567.6,-30.42,15.9656
7776.6,7381,69048.5,4195.2,4017,68443.3,30538.3,25.74,15.9677
11874.8,11384,68361.8,8064.36,7576,69760.5,27431.4,-8.58,15.9698
7393.1,7268,66664,3146.4,3044,67740.6,3141.08,-8.58,15.9719
8254.35,8153,66350.7,3225.44,3113,67903.1,18785.7,57.72,15.9772
12441,11512,70824.7,13837.3,12440,72897.3,28259.1,9.36,15.9782
7597.85,7338,67856.7,4189.88,3818,71919.3,22907.2,11.7,15.9782
6505.85,6589,64709,3485.36,3469,65845.1,5254.64,-31.2,15.9793
12195.3,11084,72106.8,10438.6,9516,71889.9,47044.8,43.68,15.9814
6964.75,6590,69262.8,7045.2,6506,70967.5,25994.3,29.64,15.9814
6055.4,6152,64506.9,3087.88,3100,65279.8,16291.4,-10.92,15.9888
9985.3,9587,68258.8,6751.84,6323,69980.8,24109.5,77.22,15.9899
11877.4,11297,68903.3,6378.68,5973,69987.1,23810,-15.6,15.9909
6526.65,6616,64650.9,3335.64,3356,65138.4,11954.8,-32.76,15.993
12151.8,11164,71334.4,7571.12,7016,70721.3,31935.2,32.76,15.9951
14012,13637,67338.4,6369.56,5921,70500.8,30495,-20.28,15.9962
7853.3,7297,70532.3,8634.36,7989,70830.1,49396.2,53.82,15.9972
9847.5,9688,66615,3331.08,3260,66964.9,6794.4,46.8,16.0004
9674.6,8725,72668.7,5529.76,4869,74429.7,63802,18.72,16.0078
8742.5,8612,66529.1,4220.28,4036,68528.3,11210,14.04,16.011
24352.9,17300,92253.9,21698,17232,82520.9,18740.8,39,16.012
6058.65,5984,66353.6,3914,3792,67644.5,27100.1,-8.58,16.0194
10790,10141,69730.2,8623.72,7709,73312.2,17961.1,12.48,16.0226
18660.2,17139,71352.8,11586.2,10611,71559.1,14481,36.66,16.0247
6355.7,6248,66665.7,1592.96,1500,69597.5,7308.16,-11.7,16.0247
8791.25,8428,68360.6,5339.76,4968,70440.1,57275.9,-21.84,16.0289
8766.55,8193,70123.8,7388.72,7057,68616.6,8692.12,25.74,16.03
9935.25,9561,68101.3,4456.64,3401,85877.8,10073,-25.74,16.03
12115.3,11672,68025.3,5662.76,5436,68269.8,22529.4,-64.74,16.0321
16739.4,15385,71305.6,8098.56,7737,68598.6,7669.92,4.68,16.0321
8544.25,8251,67865.2,5066.16,4943,67168.9,11818.8,-39.78,16.0331
7823.4,7708,66517.2,3331.84,3336,65454.3,4766.72,-21.06,16.0342
5824,5641,67662.1,2021.6,1977,67014.5,11585.4,19.5,16.0352
12381.8,11773,68925.2,6123.32,5917,67821.2,11876.5,49.92,16.0374
28279.5,22417,82675.1,25849.1,20021,84613.5,23303.9,115.44,16.0384
6617,6504,66674.6,2945.76,2908,66387,22059,13.26,16.0384
7029.1,6752,68225.6,3336.4,3200,68329.5,16738.2,-10.92,16.0416
9874.15,9744,66411.4,4450.56,4452,65514.8,46934.6,31.2,16.0437
10403.9,9516,71650.9,6232,5740,71153.4,43991.8,-14.04,16.0458
6430.45,6379,66064.6,3456.48,3467,65337.1,5468.2,87.36,16.05
13254.1,12656,68633.4,5739.52,5536,67945.3,3207.2,48.36,16.0521
14395.5,13925,67750.6,6201.6,6085,66791.8,11469.2,40.56,16.0532
9940.45,9696,67188.3,4470.32,4384,66826.4,24235.6,42.12,16.0574
12055.5,11760,67183,4681.6,4624,66352.4,8666.28,33.54,16.0585
6602.05,6032,71729.4,12932.9,6068,139679,13344.8,167.7,16.0606
7591.35,7500,66334.2,1569.4,1560,65930.9,14706.8,4.68,16.0638
12185.5,11563,69064.4,6289,6123,67312.7,45790,56.94,16.0638
14167.4,13706,67742.2,6044.28,5818,68084.9,17002.7,36.66,16.0638
10108.1,10157,65220.8,2264.04,2297,64595.6,7856.88,17.16,16.0638
10877.1,10488,67967.4,8376.72,7932,69210.4,28553.2,0.78,16.0648
22211.8,21259,68473.2,8521.12,8395,66520.6,5206,8.58,16.0648
7248.15,7188,66084.4,5624,3584,102839,15052.6,49.14,16.0659
6263.4,6013,68265.1,3110.68,3069,66426,6523.84,54.6,16.0669
12075,11680,67752.6,9196,8592,70143,39802,55.38,16.0722
10295.3,9655,69882.6,9096.44,8371,71215.4,44221.4,53.82,16.0733
8113.95,7997,66494.4,5746.36,5533,68063.2,13434.5,-28.86,16.0733
12057.5,11360,69559.9,8697.44,8512,66963.7,41709.6,20.28,16.0743
11558.3,10774,70306.7,7291.44,6310,75729.3,50049.8,74.1,16.0743
12479.3,12360,66168.8,5769.16,5672,66658.6,37055.3,8.58,16.0754
9195.55,8835,68210.5,5313.16,5207,66872.1,47003.7,52.26,16.0775
7417.15,7420,65510.8,3682.96,3624,66602.2,10800.4,31.98,16.0785
5188.95,5200,65396.7,2857.6,2900,64577.8,2349.92,30.42,16.0785
6439.55,6781,62236,3006.56,3033,64964.7,8082.6,24.18,16.0796
11391.9,10465,71340.6,10319.3,8933,75706.3,4112.36,30.42,16.0796
9239.1,8809,68735.8,8012.68,7321,71727.8,57774.4,7.8,16.0828
9280.05,9497,64038.9,4081.2,4093,65347.1,25568.7,23.4,16.0828
13141.7,12757,67512.3,6367.28,5781,72182.3,18845,24.18,16.087
8191.3,8421,63748.4,4280.32,4177,67157.1,12592.4,32.76,16.087
13208,13080,66177.3,8157.84,7688,69541.1,11528.4,53.04,16.0891
11072.1,11290,64271.1,4048.52,4016,66066.7,61907.3,31.98,16.0912
12259,11960,67174.4,8364.56,7912,69284.6,32264.3,-6.24,16.0965
8827.65,9114,63476.9,3547.68,3466,67080.4,16599.9,41.34,16.0965
10175.8,10577,63049.8,4218,4225,65427.4,50667.7,-29.64,16.0986
9396.4,9551,64475.2,4943.04,4779,67785.5,25976.8,-18.72,16.0996
8607.95,8617,65467.2,8167.72,7501,71361.1,28946.9,78.78,16.1007
10390.9,8716,78129.6,12910.9,11212,75466.2,52823.8,63.18,16.1039
11041.5,10617,68156.6,10005.4,9625,68126.1,14959.8,-8.58,16.1081
7988.5,7713,67876.9,6595.28,5985,72218.6,11867.4,-12.48,16.1091
8013.85,8220,63892.4,3193.52,3208,65240.2,7225.32,6.24,16.1091
13589.5,13284,67043.4,6266.96,5872,69944.1,4069.04,50.7,16.1091
16039.4,14917,70467.1,14356.4,13409,70166.4,8629.04,24.96,16.1102
4951.7,5088,63780.4,1633.24,1652,64791.8,14554.8,19.5,16.1134
10637.3,9688,71957.4,4938.48,4396,73623.4,30410.6,5.46,16.1144
13254.1,11964,72603.1,13015,11576,73682.7,68767.8,48.36,16.1186
20827.9,20091,67939.9,10078.4,9115,72462.5,116168,-26.52,16.1186
7411.3,6956,69825.6,6992,6584,69597.2,17135,3.9,16.1197
10699.6,10316,67973.3,5301.76,5032,69049.3,8788.64,38.22,16.1197
10844.6,10648,66746,6485.84,6220,68337,5378.52,40.56,16.1208
16389.8,15776,68085.6,8146.44,7744,68941.8,16483.6,37.44,16.1218
10374.6,9528,71359.5,9745.48,8732,73142.4,55061.2,24.18,16.1229
24804,17953,90545,24241,19813,80182.5,26329.4,116.22,16.125
11570.6,11045,68655,9785.76,8757,73235.1,28808.6,69.42,16.1271
8917.35,8383,69713.4,9705.96,8923,71286.5,18788,54.6,16.1313
9133.8,9057,66091.7,5199.92,5013,67979.6,26351.5,10.92,16.1313
12814.8,12813,65545,6083.8,5929,67247.1,32230.1,-17.16,16.1324
12686.7,12248,67883.4,10709.2,10044,69876.1,20636.3,-15.6,16.1355
6392.1,6232,67219.6,4589.64,4460,67441,22042.3,-13.26,16.1366
13252.2,12319,70500.5,8167.72,7803,68599.2,3483.84,-31.98,16.1377
8606,8598,65597,4397.36,4262,67617.4,17826.6,3.9,16.1408
19173.7,18254,68837.9,7485.24,7082,69267.5,9465.8,21.84,16.1419
8319.35,8268,65943,4374.56,4136,69316.1,12977,-20.28,16.1419
7846.8,7600,67664.2,5215.88,4868,70219.4,43909,42.12,16.145
15159.9,14655,67794.1,5022.08,4847,67903.3,47238.6,42.9,16.145
12156.3,11848,67241.3,6045.8,5848,67752.7,24632.4,6.24,16.1493
11161.8,10757,68002.2,6197.8,5893,68925.7,13535.6,-11.7,16.1503
8338.2,8125,67255.7,3494.48,3309,69209.5,42737.1,77.22,16.1535
18365.1,17742,67837.6,6445.56,6346,66564.2,5651.36,47.58,16.1545
17308.8,16756,67698.3,6538.28,6352,67457.9,8445.12,29.64,16.1556
4966,5036,64625.1,2564.24,2520,66686.5,6578.56,18.72,16.1567
10227.8,9868,67925.2,5360.28,5132,68451.2,8787.88,53.04,16.1588
8105.5,7945,66859.9,4487.8,4173,70479.9,24061.6,5.46,16.1609
5785.65,5941,63822.3,2444.16,2469,64876.7,39822.5,-27.3,16.1714
12546.9,12137,67749.6,4113.88,3917,68830,15554.2,31.2,16.1757
