"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
9140.3,8676,69043.2,5981.2,5764,68005.5,8049.16,21.84,8.65888
11729.3,10917,70412,8188.24,7585,70748.1,62901.4,26.52,8.65888
15911.3,15740,66249.4,5174.84,5096,66549.9,23987.1,32.76,8.65999
7506.85,7417,66329.9,4664.88,4553,67146.4,23164.8,34.32,8.65999
7124,7319,63789.9,3403.28,3347,66638,9580.56,56.16,8.66111
19093.8,18146,68958.9,11990.5,11522,68200.9,11412.2,94.38,8.66111
11790.3,11381,67893.2,6007.8,5861,67177.5,3521.84,-0.78,8.66334
12566.4,11852,69486.6,7797.6,7096,72015.7,12198,8.58,8.66334
10879.7,10521,67770.4,6518.52,6317,67626.7,13169.3,73.32,8.66334
8409.7,8084,68176.4,4010.52,3924,66981,22844.1,31.2,8.66557
9730.5,9194,69360.3,5127.72,4766,70509.9,43026.6,53.04,8.66557
9166.3,9137,65746.2,3709.56,3685,65972.8,4566.84,-14.04,8.66668
11571.9,11239,67477.5,4465.76,4291,68205.1,17499.8,-17.16,8.6678
8541.65,8712,64254.5,3608.48,3516,67259.8,5496.32,42.9,8.6678
9392.5,8809,69877,9497.72,8477,73427.2,53905.3,49.14,8.66891
20974.8,18441,74540.8,14842.8,12941,75167.1,42671,54.6,8.66891
5838.95,5757,66468.9,4116.16,3901,69150.6,18049.2,11.7,8.66891
12606.8,11953,69120.4,8439.8,7957,69512.5,14006,-5.46,8.66891
9772.1,8473,75584.1,6909.16,6317,71679.4,41806.8,17.94,8.67226
13037,11052,77306.9,14149.7,13036,71134.8,22160.8,39,8.67337
10294.7,8952,75365.7,8941.4,7832,74819.1,6404.52,21.84,8.6756
7114.25,7609,61274.7,4598.76,4601,65504.1,11728.3,-17.94,8.6756
9076.6,8836,67320.5,3850.16,3812,66192.1,10008.4,-25.74,8.67672
9536.8,9380,66631.5,6014.64,5584,70590.2,35504.2,57.72,8.67672
9327.5,9673,63195.2,6672.04,6525,67012.9,15269.9,21.84,8.68118
6287.45,6337,65023.6,3346.28,3297,66515.6,22337.2,-7.8,8.6823
14727,14366,67183.1,7099.16,6874,67682.6,30355.9,99.84,8.6823
11594.7,12235,62106.3,7487.52,7359,66680.5,24446.9,28.08,8.68341
10875.8,10269,69408.6,9354.84,8409,72907.5,82380.2,-40.56,8.68453
9589.45,9337,67307.9,7633.44,6861,72914.3,22905.6,8.58,8.68453
5640.05,5550,66599.3,3454.2,3354,67493.9,14779.7,8.58,8.68453
8713.9,8343,68449.5,6689.52,6083,72070.4,3586.44,49.92,8.68899
8176.35,8193,65402.8,5095.04,5009,66661.7,5940.16,45.24,8.6901
15350.4,14010,71806.1,11737.4,10458,73553.7,55906.4,-27.3,8.69122
14265.5,14245,65630.5,6450.12,6309,67001.9,2187.28,-0.78,8.69791
12305.1,12857,62723.1,4354.8,4313,66171.1,28956,39.78,8.69791
9731.15,10084,63242.8,4729.48,4580,67674.9,26277,56.16,8.70126
10313.5,10533,64170.6,6319.4,5829,71049.6,18984.8,50.7,8.70126
8612.5,8140,69340.1,4914.16,4524,71188,48060.1,3.12,8.70237
9713.6,9612,66228.7,4348.72,4200,67856.6,20154.4,23.4,8.70349
5869.5,6270,61349.8,3221.64,3166,66687.8,5341.28,-42.12,8.70349
13018.2,11232,75958,9116.2,7856,76048.8,11124.9,79.56,8.70349
6613.75,6840,63368.2,3711.84,3628,67050.5,8701.24,36.66,8.7046
9770.15,9546,67074.9,6687.24,6142,71353.8,11335.4,22.62,8.70572
11649.3,11276,67705.6,9335.84,8380,73011.2,12693.5,18.72,8.70683
29665.3,23052,84337.5,28873.2,22152,85420.4,3299.16,90.48,8.70683
14636.7,14277,67187.1,6459.24,6069,69750,27485.4,14.82,8.70795
12659.4,12497,66387.6,5975.88,5733,68312.5,36359.2,-8.58,8.70795
18726.5,16193,75789.5,14412.6,12833,73603,20176.5,38.22,8.70795
11036.3,10836,66747.7,5655.16,5396,68683.6,2883.44,21.06,8.71129
11947.6,11497,68104.8,7338.56,6889,69812.7,27293.1,68.64,8.71129
8725.6,9232,61941.2,7031.52,6320,72914.2,23571.4,39.78,8.71241
21189.3,13456,103200,28572.2,21444,87320.8,62573.1,128.7,8.71352
9291.75,9420,64643.8,4856.4,4696,67774.5,12196.5,-14.04,8.71464
7437.95,7616,64003.9,6334.6,5812,71428.8,3293.84,81.12,8.71575
8565.7,8693,64576.3,5905.96,5717,67702.1,11212.3,42.9,8.71575
9877.4,10513,61573.8,4184.56,4049,67730.1,22471.7,50.7,8.71687
14159.6,14005,66259.4,11112.7,10193,71449.3,32634.4,0,8.71798
30932.8,23584,85957.2,25517.8,19536,85602.6,26636.5,173.94,8.7191
11541.4,11604,65182.4,4955.96,4884,66501.6,8578.12,-24.96,8.7191
10237.5,10313,65056.2,5256.92,4841,71166.6,12831.8,1.56,8.72245
5869.5,5809,66218.6,4157.2,3921,69483.9,40334,-28.86,8.72245
16795.3,16116,68298.6,10982.8,10112,71179.4,7972.4,37.44,8.72245
11373,10953,68049.3,7495.12,6701,73302.5,43965.2,6.24,8.72356
11447.1,11040,67952.9,5886.2,5412,71278.3,6792.88,3.9,8.72468
9551.1,9137,68506.2,7742.12,7077,71695.3,28006.8,-1.56,8.72579
18796,16185,76108.6,15878.7,13645,76264.2,52025.8,92.82,8.72691
7343.05,7601,63311.9,1478.96,1365,71007.4,19612.6,28.86,8.72802
13822.2,13780,65736.9,5815.52,5552,68646.6,3580.36,18.72,8.72914
8964.8,7964,73771.6,8443.6,7272,76094.6,35047.4,-27.3,8.72914
8796.45,9097,63370.8,2917.64,2829,67589.4,25401.5,-22.62,8.73137
10457.8,10576,64803.9,4298.56,4212,66882.8,38948.5,-38.22,8.73248
15225.6,14962,66690.6,10071.5,9746,67724.9,23882.2,63.18,8.73694
8150.35,8381,63732.4,3296.12,3225,66981.3,8410.16,23.4,8.73694
12273.9,11197,71839.4,7397.08,6697,72386.9,69630.4,-4.68,8.73806
14688,12029,80023,12191.9,10169,78573.1,30457,16.38,8.73917
6075.55,5869,67842.4,2567.28,2573,65390.3,18173.9,-54.6,8.73917
7405.45,7077,68577.6,3687.52,3605,67036.1,4923.28,-10.92,8.74029
5439.85,5301,67252.6,2472.28,2421,66924.1,5649.84,28.86,8.7414
8660.6,8393,67625.5,5047.92,5021,65887.4,22248.2,3.9,8.7414
7255.3,7118,66800.1,3885.12,3886,65521.2,31584.8,36.66,8.7414
11150.8,10595,68973.6,5446.92,5207,68555.7,34848.3,-24.18,8.7414
15242.5,12744,78384.5,11286,10312,71726.1,23063,27.3,8.74252
7597.85,7429,67025.5,4243.08,4177,66572.8,5069.2,-6.24,8.74364
10327.8,9409,71936,4853.36,4497,70729.3,26332.5,55.38,8.74475
7666.1,7181,69963.2,4305.4,4141,68137.8,19918.8,-3.12,8.74587
10942.1,9796,73203.5,6988.2,6384,71738.5,22612.3,86.58,8.74587
6833.45,6605,67802.7,3287,3229,66713.2,5848.96,-9.36,8.74698
13167.7,11285,76469.5,11556.6,10325,73353.1,22735.4,11.7,8.74698
13616.8,11813,75543.4,13646.6,12033,74324,27498.3,56.94,8.7481
15880.8,14888,69906.2,7324.12,6856,70010.7,13004.4,98.28,8.74921
7936.5,7620,68258.1,7498.16,7008,70119.8,23674,30.42,8.74921
6886.1,6913,65281,2760.32,2705,66876.3,2623.52,-40.56,8.75033
11100.7,11189,65018.8,4878.44,4837,66097.5,39881,99.84,8.75033
10056.8,10120,65126.7,4277.28,4184,66997.1,8264.24,10.92,8.75033
7380.1,7645,63265.2,3327.28,3321,65659.9,10436.3,54.6,8.75144
11298.3,11004,67288.8,7198.72,6728,70121.2,40442.6,-23.4,8.75256
7024.55,7336,62753.7,4466.52,4412,66345.8,35926,-5.46,8.75256
7727.85,7899,64116,3278.64,3259,65930.9,38484.9,-14.04,8.75256
6667.7,6623,65978.3,3518.8,3403,67766.1,8942.16,17.16,8.75256
14201.2,12664,73491,9047.04,8120,73018.1,36176.8,73.32,8.75367
10353.8,9924,68374.6,4937.72,4644,69681,10970.6,115.44,8.75367
9080.5,8945,66528.8,4689.96,4501,68287.3,22048.4,10.92,8.75479
8611.85,8761,64420.3,3399.48,3261,68319,14012.9,29.64,8.7559
15078,14896,66336.9,7844.72,7296,70464.9,10562.5,29.64,8.7559
10113.3,10389,63797.1,4753.8,4629,67302.9,33488.6,17.16,8.75702
8417.5,7599,72595,6238.08,5643,72447.1,50169.1,-14.04,8.75813
11044.1,11022,65667.7,4914.16,4778,67403.6,15162,47.58,8.75813
7354.75,6867,70190.9,5854.28,5559,69017.1,65290.8,27.3,8.76036
16150.5,15100,70095.5,9521.28,8636,72254.1,10542,21.84,8.76148
9969.05,9525,68591.2,4797.88,4561,68939.7,35813.5,-7.8,8.76148
9854,8890,72642.5,8736.2,7918,72308.1,19061.6,37.44,8.76148
10026.3,9908,66318.2,2912.32,2816,67777.6,9882.28,-20.28,8.7626
8422.7,8081,68307.1,6754.12,6449,68636.7,12499.7,6.24,8.7626
11927.5,11129,70238.2,12381.2,11149,72778.9,3256.6,65.52,8.76929
7812.35,7712,66388.8,6597.56,5984,72255.6,18149.6,23.4,8.76929
12132.3,11405,69715,10915.9,9933,72020.9,49872.7,5.46,8.7704
8080.8,8472,62509.8,4947.6,4616,70243.9,44693.3,20.28,8.7704
11034.4,11036,65526.5,6683.44,6200,70646.1,7440.4,24.96,8.7704
15729.3,15680,65742.3,12392.6,11444,70968.1,9075.92,44.46,8.77152
5476.9,5964,60183.5,2891.04,2856,66340.1,20936.5,36.66,8.77263
11244.3,9908,74375.2,7638.76,6704,74673.9,52422.5,25.74,8.77486
9538.1,9337,66947.5,3470.16,3257,69825.1,7954.92,-23.4,8.77486
6537.7,6100,70238.5,3914.76,3620,70872.3,24513.8,-14.82,8.77709
11924.3,11900,65669.5,5833.76,5724,66792.7,3708.04,16.38,8.77821
9371.7,9165,67014,4256,4077,68413.4,14372.4,-40.56,8.77821
13075.4,12287,69741.1,8337.96,7807,69993.2,20631,27.3,8.77932
5305.3,5052,68821.9,2836.32,2712,68540.2,3256.6,9.36,8.78044
9005.75,8648,68247.1,5128.48,5032,66792.5,15418.9,-30.42,8.78155
16885.7,13285,83298.5,12955,11141,76206.5,12622.1,31.98,8.78267
10247.3,10086,66583.8,4473.36,4182,70101.9,26878.9,-1.56,8.7849
11208.6,10167,72250.1,9238.56,8419,71915.7,6894.72,15.6,8.78602
9484.15,8729,71205.5,7305.12,6681,71658.2,16992.1,26.52,8.78602
6036.55,5756,68730.3,3877.52,3676,69128.7,14198.3,-17.16,8.78713
4823.65,5076,62277.9,2682.8,2688,65409.2,21701,25.74,8.78713
6722.95,6521,67565.6,7277,6461,73812.9,47656.6,46.8,8.78825
28024.7,22596,81281.2,29657.5,24212,80275.6,51316,84.24,8.78936
10842.6,10269,69197,5057.8,4877,67965.5,2249.6,35.88,8.79048
9987.25,9421,69475.1,3359.2,3353,65657.2,12640.3,1.56,8.79271
8633.95,7601,74442.1,5642.24,5137,71981.7,35585.5,58.5,8.79271
8550.75,7453,75188.8,7739.08,7225,70199.1,16366.6,7.02,8.79494
17176.3,12493,90103.5,8059.8,5593,94440.7,43227.3,107.64,8.79605
14964.9,12056,81349,13414.8,11916,73778.9,65295.4,53.04,8.79717
11487.4,10280,73233.6,4386.72,4284,67107.4,15533.6,24.96,8.79717
6734,5741,76871.5,3281.68,3261,65951.6,6631,27.3,8.79828
12914.2,11772,71894.8,3799.24,3768,66079.4,43478.1,5.46,8.7994
8451.3,7378,75069.7,4100.2,3942,68166.1,41220.1,2.34,8.7994
9894.3,8273,78379.4,5810.2,5381,70763.3,69191.2,33.54,8.80051
13271.7,11763,73941.5,9175.48,8963,67089.6,44630.2,98.28,8.80051
26515.4,22297,77935,18959.7,16409,75723.3,2007.16,54.6,8.80163
18458.7,12544,96437.3,16938.1,13268,83664.2,45123.5,67.08,8.80274
14420.9,13517,69918.5,7679.8,7337,68598,7581.76,-8.58,8.80386
11061.7,10472,69226.5,4861.72,4780,66656.4,10538.9,45.24,8.80497
5981.3,5548,70654.4,2587.8,2588,65530.9,2419.08,-8.58,8.80497
14062.1,12621,73019.1,8857.04,8361,69424.1,20358.9,49.92,8.80721
9734.4,9301,68589.8,5803.36,5473,69491.9,35390.2,61.62,8.80832
18681.6,17857,68562.5,12923,12481,67857.1,18591.1,84.24,8.80832
14272,12953,72209.8,11286.8,9913,74618.1,15250.2,85.02,8.80832
15080,12781,77324.4,12082.5,10333,76631.9,35764.1,65.52,8.80944
8646.3,7850,72183.9,9417.16,8558,72115.3,25854.4,64.74,8.80944
12051.6,11793,66973.4,2921.44,2949,64923.5,16618.9,-7.02,8.81055
16565.9,13845,78415.5,12349.2,10757,75236.6,99280.3,32.76,8.81167
10461.8,9593,71471,4607.88,4445,67937.5,18932.4,28.08,8.8139
16499.6,15089,71662.6,6447.08,6165,68534.6,11910.7,21.84,8.81501
14505.4,12939,73469.8,10358.8,9467,71709.5,5174.84,54.6,8.81501
14898.6,13833,70584.7,9970.44,8969,72853.5,4788.76,35.1,8.81501
20284.5,18409,72213,14118.5,12953,71433,4462.72,41.34,8.81613
9647.95,8632,73249.3,5541.16,4968,73096.9,18761.4,28.08,8.82059
14396.8,13577,69493.4,7828.76,7341,69890.4,16078.6,46.8,8.8217
6288.1,6221,66242.9,3428.36,3225,69668.5,5456.04,-17.94,8.8217
13813.8,12816,70638.4,12891.9,11492,73519.2,3200.36,43.68,8.82282
12199.2,10892,73401.3,13036.3,11020,77526.8,50951.9,85.8,8.82282
5792.8,5867,64707.2,3947.44,3851,67177.2,31479.2,16.38,8.82393
10405.8,10500,64948.4,3860.8,3808,66444.7,13805.4,11.7,8.82393
9066.2,9167,64815.4,3730.84,3663,66749.8,38242.4,11.7,8.82393
6979.05,6624,69048.8,4710.48,4404,70096.7,27724,40.56,8.82505
11101.3,11013,66061.8,6530.68,6289,68054.5,10225,-7.8,8.82505
10100.3,9849,67208.5,4494.64,4281,68806.5,34811.8,67.08,8.82617
11352.9,11420,65150.9,3539.32,3512,66045.8,59020.8,-45.24,8.82617
9725.3,7590,83973.3,11042,9318,77661.6,56189.1,62.4,8.82951
10372.7,10469,64933.2,7680.56,7217,69745.5,38340.5,84.24,8.83063
9443.2,7721,80154.1,10853.6,9753,72931.3,68843.8,21.84,8.83174
12340.3,11748,68839.9,6881.04,6448,69937.3,16388.6,66.3,8.83286
9811.75,9957,64580,4263.6,4213,66323.1,26406.2,36.66,8.83286
14528.8,14000,68011.4,8002.8,7616,68864.4,14770.6,-0.78,8.83732
14251.9,13693,68210.9,6361.96,5929,70321.7,37824.4,-53.82,8.83843
28549.9,22907,81680.3,23462,18545,82912,18821.4,87.36,8.83955
13807.3,13481,67122.3,3385.04,3337,66479.5,6922.84,62.4,8.84178
77889.5,42869,119074,75556.2,40321,122806,17586.4,422.76,8.84178
6594.25,6296,68640.5,5730.4,5004,75049.5,4458.92,-42.9,8.84289
6705.4,7220,60865,3394.92,3332,66773.6,29940.2,10.14,8.84624
7917,8272,62723.5,4520.48,4432,66844.4,10700,-18.72,8.84624
10613.8,9471,73444.1,10521.4,9663,71358.1,36349.3,78,8.84735
11260.6,11125,66334.8,5937.88,5829,66760.1,7047.48,9.36,8.84735
9145.5,9312,64364.2,4402.68,4260,67731,32851.8,11.7,8.84735
11694.1,10344,74090.1,13469.5,12140,72713,20187.1,-14.82,8.84847
9421.75,9005,68569,6758.68,6509,68049.9,28728,53.82,8.84847
7099.3,6064,76724.9,7296.76,6448,74162.6,48029.7,17.94,8.85182
10370.1,9696,70092.3,6250.24,5936,69005.3,4479.44,81.9,8.85516
13091.6,12265,69953.1,7565.8,7113,69707.9,39190.9,-4.68,8.85516
8704.8,8305,68690.9,3734.64,3669,66708.5,46832.7,43.68,8.85739
7658.3,7873,63748.8,5155.84,5137,65776.4,9881.52,24.96,8.85962
6531.85,5898,72579.1,5610.32,5310,69242.5,50219.3,1.56,8.86074
16565.9,15600,69593.8,10608.1,10192,68211.5,14029.6,28.08,8.86297
8110.7,7903,67258.4,4587.36,4463,67362.1,7121.96,67.08,8.86297
12329.8,11504,70240.7,4730.24,4736,65456.3,7713.24,47.58,8.86408
14388.4,12894,73131.5,5481.12,5242,68525.5,8877.56,3.12,8.86408
12060.8,10931,72309.3,4996.24,4851,67498.2,25617.3,79.56,8.86408
6108.05,5405,74060.5,2309.64,2333,64879.8,15493.4,0.78,8.86631
12589.2,11839,69688.8,4601.04,4527,66607.9,5454.52,-3.12,8.86743
12632.8,11273,73441,7156.92,6409,73184,65229.3,74.88,8.86854
13363.3,12169,71968.2,5245.52,5133,66972.6,45802.2,-15.6,8.86854
6867.25,5920,76022.3,4266.64,4116,67934.5,26747.4,-10.92,8.86966
8304.4,7525,72323.9,4592.68,4497,66930.4,16473,-7.8,8.87078
9211.8,8345,72343.3,3198.08,3197,65558.1,19468.2,-31.2,8.87078
13633.1,12163,73457.1,6344.48,5875,70773.1,21935.1,42.12,8.87078
17991.3,15592,75620.9,10240.2,9560,70199.2,32669.4,7.02,8.87078
11352.9,10220,72800.8,9489.36,8748,71089.9,34990.4,27.3,8.87078
12576.8,11549,71368.6,5423.36,5161,68867.5,8736.2,1.56,8.87412
9919.65,9501,68423.8,3289.28,3225,66842.3,27121.4,3.9,8.87524
10612.5,10477,66383.9,5809.44,5501,69210.6,12924.6,-10.92,8.87524
9362.6,9601,63908.7,4533.4,4465,66540,19298.7,33.54,8.87635
9007.7,8377,70470.2,7535.4,6797,72655.6,34588.4,-1.56,8.87635
17995.9,15699,75124.5,14125.4,12163,76109.5,35473.8,62.4,8.87747
11072.8,9009,80548.8,9701.4,8337,76261.4,51197.4,113.1,8.87747
17173.6,15627,72022.3,12204.8,11035,72483.6,61895.9,31.2,8.87858
15122.9,13248,74810.9,10665.8,9604,72781.8,28284.9,7.8,8.88081
21895.3,16833,85244.9,14187.7,11361,81841.7,29754.8,34.32,8.88081
17446,15835,72203.4,15248.6,13471,74184.2,52855,111.54,8.88416
9179.3,9057,66421,5019.8,4881,67399.6,42780.4,53.82,8.88416
7317.05,6909,69406.6,3805.32,3689,67602.5,14977.3,1.56,8.88527
7065.5,6616,69988.6,2460.12,2360,68316.3,6940.32,66.3,8.88639
12696.4,12319,67544,4272.72,4171,67134.3,22747.6,49.14,8.88973
10611.9,10220,68049.1,4803.2,4684,67203.8,17241.4,6.24,8.88973
7666.75,7668,65525.3,4724.92,4608,67198.9,4444.48,-2.34,8.89196
11239.1,10305,71476.9,5887.72,5441,70916.7,20675,46.02,8.89196
16710.8,14952,73245.2,12171.4,11260,70840.6,28006,-8.58,8.89308
24115,18948,83407.3,16204.7,13444,78993.8,13644.3,62.4,8.89531
8774.35,8419,68302.1,7983.8,7303,71645.4,14481,-9.36,8.89643
15565.5,14289,71390.8,9056.16,8113,73154.8,49813.4,42.12,8.89754
6496.1,6620,64309.4,3033.92,2924,67999.6,5634.64,-1.56,8.902
12727.6,11272,73999.2,8195.84,7468,71923.2,6038.96,85.02,8.90423
10471.5,10376,66139.2,7377.32,6984,69226.8,31062,10.92,8.90646
11330.8,11092,66946.9,6289.76,6100,67574.7,14897.5,30.42,8.90758
9061,8736,67974.1,3667,3460,69456.8,30245,5.46,8.90869
38910.3,29391,86762.1,28102.5,22443,82062.4,22064.3,56.94,8.90981
6279,6905,59594.6,3746.04,3725,65906.2,10690.2,87.36,8.91092
12978.5,11900,71475.8,10512.3,9304,74047.2,25747.3,74.88,8.91092
6577.35,7223,59677.9,3430.64,3383,66458.9,8458.04,15.6,8.91092
9733.75,9888,64513.7,4737.08,4708,65940.8,7267.12,51.48,8.91204
8093.8,8175,64885,3768.08,3615,68311.2,49705.5,1.56,8.91427
4895.8,5192,61797.2,3016.44,3004,65807.4,11692.6,8.58,8.91539
6303.7,6717,61503.5,3902.6,3913,65361.8,15491.8,44.46,8.91539
9157.85,9192,65292.5,5667.32,5548,66945.5,17158.5,48.36,8.91762
39681.8,30294,85845,29336.8,22626,84973.7,3008.84,65.52,8.91873
12268.8,12372,64989.1,4118.44,4068,66348.6,7973.92,8.58,8.91873
19709.3,18178,71056.7,20273,18738,70904.7,28430.8,42.12,8.91985
7214.35,7733,61140.5,4145.8,3925,69222.7,21923.7,-7.02,8.91985
7404.15,7330,66199,5325.32,5026,69439,32264.3,0,8.92208
12007.4,11249,69954.7,8158.6,7493,71357.5,51211.8,21.06,8.92319
13720.8,13019,69069,7036.08,6513,70799.4,35911.5,2.34,8.92431
12228.4,11735,68291.8,10871,10119,70406.6,32472.5,109.2,8.92431
14704.3,14564,66167.3,5257.68,5088,67721.6,23078.2,31.98,8.92431
12428,10916,74613.5,13506,11988,73834.4,49610.5,10.14,8.92542
11319.1,11224,66091.3,3595.56,3564,66116.3,24375.5,38.22,8.92542
5047.9,5677,58273.6,3286.24,3197,67365.4,10769.2,52.26,8.92765
7300.15,8017,59676,5222.72,5025,68114.7,11971.5,14.82,8.92877
7317.7,7709,62209.5,4066.76,3929,67833.8,20976,21.84,8.92877
11019.4,10101,71495,11163.6,9505,76972.1,29075.3,-14.82,8.92988
12098.4,11848,66921.3,9383.72,8540,72010.7,13977.9,-33.54,8.931
8240.05,9073,59519.4,4548.6,4341,68670.1,47196,70.98,8.93211
13067.6,12993,65912.3,5808.68,5637,67532,15804.2,55.38,8.93211
11047.4,11231,64464.6,5643.76,5243,70545.4,47180,41.34,8.93323
5076.5,5859,56783.3,2623.52,2467,69694,15938.7,1.56,8.93657
8908.25,9365,62339.7,5902.92,5589,69217,9044.76,3.9,8.93657
6515.6,6664,64076.6,3595.56,3532,66715.4,2888.76,78.78,8.94104
8576.75,8825,63692.5,5479.6,5081,70677.3,13085.7,39.78,8.94215
7104.5,6917,67312.5,7986.08,7189,72802.3,49577.1,24.18,8.94215
13871,13301,68344.5,5959.92,5697,68560.5,12023.2,49.14,8.94327
9473.1,7937,78219.6,12408.5,10865,74846.3,28402,54.6,8.94438
5409.3,5383,65856.2,2342.32,2263,67833.1,16796.8,28.08,8.9455
13681.8,13853,64726.3,5655.92,5401,68629.2,7530.08,42.12,8.95107
8314.15,8610,63284.1,3603.92,3510,67289.6,5529.76,13.26,8.95219
7534.15,7150,69057.1,5530.52,4974,72868.6,15551.1,24.18,8.9533
12948,12377,68559.4,6147.64,5741,70178,3979.36,20.28,8.9533
10159.5,10078,66066,5733.44,5678,66175.9,10221.2,-3.12,8.9533
8771.75,8491,67702.9,5959.92,5551,70363.8,29953.9,-29.64,8.9533
11813.8,11345,68243.8,4984.84,4917,66440.2,20732.8,-10.14,8.95442
7532.85,6685,73847.8,7741.36,6953,72966.8,27789.4,14.82,8.95442
10807.5,10144,69822.9,3716.4,3556,68492.1,18877.6,-8.58,8.96
12676.3,11747,70720.5,6819.48,6503,68725.4,14345,-11.7,8.96111
8897.85,7754,75203.7,7083.2,6442,72059.1,26493.6,80.34,8.96446
7594.6,7104,70061.9,4989.4,4688,69749.4,31294.5,53.82,8.96446
12107.5,11308,70169.8,5530.52,5116,70846,56194.4,29.64,8.96557
13269.8,11057,78651.2,8462.6,7457,74373.7,29018.3,70.2,8.96557
19870.5,15315,85029.9,9427.8,7043,87726.9,32183.7,15.6,8.96557
11529.7,11085,68165.1,7902.48,7449,69525.7,9952.2,24.96,8.96669
6477.25,6496,65346.8,3847.88,3812,66152.9,25671.3,6.24,8.96892
7634.25,6828,73274.5,6693.32,6028,72769.3,8795.48,-5.46,8.96892
10981.1,10606,67853.8,7307.4,6650,72014.7,21042.1,-15.6,8.97003
8671,8898,63864.1,4428.52,4306,67400.7,6681.16,27.3,8.97115
15924.3,14992,69611.7,11423.6,10404,71958.3,24774.5,-21.84,8.97226
14856.4,14040,69346.8,10052.5,9228,71391.6,57551,50.7,8.97561
7629.05,7577,65986.2,4489.32,4413,66669.4,2732.2,53.04,8.97561
15881.4,13920,74770.6,11412.9,10080,74202.1,42253,11.7,8.97561
7712.9,7573,66746.7,6833.92,6085,73601.9,26301.3,78,8.97561
14810.9,14821,65491.3,5083.64,5025,66300.8,34820.9,45.24,8.97561
16384.5,15789,68008,6916,6745,67197.5,28792.6,46.8,8.97672
5881.2,6321,60976.2,3626.72,3537,67198.4,13758.3,85.8,8.97672
10287.5,10489,64277.3,5573.84,5197,70288.1,5755.48,15.6,8.97784
10252.4,9056,74194.4,8748.36,7936,72244.5,16816.5,63.96,8.97784
6685.25,7120,61534.3,2789.96,2660,68737.9,40686.6,47.58,8.97784
5538.65,5668,64040.4,2515.6,2432,67788.8,8434.48,14.82,8.97896
14170,13866,66972.8,4232.44,4160,66677.2,5841.36,-14.04,8.98119
15522.6,15209,66887.5,9334.32,8473,72198,42014.3,78.78,8.98565
6956.95,7337,62141.3,2872.8,2797,67312.1,11127.9,0.78,8.98676
14530.7,11508,82750,15955.4,13808,75728.3,4021.16,22.62,8.98788
9752.6,9600,66577.8,5535.08,5252,69068.4,28123,82.68,8.98788
16946.1,14585,76145.5,13562.2,11609,76562.4,34476.6,61.62,8.98899
16634.1,15112,72137.1,12892.6,11320,74640.6,75721.1,59.28,8.99011
8169.2,8180,65449.5,4093.36,3908,68644.4,24430.2,6.24,8.99122
5023.85,5394,61038.8,3147.92,2962,69649.6,16271.6,21.84,8.99234
8676.2,8461,67202.9,3539.32,3513,66027,11321,17.94,8.99234
10708.1,10373,67653.1,5039.56,5009,65935.8,4978.76,29.64,8.99234
7521.15,8033,61360.1,3584.16,3493,67246.4,6274.56,0,8.99234
8706.1,8834,64587.2,6561.84,6210,69249.1,17907.9,1.56,8.99345
12214.8,10959,73045.8,8103.12,7253,73217.4,78979.2,62.4,8.99457
9989.2,8997,72763.4,10223.5,9313,71943.4,50747.5,53.04,8.99457
8617.05,8788,64261.2,4791.8,4544,69109.9,13373,33.54,8.99457
10322,9828,68830.1,8280.2,7744,70073.8,10228.1,4.68,8.9968
9956.05,9616,67853.5,3498.28,3328,68889.2,5923.44,53.82,8.99791
11883.9,11873,65596.4,6035.16,5921,66799.6,13440.6,-0.78,8.99791
11058.4,10280,70498.7,8981.68,8380,70241.4,44761.7,-8.58,8.99903
7334.6,7144,67284.5,3628.24,3516,67628.1,17971,11.7,8.99903
12991.5,11989,71016.3,12000.4,10465,75151.3,27427.6,116.22,9.00014
6952.4,7000,65090.4,3407.84,3324,67189,21300.5,7.8,9.00014
7250.1,7584,62650.6,3380.48,3220,68802.2,29469.8,-10.14,9.00238
7859.15,8000,64382.2,4246.88,4004,69511.4,30068.6,48.36,9.00349
8169.85,8457,63310.8,3517.28,3373,68339.3,7275.48,29.64,9.00461
10949.3,10439,68739.4,6412.88,5911,71100.4,10776.8,61.62,9.00461
14247.3,13556,68878.3,12540.8,11360,72347.8,47647.4,-8.58,9.00572
10916.1,11092,64496.7,5328.36,5088,68632,21357.5,45.24,9.00684
11361.3,11036,67468.1,11119.6,10076,72323.5,3970.24,84.24,9.00684
11479,11893,63254.7,5233.36,5121,66973.9,11783.8,34.32,9.00795
18043.3,16853,70164.9,12136.4,11233,70806.9,36651,47.58,9.00907
12441,12592,64750.1,6283.68,5984,68818.1,24410.4,46.02,9.00907
10453.9,9773,70102.3,9723.44,8713,73136.2,15010,49.14,9.00907
11451,11644,64450,6647.72,6456,67482.2,2352.96,49.14,9.00907
10063.3,10457,63068.6,6579.32,6397,67403.8,2194.12,48.36,9.00907
6353.75,6225,66891.5,3595.56,3365,70026.3,10877.1,-11.7,9.0113
7715.5,7377,68543.2,3324.24,3285,66318.8,15582.3,60.84,9.01353
6189.3,5933,68367.1,3869.92,3705,68453.2,3149.44,-10.92,9.01353
13061.8,12225,70021.7,6912.2,6533,69340,6988.96,85.02,9.01464
28363.4,21464,86601.9,20545.8,15612,86247.3,9237.04,137.28,9.01687
