"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
11661.6,11336,67418.7,5775.24,5612,67442.3,41438.2,46.8,12.5934
14506.7,13820,68792.4,7442.68,7068,69010.1,21707.9,-40.56,12.5944
8368.75,8205,66843.9,3711.08,3597,67614.5,18876.1,28.08,12.5944
14502.1,13865,68547.6,6593,6489,66586.4,47357.9,59.28,12.5964
11817,11162,69381.7,5957.64,5610,69597.1,37965,97.5,12.5975
11623.9,11252,67702.4,6131.68,5927,67799.2,8272.6,-18.72,12.5985
12628.8,12286,67364.8,6658.36,6474,67402.3,6228.2,129.48,12.5985
14950.6,14312,68460.4,9498.48,8824,70545.4,8736.96,54.6,12.5995
8821.15,8693,66502.1,5122.4,5045,66541.4,19424.8,25.74,12.6005
13764.4,13144,68629.3,5690.88,5628,66268.2,39593.7,21.06,12.6005
10264.1,9909,67884.9,6145.36,6053,66536,21004.1,34.32,12.6016
9265.1,9116,66607.9,4764.44,4652,67120,4175.44,50.7,12.6026
20072,18401,71487.4,8755.96,8337,68829.4,6197.04,61.62,12.6036
12962.3,12229,69465.8,5514.56,4405,82043.6,67329.2,63.18,12.6047
5523.05,5368,67429,2915.36,2892,66065.4,33186.9,10.92,12.6057
8412.95,7504,73474.3,8712.64,7728,73886.1,19322.2,15.6,12.6067
7999.55,7204,72773.3,8028.64,7504,70117.9,5717.48,-3.9,12.6067
13822.2,13309,68063.3,5603.48,5485,66951.6,22443.6,30.42,12.6067
11865.8,11530,67444.4,4897.44,4874,65851.2,3641.16,2.34,12.6067
14591.2,13134,72807.1,11223.7,9866,74554.5,55890.4,-9.36,12.6088
10054.2,9865,66792.9,5187,5113,66484.5,21052.8,17.16,12.6088
8459.75,8457,65557.3,3199.6,3209,65344,15648.4,39,12.6098
13978.9,13332,68716,8087.16,5632,94105.1,3081.04,171.6,12.6098
8338.85,8190,66727.1,3896.52,3818,66883.8,3936.8,11.7,12.6118
10770.5,9837,71755.2,4491.6,4221,69737.4,9777.4,53.82,12.6118
23934.9,17480,89736.9,20353.6,15020,88807.7,57605,116.22,12.6118
8934.9,8812,66450,3828.88,3676,68261.5,12803,70.2,12.6129
5692.7,5569,66991.7,1585.36,1585,65550.9,7206.32,-8.58,12.6129
9251.45,8689,69778.2,4730.24,4533,68387.6,18154.1,25.74,12.6129
8095.75,7645,69400,6185.64,5881,68930.8,20507.8,44.46,12.6139
8743.15,8365,68498.6,4512.12,4361,67807,20900,7.02,12.6149
12435.8,12241,66578.9,5101.88,5061,66065.4,4008.24,-45.24,12.6149
11718.2,10900,70455.4,10463.7,9732,70463.2,23490.1,-46.8,12.616
8703.5,7702,74057.7,6896.24,6194,72966.1,58371.8,-46.02,12.617
6937.45,6513,69807,2951.84,2869,67428.3,6900.8,-38.22,12.6201
12699.7,11861,70170.1,5227.28,4945,69277.1,17389.6,31.98,12.6201
6358.95,6368,65442.9,2995.92,2976,65974.7,17127.4,-7.8,12.6211
9329.45,8957,68261.1,3571.24,3529,66320.4,13411,39.78,12.6211
7399.6,7139,67928.3,3097,3043,66699,13744.6,-23.4,12.6221
6594.25,6265,68980.2,4090.32,3897,68787.1,12304.4,4.68,12.6221
11454.3,10866,69084.2,5101.12,4770,70085.3,16082.4,40.56,12.6231
10888.8,10320,69148.1,4132.88,3920,69095,61114.6,64.74,12.6242
9820.85,9444,68151.1,3596.32,3504,67262.7,20139.2,24.96,12.6242
9451,9031,68583.9,6587.68,6151,70188.6,18566,120.12,12.6252
15310.1,12801,78381.6,13549.3,9921,89503.6,1947.88,355.68,12.6252
14313,13972,67135.5,7427.48,7092,68636.1,11759.5,10.14,12.6252
11776,11449,67408.1,6828.6,6505,68796.2,9477.2,56.16,12.6273
8308.95,8068,67493.2,7547.56,6964,71027.7,23504.5,43.68,12.6273
14730.3,14798,65236.2,7697.28,7386,68298,45659.3,-14.82,12.6273
10707.4,10700,65581.6,6485.08,6328,67162.8,19931,42.12,12.6273
8085.35,8142,65080,2783.12,2798,65187.5,6954.76,21.06,12.6293
9406.15,9037,68213.1,5280.48,5097,67895.1,63116.5,4.68,12.6293
11519.9,11556,65331.6,5627.04,5472,67392.9,19750.9,43.68,12.6303
13395.2,12577,69799.5,9836.68,8885,72555.6,29846.7,77.22,12.6303
10479.9,10101,67994.7,5424.12,5233,67929.5,10798.8,77.22,12.6314
8181.55,8241,65063.2,3691.32,3637,66514.8,27232.3,1.56,12.6324
7317.05,7268,65978.3,5480.36,5188,69229.2,31937.5,62.4,12.6334
5872.1,5844,65851.1,2596.92,2484,68515.2,6979.84,-21.84,12.6355
12157.6,11787,67596.5,2570.32,2431,69291.8,3790.88,9.36,12.6355
12145.3,11563,68836,5858.08,5519,69562.4,5418.8,15.6,12.6375
10418.2,10177,67089.2,6591.48,6485,66612.1,32949,-0.78,12.6375
5777.85,5834,64905.2,2238.2,2266,64732,2611.36,-24.96,12.6375
13242.4,12864,67464,7102.96,6612,70402.2,35671.4,81.9,12.6386
21998.6,18044,79899.2,18275,15484,77348.7,85040.2,91.26,12.6396
10504,10284,66938,5575.36,5240,69730.3,7364.4,63.96,12.6396
47149.7,33108,93331,37806.2,25796,96048.5,55825.8,138.84,12.6396
7292.35,7308,65395.7,3732.36,3624,67495.6,51954.4,7.8,12.6406
10837.4,9740,72920.2,8806.88,7896,73096.2,3986.96,5.46,12.6406
5753.15,5887,64045.9,3552.24,3455,67380.5,16831,22.62,12.6406
7614.75,7600,65663.2,4803.2,4576,68789.9,12438.2,3.9,12.6406
19176.3,13572,92597.8,7295.24,4128,115819,27332.6,-18.72,12.6416
8184.15,7913,67781.7,4652.72,4397,69347.4,5833,-38.22,12.6437
6966.05,7053,64728.1,2438.08,2409,66327.1,25795.2,-2.34,12.6437
11549.8,11129,68014.3,6155.24,5673,71107,24843.6,32.76,12.6437
10121.8,10065,65905.8,5576.88,5489,66585.2,15098.9,-0.78,12.6447
9780.55,9473,67663.7,5107.2,4817,69484.2,7546.04,-10.14,12.6468
12331.1,12225,66105,4327.44,4245,66808.8,12527.8,-11.7,12.6468
8801,8029,71837.4,6837.72,6285,71299.4,18025.7,5.46,12.6488
9431.5,9032,68434.8,6143.08,5676,70929,14428.6,43.68,12.6499
7576.4,7146,69483.2,4135.16,3866,70098.8,36591.7,42.9,12.6519
11295,11249,65804.3,4255.24,4225,66005.1,2055.8,7.8,12.6519
11404.9,11100,67336.2,5825.4,5656,67498.8,6595.28,40.56,12.6529
12046.4,11320,69741.7,10624.8,9832,70820.5,29123.2,33.54,12.6529
10284.9,9885,68187.6,6778.44,6489,68459.2,12614.5,26.52,12.6529
15664.3,14277,71904.4,13451.2,12197,72275.2,44792.1,49.14,12.6529
5421.65,5425,65495.5,1542.04,1537,65750.9,24209,49.14,12.655
11179.3,10416,70338.9,6500.28,6020,70764.5,36457.2,70.98,12.655
9838.4,8967,71904.7,8736.2,8044,71175.5,27167.7,18.72,12.6581
13322.4,13205,66118.7,6609.72,6497,66673,9626.92,-10.92,12.6601
7898.8,8036,64417.1,6612.76,6324,68528.4,27195.1,46.8,12.6601
9849.45,9101,70925.6,8141.88,7161,74512.8,6578.56,10.92,12.6612
19966,19389,67486.5,5469.72,5401,66369.9,6548.92,-20.28,12.6612
7944.3,8140,63960.4,3506.64,3416,67274.9,12802.2,0,12.6622
8878.35,8477,68638.9,3747.56,3577,68660.9,33266.7,22.62,12.6642
7959.25,8261,63142.2,3739.96,3777,64893.3,18439.1,38.22,12.6683
5322.2,5476,63695.3,2634.16,2672,64607.9,4182.28,46.02,12.6694
8734.7,8438,67840.4,8766.6,8102,70911.9,11493.5,76.44,12.6704
24879.4,19500,83615.2,17182.8,14572,77278,71216.6,102.18,12.6704
5518.5,5656,63942.8,2800.6,2876,63817.8,3891.96,21.06,12.6725
5937.1,5877,66206.2,3516.52,3457,66664.4,16723.8,12.48,12.6735
6683.95,6572,66652.4,3198.84,3208,65348.9,42928.6,0,12.6735
11937.9,11434,68424.2,6625.68,6474,67071.5,42915.7,14.04,12.6735
13809.2,12784,70791.8,5227.28,4724,72518,27950.5,50.7,12.6745
11615.5,11356,67033.6,5177.12,4952,68515.3,13365.4,27.3,12.6755
8297.25,7726,70381.6,6992,6334,72344.1,16064.1,39.78,12.6755
5593.25,5769,63539.5,2661.52,2637,66145.4,14085.8,10.92,12.6755
13094.3,12391,69255.5,8832.72,8499,68109.3,33762.2,22.62,12.6766
9513.4,9544,65325.9,5354.96,5128,68436.6,15548.1,85.02,12.6766
8513.7,8626,64682.8,3552.24,3570,65210,14790.4,15.6,12.6766
15945.8,13796,75748.3,11486.6,10228,73600.8,13157.1,115.44,12.6786
11660.3,11740,65091.4,4653.48,4616,66068.1,8456.52,-34.32,12.6786
12788.8,12352,67853.3,9128.36,8260,72425.7,43337.5,68.64,12.6796
7017.4,7208,63803,3814.44,3816,65509.2,2490.52,35.1,12.6796
18057,16637,71129.6,11279.9,10541,70130,14444.6,79.56,12.6807
11529,11405,66248.8,6125.6,6093,65886.6,5180.92,17.16,12.6807
9235.2,9188,65872.7,4970.4,4996,65200.2,39580,73.32,12.6817
13133.3,12980,66309.8,5411.96,5396,65729.8,4123.76,18.72,12.6817
9309.3,8981,67931.7,5500.12,5141,70114,34737.3,4.68,12.6817
9283.95,8804,69108.7,6227.44,6116,66730.1,24441.6,-22.62,12.6827
6650.8,6748,64592,3587.2,3592,65448.4,17036.2,46.02,12.6827
12189.4,12033,66388.1,5628.56,5589,65999.9,11452.4,29.64,12.6827
7501.65,7168,68586.5,4429.28,4320,67193.8,24180.2,54.6,12.6858
10858.3,10672,66679.8,3844.08,3556,70845.2,14820,73.32,12.6858
15514.8,10538,96487.1,11654.6,7774,98250,47775.9,60.84,12.6868
14678.9,13509,71211.8,12245.9,11045,72661.5,31422.2,76.44,12.6868
13910,13295,68567.6,6007.04,5771,68216.5,36260.4,-0.78,12.6868
11759.1,11324,68054.4,5981.96,5740,68298.6,22914,22.62,12.6879
6819.8,6497,68792.1,3137.28,3073,66906.9,8738.48,37.44,12.692
7699.25,7616,66252.4,3596.32,3488,67571.2,42449.8,60.06,12.693
9105.2,9125,65393.8,5456.8,5301,67462.1,41961.9,11.7,12.694
18578.9,16873,72162,12932.2,11933,71023.4,2371.96,43.68,12.6951
10941.4,10323,69462.3,6778.44,6343,70035,23555.4,6.24,12.6961
7808.45,7423,68939,5210.56,4991,68419,70349.4,42.9,12.6961
13415.3,12933,67980.2,7040.64,6741,68449.1,7647.12,27.3,12.6971
6876.35,6281,71747.9,2894.84,2841,66778,12055.1,0,12.6992
9329.45,8072,75745.1,10071.5,9288,71064.5,50628.2,14.82,12.6992
10549.5,10180,67914.7,6354.36,6240,66737.1,20364.2,15.6,12.7002
10882.9,9740,73226.4,8588.76,8252,68210.5,27576.6,64.74,12.7012
11276.2,10844,68148,5205.24,5004,68171.6,32039.3,10.14,12.7012
5994.3,6093,64474.4,3819.76,3785,66137.9,18134.4,23.4,12.7033
14389,13925,67720,7330.2,7249,66270.1,14497,-4.68,12.7033
5458.7,5420,66003.9,2647.08,2636,65811.5,15738.8,-34.32,12.7043
10404.5,10344,65919.6,5806.4,5768,65972.3,13988.6,-21.06,12.7043
6682.65,6302,69494.5,3210.24,3102,67822.8,3242.92,-27.3,12.7074
12173.2,11497,69390.5,4551.64,4269,69875,30515.5,14.82,12.7074
12710.8,11764,70810.2,6998.08,6580,69700,21060.4,42.12,12.7084
9835.15,9665,66689.7,5772.2,5489,68917.3,19555.6,42.9,12.7084
18471.7,17833,67883.2,9686.2,9213,68902.1,18910.3,26.52,12.7094
10305.8,10317,65464.5,5870.24,5673,67814.6,14174.8,14.04,12.7156
13822.2,13857,65371.6,7237.48,6773,70030.3,11718.4,35.88,12.7166
12206.3,11516,69464.7,4629.92,4460,68032.8,11361.2,44.46,12.7166
12851.1,12301,68467,4535.68,4541,65459.2,21339.3,0,12.7218
10143.9,8887,74804.8,9803.24,8723,73651.9,27100.8,28.08,12.7228
12487.1,12004,68173.8,8866.16,8452,68747.4,10703.1,36.66,12.7238
7323.55,6824,70333.6,3535.52,3336,69455.6,20846,6.24,12.7238
12487.8,12187,67153.6,8416.24,8031,68679.7,27483.1,29.64,12.7248
13317.2,13405,65106.8,5014.48,5021,65450.9,6973,40.56,12.7269
9671.35,9296,68182.2,6157.52,5968,67617.2,2530.04,24.96,12.7269
7073.3,6076,76292.9,7163.76,6700,70072.3,28477.2,49.14,12.7269
6883.5,6825,66097.7,2938.16,2877,66929.2,25668.2,-3.9,12.729
7473.7,7585,64574.3,2779.32,2657,68553.1,6716.12,34.32,12.731
12759.5,12806,65298,6116.48,5926,67642.5,25865.1,75.66,12.7331
7281.95,7216,66135,4318.32,4212,67190.3,17157,49.92,12.7341
6819.8,6560,68131.5,3591,3492,67394,36610,19.5,12.7351
9253.4,9348,64872.8,4701.36,4612,66805.8,25598.3,88.92,12.7351
8355.75,8076,67806.1,7836.36,7112,72210.9,5890.76,7.8,12.7351
8809.45,8312,69458.1,7541.48,7080,69807.7,18973.4,22.62,12.7351
5319.6,5087,68532.6,2422.88,2331,68119.2,5011.44,-3.9,12.7361
8877.7,8601,67644.3,6452.4,6073,69630.2,7204.04,7.8,12.7372
6122.35,6152,65220.1,3146.4,3196,64518.9,38592,-14.04,12.7372
7980.05,8169,64020.1,2669.12,2717,64381.1,18275.7,17.94,12.7382
9603.1,8873,70928.5,8945.96,8525,68772.1,2555.88,49.14,12.7382
8879,8400,69273.1,3099.28,3076,66032,14963.6,7.8,12.7382
7489.95,6875,71398,4266.64,4171,67038.7,8380.52,37.44,12.7382
12452.7,11832,68974,5216.64,5176,66050.6,29417.3,3.12,12.7382
5952.05,5800,67254.1,3578.08,3416,68645.5,11793.7,-28.08,12.7392
5845.45,5776,66324,3201.12,3220,65151.7,51141.2,45.24,12.7403
6121.05,5608,71531.6,5648.32,5228,70805,6152.2,48.36,12.7403
12135.5,11220,70883.4,8936.84,7988,73320.6,27640.4,45.24,12.7413
17356.3,15368,74015,12889.6,11624,72671.4,65474.8,16.38,12.7433
7532.2,7184,68712.5,3644.96,3472,68800.7,19098,3.9,12.7444
7913.75,7968,65089.8,3340.96,3312,66109,7210.12,34.32,12.7444
10320,10153,66614.3,4704.4,4557,67655.8,50489.1,21.06,12.7454
7904.65,7060,73376.6,7074.84,6100,76009.3,34962.3,74.88,12.7454
10713.3,10407,67464.9,9456.68,8867,69894.3,49995.1,56.94,12.7464
12342.8,11696,69160.5,8389.64,8160,67380.3,29181,35.1,12.7505
7636.85,7631,65586.2,5785.12,5455,69502,25514.7,-28.86,12.7516
10979.1,9489,75827.8,8633.6,7585,74596.1,45966.3,8.58,12.7536
6531.2,6349,67416.7,2418.32,2429,65247.8,21951.1,-77.22,12.7536
12920,12353,68544.4,5063.12,5029,65980.6,20735.1,-21.84,12.7536
7207.85,6752,69960.6,5681,5376,69254.1,21707.1,-7.02,12.7546
10190,9808,68088.8,4819.16,4612,68479.7,26041.4,23.4,12.7546
8627.45,8461,66825.3,5122.4,4841,69345.5,9933.96,0.78,12.7557
9001.85,8572,68822.4,9083.52,8584,69349.7,26935.9,31.2,12.7577
10320.7,10468,64613.8,3343.24,3364,65131.6,11582.4,-12.48,12.7587
5749.9,5591,67398.6,2967.04,2851,68203.4,33164.1,32.76,12.7587
20580.3,18245,73924.4,8060.56,6657,79353.6,12115.9,74.88,12.7598
13594.7,12257,72688.7,8097.04,7345,72246.1,34535.9,74.1,12.7598
8246.55,7945,68023.4,4800.16,4521,69582.7,49637.1,35.1,12.7649
7619.3,7511,66481,4641.32,4419,68833.1,18936.2,23.4,12.7649
10438.3,9957,68704.2,4802.44,4405,71449,15493.4,33.54,12.7659
12512.5,10777,76089.8,9086.56,7853,75830.5,59454.8,-1.56,12.767
32783.4,24941,86143,24441.6,19273,83111.3,3026.32,74.1,12.769
16249.3,13901,76607.3,13295.4,12765,68259.3,8636.64,37.44,12.77
19250.4,17768,71003.7,10215.2,9464,70737.6,2257.96,46.02,12.77
12201.8,11328,70591.2,7257.24,6916,68769.6,26517.9,0.78,12.7711
8464.95,8145,68110.4,3746.04,3681,66694,7922.24,17.94,12.7721
12107.5,11834,67050.9,4592.68,4622,65120.3,18287.9,-3.9,12.7742
11320.4,10944,67790,5685.56,5488,67895.2,25407.6,43.68,12.7742
11717.5,11301,67951.6,4987.88,4773,68486.4,4357.08,19.5,12.7752
12732.2,11356,73478.1,10951.6,10024,71600.6,33510.7,102.18,12.7752
9828,8536,75455.5,4260.56,3788,73711.7,11335.4,0.78,12.7762
9335.95,9236,66245.2,3919.32,3584,71667.6,25023.8,-8.58,12.7772
8694.4,8284,68782.7,9025,8315,71132,20272.2,-14.04,12.7783
13633.1,13233,67517.5,5294.92,4917,70573.1,50464.8,37.44,12.7783
14040,13813,66613,10375.5,10001,67990.2,60158.6,22.62,12.7793
12082.2,10820,73181.1,11485.1,10816,69590.3,7145.52,25.74,12.7803
8492.25,8267,67321.7,3414.68,3231,69261.7,26955.7,-10.14,12.7834
11618.1,11049,68911.6,5240.96,4909,69967.7,7889.56,-31.98,12.7834
9485.45,9285,66950.8,7184.28,6753,69721.5,55936,65.52,12.7844
8367.45,7961,68881.9,5790.44,5165,73471.9,28400.4,31.2,12.7844
7892.95,7801,66308.5,5898.36,5737,67379.3,39636.3,28.08,12.7844
9901.45,9870,65744.8,4088.8,4014,66757.3,8477.04,14.04,12.7844
8657.35,8520,66592.5,3648.76,3592,66571.6,8828.92,91.26,12.7875
9976.85,9725,67233.2,3741.48,3705,66181.3,8085.64,30.42,12.7875
8485.1,8021,69327.9,3362.24,3185,69183,4474.88,-3.12,12.7885
11458.2,11165,67257,5021.32,4957,66386.4,31141.8,-71.76,12.7885
13934,13586,67214.9,8532.52,8370,66808.5,19490.2,31.98,12.7885
6358.3,6388,65231.3,3252.04,3200,66601.8,9417.16,5.46,12.7885
16283.8,14464,73781.5,10356.5,8880,76433,3483.84,62.4,12.7885
17832.8,17173,68053.8,11092.2,10133,71739.7,70641.2,45.24,12.7896
11015.5,10732,67267.5,7273.2,6760,70511.3,41296.9,-2.34,12.7896
10524.1,10345,66670.9,5934.08,5773,67364.6,16371.9,-10.14,12.7896
7530.9,7380,66876,3524.12,3316,69649.2,2018.56,-28.86,12.7906
23738,18501,84087,21100.6,16945,81608.2,17616,88.14,12.7906
8149.7,7596,70313.1,8590.28,7912,71154.3,35637.9,59.28,12.7916
8936.85,8635,67826.9,9848.08,9003,71687.6,29490.3,63.18,12.7916
13817.7,13289,68143.3,8085.64,7853,67477.5,12444.2,31.2,12.7937
8006.7,7797,67298.6,4410.28,4177,69196.1,2134.08,124.02,12.7937
6138.6,6144,65478.4,3575.8,3476,67417.6,21338.5,-32.76,12.7937
8410.35,8244,66858.4,4005.2,3732,70333.5,3603.16,17.94,12.7957
8574.8,7890,71224.1,9257.56,7890,76895.2,32952.1,8.58,12.7978
9484.8,8724,71251.2,7251.92,6592,72096.8,41232.3,53.04,12.7978
5147.35,5233,64463.3,2489,2101,77638.8,3428.36,-32.76,12.7988
7758.4,7852,64754.8,3621.4,3500,67809.2,6836.2,-4.68,12.7988
8617.7,8648,65306.4,3667.76,3496,68755.8,21802.9,-34.32,12.7998
11655.1,11228,68029.2,5661.24,5528,67115.6,6366.52,-63.96,12.8009
7341.75,7213,66705.8,5004.6,4713,69590.8,22960.4,42.9,12.8039
7810.4,6921,73957.9,7556.68,6729,73597,37039.4,-22.62,12.8039
18419,17909,67402.5,11366.6,10689,69690.2,11446.4,151.32,12.805
15632.5,14454,70879.4,13249.8,12002,72349.7,55362.2,55.38,12.805
17397.9,14312,79666.6,14006,11900,77134.4,2732.96,65.52,12.805
13170.3,11305,76349.3,12884.3,11705,72138.8,17996.8,81.9,12.806
7250.1,7384,64347.6,4572.92,4492,66716.6,7557.44,-7.8,12.807
10244.6,10192,65874.5,5763.08,5600,67444.5,17798.4,-23.4,12.8081
7690.15,7369,68392.1,1853.64,1801,67451.5,6390.84,-7.02,12.8091
12236.3,12137,66071.9,7061.92,6797,68090.3,55133.4,-5.46,12.8101
9655.75,9634,65684,3990.76,3906,66958.1,12920,39,12.8122
7899.45,7713,67120.2,3619.88,3509,67606.9,9836.68,44.46,12.8122
10086,9664,68398.1,4541.76,4176,71276.1,14159.6,8.58,12.8142
7242.95,7412,64041.3,3676.12,3684,65395.8,11311.8,46.8,12.8163
10481.9,9508,72248.8,11539.8,10740,70416.7,20155.2,67.08,12.8183
13115.7,12753,67399.9,5257.68,5205,66199.3,8138.84,74.88,12.8183
6847.75,6997,64138.1,3605.44,3621,65254.4,10469,-18.72,12.8183
12280.4,12180,66076.5,7794.56,7668,66617.7,41006.6,-3.9,12.8194
6557.85,6756,63613.9,3287.76,3328,64743.6,25448.6,4.68,12.8194
10583.9,10448,66388.8,6004,5828,67515.1,23757.6,-30.42,12.8214
8348.6,8116,67414.2,4737.84,4752,65340.7,15251.7,-7.8,12.8224
14825.8,12446,78067.4,13233.1,11866,73086.6,48377.8,67.86,12.8224
15827.5,13012,79716.5,14497.8,12304,77220.8,77708.5,60.84,12.8235
8355.1,7526,72755.8,8642.72,7622,74312.4,30806.6,2.34,12.8235
9948.9,9538,68359.3,7569.6,7121,69664.6,16981.4,32.76,12.8255
6845.15,6722,66736.6,3253.56,3266,65286.4,16300.5,35.88,12.8286
10518.9,10759,64073.8,6666.72,6695,65259.2,13290.9,26.52,12.8286
11196.9,11040,66467.4,7281.56,6980,68367.4,14475,27.3,12.8296
7294.3,7145,66905.4,3274.08,3149,68139.1,16159.9,-41.34,12.8296
15951.6,12941,80782.6,10098.1,7405,89370.7,36596.3,44.46,12.8327
6750.9,6558,67463.7,5740.28,5434,69229.9,5670.36,9.36,12.8327
9531.6,9472,65948.4,4116.16,4032,66903.9,20604.4,14.04,12.8337
10623.6,10823,64328.6,4850.32,4835,65743.6,11735.9,-6.24,12.8337
12820.6,12381,67862.9,4755.32,4041,77120.7,14924.9,180.18,12.8348
8602.1,8530,66089.9,4748.48,4489,69324.2,19199.1,85.8,12.8358
10888.8,10831,65885.7,5803.36,5755,66086.7,18197.4,99.06,12.8368
14207,13730,67813.1,16124.2,15318,68985,31853.9,71.76,12.8368
6487.65,6547,64941.9,4801.68,4711,66797.5,24979.7,42.9,12.8378
11864.4,11953,65050.5,6282.92,6245,65933.9,23155.7,39,12.8389
12837.5,12537,67106.8,6727.52,6509,67736.2,25786,-14.04,12.8409
9455.55,9217,67232.2,9163.32,8325,72135.4,45223,-68.64,12.842
13770.2,12900,69957.1,9379.92,8548,71914.2,19187.7,43.68,12.842
10374.6,9973,68175.4,6800.48,6481,68766.6,49792.9,-24.18,12.843
19503.9,18528,68987.9,11806.6,11572,66864.6,9101.76,47.58,12.843
11530.3,11456,65961.3,4959.76,4756,68343.7,2175.88,20.28,12.844
8102.9,7789,68177.1,8267.28,7481,72424.1,67592.1,42.9,12.845
5770.05,5972,63319.8,1932.68,1968,64359.8,32461.9,7.02,12.8461
5116.8,5128,65392.9,6086.84,5596,71284.3,20683.4,-28.86,12.8471
7978.1,7932,65916.9,4843.48,4632,68528.1,4179.24,55.38,12.8471
11429.6,11185,66969.2,5732.68,5461,68796.4,20389.3,67.86,12.8481
12442.3,12004,67928.9,6468.36,6132,69130.9,48451.5,14.04,12.8491
5445.05,5696,62648.7,3738.44,3716,65931.8,25976,-23.4,12.8491
11745.5,10521,73163.5,8194.32,7293,73635.4,3726.28,7.02,12.8491
7748.65,7721,65770.7,4815.36,4605,68529.7,13382.1,13.26,12.8491
9037.6,8632,68615.4,8445.88,7612,72715.3,31217.8,74.88,12.8512
11131.3,11172,65297,4379.88,4320,66444.4,2279.24,51.48,12.8522
14625.6,12920,74187.8,10597.4,9096,76353.8,43735,63.96,12.8522
11173.5,10777,67947.2,7568.08,7069,70162.9,15098.9,30.42,12.8533
9366.5,9057,67775.5,5760.04,5445,69327.8,2574.88,5.46,12.8533
8089.25,8253,64235.7,4877.68,4889,65384.3,12315.8,-7.8,12.8543
10319.4,9937,68058,4809.28,4433,71098.8,4636.76,59.28,12.8553
9491.95,9712,64051.1,4358.6,4336,65877.6,35764.8,31.98,12.8563
9143.55,9180,65275.8,4667.92,4380,69844,18427.7,24.96,12.8604
10677.5,10093,69331.6,9712.04,8857,71862.7,40567.3,66.3,12.8604
8598.2,8685,64881,4531.12,4445,66805.7,7385.68,66.3,12.8604
6622.85,6892,62976.7,3416.2,3352,66791.2,5323.04,11.7,12.8604
7891.65,8069,64095.6,4739.36,4721,65790.9,9998.56,-21.84,12.8615
6537.05,6563,65276.9,2742.84,2675,67198,23776.6,6.24,12.8635
10892,10799,66100.7,4491.6,4335,67903.5,17095.4,-52.26,12.8635
5179.2,5345,63503.1,2604.52,2561,66649.7,25533,-28.08,12.8646
9100.65,9193,64877.6,3903.36,3901,65575.6,21446.4,28.08,12.8646
7211.75,7508,62950.1,2393.24,2384,65790,5508.48,11.7,12.8656
11139.7,10919,66860.6,5741.8,5415,69491.2,8242.96,3.9,12.8666
5620.55,5860,62858.1,3010.36,2960,66651,18503.7,-59.28,12.8666
6736.6,6805,64877.3,3050.64,2933,68164.6,13656.4,-12.48,12.8666
27775.8,19425,93709.9,23100.2,17841,84854.8,102497,90.48,12.8676
12985.7,12189,69819.6,9807.04,9033,71151.8,40162.2,35.88,12.8676
7306.65,7392,64779.3,4293.24,4176,67375.9,7360.6,-22.62,12.8687
11451,11112,67535.6,6645.44,6360,68477.3,8752.92,10.92,12.8697
11415.3,11253,66481.2,4131.36,4069,66540.4,13102.4,55.38,12.8707
7925.45,7968,65186,3927.68,3812,67524.8,53611.9,43.68,12.8717
14251.9,14128,66110.7,8641.2,8528,66405.9,14709,61.62,12.8728
7551.05,7679,64444,4587.36,4459,67422.6,51259,-57.72,12.8728
11332.1,10465,70966.1,8865.4,7857,73947.2,47275,22.62,12.8728
9595.95,9741,64560.1,4895.16,4877,65780,41059,52.26,12.8728
5907.2,6264,61803,3046.08,3004,66454,11775.4,-3.12,12.8759
15632.5,14253,71879,10656,9305,75050.9,65568.2,56.16,12.8759
9391.85,9644,63822.5,4541.76,4316,68964,36528.6,59.28,12.8759
15484.3,15032,67507.9,5406.64,4920,72018.2,33223.4,61.62,12.8769
20157.1,17701,74629.6,9078.96,7873,75574.6,28820.7,63.96,12.8769
13908.7,13913,65515.7,8952.04,8429,69602.7,5892.28,90.48,12.8779
7642.05,7384,67826.3,6224.4,5868,69516.4,48629.4,70.2,12.8789
10360.3,9692,70055.3,9690,8748,72593,56528.8,-61.62,12.88
6231.55,6201,65858.9,3382,3389,65400.6,17347.8,27.3,12.881
11085.1,11066,65649.1,5143.68,5006,67338.4,4070.56,-5.46,12.881
6814.6,7120,62724.9,3080.28,3008,67110.8,30841.6,0.78,12.882
5933.2,6228,62433.9,3309.04,3284,66035.7,22048.4,52.26,12.882
6719.05,6825,64518.6,5171.04,4857,69773.4,30808.9,-24.18,12.882
5500.95,5460,66027.5,3293.84,3236,66707.4,18917.9,-3.9,12.882
6399.25,6366,65878.3,5470.48,5162,69452.4,14717.4,-23.4,12.8841
7876.7,7952,64915.4,4481.72,4320,67989.3,4811.56,-24.18,12.8841
11902.1,10717,72783.4,5646.04,5161,71695.2,19632.3,82.68,12.8851
8637.2,8830,64105,5158.88,5118,66059.5,2349.92,17.16,12.8851
7361.25,6892,69998.1,8945.96,7848,74704.7,50177.5,47.58,12.8861
9781.85,10029,63921,4733.28,4717,65762.2,8498.32,-5.46,12.8872
10569.6,10064,68828.7,6908.4,6272,72185.7,30800.5,20.28,12.8872
7021.3,7064,65139.9,3971.76,3816,68211,7318.04,13.26,12.8882
7981.35,7556,69225.2,6816.44,6116,73041.6,4547.84,59.28,12.8923
