"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
7263.75,7698,61839.1,3173.76,3270,63607.2,18097.1,-56.16,9.54429
18126.5,17134,69332.4,13250.6,13290,65341.7,8451.2,203.58,9.54537
5753.8,6127,61544.2,2862.92,2971,63151.9,13015,-39.78,9.54537
6482.45,6518,65178.6,3278.64,3366,63835.1,10880.2,-59.28,9.54645
12255.8,12302,65289.6,4554.68,4650,64192.6,10710.7,-118.56,9.54645
34485.1,25711,87900.7,31430.6,24715,83343.4,4820.68,192.66,9.54645
9738.3,10139,62946,5403.6,5583,63430.1,14591.2,81.12,9.54753
8563.75,8386,66925.1,6456.96,6498,65122.1,16736,81.12,9.54969
8999.25,9010,65457.8,3809.88,3906,63923.3,7536.16,-80.34,9.54969
11439.3,11635,64434,4655.76,4791,63686.1,5741.04,-3.12,9.55077
14140.7,14234,65106.7,6969.2,7134,64022.1,18496.1,51.48,9.55077
9629.1,9872,63923.5,4973.44,5168,63068.8,16889.5,-30.42,9.55077
15813.8,15510,66819.9,8894.28,9014,64665.6,7495.88,-147.42,9.55293
7332,7532,63795.8,2654.68,2911,59765.4,10980.5,-170.82,9.55509
10323.9,10167,66547.7,3632.8,3703,64293.6,6012.36,35.88,9.55617
14188.2,14139,65764,9078.2,9167,64901.2,16614.4,86.58,9.55725
10523.5,10766,64059.8,4686.16,4958,61942.8,4816.88,-139.62,9.55725
7012.2,6990,65744.1,3688.28,3198,75583.2,8591.8,-56.16,9.55833
33059,26423,81995,26213.9,19443,88358.6,13281,912.6,9.56049
8871.2,8995,64634,4869.32,5063,63029,5453,-54.6,9.56049
10621.6,10334,67360.2,6773.88,6702,66238.9,5646.04,-3.9,9.56157
11744.2,11611,66287.8,3881.32,3823,66535.8,6735.12,-57.72,9.56157
12026.3,11794,66826.8,5190.8,5222,65144.4,10842.9,-76.44,9.56265
12655.5,12542,66129.1,4926.32,5002,64544.4,11556.6,-90.48,9.56373
13917.1,14287,63839.5,5120.88,5371,62484.1,10840.6,2.34,9.56373
5489.9,6057,59400,2387.16,2537,61665.3,28322.9,-166.92,9.56481
6461.65,7038,60169.2,3382,3566,62154.4,4973.44,-17.16,9.56481
8883.55,9522,61141.8,3445.08,3590,62890.5,4442.2,0.78,9.56589
5448.3,5843,61109,2766.4,2915,62195.1,8023.32,-117,9.56697
13859.9,12826,70819.1,7428.24,7114,68430.9,5689.36,-22.62,9.56697
13915.8,13682,66656.1,5256.16,5218,66015.3,9120,-126.36,9.56697
21269.9,21038,66258.6,9924.08,10110,64330.8,5412.72,-55.38,9.56804
21929.7,21029,68343,11719.2,11985,64082.6,10681.8,43.68,9.56804
8144.5,8062,66206.6,4449.04,4538,64251.3,8352.4,0,9.56913
11207.3,11220,65461.8,6536.76,6324,67740.8,19285.8,168.48,9.57236
11254.1,10954,67331.4,8546.96,8266,67763.6,7612.16,-14.82,9.57344
10020.4,10215,64287.5,6038.2,6247,63345.5,4202.04,10.14,9.57452
12398.1,13070,62166.9,6525.36,6558,65209.8,6883.32,-191.1,9.57452
9773.4,9811,65284.8,4873.88,4887,65360.1,6399.96,-93.6,9.57776
16406,16631,64649.4,10319.3,10279,65792.8,22613.8,72.54,9.57884
11906.7,12103,64473.1,6016.16,6243,63154.7,6794.4,-35.88,9.57884
6175,6322,64012.1,2752.72,2818,64017.8,5786.64,62.4,9.581
15385.5,15134,66625.1,7514.88,7450,66106.7,17650.2,-5.46,9.581
10008,10187,64384.8,6155.24,6319,63837.6,12967.9,-81.12,9.581
9922.9,10170,63943.7,5317.72,5290,65879.4,26032.3,206.7,9.58208
10700.9,10891,64392.4,5082.88,5279,63101.3,24237.9,27.3,9.58208
16331.9,13859,77229.8,13580.4,12023,74025.4,31412.3,114.66,9.58316
7378.8,7411,65251.3,5268.32,5155,66976.6,9420.96,63.18,9.58316
12719.2,12458,66910.1,8591.04,8314,67719.8,42865.5,-49.14,9.58424
9040.85,9436,62791.6,3719.44,3896,62566,28474.2,32.76,9.58424
5922.15,6435,60313,2939.68,3063,62897.4,11606,-27.3,9.58532
16820.7,14420,76446.7,11398.5,10564,70712.9,25329.3,114.66,9.5864
12241.4,12394,64729.4,3865.36,4046,62610,4695.28,20.28,9.5864
8336.9,8486,64384.5,6450.12,6402,66028.6,10753.2,-52.26,9.5864
10723.7,11139,63092.6,7223.8,7379,64157.6,24032.7,83.46,9.5864
5634.2,5800,63662.6,2005.64,2108,62353.7,29994.9,132.6,9.5864
11652.5,11894,64205.6,4712,4742,65121.4,22398.7,80.34,9.58856
6815.25,7107,62845.7,2466.2,2519,64162.3,30935.8,24.18,9.58856
7455.5,7644,63919.9,4983.32,4972,65685.2,5672.64,-187.98,9.58964
11967.8,11575,67760,8406.36,8515,64699.9,10671.2,-17.16,9.59072
7277.4,7658,62278.9,5658.96,5626,65919.9,9252.24,-102.18,9.59179
7337.85,7654,62829,2880.4,2978,63388.1,10252.4,4.68,9.59395
11745.5,12131,63453.4,6238.84,6295,64951.3,15876.4,33.54,9.59395
4622.15,5444,55642.4,2252.64,2384,61924.9,10883.2,169.26,9.59503
14071.8,14678,62829.6,7625.08,7698,64915.2,28489.4,128.7,9.59503
4637.75,5339,56928.2,2236.68,2363,62032.6,11036,62.4,9.59719
10694.4,10889,64365.1,6619.6,6781,63976.1,5896.84,-34.32,9.59827
7363.85,7810,61792.2,3036.2,3058,65068.8,18073.6,25.74,9.59827
9672.65,10062,63000.1,4710.48,4862,63493.6,16793.7,-15.6,9.59827
12795.9,12982,64596.5,6778.44,6726,66047,7998.24,42.9,9.59827
7291.05,7932,60240.3,4816.12,4972,63481.3,6545.88,51.48,9.60043
17084.6,16883,66318.6,10996.4,11139,64697.3,10625.6,57.72,9.60367
7844.85,8046,63897.6,2823.4,2910,63585.7,7115.12,-199.68,9.60475
9594.65,9422,66736.9,7131.08,6826,68465.1,3646.48,21.06,9.60475
6583.2,7003,61607.4,2495.08,2635,62056,14866.4,116.22,9.60475
13124.1,11706,73475.5,9749.28,9406,67927.8,50155.4,236.34,9.60583
9205.3,9423,64021.9,4142,4271,63556.6,6823.28,152.1,9.60583
30453.8,25420,78513.8,16634.9,14300,76236.6,96136.2,258.96,9.60691
5562.7,5184,70323.5,3155.52,2660,77744.4,26952.6,216.06,9.60691
12641.8,12414,66738.9,7527.04,7278,67778.5,10850.5,1.56,9.60691
5882.5,6354,60672.9,3191.24,3394,61620.8,12460.2,3.9,9.60799
16589.3,17114,63526.7,7203.28,7534,62659.2,20966.1,180.18,9.60907
22779.9,22442,66522.8,14600.4,14762,64818.4,6356.64,52.26,9.61015
15401.1,15456,65303.2,11702.5,11923,64323.9,6773.88,-7.02,9.61339
12029.5,12353,63820,5503.92,5746,62775,4597.24,12.48,9.61447
5461.3,5982,59831.4,2888,3038,62300.2,6098.24,-10.14,9.61555
11386,11731,63608.9,3945.16,3815,67772,4837.4,271.44,9.61555
6570.85,6959,61880.6,5028.16,5035,65447,18005.9,74.88,9.61555
5339.75,5961,58705.9,2145.48,2221,63307.6,22363.8,67.86,9.61662
8308.95,8883,61300.8,2273.16,2339,63691.2,11758.7,177.06,9.6177
11885.3,12199,63850.5,2488.24,2519,64735.7,12141,187.2,9.61878
13622,13675,65282.3,5062.36,4971,66740.5,6278.36,141.96,9.61878
10399.3,10470,65093.8,6753.36,6573,67334.3,30524.6,-37.44,9.62094
11029.2,11046,65436.3,6600.6,6710,64467.5,23369.2,102.96,9.62094
4819.1,5230,60387.1,2327.12,2490,61249,9927.88,198.12,9.62202
14451.4,14810,63949.4,3329.56,3450,63248.1,16558.9,-57.72,9.6231
10524.8,10763,64085.6,5910.52,6047,64056.9,19232.6,-4.68,9.6231
11672,12038,63543.7,4974.2,5106,63844.3,18981.8,199.68,9.6231
10918.7,10685,66969.4,7638.76,7373,67898.3,35295.2,149.76,9.62418
8390.85,8622,63779,3521.84,3614,63864.8,9751.56,158.34,9.62418
8965.45,9327,62995.6,4094.12,4267,62880.8,11928.2,-45.24,9.62418
10754.9,10863,64883.8,4321.36,4347,65149.4,21186.5,149.76,9.62526
9764.95,9844,65009.7,4413.32,4580,63150.9,12765.7,61.62,9.62634
7965.1,7974,65462.9,4496.92,4610,63928.4,18774.3,68.64,9.62742
11603.1,11803,64426.3,5272.88,5391,64100.1,16092.2,44.46,9.62742
10302.5,10906,61909.5,4385.2,4670,61539.3,9751.56,-46.8,9.6285
11306.1,11863,62459.5,4934.68,5223,61918.3,4045.48,-106.86,9.6285
30228.9,17367,114072,17074.2,11303,98997.8,33725.8,411.06,9.6285
9739.6,10247,62290.9,4981.8,5171,63138.1,22480,51.48,9.6285
10933.6,11223,63846.4,7482.96,7287,67298.4,18465.7,3.9,9.62958
7417.8,7726,62921.7,4262.08,4318,64687.3,15429.5,-35.88,9.63066
6155.5,6601,61113,3321.2,3481,62527.5,3936.8,16.38,9.63066
6774.95,7275,61031.4,2947.28,3115,62007.4,47353.3,325.26,9.63066
5772,5951,63564.7,2773.24,2763,65778.9,4918.72,-39.78,9.6339
16034.2,15942,65915,6837.72,6838,65533.3,41516.5,156.78,9.63606
8938.15,9275,63155.9,6631.76,6651,65346.4,4685.4,129.48,9.63606
12752.3,13227,63184.3,5006.88,5183,63309.1,17100.8,18.72,9.63714
18034.9,17927,65930.4,10190.8,10403,64199.4,4472.6,49.14,9.6393
25110.1,16598,99145.6,21577.9,14962,94514.8,56005.2,735.54,9.64038
14364.3,14271,65964.7,6126.36,6315,63578.3,18468,-84.24,9.64038
21028.1,17498,78757.6,13055.3,12106,70674.9,20942.6,66.3,9.64145
14165.4,13829,67130.4,4759.88,4965,62828.5,5896.08,-7.8,9.64145
11972.3,11815,66408.8,2191.08,2259,63565.6,3781,-350.22,9.64361
13286.6,13374,65108,4974.96,5226,62387.9,9635.28,88.14,9.64469
5584.15,5722,63957.2,2070.24,2250,60300.1,3361.48,65.52,9.64469
13917.8,12530,72794.6,9481,9122,68115.2,28227.2,-24.18,9.64469
6509.75,6723,63457.2,2489.76,2695,60545,23109.3,39,9.64469
12738.7,13006,64189.1,5082.88,5354,62217.3,5934.08,58.5,9.64577
12916.8,12603,67167.8,7112.08,7275,64068.4,44848.4,-37.44,9.64685
11999.6,12006,65501.3,4764.44,4882,63957.9,8792.44,-127.14,9.64685
10422.1,10721,63708.9,4041.68,4321,61299.6,6432.64,46.8,9.64793
12499.5,11692,70062.2,7643.32,7148,70077.3,17691.3,23.4,9.65009
9581.65,9319,67383.1,5513.04,5411,66771.9,33193,81.9,9.65009
17615,16850,68511.4,12530.9,11910,68952.5,13128.2,204.36,9.65009
8331.05,8401,64990.3,2635.68,2773,62290.6,4335.8,156.78,9.65225
8647.6,8874,63864,3883.6,3978,63980.8,4204.32,56.94,9.65333
10281.7,10182,66177.7,4148.08,4214,64510.8,11758.7,-117.78,9.65441
6451.25,6631,63759.5,3040,3175,62749.4,11340.7,74.1,9.65657
13130,13070,65836.9,3217.08,3306,63773.3,22429.9,109.98,9.65657
11245.6,11319,65111.3,5264.52,5287,65257.3,8393.44,23.4,9.65765
11328.8,11447,64859.6,4629.16,4643,65340.6,13607,8.58,9.65873
9906,10078,64417.5,3890.44,4170,61142.4,4743.92,-46.8,9.66197
13349.7,13378,65397.4,4590.4,4786,62857.6,19570,-38.22,9.66304
10591.8,10590,65546.8,5378.52,5546,63556.9,12885.8,15.6,9.66304
10003.5,10173,64444.1,4563.8,4781,62558.7,4696.04,127.92,9.66413
11166.3,11223,65205.2,3998.36,4055,64620.6,23761.4,49.92,9.6652
10252.4,10458,64247.9,4024.96,4270,61775.1,14779.7,-141.96,9.66628
13396.5,13027,67394.9,7812.04,7959,64325.9,24140.6,-35.1,9.66628
11987.9,10993,71467.5,9737.12,9477,67334.8,41777.2,-31.2,9.66736
14383.8,14187,66445.3,5892.28,5871,65773.5,23797.1,143.52,9.66736
11850.1,12038,64513.3,5652.88,4402,84158.8,4750,911.82,9.66844
11547.3,10649,71064,8854.76,8489,68359.7,7812.8,45.24,9.66952
6689.8,7067,62038,2668.36,2811,62210.5,29073,30.42,9.6706
9592.7,10011,62797.6,4702.12,4907,62799.7,11200.9,-13.26,9.67168
4783.35,5139,61000.5,2239.72,2387,61492.4,10053.3,-38.22,9.67168
9421.75,9390,65757.6,6798.96,6650,67004,28471.1,78,9.67168
19191.9,18270,68842.9,14005.3,13742,66791.6,32589.6,136.5,9.67276
12804.3,13144,63842.5,4341.12,4476,63561.1,5183.96,-39.78,9.67276
10073.7,10306,64058.8,4974.2,5126,63595.2,20123.3,-159.12,9.67384
14820,14798,65633.4,6485.08,6622,64180.9,8265,-78.78,9.67384
12162.1,12343,64575.8,6919.8,7063,64207.3,13569.8,18.72,9.67492
9764.95,10194,62777.7,5611.84,5810,63300.8,10625.6,-45.24,9.67492
15587.6,15109,67612.2,5806.4,5941,64051.2,3332.6,-35.88,9.676
14121.9,13427,68927.8,6361.96,6339,65773.4,16126.4,70.98,9.67708
40367.6,31079,85122.8,28571.4,23351,80187.5,90638.4,242.58,9.67708
12545.6,11782,69783.7,10168,9954,66945.2,20838.4,-13.26,9.67924
7584.85,7455,66677.5,6514.72,6539,65292.7,8202.68,-113.1,9.67924
11507.6,11454,65842.7,6937.28,6942,65491.4,47905.1,261.3,9.67924
11349,11623,63991.1,4594.2,4759,63266.5,18296.2,-99.06,9.68032
7859.8,8499,60607.1,4024.2,4227,62391.8,5467.44,-99.84,9.68032
5766.8,6409,58969.1,2960.2,3133,61921.4,4643.6,-104.52,9.6814
43472,30082,94707.2,24804.1,17830,91170.1,28522.8,119.34,9.6814
14218.7,13951,66793.8,7843.96,7807,65846.3,11845.4,50.7,9.6814
18075.2,18127,65348.7,7367.44,7551,63942.9,3502.08,-88.14,9.6814
8754.85,9563,59997.7,4336.56,4571,62174.8,16875,66.3,9.68248
7261.8,7599,62627.9,2503.44,2639,62169.6,28690.8,-225.42,9.68464
12253.1,12651,63475,4010.52,4219,62297.6,8157.08,-47.58,9.68464
19035.9,19303,64629.2,8373.68,8663,63347.3,5506.96,-49.14,9.68572
6036.55,6463,61211.7,2553.6,2747,60922,19864.1,-48.36,9.68572
8000.85,8108,64669.9,6620.36,6648,65263.5,30201.6,195.78,9.6868
5612.75,6027,61031.6,3375.16,3563,62081,6671.28,30.42,9.6868
11376.9,11614,64198.4,4492.36,4682,62881.5,16667.6,269.88,9.68788
33077.2,26247,82590.3,25600.6,20963,80034.4,3252.04,159.12,9.68788
20716.8,20726,65506.9,10298,10486,64361,17847.1,127.92,9.68788
11575.2,11783,64380.2,5053.24,5155,64242.3,6675.84,-133.38,9.68895
6052.8,6326,62705.7,2186.52,2274,63014.9,10711.4,-118.56,9.69003
9403.55,9962,61862.2,2934.36,3066,62722.2,4598,-41.34,9.69003
7598.5,8150,61101.3,2873.56,3094,60866.7,29406.7,27.3,9.69111
12561.9,12337,66730.7,6599.84,6757,64011.7,22594,-14.82,9.69219
7942.35,8476,61409.8,3470.92,3656,62218.3,5416.52,28.86,9.69219
15013,14716,66858.9,8487.68,8395,66259.5,7464.72,71.76,9.69327
7781.8,8348,61091,3081.04,3260,61938.4,10465.2,14.04,9.69327
5625.75,6071,60729.6,2178.92,2375,60125.3,21156.1,-87.36,9.69435
6186.05,6480,62563.1,2838.6,2996,62092.9,6825.56,105.3,9.69543
9616.75,9810,64245,4370,4422,64765.3,6996.56,47.58,9.69543
13986.7,14202,64542.5,5495.56,5230,68863.7,21894.1,107.64,9.69651
15640.9,14931,68652.2,12759.6,12151,68818.7,31063.5,211.38,9.69867
10140.6,10458,63547.3,3122.84,3210,63756.5,11089.2,-133.38,9.69867
18303.3,18237,65774.4,9397.4,9645,63853.6,25308,126.36,9.69975
13368.5,13707,63917.8,6663.68,6735,64842,18303.8,5.46,9.69975
10271.9,10470,64296.3,5985,6086,64448.4,6573.24,84.24,9.69975
10651.5,10860,64278.1,6692.56,6584,66616.6,4670.96,78.78,9.70083
7232.55,7394,64105,3631.28,3426,69462.8,7376.56,88.14,9.70515
14416.3,14319,65981.6,7385.68,7343,65916.9,22708.8,139.62,9.70515
11100,11222,64823.8,5516.84,5702,63407.9,15911.4,75.66,9.70515
12367.5,12391,65412,6355.12,6467,64402.2,20111.1,-31.2,9.70623
5707,5988,62460.6,2668.36,2804,62365.8,10765.4,128.7,9.70623
12985.7,13170,64618.9,5781.32,6002,63126.4,3736.16,243.36,9.70731
12193.3,12642,63210.2,5800.32,5842,65068.4,13112.3,109.98,9.70947
12315.5,12878,62673.7,5570.8,5930,61566.3,11218.4,-3.9,9.71055
10226.4,10647,62947.4,4853.36,5159,61653.4,14835.2,188.76,9.71163
15077.4,15188,65058.8,6258.6,6375,64339.4,3285.48,42.9,9.7127
15737.1,16062,64210.5,7876.64,7946,64963.9,8639.68,-3.9,9.71486
16192.1,16586,63979.8,5867.2,6090,63138.4,13648.1,69.42,9.71594
5421.65,6047,58758.6,1963.08,2123,60599.3,30465.4,-24.18,9.71594
9950.2,9959,65478.1,7759.6,7623,66710.4,12854.6,-82.68,9.71702
20783.8,20142,67624.1,11389.4,11066,67451,7062.68,64.74,9.71702
5877.95,6238,61753.3,3293.84,3454,62497.1,7947.32,41.34,9.71918
18326.1,17950,66909.1,10923.5,11134,64296.9,3925.4,-100.62,9.71918
13926.9,14039,65012.7,7761.12,7751,65621.6,28170.2,-124.8,9.72026
19816.5,17071,76076.2,15292,13311,75289.2,25577.8,-78,9.72134
10448.1,10898,62830.5,4402.68,4406,65486.6,13805.4,-7.02,9.72242
10565.8,11154,62079.7,4771.28,5042,62017.2,6768.56,-24.96,9.7235
14174.5,14659,63370.2,5302.52,5399,64364.9,11240.4,72.54,9.72458
11601.8,10070,75505.3,14614.8,13042,73439.3,47222.6,-41.34,9.72458
6892.6,7199,62746.7,3711.08,3871,62828.6,25638.6,77.22,9.72566
5201.95,5594,60943,2432,2522,63197.3,9638.32,30.42,9.72782
10979.8,11219,64138.7,5676.44,6007,61929.6,15231.9,-126.36,9.7289
7411.95,7318,66377.4,1811.08,1894,62666.8,11609.8,10.14,9.72998
10279.1,10818,62271.3,3898.8,4166,61332.6,11354.4,-97.5,9.73106
10445.5,10207,67067.3,5584.48,5467,66944.3,27798.5,37.44,9.73106
13387.4,13355,65695,5753.2,6075,62064.5,29431.8,-85.8,9.73106
9150.05,9588,62542.5,4494.64,4660,63210.5,17517.2,67.08,9.73106
10106.8,10061,65834.7,4517.44,4621,64067.3,7278.52,-57.72,9.73214
13170.9,13227,65258.3,6385.52,6703,62432,7198.72,-62.4,9.73214
9314.5,9610,63520.8,4974.96,5198,62723.9,6773.12,46.02,9.73322
9826.05,10367,62116.3,3350.84,3567,61564.5,13476.3,-102.18,9.73322
17230.8,17023,66336.2,9310,9259,65897,8941.4,-111.54,9.73322
7694.7,7854,64206.8,3049.88,3278,60975.3,24998.7,31.98,9.73322
21573.5,18998,74420.5,31876.7,19106,109341,9826.8,1474.2,9.7343
7928.7,8299,62611.8,2729.16,2799,63900.8,32006.6,70.2,9.7343
6181.5,6459,62720.4,2514.84,2703,60973.9,6494.96,35.88,9.7343
11087.7,10550,68876.2,10687.1,10134,69113,5819.32,-95.94,9.73538
21015.8,20578,66930.3,12324.9,12066,66942.3,41180.6,142.74,9.73538
8422.05,8507,64881.6,6063.28,6123,64896.8,8375.96,47.58,9.73645
8691.8,8986,63390.4,6805.8,6730,66274.1,16020.8,90.48,9.73969
6562.4,6486,66308,5354.96,5254,66795.3,14891.4,-95.94,9.73969
12214.8,12551,63780.5,3792.4,3987,62337.3,16995.9,96.72,9.74185
7860.45,7911,65117.2,2856.84,2931,63877.8,20591.4,-223.08,9.74293
10177.7,9862,67633.9,6710.04,6470,67967.4,30870.4,134.16,9.74401
15958.1,15939,65614.7,9107.84,9431,63290.4,20850.6,112.32,9.74401
18591.3,17861,68215.6,12068,11957,66144.6,4182.28,-2.34,9.74509
5585.45,5955,61469,2049.72,2227,60319,5886.96,-49.14,9.74617
11614.2,11505,66158,5609.56,5749,63946.4,13655.7,56.16,9.74617
6064.5,6086,65304.5,2528.52,2694,61510.4,7371.24,-73.32,9.74725
14092,13783,67005.2,4930.12,5063,63816,8186.72,131.04,9.74833
10110.8,10044,65971.5,6935.76,6872,66144.1,13639,113.1,9.74941
7359.95,7674,62854,2922.96,3118,61436.5,7804.44,-5.46,9.74941
12218.7,12167,65814.5,4084.24,4147,64544.2,6294.32,-17.16,9.74941
13233.3,13715,63234.5,5194.6,5475,62179.6,11168.2,-71.76,9.75049
8747.05,8162,70233.6,6659.88,6322,69038.6,43256.2,-154.44,9.75049
12322,12499,64608.2,5931.04,6147,63233.6,22838,65.52,9.75157
12804.3,13060,64253.1,5609.56,5747,63968.7,5427.92,-40.56,9.75265
11558.9,11634,65113.2,6404.52,6486,64712.7,28136.7,159.12,9.75373
12499.5,12587,65080.4,4273.48,4335,64605.9,21780.8,5.46,9.75373
12257,12280,65413.5,6636.32,6747,64460.9,4568.36,44.46,9.75481
14183,13859,67068.1,6326.24,6039,68653.2,13275.7,-20.28,9.75481
9701.25,9771,65068.2,5702.28,5935,62966.2,12397.9,-109.2,9.75589
6291.35,6519,63247.4,2722.32,2919,61120.2,15764.7,62.4,9.75697
9153.95,9346,64189.3,3720.2,3878,62869.3,17917,-45.24,9.75697
10101,10414,63566.3,4961.28,5114,63578.9,15019.9,256.62,9.75805
5502.25,5827,61883.6,1777.64,1859,62667.8,5504.68,74.1,9.75805
11986,12066,65101.5,5753.2,6006,62777.5,9569.92,116.22,9.7602
10255.7,10078,66691.6,5817.04,6042,63095.9,23952.9,83.46,9.7602
12254.4,11265,71292.3,6184.88,5921,68456.7,31184.3,-54.6,9.7602
14919.4,13818,70760,8241.44,7438,72615.1,13923.2,5.46,9.76128
10990.8,10931,65894.8,5535.08,5767,62900.5,4673.24,187.98,9.76128
9752.6,9679,66034.3,3719.44,3787,64366.8,13012.7,-59.28,9.76128
11480.9,11308,66538.3,4838.92,5000,63424.7,11652.3,-56.94,9.76128
9714.9,8958,71073.4,6319.4,6206,66733.5,8136.56,219.18,9.76236
7357.35,7401,65149.5,2642.52,2761,62723.7,11241.9,166.92,9.76776
12504,11987,68362.8,9023.48,8787,67299.7,16760.3,112.32,9.76776
5053.1,5210,63562.4,2632.64,2766,62376.2,8976.36,6.24,9.76776
13889.8,13863,65662.9,5117.08,5299,63286.1,8776.48,85.8,9.76776
6510.4,6452,66129.2,3173.76,3216,64675.2,4974.2,-5.46,9.76776
10405.2,10331,66006.7,5197.64,5323,63992.6,19740.2,56.94,9.76992
18337.8,17426,68965.1,8649.56,8098,69999.7,49683.5,71.76,9.771
19284.8,16723,75575.7,11608.2,10455,72765,57424.8,173.94,9.77208
14288.9,12024,77881,9731.04,8639,73820.3,41128.9,46.8,9.77424
13376.3,13589,64510.4,4698.32,4897,62877.1,10669.6,163.02,9.77424
11638.3,11823,64511.9,6725.24,6731,65479.9,19159.6,114.66,9.77532
13325,12874,67831.8,6804.28,6718,66377.7,11530.7,8.58,9.77532
6047.6,6122,64739.5,1810.32,1918,61856.7,14940.1,68.64,9.77532
5909.15,6105,63433.6,2608.32,2697,63381.1,8923.92,-9.36,9.7764
6018.35,6195,63667.2,2580.96,2739,61754.6,3538.56,107.64,9.7764
5622.5,5774,63816.4,2567.28,2654,63394.6,4626.12,-125.58,9.77748
9538.1,9330,66997.7,8151,8086,66062.8,16789.2,-11.7,9.77964
14516.4,13802,68928.4,10142.2,9166,72515.7,22521.8,78,9.78072
6025.5,6258,63101.2,2563.48,2754,61002.3,18933.1,81.12,9.7818
14153.1,14148,65559.6,3125.12,3268,62670.7,7173.64,95.16,9.78288
22742.8,20711,71965.4,10240.2,9815,68375.4,39772.3,78,9.78288
8576.1,8477,66302.1,3341.72,3465,63204.3,12129.6,44.46,9.78395
7691.45,7631,66055.2,3334.88,3435,63625.8,3136.52,83.46,9.78395
8229.65,7819,68977.9,4551.64,4315,69130.1,7815.08,-22.62,9.78504
6364.8,6467,64500.3,2813.52,2931,62909.2,3700.44,-53.82,9.78611
8440.9,8446,65496.4,3809.88,3834,65123.7,25885.6,19.5,9.78611
7761.65,7874,64600.9,3769.6,3846,64234.1,10239.5,-73.32,9.78719
5757.7,5935,63578.2,2291.4,2383,63016.9,9873.92,-167.7,9.78827
15695.5,14909,68993.5,10487.2,10281,66850.7,5151.28,162.24,9.78827
8694.4,8885,64130.1,3255.84,3301,64639.4,8683,-18.72,9.78935
9213.75,8974,67286.9,4822.96,4826,65494.7,32242.2,-11.7,9.79151
10030.1,10137,64845.2,4043.96,4201,63086.2,6720.68,-22.62,9.79151
11382.1,11406,65399,4002.16,4142,63323.4,16295.9,-58.5,9.79475
10472.1,10302,66618.4,9291.76,9082,67049.6,6977.56,20.28,9.79475
12225.8,12192,65718,5409.68,5488,64600.7,17184.4,-5.46,9.79475
21377.8,12371,113250,8131.24,4839,110124,6247.2,177.84,9.79583
20216.3,17697,74865.5,17574.2,16194,71121.7,32210.3,128.7,9.79691
17486.3,17304,66226.4,6085.32,6236,63952.5,26992.2,-92.04,9.79691
14308.4,13362,70178,6361.2,5954,70018.1,3644.96,138.84,9.79799
14498.9,13384,70995.2,10637.7,10188,68428.9,19698.4,12.48,9.79799
8775,8772,65558.4,3770.36,3940,62714.3,5396.76,10.92,9.79799
5567.9,5710,63905.1,2436.56,2494,64026.6,3493.72,7.02,9.79907
10588.5,10607,65421.7,2386.4,2485,62935.7,26932.9,103.74,9.80015
9733.75,9756,65386.5,6349.04,6524,63778.5,6032.12,191.1,9.80123
9939.8,10075,64656.5,5773.72,6015,62907.1,3255.84,-4.68,9.80123
7076.55,7232,64127.3,3053.68,3204,62461.3,8822.08,89.7,9.80231
14454,14047,67435.1,5546.48,5647,64369.4,10735,70.98,9.80231
13468,12971,68047.1,4431.56,4459,65132.7,19432.4,-27.3,9.80447
14001,13198,69523.4,8506.68,8202,67970.5,7308.92,63.96,9.80555
10398.7,10062,67729,6267.72,6126,67052.1,47430.1,219.96,9.80663
9225.45,8878,68100.8,6817.96,6558,68133.9,16006.4,24.96,9.80986
6306.3,6686,61814.2,3179.08,2650,78620.5,7975.44,-41.34,9.80986
12361.7,12334,65683.2,4720.36,4814,64261.2,11109.7,-4.68,9.81094
9489.35,9740,63849.5,2983,3167,61728.4,14124.6,250.38,9.81094
7294.95,7057,67745.8,2560.44,2629,63826.9,7918.44,-15.6,9.81526
11850.8,11903,65248.6,6073.92,6287,63314.8,5208.28,182.52,9.81526
5199.35,5291,64400.8,3929.2,3947,65240.5,7185.8,85.8,9.81634
5962.45,5950,65673.1,2912.32,3114,61291.5,7533.12,-233.22,9.81742
10032.8,9682,67910.2,6479.76,6482,65513.4,5384.6,33.54,9.8185
9025.9,8670,68226.2,5228.04,5358,63946.4,15473.6,10.14,9.81958
9009,8311,71040.1,5079.08,5031,66162.3,15678,-2.34,9.82066
14338.3,14610,64317.5,5353.44,5618,62449.8,9563.84,-21.84,9.82066
11668.1,11605,65892.6,3920.08,4005,64146.4,14140.6,-148.2,9.82174
14000.3,12479,73525.7,12625.1,12203,67803,13829,48.36,9.82174
9914.45,9830,66099,4997,4962,65998.3,22679.9,170.82,9.82174
6528.6,6798,62938.9,2584.76,2746,61687.8,8968,70.98,9.82282
11281.4,11430,64684,3894.24,4086,62460.3,12176,-86.58,9.82282
9358.7,9488,64642.9,5025.12,5168,63724.1,3637.36,-70.98,9.8239
10085.4,9534,69326.3,8427.64,7758,71192.8,8597.12,-14.82,9.8239
8826.35,9202,62860.6,3298.4,3506,61655.4,7169.84,133.38,9.8239
10588.5,10654,65133.1,5519.88,5550,65180.3,4655,34.32,9.82498
11608.3,11542,65912.7,6418.96,6566,64068.4,13343.3,31.2,9.82498
